timestamp,symbol,funding_rate
1772409600001,ASTRUSDT,0.00010000
1772438400007,ASTRUSDT,-0.00031256
1772467200000,ASTRUSDT,-0.00000796
1772496000000,ASTRUSDT,-0.00000539
1772524800000,ASTRUSDT,0.00007234
1772553600007,ASTRUSDT,-0.00015365
1772582400001,ASTRUSDT,-0.00003155
1772611200005,ASTRUSDT,-0.00002118
1772640000000,ASTRUSDT,0.00010000
1772668800000,ASTRUSDT,-0.00012642
1772697600000,ASTRUSDT,0.00004416
1772726400004,ASTRUSDT,-0.00017403
1772755200001,ASTRUSDT,0.00010000
1772784000001,ASTRUSDT,-0.00073082
1772812800004,ASTRUSDT,-0.00011962
1772841600001,ASTRUSDT,-0.00002233
1772870400012,ASTRUSDT,-0.00126993
1772899200001,ASTRUSDT,-0.00017873
1772928000001,ASTRUSDT,-0.00062031
1772956800000,ASTRUSDT,-0.00042295
1772985600002,ASTRUSDT,-0.00031789
1773014400000,ASTRUSDT,-0.00007037
1773043200004,ASTRUSDT,0.00003960
1773072000003,ASTRUSDT,-0.00006523
1773100800012,ASTRUSDT,-0.00024789
1773129600002,ASTRUSDT,-0.00015412
1773158400001,ASTRUSDT,0.00004638
1773187200000,ASTRUSDT,-0.00018070
1773216000007,ASTRUSDT,-0.00009067
1773244800010,ASTRUSDT,0.00002613
1773273600000,ASTRUSDT,0.00010000
1773302400000,ASTRUSDT,0.00010000
1773331200000,ASTRUSDT,0.00002125
1773360000006,ASTRUSDT,0.00010000
1773388800001,ASTRUSDT,0.00010000
1773417600000,ASTRUSDT,0.00010000
1773446400001,ASTRUSDT,0.00006337
1773475200000,ASTRUSDT,-0.00003278
1773504000007,ASTRUSDT,-0.00003984
1773532800000,ASTRUSDT,0.00010000
1773561600000,ASTRUSDT,0.00010000
1773590400000,ASTRUSDT,0.00006064
1773619200000,ASTRUSDT,0.00008533
1773648000010,ASTRUSDT,0.00010000
1773676800000,ASTRUSDT,0.00009356
1773705600000,ASTRUSDT,0.00010000
1773734400002,ASTRUSDT,0.00010000
1773763200011,ASTRUSDT,-0.00019881
1773792000002,ASTRUSDT,-0.00015521
1773820800002,ASTRUSDT,-0.00022526
1773849600005,ASTRUSDT,0.00002786
1773878400000,ASTRUSDT,0.00001114
1773907200003,ASTRUSDT,-0.00031834
1773936000003,ASTRUSDT,-0.00004994
1773964800002,ASTRUSDT,0.00004715
