timestamp,symbol,funding_rate
1770278400000,JASMYUSDT,-0.00010379
1770307200007,JASMYUSDT,-0.00008599
1770336000000,JASMYUSDT,-0.00031823
1770364800001,JASMYUSDT,-0.00060274
1770393600000,JASMYUSDT,-0.00060028
1770422400003,JASMYUSDT,-0.00021809
1770451200000,JASMYUSDT,-0.00030079
1770480000010,JASMYUSDT,-0.00006873
1770508800003,JASMYUSDT,-0.00018149
1770537600000,JASMYUSDT,-0.00017799
1770566400000,JASMYUSDT,-0.00024628
1770595200002,JASMYUSDT,-0.00016777
1770624000001,JASMYUSDT,-0.00004583
1770652800007,JASMYUSDT,-0.00008613
1770681600000,JASMYUSDT,-0.00025546
1770710400007,JASMYUSDT,-0.00020652
1770739200000,JASMYUSDT,-0.00024267
1770768000000,JASMYUSDT,-0.00009440
1770796800006,JASMYUSDT,-0.00017629
1770825600000,JASMYUSDT,-0.00006471
1770854400000,JASMYUSDT,-0.00051376
1770883200001,JASMYUSDT,-0.00025792
1770912000001,JASMYUSDT,-0.00019497
1770940800007,JASMYUSDT,-0.00005687
1770969600003,JASMYUSDT,0.00000079
1770998400005,JASMYUSDT,-0.00014873
1771027200002,JASMYUSDT,-0.00031068
1771056000004,JASMYUSDT,-0.00028899
1771084800002,JASMYUSDT,-0.00021262
1771113600000,JASMYUSDT,0.00008616
1771142400002,JASMYUSDT,-0.00001530
1771171200000,JASMYUSDT,-0.00009032
1771200000001,JASMYUSDT,-0.00007280
1771228800003,JASMYUSDT,-0.00007296
1771257600000,JASMYUSDT,-0.00023998
1771286400008,JASMYUSDT,-0.00014179
1771315200001,JASMYUSDT,-0.00024252
1771344000002,JASMYUSDT,-0.00014982
1771372800000,JASMYUSDT,-0.00026059
1771401600000,JASMYUSDT,-0.00032377
1771430400011,JASMYUSDT,-0.00021355
1771459200013,JASMYUSDT,-0.00014696
1771488000000,JASMYUSDT,0.00002041
1771516800003,JASMYUSDT,-0.00020466
1771545600000,JASMYUSDT,-0.00022073
1771574400000,JASMYUSDT,-0.00048262
1771603200000,JASMYUSDT,-0.00010652
1771632000004,JASMYUSDT,0.00007824
1771660800000,JASMYUSDT,-0.00007725
1771689600005,JASMYUSDT,0.00001517
1771718400001,JASMYUSDT,-0.00016605
1771747200004,JASMYUSDT,-0.00035864
1771776000000,JASMYUSDT,-0.00016856
1771804800001,JASMYUSDT,-0.00012501
1771833600000,JASMYUSDT,-0.00039517
1771862400000,JASMYUSDT,-0.00043372
1771891200007,JASMYUSDT,-0.00029709
1771920000000,JASMYUSDT,-0.00028395
1771948800001,JASMYUSDT,-0.00003528
1771977600001,JASMYUSDT,-0.00013975
1772006400007,JASMYUSDT,-0.00005998
1772035200000,JASMYUSDT,-0.00021665
1772064000000,JASMYUSDT,-0.00000203
1772092800006,JASMYUSDT,-0.00017544
1772121600002,JASMYUSDT,-0.00011047
1772150400007,JASMYUSDT,-0.00005080
1772179200000,JASMYUSDT,0.00003280
1772208000001,JASMYUSDT,-0.00003330
1772236800000,JASMYUSDT,-0.00008001
1772265600000,JASMYUSDT,-0.00038889
1772294400004,JASMYUSDT,-0.00035602
1772323200005,JASMYUSDT,0.00007010
1772352000000,JASMYUSDT,-0.00004331
1772380800002,JASMYUSDT,-0.00016025
1772409600001,JASMYUSDT,-0.00012923
1772438400007,JASMYUSDT,-0.00009257
1772467200000,JASMYUSDT,-0.00038867
1772496000000,JASMYUSDT,-0.00038047
1772524800000,JASMYUSDT,0.00003475
1772553600007,JASMYUSDT,-0.00012434
1772582400001,JASMYUSDT,-0.00001728
1772611200005,JASMYUSDT,-0.00019221
1772640000000,JASMYUSDT,0.00010000
1772668800000,JASMYUSDT,-0.00000205
1772697600000,JASMYUSDT,-0.00006845
1772726400004,JASMYUSDT,-0.00001522
1772755200001,JASMYUSDT,-0.00002213
1772784000001,JASMYUSDT,-0.00003392
1772812800004,JASMYUSDT,-0.00004185
1772841600001,JASMYUSDT,-0.00010049
1772870400012,JASMYUSDT,-0.00014013
1772899200001,JASMYUSDT,-0.00006860
1772928000001,JASMYUSDT,-0.00033375
1772956800000,JASMYUSDT,-0.00013096
1772985600002,JASMYUSDT,-0.00037115
1773014400000,JASMYUSDT,-0.00005887
1773043200004,JASMYUSDT,0.00002427
1773072000003,JASMYUSDT,0.00009726
1773100800012,JASMYUSDT,0.00010000
1773129600002,JASMYUSDT,0.00002617
1773158400001,JASMYUSDT,0.00010000
1773187200000,JASMYUSDT,-0.00001033
1773216000007,JASMYUSDT,-0.00009329
1773244800010,JASMYUSDT,-0.00003502
1773273600000,JASMYUSDT,0.00010000
1773302400000,JASMYUSDT,0.00010000
1773331200000,JASMYUSDT,0.00000099
1773360000006,JASMYUSDT,0.00010000
1773388800001,JASMYUSDT,0.00008147
1773417600000,JASMYUSDT,0.00001988
1773446400001,JASMYUSDT,0.00004084
1773475200000,JASMYUSDT,-0.00016560
1773504000007,JASMYUSDT,0.00002455
1773532800000,JASMYUSDT,0.00009854
1773561600000,JASMYUSDT,-0.00001331
1773590400000,JASMYUSDT,0.00006629
1773619200000,JASMYUSDT,0.00005588
1773648000010,JASMYUSDT,0.00010000
1773676800000,JASMYUSDT,0.00010000
1773705600000,JASMYUSDT,0.00010000
1773734400002,JASMYUSDT,-0.00002707
1773763200011,JASMYUSDT,0.00010000
1773792000002,JASMYUSDT,-0.00006899
1773820800002,JASMYUSDT,0.00001285
1773849600005,JASMYUSDT,-0.00000076
1773878400000,JASMYUSDT,0.00007737
1773907200003,JASMYUSDT,-0.00004694
1773936000003,JASMYUSDT,0.00003973
1773964800002,JASMYUSDT,-0.00009076
