timestamp,symbol,funding_rate
1773748800012,MIRAUSDT,-0.00006043
1773763200011,MIRAUSDT,-0.00003555
1773777600000,MIRAUSDT,-0.00009056
1773792000002,MIRAUSDT,-0.00001146
1773806400000,MIRAUSDT,0.00004543
1773820800002,MIRAUSDT,0.00002083
1773835200001,MIRAUSDT,0.00001697
1773849600005,MIRAUSDT,-0.00011886
1773864000008,MIRAUSDT,-0.00001554
1773878400000,MIRAUSDT,-0.00004772
1773892800000,MIRAUSDT,0.00005000
1773907200003,MIRAUSDT,-0.00003858
1773921600002,MIRAUSDT,-0.00000771
1773936000003,MIRAUSDT,-0.00003493
1773950400000,MIRAUSDT,-0.00005824
1773964800002,MIRAUSDT,-0.00004878
1773979200008,MIRAUSDT,0.00005000
