timestamp,symbol,funding_rate
1773734400002,KAIAUSDT,0.00005000
1773748800012,KAIAUSDT,0.00005000
1773763200011,KAIAUSDT,0.00005000
1773777600000,KAIAUSDT,0.00005000
1773792000002,KAIAUSDT,0.00005000
1773806400000,KAIAUSDT,0.00005000
1773820800002,KAIAUSDT,0.00005000
1773835200001,KAIAUSDT,0.00005000
1773849600005,KAIAUSDT,0.00005000
1773864000008,KAIAUSDT,0.00005000
1773878400000,KAIAUSDT,0.00005000
1773892800000,KAIAUSDT,0.00005000
1773907200003,KAIAUSDT,0.00000557
1773921600002,KAIAUSDT,0.00005000
1773936000003,KAIAUSDT,0.00001401
1773950400000,KAIAUSDT,0.00005000
1773964800002,KAIAUSDT,-0.00006096
