timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1753142400000,0.3508000,0.3537000,0.3298000,0.3413000,16928614,5743125.0469000,73809,1753228799999
1753228800000,0.3414000,0.3481000,0.3106000,0.3218000,26858718,8901581.8525000,82226,1753315199999
1753315200000,0.3219000,0.3334000,0.3003000,0.3110000,23477812,7411099.8557000,84265,1753401599999
1753401600000,0.3112000,0.3224000,0.2977000,0.3214000,14547316,4499470.9459000,61929,1753487999999
1753488000000,0.3215000,0.3309000,0.3172000,0.3242000,5720013,1849397.2224000,34027,1753574399999
1753574400000,0.3241000,0.3425000,0.3236000,0.3383000,6387494,2125804.6166000,38740,1753660799999
1753660800000,0.3383000,0.3481000,0.3071000,0.3099000,10973777,3609795.0041000,58348,1753747199999
1753747200000,0.3099000,0.3328000,0.2989000,0.3059000,12773479,4010021.8148000,60376,1753833599999
1753833600000,0.3060000,0.3093000,0.2885000,0.3042000,15173216,4560517.4222000,63528,1753919999999
1753920000000,0.3043000,0.3185000,0.2851000,0.2864000,10049179,3059802.2158000,59411,1754006399999
1754006400000,0.2866000,0.2929000,0.2761000,0.2851000,15307802,4389179.5679000,78336,1754092799999
1754092800000,0.2851000,0.2934000,0.2664000,0.2758000,14997395,4198353.1500000,60669,1754179199999
1754179200000,0.2760000,0.2862000,0.2690000,0.2841000,7839398,2197941.8756000,34002,1754265599999
1754265600000,0.2841000,0.3030000,0.2834000,0.3023000,7103858,2079515.0297000,38095,1754351999999
1754352000000,0.3023000,0.3042000,0.2807000,0.2885000,8896675,2602599.9833000,42819,1754438399999
1754438400000,0.2886000,0.2970000,0.2762000,0.2941000,8627977,2476396.9411000,41749,1754524799999
1754524800000,0.2942000,0.3180000,0.2919000,0.3179000,7735974,2349146.6136000,38325,1754611199999
1754611200000,0.3177000,0.3230000,0.3110000,0.3205000,8775193,2785812.6010000,41325,1754697599999
1754697600000,0.3204000,0.3446000,0.3192000,0.3368000,8429414,2811627.1324000,43075,1754783999999
1754784000000,0.3368000,0.3503000,0.3203000,0.3320000,13345983,4451003.2257000,62620,1754870399999
1754870400000,0.3321000,0.3495000,0.3125000,0.3142000,17749549,5871271.5049000,68488,1754956799999
1754956800000,0.3142000,0.3937000,0.3119000,0.3667000,128110606,46239469.9298000,352147,1755043199999
1755043200000,0.3668000,0.3863000,0.3531000,0.3813000,37273504,13721973.3932000,150303,1755129599999
1755129600000,0.3812000,0.4146000,0.3397000,0.3763000,87274896,33746901.1813000,326282,1755215999999
1755216000000,0.3763000,0.3998000,0.3640000,0.3761000,46857350,17915522.7065000,207343,1755302399999
1755302400000,0.3760000,0.3932000,0.3706000,0.3858000,29781154,11410736.6647000,142840,1755388799999
1755388800000,0.3858000,0.4178000,0.3797000,0.4000000,32835253,13205650.0880000,163348,1755475199999
1755475200000,0.4003000,0.4088000,0.3657000,0.3703000,30298166,11471279.4507000,144157,1755561599999
1755561600000,0.3703000,0.3770000,0.3434000,0.3456000,21093720,7532977.1942000,107141,1755647999999
1755648000000,0.3456000,0.4349000,0.3442000,0.4293000,54611469,21767957.8650000,225032,1755734399999
1755734400000,0.4295000,0.4305000,0.3919000,0.3925000,70168067,28827237.7985000,279982,1755820799999
1755820800000,0.3925000,0.4217000,0.3782000,0.4147000,38659312,15575648.7985000,154719,1755907199999
1755907200000,0.4147000,0.4166000,0.3966000,0.4015000,18253222,7381460.3114000,85495,1755993599999
1755993600000,0.4014000,0.4122000,0.3752000,0.3885000,23322982,9110787.4802000,145366,1756079999999
1756080000000,0.3885000,0.3948000,0.3388000,0.3437000,27805165,10281177.4957000,115169,1756166399999
1756166400000,0.3438000,0.3686000,0.3422000,0.3624000,15381700,5516948.7555000,82283,1756252799999
1756252800000,0.3625000,0.3705000,0.3511000,0.3544000,11111232,3994375.7056000,68468,1756339199999
1756339200000,0.3544000,0.3796000,0.3531000,0.3689000,12292707,4516950.1912000,74561,1756425599999
1756425600000,0.3688000,0.3699000,0.3263000,0.3332000,17708545,6056409.1166000,158801,1756511999999
1756512000000,0.3333000,0.3478000,0.3297000,0.3427000,7258022,2466250.6649000,42417,1756598399999
1756598400000,0.3426000,0.3486000,0.3348000,0.3352000,5613125,1918686.3861000,34099,1756684799999
1756684800000,0.3352000,0.3446000,0.3127000,0.3207000,11228478,3694063.5709000,63429,1756771199999
1756771200000,0.3207000,0.3368000,0.3201000,0.3323000,8280216,2726436.2642000,50292,1756857599999
1756857600000,0.3323000,0.3379000,0.3266000,0.3310000,6129187,2033668.5339000,34749,1756943999999
1756944000000,0.3310000,0.3327000,0.3126000,0.3165000,6789903,2184299.1192000,36985,1757030399999
1757030400000,0.3165000,0.3414000,0.3164000,0.3325000,9330542,3082532.5520000,50706,1757116799999
1757116800000,0.3326000,0.3356000,0.3268000,0.3341000,5516151,1827060.3215000,37333,1757203199999
1757203200000,0.3342000,0.3396000,0.3302000,0.3349000,4397352,1473537.9329000,27793,1757289599999
1757289600000,0.3347000,0.3455000,0.3312000,0.3395000,9107119,3093422.7235000,90913,1757375999999
1757376000000,0.3396000,0.3552000,0.3343000,0.3390000,13474821,4626995.6075000,85861,1757462399999
1757462400000,0.3390000,0.3513000,0.3351000,0.3469000,7851792,2699679.8722000,47268,1757548799999
1757548800000,0.3471000,0.3559000,0.3364000,0.3481000,9848221,3399703.1600000,54378,1757635199999
1757635200000,0.3481000,0.3508000,0.3367000,0.3507000,6847941,2361065.0892000,44444,1757721599999
1757721600000,0.3507000,0.3578000,0.3422000,0.3500000,9128182,3197622.6990000,54510,1757807999999
1757808000000,0.3501000,0.3508000,0.3305000,0.3330000,8333571,2826175.1810000,51246,1757894399999
1757894400000,0.3328000,0.3394000,0.3116000,0.3197000,9042143,2930521.1436000,49860,1757980799999
1757980800000,0.3197000,0.3268000,0.3124000,0.3243000,6261310,2003714.4696000,36205,1758067199999
1758067200000,0.3244000,0.3308000,0.3112000,0.3275000,8884492,2842419.9175000,47793,1758153599999
1758153600000,0.3276000,0.3354000,0.3249000,0.3321000,7867534,2598665.6417000,45365,1758239999999
1758240000000,0.3322000,0.3355000,0.3147000,0.3173000,6473299,2107641.5700000,38099,1758326399999
1758326400000,0.3173000,0.3286000,0.3136000,0.3253000,6055160,1951965.7027000,37940,1758412799999
1758412800000,0.3252000,0.3308000,0.3157000,0.3165000,4832411,1558665.2119000,34434,1758499199999
1758499200000,0.3165000,0.3182000,0.2649000,0.2776000,17961685,5136047.1457000,122468,1758585599999
1758585600000,0.2777000,0.2844000,0.2667000,0.2757000,11140043,3085977.3883000,55762,1758671999999
1758672000000,0.2758000,0.2899000,0.2699000,0.2833000,9381191,2649498.6043000,51375,1758758399999
1758758400000,0.2834000,0.2834000,0.2578000,0.2624000,17919571,4867222.3285000,72106,1758844799999
1758844800000,0.2624000,0.2737000,0.2585000,0.2733000,12879450,3425522.5470000,48601,1758931199999
1758931200000,0.2733000,0.2897000,0.2695000,0.2821000,11575269,3234693.4544000,50978,1759017599999
1759017600000,0.2821000,0.2899000,0.2710000,0.2875000,5811102,1620386.5271000,32215,1759103999999
1759104000000,0.2873000,0.2880000,0.2766000,0.2817000,5914376,1673419.7229000,31718,1759190399999
1759190400000,0.2817000,0.2828000,0.2688000,0.2747000,6990035,1922526.0964000,36094,1759276799999
1759276800000,0.2746000,0.2881000,0.2717000,0.2872000,7304941,2057457.8905000,36486,1759363199999
1759363200000,0.2872000,0.3042000,0.2851000,0.3036000,7751744,2281131.3234000,39922,1759449599999
1759449600000,0.3036000,0.3037000,0.2911000,0.2947000,6713601,1992485.8819000,38703,1759535999999
1759536000000,0.2947000,0.2971000,0.2766000,0.2805000,6077586,1726138.5914000,35760,1759622399999
1759622400000,0.2806000,0.2901000,0.2712000,0.2822000,10368416,2913794.1872000,53789,1759708799999
1759708800000,0.2823000,0.2939000,0.2765000,0.2904000,9304655,2645574.6582000,45114,1759795199999
1759795200000,0.2903000,0.2926000,0.2689000,0.2702000,10609282,2977187.5387000,52926,1759881599999
1759881600000,0.2701000,0.2780000,0.2664000,0.2747000,7763184,2112900.8074000,37676,1759967999999
1759968000000,0.2747000,0.2748000,0.2523000,0.2604000,13698865,3576677.5252000,52239,1760054399999
1760054400000,0.2604000,0.2732000,0.0829000,0.1714000,56134359,10666645.8853000,137431,1760140799999
1760140800000,0.1714000,0.1807000,0.1579000,0.1676000,47039116,8058153.1736000,123591,1760227199999
1760227200000,0.1677000,0.1841000,0.1612000,0.1800000,29310175,4966781.8390000,65397,1760313599999
1760313600000,0.1800000,0.2005000,0.1769000,0.1992000,25069378,4695364.3837000,69104,1760399999999
1760400000000,0.1992000,0.2013000,0.1764000,0.1915000,23090939,4297519.9644000,60906,1760486399999
1760486400000,0.1914000,0.2069000,0.1820000,0.1859000,21523458,4184689.9370000,61406,1760572799999
1760572800000,0.1859000,0.1921000,0.1727000,0.1765000,21480464,3933368.8821000,53188,1760659199999
1760659200000,0.1765000,0.1792000,0.1610000,0.1687000,26252538,4437643.9575000,56719,1760745599999
1760745600000,0.1686000,0.1744000,0.1679000,0.1718000,11807070,2019912.7322000,32797,1760831999999
1760832000000,0.1718000,0.1791000,0.1668000,0.1747000,14724704,2555373.1303000,39635,1760918399999
1760918400000,0.1747000,0.1771000,0.1674000,0.1695000,19582695,3373229.4576000,47317,1761004799999
1761004800000,0.1694000,0.1767000,0.1591000,0.1622000,22546509,3757955.8490000,53092,1761091199999
1761091200000,0.1622000,0.1657000,0.1516000,0.1576000,19809145,3180609.0086000,48300,1761177599999
1761177600000,0.1575000,0.1634000,0.1564000,0.1611000,13852586,2219581.9561000,36231,1761263999999
1761264000000,0.1611000,0.1670000,0.1577000,0.1623000,10163906,1640987.9420000,30064,1761350399999
1761350400000,0.1624000,0.1631000,0.1592000,0.1622000,7550021,1216132.4790000,22072,1761436799999
1761436800000,0.1622000,0.1682000,0.1580000,0.1669000,11918766,1950370.8623000,29858,1761523199999
1761523200000,0.1669000,0.1693000,0.1559000,0.1571000,14563969,2380208.3488000,34092,1761609599999
1761609600000,0.1569000,0.1598000,0.1443000,0.1495000,15934199,2462579.5085000,39937,1761695999999
1761696000000,0.1495000,0.1572000,0.1463000,0.1527000,16087846,2450488.1725000,39419,1761782399999
1761782400000,0.1527000,0.1565000,0.1347000,0.1413000,24013072,3453033.2165000,53811,1761868799999
1761868800000,0.1412000,0.1467000,0.1400000,0.1436000,11125498,1592227.9197000,34838,1761955199999
1761955200000,0.1437000,0.1759000,0.1425000,0.1664000,93351297,15031199.3459000,169340,1762041599999
1762041600000,0.1665000,0.1885000,0.1606000,0.1867000,258102413,45401112.8962000,425861,1762127999999
1762128000000,0.1867000,0.2132000,0.1455000,0.1661000,273802159,49834782.1755000,555004,1762214399999
1762214400000,0.1661000,0.1862000,0.1465000,0.1592000,105175865,17725801.7571000,257511,1762300799999
1762300800000,0.1592000,0.1633000,0.1458000,0.1597000,65289286,10006842.6168000,140633,1762387199999
1762387200000,0.1598000,0.1626000,0.1470000,0.1557000,40396377,6253804.3510000,105136,1762473599999
1762473600000,0.1557000,0.1783000,0.1544000,0.1734000,53755247,8948029.4471000,122973,1762559999999
1762560000000,0.1734000,0.1763000,0.1570000,0.1635000,18865459,3129379.8581000,61987,1762646399999
1762646400000,0.1635000,0.1664000,0.1536000,0.1623000,17255235,2766569.2580000,49022,1762732799999
1762732800000,0.1623000,0.1876000,0.1611000,0.1671000,62748980,10845533.6292000,132078,1762819199999
1762819200000,0.1673000,0.1687000,0.1499000,0.1502000,21720211,3467901.0812000,54956,1762905599999
1762905600000,0.1501000,0.1601000,0.1451000,0.1505000,20281363,3093409.8293000,44779,1762991999999
1762992000000,0.1505000,0.1556000,0.1368000,0.1427000,17723564,2603135.4798000,42655,1763078399999
1763078400000,0.1428000,0.1517000,0.1333000,0.1374000,34894818,4943127.2006000,62818,1763164799999
1763164800000,0.1374000,0.1442000,0.1369000,0.1417000,16132787,2268595.2482000,35159,1763251199999
1763251200000,0.1417000,0.1461000,0.1311000,0.1355000,22389113,3092081.0896000,47301,1763337599999
1763337600000,0.1355000,0.1389000,0.1275000,0.1303000,35330220,4695216.0685000,61297,1763423999999
1763424000000,0.1302000,0.1364000,0.1271000,0.1324000,13604525,1784454.6927000,35305,1763510399999
1763510400000,0.1324000,0.1342000,0.1054000,0.1086000,133799723,15375553.6389000,135415,1763596799999
1763596800000,0.1086000,0.1211000,0.1054000,0.1085000,126119053,14260488.8960000,112258,1763683199999
1763683200000,0.1085000,0.1097000,0.0917000,0.0967000,79082203,7981999.4834000,89744,1763769599999
1763769600000,0.0966000,0.0976000,0.0912000,0.0963000,36903682,3486641.8607000,50766,1763855999999
1763856000000,0.0964000,0.0980000,0.0949000,0.0953000,22454560,2165891.5722000,29121,1763942399999
1763942400000,0.0953000,0.0998000,0.0921000,0.0984000,29779039,2854884.6271000,33499,1764028799999
1764028800000,0.0984000,0.1090000,0.0963000,0.1005000,71241175,7223241.2028000,71165,1764115199999
1764115200000,0.1005000,0.1031000,0.0949000,0.1025000,29054081,2879989.9967000,38396,1764201599999
1764201600000,0.1024000,0.1155000,0.1013000,0.1031000,67677369,7237888.5459000,73324,1764287999999
1764288000000,0.1031000,0.1061000,0.0961000,0.0984000,31803013,3201549.7604000,39952,1764374399999
1764374400000,0.0985000,0.1015000,0.0962000,0.0971000,16628112,1647983.8831000,27145,1764460799999
1764460800000,0.0972000,0.0983000,0.0952000,0.0955000,13221768,1280578.2271000,21885,1764547199999
1764547200000,0.0954000,0.0958000,0.0850000,0.0881000,27134487,2398498.5887000,33660,1764633599999
1764633600000,0.0880000,0.0959000,0.0858000,0.0915000,20195266,1827696.7812000,27579,1764719999999
1764720000000,0.0916000,0.0942000,0.0901000,0.0933000,23860346,2206456.2893000,28387,1764806399999
1764806400000,0.0934000,0.0946000,0.0883000,0.0896000,19785868,1817167.7530000,23867,1764892799999
1764892800000,0.0895000,0.0904000,0.0823000,0.0853000,32875582,2848356.3026000,32712,1764979199999
1764979200000,0.0853000,0.0929000,0.0849000,0.0928000,26509228,2360400.2634000,28925,1765065599999
1765065600000,0.0927000,0.0946000,0.0850000,0.0876000,29030834,2586151.4936000,32841,1765151999999
1765152000000,0.0876000,0.0927000,0.0871000,0.0888000,19549814,1755564.7504000,25967,1765238399999
1765238400000,0.0888000,0.0969000,0.0867000,0.0935000,28636890,2633513.3810000,36056,1765324799999
1765324800000,0.0934000,0.0942000,0.0883000,0.0883000,27108881,2480303.0768000,29013,1765411199999
1765411200000,0.0883000,0.0919000,0.0832000,0.0893000,24953651,2150377.2415000,30890,1765497599999
1765497600000,0.0893000,0.0939000,0.0813000,0.0915000,47598340,4168507.6291000,44752,1765583999999
1765584000000,0.0916000,0.0974000,0.0886000,0.0936000,115983385,10729466.1394000,98528,1765670399999
1765670400000,0.0936000,0.0966000,0.0852000,0.0864000,41387760,3767848.1054000,45541,1765756799999
1765756800000,0.0865000,0.0896000,0.0791000,0.0834000,40043409,3386677.5471000,45608,1765843199999
1765843200000,0.0835000,0.0837000,0.0777000,0.0811000,35330239,2853803.7764000,32674,1765929599999
1765929600000,0.0812000,0.0830000,0.0729000,0.0733000,40737746,3167921.0252000,43738,1766015999999
1766016000000,0.0734000,0.0741000,0.0663000,0.0676000,54533964,3835757.4761000,39169,1766102399999
1766102400000,0.0677000,0.0741000,0.0662000,0.0735000,35526642,2502537.6310000,27334,1766188799999
1766188800000,0.0735000,0.0756000,0.0728000,0.0746000,23911542,1771949.6945000,20665,1766275199999
1766275200000,0.0747000,0.0750000,0.0686000,0.0704000,33329754,2384811.3716000,28381,1766361599999
1766361600000,0.0704000,0.0720600,0.0696000,0.0714400,22900553,1629146.0777300,28048,1766447999999
1766448000000,0.0714500,0.0726300,0.0678800,0.0715000,47079803,3296726.0017000,40088,1766534399999
1766534400000,0.0714700,0.0719000,0.0689900,0.0716300,37835562,2653220.8378800,45061,1766620799999
1766620800000,0.0716300,0.0746900,0.0708400,0.0713600,28726798,2098096.2360100,37811,1766707199999
1766707200000,0.0713700,0.0730000,0.0701200,0.0726200,20850957,1501964.4327000,32882,1766793599999
1766793600000,0.0726200,0.0787600,0.0725100,0.0765300,51608938,3902961.7687000,60138,1766879999999
1766880000000,0.0765500,0.0784700,0.0732100,0.0746500,35205368,2679856.0937400,46899,1766966399999
1766966400000,0.0746900,0.0765600,0.0729200,0.0745700,33489208,2506909.5349900,38578,1767052799999
1767052800000,0.0745900,0.0758000,0.0722100,0.0736300,33182845,2468698.4509400,42927,1767139199999
1767139200000,0.0735900,0.0739600,0.0700900,0.0732100,31225867,2260898.7934300,41594,1767225599999
1767225600000,0.0732100,0.0778400,0.0716400,0.0764200,39644309,2990505.3968900,42735,1767311999999
1767312000000,0.0764100,0.0785900,0.0751200,0.0777600,32483574,2487296.3822000,45681,1767398399999
1767398400000,0.0777500,0.0790700,0.0751600,0.0783200,26250883,2024497.8453700,35457,1767484799999
1767484800000,0.0782900,0.0815100,0.0781900,0.0793000,22320618,1775675.6225800,38661,1767571199999
1767571200000,0.0792600,0.0828100,0.0764700,0.0816000,22971899,1821325.1035700,38771,1767657599999
1767657600000,0.0816200,0.0858900,0.0791400,0.0831800,50569390,4199995.3022300,65136,1767743999999
1767744000000,0.0831900,0.0834200,0.0776100,0.0791700,24887194,1997253.8736600,39526,1767830399999
1767830400000,0.0791600,0.0809700,0.0753800,0.0803500,24994465,1940965.6788400,38060,1767916799999
1767916800000,0.0803900,0.0810300,0.0773800,0.0785200,22359769,1773984.0222200,36320,1768003199999
1768003200000,0.0784500,0.0817000,0.0780300,0.0791300,20129105,1612396.9953100,30820,1768089599999
1768089600000,0.0791700,0.0804300,0.0756100,0.0767300,16807359,1326202.4399300,26222,1768175999999
1768176000000,0.0767300,0.0792000,0.0752100,0.0763400,27792470,2148094.8718100,37418,1768262399999
1768262400000,0.0763300,0.0830000,0.0758900,0.0817100,23018261,1813145.5527400,34206,1768348799999
1768348800000,0.0817300,0.0847000,0.0807700,0.0816500,24593383,2033464.3110200,40902,1768435199999
1768435200000,0.0816600,0.0836800,0.0778100,0.0795700,24091592,1940729.0876000,36326,1768521599999
1768521600000,0.0795400,0.0838600,0.0793600,0.0834100,27269540,2233312.4221600,38070,1768607999999
1768608000000,0.0834200,0.0856500,0.0822100,0.0836300,19556495,1644198.8314600,30658,1768694399999
1768694400000,0.0836400,0.0861800,0.0803400,0.0804800,21672211,1818047.8858100,32089,1768780799999
1768780800000,0.0804600,0.0809400,0.0729600,0.0802900,40330165,3114141.4656300,80875,1768867199999
1768867200000,0.0803500,0.0813300,0.0739500,0.0744700,34170174,2654259.1400700,45025,1768953599999
1768953600000,0.0744900,0.0778800,0.0730600,0.0767100,34714285,2635232.4361800,44099,1769039999999
1769040000000,0.0767600,0.0781300,0.0740100,0.0746100,21692326,1656643.2697400,31218,1769126399999
1769126400000,0.0746100,0.0787900,0.0741900,0.0756900,24581291,1869545.3328700,36726,1769212799999
1769212800000,0.0757000,0.0767400,0.0740500,0.0749400,12431338,936879.1150100,23273,1769299199999
1769299200000,0.0749600,0.0761600,0.0685900,0.0697000,23843525,1734515.5631000,37757,1769385599999
1769385600000,0.0697200,0.0829200,0.0692800,0.0771700,63737370,4914843.3335300,79641,1769471999999
1769472000000,0.0771500,0.0779700,0.0737300,0.0778100,34727628,2640946.2902100,63271,1769558399999
1769558400000,0.0778200,0.0779500,0.0739900,0.0744400,21656001,1638429.0925100,38875,1769644799999
1769644800000,0.0744800,0.0745600,0.0662100,0.0687000,26513902,1861573.1808300,47691,1769731199999
1769731200000,0.0687000,0.0689600,0.0647100,0.0679700,26410297,1762375.8952000,49442,1769817599999
1769817600000,0.0679600,0.0682200,0.0538200,0.0605100,41870693,2540081.7501900,71409,1769903999999
1769904000000,0.0605300,0.0660600,0.0599100,0.0606400,40317498,2543186.7569400,72127,1769990399999
1769990400000,0.0607200,0.0642800,0.0590100,0.0626500,27350016,1688915.8216600,52903,1770076799999
1770076800000,0.0626100,0.0637400,0.0582800,0.0606500,27740113,1711024.9730600,47429,1770163199999
1770163200000,0.0606200,0.0616600,0.0558400,0.0587600,32300306,1897761.9666100,48050,1770249599999
1770249600000,0.0587500,0.0589500,0.0470800,0.0489800,57013016,3011032.5995600,76898,1770335999999
1770336000000,0.0490000,0.0560200,0.0439000,0.0549500,41716692,2094544.9380600,58371,1770422399999
1770422400000,0.0549300,0.0554000,0.0520800,0.0533300,15653520,837661.4620100,28918,1770508799999
1770508800000,0.0533600,0.0534000,0.0496600,0.0505200,18965288,971375.3955300,31886,1770595199999
1770595200000,0.0505000,0.0510200,0.0484400,0.0495900,16565687,826087.2406000,28781,1770681599999
1770681600000,0.0496100,0.0497800,0.0481000,0.0487300,15434072,753456.8214200,26808,1770767999999
1770768000000,0.0487000,0.0489100,0.0463000,0.0480700,20038766,950929.8382400,33141,1770854399999
1770854400000,0.0480600,0.0509200,0.0479700,0.0493500,26710672,1320997.4165800,41430,1770940799999
1770940800000,0.0493500,0.0510900,0.0482500,0.0506800,14786685,730286.1776400,29222,1771027199999
1771027200000,0.0507300,0.0517000,0.0505000,0.0506600,13279550,678048.5594400,24922,1771113599999
1771113600000,0.0506500,0.0513800,0.0477100,0.0494900,19196889,951776.7210700,27919,1771199999999
1771200000000,0.0495000,0.0511600,0.0484400,0.0506900,13372363,662984.0193900,25102,1771286399999
1771286400000,0.0506900,0.0507300,0.0484100,0.0490800,11974266,591560.2345600,28738,1771372799999
1771372800000,0.0490800,0.0496900,0.0467700,0.0472200,22318326,1078996.6792900,31601,1771459199999
1771459200000,0.0472200,0.0475400,0.0449300,0.0460100,20384597,940929.3902100,26413,1771545599999
1771545600000,0.0460000,0.0465600,0.0442300,0.0454600,22097027,1007065.5588000,58802,1771631999999
1771632000000,0.0454700,0.0462400,0.0438800,0.0439300,13094134,591302.1783000,22770,1771718399999
1771718400000,0.0439300,0.0440600,0.0414900,0.0422400,21256105,907452.8309500,25928,1771804799999
1771804800000,0.0422300,0.0422900,0.0396600,0.0407000,22197395,907158.0711100,29670,1771891199999
1771891200000,0.0407000,0.0418100,0.0398700,0.0410200,15717920,642205.5874000,21673,1771977599999
1771977600000,0.0410400,0.0449100,0.0406800,0.0435400,18618663,791054.4768400,31095,1772063999999
1772064000000,0.0435600,0.0440800,0.0416000,0.0424100,16349654,700928.8705400,25351,1772150399999
1772150400000,0.0424200,0.0433900,0.0411600,0.0419700,14995514,633927.4002900,25289,1772236799999
1772236800000,0.0419600,0.0434500,0.0385900,0.0434200,27321547,1110847.0991300,42495,1772323199999
1772323200000,0.0434200,0.0444100,0.0403300,0.0414400,24235784,1036353.3983600,43005,1772409599999
1772409600000,0.0414500,0.0447200,0.0411800,0.0432200,22569914,971144.4204700,47688,1772495999999
1772496000000,0.0432300,0.0449200,0.0419800,0.0444600,19755639,855610.7260800,31800,1772582399999
1772582400000,0.0444700,0.0474000,0.0424000,0.0453700,29798772,1338974.2588800,38860,1772668799999
1772668800000,0.0453400,0.0460900,0.0439100,0.0447000,21334943,958557.9046000,28973,1772755199999
1772755200000,0.0447000,0.0457400,0.0424800,0.0429900,18052466,795462.5953700,26890,1772841599999
1772841600000,0.0429900,0.0432000,0.0367300,0.0389900,68763041,2754229.4604400,68215,1772927999999
1772928000000,0.0390100,0.0401900,0.0378300,0.0393400,31912484,1241932.3326700,42938,1773014399999
1773014400000,0.0393600,0.0412000,0.0391800,0.0399800,29115474,1169758.8264300,43102,1773100799999
1773100800000,0.0399600,0.0410800,0.0396100,0.0403500,14707257,593541.6302300,25221,1773187199999
1773187200000,0.0403500,0.0425000,0.0395900,0.0422500,23109988,952137.6900500,33101,1773273599999
1773273600000,0.0422700,0.0467800,0.0405600,0.0424700,55974353,2430975.8508400,67271,1773359999999
1773360000000,0.0424700,0.0461400,0.0423400,0.0454300,38119235,1685403.6359100,54606,1773446399999
1773446400000,0.0454300,0.0493300,0.0428000,0.0428400,72034122,3259981.4463300,108469,1773532799999
1773532800000,0.0428400,0.0465900,0.0426800,0.0454500,22498972,997930.8630300,66695,1773619199999
1773619200000,0.0454800,0.0478500,0.0452100,0.0475400,22737313,1053921.9724200,53182,1773705599999
1773705600000,0.0475400,0.0486000,0.0464900,0.0476500,19559437,934200.2691600,31573,1773791999999
1773792000000,0.0476300,0.0477300,0.0446300,0.0453000,30373224,1405747.0267600,52349,1773878399999
1773878400000,0.0453000,0.0454800,0.0431400,0.0436700,9940202,439142.9054000,19348,1773964799999
