timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1773014400000,0.0205930,0.0240210,0.0200020,0.0227690,742465304,16269331.8884850,587170,1773100799999
1773100800000,0.0227700,0.0245110,0.0223990,0.0238620,328215272,7641510.5744270,339159,1773187199999
1773187200000,0.0238500,0.0244510,0.0223760,0.0226530,220452980,5194831.4291660,252026,1773273599999
1773273600000,0.0226540,0.0235500,0.0218550,0.0227870,206976133,4693786.3252600,219115,1773359999999
1773360000000,0.0227870,0.0233100,0.0218440,0.0228470,189712301,4303058.6851340,198964,1773446399999
1773446400000,0.0228420,0.0231280,0.0218870,0.0223800,193284852,4337925.5421010,188907,1773532799999
1773532800000,0.0223870,0.0246900,0.0221560,0.0230240,344787953,8126030.9561040,319888,1773619199999
1773619200000,0.0230250,0.0242830,0.0229580,0.0234380,149475008,3567183.3388350,153234,1773705599999
1773705600000,0.0234380,0.0234640,0.0208770,0.0228990,264137096,5829011.9113950,234240,1773791999999
1773792000000,0.0229000,0.0230820,0.0213340,0.0218260,193642528,4326284.2405060,197692,1773878399999
1773878400000,0.0218260,0.0218620,0.0208880,0.0214030,103984147,2224571.8121600,118372,1773964799999
