timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729382400000,0.470500,0.521500,0.467300,0.506900,55854303.5,27454696.9679300,179113,1729468799999
1729468800000,0.506900,0.511800,0.468200,0.476400,29670516.6,14448662.5961100,113330,1729555199999
1729555200000,0.476600,0.486200,0.450100,0.465700,23931903.6,11142534.8889800,90967,1729641599999
1729641600000,0.465600,0.467100,0.413000,0.431200,26632899.4,11592936.1224700,95433,1729727999999
1729728000000,0.431200,0.439700,0.417600,0.433900,20070861.9,8598257.9368700,81238,1729814399999
1729814400000,0.433900,0.434500,0.360900,0.385100,31802898.5,12844177.7304700,100576,1729900799999
1729900800000,0.385100,0.394800,0.377700,0.390600,13088988.4,5055296.5368000,47854,1729987199999
1729987200000,0.390700,0.399600,0.384100,0.392800,7519061.0,2938772.3006700,38767,1730073599999
1730073600000,0.393100,0.396100,0.369800,0.389700,12985165.5,4983217.1547400,50545,1730159999999
1730160000000,0.389700,0.414400,0.388100,0.410200,13348845.9,5372241.7051400,54511,1730246399999
1730246400000,0.409900,0.418100,0.395200,0.402200,11815410.4,4800665.2725100,53790,1730332799999
1730332800000,0.402300,0.404000,0.374200,0.380400,12258656.1,4771616.4157500,52210,1730419199999
1730419200000,0.380300,0.385700,0.364200,0.372800,15440394.6,5772856.6225600,65354,1730505599999
1730505600000,0.372900,0.377600,0.356100,0.362800,8753459.2,3201570.8526100,38377,1730591999999
1730592000000,0.362700,0.365100,0.323400,0.339500,20844787.0,7069393.2098900,73046,1730678399999
1730678400000,0.339700,0.349700,0.319300,0.331400,16160542.2,5456710.3399800,61207,1730764799999
1730764800000,0.331400,0.351400,0.328000,0.345900,15484978.2,5280639.2302900,55287,1730851199999
1730851200000,0.345700,0.391100,0.345700,0.388200,24764804.3,9165564.2158800,85731,1730937599999
1730937600000,0.388200,0.399700,0.376200,0.388600,17229366.8,6681833.6281000,66684,1731023999999
1731024000000,0.388700,0.394100,0.372000,0.386000,15831443.7,6037868.0166400,59713,1731110399999
1731110400000,0.386100,0.407500,0.380700,0.405900,18958466.1,7500999.4575200,67354,1731196799999
1731196800000,0.406000,0.434200,0.380400,0.412900,47234270.5,19552640.4447800,133770,1731283199999
1731283200000,0.413200,0.432300,0.402400,0.430400,39701345.9,16552546.2832200,136229,1731369599999
1731369600000,0.430500,0.442700,0.376100,0.403400,66505266.3,26941334.4743800,217542,1731455999999
1731456000000,0.403500,0.411700,0.364900,0.396300,59484582.2,23046866.9550000,204656,1731542399999
1731542400000,0.396400,0.413300,0.372600,0.379500,39009087.0,15298507.4496600,155980,1731628799999
1731628800000,0.379700,0.402800,0.360400,0.399800,25953914.9,9802947.8376500,113534,1731715199999
1731715200000,0.400100,0.421800,0.391700,0.420500,20744348.5,8411403.2247500,97069,1731801599999
1731801600000,0.420600,0.433800,0.393500,0.406300,29858673.5,12373313.3072400,123167,1731887999999
1731888000000,0.406500,0.448900,0.403000,0.438200,29864248.9,12793145.3636400,127782,1731974399999
1731974400000,0.438200,0.441000,0.407600,0.419300,21973594.4,9350941.9099100,98453,1732060799999
1732060800000,0.419200,0.419200,0.380200,0.387100,23817389.6,9550022.4626400,98109,1732147199999
1732147200000,0.387200,0.427600,0.372600,0.422000,29099114.8,11835241.1617400,123267,1732233599999
1732233600000,0.422200,0.427600,0.400400,0.425700,24234437.6,10035141.4386600,114555,1732319999999
1732320000000,0.425700,0.469500,0.424900,0.461100,37454626.1,16812567.2005700,163881,1732406399999
1732406400000,0.461100,0.569500,0.457100,0.511200,169358150.0,86996467.3623400,578065,1732492799999
1732492800000,0.511300,0.523600,0.480300,0.494700,70234455.4,35535785.1496700,208425,1732579199999
1732579200000,0.494700,0.519700,0.449500,0.477300,58578681.2,27902826.3584300,189872,1732665599999
1732665600000,0.477600,0.559400,0.466200,0.547000,52529914.8,26902348.0534600,198507,1732751999999
1732752000000,0.546800,0.612100,0.524500,0.595900,73058408.3,41019598.3347700,257037,1732838399999
1732838400000,0.595700,0.615100,0.559500,0.592500,42461239.8,24769420.3993700,181121,1732924799999
1732924800000,0.592400,0.664300,0.583500,0.630200,41908149.1,26606637.6396300,194970,1733011199999
1733011200000,0.630400,0.643500,0.605900,0.627000,25857253.9,16221195.4450600,133321,1733097599999
1733097600000,0.627200,0.632700,0.567900,0.626300,45163634.2,27122812.1298700,176183,1733183999999
1733184000000,0.626300,0.680300,0.602900,0.671500,45818676.3,29591013.9718700,196776,1733270399999
1733270400000,0.671500,0.726400,0.652800,0.672800,51977842.0,35827645.5829500,267792,1733356799999
1733356800000,0.673000,0.699900,0.629700,0.678100,37535285.4,25214084.8141700,219020,1733443199999
1733443200000,0.678200,0.705600,0.644400,0.681200,23355305.9,15878569.5553400,161236,1733529599999
1733529600000,0.680900,0.692400,0.668000,0.670100,13065596.8,8882761.9911100,106682,1733615999999
1733616000000,0.670200,0.695000,0.654600,0.687500,15843026.3,10681619.2960800,116357,1733702399999
1733702400000,0.687600,0.690600,0.443200,0.539400,57636330.5,32863387.7080000,272825,1733788799999
1733788800000,0.539100,0.555800,0.478900,0.520500,36832057.5,19236811.7774000,188081,1733875199999
1733875200000,0.520700,0.577700,0.502200,0.572400,21970212.3,12037819.2969900,121664,1733961599999
1733961600000,0.571900,0.604300,0.564000,0.583700,25036617.4,14686072.5371400,152166,1734047999999
1734048000000,0.583600,0.590400,0.563400,0.576400,19100261.3,11010311.1747500,115349,1734134399999
1734134400000,0.576600,0.583600,0.524500,0.543700,16240959.2,8980036.4125300,103534,1734220799999
1734220800000,0.543700,0.561500,0.520400,0.558700,14272241.1,7758587.3903600,98700,1734307199999
1734307200000,0.559000,0.572500,0.522700,0.539400,16594594.1,9039310.8263700,124510,1734393599999
1734393600000,0.539300,0.541700,0.496500,0.505000,24315063.0,12706798.3427700,134374,1734479999999
1734480000000,0.504900,0.510100,0.433300,0.447500,30283388.5,14358414.9486000,154242,1734566399999
1734566400000,0.447300,0.455100,0.390300,0.406300,34065620.9,14493227.3971700,163351,1734652799999
1734652800000,0.406200,0.430000,0.350000,0.419000,42943526.4,16689445.8372700,189418,1734739199999
1734739200000,0.418900,0.445900,0.390500,0.396500,21500378.2,8939596.1809700,125858,1734825599999
1734825600000,0.396600,0.410200,0.382900,0.395200,31889772.5,12699551.9449500,128850,1734911999999
1734912000000,0.395400,0.432500,0.384300,0.423800,20582409.8,8336208.5745300,130572,1734998399999
1734998400000,0.423800,0.442900,0.411300,0.436500,13864266.5,5940359.5640400,93760,1735084799999
1735084800000,0.436700,0.447300,0.422500,0.431600,15537705.3,6772098.9746800,86798,1735171199999
1735171200000,0.431800,0.435500,0.397200,0.401300,13378934.4,5492127.5756300,78123,1735257599999
1735257600000,0.401300,0.427800,0.399000,0.413700,17597009.2,7295890.6101300,94258,1735343999999
1735344000000,0.413800,0.445500,0.407000,0.442600,33673969.0,14485295.0333700,129923,1735430399999
1735430400000,0.442700,0.448600,0.424300,0.435600,30307006.6,13176548.9119100,126335,1735516799999
1735516800000,0.435600,0.454000,0.425100,0.434200,83459870.4,36786574.5166900,236548,1735603199999
1735603200000,0.434200,0.446700,0.417200,0.423400,24819304.0,10656871.5630900,104691,1735689599999
1735689600000,0.423400,0.441800,0.406100,0.440800,20114785.3,8506107.6510500,92129,1735775999999
1735776000000,0.440900,0.456600,0.434200,0.441600,22663245.3,10140483.6313500,101128,1735862399999
1735862400000,0.441700,0.460300,0.428300,0.458800,27498836.1,12267734.8123200,123335,1735948799999
1735948800000,0.458800,0.474100,0.448600,0.458300,25424602.1,11695449.9156500,113251,1736035199999
1736035200000,0.458300,0.459500,0.441400,0.455700,15048963.7,6806207.6539000,82207,1736121599999
1736121600000,0.455700,0.476300,0.447500,0.462800,22139907.9,10245239.6067200,109295,1736207999999
1736208000000,0.462900,0.463600,0.402700,0.405100,27828087.3,12079597.4406800,116854,1736294399999
1736294400000,0.405000,0.410500,0.360100,0.378500,26400935.9,10147894.8538300,100669,1736380799999
1736380800000,0.378400,0.385100,0.353600,0.365900,21091451.9,7788146.9120700,87196,1736467199999
1736467200000,0.366000,0.382300,0.362300,0.377900,14370259.0,5356411.1889500,67493,1736553599999
1736553600000,0.377900,0.380000,0.364100,0.371200,10348749.3,3852929.7842300,40773,1736639999999
1736640000000,0.371300,0.373000,0.355600,0.361300,10971431.8,4014594.8664900,40290,1736726399999
1736726400000,0.361400,0.370300,0.322700,0.351800,30062862.7,10243945.9992700,113383,1736812799999
1736812800000,0.351900,0.363100,0.349200,0.360100,19285449.3,6857803.9206700,69559,1736899199999
1736899200000,0.360100,0.378800,0.349100,0.378500,20264014.4,7381137.5528000,72429,1736985599999
1736985600000,0.378400,0.381800,0.362100,0.371100,16772365.5,6260787.6246800,68811,1737071999999
1737072000000,0.371200,0.394900,0.370500,0.392200,16834930.5,6480906.2397400,81191,1737158399999
1737158400000,0.392100,0.395300,0.353300,0.359800,21319555.7,7830503.5384200,90659,1737244799999
1737244800000,0.359900,0.372500,0.324900,0.331100,49323419.9,17060283.5139300,152679,1737331199999
1737331200000,0.331100,0.353000,0.306800,0.315800,49490536.0,16167586.5978300,154268,1737417599999
1737417600000,0.315800,0.328700,0.295600,0.320700,24627614.5,7676648.0454800,98622,1737503999999
1737504000000,0.320700,0.325700,0.302300,0.304300,15487332.2,4871535.2983600,66129,1737590399999
1737590400000,0.304500,0.307400,0.286600,0.296100,27382675.7,8170391.3386700,88857,1737676799999
1737676800000,0.296200,0.305100,0.279500,0.281700,26429487.0,7744793.4911800,82528,1737763199999
1737763200000,0.281700,0.293600,0.275100,0.289400,13338801.0,3805266.1455600,55182,1737849599999
1737849600000,0.289500,0.299200,0.282200,0.282900,19007994.8,5544686.7301100,58207,1737935999999
1737936000000,0.282800,0.282800,0.249900,0.278800,41701915.2,11070617.1084700,120842,1738022399999
1738022400000,0.278900,0.283500,0.251700,0.254700,21483759.5,5817949.3507600,78631,1738108799999
1738108800000,0.255000,0.279300,0.253600,0.267400,23224993.8,6180785.5312200,83163,1738195199999
1738195200000,0.267500,0.283600,0.263500,0.277300,11622878.9,3207552.3494500,55629,1738281599999
1738281600000,0.277200,0.294000,0.272600,0.281000,15884700.6,4467837.2059700,68855,1738367999999
1738368000000,0.281000,0.287500,0.250500,0.252700,20259168.8,5496426.2024600,77429,1738454399999
1738454400000,0.252600,0.259200,0.200400,0.215500,59551645.0,13766839.4840200,144126,1738540799999
1738540800000,0.215600,0.215600,0.152700,0.209200,81467665.2,15311887.9792000,202490,1738627199999
1738627200000,0.209300,0.211000,0.183900,0.189500,28417801.6,5474499.3836700,82381,1738713599999
1738713600000,0.189500,0.196500,0.181400,0.186700,17223622.0,3267795.0501500,57035,1738799999999
1738800000000,0.186600,0.196200,0.172900,0.174900,22305716.5,4122502.1374900,69297,1738886399999
1738886400000,0.175000,0.189500,0.170200,0.175300,21978482.0,3958500.2596900,63543,1738972799999
1738972800000,0.175300,0.192000,0.173400,0.188800,19590488.2,3578529.4029200,55882,1739059199999
1739059200000,0.188900,0.197100,0.179800,0.188800,21791366.5,4129827.1092200,53379,1739145599999
1739145600000,0.188700,0.202100,0.180400,0.198700,17110077.4,3298532.6545100,52737,1739231999999
1739232000000,0.198500,0.209700,0.187800,0.191000,19774090.5,3931250.8300600,56665,1739318399999
1739318400000,0.191100,0.263700,0.186300,0.245000,101561358.1,22734773.5352700,209848,1739404799999
1739404800000,0.245000,0.259500,0.214700,0.220700,81792783.5,19071643.1446800,171603,1739491199999
1739491200000,0.220700,0.225000,0.213300,0.218300,28074184.4,6159539.8942800,79863,1739577599999
1739577600000,0.218300,0.221300,0.208800,0.210900,16342105.1,3508059.2867200,50707,1739663999999
1739664000000,0.210900,0.222700,0.207900,0.211300,22348622.2,4771551.1067900,60655,1739750399999
1739750400000,0.211200,0.218800,0.202100,0.209700,21907236.2,4628142.7749700,54911,1739836799999
1739836800000,0.209600,0.210700,0.188500,0.198000,16980391.0,3370664.2357000,50714,1739923199999
1739923200000,0.198000,0.203700,0.196100,0.200400,10039523.4,2012388.4066100,37639,1740009599999
1740009600000,0.200500,0.210700,0.200300,0.208500,11834930.5,2425205.4326800,33636,1740095999999
1740096000000,0.208600,0.217600,0.197100,0.201000,18831067.1,3904765.5252100,59272,1740182399999
1740182400000,0.201100,0.215400,0.196300,0.214200,15518012.8,3194585.8056800,46995,1740268799999
1740268800000,0.214200,0.216000,0.201700,0.205600,11449591.2,2388975.9572300,33620,1740355199999
1740355200000,0.205600,0.207000,0.170000,0.174800,32068211.7,6000335.3944700,76825,1740441599999
1740441600000,0.174600,0.187500,0.166200,0.182900,38817978.3,6847576.6862900,85685,1740527999999
1740528000000,0.183000,0.189100,0.176400,0.184300,21446485.4,3916651.0007300,55339,1740614399999
1740614400000,0.184500,0.188600,0.177200,0.183400,16743930.0,3079152.0301100,41306,1740700799999
1740700800000,0.183400,0.214300,0.167700,0.205500,91446817.8,17437983.6360400,171833,1740787199999
1740787200000,0.205500,0.205700,0.192800,0.199700,43343720.8,8621328.2613400,88809,1740873599999
1740873600000,0.199800,0.222100,0.195400,0.220100,38645480.1,7926170.3909600,100389,1740959999999
1740960000000,0.220200,0.222000,0.185300,0.187700,40764962.4,8203317.8619800,107209,1741046399999
1741046400000,0.187800,0.188900,0.159700,0.172000,53437874.2,9235932.6498700,98618,1741132799999
1741132800000,0.171900,0.176800,0.167800,0.174500,20432597.5,3531043.4942100,45374,1741219199999
1741219200000,0.174300,0.181100,0.164900,0.167500,24696658.7,4275665.0995300,52242,1741305599999
1741305600000,0.167300,0.170900,0.156100,0.162700,25343623.3,4176936.5635600,53662,1741391999999
1741392000000,0.162700,0.163900,0.152300,0.154400,15751887.8,2489418.5579200,36985,1741478399999
1741478400000,0.154400,0.156900,0.132500,0.136000,39161986.5,5680320.1513900,65479,1741564799999
1741564800000,0.136000,0.143900,0.121900,0.128100,31436170.2,4213450.5584000,54388,1741651199999
1741651200000,0.128200,0.136700,0.119600,0.132300,36829189.1,4785493.0692500,56843,1741737599999
1741737600000,0.132400,0.137800,0.130200,0.136500,29780765.3,4004706.9154100,46381,1741823999999
1741824000000,0.136600,0.141100,0.132100,0.136000,25192976.4,3430742.5727000,43634,1741910399999
1741910400000,0.136000,0.142700,0.135100,0.139600,26723377.7,3727678.8340300,41841,1741996799999
1741996800000,0.139600,0.145800,0.138200,0.144600,17823585.9,2523965.8946700,32772,1742083199999
1742083200000,0.144600,0.144700,0.134100,0.135600,23039514.3,3213179.8927500,40148,1742169599999
1742169600000,0.135700,0.149400,0.135300,0.146100,31709233.5,4549587.9907400,49892,1742255999999
1742256000000,0.146100,0.146300,0.137000,0.144600,41462996.2,5878729.9689900,56293,1742342399999
1742342400000,0.144500,0.153400,0.143800,0.153200,37735015.5,5613766.8448900,54297,1742428799999
1742428800000,0.153100,0.153800,0.143700,0.144900,25240909.6,3722743.7412500,48526,1742515199999
1742515200000,0.144900,0.145500,0.138800,0.141500,22134085.4,3154303.3050000,48850,1742601599999
1742601600000,0.141500,0.148600,0.141300,0.144800,14521738.8,2102413.9821600,32481,1742687999999
1742688000000,0.144700,0.146700,0.140000,0.142700,12212931.3,1750616.9913900,36672,1742774399999
1742774400000,0.142700,0.153700,0.141800,0.152100,23601979.8,3507175.0542700,47232,1742860799999
1742860800000,0.152000,0.155900,0.148800,0.154600,18789929.2,2851797.2419200,48150,1742947199999
1742947200000,0.154700,0.156200,0.146200,0.147700,28182666.6,4250143.7087000,41879,1743033599999
1743033600000,0.147700,0.160600,0.145600,0.156500,51430180.9,7883119.7059300,68786,1743119999999
1743120000000,0.156600,0.156700,0.133500,0.138200,41243943.8,5865963.9002800,59810,1743206399999
1743206400000,0.138100,0.139900,0.127900,0.130800,23688619.1,3136721.7181800,43788,1743292799999
1743292800000,0.130900,0.134100,0.128000,0.130100,22675093.6,2974837.9585000,35880,1743379199999
1743379200000,0.130000,0.131400,0.124400,0.129100,26344900.8,3393233.5190200,39364,1743465599999
1743465600000,0.129100,0.133700,0.126300,0.127700,21237902.3,2757074.8777800,36372,1743551999999
1743552000000,0.127700,0.127700,0.111400,0.112800,35404484.4,4260315.1171000,66739,1743638399999
1743638400000,0.112900,0.117300,0.106500,0.112800,32366906.2,3609841.6649000,42090,1743724799999
1743724800000,0.112800,0.115400,0.109300,0.110700,30799621.6,3443633.1853100,37857,1743811199999
1743811200000,0.110800,0.113200,0.108000,0.110400,20528803.0,2274422.8378800,29628,1743897599999
1743897600000,0.110300,0.110700,0.092400,0.095400,51010289.0,5129179.0066600,48732,1743983999999
1743984000000,0.095300,0.112100,0.086500,0.107700,175979103.3,18028602.2467000,123179,1744070399999
1744070400000,0.107700,0.117700,0.106600,0.108000,124430033.6,13851123.4052400,106625,1744156799999
1744156800000,0.107900,0.122200,0.102800,0.119500,64604621.8,7222144.7262900,63999,1744243199999
1744243200000,0.119600,0.120400,0.111600,0.115600,38844186.6,4512062.5920300,49398,1744329599999
1744329600000,0.115500,0.121300,0.115300,0.116900,32785789.6,3869598.8862500,42712,1744415999999
1744416000000,0.117000,0.122300,0.115100,0.120500,22829824.4,2714543.7565300,32169,1744502399999
1744502400000,0.120500,0.120700,0.110900,0.113000,34396765.8,3962656.7458300,45348,1744588799999
1744588800000,0.113000,0.117000,0.111300,0.113900,24649299.4,2816505.0309700,40506,1744675199999
1744675200000,0.113900,0.121100,0.111400,0.112100,27264198.8,3152699.8250900,37120,1744761599999
1744761600000,0.112000,0.114900,0.108100,0.111200,28079932.3,3135338.5340900,36110,1744847999999
1744848000000,0.111100,0.114600,0.109700,0.112000,16479302.1,1844328.2577800,24059,1744934399999
1744934400000,0.112000,0.124900,0.110500,0.122300,48183383.7,5784492.6178300,65115,1745020799999
1745020800000,0.122400,0.133300,0.120800,0.131100,60159354.3,7705947.3053200,70745,1745107199999
1745107200000,0.131100,0.139200,0.129000,0.134000,57230332.0,7638641.2139800,75751,1745193599999
1745193600000,0.134100,0.139400,0.130900,0.131600,30113876.5,4034779.8652300,44338,1745279999999
1745280000000,0.131500,0.141000,0.125800,0.140500,30355271.5,4019163.9636300,50309,1745366399999
1745366400000,0.140600,0.144500,0.136800,0.141400,21659422.9,3058662.6919000,43522,1745452799999
1745452800000,0.141500,0.144500,0.135800,0.144300,18716022.3,2617372.9416700,43609,1745539199999
1745539200000,0.144300,0.151600,0.141300,0.145700,32155558.7,4747849.3236300,60745,1745625599999
1745625600000,0.145500,0.152800,0.145500,0.149300,26588345.1,3959852.7717400,55017,1745711999999
1745712000000,0.149400,0.150300,0.135800,0.137200,25941098.2,3640996.4410700,49724,1745798399999
1745798400000,0.137200,0.174000,0.133700,0.154300,160502590.6,25095622.4669000,227966,1745884799999
1745884800000,0.154400,0.154900,0.135900,0.138000,52885560.3,7743823.8899600,77137,1745971199999
1745971200000,0.137900,0.146200,0.137200,0.144100,25953719.2,3681099.8388100,47583,1746057599999
1746057600000,0.144200,0.150500,0.142800,0.144200,24989355.1,3658693.0596300,52124,1746143999999
1746144000000,0.144300,0.147100,0.140200,0.143600,27516528.9,3962665.2734200,56645,1746230399999
1746230400000,0.143700,0.143700,0.127100,0.129100,28183183.3,3807044.4849100,47796,1746316799999
1746316800000,0.129000,0.134900,0.123400,0.125700,28887392.2,3705795.0498800,44063,1746403199999
1746403200000,0.125700,0.133600,0.118500,0.124400,64025382.2,8019101.2024400,65395,1746489599999
1746489600000,0.124500,0.127700,0.117100,0.123000,36909520.9,4526458.0347100,51546,1746575999999
1746576000000,0.123000,0.128400,0.120600,0.121900,27020927.6,3353515.5693700,43455,1746662399999
1746662400000,0.121900,0.139400,0.121700,0.139300,28499885.3,3731100.9497500,41447,1746748799999
1746748800000,0.139100,0.152200,0.138700,0.150600,30846478.5,4446499.1353800,57921,1746835199999
1746835200000,0.150600,0.171500,0.150100,0.166400,96003565.8,15648650.8704200,144319,1746921599999
1746921600000,0.166500,0.175200,0.153000,0.162800,110424739.0,18499052.9968600,155737,1747007999999
1747008000000,0.162900,0.181000,0.158800,0.169000,76420468.6,13056799.1559900,128466,1747094399999
1747094400000,0.169100,0.186300,0.156600,0.178400,87626209.2,15292768.4915500,142895,1747180799999
1747180800000,0.178100,0.187500,0.167300,0.169300,55181832.7,9698795.1663300,86257,1747267199999
1747267200000,0.169300,0.171200,0.150600,0.155900,50331891.8,8058852.9721000,87771,1747353599999
1747353600000,0.155900,0.163100,0.149800,0.151600,28323243.0,4453008.2107900,62420,1747439999999
1747440000000,0.151400,0.152000,0.140800,0.145400,31946519.7,4627569.2824400,60001,1747526399999
1747526400000,0.145400,0.153700,0.138300,0.149100,28053005.9,4137312.5768500,56861,1747612799999
1747612800000,0.149000,0.150700,0.133600,0.141600,26730350.5,3723047.2472800,49745,1747699199999
1747699200000,0.141600,0.146200,0.135700,0.142600,23661365.9,3329112.3004300,42186,1747785599999
1747785600000,0.142700,0.148100,0.137600,0.146300,35282291.8,5017489.0265100,53890,1747871999999
1747872000000,0.146300,0.157400,0.145500,0.156600,24082548.4,3690797.0555200,42637,1747958399999
1747958400000,0.156700,0.160800,0.138200,0.139300,33372481.1,5030572.8854800,57783,1748044799999
1748044800000,0.139100,0.144300,0.137200,0.138200,21459693.6,3030177.9606300,42924,1748131199999
1748131200000,0.138300,0.139200,0.129000,0.137600,36568258.0,4873866.7900800,57425,1748217599999
1748217600000,0.137500,0.144600,0.135900,0.137400,26163780.6,3665723.5837800,47389,1748303999999
1748304000000,0.137400,0.143000,0.133800,0.138500,24898046.7,3481561.0272000,46043,1748390399999
1748390400000,0.138600,0.142400,0.132900,0.138000,24424660.0,3367309.2723100,54186,1748476799999
1748476800000,0.137900,0.142900,0.131900,0.132200,22670220.7,3115125.6729800,47649,1748563199999
1748563200000,0.132300,0.133400,0.111900,0.113600,57332836.3,7020138.2612800,106657,1748649599999
1748649600000,0.113700,0.116900,0.107800,0.115400,24660541.2,2782356.1104100,49833,1748735999999
1748736000000,0.115500,0.119100,0.112800,0.118300,18595245.5,2154235.2007200,35247,1748822399999
1748822400000,0.118300,0.121500,0.114100,0.120800,18938599.9,2219098.1296800,35879,1748908799999
1748908800000,0.120900,0.124100,0.118400,0.119700,20878362.7,2527133.1219800,37475,1748995199999
1748995200000,0.119700,0.121600,0.113400,0.114100,17425585.3,2055214.0795500,31218,1749081599999
1749081600000,0.114100,0.116900,0.103400,0.105600,36768187.6,4052535.7855000,45335,1749167999999
1749168000000,0.105600,0.111500,0.104600,0.106800,19558653.9,2110019.7489800,33787,1749254399999
1749254400000,0.106900,0.111500,0.106200,0.110000,13593451.9,1488611.7916900,24281,1749340799999
1749340800000,0.110000,0.110600,0.106100,0.108100,16098302.4,1751268.6353400,23654,1749427199999
1749427200000,0.108200,0.117700,0.106000,0.117400,20343072.1,2253485.2446900,65769,1749513599999
1749513600000,0.117500,0.124600,0.115200,0.123800,47142463.2,5659827.1496700,57202,1749599999999
1749600000000,0.123900,0.124000,0.116200,0.118400,19427388.1,2350510.3999900,34019,1749686399999
1749686400000,0.118400,0.119100,0.103800,0.104100,27644609.7,3067347.3527600,46203,1749772799999
1749772800000,0.103900,0.105000,0.097100,0.104800,38892921.4,3909842.7561200,55218,1749859199999
1749859200000,0.104800,0.105300,0.100300,0.103500,14857028.6,1531917.7493700,25143,1749945599999
1749945600000,0.103500,0.106800,0.102200,0.104900,16267655.8,1701732.4819300,26986,1750031999999
1750032000000,0.104900,0.113400,0.103500,0.106900,35386037.5,3843069.7751400,49182,1750118399999
1750118400000,0.106900,0.108800,0.094300,0.095600,44114720.9,4424126.1906300,64815,1750204799999
1750204800000,0.095600,0.097700,0.091800,0.096500,39861289.2,3784775.0901100,55393,1750291199999
1750291200000,0.096600,0.098100,0.094200,0.095900,22938931.8,2203993.8351500,39216,1750377599999
1750377600000,0.095900,0.097700,0.091200,0.092500,24836131.2,2353323.6182000,37692,1750463999999
1750464000000,0.092600,0.095100,0.081800,0.085900,48987782.3,4320968.9758000,59763,1750550399999
1750550400000,0.086000,0.086700,0.077300,0.082000,48629236.2,3992120.7357300,53975,1750636799999
1750636800000,0.082000,0.092200,0.081900,0.092000,32514196.2,2789431.1810500,49769,1750723199999
1750723200000,0.092000,0.095200,0.091800,0.094800,20910728.8,1952854.0944600,34560,1750809599999
1750809600000,0.094700,0.095300,0.089200,0.090000,19176796.1,1767907.7058600,37584,1750895999999
1750896000000,0.090000,0.093800,0.088500,0.089000,26280246.6,2386518.6842400,54221,1750982399999
1750982400000,0.089000,0.091800,0.087400,0.089700,22331345.0,2002457.5319000,31376,1751068799999
1751068800000,0.089700,0.095200,0.088700,0.092700,20905718.8,1921614.8245600,28992,1751155199999
1751155200000,0.092700,0.095600,0.086800,0.094800,43642719.4,3948992.8026900,54037,1751241599999
1751241600000,0.094900,0.095800,0.088200,0.091800,41510121.7,3807321.9229200,51905,1751327999999
1751328000000,0.091800,0.121900,0.078900,0.096800,1792822446.0,187827902.2819300,936401,1751414399999
1751414400000,0.096800,0.118000,0.089600,0.117000,427793558.5,42063516.6650000,302657,1751500799999
1751500800000,0.117000,0.124700,0.102400,0.104900,728155642.8,82431214.9694600,515735,1751587199999
1751587200000,0.105000,0.109900,0.096000,0.100100,223490734.0,23061146.4198200,188378,1751673599999
1751673600000,0.100200,0.101900,0.093200,0.096400,113117672.3,10992853.1752800,105442,1751759999999
1751760000000,0.096400,0.097900,0.092700,0.096100,70030530.9,6668806.7055800,73793,1751846399999
1751846400000,0.096000,0.097900,0.090800,0.093500,73801711.2,6924803.1534500,68520,1751932799999
1751932800000,0.093500,0.097400,0.091600,0.094000,69325395.6,6545324.9556900,58235,1752019199999
1752019200000,0.094100,0.102100,0.091400,0.101500,115000084.7,11279788.7609300,85092,1752105599999
1752105600000,0.101500,0.115800,0.099800,0.111600,379103654.4,41567546.3680000,237258,1752191999999
1752192000000,0.111700,0.129500,0.109700,0.119400,239200643.7,28845134.4222900,183761,1752278399999
1752278400000,0.119400,0.124200,0.107700,0.112300,102952824.9,11819432.9659400,95533,1752364799999
1752364800000,0.112200,0.117900,0.110400,0.113500,63643838.4,7291740.3732700,76150,1752451199999
1752451200000,0.113600,0.121300,0.108200,0.110600,78605845.5,9033925.6147100,80412,1752537599999
1752537600000,0.110700,0.119400,0.106400,0.119100,94018744.6,10590182.5666200,91900,1752623999999
1752624000000,0.119200,0.128600,0.115100,0.127100,143912915.8,17706634.5137800,113292,1752710399999
1752710400000,0.127100,0.128700,0.118000,0.124000,96191032.9,11859465.6108700,93339,1752796799999
1752796800000,0.124000,0.131600,0.115400,0.120300,98200310.0,12324467.4926300,95519,1752883199999
1752883200000,0.120400,0.123900,0.116000,0.121600,58221185.4,6969209.3705600,71328,1752969599999
1752969600000,0.121500,0.131200,0.119300,0.127500,87390661.9,10975042.5677900,97171,1753055999999
1753056000000,0.127400,0.137700,0.125100,0.131600,98564387.5,13013173.5520100,107082,1753142399999
1753142400000,0.131700,0.132400,0.122100,0.129400,85731059.6,10847848.1655000,91944,1753228799999
1753228800000,0.129300,0.133300,0.110800,0.116600,188472993.5,23719934.1096100,141630,1753315199999
1753315200000,0.116600,0.118300,0.103200,0.111800,108546534.8,12172525.0608100,93844,1753401599999
1753401600000,0.111800,0.119300,0.107200,0.118800,78181111.2,8867498.4776900,83202,1753487999999
1753488000000,0.118800,0.121200,0.115300,0.115700,45531082.7,5355029.9989800,68481,1753574399999
1753574400000,0.115700,0.126500,0.114500,0.124300,104223125.0,12663037.6563500,93806,1753660799999
1753660800000,0.124200,0.131400,0.110000,0.111700,134026867.3,16443989.6207600,127511,1753747199999
1753747200000,0.111700,0.117800,0.106100,0.110400,87854499.7,9848801.6202800,96324,1753833599999
1753833600000,0.110300,0.111100,0.099900,0.106900,66563740.5,7054911.1408000,87288,1753919999999
1753920000000,0.106900,0.111400,0.100300,0.100800,61276872.0,6546804.7865900,74601,1754006399999
