timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1728086400000,1.6968000,1.9120000,1.6766000,1.8156000,217001829,393757445.0959000,1457170,1728172799999
1728172800000,1.8156000,2.0510000,1.7968000,1.9362000,245437039,469457059.1483000,1674293,1728259199999
1728259200000,1.9363000,2.0708000,1.9030000,1.9336000,288081120,572487637.2741000,2029524,1728345599999
1728345600000,1.9337000,2.0137000,1.8252000,1.8504000,211503085,405747439.8203000,1645389,1728431999999
1728432000000,1.8503000,1.8867000,1.7150000,1.7343000,179406593,325218310.4400000,1321892,1728518399999
1728518400000,1.7343000,1.7688000,1.6373000,1.6994000,162857806,277774061.2190000,1140483,1728604799999
1728604800000,1.6993000,1.9607000,1.6859000,1.9328000,205608467,381101322.9998000,1460154,1728691199999
1728691200000,1.9326000,2.1230000,1.8820000,2.0832000,205326102,411864634.8900000,1494667,1728777599999
1728777600000,2.0831000,2.0933000,1.9326000,2.0762000,190124517,383311755.8615000,1424933,1728863999999
1728864000000,2.0763000,2.4450000,2.0685000,2.4159000,388182899,889053484.7137000,2776457,1728950399999
1728950400000,2.4159000,2.6500000,2.2754000,2.3897000,431377467,1060036709.8828000,3513588,1729036799999
1729036800000,2.3897000,2.4234000,2.1720000,2.2378000,269630502,621102120.2433000,2126380,1729123199999
1729123200000,2.2380000,2.3262000,2.0811000,2.1283000,301494890,664367763.2700000,2188589,1729209599999
1729209600000,2.1284000,2.4652000,2.1065000,2.3675000,275038798,626087685.6742000,2005364,1729295999999
1729296000000,2.3676000,2.5333000,2.3322000,2.4576000,248815266,609033468.0481000,1946160,1729382399999
1729382400000,2.4574000,2.4767000,2.3352000,2.4265000,161500567,386723839.4565000,1366749,1729468799999
1729468800000,2.4264000,2.4884000,2.2643000,2.2723000,169290484,397627672.6960000,1388993,1729555199999
1729555200000,2.2722000,2.3250000,2.1911000,2.3042000,151878805,342952241.5412000,1195562,1729641599999
1729641600000,2.3044000,2.3185000,2.1502000,2.2459000,152422483,340274035.0453000,1279179,1729727999999
1729728000000,2.2460000,2.3175000,2.1714000,2.2042000,148187599,331286795.6226000,1159842,1729814399999
1729814400000,2.2043000,2.2194000,1.7720000,1.9160000,208374773,429053656.2247000,1435826,1729900799999
1729900800000,1.9159000,2.0458000,1.8896000,2.0091000,120365024,237740370.7657000,757239,1729987199999
1729987200000,2.0091000,2.0766000,1.9670000,2.0417000,81474585,163867711.6113000,555396,1730073599999
1730073600000,2.0419000,2.0956000,1.8837000,2.0525000,162330354,322631475.0079000,1129853,1730159999999
1730160000000,2.0522000,2.1425000,2.0317000,2.1030000,143768136,300518186.8630000,1094451,1730246399999
1730246400000,2.1031000,2.1039000,1.9817000,2.0028000,139137153,283506895.0903000,970297,1730332799999
1730332800000,2.0028000,2.0146000,1.8815000,1.9225000,130553600,255176666.6069000,943053,1730419199999
1730419200000,1.9225000,1.9916000,1.8251000,1.8798000,144482613,275425298.6125000,1131844,1730505599999
1730505600000,1.8799000,1.8993000,1.7774000,1.8095000,103711933,189826446.1743000,773666,1730591999999
1730592000000,1.8094000,1.8162000,1.6267000,1.7270000,170875449,292268414.7701000,1183863,1730678399999
1730678400000,1.7270000,1.7614000,1.5874000,1.6564000,166024279,279187845.5663000,1118700,1730764799999
1730764800000,1.6564000,1.8400000,1.6549000,1.7708000,165715429,289158480.1218000,1148018,1730851199999
1730851200000,1.7708000,2.0178000,1.7703000,1.9823000,254545705,485871276.7015000,1590457,1730937599999
1730937600000,1.9823000,2.0621000,1.9200000,1.9976000,158923557,315459063.4967000,1258316,1731023999999
1731024000000,1.9977000,2.0234000,1.8402000,1.9195000,152831893,296084380.1782000,1162761,1731110399999
1731110400000,1.9194000,2.1298000,1.8821000,2.0804000,181396562,368034768.7287000,1323151,1731196799999
1731196800000,2.0798000,2.2677000,2.0000000,2.1159000,292009902,627410374.7979000,2352156,1731283199999
1731283200000,2.1162000,2.5068000,2.0961000,2.4943000,348448567,783965769.6961000,2824155,1731369599999
1731369600000,2.4945000,2.8562000,2.3000000,2.4571000,537696377,1381460425.2666000,4642305,1731455999999
1731456000000,2.4572000,2.4868000,2.1271000,2.3025000,389135636,890337592.8681000,3173065,1731542399999
1731542400000,2.3025000,2.4915000,2.1410000,2.1841000,266364905,619064469.6539000,2561771,1731628799999
1731628800000,2.1840000,2.3376000,2.1225000,2.3043000,183186592,406574560.6826000,1835332,1731715199999
1731715200000,2.3044000,2.4197000,2.2445000,2.3720000,170063612,398139896.5690000,1604762,1731801599999
1731801600000,2.3721000,2.4120000,2.1821000,2.2314000,173629771,398303509.5682000,1652172,1731887999999
1731888000000,2.2316000,2.4293000,2.2150000,2.3972000,177833968,412315028.8946000,1670341,1731974399999
1731974400000,2.3973000,2.4049000,2.2248000,2.2891000,149926819,346806895.2074000,1477511,1732060799999
1732060800000,2.2891000,2.2891000,2.0617000,2.1144000,162085328,354613985.0799000,1506693,1732147199999
1732147200000,2.1143000,2.3367000,2.0232000,2.2374000,217948878,477402481.1371000,1613981,1732233599999
1732233600000,2.2375000,2.3001000,2.1129000,2.2581000,182146846,402938032.7849000,1393066,1732319999999
1732320000000,2.2581000,2.5097000,2.2188000,2.4494000,278360149,655807708.9498000,2135762,1732406399999
1732406400000,2.4496000,2.6903000,2.3015000,2.5516000,317561547,788352117.1549000,2492486,1732492799999
1732492800000,2.5516000,2.7980000,2.3664000,2.4424000,328286618,836815186.7206000,2526883,1732579199999
1732579200000,2.4424000,2.5600000,2.2445000,2.3504000,201074861,477934535.3218000,1719005,1732665599999
1732665600000,2.3504000,2.5870000,2.2955000,2.5541000,144568167,348943097.5218000,1137217,1732751999999
1732752000000,2.5541000,3.0660000,2.4680000,2.9459000,373292088,1037989430.4886000,3009854,1732838399999
1732838400000,2.9460000,2.9651000,2.7910000,2.9243000,258708745,744267945.5973000,2098204,1732924799999
1732924800000,2.9243000,3.7383000,2.8633000,3.6297000,438281110,1455858871.5464000,3712303,1733011199999
1733011200000,3.6295000,3.6639000,3.2585000,3.4065000,260523096,885815648.8101000,2354135,1733097599999
1733097600000,3.4065000,3.4090000,3.0800000,3.2850000,249347095,804617393.4120000,2433631,1733183999999
1733184000000,3.2852000,3.4818000,2.9600000,3.2991000,303501678,986059599.2021000,3263702,1733270399999
1733270400000,3.2991000,3.4966000,3.1868000,3.3004000,237703158,791995463.6730000,2911150,1733356799999
1733356800000,3.3005000,4.0938000,3.1241000,3.7217000,427519166,1547642387.2304000,5219209,1733443199999
1733443200000,3.7217000,4.2000000,3.6157000,3.9208000,308986571,1210530853.9898000,3980724,1733529599999
1733529600000,3.9208000,3.9448000,3.7463000,3.7733000,122947816,472071050.2853000,1792535,1733615999999
1733616000000,3.7734000,3.8269000,3.6483000,3.8127000,102307522,382027031.7065000,1464206,1733702399999
1733702400000,3.8127000,3.8144000,2.4434000,2.9230000,379623079,1220730232.9654000,3913344,1733788799999
1733788800000,2.9233000,3.0400000,2.5764000,2.8319000,329931900,935770256.6311000,3437925,1733875199999
1733875200000,2.8320000,3.1588000,2.7105000,3.1314000,173223673,515509911.4734000,1946694,1733961599999
1733961600000,3.1315000,3.3578000,3.0108000,3.0772000,195213328,621134758.3053000,2140060,1734047999999
1734048000000,3.0771000,3.1342000,2.9847000,3.0860000,140064442,428333367.4296000,1549892,1734134399999
1734134400000,3.0867000,3.1143000,2.8372000,2.9224000,120642153,358276209.5701000,1233278,1734220799999
1734220800000,2.9224000,3.0982000,2.8650000,3.0505000,128986908,384593305.9314000,1353865,1734307199999
1734307200000,3.0505000,3.1596000,2.8407000,2.8645000,157962791,468546288.6034000,1682537,1734393599999
1734393600000,2.8644000,2.9120000,2.6852000,2.7073000,156862513,440245864.0322000,1620997,1734479999999
1734480000000,2.7074000,2.7342000,2.3450000,2.4101000,211582703,546781523.4778000,2089221,1734566399999
1734566400000,2.4105000,2.4657000,2.1003000,2.1869000,269601596,622374751.5580000,2712625,1734652799999
1734652800000,2.1869000,2.3962000,1.9358000,2.3618000,304182818,656387071.3524000,2858880,1734739199999
1734739200000,2.3617000,2.5029000,2.1468000,2.1814000,204174707,468833777.5452000,1770947,1734825599999
1734825600000,2.1815000,2.3058000,2.1366000,2.2145000,164208985,364613349.8311000,1407086,1734911999999
1734912000000,2.2145000,2.3626000,2.1128000,2.3234000,180745509,399774570.6691000,1544086,1734998399999
1734998400000,2.3234000,2.4168000,2.2500000,2.3566000,124309605,289077530.1457000,1093366,1735084799999
1735084800000,2.3567000,2.3886000,2.2643000,2.3012000,102334531,238131134.6918000,922964,1735171199999
1735171200000,2.3015000,2.3249000,2.1451000,2.1854000,110972595,244563387.8554000,982058,1735257599999
1735257600000,2.1853000,2.3108000,2.1557000,2.1853000,113607066,252278052.5147000,1189889,1735343999999
1735344000000,2.1855000,2.2510000,2.1314000,2.2319000,73493391,160610897.2730000,735172,1735430399999
1735430400000,2.2317000,2.2378000,2.0853000,2.1059000,71099771,154616855.9624000,658196,1735516799999
1735516800000,2.1058000,2.1985000,2.0114000,2.0770000,134354221,282948703.2071000,1111539,1735603199999
1735603200000,2.0770000,2.1817000,2.0188000,2.0900000,98554020,206663554.0994000,884715,1735689599999
1735689600000,2.0902000,2.2703000,2.0777000,2.2270000,90890808,195206527.5052000,799507,1735775999999
1735776000000,2.2270000,2.3577000,2.2096000,2.2969000,103799813,237888439.3446000,1007589,1735862399999
1735862400000,2.2971000,2.4298000,2.2073000,2.4118000,108748361,252683100.6109000,941169,1735948799999
1735948800000,2.4118000,2.4469000,2.3398000,2.3816000,86180723,205756732.1596000,758388,1736035199999
1736035200000,2.3816000,2.4354000,2.3091000,2.4102000,75046634,177108412.8424000,726014,1736121599999
1736121600000,2.4102000,2.8039000,2.3440000,2.6180000,268840858,696398644.7032000,2315140,1736207999999
1736208000000,2.6180000,2.6833000,2.3032000,2.3250000,296244853,751411486.3496000,2297865,1736294399999
1736294400000,2.3250000,2.3649000,2.0725000,2.1986000,234057368,519413653.8300000,1750512,1736380799999
1736380800000,2.1985000,2.2373000,2.0701000,2.1191000,179437740,386515072.4353000,1386490,1736467199999
1736467200000,2.1190000,2.2044000,2.0493000,2.1610000,181044244,385666883.5369000,1325623,1736553599999
1736553600000,2.1611000,2.2343000,2.1209000,2.1925000,103156198,223983639.2558000,840371,1736639999999
1736640000000,2.1924000,2.2051000,2.0990000,2.1453000,83134776,179577621.8425000,724541,1736726399999
1736726400000,2.1454000,2.2081000,1.8328000,1.9608000,312274891,613556143.3530000,1970600,1736812799999
1736812800000,1.9608000,2.0608000,1.9417000,2.0382000,140330901,281011905.6219000,1033003,1736899199999
1736899200000,2.0382000,2.2181000,1.9631000,2.2122000,172338649,359693439.1684000,1213386,1736985599999
1736985600000,2.2122000,2.2472000,2.1136000,2.1489000,158402179,345265285.4768000,1146514,1737071999999
1737072000000,2.1490000,2.3239000,2.1485000,2.2962000,139008829,311571529.6504000,1040980,1737158399999
1737158400000,2.2962000,2.3788000,2.0932000,2.1451000,172844606,377292379.8108000,1289050,1737244799999
1737244800000,2.1451000,2.2345000,1.8378000,1.9067000,273421853,564841842.6976000,2128978,1737331199999
1737331200000,1.9067000,2.1616000,1.8253000,1.8940000,293301703,575168592.2320000,2423781,1737417599999
1737417600000,1.8939000,2.3348000,1.7942000,2.1292000,349101332,715464898.0886000,2414900,1737503999999
1737504000000,2.1292000,2.4685000,2.0530000,2.3158000,407833624,928940928.1882000,3322060,1737590399999
1737590400000,2.3157000,2.3474000,2.1019000,2.2620000,362626680,803979974.9303000,2849512,1737676799999
1737676800000,2.2622000,2.3273000,2.1174000,2.1308000,190521759,422735279.6331000,1701416,1737763199999
1737763200000,2.1308000,2.1799000,2.0744000,2.0985000,102721761,218154179.9258000,1020483,1737849599999
1737849600000,2.0986000,2.1205000,1.9822000,1.9896000,104421273,216629200.4149000,952393,1737935999999
1737936000000,1.9896000,1.9914000,1.8071000,1.9053000,243425440,459781038.9103000,1987541,1738022399999
1738022400000,1.9053000,1.9309000,1.6200000,1.6306000,206418530,368330497.3170000,1295031,1738108799999
1738108800000,1.6306000,1.8282000,1.6100000,1.7234000,220845499,380561633.1797000,1645998,1738195199999
1738195200000,1.7235000,1.8866000,1.7056000,1.7657000,200968734,360556261.3411000,1322812,1738281599999
1738281600000,1.7658000,1.8766000,1.7364000,1.7724000,188101337,338748924.3717000,1272070,1738367999999
1738368000000,1.7723000,1.8096000,1.5940000,1.6127000,143252752,243717755.4824000,1044736,1738454399999
1738454400000,1.6126000,1.6398000,1.2824000,1.3910000,315000016,466157718.8198000,2189276,1738540799999
1738540800000,1.3911000,1.4490000,0.9636000,1.4195000,556067321,682885542.0597000,3276445,1738627199999
1738627200000,1.4195000,1.4305000,1.2466000,1.3139000,292824637,386172110.7643000,1710604,1738713599999
1738713600000,1.3140000,1.3682000,1.2582000,1.2871000,189186700,249084759.7614000,1155497,1738799999999
1738800000000,1.2870000,1.3304000,1.1807000,1.2005000,208468043,262820306.4846000,1160633,1738886399999
1738886400000,1.2005000,1.3120000,1.1504000,1.2041000,210520734,260096658.4395000,1196746,1738972799999
1738972800000,1.2042000,1.2635000,1.1971000,1.2472000,127646876,156823676.4244000,790527,1739059199999
1739059200000,1.2472000,1.2868000,1.1479000,1.2220000,142006549,174528717.3179000,820007,1739145599999
1739145600000,1.2220000,1.3772000,1.1702000,1.2580000,274302490,348753934.7634000,1377857,1739231999999
1739232000000,1.2580000,1.3457000,1.2210000,1.2439000,196487155,251680354.3379000,1176444,1739318399999
1739318400000,1.2439000,1.3018000,1.1685000,1.2843000,185475782,227566770.8092000,1113873,1739404799999
1739404800000,1.2844000,1.2926000,1.2072000,1.2243000,134460440,166758147.0229000,847486,1739491199999
1739491200000,1.2244000,1.3405000,1.2126000,1.2945000,142796890,181067618.7489000,897770,1739577599999
1739577600000,1.2945000,1.3059000,1.2159000,1.2327000,89427899,112243375.3319000,636851,1739663999999
1739664000000,1.2328000,1.2546000,1.1959000,1.2191000,100209430,123050201.8123000,620969,1739750399999
1739750400000,1.2191000,1.2776000,1.1691000,1.2038000,163093897,199005172.0098000,886815,1739836799999
1739836800000,1.2039000,1.2127000,1.0750000,1.1375000,204553719,232679347.6544000,1035722,1739923199999
1739923200000,1.1375000,1.1599000,1.1076000,1.1304000,127252123,144750808.4837000,745658,1740009599999
1740009600000,1.1305000,1.2122000,1.1250000,1.2017000,130208815,151615816.7835000,680199,1740095999999
1740096000000,1.2016000,1.3231000,1.1623000,1.1818000,238010478,295734044.1506000,1206484,1740182399999
1740182400000,1.1818000,1.2895000,1.1722000,1.2563000,133953189,165431011.1774000,746836,1740268799999
1740268800000,1.2563000,1.2746000,1.2069000,1.2387000,86153375,106718541.4753000,547639,1740355199999
1740355200000,1.2387000,1.2601000,1.0161000,1.0527000,214273439,245445715.3669000,1115590,1740441599999
1740441600000,1.0526000,1.1126000,0.9688000,1.0904000,292489625,304042260.8982000,1532157,1740527999999
1740528000000,1.0904000,1.1350000,1.0454000,1.1115000,227080991,246847081.9327000,1150585,1740614399999
1740614400000,1.1116000,1.1838000,1.0993000,1.1539000,207566782,238018809.6454000,1173273,1740700799999
1740700800000,1.1539000,1.1574000,1.0073000,1.1104000,276889585,295719232.8040000,1434387,1740787199999
1740787200000,1.1105000,1.1242000,1.0671000,1.1056000,140252503,153733742.5271000,745722,1740873599999
1740873600000,1.1056000,1.2230000,1.0660000,1.2121000,189143323,215688360.2336000,1026415,1740959999999
1740960000000,1.2120000,1.2571000,1.0272000,1.0475000,268057037,310552290.4356000,1554523,1741046399999
1741046400000,1.0475000,1.0573000,0.8680000,0.9437000,389622331,375923268.7189000,1693755,1741132799999
1741132800000,0.9437000,1.0159000,0.9292000,0.9758000,228948968,221731799.6450000,1076887,1741219199999
1741219200000,0.9759000,1.0107000,0.9478000,0.9599000,182282864,179249830.8285000,944158,1741305599999
1741305600000,0.9598000,0.9894000,0.9014000,0.9362000,211053179,200310217.4472000,1031680,1741391999999
1741392000000,0.9361000,0.9549000,0.8722000,0.8881000,171089736,154998103.0679000,733120,1741478399999
1741478400000,0.8881000,0.9043000,0.7771000,0.7960000,278245457,232297772.2023000,1042275,1741564799999
1741564800000,0.7962000,0.8754000,0.7206000,0.7563000,369599428,294313841.2878000,1266278,1741651199999
1741651200000,0.7564000,0.8297000,0.6985000,0.7980000,342701392,267113956.5849000,1292111,1741737599999
1741737600000,0.7981000,0.8443000,0.7725000,0.8412000,210100499,170055983.8183000,865180,1741823999999
1741824000000,0.8411000,0.8700000,0.8041000,0.8383000,189496083,157646290.8080000,775670,1741910399999
1741910400000,0.8385000,0.8931000,0.8330000,0.8700000,129136781,111083579.6229000,598648,1741996799999
1741996800000,0.8699000,0.8872000,0.8611000,0.8773000,79721553,69712469.0077000,388391,1742083199999
1742083200000,0.8773000,0.9118000,0.8185000,0.8321000,175356702,151589590.6157000,700805,1742169599999
1742169600000,0.8322000,0.8960000,0.8314000,0.8713000,151800050,130535559.3552000,617304,1742255999999
1742256000000,0.8713000,0.8727000,0.8102000,0.8366000,122845529,102408475.7753000,511433,1742342399999
1742342400000,0.8366000,0.8982000,0.8340000,0.8957000,132038555,114358517.9801000,543076,1742428799999
1742428800000,0.8958000,0.9190000,0.8486000,0.8568000,128165888,113052725.5793000,517820,1742515199999
1742515200000,0.8567000,0.8720000,0.8056000,0.8156000,102609604,85557516.4803000,414200,1742601599999
1742601600000,0.8156000,0.8454000,0.8141000,0.8253000,90995613,75698075.9824000,342682,1742687999999
1742688000000,0.8253000,0.8429000,0.8082000,0.8291000,95898260,79040712.9196000,347697,1742774399999
1742774400000,0.8293000,0.9528000,0.8145000,0.9039000,286275874,257862991.3502000,952440,1742860799999
1742860800000,0.9039000,0.9464000,0.8990000,0.9330000,176318124,162805695.0906000,651634,1742947199999
1742947200000,0.9330000,0.9784000,0.9230000,0.9291000,178373808,168705735.8599000,680857,1743033599999
1743033600000,0.9291000,0.9861000,0.9251000,0.9480000,143230117,136621413.2755000,603719,1743119999999
1743120000000,0.9480000,0.9554000,0.8281000,0.8401000,131551467,115930860.3205000,567315,1743206399999
1743206400000,0.8400000,0.8488000,0.7642000,0.7784000,140036865,111863463.7486000,473722,1743292799999
1743292800000,0.7784000,0.8041000,0.7620000,0.7791000,121925706,95757664.3907000,400246,1743379199999
1743379200000,0.7792000,0.7900000,0.7433000,0.7682000,145023669,111730207.1193000,467298,1743465599999
1743465600000,0.7682000,0.8447000,0.7658000,0.8019000,151058244,121224672.1518000,474566,1743551999999
1743552000000,0.8020000,0.8105000,0.7106000,0.7234000,198945194,154158290.8113000,674346,1743638399999
1743638400000,0.7234000,0.7650000,0.7041000,0.7513000,123204187,90482531.4772000,453931,1743724799999
1743724800000,0.7514000,0.7718000,0.7256000,0.7593000,109476853,82392580.4319000,406468,1743811199999
1743811200000,0.7593000,0.7623000,0.7284000,0.7440000,46636769,34778325.4149000,213407,1743897599999
1743897600000,0.7440000,0.7447000,0.6128000,0.6317000,151824227,101191652.9408000,490597,1743983999999
1743984000000,0.6318000,0.6839000,0.5721000,0.6495000,247841749,156791682.1564000,761752,1744070399999
1744070400000,0.6496000,0.6685000,0.6111000,0.6175000,124818001,79693250.0980000,403375,1744156799999
1744156800000,0.6175000,0.7122000,0.5916000,0.7104000,158353724,102773774.4526000,521535,1744243199999
1744243200000,0.7105000,0.7269000,0.6755000,0.6943000,127749193,89477814.4331000,445708,1744329599999
1744329600000,0.6942000,0.7490000,0.6925000,0.7394000,85296862,61325924.9092000,335112,1744415999999
1744416000000,0.7393000,0.7887000,0.7275000,0.7808000,75065921,57235340.2458000,349542,1744502399999
1744502400000,0.7808000,0.7914000,0.7280000,0.7431000,84301149,64424521.4740000,365104,1744588799999
1744588800000,0.7431000,0.7785000,0.7328000,0.7402000,81176492,61200575.1950000,352108,1744675199999
1744675200000,0.7401000,0.7531000,0.7055000,0.7083000,71005481,51991556.5054000,313343,1744761599999
1744761600000,0.7083000,0.7200000,0.6765000,0.6909000,79240935,55467833.0862000,310895,1744847999999
1744848000000,0.6908000,0.7169000,0.6810000,0.7000000,65164282,45605583.2078000,250259,1744934399999
1744934400000,0.7001000,0.7250000,0.6923000,0.7089000,53585837,37994514.6909000,234958,1745020799999
1745020800000,0.7089000,0.7731000,0.7053000,0.7688000,70504965,51803189.9524000,300236,1745107199999
1745107200000,0.7687000,0.7893000,0.7384000,0.7770000,72336214,55184737.8068000,314599,1745193599999
1745193600000,0.7770000,0.8019000,0.7605000,0.7653000,78417820,61536054.1488000,331037,1745279999999
1745280000000,0.7653000,0.8403000,0.7477000,0.8388000,95776068,75828610.9006000,414902,1745366399999
1745366400000,0.8389000,0.8823000,0.8355000,0.8629000,101332490,87219292.2007000,494807,1745452799999
1745452800000,0.8628000,0.9260000,0.8345000,0.9202000,125988390,110643532.5378000,629557,1745539199999
1745539200000,0.9202000,1.0747000,0.8927000,1.0474000,173199835,169273529.0879000,911503,1745625599999
1745625600000,1.0474000,1.2589000,1.0474000,1.2161000,257100426,295866491.6649000,1772497,1745711999999
1745712000000,1.2162000,1.2357000,1.1090000,1.1231000,165293955,193581204.1040000,1273682,1745798399999
1745798400000,1.1231000,1.1872000,1.0620000,1.1292000,179467694,202891378.2080000,1233272,1745884799999
1745884800000,1.1291000,1.1877000,1.0676000,1.0858000,157446200,176360558.4049000,1153049,1745971199999
1745971200000,1.0858000,1.1704000,1.0029000,1.1273000,202759876,221036568.2616000,1299865,1746057599999
1746057600000,1.1274000,1.1660000,1.0108000,1.0485000,259559929,277364362.2042000,1580695,1746143999999
1746144000000,1.0486000,1.0653000,1.0102000,1.0304000,116586924,120704907.5432000,716914,1746230399999
1746230400000,1.0303000,1.0314000,0.9516000,0.9542000,107769419,106383044.4989000,581936,1746316799999
1746316800000,0.9543000,0.9639000,0.9134000,0.9228000,87173845,82036093.2824000,557890,1746403199999
1746403200000,0.9228000,0.9626000,0.8514000,0.8697000,148218189,134307478.6440000,746849,1746489599999
1746489600000,0.8698000,0.9361000,0.8600000,0.9272000,145197724,129099811.0435000,709130,1746575999999
1746576000000,0.9272000,0.9724000,0.9030000,0.9288000,151862078,142088191.2124000,780837,1746662399999
1746662400000,0.9288000,1.0810000,0.9230000,1.0631000,169068569,169985825.7140000,935105,1746748799999
1746748800000,1.0630000,1.1789000,1.0523000,1.1397000,189803504,213394740.8034000,1255119,1746835199999
1746835200000,1.1396000,1.2554000,1.1332000,1.2541000,156799934,184729697.8688000,1124151,1746921599999
1746921600000,1.2540000,1.3615000,1.2095000,1.2625000,211582430,271163815.6029000,1698680,1747007999999
1747008000000,1.2626000,1.3505000,1.2027000,1.2838000,213226673,274359718.9845000,1684417,1747094399999
1747094400000,1.2838000,1.3392000,1.1754000,1.2981000,167117761,210801857.5700000,1193651,1747180799999
1747180800000,1.2981000,1.3203000,1.2181000,1.2391000,124912389,158717049.9878000,948484,1747267199999
1747267200000,1.2392000,1.2684000,1.1135000,1.1455000,150004744,177451692.7100000,1076309,1747353599999
1747353600000,1.1454000,1.1876000,1.0931000,1.1088000,100282764,115757968.6394000,759394,1747439999999
1747440000000,1.1087000,1.1120000,1.0424000,1.0732000,94965806,102250872.0929000,659184,1747526399999
1747526400000,1.0731000,1.1900000,1.0623000,1.1751000,138508485,155660641.7377000,871894,1747612799999
1747612800000,1.1753000,1.1891000,1.0670000,1.1254000,125236503,139443509.8765000,845106,1747699199999
1747699200000,1.1255000,1.1602000,1.0608000,1.1140000,123300429,136618035.3631000,719395,1747785599999
1747785600000,1.1140000,1.2940000,1.0889000,1.1925000,234704181,274700806.9103000,1266537,1747871999999
1747872000000,1.1927000,1.6487000,1.1903000,1.5138000,559817571,816018485.8284000,3254817,1747958399999
1747958400000,1.5138000,1.5969000,1.3367000,1.3532000,493309278,740438687.8245000,3062967,1748044799999
1748044800000,1.3532000,1.5218000,1.3459000,1.4047000,243807778,349588063.1083000,1688701,1748131199999
1748131200000,1.4048000,1.4296000,1.3115000,1.4197000,182534450,249625387.6110000,1174205,1748217599999
1748217600000,1.4198000,1.4694000,1.3377000,1.3658000,198656058,277229952.5676000,1256824,1748303999999
1748304000000,1.3659000,1.4458000,1.3266000,1.4011000,207924314,291077025.9246000,1395705,1748390399999
1748390400000,1.4012000,1.4211000,1.3015000,1.3571000,175676942,238291267.9254000,1044708,1748476799999
1748476800000,1.3572000,1.3988000,1.3038000,1.3092000,123327101,165967446.1112000,846391,1748563199999
1748563200000,1.3091000,1.3236000,1.1056000,1.1241000,249359951,301691618.9594000,1340972,1748649599999
1748649600000,1.1241000,1.1715000,1.0703000,1.1347000,180065114,202571513.4222000,1025426,1748735999999
1748736000000,1.1347000,1.1736000,1.0967000,1.1652000,112486003,127056748.3824000,652324,1748822399999
1748822400000,1.1651000,1.1918000,1.1066000,1.1876000,135659728,154464642.0946000,661549,1748908799999
1748908800000,1.1878000,1.2496000,1.1764000,1.1878000,156809580,189723802.0993000,783948,1748995199999
1748995200000,1.1878000,1.2129000,1.1277000,1.1312000,118790464,138641964.8112000,603197,1749081599999
1749081600000,1.1312000,1.1467000,1.0124000,1.0326000,172951422,187554941.2126000,803635,1749167999999
1749168000000,1.0327000,1.0958000,1.0290000,1.0621000,117101761,124514118.6685000,604614,1749254399999
1749254400000,1.0621000,1.1399000,1.0575000,1.1215000,97865734,109135797.1368000,475733,1749340799999
1749340800000,1.1215000,1.1446000,1.0902000,1.1061000,87472372,97096087.3880000,394341,1749427199999
1749427200000,1.1060000,1.1689000,1.0674000,1.1643000,156320447,174537343.4389000,653187,1749513599999
1749513600000,1.1643000,1.1924000,1.1157000,1.1792000,176958572,203787191.0647000,767941,1749599999999
1749600000000,1.1793000,1.2194000,1.0962000,1.1192000,182835577,212445241.8753000,844217,1749686399999
1749686400000,1.1193000,1.1219000,1.0152000,1.0259000,161842449,174395283.7232000,714687,1749772799999
1749772800000,1.0260000,1.0283000,0.9347000,1.0031000,217390287,211261004.0498000,931500,1749859199999
1749859200000,1.0032000,1.0072000,0.9533000,0.9748000,86077534,84324245.4790000,421267,1749945599999
1749945600000,0.9749000,0.9964000,0.9538000,0.9797000,80333753,78470819.1784000,389669,1750031999999
1750032000000,0.9798000,1.0260000,0.9560000,0.9585000,149936077,150114881.0762000,582163,1750118399999
1750118400000,0.9585000,0.9673000,0.8905000,0.9099000,230410726,213876622.4089000,811061,1750204799999
1750204800000,0.9099000,0.9692000,0.8670000,0.9550000,210515990,191956277.6186000,751169,1750291199999
1750291200000,0.9551000,0.9690000,0.9193000,0.9308000,130580792,122227598.3362000,498380,1750377599999
1750377600000,0.9308000,0.9666000,0.8702000,0.8850000,240765777,220943257.7124000,802628,1750463999999
1750464000000,0.8850000,0.8955000,0.8000000,0.8654000,167572728,142923788.5109000,595154,1750550399999
1750550400000,0.8654000,0.8813000,0.7708000,0.8277000,225647121,185087161.3088000,936726,1750636799999
1750636800000,0.8278000,0.9316000,0.7991000,0.9240000,198771077,168753210.4673000,773527,1750723199999
1750723200000,0.9239000,0.9580000,0.9045000,0.9302000,145641847,135335363.4376000,683295,1750809599999
1750809600000,0.9302000,0.9377000,0.8754000,0.8840000,118853358,107842888.4689000,547089,1750895999999
1750896000000,0.8840000,0.9131000,0.8520000,0.8631000,134543189,118013864.0447000,521081,1750982399999
1750982400000,0.8631000,0.8875000,0.8500000,0.8735000,108342977,93850686.0920000,458042,1751068799999
1751068800000,0.8736000,0.9052000,0.8661000,0.8951000,73148596,64291618.3244000,347232,1751155199999
1751155200000,0.8951000,0.9591000,0.8850000,0.9412000,86697379,79071279.4172000,388143,1751241599999
1751241600000,0.9413000,0.9483000,0.8822000,0.8980000,128774954,117041893.0901000,521281,1751327999999
1751328000000,0.8979000,0.9028000,0.8432000,0.8539000,103185634,89674550.0051000,384742,1751414399999
