timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1773100800000,0.0403000,0.0404000,0.0377000,0.0386000,102699935,3986977.5338500,84285,1773187199999
1773187200000,0.0386100,0.0394700,0.0372100,0.0382600,55055524,2100931.5915500,45521,1773273599999
1773273600000,0.0382600,0.0385000,0.0362900,0.0367900,33977318,1269191.1892600,26126,1773359999999
1773360000000,0.0367800,0.0396000,0.0365500,0.0385800,39109805,1483483.1557800,30250,1773446399999
1773446400000,0.0385900,0.0403000,0.0378700,0.0387100,55385643,2176097.8854800,34308,1773532799999
1773532800000,0.0387300,0.0389300,0.0369300,0.0372700,32674544,1232150.0576500,18363,1773619199999
1773619200000,0.0372700,0.0387300,0.0366600,0.0381200,35938444,1354623.5197400,22671,1773705599999
1773705600000,0.0381100,0.0384200,0.0368100,0.0374900,22063579,829191.5697800,15913,1773791999999
1773792000000,0.0374800,0.0380700,0.0353100,0.0357500,20886828,762909.9396000,17462,1773878399999
1773878400000,0.0357400,0.0358500,0.0342900,0.0349000,19892177,693083.8703500,12617,1773964799999
