timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729382400000,2.953000,3.429000,2.891000,3.375000,13177242.4,42607710.9663000,269600,1729468799999
1729468800000,3.376000,3.585000,3.051000,3.114000,7785978.3,25530750.2290000,166108,1729555199999
1729555200000,3.114000,3.205000,3.011000,3.106000,3015191.9,9351901.8542000,81962,1729641599999
1729641600000,3.106000,3.137000,2.854000,2.945000,2615937.7,7781271.0710000,69826,1729727999999
1729728000000,2.944000,3.059000,2.901000,3.011000,2351977.6,7022427.0947000,71742,1729814399999
1729814400000,3.012000,3.073000,2.551000,2.708000,4520320.6,12895465.1864000,104376,1729900799999
1729900800000,2.707000,2.777000,2.639000,2.734000,2591126.6,7034185.8247000,51182,1729987199999
1729987200000,2.734000,2.914000,2.717000,2.861000,2119215.3,5963699.3884000,49984,1730073599999
1730073600000,2.861000,3.008000,2.733000,2.928000,4753283.7,13672142.6646000,105429,1730159999999
1730160000000,2.927000,3.489000,2.927000,3.294000,23218735.0,76634456.9106000,324215,1730246399999
1730246400000,3.294000,3.442000,3.241000,3.282000,9773094.7,32629983.0503000,203852,1730332799999
1730332800000,3.281000,3.323000,3.001000,3.043000,3884555.5,12189318.9084000,104702,1730419199999
1730419200000,3.043000,3.109000,2.873000,2.947000,3696774.9,11066452.5321000,102360,1730505599999
1730505600000,2.946000,2.978000,2.805000,2.844000,1634028.2,4712047.2861000,56709,1730591999999
1730592000000,2.846000,2.857000,2.628000,2.736000,2922700.9,7978081.1822000,68940,1730678399999
1730678400000,2.736000,2.817000,2.614000,2.679000,2216303.2,6031495.9195000,59432,1730764799999
1730764800000,2.678000,2.840000,2.674000,2.764000,2273244.6,6293245.7613000,58755,1730851199999
1730851200000,2.765000,3.161000,2.764000,3.126000,6342052.6,18959519.7771000,121182,1730937599999
1730937600000,3.127000,3.303000,3.127000,3.237000,5018818.7,16149705.0583000,105091,1731023999999
1731024000000,3.238000,3.281000,3.053000,3.181000,2897351.4,9118492.3794000,69852,1731110399999
1731110400000,3.181000,3.529000,3.118000,3.455000,6451145.4,21678713.9795000,144372,1731196799999
1731196800000,3.455000,3.804000,3.371000,3.707000,7116371.2,25880942.1660000,178802,1731283199999
1731283200000,3.709000,4.067000,3.580000,4.043000,8648101.8,33589512.0590000,223791,1731369599999
1731369600000,4.043000,4.059000,3.497000,3.735000,8008655.3,30168635.2957000,202906,1731455999999
1731456000000,3.735000,3.773000,3.343000,3.570000,8883743.0,31402744.2800000,175261,1731542399999
1731542400000,3.571000,3.871000,3.429000,3.508000,6896125.9,25284239.8326000,188563,1731628799999
1731628800000,3.508000,3.578000,3.351000,3.541000,3918097.7,13658929.9416000,110231,1731715199999
1731715200000,3.541000,3.793000,3.500000,3.757000,3210933.6,11656068.2256000,97508,1731801599999
1731801600000,3.758000,3.806000,3.493000,3.603000,3598002.7,13171259.4146000,113959,1731887999999
1731888000000,3.603000,3.970000,3.547000,3.792000,4659826.1,17635651.6528000,141432,1731974399999
1731974400000,3.792000,3.795000,3.481000,3.599000,2203535.3,8042496.1196000,77445,1732060799999
1732060800000,3.599000,3.603000,3.310000,3.386000,2608204.9,9043200.7111000,94669,1732147199999
1732147200000,3.386000,3.836000,3.280000,3.810000,5036830.6,18339589.7311000,155544,1732233599999
1732233600000,3.809000,3.900000,3.668000,3.834000,3204128.2,12155221.0019000,157628,1732319999999
1732320000000,3.834000,4.196000,3.781000,4.135000,6142536.1,24611263.3396000,229084,1732406399999
1732406400000,4.136000,4.353000,3.854000,4.284000,4841470.6,19920142.4422000,207889,1732492799999
1732492800000,4.286000,4.340000,3.953000,4.064000,4994011.1,20855658.9667000,189993,1732579199999
1732579200000,4.062000,4.302000,3.762000,4.070000,5879711.0,23557161.2982000,219877,1732665599999
1732665600000,4.071000,4.446000,4.002000,4.412000,4329241.2,18369437.3628000,164407,1732751999999
1732752000000,4.413000,4.486000,4.224000,4.402000,2778152.6,12061737.4369000,123853,1732838399999
1732838400000,4.400000,4.503000,4.298000,4.431000,2427732.8,10670967.3646000,108212,1732924799999
1732924800000,4.431000,4.833000,4.361000,4.718000,3148083.2,14518447.5645000,135420,1733011199999
1733011200000,4.716000,4.982000,4.528000,4.750000,4566689.3,21875318.2021000,193675,1733097599999
1733097600000,4.750000,4.822000,4.311000,4.802000,5234436.0,24281471.8059000,228102,1733183999999
1733184000000,4.803000,5.287000,4.540000,5.273000,7834906.0,38589526.6555000,282910,1733270399999
1733270400000,5.274000,5.571000,5.116000,5.253000,5352055.5,28545690.9792000,234758,1733356799999
1733356800000,5.253000,5.336000,4.800000,5.091000,4501839.6,23131236.4580000,206995,1733443199999
1733443200000,5.090000,5.450000,5.041000,5.320000,3668129.9,19404989.9566000,176895,1733529599999
1733529600000,5.320000,5.666000,5.266000,5.502000,3518100.2,19347414.7727000,176640,1733615999999
1733616000000,5.502000,5.687000,5.150000,5.392000,3670029.1,19814511.1855000,142185,1733702399999
1733702400000,5.392000,5.392000,3.621000,4.282000,6560045.3,30516093.4863000,255925,1733788799999
1733788800000,4.282000,4.528000,3.887000,4.273000,5213015.2,21969986.9261000,193262,1733875199999
1733875200000,4.274000,4.819000,4.145000,4.761000,3753503.1,16917892.9404000,143887,1733961599999
1733961600000,4.762000,5.044000,4.706000,4.868000,3069613.6,15014210.6016000,146239,1734047999999
1734048000000,4.868000,5.180000,4.734000,4.904000,3925406.0,19475211.0234000,171189,1734134399999
1734134400000,4.904000,4.960000,4.505000,4.610000,2155718.6,10153985.5804000,99958,1734220799999
1734220800000,4.611000,4.902000,4.420000,4.886000,2298132.4,10779956.5586000,106645,1734307199999
1734307200000,4.888000,5.016000,4.623000,4.779000,2282021.5,10986840.9312000,115478,1734393599999
1734393600000,4.781000,4.793000,4.388000,4.426000,2003698.7,9213409.5840000,100017,1734479999999
1734480000000,4.427000,4.491000,3.909000,3.985000,3087877.9,13052684.3900000,147251,1734566399999
1734566400000,3.985000,4.066000,3.463000,3.615000,3891132.3,14711881.2560000,150174,1734652799999
1734652800000,3.614000,3.790000,3.098000,3.698000,5270148.8,17973680.7781000,177507,1734739199999
1734739200000,3.698000,3.945000,3.291000,3.353000,3157604.0,11273129.7745000,122763,1734825599999
1734825600000,3.354000,3.453000,3.206000,3.312000,3114776.8,10381759.8111000,109858,1734911999999
1734912000000,3.313000,3.619000,3.229000,3.566000,2378747.3,8097253.2371000,94536,1734998399999
1734998400000,3.566000,3.739000,3.460000,3.651000,1358599.6,4890254.8413000,66218,1735084799999
1735084800000,3.651000,3.712000,3.450000,3.498000,1817816.0,6524642.4929000,71386,1735171199999
1735171200000,3.499000,3.532000,3.188000,3.259000,1874392.7,6222671.0766000,70443,1735257599999
1735257600000,3.259000,3.490000,3.235000,3.361000,2500241.5,8435723.8975000,79255,1735343999999
1735344000000,3.363000,3.550000,3.320000,3.488000,2034902.1,6969376.1519000,70807,1735430399999
1735430400000,3.488000,3.496000,3.274000,3.317000,1542135.7,5254682.6246000,56149,1735516799999
1735516800000,3.318000,3.443000,3.194000,3.306000,2451846.2,8184028.7218000,77443,1735603199999
1735603200000,3.307000,3.376000,3.201000,3.217000,1963745.1,6427174.1446000,67270,1735689599999
1735689600000,3.218000,3.374000,3.160000,3.345000,1619606.4,5273894.8738000,57576,1735775999999
1735776000000,3.345000,3.528000,3.334000,3.420000,1809705.2,6224132.2858000,66950,1735862399999
1735862400000,3.421000,3.617000,3.311000,3.599000,2053925.2,7117353.5636000,74058,1735948799999
1735948800000,3.600000,3.699000,3.538000,3.654000,1733317.3,6263007.1499000,69581,1736035199999
1736035200000,3.653000,3.698000,3.521000,3.670000,1311299.1,4717251.3299000,62094,1736121599999
1736121600000,3.671000,3.758000,3.561000,3.638000,2781376.6,10130299.5959000,88046,1736207999999
1736208000000,3.639000,3.663000,3.215000,3.216000,3118995.7,10762838.2205000,105725,1736294399999
1736294400000,3.216000,3.257000,2.933000,3.122000,2862269.3,8873609.0109000,92062,1736380799999
1736380800000,3.121000,3.196000,2.962000,3.051000,2174421.2,6731663.9081000,78522,1736467199999
1736467200000,3.050000,3.194000,3.027000,3.145000,1829014.5,5687175.6116000,65580,1736553599999
1736553600000,3.145000,3.172000,3.056000,3.098000,1260562.9,3913266.6564000,48441,1736639999999
1736640000000,3.099000,3.108000,2.974000,3.019000,1206673.5,3684456.4709000,45074,1736726399999
1736726400000,3.020000,3.116000,2.631000,2.861000,4601913.8,12806198.3432000,118600,1736812799999
1736812800000,2.861000,3.006000,2.838000,3.005000,1928961.8,5639027.5346000,63205,1736899199999
1736899200000,3.004000,3.200000,2.920000,3.183000,2816087.0,8607655.3783000,87852,1736985599999
1736985600000,3.183000,3.216000,3.055000,3.125000,2594260.1,8152025.2902000,80668,1737071999999
1737072000000,3.126000,3.422000,3.120000,3.402000,2696657.4,8841796.5535000,83431,1737158399999
1737158400000,3.403000,3.439000,2.996000,3.068000,3391100.0,10721469.2087000,97019,1737244799999
1737244800000,3.069000,3.190000,2.730000,2.777000,7493543.6,22039973.1924000,176372,1737331199999
1737331200000,2.777000,3.063000,2.627000,2.874000,7360753.4,21047648.7194000,165739,1737417599999
1737417600000,2.873000,3.044000,2.735000,2.963000,2754712.8,7926616.8051000,86315,1737503999999
1737504000000,2.964000,2.989000,2.854000,2.879000,1416639.0,4143593.4145000,52862,1737590399999
1737590400000,2.879000,2.897000,2.725000,2.825000,2317428.3,6516041.3517000,69292,1737676799999
1737676800000,2.826000,2.981000,2.716000,2.770000,2466493.1,7075673.1813000,71998,1737763199999
1737763200000,2.771000,2.829000,2.716000,2.800000,1211360.1,3354975.8003000,50112,1737849599999
1737849600000,2.801000,2.884000,2.675000,2.681000,1442590.9,4042692.1613000,51959,1737935999999
1737936000000,2.681000,2.681000,2.349000,2.578000,3921271.0,9761674.7418000,109529,1738022399999
1738022400000,2.578000,2.614000,2.275000,2.323000,2246008.9,5489836.6170000,69759,1738108799999
1738108800000,2.323000,2.493000,2.297000,2.399000,2033487.4,4878428.4016000,77791,1738195199999
1738195200000,2.401000,2.577000,2.371000,2.532000,1864964.5,4667023.1697000,51156,1738281599999
1738281600000,2.532000,2.697000,2.496000,2.565000,1719965.3,4452480.8970000,55881,1738367999999
1738368000000,2.564000,2.616000,2.283000,2.297000,1435447.9,3520028.5887000,56886,1738454399999
1738454400000,2.296000,2.352000,1.810000,1.939000,5099544.4,10698063.2336000,126275,1738540799999
1738540800000,1.939000,1.981000,1.399000,1.946000,11608390.7,19780718.9744000,228393,1738627199999
1738627200000,1.946000,1.969000,1.722000,1.793000,3584251.7,6504599.1492000,87149,1738713599999
1738713600000,1.794000,1.843000,1.726000,1.756000,1617905.5,2900854.9855000,47087,1738799999999
1738800000000,1.756000,1.802000,1.603000,1.623000,1792156.5,3036627.5858000,56767,1738886399999
1738886400000,1.623000,1.739000,1.534000,1.592000,3022250.9,4994196.8042000,66016,1738972799999
1738972800000,1.592000,1.748000,1.579000,1.726000,2505436.8,4115415.0578000,44539,1739059199999
1739059200000,1.726000,1.792000,1.579000,1.670000,2070353.5,3523578.8392000,49346,1739145599999
1739145600000,1.668000,2.010000,1.596000,1.845000,5376543.5,9755932.8647000,93359,1739231999999
1739232000000,1.845000,1.948000,1.769000,1.826000,5084326.2,9459984.9298000,97869,1739318399999
1739318400000,1.825000,2.152000,1.807000,2.095000,6388315.6,12547584.3077000,118947,1739404799999
1739404800000,2.095000,2.180000,1.949000,2.008000,3746658.3,7698401.9190000,99012,1739491199999
1739491200000,2.008000,2.137000,1.949000,2.003000,4234430.2,8567593.8010000,94653,1739577599999
1739577600000,2.004000,2.036000,1.838000,1.861000,3114413.9,6037145.3612000,80622,1739663999999
1739664000000,1.862000,1.924000,1.825000,1.868000,2322451.6,4336689.3924000,62982,1739750399999
1739750400000,1.868000,1.917000,1.719000,1.776000,3677457.7,6752870.9433000,88540,1739836799999
1739836800000,1.777000,1.809000,1.569000,1.691000,5976250.0,9886754.8942000,114511,1739923199999
1739923200000,1.691000,1.806000,1.652000,1.684000,4472392.0,7699259.0722000,92840,1740009599999
1740009600000,1.684000,1.772000,1.682000,1.755000,3466924.3,5979889.3017000,77739,1740095999999
1740096000000,1.756000,1.896000,1.655000,1.701000,4479221.4,7925319.9044000,81118,1740182399999
1740182400000,1.700000,1.775000,1.670000,1.752000,2864382.3,4936656.2964000,57872,1740268799999
1740268800000,1.752000,1.788000,1.665000,1.692000,2104323.5,3623176.0326000,45160,1740355199999
1740355200000,1.693000,1.699000,1.446000,1.479000,4815055.9,7628139.5151000,81203,1740441599999
1740441600000,1.479000,1.523000,1.362000,1.492000,4318967.0,6271449.5842000,98035,1740527999999
1740528000000,1.492000,1.579000,1.446000,1.549000,3715027.7,5580778.2652000,86909,1740614399999
1740614400000,1.550000,1.612000,1.482000,1.533000,3742993.0,5827592.6265000,71253,1740700799999
1740700800000,1.532000,1.551000,1.392000,1.532000,4132741.7,6030034.1993000,78728,1740787199999
1740787200000,1.533000,1.657000,1.461000,1.511000,5075751.6,7717234.7068000,75861,1740873599999
1740873600000,1.512000,1.690000,1.483000,1.681000,4322071.1,6810171.2812000,80198,1740959999999
1740960000000,1.680000,1.685000,1.371000,1.394000,5273397.4,8062661.2064000,81874,1741046399999
1741046400000,1.394000,1.410000,1.231000,1.357000,5333474.7,7046775.5916000,99070,1741132799999
1741132800000,1.357000,1.431000,1.336000,1.419000,2861480.2,3955949.4537000,56392,1741219199999
1741219200000,1.420000,1.476000,1.361000,1.383000,3000871.7,4279227.8665000,56679,1741305599999
1741305600000,1.382000,1.424000,1.304000,1.339000,4707717.5,6437282.1780000,81696,1741391999999
1741392000000,1.339000,1.344000,1.285000,1.313000,1781259.8,2343296.5905000,38191,1741478399999
1741478400000,1.313000,1.323000,1.139000,1.169000,3201235.0,3926521.7133000,51739,1741564799999
1741564800000,1.169000,1.273000,1.089000,1.133000,4706734.1,5571253.1722000,61277,1741651199999
1741651200000,1.134000,1.220000,1.038000,1.202000,5076630.5,5807854.7603000,69559,1741737599999
1741737600000,1.202000,1.243000,1.132000,1.225000,3701686.8,4416012.6434000,55135,1741823999999
1741824000000,1.225000,1.246000,1.167000,1.205000,3129529.3,3796703.4118000,44192,1741910399999
1741910400000,1.205000,1.278000,1.199000,1.257000,3589325.5,4476524.7310000,53995,1741996799999
1741996800000,1.257000,1.312000,1.235000,1.301000,2383413.6,3026054.3887000,47243,1742083199999
1742083200000,1.301000,1.310000,1.205000,1.213000,3520386.7,4454190.0161000,55179,1742169599999
1742169600000,1.213000,1.368000,1.210000,1.343000,5190979.9,6681313.1700000,70051,1742255999999
1742256000000,1.343000,1.581000,1.272000,1.393000,26331328.4,37506136.5847000,234217,1742342399999
1742342400000,1.392000,1.471000,1.375000,1.434000,14864005.1,21158419.5405000,138973,1742428799999
1742428800000,1.434000,1.441000,1.360000,1.368000,4327042.6,6053168.5741000,59876,1742515199999
1742515200000,1.369000,1.385000,1.285000,1.332000,3793546.3,5042685.1156000,55248,1742601599999
1742601600000,1.332000,1.681000,1.319000,1.479000,19485475.3,29955383.5626000,165303,1742687999999
1742688000000,1.478000,1.593000,1.454000,1.517000,20593251.4,31461548.8004000,177119,1742774399999
1742774400000,1.516000,1.550000,1.466000,1.548000,5968101.6,9070234.3425000,83562,1742860799999
1742860800000,1.548000,1.557000,1.496000,1.538000,3827455.3,5847302.4371000,61418,1742947199999
1742947200000,1.538000,1.571000,1.460000,1.480000,3641556.5,5527115.7007000,54726,1743033599999
1743033600000,1.480000,1.534000,1.465000,1.482000,2282676.6,3423265.1904000,37745,1743119999999
1743120000000,1.481000,1.487000,1.303000,1.332000,4243593.3,5815137.8725000,60440,1743206399999
1743206400000,1.332000,1.349000,1.212000,1.253000,3149014.6,3995537.1002000,49007,1743292799999
1743292800000,1.253000,1.289000,1.228000,1.255000,2344952.1,2958886.5413000,42000,1743379199999
1743379200000,1.255000,1.277000,1.210000,1.252000,2690408.6,3358951.2336000,45245,1743465599999
1743465600000,1.253000,1.312000,1.171000,1.191000,4541953.2,5624014.4443000,53866,1743551999999
1743552000000,1.190000,1.217000,1.084000,1.114000,4803059.6,5575649.5502000,65301,1743638399999
1743638400000,1.114000,1.161000,1.043000,1.129000,4422658.8,4871921.7608000,51831,1743724799999
1743724800000,1.129000,1.161000,1.086000,1.127000,5052303.3,5682566.4919000,51786,1743811199999
1743811200000,1.127000,1.145000,1.083000,1.104000,1993058.5,2210450.3278000,27882,1743897599999
1743897600000,1.105000,1.115000,0.952000,0.982000,5142699.6,5218932.6071000,59779,1743983999999
1743984000000,0.983000,1.036000,0.882000,1.001000,7573152.6,7304895.5918000,75763,1744070399999
1744070400000,1.002000,1.039000,0.925000,0.937000,3414396.5,3365708.4763000,44683,1744156799999
1744156800000,0.937000,1.074000,0.896000,1.061000,4693622.4,4630115.3638000,55517,1744243199999
1744243200000,1.061000,1.061000,0.975000,1.016000,2270435.5,2306024.8798000,34810,1744329599999
1744329600000,1.016000,1.077000,1.009000,1.056000,3352729.7,3532574.5864000,40635,1744415999999
1744416000000,1.055000,1.103000,1.040000,1.094000,2352638.3,2530710.8654000,34906,1744502399999
1744502400000,1.094000,1.100000,0.998000,1.017000,3593516.0,3750136.3086000,39613,1744588799999
1744588800000,1.018000,1.052000,0.992000,1.003000,2156946.0,2200364.7416000,33336,1744675199999
1744675200000,1.004000,1.043000,0.994000,1.031000,2701958.2,2765061.0086000,31093,1744761599999
1744761600000,1.031000,1.110000,1.020000,1.039000,5904801.3,6255075.0850000,64014,1744847999999
1744848000000,1.039000,1.081000,1.019000,1.065000,1933873.2,2032752.5707000,28111,1744934399999
1744934400000,1.066000,1.153000,1.053000,1.113000,3120614.5,3466242.8472000,40970,1745020799999
1745020800000,1.112000,1.169000,1.112000,1.162000,1639049.9,1867043.1553000,26602,1745107199999
1745107200000,1.162000,1.223000,1.143000,1.200000,2666509.4,3149187.0376000,38749,1745193599999
1745193600000,1.201000,1.276000,1.193000,1.202000,4649326.4,5715215.3568000,56543,1745279999999
1745280000000,1.203000,1.278000,1.173000,1.273000,2495525.9,3043966.8798000,32189,1745366399999
1745366400000,1.273000,1.323000,1.253000,1.311000,3845740.5,4961135.9750000,45906,1745452799999
1745452800000,1.311000,1.327000,1.244000,1.326000,3025098.9,3882615.2029000,43419,1745539199999
1745539200000,1.326000,1.392000,1.312000,1.360000,3565485.3,4847152.7078000,44444,1745625599999
1745625600000,1.361000,1.433000,1.360000,1.400000,2509624.7,3508062.2767000,38263,1745711999999
1745712000000,1.400000,1.410000,1.298000,1.308000,2130209.3,2859240.8580000,35715,1745798399999
1745798400000,1.309000,1.384000,1.262000,1.375000,2548438.9,3407786.6181000,39125,1745884799999
1745884800000,1.376000,1.407000,1.288000,1.302000,2482221.9,3369233.2772000,38898,1745971199999
1745971200000,1.302000,1.352000,1.259000,1.328000,2183527.2,2858415.0486000,37674,1746057599999
1746057600000,1.329000,1.390000,1.326000,1.336000,1866447.5,2530740.9456000,33683,1746143999999
1746144000000,1.336000,1.347000,1.296000,1.302000,1489717.1,1960931.3982000,33050,1746230399999
1746230400000,1.302000,1.309000,1.217000,1.234000,2027365.0,2565080.0345000,34865,1746316799999
1746316800000,1.234000,1.238000,1.189000,1.205000,1826462.0,2206802.2185000,33417,1746403199999
1746403200000,1.205000,1.220000,1.176000,1.195000,1416745.7,1700203.9121000,27755,1746489599999
1746489600000,1.196000,1.217000,1.119000,1.177000,2290033.7,2679118.1802000,33825,1746575999999
1746576000000,1.178000,1.405000,1.173000,1.342000,42624928.5,56486260.4895000,320708,1746662399999
1746662400000,1.342000,1.427000,1.291000,1.405000,16320074.4,22053804.1785000,150092,1746748799999
1746748800000,1.405000,1.519000,1.403000,1.487000,8886536.9,12952584.3795000,107568,1746835199999
1746835200000,1.486000,1.609000,1.457000,1.593000,7305065.1,11094684.3068000,97624,1746921599999
1746921600000,1.592000,1.633000,1.539000,1.577000,6441373.2,10236459.6513000,85353,1747007999999
1747008000000,1.576000,1.642000,1.469000,1.571000,7513034.3,11885645.9159000,100139,1747094399999
1747094400000,1.570000,1.629000,1.425000,1.609000,4865937.1,7444110.5978000,80066,1747180799999
1747180800000,1.608000,1.629000,1.476000,1.489000,3485590.3,5367570.7746000,57640,1747267199999
1747267200000,1.489000,1.502000,1.333000,1.373000,4421268.5,6269781.0222000,73669,1747353599999
1747353600000,1.372000,1.416000,1.318000,1.342000,3006083.4,4148612.2861000,45953,1747439999999
1747440000000,1.343000,1.350000,1.262000,1.311000,3231488.4,4189038.7392000,46490,1747526399999
1747526400000,1.310000,1.462000,1.308000,1.407000,4278114.7,5924600.8281000,69106,1747612799999
1747612800000,1.408000,1.416000,1.276000,1.340000,3167966.7,4196616.9471000,49847,1747699199999
1747699200000,1.341000,1.387000,1.272000,1.325000,3097301.9,4097526.7427000,49010,1747785599999
1747785600000,1.324000,1.366000,1.283000,1.341000,4637441.2,6142418.2607000,63723,1747871999999
1747872000000,1.342000,1.486000,1.337000,1.471000,3962673.4,5571284.2602000,50294,1747958399999
1747958400000,1.472000,1.508000,1.301000,1.312000,5499105.7,7764417.5496000,65990,1748044799999
1748044800000,1.312000,1.415000,1.300000,1.392000,4304332.5,5825380.0490000,62498,1748131199999
1748131200000,1.392000,1.433000,1.283000,1.354000,6398151.1,8682215.3717000,87223,1748217599999
1748217600000,1.354000,1.395000,1.317000,1.334000,2612956.9,3549905.8059000,46774,1748303999999
1748304000000,1.334000,1.470000,1.299000,1.457000,5693779.6,8071162.3265000,77697,1748390399999
1748390400000,1.457000,1.552000,1.392000,1.461000,7064322.4,10404224.1844000,93312,1748476799999
1748476800000,1.462000,1.507000,1.386000,1.397000,3254908.3,4703245.1168000,50589,1748563199999
1748563200000,1.397000,1.403000,1.206000,1.215000,6612879.2,8770720.2406000,80095,1748649599999
1748649600000,1.215000,1.240000,1.129000,1.202000,4432719.4,5279487.7211000,53732,1748735999999
1748736000000,1.201000,1.257000,1.166000,1.247000,2646490.2,3200379.5494000,36887,1748822399999
1748822400000,1.248000,1.251000,1.174000,1.238000,2889741.6,3483076.9184000,39919,1748908799999
1748908800000,1.239000,1.274000,1.227000,1.235000,2223422.0,2779472.4028000,34156,1748995199999
1748995200000,1.236000,1.263000,1.154000,1.168000,2571433.3,3106679.8406000,37554,1749081599999
1749081600000,1.168000,1.204000,1.064000,1.104000,4240437.8,4834872.1903000,48759,1749167999999
1749168000000,1.104000,1.162000,1.085000,1.097000,3159213.3,3560680.6162000,63468,1749254399999
1749254400000,1.097000,1.158000,1.089000,1.139000,1620236.1,1838090.2365000,29345,1749340799999
1749340800000,1.139000,1.150000,1.117000,1.127000,1745728.4,1983178.4899000,31103,1749427199999
1749427200000,1.128000,1.200000,1.111000,1.197000,1967089.7,2258687.9861000,37003,1749513599999
1749513600000,1.198000,1.311000,1.187000,1.309000,3994094.1,4917482.7178000,51414,1749599999999
1749600000000,1.309000,1.435000,1.279000,1.364000,23515829.7,32326012.3203000,218180,1749686399999
1749686400000,1.364000,1.383000,1.234000,1.255000,8330862.1,10863658.9861000,99809,1749772799999
1749772800000,1.254000,1.292000,1.175000,1.263000,6346948.4,7790635.6021000,73194,1749859199999
1749859200000,1.263000,1.306000,1.169000,1.181000,4087478.7,5012032.2211000,57202,1749945599999
1749945600000,1.182000,1.238000,1.181000,1.218000,2126830.5,2574493.7021000,46000,1750031999999
1750032000000,1.219000,1.439000,1.199000,1.388000,13408572.5,18230428.6530000,116745,1750118399999
1750118400000,1.389000,1.421000,1.305000,1.324000,24970038.4,34244342.6937000,198260,1750204799999
1750204800000,1.325000,1.399000,1.240000,1.322000,10990762.5,14412079.8781000,122506,1750291199999
1750291200000,1.322000,1.373000,1.281000,1.323000,7017654.3,9296202.4984000,86859,1750377599999
1750377600000,1.324000,1.453000,1.311000,1.330000,15157498.3,20947268.2866000,149682,1750463999999
1750464000000,1.330000,1.357000,1.143000,1.198000,5788218.2,7336347.5345000,67301,1750550399999
1750550400000,1.198000,1.215000,1.085000,1.137000,4935628.0,5656884.2353000,59602,1750636799999
1750636800000,1.137000,1.252000,1.129000,1.249000,5583053.6,6582596.6080000,58455,1750723199999
1750723200000,1.250000,1.304000,1.236000,1.266000,3634477.9,4592720.2939000,53122,1750809599999
1750809600000,1.267000,1.295000,1.207000,1.218000,2600128.3,3257574.6959000,40046,1750895999999
1750896000000,1.218000,1.249000,1.156000,1.172000,3977115.7,4762645.1835000,51433,1750982399999
1750982400000,1.173000,1.198000,1.148000,1.174000,2005112.8,2358241.1480000,29102,1751068799999
1751068800000,1.174000,1.195000,1.158000,1.185000,1737857.8,2040256.5563000,24609,1751155199999
1751155200000,1.186000,1.272000,1.162000,1.266000,3431349.1,4114016.2500000,36645,1751241599999
1751241600000,1.266000,1.287000,1.207000,1.221000,5071564.1,6284582.7044000,59432,1751327999999
1751328000000,1.221000,1.226000,1.157000,1.171000,2529066.6,3002122.0891000,41893,1751414399999
1751414400000,1.170000,1.276000,1.136000,1.261000,3323965.0,4022718.7283000,49301,1751500799999
1751500800000,1.261000,1.293000,1.237000,1.266000,3239255.2,4110097.1155000,46736,1751587199999
1751587200000,1.265000,1.275000,1.151000,1.167000,2459202.6,2941813.4684000,45669,1751673599999
1751673600000,1.166000,1.188000,1.141000,1.170000,1657091.9,1924822.5728000,32642,1751759999999
1751760000000,1.170000,1.205000,1.152000,1.184000,1613214.9,1900004.6840000,28805,1751846399999
1751846400000,1.185000,1.209000,1.167000,1.200000,1744237.2,2071863.4830000,24884,1751932799999
1751932800000,1.200000,1.256000,1.180000,1.227000,5498316.7,6738495.7395000,59931,1752019199999
1752019200000,1.227000,1.326000,1.206000,1.317000,4246991.1,5350812.5253000,59163,1752105599999
1752105600000,1.317000,1.476000,1.280000,1.467000,4990357.7,6741550.5951000,66152,1752191999999
1752192000000,1.467000,1.959000,1.463000,1.530000,27670848.5,45857306.8175000,340648,1752278399999
1752278400000,1.530000,1.544000,1.448000,1.481000,4367570.3,6544351.1197000,72986,1752364799999
1752364800000,1.480000,1.690000,1.468000,1.616000,10195936.5,16390616.4534000,148711,1752451199999
1752451200000,1.617000,1.654000,1.519000,1.549000,5800187.9,9215532.0322000,99191,1752537599999
1752537600000,1.549000,1.654000,1.486000,1.642000,4725357.2,7368834.6679000,73455,1752623999999
1752624000000,1.642000,1.881000,1.622000,1.717000,14088995.3,24621921.0101000,193913,1752710399999
1752710400000,1.717000,1.978000,1.709000,1.763000,16036358.1,29631273.1067000,200443,1752796799999
1752796800000,1.764000,1.850000,1.660000,1.701000,6042923.0,10683750.4007000,87224,1752883199999
1752883200000,1.701000,1.775000,1.651000,1.752000,2770750.5,4760201.8247000,52183,1752969599999
1752969600000,1.752000,1.901000,1.705000,1.849000,6110013.9,10972407.4707000,85637,1753055999999
1753056000000,1.849000,1.899000,1.775000,1.816000,4038053.2,7413304.6107000,71576,1753142399999
1753142400000,1.818000,1.818000,1.679000,1.773000,4992346.6,8689641.3129000,76465,1753228799999
1753228800000,1.774000,1.803000,1.550000,1.595000,4739716.2,7902282.8721000,72254,1753315199999
1753315200000,1.596000,1.614000,1.439000,1.554000,4504713.4,6971834.1138000,68623,1753401599999
1753401600000,1.554000,1.644000,1.504000,1.628000,3758199.2,5950998.1030000,59742,1753487999999
1753488000000,1.629000,1.639000,1.590000,1.594000,1590227.1,2576153.9892000,26851,1753574399999
1753574400000,1.594000,1.776000,1.592000,1.768000,7883184.1,13499232.4945000,90445,1753660799999
1753660800000,1.768000,1.797000,1.611000,1.626000,4545989.0,7819483.7727000,66789,1753747199999
1753747200000,1.625000,1.941000,1.595000,1.811000,22070677.0,39397655.0749000,265713,1753833599999
1753833600000,1.812000,1.859000,1.632000,1.753000,9810567.0,17021466.0048000,140300,1753919999999
1753920000000,1.753000,1.985000,1.667000,1.678000,13921743.5,25588656.4887000,188470,1754006399999
