timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1732147200000,5.724,5.973,5.476,5.939,46373445.5,267079040.7183,997265,1732233599999
1732233600000,5.939,6.694,5.882,6.634,61095161.4,380671367.3324,1297275,1732319999999
1732320000000,6.635,9.448,6.586,8.523,200467951.7,1636329735.4793,4274047,1732406399999
1732406400000,8.524,10.512,8.030,8.829,188408886.3,1706242491.1549,4203353,1732492799999
1732492800000,8.831,9.369,8.120,8.242,78684200.4,689701115.5026,2247517,1732579199999
1732579200000,8.240,8.476,7.555,8.072,67624118.7,541515525.0225,1874100,1732665599999
1732665600000,8.072,8.576,7.843,8.462,47611081.3,393888620.8780,1496225,1732751999999
1732752000000,8.461,8.759,8.008,8.622,42229774.3,351579338.0387,1224172,1732838399999
1732838400000,8.622,9.085,8.443,9.031,42394944.1,368893540.3005,1301982,1732924799999
1732924800000,9.032,9.237,8.607,8.953,54258938.0,484342385.3257,1571738,1733011199999
1733011200000,8.952,9.397,8.703,9.299,47515641.4,430546943.1057,1512876,1733097599999
1733097600000,9.299,10.210,8.461,10.022,97709025.0,895362292.3516,2507533,1733183999999
1733184000000,10.022,10.403,9.063,9.783,86441808.3,848034101.9295,2267929,1733270399999
1733270400000,9.786,11.666,9.669,10.526,105109970.3,1128619799.7395,2717982,1733356799999
1733356800000,10.526,11.247,9.901,10.381,80136872.6,854479096.7891,2188632,1733443199999
1733443200000,10.381,10.889,10.024,10.682,46835274.0,490751021.8457,1534879,1733529599999
1733529600000,10.683,10.945,10.314,10.604,34689521.4,369021104.5248,1199530,1733615999999
1733616000000,10.604,10.821,10.200,10.402,28459667.8,296780079.8490,941087,1733702399999
1733702400000,10.402,10.406,7.546,8.467,95465340.1,867824270.3149,2295120,1733788799999
1733788800000,8.468,8.717,7.586,8.389,80686878.3,665157202.9910,1952767,1733875199999
1733875200000,8.389,9.264,8.027,8.992,45557214.3,398735648.9798,1226175,1733961599999
1733961600000,8.991,9.671,8.907,9.060,55155826.6,508023666.5801,1331036,1734047999999
1734048000000,9.061,9.233,8.772,9.088,37762209.8,339801604.9534,1074023,1734134399999
1734134400000,9.088,9.212,8.351,8.550,32090917.4,279429713.9889,843124,1734220799999
1734220800000,8.550,9.260,8.362,9.027,42332535.8,373332698.6464,1027257,1734307199999
1734307200000,9.026,9.202,8.582,8.754,37815231.4,336655558.6242,1059372,1734393599999
1734393600000,8.754,8.971,8.376,8.485,37297213.7,324416873.2710,997565,1734479999999
1734480000000,8.485,8.546,7.511,7.676,54370067.2,441056037.7482,1362961,1734566399999
1734566400000,7.677,7.797,6.758,6.937,84648281.3,620353187.1308,1824602,1734652799999
1734652800000,6.938,7.356,6.039,7.288,80819484.7,540336772.4276,1687326,1734739199999
1734739200000,7.288,7.798,6.832,6.970,49169511.4,355349973.2843,1225137,1734825599999
1734825600000,6.970,7.262,6.681,6.839,38093529.2,264692666.9224,930787,1734911999999
1734912000000,6.838,7.565,6.651,7.380,40611216.8,285609723.6871,1050858,1734998399999
1734998400000,7.379,7.636,7.150,7.547,27827789.3,205949984.0260,680511,1735084799999
1735084800000,7.548,7.677,7.349,7.498,20199514.9,151094846.2111,590186,1735171199999
1735171200000,7.499,7.590,6.877,6.930,28028600.6,198640199.7501,660973,1735257599999
1735257600000,6.930,7.307,6.811,6.907,25442391.5,178672561.5506,691396,1735343999999
1735344000000,6.908,7.183,6.787,7.110,15427708.7,107231965.2902,414863,1735430399999
1735430400000,7.111,7.151,6.803,6.862,15282312.0,106839695.3362,385951,1735516799999
1735516800000,6.862,7.108,6.532,6.701,34092700.5,231427047.1901,680081,1735603199999
1735603200000,6.701,6.927,6.560,6.637,22632659.7,151924847.7828,513469,1735689599999
1735689600000,6.637,7.140,6.515,7.052,25994477.3,177489648.4759,518902,1735775999999
1735776000000,7.052,7.358,7.050,7.175,25123774.1,181211470.8794,527016,1735862399999
1735862400000,7.175,7.994,7.132,7.749,38825786.0,295956570.1798,742891,1735948799999
1735948800000,7.750,7.880,7.603,7.676,21243065.0,164118234.1369,460074,1736035199999
1736035200000,7.675,7.733,7.457,7.670,18110115.2,137608090.6309,428588,1736121599999
1736121600000,7.671,7.989,7.536,7.768,30437078.7,235924194.5740,620218,1736207999999
1736208000000,7.768,7.888,7.002,7.008,49782986.6,371004144.3008,887873,1736294399999
1736294400000,7.009,7.131,6.415,6.755,50077990.4,340260113.1283,918172,1736380799999
1736380800000,6.754,6.841,6.448,6.553,34057214.5,226284906.4061,724843,1736467199999
1736467200000,6.553,6.808,6.476,6.727,28351683.4,188626393.2484,676297,1736553599999
1736553600000,6.728,6.877,6.582,6.738,12862998.6,86101928.5421,382545,1736639999999
1736640000000,6.738,6.817,6.540,6.629,12609222.7,84354147.7239,389653,1736726399999
1736726400000,6.629,6.808,5.970,6.392,46864383.6,296127850.0791,841365,1736812799999
1736812800000,6.391,6.685,6.364,6.665,24839799.2,161383667.1954,479042,1736899199999
1736899200000,6.665,7.194,6.554,7.161,37969657.6,260321628.9326,697496,1736985599999
1736985600000,7.160,7.389,6.843,7.149,39783993.0,283560991.7250,795054,1737071999999
1737072000000,7.150,7.598,7.149,7.502,30026810.1,222299009.8132,613927,1737158399999
1737158400000,7.502,7.587,6.831,7.039,36735857.6,260494245.2449,751417,1737244799999
1737244800000,7.039,7.234,6.100,6.242,67737763.7,448630016.0531,1196421,1737331199999
1737331200000,6.242,7.152,6.050,6.377,80381584.2,518331861.4453,1450102,1737417599999
1737417600000,6.378,6.845,6.150,6.624,32486233.4,210985454.2102,787000,1737503999999
1737504000000,6.624,6.698,6.410,6.447,18857381.5,123769565.7685,520805,1737590399999
1737590400000,6.446,6.502,6.191,6.350,31453205.7,199286194.0718,672551,1737676799999
1737676800000,6.349,6.545,6.196,6.317,21845233.9,139741028.9050,475174,1737763199999
1737763200000,6.318,6.407,6.241,6.321,14496865.7,91704583.7534,351421,1737849599999
1737849600000,6.321,6.469,6.160,6.172,18302159.3,115830041.0669,375502,1737935999999
1737936000000,6.172,6.209,5.477,5.949,52081222.2,302612770.5346,896385,1738022399999
1738022400000,5.949,6.034,5.596,5.646,22107454.8,129469336.2614,490924,1738108799999
1738108800000,5.645,5.878,5.539,5.762,26174330.9,149930050.1199,578934,1738195199999
1738195200000,5.762,6.254,5.716,6.123,21822405.0,132062126.3416,476813,1738281599999
1738281600000,6.123,6.498,6.026,6.318,39201685.7,246403557.9979,641746,1738367999999
1738368000000,6.318,6.491,5.856,5.904,30502017.2,190331334.1066,599183,1738454399999
1738454400000,5.904,6.044,4.843,5.150,63050331.5,341769353.7521,1130335,1738540799999
1738540800000,5.150,5.275,3.805,5.174,128483798.6,589815058.2854,1898445,1738627199999
1738627200000,5.175,5.225,4.579,4.738,62603464.7,300352370.1501,968871,1738713599999
1738713600000,4.739,4.860,4.625,4.686,30664419.2,145518301.3166,549910,1738799999999
1738800000000,4.685,4.835,4.431,4.487,30603966.8,141629185.7034,560833,1738886399999
1738886400000,4.487,4.934,4.455,4.588,37567936.6,175951094.5572,678544,1738972799999
1738972800000,4.588,4.763,4.494,4.741,21153794.9,97226067.6600,416371,1739059199999
1739059200000,4.741,4.873,4.508,4.759,27122979.6,128582385.2328,478355,1739145599999
1739145600000,4.758,4.919,4.604,4.842,26858579.5,129179785.6158,506438,1739231999999
1739232000000,4.842,5.208,4.745,4.806,34034801.6,169075136.2109,608096,1739318399999
1739318400000,4.805,5.326,4.750,5.225,48975346.0,245840444.7983,830418,1739404799999
1739404800000,5.226,5.275,5.064,5.128,23810280.5,122652983.8994,477042,1739491199999
1739491200000,5.129,5.373,5.095,5.169,25414039.0,132793937.3473,464516,1739577599999
1739577600000,5.168,5.217,4.975,5.018,19781751.1,100530486.0105,354137,1739663999999
1739664000000,5.018,5.044,4.822,4.875,18369373.1,90544485.4050,356732,1739750399999
1739750400000,4.876,5.067,4.771,4.887,29026387.8,142203077.9117,477604,1739836799999
1739836800000,4.887,4.915,4.557,4.766,34038222.3,160954922.3108,578090,1739923199999
1739923200000,4.766,4.903,4.695,4.881,19746147.3,95145449.4944,415059,1740009599999
1740009600000,4.882,5.066,4.876,5.044,23629129.7,117638678.0216,418823,1740095999999
1740096000000,5.045,5.337,4.947,5.058,38947376.4,200765825.1306,627806,1740182399999
1740182400000,5.058,5.212,5.022,5.041,23452061.0,119646962.1356,385151,1740268799999
1740268800000,5.040,5.129,4.902,4.951,15677925.4,78566482.1663,308268,1740355199999
1740355200000,4.951,4.978,4.328,4.412,39636561.0,184816878.0840,656792,1740441599999
1740441600000,4.412,4.755,4.133,4.638,69181950.8,304693645.9998,1019252,1740527999999
1740528000000,4.638,4.930,4.590,4.753,44658794.1,212916731.7722,795313,1740614399999
1740614400000,4.753,5.183,4.712,4.932,44455410.0,221674376.3158,771917,1740700799999
1740700800000,4.932,4.932,4.450,4.711,53073270.9,246357604.5032,872799,1740787199999
1740787200000,4.711,4.817,4.521,4.661,26422209.2,122854269.9109,424943,1740873599999
1740873600000,4.662,5.227,4.563,5.202,48825163.8,239442620.2436,784243,1740959999999
1740960000000,5.202,5.248,4.430,4.469,53702108.4,258870085.5083,941863,1741046399999
1741046400000,4.469,4.512,4.011,4.326,62057139.4,263797138.3429,964096,1741132799999
1741132800000,4.325,4.547,4.273,4.521,31262067.5,137371183.3473,461472,1741219199999
1741219200000,4.521,4.662,4.339,4.428,32930913.7,147781481.9038,509428,1741305599999
1741305600000,4.428,4.678,4.208,4.410,49283731.8,220949852.0871,740019,1741391999999
1741392000000,4.409,4.443,4.256,4.287,22699072.9,98650144.5650,408439,1741478399999
1741478400000,4.287,4.348,3.975,4.015,33933021.9,141087067.4450,534597,1741564799999
1741564800000,4.015,4.283,3.770,3.866,50627376.5,204816810.8557,732942,1741651199999
1741651200000,3.867,4.121,3.650,4.041,48172881.7,188164940.7456,705551,1741737599999
1741737600000,4.041,4.097,3.844,3.966,36160417.1,143890599.4285,510903,1741823999999
1741824000000,3.965,4.110,3.822,3.977,36134734.4,143297592.5100,483861,1741910399999
1741910400000,3.978,4.225,3.965,4.184,30270222.4,124784793.7054,411216,1741996799999
1741996800000,4.185,4.426,4.182,4.347,23788828.5,102779790.3097,350409,1742083199999
1742083200000,4.347,4.361,4.181,4.296,28457833.6,121837973.6069,375799,1742169599999
1742169600000,4.296,4.465,4.294,4.369,24280737.1,106617828.6669,389434,1742255999999
1742256000000,4.370,4.485,4.228,4.448,27621056.9,119328959.9500,410860,1742342399999
1742342400000,4.448,4.595,4.434,4.535,33403325.7,150934881.7921,477037,1742428799999
1742428800000,4.536,4.566,4.324,4.396,25665416.4,113424527.1254,368563,1742515199999
1742515200000,4.396,4.584,4.376,4.497,26762176.6,120043113.2159,435314,1742601599999
1742601600000,4.497,4.545,4.412,4.443,17041265.5,76235600.3046,298976,1742687999999
1742688000000,4.443,4.515,4.395,4.500,15845071.8,70570671.1925,276959,1742774399999
1742774400000,4.501,4.773,4.466,4.619,27344878.5,127488284.1414,431558,1742860799999
1742860800000,4.619,4.719,4.581,4.635,18597737.8,86446437.4172,327489,1742947199999
1742947200000,4.635,4.766,4.591,4.691,26095321.8,122219172.1774,400359,1743033599999
1743033600000,4.692,4.757,4.492,4.621,26382466.1,121825215.6114,400509,1743119999999
1743120000000,4.622,4.644,4.238,4.278,32895625.3,143216847.0457,462605,1743206399999
1743206400000,4.279,4.301,3.992,4.047,26340519.2,108378319.9266,383397,1743292799999
1743292800000,4.047,4.170,3.982,4.041,20811122.9,84914144.2387,317992,1743379199999
1743379200000,4.041,4.090,3.945,4.019,22299698.0,89764407.9167,363112,1743465599999
1743465600000,4.019,4.280,4.011,4.169,25621770.4,106881713.9855,371558,1743551999999
1743552000000,4.168,4.236,3.907,3.963,35398021.1,145222818.0886,484518,1743638399999
1743638400000,3.962,4.106,3.842,4.057,28597825.5,113777004.0238,409028,1743724799999
1743724800000,4.058,4.129,3.943,4.031,33804131.9,136729986.0387,423816,1743811199999
1743811200000,4.031,4.068,3.894,3.954,17217802.4,68251585.6050,256080,1743897599999
1743897600000,3.953,3.974,3.597,3.681,39871119.9,151225428.5310,478530,1743983999999
1743984000000,3.681,3.731,3.278,3.590,92664450.7,325284209.8573,903894,1744070399999
1744070400000,3.589,3.702,3.339,3.375,41017600.4,145306883.5553,477733,1744156799999
1744156800000,3.374,3.750,3.246,3.641,64370302.8,225013120.9519,661686,1744243199999
1744243200000,3.641,3.648,3.389,3.461,47915638.8,167720649.0407,456001,1744329599999
1744329600000,3.461,3.597,3.448,3.555,28369883.9,99989427.5596,345165,1744415999999
1744416000000,3.555,3.755,3.523,3.711,24591721.0,89839049.0847,326619,1744502399999
1744502400000,3.711,3.815,3.613,3.665,41633623.3,154133233.7943,443618,1744588799999
1744588800000,3.664,3.797,3.628,3.673,30292735.5,112512250.5460,429126,1744675199999
1744675200000,3.673,3.733,3.514,3.517,28182161.1,102381687.8351,354499,1744761599999
1744761600000,3.517,3.617,3.466,3.555,30176037.0,106759907.1667,359877,1744847999999
1744848000000,3.555,3.697,3.537,3.633,25935198.3,94243511.4936,331562,1744934399999
1744934400000,3.633,3.746,3.609,3.673,17786938.2,65621520.5051,260334,1745020799999
1745020800000,3.672,3.890,3.642,3.878,20134535.8,75468218.4366,271658,1745107199999
1745107200000,3.878,3.949,3.786,3.878,24911994.4,96611816.5035,333422,1745193599999
1745193600000,3.878,3.983,3.767,3.776,27759346.0,107859280.2202,356009,1745279999999
1745280000000,3.777,4.038,3.686,4.008,44348298.8,169812209.7384,507336,1745366399999
1745366400000,4.008,4.198,3.997,4.093,37497095.1,153468774.7164,490711,1745452799999
1745452800000,4.092,4.284,3.927,4.269,38941229.1,159377194.6026,479946,1745539199999
1745539200000,4.269,4.372,4.213,4.251,30740851.6,131855668.6297,454242,1745625599999
1745625600000,4.252,4.361,4.196,4.262,23527376.9,100644001.9703,335294,1745711999999
1745712000000,4.262,4.289,4.053,4.086,30899691.2,127565402.0802,363684,1745798399999
1745798400000,4.086,4.264,4.007,4.239,33135822.5,138092717.9793,406125,1745884799999
1745884800000,4.240,4.328,4.097,4.143,22663940.0,96181106.0522,347116,1745971199999
1745971200000,4.143,4.174,4.022,4.063,22009621.8,90225096.2737,314540,1746057599999
1746057600000,4.063,4.222,4.061,4.174,20117522.5,83497832.5185,275854,1746143999999
1746144000000,4.174,4.286,4.122,4.159,19108356.4,80204679.1853,298007,1746230399999
1746230400000,4.159,4.170,4.008,4.024,17757427.9,72633596.2619,238180,1746316799999
1746316800000,4.024,4.049,3.894,3.917,26995581.1,107292410.1892,307229,1746403199999
1746403200000,3.918,4.020,3.879,3.915,25558125.8,100675903.5148,321152,1746489599999
1746489600000,3.915,3.975,3.821,3.968,27266153.8,106175793.6863,349423,1746575999999
1746576000000,3.969,4.006,3.876,3.967,20289457.1,80035576.5216,279237,1746662399999
1746662400000,3.966,4.491,3.963,4.455,45591401.5,194048514.3894,520745,1746748799999
1746748800000,4.455,4.862,4.432,4.800,50341004.7,234200708.3698,630803,1746835199999
1746835200000,4.800,5.320,4.796,5.306,50331782.3,254019363.0017,725328,1746921599999
1746921600000,5.306,5.361,4.952,5.095,39414147.9,200971394.5504,563578,1747007999999
1747008000000,5.095,5.393,4.886,5.068,49951171.9,257700446.2043,738483,1747094399999
1747094400000,5.068,5.271,4.820,5.190,36201577.9,182116174.6132,534781,1747180799999
1747180800000,5.191,5.266,4.944,4.978,29546153.5,150233430.3807,456271,1747267199999
1747267200000,4.979,5.025,4.674,4.776,43386769.5,208665585.1833,536601,1747353599999
1747353600000,4.775,4.954,4.705,4.752,25773168.9,124889440.3758,404791,1747439999999
1747440000000,4.751,4.767,4.553,4.610,28528063.3,132903037.9706,420953,1747526399999
1747526400000,4.611,4.920,4.503,4.791,33425367.1,157586960.2356,448592,1747612799999
1747612800000,4.791,4.819,4.410,4.593,31751498.6,144516526.4340,445881,1747699199999
1747699200000,4.594,4.725,4.515,4.674,26526072.8,122200327.4217,392452,1747785599999
1747785600000,4.674,4.876,4.610,4.736,40733718.3,192063779.8643,473542,1747871999999
1747872000000,4.737,4.976,4.728,4.946,29705505.1,144812163.4035,381306,1747958399999
1747958400000,4.947,5.117,4.527,4.558,51086276.3,245686941.9734,598184,1748044799999
1748044800000,4.557,4.630,4.510,4.542,20622322.8,94550689.4726,300965,1748131199999
1748131200000,4.542,4.562,4.346,4.521,24689960.1,110023933.5630,320279,1748217599999
1748217600000,4.520,4.615,4.419,4.464,24755002.8,111846751.4906,319919,1748303999999
1748304000000,4.465,4.613,4.368,4.532,27158129.6,122919528.1682,363105,1748390399999
1748390400000,4.532,4.660,4.415,4.585,31850734.8,144400039.6932,393947,1748476799999
1748476800000,4.586,4.680,4.328,4.331,35598963.7,161011872.2638,399092,1748563199999
1748563200000,4.330,4.355,4.003,4.047,52990871.4,220994326.8352,543130,1748649599999
1748649600000,4.046,4.118,3.893,4.074,31488403.4,126196444.2925,403855,1748735999999
1748736000000,4.074,4.099,3.967,4.063,18378505.3,74228124.8959,264524,1748822399999
1748822400000,4.064,4.170,3.948,4.146,24483443.8,98823863.5668,328371,1748908799999
1748908800000,4.146,4.221,4.090,4.136,23988009.9,99938418.9007,297814,1748995199999
1748995200000,4.135,4.212,3.981,4.005,25095219.5,102884290.5742,285028,1749081599999
1749081600000,4.005,4.074,3.734,3.810,38757234.5,151898528.6529,425049,1749167999999
1749168000000,3.811,3.990,3.799,3.883,20234656.3,79046513.8323,284385,1749254399999
1749254400000,3.884,4.057,3.865,4.029,15820115.0,63359652.2884,220097,1749340799999
1749340800000,4.028,4.110,3.972,4.022,18206799.0,73652777.3395,225855,1749427199999
1749427200000,4.023,4.160,3.960,4.151,33169601.8,134175837.0809,285071,1749513599999
1749513600000,4.151,4.317,4.094,4.293,40883867.6,172302009.6301,403467,1749599999999
1749600000000,4.292,4.343,4.142,4.186,34065719.1,145152325.9998,364085,1749686399999
1749686400000,4.187,4.202,3.904,3.917,45166472.2,182552277.7334,441210,1749772799999
1749772800000,3.916,3.916,3.659,3.834,67440470.3,255191600.0639,569207,1749859199999
1749859200000,3.834,3.844,3.714,3.779,20384079.6,77076403.6615,238493,1749945599999
1749945600000,3.779,3.832,3.732,3.819,19057835.7,72119258.9078,230482,1750031999999
1750032000000,3.819,3.990,3.784,3.846,32098595.7,125431270.6832,329732,1750118399999
1750118400000,3.846,3.896,3.660,3.715,39570089.2,149191387.5852,378926,1750204799999
1750204800000,3.716,3.784,3.571,3.621,40077026.7,146485305.1506,391383,1750291199999
1750291200000,3.621,3.656,3.493,3.546,35249925.1,125739971.1290,354083,1750377599999
1750377600000,3.546,3.575,3.328,3.437,57677484.0,199968785.3216,425990,1750463999999
1750464000000,3.436,3.506,3.200,3.322,39976872.5,134776080.0363,352105,1750550399999
1750550400000,3.322,3.361,3.014,3.151,86035431.0,273615664.7136,605630,1750636799999
1750636800000,3.152,3.420,3.110,3.414,67381140.0,218558298.6370,527052,1750723199999
1750723200000,3.413,3.521,3.383,3.438,40878943.7,140525080.2028,382535,1750809599999
1750809600000,3.437,3.458,3.338,3.351,33379245.3,113565116.2928,331205,1750895999999
1750896000000,3.351,3.432,3.268,3.297,36855052.7,122829973.2996,329956,1750982399999
1750982400000,3.296,3.397,3.271,3.358,33085601.3,110089982.9314,306648,1751068799999
1751068800000,3.358,3.424,3.328,3.405,16842414.3,56755476.1841,179269,1751155199999
1751155200000,3.405,3.582,3.377,3.541,23247269.4,80400007.5815,223200,1751241599999
1751241600000,3.541,3.559,3.350,3.395,37047091.2,127142006.5178,357811,1751327999999
1751328000000,3.396,3.418,3.255,3.279,33263481.4,110719818.1056,323482,1751414399999
1751414400000,3.278,3.625,3.240,3.545,50549121.5,175064686.9609,414057,1751500799999
1751500800000,3.544,3.665,3.496,3.538,38768625.2,138763508.0684,342485,1751587199999
1751587200000,3.538,3.561,3.310,3.355,48978978.6,166459950.2156,370392,1751673599999
1751673600000,3.356,3.388,3.305,3.352,20706899.5,69346023.0048,210402,1751759999999
1751760000000,3.352,3.446,3.326,3.393,30436052.1,102939255.5740,243413,1751846399999
1751846400000,3.393,3.437,3.321,3.367,27404572.1,92747248.1859,228873,1751932799999
1751932800000,3.368,3.475,3.324,3.447,28892256.1,97988401.2225,267963,1752019199999
1752019200000,3.446,3.658,3.415,3.619,41532672.8,146889514.5748,348837,1752105599999
1752105600000,3.619,3.894,3.588,3.880,52028269.0,193094641.2150,418315,1752191999999
1752192000000,3.880,4.111,3.811,3.906,81627703.9,324260472.1239,607273,1752278399999
1752278400000,3.906,4.066,3.793,3.890,52576513.5,206817935.7821,451870,1752364799999
1752364800000,3.891,4.075,3.875,3.983,41911629.5,166736248.9600,382590,1752451199999
1752451200000,3.983,4.195,3.900,3.949,55467891.7,225429718.3795,501490,1752537599999
1752537600000,3.949,4.099,3.800,4.082,53239925.6,209573442.6062,522729,1752623999999
1752624000000,4.083,4.269,4.011,4.156,46835956.4,193980195.3211,437514,1752710399999
1752710400000,4.156,4.305,4.065,4.260,59342973.3,248383943.4134,545499,1752796799999
1752796800000,4.259,4.627,4.137,4.229,83364359.6,365767744.2587,748082,1752883199999
1752883200000,4.228,4.453,4.132,4.408,39374223.4,168681670.0482,435581,1752969599999
1752969600000,4.408,4.588,4.349,4.481,49216448.3,220195005.3195,492805,1753055999999
1753056000000,4.482,4.677,4.394,4.500,60659432.3,275438319.8698,543031,1753142399999
1753142400000,4.501,4.556,4.279,4.552,77935454.4,343730622.0434,660840,1753228799999
1753228800000,4.553,4.554,3.992,4.113,85130398.3,361426875.7968,685735,1753315199999
1753315200000,4.114,4.200,3.891,3.999,83725299.9,337430092.6582,670803,1753401599999
1753401600000,3.999,4.100,3.860,4.086,58667530.4,233214250.8839,548388,1753487999999
1753488000000,4.087,4.195,4.067,4.123,25683921.7,105909187.5430,268192,1753574399999
1753574400000,4.123,4.252,4.111,4.239,28797437.6,120198618.6571,296715,1753660799999
1753660800000,4.239,4.310,3.927,3.963,53640523.7,221227775.4396,461930,1753747199999
1753747200000,3.963,4.079,3.817,3.902,55051249.6,216854135.5050,495783,1753833599999
1753833600000,3.902,3.919,3.618,3.804,57267532.7,217165992.4961,481002,1753919999999
1753920000000,3.803,3.918,3.663,3.679,41790482.2,158811539.8884,390626,1754006399999
1754006400000,3.679,3.722,3.442,3.545,76121915.4,274830965.8969,634410,1754092799999
1754092800000,3.545,3.628,3.425,3.506,42368509.8,149259716.1762,396721,1754179199999
1754179200000,3.506,3.625,3.456,3.600,23869469.3,85194044.9519,238183,1754265599999
1754265600000,3.600,3.755,3.595,3.718,29517408.3,108364543.7044,293509,1754351999999
1754352000000,3.718,3.724,3.535,3.619,38353383.1,139074924.0396,331883,1754438399999
1754438400000,3.619,3.696,3.550,3.673,27149432.5,98338194.7102,293151,1754524799999
1754524800000,3.672,3.872,3.642,3.864,33495759.2,125630401.7560,296110,1754611199999
1754611200000,3.864,3.997,3.805,3.977,52332318.3,204078923.5381,445837,1754697599999
1754697600000,3.978,4.164,3.968,4.134,36548498.3,149156428.1241,340293,1754783999999
1754784000000,4.135,4.180,3.964,4.047,39304429.2,159524602.5845,364148,1754870399999
1754870400000,4.046,4.158,3.815,3.852,52918078.7,210540744.8505,486748,1754956799999
1754956800000,3.852,4.233,3.833,4.155,56021630.5,226760332.0715,501031,1755043199999
1755043200000,4.156,4.318,4.097,4.278,58564394.4,247451626.8584,493205,1755129599999
1755129600000,4.277,4.370,3.901,3.983,93565734.6,383585334.6569,676779,1755215999999
1755216000000,3.983,4.100,3.816,3.892,59301317.7,233920766.2660,505902,1755302399999
1755302400000,3.892,3.995,3.886,3.963,25094100.5,98749607.8417,274878,1755388799999
1755388800000,3.963,4.192,3.923,4.050,37709885.1,153531009.5840,363956,1755475199999
1755475200000,4.050,4.060,3.831,3.912,53510384.6,209391484.0540,483154,1755561599999
1755561600000,3.912,3.959,3.709,3.717,52630425.6,200723807.9581,453131,1755647999999
1755648000000,3.717,3.904,3.693,3.883,44994169.1,170775283.5783,391283,1755734399999
1755734400000,3.883,3.923,3.771,3.796,32251630.2,123767729.4971,303454,1755820799999
1755820800000,3.795,4.204,3.685,4.181,81002938.3,318695572.6707,578201,1755907199999
1755907200000,4.181,4.267,4.026,4.228,43816561.9,182047979.3882,390786,1755993599999
1755993600000,4.227,4.284,4.013,4.110,66459232.7,274082459.1277,481843,1756079999999
1756080000000,4.110,4.147,3.686,3.730,74326027.7,289260179.2634,601321,1756166399999
1756166400000,3.731,3.922,3.704,3.886,48319038.1,184131948.7531,411238,1756252799999
1756252800000,3.886,3.933,3.822,3.837,40608171.1,157560492.4033,339088,1756339199999
1756339200000,3.836,4.021,3.806,3.979,42422804.3,167046858.9322,388410,1756425599999
1756425600000,3.979,4.002,3.720,3.771,60248690.7,230652038.3193,496557,1756511999999
1756512000000,3.772,3.823,3.709,3.808,24727528.1,93378202.3810,251984,1756598399999
1756598400000,3.807,3.875,3.732,3.740,33013984.2,125760092.7758,247237,1756684799999
1756684800000,3.739,3.889,3.608,3.691,64929898.0,242401256.5327,517405,1756771199999
1756771200000,3.691,3.825,3.674,3.818,42161542.5,158578752.5787,358094,1756857599999
1756857600000,3.819,3.905,3.783,3.866,25562416.5,98369924.0502,246410,1756943999999
1756944000000,3.866,3.876,3.722,3.762,28173173.3,106466385.9972,253492,1757030399999
1757030400000,3.761,3.894,3.754,3.827,40845174.7,156176703.8990,289800,1757116799999
1757116800000,3.827,3.884,3.779,3.822,20103128.6,76892054.8529,176708,1757203199999
1757203200000,3.822,4.087,3.819,3.993,45317710.9,179670597.6284,349502,1757289599999
1757289600000,3.993,4.082,3.978,4.044,45639458.9,183984936.1677,340695,1757375999999
1757376000000,4.045,4.183,4.001,4.137,54705705.8,224293365.4341,423072,1757462399999
1757462400000,4.138,4.226,4.054,4.217,40354251.9,167336747.0147,348647,1757548799999
1757548800000,4.216,4.258,4.126,4.242,34393960.5,144501342.1282,318736,1757635199999
1757635200000,4.242,4.322,4.151,4.318,35918229.9,152276973.2810,294882,1757721599999
1757721600000,4.318,4.625,4.302,4.492,58051086.1,260493170.1805,497135,1757807999999
1757808000000,4.491,4.498,4.275,4.314,37665517.5,164941732.0764,343498,1757894399999
1757894400000,4.314,4.401,4.101,4.148,48905585.7,206313689.5805,394929,1757980799999
1757980800000,4.147,4.294,4.106,4.251,41967265.4,176432495.4452,352867,1758067199999
1758067200000,4.251,4.431,4.130,4.402,47172021.4,199944917.1727,378211,1758153599999
1758153600000,4.402,4.594,4.371,4.532,54266749.2,244903896.1954,459258,1758239999999
1758240000000,4.531,4.880,4.315,4.355,88690903.8,405695124.0723,731171,1758326399999
1758326400000,4.355,4.459,4.287,4.353,33476174.1,146133359.6107,348265,1758412799999
1758412800000,4.353,4.385,4.233,4.259,24601681.2,105961475.7351,269586,1758499199999
1758499200000,4.259,4.277,3.787,4.035,72157734.7,290209562.4020,597968,1758585599999
1758585600000,4.034,4.057,3.924,3.964,36637121.7,146757346.1335,338991,1758671999999
1758672000000,3.964,4.114,3.883,3.989,37294812.3,149937542.2334,306790,1758758399999
1758758400000,3.989,4.003,3.768,3.801,64753327.8,252052439.2545,503808,1758844799999
1758844800000,3.801,3.969,3.773,3.922,39677956.9,153351346.5449,358344,1758931199999
1758931200000,3.923,3.925,3.848,3.887,18856772.0,73251529.9325,185285,1759017599999
1759017600000,3.887,4.028,3.790,3.994,30886725.9,119748154.9019,258906,1759103999999
1759104000000,3.995,4.022,3.855,3.977,42191850.2,166946721.9528,324118,1759190399999
1759190400000,3.977,3.991,3.805,3.906,33024072.9,128344480.3817,300134,1759276799999
1759276800000,3.906,4.123,3.882,4.122,38553919.2,155675822.0442,325462,1759363199999
1759363200000,4.122,4.339,4.097,4.306,48005501.8,203314078.8976,381095,1759449599999
