timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1732147200000,1.658,1.868,1.600,1.845,15897149.1,28219580.2053,159353,1732233599999
1732233600000,1.846,1.905,1.757,1.903,11458933.6,20793925.5160,149250,1732319999999
1732320000000,1.903,2.177,1.881,2.099,24087845.3,48619470.3342,264546,1732406399999
1732406400000,2.101,2.243,1.963,2.138,20818061.4,43552577.3548,231919,1732492799999
1732492800000,2.138,2.456,2.047,2.231,25503551.4,57900385.4911,329184,1732579199999
1732579200000,2.231,2.331,2.072,2.215,12644747.0,27642979.4703,193207,1732665599999
1732665600000,2.215,2.554,2.170,2.420,18089586.2,43211070.3781,242803,1732751999999
1732752000000,2.421,2.421,2.253,2.381,12448335.0,28965588.8410,180570,1732838399999
1732838400000,2.381,2.409,2.298,2.379,6538035.7,15451668.2083,120162,1732924799999
1732924800000,2.379,2.676,2.360,2.630,11325065.1,28961957.8206,186989,1733011199999
1733011200000,2.629,2.631,2.464,2.535,10142943.5,25754772.8142,153608,1733097599999
1733097600000,2.534,2.750,2.382,2.746,20054169.9,51180534.8032,288720,1733183999999
1733184000000,2.746,2.987,2.643,2.956,20092235.2,56172176.9509,297386,1733270399999
1733270400000,2.956,3.215,2.816,3.035,17360042.0,52748919.0715,308165,1733356799999
1733356800000,3.034,3.116,2.810,2.935,16702575.2,49802492.0850,270057,1733443199999
1733443200000,2.935,3.369,2.931,3.254,19016665.0,60808487.5404,318851,1733529599999
1733529600000,3.255,3.375,3.081,3.197,10874230.4,34886827.6044,202135,1733615999999
1733616000000,3.198,3.692,3.075,3.386,29642069.7,100972289.4956,451076,1733702399999
1733702400000,3.385,3.414,2.297,2.762,30396656.4,90384223.4988,414218,1733788799999
1733788800000,2.761,2.972,2.424,2.702,31762318.7,85108990.1275,416060,1733875199999
1733875200000,2.703,3.029,2.585,2.928,15613747.8,43848104.2030,245827,1733961599999
1733961600000,2.928,3.363,2.874,3.155,20381762.2,64710484.7829,317715,1734047999999
1734048000000,3.156,3.257,3.011,3.109,10666998.2,33189874.0701,203575,1734134399999
1734134400000,3.110,3.206,2.815,2.878,12513168.6,37966289.3668,217563,1734220799999
1734220800000,2.877,3.009,2.802,2.972,11506211.4,33536377.0790,199692,1734307199999
1734307200000,2.972,3.103,2.776,2.870,12065316.7,35195329.5510,222366,1734393599999
1734393600000,2.871,2.881,2.626,2.668,10414100.0,28945936.6289,186187,1734479999999
1734480000000,2.668,2.705,2.345,2.373,17928395.8,45242827.0845,226084,1734566399999
1734566400000,2.373,2.431,2.053,2.137,22287146.0,49788347.2346,244999,1734652799999
1734652800000,2.136,2.258,1.843,2.198,22506279.8,46436934.0013,267942,1734739199999
1734739200000,2.198,2.242,1.938,1.971,15659253.4,32874129.6631,204487,1734825599999
1734825600000,1.972,2.039,1.914,1.974,11101362.9,22016268.3522,158846,1734911999999
1734912000000,1.973,2.154,1.923,2.100,11345128.3,22978261.6254,152212,1734998399999
1734998400000,2.100,2.329,2.037,2.226,18986411.7,41557392.6412,188394,1735084799999
1735084800000,2.224,2.320,2.160,2.204,10526324.4,23475791.7414,136153,1735171199999
1735171200000,2.203,2.233,1.992,2.029,10363620.8,21560381.0449,125417,1735257599999
1735257600000,2.028,2.172,2.012,2.067,9891156.2,20636087.3058,124592,1735343999999
1735344000000,2.068,2.144,2.020,2.128,6920096.3,14384561.6921,95637,1735430399999
1735430400000,2.129,2.131,1.986,2.011,5508327.3,11368810.7210,73355,1735516799999
1735516800000,2.010,2.104,1.919,1.986,10688059.5,21455092.4182,116200,1735603199999
1735603200000,1.986,2.026,1.898,1.917,7687207.8,15046565.9494,88780,1735689599999
1735689600000,1.916,2.028,1.892,2.013,6520205.3,12746417.0976,78719,1735775999999
1735776000000,2.013,2.154,2.009,2.069,6731659.6,14006372.8676,103633,1735862399999
1735862400000,2.069,2.228,2.032,2.196,7814067.2,16627830.0021,107101,1735948799999
1735948800000,2.195,2.265,2.141,2.211,7663797.2,16797288.2335,98367,1736035199999
1736035200000,2.211,2.214,2.131,2.183,5716353.7,12403717.4867,84247,1736121599999
1736121600000,2.183,2.276,2.137,2.203,8452663.3,18625832.2292,116410,1736207999999
1736208000000,2.203,2.206,1.926,1.928,12824919.7,26277577.1220,131750,1736294399999
1736294400000,1.927,1.957,1.738,1.853,12528187.1,23149822.2592,123017,1736380799999
1736380800000,1.852,1.882,1.734,1.781,9250072.8,16681361.6054,102813,1736467199999
1736467200000,1.782,1.876,1.758,1.823,11208503.1,20289673.1946,110684,1736553599999
1736553600000,1.823,1.854,1.780,1.820,5644333.1,10235017.2272,69613,1736639999999
1736640000000,1.821,1.837,1.751,1.786,5033680.9,9060031.9953,65339,1736726399999
1736726400000,1.786,1.840,1.559,1.684,16656837.4,27619327.4651,141213,1736812799999
1736812800000,1.684,1.795,1.674,1.781,8569105.0,14794566.4192,89593,1736899199999
1736899200000,1.782,1.914,1.723,1.913,10903505.7,19806916.6872,112640,1736985599999
1736985600000,1.912,1.916,1.819,1.850,10319375.8,19308754.5536,108872,1737071999999
1737072000000,1.849,1.995,1.849,1.979,11239343.2,21698156.3704,121565,1737158399999
1737158400000,1.980,2.006,1.752,1.810,12673027.0,23304298.1185,130874,1737244799999
1737244800000,1.809,1.873,1.585,1.618,28971035.5,49842717.2838,233118,1737331199999
1737331200000,1.618,1.750,1.533,1.620,28743901.4,47072007.9717,246564,1737417599999
1737417600000,1.620,1.772,1.546,1.727,14532129.8,24063865.7975,144412,1737503999999
1737504000000,1.727,1.747,1.631,1.648,8262099.2,13972103.1865,106127,1737590399999
1737590400000,1.648,1.668,1.556,1.614,13605118.8,21919926.4421,116019,1737676799999
1737676800000,1.614,1.677,1.547,1.572,10662440.8,17196518.8186,104981,1737763199999
1737763200000,1.572,1.623,1.540,1.584,6405913.1,10140570.5253,74761,1737849599999
1737849600000,1.583,1.647,1.547,1.550,5239071.4,8386942.0223,74028,1737935999999
1737936000000,1.550,1.554,1.373,1.488,15605211.6,22655571.1328,140701,1738022399999
1738022400000,1.488,1.552,1.397,1.417,8391484.3,12475950.4508,95933,1738108799999
1738108800000,1.417,1.569,1.412,1.508,11007171.6,16451445.6086,117169,1738195199999
1738195200000,1.508,1.617,1.494,1.568,9094813.0,14318344.3406,92831,1738281599999
1738281600000,1.568,1.686,1.539,1.605,8897406.3,14381028.7547,105618,1738367999999
1738368000000,1.605,1.622,1.430,1.445,6836185.2,10527056.3282,82053,1738454399999
1738454400000,1.444,1.481,1.160,1.259,19620397.8,25842315.9247,165547,1738540799999
1738540800000,1.259,1.285,0.912,1.261,44887875.4,50345466.7819,266681,1738627199999
1738627200000,1.260,1.272,1.039,1.098,44360182.9,48925386.8940,203451,1738713599999
1738713600000,1.099,1.136,1.029,1.053,20306171.0,22170136.0181,123449,1738799999999
1738800000000,1.052,1.066,0.960,0.971,21588982.3,21963819.5652,132177,1738886399999
1738886400000,0.971,1.046,0.925,0.967,23518719.5,23306923.2607,132542,1738972799999
1738972800000,0.967,0.991,0.940,0.971,18213986.1,17622564.6504,107481,1739059199999
1739059200000,0.971,1.002,0.914,0.966,17058056.1,16458697.5605,99434,1739145599999
1739145600000,0.965,1.034,0.933,1.018,19242666.9,18944023.5132,109559,1739231999999
1739232000000,1.017,1.067,0.946,0.962,18348108.9,18327069.2973,111619,1739318399999
1739318400000,0.962,1.055,0.917,1.038,22371665.1,21725377.6282,114985,1739404799999
1739404800000,1.038,1.061,0.984,1.039,19869202.9,20217045.6345,116020,1739491199999
1739491200000,1.040,1.058,0.978,1.029,40213477.0,40834820.3831,169567,1739577599999
1739577600000,1.029,1.042,0.974,0.987,14954375.5,14984855.9329,88145,1739663999999
1739664000000,0.987,1.038,0.962,0.980,16765065.5,16640191.5503,89682,1739750399999
1739750400000,0.980,1.044,0.969,1.011,16960907.8,17030520.0272,100022,1739836799999
1739836800000,1.011,1.014,0.905,0.964,26263918.7,24886272.8438,121548,1739923199999
1739923200000,0.964,0.985,0.928,0.952,21210868.8,20319539.4445,109768,1740009599999
1740009600000,0.952,1.007,0.948,0.997,14351697.3,13975509.6489,84758,1740095999999
1740096000000,0.997,1.074,0.941,0.958,23606184.1,23687356.2685,126275,1740182399999
1740182400000,0.959,1.037,0.950,1.025,11628894.1,11508512.2040,71915,1740268799999
1740268800000,1.026,1.035,0.985,1.004,9259094.1,9330448.5382,63050,1740355199999
1740355200000,1.004,1.007,0.858,0.882,28886017.7,27124712.1897,136328,1740441599999
1740441600000,0.881,0.909,0.813,0.897,41018708.2,35345408.0517,166438,1740527999999
1740528000000,0.898,0.918,0.826,0.873,23098451.4,20216554.6286,105298,1740614399999
1740614400000,0.873,0.934,0.862,0.901,16605482.3,14913023.5568,87480,1740700799999
1740700800000,0.902,0.919,0.815,0.910,25904278.5,22253378.0163,119625,1740787199999
1740787200000,0.910,0.913,0.860,0.890,11860308.9,10472568.4294,70209,1740873599999
1740873600000,0.889,1.019,0.879,1.007,23476691.3,22310173.1679,122350,1740959999999
1740960000000,1.008,1.010,0.888,0.895,34804868.8,33028038.6163,158368,1741046399999
1741046400000,0.895,0.946,0.812,0.931,37638610.1,32848552.0920,166334,1741132799999
1741132800000,0.931,0.975,0.902,0.937,19817598.2,18529106.7899,106499,1741219199999
1741219200000,0.937,0.956,0.875,0.888,15899126.4,14592974.3282,88172,1741305599999
1741305600000,0.888,0.954,0.843,0.916,23992388.0,21794897.1774,116779,1741391999999
1741392000000,0.917,0.926,0.860,0.885,11041569.5,9805685.1754,63263,1741478399999
1741478400000,0.885,0.889,0.799,0.812,15870698.4,13378380.9046,82502,1741564799999
1741564800000,0.812,0.897,0.762,0.781,29764449.4,24661356.1006,131840,1741651199999
1741651200000,0.781,0.825,0.723,0.804,25146321.6,19604852.8961,114190,1741737599999
1741737600000,0.805,0.856,0.771,0.825,24422048.8,19880737.5871,101144,1741823999999
1741824000000,0.825,0.834,0.782,0.802,15008744.8,12110489.4683,81835,1741910399999
1741910400000,0.802,0.851,0.799,0.827,14493849.5,11968954.7375,66110,1741996799999
1741996800000,0.827,0.859,0.817,0.857,10990183.7,9235060.7561,57439,1742083199999
1742083200000,0.857,0.858,0.803,0.809,12730361.2,10566082.5391,65001,1742169599999
1742169600000,0.810,0.875,0.807,0.870,13644906.0,11553072.7567,69307,1742255999999
1742256000000,0.870,0.873,0.801,0.842,12243624.9,10276197.3037,72198,1742342399999
1742342400000,0.842,0.894,0.839,0.889,18118197.0,15639975.1367,75583,1742428799999
1742428800000,0.889,0.900,0.850,0.872,9699882.3,8493278.1981,54555,1742515199999
1742515200000,0.873,0.884,0.827,0.846,10530701.4,8935715.6369,52926,1742601599999
1742601600000,0.846,0.872,0.832,0.864,6336524.1,5421892.5015,40754,1742687999999
1742688000000,0.865,0.892,0.850,0.888,8717471.1,7585125.1908,52249,1742774399999
1742774400000,0.888,0.928,0.867,0.922,13441676.1,12191152.9091,70323,1742860799999
1742860800000,0.922,0.936,0.895,0.931,11205341.3,10237949.0029,59788,1742947199999
1742947200000,0.931,0.949,0.891,0.905,29830139.8,27508720.1562,91511,1743033599999
1743033600000,0.904,0.936,0.894,0.902,14298495.2,13079140.3789,59353,1743119999999
1743120000000,0.903,0.926,0.820,0.829,16231292.7,14022608.5461,69732,1743206399999
1743206400000,0.829,0.839,0.762,0.774,12329633.7,9734461.6618,56683,1743292799999
1743292800000,0.774,0.788,0.763,0.773,6936914.3,5390244.6730,39525,1743379199999
1743379200000,0.774,0.783,0.735,0.761,13553004.3,10301635.8361,60795,1743465599999
1743465600000,0.761,0.777,0.707,0.711,27946425.4,20760139.9827,90905,1743551999999
1743552000000,0.711,0.717,0.640,0.652,29443046.2,20104008.0234,92666,1743638399999
1743638400000,0.652,0.682,0.624,0.650,15523321.2,10125208.4412,62279,1743724799999
1743724800000,0.650,0.665,0.615,0.659,16356133.5,10529133.4893,64380,1743811199999
1743811200000,0.659,0.696,0.658,0.678,11752670.2,7947735.5396,54643,1743897599999
1743897600000,0.677,0.682,0.587,0.612,16741310.6,10533355.1018,63275,1743983999999
1743984000000,0.612,0.639,0.547,0.613,30964808.6,18389247.7257,101136,1744070399999
1744070400000,0.614,0.644,0.572,0.582,16266861.3,9803997.6307,70769,1744156799999
1744156800000,0.582,0.665,0.553,0.656,20629595.5,12660377.2143,77900,1744243199999
1744243200000,0.655,0.656,0.606,0.623,18282490.9,11471854.1384,70717,1744329599999
1744329600000,0.622,0.658,0.619,0.646,8767483.0,5608649.1209,41804,1744415999999
1744416000000,0.646,0.681,0.637,0.672,5341385.9,3541058.3371,49968,1744502399999
1744502400000,0.672,0.675,0.614,0.631,11957138.1,7670411.0645,67605,1744588799999
1744588800000,0.632,0.660,0.624,0.644,15718475.8,10077754.5148,60554,1744675199999
1744675200000,0.644,0.663,0.622,0.628,11606130.4,7493880.2355,49960,1744761599999
1744761600000,0.627,0.644,0.613,0.615,13415771.6,8444292.7898,52433,1744847999999
1744848000000,0.615,0.638,0.606,0.619,8767098.7,5439290.3610,44086,1744934399999
1744934400000,0.618,0.642,0.613,0.620,10586563.2,6628347.8193,40288,1745020799999
1745020800000,0.620,0.651,0.617,0.644,10167139.1,6449394.7328,40981,1745107199999
1745107200000,0.644,0.665,0.622,0.648,11371932.0,7304207.0331,46816,1745193599999
1745193600000,0.647,0.689,0.646,0.663,19722109.7,13219874.6275,67954,1745279999999
1745280000000,0.663,0.723,0.645,0.718,20754616.6,14288487.0043,71024,1745366399999
1745366400000,0.718,0.747,0.710,0.732,13959457.8,10175925.6682,59867,1745452799999
1745452800000,0.732,0.772,0.681,0.746,39155772.5,28081533.9545,121565,1745539199999
1745539200000,0.746,0.781,0.744,0.762,14012012.7,10699909.8229,60713,1745625599999
1745625600000,0.762,0.790,0.742,0.774,9775159.5,7498971.3179,57383,1745711999999
1745712000000,0.774,0.776,0.724,0.727,6584717.5,4933083.9569,39164,1745798399999
1745798400000,0.727,0.751,0.699,0.735,12973213.5,9419664.5428,65673,1745884799999
1745884800000,0.736,0.752,0.694,0.706,8792537.9,6408014.1518,54589,1745971199999
1745971200000,0.706,0.732,0.686,0.710,8447923.4,5989379.8478,48747,1746057599999
1746057600000,0.711,0.742,0.705,0.723,8222805.3,5969822.3822,47303,1746143999999
1746144000000,0.723,0.741,0.707,0.720,6228649.4,4493728.7798,41961,1746230399999
1746230400000,0.720,0.722,0.660,0.670,6937596.6,4771322.1446,58606,1746316799999
1746316800000,0.669,0.680,0.648,0.654,7820142.4,5189547.9919,65483,1746403199999
1746403200000,0.654,0.671,0.634,0.644,12752429.4,8301724.7936,53644,1746489599999
1746489600000,0.644,0.653,0.613,0.641,11249241.1,7140360.6820,54706,1746575999999
1746576000000,0.641,0.657,0.629,0.647,12418552.0,8004867.2604,50945,1746662399999
1746662400000,0.647,0.754,0.646,0.753,21103896.3,14805988.0060,75253,1746748799999
1746748800000,0.754,0.819,0.750,0.810,18935348.6,14962970.2256,92208,1746835199999
1746835200000,0.809,0.913,0.798,0.911,15871859.6,13256083.9689,85994,1746921599999
1746921600000,0.910,0.910,0.834,0.865,22228118.8,19261855.5930,119560,1747007999999
1747008000000,0.864,0.930,0.834,0.877,17968240.1,15874138.1685,112674,1747094399999
1747094400000,0.877,0.940,0.827,0.924,17458212.3,15463233.7649,96164,1747180799999
1747180800000,0.924,0.964,0.879,0.880,18715887.4,17150354.0414,124103,1747267199999
1747267200000,0.880,0.898,0.800,0.824,15441754.2,13022021.4900,91614,1747353599999
1747353600000,0.825,0.846,0.774,0.784,8911971.1,7291576.1661,67103,1747439999999
1747440000000,0.784,0.807,0.764,0.785,10981726.8,8626412.8952,74018,1747526399999
1747526400000,0.785,0.843,0.760,0.820,10726064.0,8655818.7716,62924,1747612799999
1747612800000,0.819,0.823,0.758,0.792,10142780.7,7913902.1625,57029,1747699199999
1747699200000,0.792,0.866,0.789,0.813,17798557.0,14609321.4690,110171,1747785599999
1747785600000,0.813,0.838,0.784,0.815,18227756.7,14741072.5971,89115,1747871999999
1747872000000,0.814,0.872,0.808,0.859,21381703.0,17987599.2952,104627,1747958399999
1747958400000,0.859,0.880,0.767,0.772,16983962.3,14037425.1851,78591,1748044799999
1748044800000,0.772,0.795,0.765,0.780,6535755.0,5120414.1797,38860,1748131199999
1748131200000,0.779,0.783,0.735,0.762,10689161.5,8076529.0325,50532,1748217599999
1748217600000,0.762,0.793,0.756,0.767,8438935.6,6534147.6436,56282,1748303999999
1748304000000,0.768,0.806,0.750,0.775,10433402.4,8197032.2370,53142,1748390399999
1748390400000,0.775,0.799,0.753,0.777,13977269.0,10835528.8529,59422,1748476799999
1748476800000,0.778,0.810,0.738,0.740,13910873.3,10746961.8724,57846,1748563199999
1748563200000,0.740,0.748,0.653,0.659,16482042.4,11643569.6006,68606,1748649599999
1748649600000,0.659,0.683,0.632,0.676,10939092.5,7248733.5351,49182,1748735999999
1748736000000,0.675,0.694,0.664,0.692,7193931.5,4898531.3718,31722,1748822399999
1748822400000,0.692,0.708,0.668,0.702,9652204.5,6578615.4677,41581,1748908799999
1748908800000,0.702,0.722,0.693,0.698,13501186.1,9560830.7460,45364,1748995199999
1748995200000,0.698,0.714,0.664,0.667,11578042.6,8002174.2133,49498,1749081599999
1749081600000,0.668,0.697,0.623,0.638,18353353.4,12158329.5228,55142,1749167999999
1749168000000,0.638,0.665,0.626,0.630,12336184.5,7946872.2593,40411,1749254399999
1749254400000,0.631,0.664,0.627,0.659,7167266.5,4668766.8921,30374,1749340799999
1749340800000,0.658,0.669,0.645,0.657,5868897.1,3857393.0153,26353,1749427199999
1749427200000,0.657,0.685,0.630,0.682,15585050.6,10169395.7283,44809,1749513599999
1749513600000,0.682,0.743,0.673,0.740,19870098.2,14089956.0162,69281,1749599999999
1749600000000,0.741,0.745,0.690,0.700,18276064.5,13219593.6663,65197,1749686399999
1749686400000,0.699,0.700,0.640,0.643,10864518.8,7358536.9586,62879,1749772799999
1749772800000,0.643,0.644,0.590,0.617,20710070.0,12553755.0203,70080,1749859199999
1749859200000,0.616,0.620,0.596,0.614,7693877.4,4689073.1868,29215,1749945599999
1749945600000,0.615,0.619,0.589,0.611,10579303.3,6413376.1684,28860,1750031999999
1750032000000,0.611,0.645,0.603,0.613,11321860.7,7134581.0443,40906,1750118399999
1750118400000,0.612,0.625,0.574,0.585,12975497.1,7757411.5911,42052,1750204799999
1750204800000,0.585,0.601,0.568,0.588,8851470.8,5179719.9059,34137,1750291199999
1750291200000,0.588,0.602,0.579,0.594,9158257.6,5413266.2793,30004,1750377599999
1750377600000,0.594,0.601,0.548,0.560,19354223.2,11162350.8387,44669,1750463999999
1750464000000,0.560,0.568,0.505,0.523,19959218.0,10779711.5642,43830,1750550399999
1750550400000,0.524,0.531,0.479,0.506,23620115.1,11970579.2900,53703,1750636799999
1750636800000,0.506,0.560,0.500,0.557,16967108.6,8866679.8661,52247,1750723199999
1750723200000,0.558,0.656,0.557,0.587,43910232.6,25967095.2758,90422,1750809599999
1750809600000,0.588,0.609,0.576,0.581,24280701.3,14438933.9325,65191,1750895999999
1750896000000,0.581,0.645,0.560,0.564,29762008.1,17606960.9475,79081,1750982399999
1750982400000,0.565,0.592,0.558,0.578,19468771.0,11232869.2825,48785,1751068799999
1751068800000,0.577,0.593,0.568,0.590,6811294.9,3948974.1892,24593,1751155199999
1751155200000,0.590,0.621,0.576,0.614,9901341.3,5864584.2156,32812,1751241599999
1751241600000,0.614,0.617,0.575,0.582,13480915.8,7963018.8085,44304,1751327999999
1751328000000,0.583,0.585,0.547,0.553,13186549.1,7432220.1978,38599,1751414399999
1751414400000,0.553,0.605,0.546,0.594,12722783.4,7351190.8591,42261,1751500799999
1751500800000,0.595,0.611,0.590,0.596,12307081.0,7386175.2077,36944,1751587199999
1751587200000,0.596,0.602,0.546,0.556,12200410.3,6915375.8719,49539,1751673599999
1751673600000,0.556,0.566,0.547,0.560,10290379.6,5736634.9787,29051,1751759999999
1751760000000,0.560,0.576,0.555,0.565,7727544.4,4352732.0952,30669,1751846399999
1751846400000,0.566,0.574,0.546,0.555,7959167.1,4458874.8761,34021,1751932799999
1751932800000,0.555,0.577,0.544,0.571,12772371.7,7144271.9801,32348,1752019199999
1752019200000,0.571,0.607,0.566,0.605,15892486.1,9295891.7818,39663,1752105599999
1752105600000,0.606,0.653,0.600,0.649,17624082.5,10873931.8727,46191,1752191999999
1752192000000,0.649,0.683,0.637,0.655,23939993.9,15949284.1907,67344,1752278399999
1752278400000,0.654,0.664,0.625,0.640,14012697.8,9044036.0878,44938,1752364799999
1752364800000,0.640,0.670,0.636,0.651,13202641.9,8623436.8403,42951,1752451199999
1752451200000,0.650,0.682,0.632,0.639,14210652.7,9357075.1494,54879,1752537599999
1752537600000,0.639,0.663,0.614,0.660,14380761.7,9102402.4661,51224,1752623999999
1752624000000,0.661,0.694,0.651,0.677,16046746.6,10795861.1745,51976,1752710399999
1752710400000,0.677,0.694,0.653,0.682,20491415.7,13857510.3201,71850,1752796799999
1752796800000,0.683,0.743,0.672,0.704,28913522.8,20557731.0011,99038,1752883199999
1752883200000,0.705,0.732,0.679,0.725,19039962.2,13408491.9825,72755,1752969599999
1752969600000,0.725,0.775,0.721,0.746,27753990.5,20887963.4762,83111,1753055999999
1753056000000,0.745,0.783,0.729,0.757,20471740.9,15557602.4830,70706,1753142399999
1753142400000,0.756,0.763,0.705,0.738,18487790.7,13471450.8333,72037,1753228799999
1753228800000,0.738,0.740,0.635,0.660,20043359.3,13741467.6314,68021,1753315199999
1753315200000,0.660,0.672,0.607,0.637,23506914.7,15111755.9076,124746,1753401599999
1753401600000,0.637,0.650,0.614,0.649,22814104.4,14432627.3513,69386,1753487999999
1753488000000,0.649,0.662,0.642,0.647,10631932.5,6920045.3140,27982,1753574399999
1753574400000,0.647,0.682,0.645,0.678,11944405.7,7925918.2389,36828,1753660799999
1753660800000,0.679,0.699,0.625,0.633,20308902.4,13491941.6288,58354,1753747199999
1753747200000,0.633,0.654,0.607,0.623,15454561.8,9677560.2441,55690,1753833599999
1753833600000,0.622,0.624,0.575,0.612,22912405.5,13851195.5546,58287,1753919999999
1753920000000,0.612,0.627,0.578,0.580,19110452.4,11557346.3123,51489,1754006399999
1754006400000,0.581,0.585,0.550,0.566,25390442.6,14517119.2059,100334,1754092799999
1754092800000,0.566,0.573,0.543,0.558,18873391.2,10517812.8426,52688,1754179199999
1754179200000,0.558,0.585,0.548,0.580,14712728.3,8412492.7314,32458,1754265599999
1754265600000,0.579,0.618,0.578,0.614,16622601.2,9945993.0843,61280,1754351999999
1754352000000,0.614,0.616,0.567,0.583,17148883.7,10166152.7845,145350,1754438399999
1754438400000,0.583,0.603,0.565,0.598,18842143.8,11017060.1647,44760,1754524799999
1754524800000,0.598,0.622,0.591,0.621,18965973.1,11531118.8993,42393,1754611199999
1754611200000,0.621,0.642,0.615,0.638,24357286.5,15251768.1039,55962,1754697599999
1754697600000,0.637,0.677,0.635,0.670,17513022.1,11556558.9712,42029,1754783999999
1754784000000,0.670,0.688,0.644,0.667,20367383.4,13588708.9574,51732,1754870399999
1754870400000,0.668,0.695,0.629,0.636,21017991.6,13912474.9916,58066,1754956799999
1754956800000,0.635,0.701,0.634,0.686,24472307.0,16262213.2978,60958,1755043199999
1755043200000,0.687,0.733,0.675,0.725,26129424.4,18369039.0758,56122,1755129599999
1755129600000,0.725,0.735,0.640,0.653,24646960.5,16835002.7700,72510,1755215999999
1755216000000,0.653,0.724,0.639,0.714,28000609.2,18966796.2011,104582,1755302399999
1755302400000,0.714,0.744,0.688,0.708,38728332.2,27611047.8640,138592,1755388799999
1755388800000,0.707,0.728,0.699,0.701,19498350.6,13937647.0469,53369,1755475199999
1755475200000,0.700,0.702,0.660,0.665,22814791.7,15427620.1719,59083,1755561599999
1755561600000,0.664,0.675,0.631,0.633,17634684.4,11564133.3209,58668,1755647999999
1755648000000,0.632,0.670,0.627,0.665,16799293.2,10934574.2896,51043,1755734399999
1755734400000,0.665,0.671,0.637,0.652,15136932.1,9896271.6410,45985,1755820799999
1755820800000,0.652,0.712,0.615,0.712,26006673.4,17221898.6621,70770,1755907199999
1755907200000,0.711,0.799,0.692,0.732,46565960.6,34707387.1876,115745,1755993599999
1755993600000,0.733,0.742,0.680,0.693,29361072.5,20647384.4968,76036,1756079999999
1756080000000,0.693,0.706,0.625,0.640,25855721.8,17081019.0236,69794,1756166399999
1756166400000,0.640,0.788,0.633,0.768,83434060.1,59765454.8445,164837,1756252799999
1756252800000,0.768,0.795,0.712,0.715,108355674.5,80851815.3004,296462,1756339199999
1756339200000,0.715,0.752,0.708,0.738,34111911.4,24862199.0987,106861,1756425599999
1756425600000,0.738,0.739,0.670,0.689,23451695.0,16357634.3166,73998,1756511999999
1756512000000,0.689,0.713,0.675,0.704,13116523.9,9183793.7842,43621,1756598399999
1756598400000,0.703,0.720,0.678,0.680,11048448.2,7721768.5830,38558,1756684799999
1756684800000,0.679,0.699,0.642,0.660,18630070.6,12405274.5520,56686,1756771199999
1756771200000,0.660,0.690,0.654,0.681,13212697.6,8899232.1830,51913,1756857599999
1756857600000,0.681,0.697,0.665,0.689,11980045.2,8141250.2893,40245,1756943999999
1756944000000,0.689,0.692,0.643,0.646,14898518.4,9825733.9180,137162,1757030399999
1757030400000,0.646,0.686,0.645,0.671,15474242.7,10329551.3707,51764,1757116799999
1757116800000,0.670,0.675,0.653,0.664,7686372.1,5088524.6320,31876,1757203199999
1757203200000,0.664,0.679,0.655,0.664,10227817.8,6822933.9838,102258,1757289599999
1757289600000,0.664,0.692,0.661,0.691,14338842.5,9717914.6827,52230,1757375999999
1757376000000,0.690,0.716,0.681,0.687,12789797.0,8911448.4942,64046,1757462399999
1757462400000,0.688,0.709,0.681,0.696,10250917.0,7120891.9840,42264,1757548799999
1757548800000,0.695,0.715,0.684,0.706,10518112.5,7356336.9954,46433,1757635199999
1757635200000,0.706,0.729,0.694,0.726,11201847.2,7963864.8959,39105,1757721599999
1757721600000,0.726,0.737,0.708,0.721,13441436.0,9745435.2162,41229,1757807999999
1757808000000,0.721,0.723,0.676,0.686,11647511.4,8114119.9647,42146,1757894399999
1757894400000,0.686,0.702,0.656,0.668,15502867.3,10450359.4962,54685,1757980799999
1757980800000,0.669,0.686,0.657,0.677,12137242.7,8200744.9116,39216,1758067199999
1758067200000,0.677,0.703,0.660,0.698,12997680.8,8799020.1407,45212,1758153599999
1758153600000,0.698,0.724,0.692,0.721,16502998.1,11661092.0976,49443,1758239999999
1758240000000,0.722,0.735,0.672,0.677,17700900.1,12424480.1575,53875,1758326399999
1758326400000,0.677,0.692,0.669,0.684,11330993.8,7713214.2063,35473,1758412799999
1758412800000,0.685,0.706,0.671,0.672,16481517.9,11268631.7094,42034,1758499199999
1758499200000,0.671,0.676,0.584,0.623,36227719.3,22685151.8339,89007,1758585599999
1758585600000,0.623,0.725,0.614,0.660,74280755.2,50335352.6236,172261,1758671999999
1758672000000,0.660,0.973,0.657,0.913,168040844.8,138636127.8675,382035,1758758399999
1758758400000,0.913,0.936,0.774,0.793,222035902.8,183019128.5458,548756,1758844799999
1758844800000,0.792,1.194,0.782,1.046,351618134.9,349171708.5298,1235140,1758931199999
1758931200000,1.045,1.263,1.033,1.117,237708714.6,274981979.5628,1122896,1759017599999
1759017600000,1.118,1.142,1.033,1.092,80073788.0,86896172.6538,412390,1759103999999
1759104000000,1.093,1.273,0.995,1.098,120787576.6,137087062.1483,638257,1759190399999
1759190400000,1.098,1.179,1.052,1.076,78417005.6,87047314.9321,459311,1759276799999
1759276800000,1.077,1.399,1.057,1.268,118968808.4,143210823.4514,685029,1759363199999
1759363200000,1.269,1.383,1.220,1.234,65591901.4,84629305.4331,453179,1759449599999
1759449600000,1.234,1.266,1.182,1.214,33912957.0,41260204.1573,237385,1759535999999
