timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1727740800000,2.4588000,2.5994000,2.1545000,2.2962000,655018970.2,1563869726.06925000,3772222,1727827199999
1727827200000,2.2962000,2.4931000,2.0966000,2.2045000,514846117.5,1179986380.92350000,3118373,1727913599999
1727913600000,2.2045000,2.2957000,1.9673000,2.0363000,468001941.3,980779297.25791000,2844773,1727999999999
1728000000000,2.0365000,2.3624000,2.0009000,2.2910000,435136924.2,955415640.53328000,2696824,1728086399999
1728086400000,2.2911000,2.3883000,2.1867000,2.2506000,250980137.8,578203609.28252000,1649403,1728172799999
1728172800000,2.2507000,2.5840000,2.2150000,2.5611000,282639139.0,670861203.62272000,1973074,1728259199999
1728259200000,2.5610000,2.8070000,2.5246000,2.5274000,482142233.2,1283319367.38153000,3093606,1728345599999
1728345600000,2.5269000,2.6018000,2.4205000,2.4560000,277440076.3,691807252.44591000,1987197,1728431999999
1728432000000,2.4560000,2.5600000,2.2994000,2.3241000,311878049.1,756747633.28061000,2128778,1728518399999
1728518400000,2.3242000,2.4590000,2.2146000,2.4335000,396308670.2,929124841.14823000,2508082,1728604799999
1728604800000,2.4336000,2.8199000,2.4151000,2.7577000,362275477.4,944477120.47089000,2596106,1728691199999
1728691200000,2.7577000,2.8240000,2.6596000,2.6690000,247257795.2,675363943.46852000,1851253,1728777599999
1728777600000,2.6690000,2.8642000,2.5915000,2.6630000,330152639.3,898740010.31840000,2241941,1728863999999
1728864000000,2.6632000,2.9721000,2.5906000,2.8277000,390933010.8,1105060190.54617000,2723021,1728950399999
1728950400000,2.8277000,2.8607000,2.5460000,2.6441000,406848950.9,1095243776.22739000,2620148,1729036799999
1729036800000,2.6441000,2.7280000,2.4976000,2.6333000,289981799.5,754236019.43838000,2131747,1729123199999
1729123200000,2.6335000,2.6666000,2.4428000,2.5448000,280205089.0,717490430.65278000,1907964,1729209599999
1729209600000,2.5448000,2.7288000,2.5347000,2.6586000,232453544.5,615076399.75138000,1745471,1729295999999
1729296000000,2.6586000,2.7489000,2.5743000,2.6428000,133624075.4,354191186.89830000,1074086,1729382399999
1729382400000,2.6428000,2.7480000,2.5705000,2.7177000,173978496.1,461582360.53985000,1312366,1729468799999
1729468800000,2.7178000,2.7840000,2.4858000,2.5006000,213410468.6,556637382.81436000,1458317,1729555199999
1729555200000,2.5005000,2.5596000,2.3691000,2.4247000,200332230.9,492548047.48314000,1290205,1729641599999
1729641600000,2.4246000,2.5564000,2.3289000,2.5086000,256754440.5,624272106.51324000,1601180,1729727999999
1729728000000,2.5087000,2.6067000,2.4617000,2.5535000,223539705.6,567605512.52616000,1407437,1729814399999
1729814400000,2.5535000,2.5994000,2.1757000,2.3124000,367151704.1,902091886.21190000,1980500,1729900799999
1729900800000,2.3124000,2.4064000,2.2431000,2.3605000,168007119.2,392412181.16786000,1148920,1729987199999
1729987200000,2.3605000,2.5200000,2.3313000,2.4907000,129871427.8,313676192.47256000,907830,1730073599999
1730073600000,2.4908000,2.5423000,2.2434000,2.4669000,258608042.0,618118487.56713000,1583025,1730159999999
1730160000000,2.4669000,2.6986000,2.4423000,2.6162000,252925929.6,659659902.55475000,1688593,1730246399999
1730246400000,2.6161000,2.6760000,2.5222000,2.5788000,176088132.3,455042485.77864000,1340189,1730332799999
1730332800000,2.5788000,2.6004000,2.3500000,2.3815000,203816782.8,507243859.70153000,1364103,1730419199999
1730419200000,2.3815000,2.4331000,2.1777000,2.1964000,282934155.1,651878106.48340000,1692150,1730505599999
1730505600000,2.1965000,2.2446000,2.1145000,2.1774000,161252952.8,350846225.50164000,1094151,1730591999999
1730592000000,2.1774000,2.1824000,1.9603000,2.0764000,293907312.6,601795956.73318000,1670704,1730678399999
1730678400000,2.0764000,2.1348000,1.8772000,1.9221000,253384386.0,511350518.03662000,1582072,1730764799999
1730764800000,1.9221000,2.1774000,1.9207000,2.1019000,267731521.2,555187181.99927000,1561709,1730851199999
1730851200000,2.1019000,2.5176000,2.1002000,2.4070000,475306911.4,1121218906.91058000,2610097,1730937599999
1730937600000,2.4070000,2.4834000,2.2783000,2.3900000,277364049.7,656532929.78999000,1722379,1731023999999
1731024000000,2.3900000,2.5138000,2.1974000,2.3187000,343807281.9,803235332.52100000,1941473,1731110399999
1731110400000,2.3187000,2.5438000,2.2650000,2.4869000,310896800.0,752195304.07434000,1821856,1731196799999
1731196800000,2.4870000,2.8863000,2.4446000,2.7458000,576568662.4,1510827894.16489000,3487957,1731283199999
1731283200000,2.7459000,3.2220000,2.7321000,3.1285000,623855665.6,1898893886.84978000,4315418,1731369599999
1731369600000,3.1285000,3.3800000,2.8197000,3.2497000,592125659.7,1813910931.19307000,4495762,1731455999999
1731456000000,3.2497000,4.8524000,2.8703000,4.1672000,887705597.0,3232189252.83032000,6608298,1731542399999
1731542400000,4.1673000,4.3593000,3.5400000,3.5922000,593935185.6,2395078926.02015000,5243484,1731628799999
1731628800000,3.5923000,3.9646000,3.3663000,3.8985000,361334532.4,1316897195.83417000,3289420,1731715199999
1731715200000,3.8989000,3.9716000,3.5600000,3.6069000,189489333.6,709277240.22443000,1975740,1731801599999
1731801600000,3.6066000,3.9489000,3.3752000,3.6176000,333548675.3,1239812092.30076000,3106004,1731887999999
1731888000000,3.6177000,3.7251000,3.3640000,3.4539000,288841868.6,1022082840.03895000,2647299,1731974399999
1731974400000,3.4539000,3.5640000,3.1892000,3.2902000,279787954.5,953772717.14559000,2508084,1732060799999
1732060800000,3.2906000,3.3708000,3.0300000,3.0504000,243663618.3,781628288.92034000,2325732,1732147199999
1732147200000,3.0504000,3.3910000,2.9761000,3.2668000,291320713.0,934312227.69205000,2534120,1732233599999
1732233600000,3.2665000,3.4414000,3.0410000,3.2116000,266230156.0,860474856.93868000,2348108,1732319999999
1732320000000,3.2115000,3.5798000,3.1347000,3.2740000,296057066.3,992772596.24831000,2866735,1732406399999
1732406400000,3.2740000,3.4764000,3.0100000,3.1722000,226543876.4,723663870.57484000,2218999,1732492799999
1732492800000,3.1723000,3.6578000,3.0627000,3.1833000,410505169.1,1360997520.83574000,3342357,1732579199999
1732579200000,3.1831000,3.3798000,2.9042000,3.0141000,289099355.9,893761765.00149000,2667469,1732665599999
1732665600000,3.0141000,3.1824000,2.9588000,3.1164000,181728452.7,559742692.81622000,1718140,1732751999999
1732752000000,3.1165000,3.2188000,2.9817000,3.0803000,130357713.5,402883315.01910000,1517087,1732838399999
1732838400000,3.0798000,3.3328000,3.0567000,3.2896000,166898698.1,537985923.77094000,1863228,1732924799999
1732924800000,3.2898000,3.3119000,3.1604000,3.1804000,124622598.7,402540400.46481000,1513990,1733011199999
1733011200000,3.1805000,3.4524000,3.0519000,3.4397000,249336305.4,808460465.83111000,2408415,1733097599999
1733097600000,3.4395000,3.4748000,2.9994000,3.1215000,290506906.0,911023843.73501000,2790715,1733183999999
1733184000000,3.1216000,3.3690000,2.9211000,3.2806000,311944697.7,986480124.02253000,3123489,1733270399999
1733270400000,3.2807000,3.4343000,3.1100000,3.1951000,231301523.9,758179614.84196000,2771489,1733356799999
1733356800000,3.1950000,3.4474000,3.0368000,3.3480000,301989781.5,987474269.46333000,3348918,1733443199999
1733443200000,3.3480000,3.6045000,3.2716000,3.4868000,310155611.1,1068947960.33973000,3439124,1733529599999
1733529600000,3.4869000,4.0170000,3.4029000,3.8838000,284463231.4,1060091160.59497000,3334769,1733615999999
1733616000000,3.8838000,3.9355000,3.6417000,3.7194000,179759227.2,675279003.65361000,2216683,1733702399999
1733702400000,3.7196000,3.7240000,2.5620000,3.0464000,477462025.2,1562348849.32820000,4645569,1733788799999
1733788800000,3.0463000,3.1404000,2.6410000,2.8442000,359405324.5,1027905404.21944000,3955092,1733875199999
1733875200000,2.8442000,3.1323000,2.7546000,3.0459000,199214119.8,588807202.53926000,2314922,1733961599999
1733961600000,3.0460000,3.1962000,2.9293000,2.9473000,204683776.8,628153179.79516000,2122013,1734047999999
1734048000000,2.9474000,3.0030000,2.8440000,2.9580000,163697873.3,478688263.00647000,1744126,1734134399999
1734134400000,2.9581000,2.9779000,2.7576000,2.8446000,173699561.6,499105395.23005000,1659434,1734220799999
1734220800000,2.8445000,2.8897000,2.7008000,2.8562000,151671322.6,426270235.36057000,1614236,1734307199999
1734307200000,2.8563000,2.9280000,2.6311000,2.7456000,192768525.7,531468371.93003000,2018802,1734393599999
1734393600000,2.7456000,2.8733000,2.6708000,2.7114000,208251164.4,577045587.65475000,2122757,1734479999999
1734480000000,2.7114000,2.7829000,2.2031000,2.3052000,429847380.4,1065228454.17048000,3166843,1734566399999
1734566400000,2.3052000,2.3249000,2.0236000,2.0653000,456128798.1,998884700.73986000,3762321,1734652799999
1734652800000,2.0652000,2.1590000,1.7248000,2.1056000,454228326.9,878615636.62371000,3632758,1734739199999
1734739200000,2.1055000,2.2519000,1.8567000,1.8884000,300726802.6,614068446.19430000,2443883,1734825599999
1734825600000,1.8884000,2.0403000,1.8143000,1.9182000,301295325.0,578231191.29484000,2066915,1734911999999
1734912000000,1.9182000,2.0509000,1.8450000,2.0297000,288911188.6,555914002.08260000,2068340,1734998399999
1734998400000,2.0297000,2.0976000,1.9476000,2.0496000,174732921.4,353152816.39387000,1366724,1735084799999
1735084800000,2.0495000,2.0819000,1.9419000,1.9804000,145414594.1,292293545.27103000,1190530,1735171199999
1735171200000,1.9805000,2.0088000,1.8160000,1.8389000,158263035.9,297657941.44900000,1315146,1735257599999
1735257600000,1.8391000,1.9347000,1.7964000,1.8266000,162866076.4,302809866.94175000,1306696,1735343999999
1735344000000,1.8266000,1.9743000,1.7989000,1.9252000,128080687.1,241713094.28122000,1040337,1735430399999
1735430400000,1.9254000,1.9517000,1.8160000,1.8342000,105690694.9,198790925.89305000,994619,1735516799999
1735516800000,1.8342000,1.9355000,1.7806000,1.8254000,195485641.3,364065751.43457000,1627754,1735603199999
1735603200000,1.8255000,1.9523000,1.7348000,1.8627000,227852143.8,420441876.71435000,1532641,1735689599999
1735689600000,1.8627000,1.9199000,1.7610000,1.8578000,175518484.2,319540558.53468000,1181282,1735775999999
1735776000000,1.8577000,2.0548000,1.8518000,2.0256000,213905149.1,423835324.58411000,1567643,1735862399999
1735862400000,2.0256000,2.2117000,1.9476000,2.1676000,233916093.3,486637791.70694000,1698108,1735948799999
1735948800000,2.1677000,2.1820000,2.0911000,2.1782000,141291259.3,302562937.95909000,956863,1736035199999
1736035200000,2.1783000,2.1989000,2.0751000,2.1048000,125120975.2,266495194.32464000,988562,1736121599999
1736121600000,2.1048000,2.1600000,2.0248000,2.0851000,175471343.6,367260094.83333000,1358361,1736207999999
1736208000000,2.0852000,2.1017000,1.8399000,1.8523000,220307587.1,431134178.83472000,1542973,1736294399999
1736294400000,1.8522000,1.8874000,1.6575000,1.7080000,259283225.0,462072842.32169000,1722528,1736380799999
1736380800000,1.7080000,1.7330000,1.4922000,1.5405000,390948856.4,619821768.04341000,2051425,1736467199999
1736467200000,1.5406000,1.6323000,1.5154000,1.5565000,307646870.0,484194959.91005000,1632943,1736553599999
1736553600000,1.5565000,1.6413000,1.5261000,1.5769000,155581846.5,243665613.04172000,907172,1736639999999
1736640000000,1.5768000,1.5917000,1.5237000,1.5439000,136003091.1,211724928.64025000,784002,1736726399999
1736726400000,1.5438000,1.5936000,1.3550000,1.4903000,446207277.0,649011490.58371000,2041679,1736812799999
1736812800000,1.4904000,1.5748000,1.4729000,1.5515000,188792402.3,285744120.23781000,1113056,1736899199999
1736899200000,1.5515000,1.7813000,1.5018000,1.7713000,268044580.2,439175631.42723000,1542594,1736985599999
1736985600000,1.7713000,1.8500000,1.7051000,1.7619000,317345164.9,562306616.50397000,1839533,1737071999999
1737072000000,1.7620000,1.9192000,1.7485000,1.8720000,268619082.4,495399451.59240000,1622154,1737158399999
1737158400000,1.8720000,1.9891000,1.7409000,1.7710000,444180728.0,821198280.36038000,2683260,1737244799999
1737244800000,1.7710000,1.8200000,1.5008000,1.5367000,573930812.9,953053980.94257000,3162999,1737331199999
1737331200000,1.5367000,1.6043000,1.3600000,1.3907000,659590835.7,971363722.26820000,3429287,1737417599999
1737417600000,1.3908000,1.5249000,1.3116000,1.4539000,392032490.3,552211831.91763000,2214291,1737503999999
1737504000000,1.4538000,1.4882000,1.3935000,1.4183000,250652064.1,359867141.10541000,1434360,1737590399999
1737590400000,1.4184000,1.4628000,1.3443000,1.4176000,329029557.6,460690244.97422000,1647169,1737676799999
1737676800000,1.4177000,1.4765000,1.2612000,1.2852000,289755077.9,406008365.86266000,1441177,1737763199999
1737763200000,1.2853000,1.3313000,1.2250000,1.2788000,293332818.0,375881056.00765000,1319180,1737849599999
1737849600000,1.2787000,1.3062000,1.2040000,1.2106000,206083775.2,262024314.06970000,950887,1737935999999
1737936000000,1.2106000,1.2107000,1.0789000,1.1817000,513259412.6,581954718.22232000,2024571,1738022399999
1738022400000,1.1818000,1.2059000,0.9755000,1.0563000,609574707.1,660604654.53914000,1986204,1738108799999
1738108800000,1.0564000,1.3769000,1.0525000,1.1836000,1451963387.1,1810895007.34233000,5793269,1738195199999
1738195200000,1.1837000,1.2622000,1.1527000,1.1539000,527968982.9,636409107.08742000,1876273,1738281599999
1738281600000,1.1538000,1.3173000,1.1086000,1.1351000,852458598.7,1010425487.48963000,2713659,1738367999999
1738368000000,1.1350000,1.1758000,0.9942000,1.0084000,549713331.0,595464551.67685000,1887744,1738454399999
1738454400000,1.0084000,1.0681000,0.8686000,0.9491000,1083867692.4,1070994822.68736000,3233384,1738540799999
1738540800000,0.9492000,0.9498000,0.6329000,0.8598000,1830390706.5,1418506926.99315000,4967114,1738627199999
1738627200000,0.8597000,0.8900000,0.7461000,0.8020000,1024337331.8,814756877.98740000,2607120,1738713599999
1738713600000,0.8021000,0.8531000,0.7698000,0.7941000,722566306.4,589212629.54411000,1904439,1738799999999
1738800000000,0.7942000,0.8196000,0.7004000,0.7109000,675666738.7,515251870.81844000,1724050,1738886399999
1738886400000,0.7109000,0.7818000,0.6462000,0.6767000,665989579.3,480406973.80030000,1622535,1738972799999
1738972800000,0.6768000,0.7370000,0.6589000,0.7172000,545140377.2,379393579.56504000,1249399,1739059199999
1739059200000,0.7171000,0.7361000,0.6109000,0.6422000,572887406.7,388298629.38541000,1244699,1739145599999
1739145600000,0.6422000,0.6885000,0.6168000,0.6569000,718756642.1,473698549.28527000,1517857,1739231999999
1739232000000,0.6569000,0.6978000,0.6114000,0.6273000,788886873.5,513313940.71388000,1621306,1739318399999
1739318400000,0.6273000,0.6326000,0.5500000,0.6047000,1068831305.2,630102875.70588000,2132553,1739404799999
1739404800000,0.6048000,0.6268000,0.5708000,0.5899000,654460453.8,389406834.39656000,1450192,1739491199999
1739491200000,0.5899000,0.7979000,0.5843000,0.7284000,1657420139.2,1175806623.93304000,3649120,1739577599999
1739577600000,0.7284000,0.7289000,0.6746000,0.6870000,758812866.4,529660946.83537000,1754272,1739663999999
1739664000000,0.6870000,0.7048000,0.6454000,0.6579000,576522810.3,387827391.06831000,1356328,1739750399999
1739750400000,0.6579000,0.7009000,0.6163000,0.6312000,720001420.3,474001524.95615000,1698415,1739836799999
1739836800000,0.6312000,0.6381000,0.5751000,0.6154000,651983036.6,397377096.33755000,1513770,1739923199999
1739923200000,0.6154000,0.6391000,0.5963000,0.6082000,513943962.3,318906900.46775000,1183702,1740009599999
1740009600000,0.6082000,0.6475000,0.5987000,0.6454000,504185784.7,312219075.11564000,1126018,1740095999999
1740096000000,0.6453000,0.7286000,0.6310000,0.6429000,830916228.4,556928241.51349000,1989100,1740182399999
1740182400000,0.6428000,0.7181000,0.6318000,0.7036000,523994906.8,353944401.79977000,1323566,1740268799999
1740268800000,0.7035000,0.7042000,0.6510000,0.6584000,366654134.8,246381131.91079000,884541,1740355199999
1740355200000,0.6584000,0.6684000,0.5332000,0.5557000,668924544.4,404855105.80751000,1476019,1740441599999
1740441600000,0.5558000,0.5643000,0.5020000,0.5495000,924120338.6,493367205.86676000,1896611,1740527999999
1740528000000,0.5495000,0.5927000,0.5359000,0.5789000,566222571.0,316364084.23388000,1294753,1740614399999
1740614400000,0.5789000,0.6193000,0.5635000,0.5851000,404711241.8,238552603.30159000,1089085,1740700799999
1740700800000,0.5852000,0.6466000,0.5457000,0.6292000,639419950.8,374309546.37691000,1576891,1740787199999
1740787200000,0.6293000,0.6637000,0.5889000,0.6111000,367513681.6,229251670.45127000,939938,1740873599999
1740873600000,0.6111000,0.7836000,0.6061000,0.7615000,694551490.9,484964420.12178000,1941060,1740959999999
1740960000000,0.7614000,0.7891000,0.6321000,0.6433000,754326724.2,553699070.02132000,2125545,1741046399999
1741046400000,0.6433000,0.6485000,0.5366000,0.5740000,813320625.4,477756339.71110000,1903234,1741132799999
1741132800000,0.5741000,0.6156000,0.5505000,0.5821000,546363191.7,315701313.49682000,1210553,1741219199999
1741219200000,0.5821000,0.6008000,0.5563000,0.5711000,433507958.1,252116735.81027000,1060448,1741305599999
1741305600000,0.5710000,0.5825000,0.5244000,0.5339000,628020324.8,345477145.91426000,1296955,1741391999999
1741392000000,0.5338000,0.5463000,0.5108000,0.5337000,402380463.2,211400930.27782000,884240,1741478399999
1741478400000,0.5336000,0.5393000,0.4285000,0.4420000,717189389.1,342162640.46348000,1184126,1741564799999
1741564800000,0.4421000,0.4941000,0.4240000,0.4284000,744983489.8,339607914.10883000,1372609,1741651199999
1741651200000,0.4285000,0.4733000,0.3949000,0.4481000,791085015.4,347051101.35794000,1383511,1741737599999
1741737600000,0.4482000,0.4810000,0.4275000,0.4803000,612744237.4,277022963.69544000,1112912,1741823999999
1741824000000,0.4804000,0.4994000,0.4530000,0.4699000,793525873.2,379438028.24751000,1245831,1741910399999
1741910400000,0.4699000,0.5283000,0.4683000,0.5076000,409901789.6,204207127.07251000,847503,1741996799999
1741996800000,0.5076000,0.5154000,0.4922000,0.5011000,379161817.5,190014373.63376000,601472,1742083199999
1742083200000,0.5010000,0.5018000,0.4592000,0.4650000,478243294.6,231612548.45269000,739934,1742169599999
1742169600000,0.4651000,0.5165000,0.4641000,0.5003000,315032210.0,153688882.44838000,714713,1742255999999
1742256000000,0.5003000,0.5011000,0.4503000,0.4799000,297652447.7,139407770.93007000,675947,1742342399999
1742342400000,0.4799000,0.5222000,0.4773000,0.5171000,504344415.7,249386556.58878000,815645,1742428799999
1742428800000,0.5170000,0.5234000,0.4805000,0.5064000,281332268.8,139627542.29071000,608794,1742515199999
1742515200000,0.5064000,0.5331000,0.4808000,0.4882000,352273039.3,176778248.34390000,662948,1742601599999
1742601600000,0.4883000,0.5284000,0.4845000,0.5074000,335832012.7,171853018.73317000,562709,1742687999999
1742688000000,0.5074000,0.5369000,0.4975000,0.5170000,304563551.8,156737719.23626000,580124,1742774399999
1742774400000,0.5171000,0.5790000,0.5047000,0.5574000,536266852.2,295310135.14184000,865435,1742860799999
1742860800000,0.5573000,0.5704000,0.5330000,0.5488000,340295340.9,186301340.72618000,644944,1742947199999
1742947200000,0.5488000,0.5902000,0.5221000,0.5276000,509946713.4,282849086.87498000,836676,1743033599999
1743033600000,0.5276000,0.5604000,0.5093000,0.5203000,409931756.5,217642073.62518000,727641,1743119999999
1743120000000,0.5202000,0.5271000,0.4527000,0.4606000,402844119.5,194914779.64311000,683124,1743206399999
1743206400000,0.4606000,0.4669000,0.4210000,0.4321000,416020006.0,183048073.77076000,630176,1743292799999
1743292800000,0.4321000,0.4451000,0.4275000,0.4368000,276138918.4,120527727.67312000,472493,1743379199999
1743379200000,0.4369000,0.4427000,0.4136000,0.4196000,385565731.8,164870811.21079000,602318,1743465599999
1743465600000,0.4196000,0.4460000,0.4148000,0.4222000,434719649.8,186815073.71589000,607300,1743551999999
1743552000000,0.4222000,0.4311000,0.3691000,0.3735000,763301953.6,311182378.38668000,912853,1743638399999
1743638400000,0.3735000,0.3923000,0.3529000,0.3835000,626650047.5,234219446.59859000,734381,1743724799999
1743724800000,0.3836000,0.3918000,0.3617000,0.3881000,601398854.3,228162687.92515000,702357,1743811199999
1743811200000,0.3881000,0.3934000,0.3765000,0.3860000,264811005.1,102111771.12057000,333866,1743897599999
1743897600000,0.3861000,0.3862000,0.3275000,0.3346000,516961269.5,181223015.84750000,647667,1743983999999
1743984000000,0.3347000,0.3605000,0.3040000,0.3433000,933158244.1,313270086.08400000,1063399,1744070399999
1744070400000,0.3433000,0.3573000,0.3165000,0.3193000,478189116.7,159616463.31873000,597856,1744156799999
1744156800000,0.3194000,0.3787000,0.3041000,0.3715000,771472561.0,262653684.26140000,846924,1744243199999
1744243200000,0.3716000,0.3763000,0.3523000,0.3655000,460740514.0,167694768.76597000,582619,1744329599999
1744329600000,0.3654000,0.4103000,0.3644000,0.3962000,460961247.9,177628971.84347000,620833,1744415999999
1744416000000,0.3961000,0.4805000,0.3891000,0.4671000,505451506.3,220240915.91463000,765973,1744502399999
1744502400000,0.4671000,0.4779000,0.4372000,0.4445000,505092208.0,232810341.08998000,839350,1744588799999
1744588800000,0.4445000,0.4818000,0.4196000,0.4302000,475233601.8,211963318.35078000,808775,1744675199999
1744675200000,0.4303000,0.4368000,0.3866000,0.3882000,375050955.5,154248959.77347000,606857,1744761599999
1744761600000,0.3881000,0.3897000,0.3615000,0.3782000,497608434.4,186565365.01531000,670106,1744847999999
1744848000000,0.3783000,0.4021000,0.3681000,0.3761000,358387096.5,136713778.53750000,532959,1744934399999
1744934400000,0.3761000,0.4117000,0.3760000,0.4018000,381432304.7,151318774.90623000,573316,1745020799999
1745020800000,0.4019000,0.4194000,0.3917000,0.4174000,271392434.7,110116118.64663000,483455,1745107199999
1745107200000,0.4173000,0.4420000,0.4136000,0.4283000,346427228.3,148133136.64391000,548667,1745193599999
1745193600000,0.4283000,0.4592000,0.4197000,0.4226000,380316084.2,167373861.45315000,621121,1745279999999
1745280000000,0.4227000,0.5111000,0.4142000,0.5007000,495332320.3,226284715.68502000,892417,1745366399999
1745366400000,0.5007000,0.5840000,0.5007000,0.5389000,576933618.9,316534840.61218000,1195487,1745452799999
1745452800000,0.5389000,0.5592000,0.5086000,0.5541000,388618573.1,207341853.70408000,859704,1745539199999
1745539200000,0.5541000,0.6697000,0.5438000,0.6379000,613588365.1,374818663.92200000,1418585,1745625599999
1745625600000,0.6380000,0.7202000,0.6286000,0.6511000,507862345.3,339431630.42705000,1298376,1745711999999
1745712000000,0.6510000,0.6540000,0.6072000,0.6151000,294453364.6,185119605.25274000,795675,1745798399999
1745798400000,0.6152000,0.6688000,0.5951000,0.6187000,437784949.3,275305011.76566000,1136661,1745884799999
1745884800000,0.6187000,0.6265000,0.5767000,0.6027000,308098393.9,185733805.29950000,887864,1745971199999
1745971200000,0.6028000,0.6378000,0.5601000,0.6322000,324272810.3,194615278.33359000,828566,1746057599999
1746057600000,0.6322000,0.6612000,0.6087000,0.6156000,296771075.8,188654484.57607000,814374,1746143999999
1746144000000,0.6154000,0.6559000,0.5979000,0.6447000,306650615.2,191185448.28612000,728622,1746230399999
1746230400000,0.6447000,0.6483000,0.5664000,0.5680000,302573521.3,180096126.79617000,660820,1746316799999
1746316800000,0.5680000,0.5751000,0.5353000,0.5478000,302868632.6,168135218.31326000,611695,1746403199999
1746403200000,0.5478000,0.5681000,0.5317000,0.5477000,251479889.8,137698915.41178000,573914,1746489599999
1746489600000,0.5479000,0.5695000,0.5214000,0.5617000,331618457.7,180135858.71718000,696075,1746575999999
1746576000000,0.5618000,0.5902000,0.5325000,0.5748000,357287414.8,200997221.65757000,758519,1746662399999
1746662400000,0.5750000,0.7100000,0.5736000,0.6912000,436716230.5,280049871.59046000,1081801,1746748799999
1746748800000,0.6912000,0.7705000,0.6527000,0.7490000,633796418.7,454620472.07663000,1664494,1746835199999
1746835200000,0.7489000,0.9789000,0.7482000,0.9454000,907594788.0,791651486.29015000,2654530,1746921599999
1746921600000,0.9453000,0.9505000,0.8596000,0.9100000,403903035.6,363848896.66203000,1425357,1747007999999
1747008000000,0.9100000,1.3210000,0.9078000,1.1476000,1221522403.9,1400645077.25295000,4535773,1747094399999
1747094400000,1.1476000,1.2325000,1.0571000,1.1750000,672448029.7,770731972.88300000,2623579,1747180799999
1747180800000,1.1750000,1.1905000,1.0321000,1.1316000,499532774.9,554808928.83035000,2175795,1747267199999
1747267200000,1.1317000,1.1477000,0.9458000,0.9856000,616593088.2,645694480.44468000,2355291,1747353599999
1747353600000,0.9854000,1.1464000,0.9689000,1.0038000,567488417.6,598454508.57193000,2093456,1747439999999
1747440000000,1.0038000,1.0128000,0.9194000,0.9309000,414663244.7,396456348.72490000,1473673,1747526399999
1747526400000,0.9308000,1.0988000,0.9248000,1.0691000,671434302.0,679941641.49925000,2206522,1747612799999
1747612800000,1.0691000,1.0790000,0.9278000,0.9918000,513772095.3,501682289.64481000,1784509,1747699199999
1747699200000,0.9919000,1.0194000,0.9296000,0.9741000,438779634.9,425202398.55784000,1530751,1747785599999
1747785600000,0.9742000,1.1899000,0.9572000,1.1150000,782950250.9,840226154.34777000,2683697,1747871999999
1747872000000,1.1151000,1.2014000,1.1017000,1.2008000,541347924.9,625060827.48317000,2283706,1747958399999
1747958400000,1.2009000,1.3918000,1.1021000,1.1131000,869813734.5,1064480837.98955000,3353829,1748044799999
1748044800000,1.1130000,1.1723000,1.0818000,1.1179000,406714080.7,454850966.17553000,1536642,1748131199999
1748131200000,1.1179000,1.1360000,1.0100000,1.1034000,414512035.9,443467776.24249000,1611061,1748217599999
1748217600000,1.1035000,1.2211000,1.1010000,1.1247000,397428480.4,451441028.30455000,1555710,1748303999999
1748304000000,1.1246000,1.1632000,1.0764000,1.1083000,403174955.7,453149769.63751000,1487872,1748390399999
1748390400000,1.1082000,1.1354000,1.0606000,1.1226000,354678461.9,390070186.08985000,1275877,1748476799999
1748476800000,1.1226000,1.1845000,1.0420000,1.0549000,349583703.6,386171057.08499000,1300717,1748563199999
1748563200000,1.0548000,1.0632000,0.8832000,0.8868000,455339088.6,448086580.20429000,1457026,1748649599999
1748649600000,0.8869000,0.8906000,0.7851000,0.8508000,561038196.8,468221359.54948000,1599557,1748735999999
1748736000000,0.8507000,0.8883000,0.8127000,0.8734000,313356113.2,265036100.50172000,974689,1748822399999
1748822400000,0.8735000,0.9659000,0.8385000,0.9475000,401393663.5,355091063.13318000,1212435,1748908799999
1748908800000,0.9476000,1.0474000,0.9397000,0.9719000,610882589.7,606607410.07369000,1677846,1748995199999
1748995200000,0.9719000,0.9951000,0.8784000,0.8803000,419824306.3,398092476.75941000,1229256,1749081599999
1749081600000,0.8802000,0.8993000,0.7955000,0.8260000,520645186.1,443037597.42124000,1393410,1749167999999
1749168000000,0.8259000,0.8817000,0.8114000,0.8138000,356669643.5,300092509.24306000,1055309,1749254399999
1749254400000,0.8137000,0.9245000,0.8117000,0.8718000,359607755.6,314762749.11031000,961398,1749340799999
1749340800000,0.8718000,0.9313000,0.8391000,0.8893000,325918311.3,286954089.16814000,859334,1749427199999
1749427200000,0.8894000,1.0319000,0.8691000,1.0275000,500482857.9,467020951.15346000,1263350,1749513599999
1749513600000,1.0274000,1.0780000,0.9880000,1.0268000,587158800.1,602612905.90482000,1582310,1749599999999
1749600000000,1.0269000,1.0469000,0.9243000,0.9556000,439861681.7,440275656.37950000,1335099,1749686399999
1749686400000,0.9556000,0.9616000,0.8732000,0.8850000,382577305.8,354194727.92211000,1142213,1749772799999
1749772800000,0.8850000,0.8863000,0.7912000,0.8521000,619934242.4,510369359.34700000,1660748,1749859199999
1749859200000,0.8520000,0.8646000,0.8183000,0.8324000,257763345.4,217289175.04237000,801907,1749945599999
1749945600000,0.8325000,0.8667000,0.8243000,0.8505000,257754574.8,217908402.30400000,742349,1750031999999
1750032000000,0.8505000,0.9044000,0.8314000,0.8342000,386749647.2,340437005.00418000,1099270,1750118399999
