timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1728345600000,0.1944500,0.2143300,0.1750100,0.1805200,1225437443,234086928.9460200,1052487,1728431999999
1728432000000,0.1805500,0.1892100,0.1707900,0.1737200,712167632,128192933.6366000,716400,1728518399999
1728518400000,0.1737300,0.1775400,0.1631300,0.1671200,412867961,70208800.8391400,450441,1728604799999
1728604800000,0.1670700,0.1745400,0.1646400,0.1738900,251504358,42756134.5931600,281225,1728691199999
1728691200000,0.1738900,0.1809100,0.1710200,0.1719100,343570137,60194944.4802800,360141,1728777599999
1728777600000,0.1719100,0.1738900,0.1642000,0.1682800,224569149,37910002.9631100,251820,1728863999999
1728864000000,0.1682900,0.1837200,0.1657000,0.1820100,342452713,59949657.0593700,352699,1728950399999
1728950400000,0.1820400,0.1828400,0.1640100,0.1709700,390526984,66912529.1201000,406610,1729036799999
1729036800000,0.1709400,0.1720000,0.1633700,0.1656600,229279100,38335123.0537200,251252,1729123199999
1729123200000,0.1656900,0.1676200,0.1530700,0.1558500,271717610,43416100.7422000,266722,1729209599999
1729209600000,0.1558400,0.1632700,0.1549300,0.1626100,200621633,32104207.4249000,206330,1729295999999
1729296000000,0.1626100,0.1640700,0.1588000,0.1617200,135437378,21859325.2080200,141117,1729382399999
1729382400000,0.1617200,0.1680600,0.1582700,0.1678300,207520335,33841331.6595200,184892,1729468799999
1729468800000,0.1678300,0.1698300,0.1550300,0.1577300,240249154,38775564.1385200,212635,1729555199999
1729555200000,0.1577200,0.1598400,0.1543100,0.1591200,192331816,30277975.6905000,187494,1729641599999
1729641600000,0.1591200,0.1596300,0.1444600,0.1512400,239040725,36392152.2790100,229084,1729727999999
1729728000000,0.1512600,0.1569700,0.1495000,0.1546300,142468117,21795022.8411700,151125,1729814399999
1729814400000,0.1546200,0.1578000,0.1287500,0.1357300,386833362,57050775.9025900,314500,1729900799999
1729900800000,0.1357400,0.1406100,0.1332500,0.1400100,194918201,26774000.0929500,193114,1729987199999
1729987200000,0.1399800,0.1466400,0.1393800,0.1440100,132415903,18860592.9145700,134936,1730073599999
1730073600000,0.1440100,0.1463500,0.1368000,0.1441200,194123748,27488657.3471800,205323,1730159999999
1730160000000,0.1441000,0.1563700,0.1437100,0.1556200,244050436,36654012.2870200,231865,1730246399999
1730246400000,0.1556800,0.1560900,0.1491400,0.1513600,156128408,23836656.2984600,163544,1730332799999
1730332800000,0.1513700,0.1518700,0.1403900,0.1435900,169349465,24773278.0696800,179262,1730419199999
1730419200000,0.1435600,0.1462500,0.1367600,0.1400000,165942305,23526732.4869700,183766,1730505599999
1730505600000,0.1400100,0.1417200,0.1355000,0.1377100,87577297,12132649.7205200,111358,1730591999999
1730592000000,0.1377000,0.1382100,0.1282800,0.1346800,172101582,22860696.3292000,179246,1730678399999
1730678400000,0.1347000,0.1376000,0.1228500,0.1256600,201298838,26455716.1124200,196191,1730764799999
1730764800000,0.1256700,0.1431800,0.1255900,0.1381000,224326919,30326094.3299600,225647,1730851199999
1730851200000,0.1380900,0.1543100,0.1376500,0.1522400,272805687,40257216.2369300,283300,1730937599999
1730937600000,0.1522500,0.1573000,0.1481500,0.1516800,201064986,30619905.3749200,201583,1731023999999
1731024000000,0.1517200,0.1564500,0.1473000,0.1535400,247574722,37606614.3156800,224148,1731110399999
1731110400000,0.1535300,0.1621000,0.1513200,0.1614900,146404529,22895092.7686100,156042,1731196799999
1731196800000,0.1615000,0.1721400,0.1548500,0.1649200,304763145,50431117.7695100,288826,1731283199999
1731283200000,0.1649600,0.1738100,0.1592400,0.1730100,393296105,64995805.5259900,340554,1731369599999
1731369600000,0.1730400,0.1758600,0.1514700,0.1615400,539059108,87722798.5009100,450048,1731455999999
1731456000000,0.1615500,0.1640300,0.1417400,0.1543500,548952123,83122717.6844200,502872,1731542399999
1731542400000,0.1543600,0.1591100,0.1402800,0.1423900,366344928,55288401.2251400,341075,1731628799999
1731628800000,0.1423600,0.1499800,0.1376600,0.1491900,230758601,33084170.3030500,249480,1731715199999
1731715200000,0.1492000,0.1624400,0.1458600,0.1604800,254941863,39039953.0870800,238567,1731801599999
1731801600000,0.1605000,0.1615400,0.1482200,0.1518600,270105847,41633978.9601700,249411,1731887999999
1731888000000,0.1518900,0.1608700,0.1494700,0.1599100,241671722,37644754.5660500,248355,1731974399999
1731974400000,0.1599100,0.1603700,0.1484000,0.1525100,226539628,35078691.1813300,248374,1732060799999
1732060800000,0.1524500,0.1527000,0.1379500,0.1399300,291625914,42507860.0460000,301257,1732147199999
1732147200000,0.1399400,0.1589300,0.1354100,0.1582300,363420570,53765459.4710900,344296,1732233599999
1732233600000,0.1582300,0.1621600,0.1492700,0.1621600,288476416,44658550.5074300,307990,1732319999999
1732320000000,0.1621700,0.1848800,0.1611000,0.1801000,479990724,82131357.9391700,513981,1732406399999
1732406400000,0.1801300,0.1991100,0.1650000,0.1855900,584182534,105623008.2719300,572587,1732492799999
1732492800000,0.1855800,0.1923000,0.1727300,0.1775700,383035772,69872462.3258300,441575,1732579199999
1732579200000,0.1775500,0.1861300,0.1636900,0.1732800,356309714,61737976.2794200,420233,1732665599999
1732665600000,0.1732900,0.1897600,0.1703100,0.1871800,282758608,50957958.8636800,344017,1732751999999
1732752000000,0.1871700,0.1925100,0.1802200,0.1902000,242327029,44984128.0727600,304931,1732838399999
1732838400000,0.1902200,0.2009000,0.1841100,0.1999400,207437566,40054776.8063300,292778,1732924799999
1732924800000,0.1999000,0.2196500,0.1947000,0.2122000,328192868,67879742.3526000,393074,1733011199999
1733011200000,0.2122100,0.2366000,0.2039000,0.2284900,464543262,102895050.4342200,561852,1733097599999
1733097600000,0.2284900,0.2353300,0.2074700,0.2287700,478109239,105831620.0508200,575261,1733183999999
1733184000000,0.2287700,0.2665300,0.2195900,0.2572400,620641473,148662126.1508100,723656,1733270399999
1733270400000,0.2572400,0.2737500,0.2373500,0.2445800,508096476,128768658.6605500,632958,1733356799999
1733356800000,0.2445800,0.2531100,0.2320000,0.2465300,361309265,88341856.2685400,533197,1733443199999
1733443200000,0.2465300,0.2558000,0.2344400,0.2489500,281134115,69430149.0131200,416362,1733529599999
1733529600000,0.2489500,0.2592900,0.2485000,0.2532000,189813074,48222323.3533700,318672,1733615999999
1733616000000,0.2531200,0.2568500,0.2429500,0.2514000,187804922,46901169.6964200,298539,1733702399999
1733702400000,0.2513900,0.2515800,0.1702500,0.2022000,492196382,105784500.3660200,602366,1733788799999
1733788800000,0.2022000,0.2091600,0.1825700,0.1981700,435068196,85395808.9068400,507803,1733875199999
1733875200000,0.1981900,0.2163200,0.1899300,0.2146800,231750502,47422684.7629000,349481,1733961599999
1733961600000,0.2146700,0.2293500,0.2115200,0.2188500,237417540,52652283.2280500,382713,1734047999999
1734048000000,0.2188600,0.2199000,0.2096900,0.2161900,157487073,33811111.9393700,297976,1734134399999
1734134400000,0.2162100,0.2192600,0.1990300,0.2060500,133210166,27854531.5853600,253596,1734220799999
1734220800000,0.2060900,0.2135400,0.1984000,0.2117700,125041260,25830987.7556100,246229,1734307199999
1734307200000,0.2118300,0.2177400,0.1987300,0.2049400,162397707,33603631.6699600,341945,1734393599999
1734393600000,0.2049600,0.2053200,0.1890100,0.1912900,143213879,28448350.9641100,292628,1734479999999
1734480000000,0.1913000,0.1929900,0.1724300,0.1766700,284681123,52462744.7611300,410840,1734566399999
1734566400000,0.1766700,0.1789300,0.1524500,0.1584200,475516675,78616243.0692700,537660,1734652799999
1734652800000,0.1584500,0.1668300,0.1403400,0.1649100,378697623,58507226.8003800,474008,1734739199999
1734739200000,0.1649200,0.1765700,0.1532900,0.1557800,204114562,33306782.9470200,329949,1734825599999
1734825600000,0.1557900,0.1604300,0.1489300,0.1529200,193997029,30147993.8525700,289712,1734911999999
1734912000000,0.1529400,0.1665600,0.1488400,0.1632300,192777347,30191689.0688500,316212,1734998399999
1734998400000,0.1632300,0.1725500,0.1585100,0.1699000,123790931,20460779.7920700,224762,1735084799999
1735084800000,0.1698800,0.1710800,0.1634300,0.1660800,101933035,17048546.1969900,180179,1735171199999
1735171200000,0.1660800,0.1670900,0.1545300,0.1572100,131882432,20982945.5527800,224299,1735257599999
1735257600000,0.1572000,0.1685800,0.1561300,0.1611900,178875237,29089505.5382800,226037,1735343999999
1735344000000,0.1612700,0.1684600,0.1594400,0.1672900,109539251,17913722.0940800,165999,1735430399999
1735430400000,0.1673100,0.1676100,0.1561000,0.1579200,109152657,17716654.9422800,146629,1735516799999
1735516800000,0.1579200,0.1634900,0.1531800,0.1581700,150255216,23849649.5143100,191259,1735603199999
1735603200000,0.1581600,0.1622400,0.1535800,0.1563800,108356956,17072341.3491600,155322,1735689599999
1735689600000,0.1563400,0.1648200,0.1542900,0.1634000,99541501,15845963.2286800,153155,1735775999999
1735776000000,0.1633900,0.1689500,0.1630900,0.1664600,105991404,17574702.0435600,157843,1735862399999
1735862400000,0.1664800,0.1756100,0.1630200,0.1748800,125961333,21379407.7247100,173418,1735948799999
1735948800000,0.1748900,0.1784600,0.1719100,0.1771600,101670397,17797650.0276900,153538,1736035199999
1736035200000,0.1771700,0.1813500,0.1739300,0.1796600,91762202,16218931.7663000,139063,1736121599999
1736121600000,0.1796500,0.1812300,0.1746300,0.1777000,133022203,23659592.1509300,178851,1736207999999
1736208000000,0.1777100,0.1790400,0.1566000,0.1577300,216829172,36295018.9705600,226244,1736294399999
1736294400000,0.1577500,0.1606100,0.1430000,0.1490900,211004342,31902679.8096100,223606,1736380799999
1736380800000,0.1490800,0.1518200,0.1412900,0.1455100,216889815,31867915.9153900,216154,1736467199999
1736467200000,0.1455100,0.1509900,0.1431400,0.1480200,140889592,20759039.6022400,171008,1736553599999
1736553600000,0.1480200,0.1501500,0.1448400,0.1476000,65444493,9629386.6920700,107783,1736639999999
1736640000000,0.1476000,0.1482800,0.1428500,0.1448600,76923434,11229185.8742400,104415,1736726399999
1736726400000,0.1448900,0.1488500,0.1307000,0.1418400,284990482,39481074.3270200,280485,1736812799999
1736812800000,0.1418500,0.1506000,0.1412700,0.1498700,136717337,19941253.6906900,163703,1736899199999
1736899200000,0.1498700,0.1588400,0.1466100,0.1585600,185614529,28261181.3046300,217407,1736985599999
1736985600000,0.1585200,0.1791400,0.1549400,0.1676300,458458085,77060915.0405700,459720,1737071999999
1737072000000,0.1676400,0.1782000,0.1671900,0.1770500,274460996,46925643.1711000,290707,1737158399999
1737158400000,0.1770600,0.1822600,0.1661500,0.1692000,282331229,48952989.5819200,514939,1737244799999
1737244800000,0.1692100,0.1728300,0.1470600,0.1499800,366368643,58253461.6111000,437534,1737331199999
1737331200000,0.1499000,0.1690900,0.1424300,0.1596900,407373197,63587426.6144200,448859,1737417599999
1737417600000,0.1597000,0.1612800,0.1483700,0.1576200,240846107,37077912.4473900,315445,1737503999999
1737504000000,0.1576100,0.1592800,0.1508600,0.1518100,142134721,22126613.3518200,198557,1737590399999
1737590400000,0.1518100,0.1555800,0.1473000,0.1512100,177444652,26765724.0021400,207813,1737676799999
1737676800000,0.1512400,0.1554100,0.1456200,0.1485400,103553227,15637462.5888700,169357,1737763199999
1737763200000,0.1485400,0.1537900,0.1450400,0.1499000,165629710,24847213.0662800,201556,1737849599999
1737849600000,0.1499200,0.1547200,0.1486600,0.1493100,162873482,24681653.6149500,191043,1737935999999
1737936000000,0.1493100,0.1719900,0.1366200,0.1607900,1244140729,196809309.6566300,1140083,1738022399999
1738022400000,0.1608000,0.1620300,0.1391200,0.1413500,434219692,65689405.9215700,476699,1738108799999
1738108800000,0.1413500,0.1588700,0.1403700,0.1521700,374045343,55473998.9115900,583884,1738195199999
1738195200000,0.1521700,0.1610200,0.1509100,0.1557000,216980775,33858056.2692100,366316,1738281599999
1738281600000,0.1557000,0.1620000,0.1535400,0.1593600,198364782,31293309.9122200,355579,1738367999999
1738368000000,0.1593500,0.1656200,0.1448300,0.1463100,283625910,44636214.3908100,341829,1738454399999
1738454400000,0.1463200,0.1502400,0.1215900,0.1275400,373659077,51997912.6751600,447311,1738540799999
1738540800000,0.1275400,0.1275800,0.0917500,0.1215100,760591427,84898201.3419600,633751,1738627199999
1738627200000,0.1215300,0.1231400,0.1051200,0.1097800,483012413,53962307.1958000,537306,1738713599999
1738713600000,0.1097900,0.1189100,0.1085500,0.1128000,299062804,34198216.5703200,405601,1738799999999
1738800000000,0.1127900,0.1159700,0.1053100,0.1066000,285244738,31798374.5029700,335990,1738886399999
1738886400000,0.1065900,0.1164300,0.1051100,0.1084000,267754646,29669783.1615100,327588,1738972799999
1738972800000,0.1084000,0.1097300,0.1037800,0.1088400,209077968,22291732.2817700,236049,1739059199999
1739059200000,0.1088400,0.1142100,0.1053900,0.1103700,253639731,27946515.1539100,264098,1739145599999
1739145600000,0.1103700,0.1173500,0.1057400,0.1165000,291013670,32898559.3443400,320234,1739231999999
1739232000000,0.1165100,0.1213600,0.1115300,0.1146600,278216695,32391228.8051300,291849,1739318399999
1739318400000,0.1146400,0.1209600,0.1082700,0.1192300,287424462,32442319.1038100,326075,1739404799999
1739404800000,0.1192500,0.1211700,0.1154500,0.1179100,191696168,22690564.0808600,233729,1739491199999
1739491200000,0.1179300,0.1228600,0.1163000,0.1206700,215758003,25641225.7246900,234185,1739577599999
1739577600000,0.1206800,0.1217500,0.1166500,0.1183600,121333534,14483791.3323200,168671,1739663999999
1739664000000,0.1183700,0.1224700,0.1146000,0.1200800,217392085,25727576.3947600,246376,1739750399999
1739750400000,0.1201000,0.1223200,0.1160600,0.1190800,186706043,22195082.0419500,251069,1739836799999
1739836800000,0.1190800,0.1251800,0.1080000,0.1125600,523131498,60680492.2334100,519768,1739923199999
1739923200000,0.1125700,0.1156300,0.1092100,0.1144600,186741831,21031637.6971000,241280,1740009599999
1740009600000,0.1144500,0.1195200,0.1142200,0.1187100,174837735,20432810.3613500,223666,1740095999999
1740096000000,0.1187100,0.1298000,0.1161400,0.1173700,262203950,31637226.7512000,322043,1740182399999
1740182400000,0.1173700,0.1232300,0.1168200,0.1219500,70075017,8395979.4383500,127886,1740268799999
1740268800000,0.1219700,0.1232600,0.1196700,0.1215400,78094239,9506703.0514200,121419,1740355199999
1740355200000,0.1215600,0.1232100,0.1095900,0.1109200,199324600,23486006.9289700,225630,1740441599999
1740441600000,0.1109200,0.1157700,0.1040000,0.1136300,287903875,31579985.6463200,396651,1740527999999
1740528000000,0.1136300,0.1177300,0.1104300,0.1159300,176641511,20173928.7897300,239254,1740614399999
1740614400000,0.1159500,0.1202600,0.1126500,0.1155000,129176285,15120988.9085100,201546,1740700799999
1740700800000,0.1155100,0.1156600,0.1041800,0.1123700,256285370,27900052.8879700,340987,1740787199999
1740787200000,0.1123700,0.1133900,0.1074100,0.1115900,129577166,14319314.2926300,180614,1740873599999
1740873600000,0.1116000,0.1229500,0.1102000,0.1225900,204184691,23874363.7181300,272502,1740959999999
1740960000000,0.1226000,0.1233200,0.1013000,0.1026500,252568953,27909204.3309300,347749,1741046399999
1741046400000,0.1026400,0.1035800,0.0900000,0.0984700,343142604,33305382.1147100,409699,1741132799999
1741132800000,0.0984600,0.1041800,0.0971600,0.1026600,186920400,18742834.1013900,246744,1741219199999
1741219200000,0.1026600,0.1047800,0.0983200,0.0999300,151713912,15430032.5463300,224187,1741305599999
1741305600000,0.0999300,0.1044500,0.0942700,0.0994900,189349314,18887491.9101900,276074,1741391999999
1741392000000,0.0994800,0.1009500,0.0963400,0.0980000,91635321,9019255.2251300,151102,1741478399999
1741478400000,0.0980100,0.0985100,0.0787900,0.0809600,342590471,29962471.3049900,308932,1741564799999
1741564800000,0.0809600,0.0861700,0.0701000,0.0727900,550396203,43287767.8470200,445398,1741651199999
1741651200000,0.0728000,0.0793400,0.0669700,0.0773900,519237370,38044769.0300700,415630,1741737599999
1741737600000,0.0773800,0.0820900,0.0747400,0.0804900,270548520,21187642.0071700,274409,1741823999999
1741824000000,0.0805000,0.0817200,0.0773100,0.0801300,236553182,18768428.3537300,241743,1741910399999
1741910400000,0.0801400,0.0854500,0.0796300,0.0832600,186233227,15432553.8600000,196446,1741996799999
1741996800000,0.0832600,0.0870000,0.0825700,0.0867500,128480652,10837628.7587500,145469,1742083199999
1742083200000,0.0867500,0.0872700,0.0812200,0.0831600,243064281,20396835.7007700,216361,1742169599999
1742169600000,0.0831700,0.0889600,0.0828900,0.0877700,233334370,20307213.1296600,263392,1742255999999
1742256000000,0.0877800,0.0902600,0.0853400,0.0900400,199195101,17352809.4493400,263182,1742342399999
1742342400000,0.0900500,0.0922800,0.0879100,0.0911100,202607638,18272283.0829800,276192,1742428799999
1742428800000,0.0911000,0.0917900,0.0865400,0.0886400,193036268,17244504.2762800,177025,1742515199999
1742515200000,0.0886300,0.0902500,0.0851400,0.0865500,184073845,16035977.8119000,166417,1742601599999
1742601600000,0.0865500,0.0928700,0.0861200,0.0909300,165481784,14883485.3235300,131710,1742687999999
1742688000000,0.0909200,0.0925400,0.0876700,0.0892400,110904027,9944593.0316800,112642,1742774399999
1742774400000,0.0892400,0.0934300,0.0878600,0.0926000,152137764,13933393.5366900,154733,1742860799999
1742860800000,0.0925900,0.0948000,0.0905900,0.0946900,125884032,11719049.3612100,129561,1742947199999
1742947200000,0.0946600,0.0971700,0.0917800,0.0931900,147561261,13928821.1502300,141455,1743033599999
1743033600000,0.0931800,0.0954500,0.0908000,0.0916200,91650211,8526409.7405500,107566,1743119999999
1743120000000,0.0916300,0.0922500,0.0843100,0.0856400,135398720,11760518.7105300,132226,1743206399999
1743206400000,0.0856500,0.0864100,0.0775000,0.0782900,124729612,10142983.3776300,121233,1743292799999
1743292800000,0.0783000,0.0823500,0.0775200,0.0792700,95472628,7637196.2720700,111272,1743379199999
1743379200000,0.0792800,0.0813400,0.0772300,0.0796600,134845485,10713196.5675800,144293,1743465599999
1743465600000,0.0796500,0.0830900,0.0790200,0.0822600,120918271,9829088.4409900,117054,1743551999999
1743552000000,0.0822700,0.0884700,0.0782300,0.0800400,256860983,21424470.7717000,223692,1743638399999
1743638400000,0.0800500,0.0831100,0.0747000,0.0809600,149307688,11782715.5646500,144438,1743724799999
1743724800000,0.0809600,0.0823200,0.0774300,0.0809200,114954904,9196388.9503300,127671,1743811199999
1743811200000,0.0809200,0.0827400,0.0799200,0.0824000,79539578,6490033.8104000,82536,1743897599999
1743897600000,0.0824100,0.0829300,0.0694300,0.0711100,145465375,11021530.5134500,141405,1743983999999
1743984000000,0.0711200,0.0743100,0.0639100,0.0697000,382708774,26472367.2934000,253339,1744070399999
1744070400000,0.0697100,0.0721700,0.0637700,0.0650600,156581125,10588801.3825000,137280,1744156799999
1744156800000,0.0651000,0.0757000,0.0622700,0.0737500,251698357,17463686.7833100,206070,1744243199999
1744243200000,0.0737500,0.0740600,0.0681300,0.0699900,117188804,8290623.7081400,124513,1744329599999
1744329600000,0.0699900,0.0722600,0.0695500,0.0715000,115219474,8170081.1469900,116412,1744415999999
1744416000000,0.0714900,0.0751500,0.0706800,0.0745500,78077261,5666599.7641500,89035,1744502399999
1744502400000,0.0745400,0.0750700,0.0681400,0.0696800,140277533,10008532.1711000,115042,1744588799999
1744588800000,0.0697100,0.0723300,0.0682700,0.0694200,126892360,8891153.7191900,109313,1744675199999
1744675200000,0.0694200,0.0710200,0.0668100,0.0673900,91211720,6298751.4269400,93194,1744761599999
1744761600000,0.0673800,0.0681900,0.0632000,0.0644500,137558833,9020174.4128300,115209,1744847999999
1744848000000,0.0644600,0.0652300,0.0620000,0.0645300,139158315,8910813.3021500,101115,1744934399999
1744934400000,0.0645300,0.0678800,0.0638600,0.0677500,101228574,6735158.7656900,82823,1745020799999
1745020800000,0.0677500,0.0703400,0.0677000,0.0698100,120668031,8330546.9425900,98789,1745107199999
1745107200000,0.0698100,0.0724300,0.0682800,0.0716500,116487411,8222157.6933700,96720,1745193599999
1745193600000,0.0716500,0.0759200,0.0711800,0.0725800,160550185,11700275.2459800,137859,1745279999999
1745280000000,0.0725800,0.0775400,0.0701800,0.0767800,143960377,10565835.3040400,135855,1745366399999
1745366400000,0.0767800,0.0799500,0.0756800,0.0785900,152751915,11878811.5894500,207428,1745452799999
1745452800000,0.0785900,0.0809400,0.0755700,0.0800800,119445356,9335532.9457100,114644,1745539199999
1745539200000,0.0800800,0.0828500,0.0779000,0.0800000,241911221,19503337.1416600,199864,1745625599999
1745625600000,0.0800000,0.0834400,0.0782000,0.0800300,103529597,8371594.2829000,122036,1745711999999
1745712000000,0.0800300,0.0806800,0.0749600,0.0765400,121051819,9303304.6140300,121196,1745798399999
1745798400000,0.0765700,0.0826600,0.0735100,0.0816200,185998352,14549707.6972800,161597,1745884799999
1745884800000,0.0816200,0.0865000,0.0780000,0.0808600,320407181,26322762.9266200,234967,1745971199999
1745971200000,0.0808700,0.0830700,0.0768000,0.0793800,215215921,17283592.7520600,174771,1746057599999
1746057600000,0.0793900,0.0818500,0.0784100,0.0804200,107945884,8681779.4589300,104827,1746143999999
1746144000000,0.0803900,0.0821800,0.0775600,0.0789500,101861595,8102975.2614800,110552,1746230399999
1746230400000,0.0789600,0.0793200,0.0731800,0.0734900,98808954,7512408.5350700,93901,1746316799999
1746316800000,0.0734800,0.0739900,0.0710900,0.0720800,97315815,7057482.8620800,97612,1746403199999
1746403200000,0.0721000,0.0733600,0.0705100,0.0718000,76966081,5548248.8492300,84123,1746489599999
1746489600000,0.0718100,0.0740100,0.0687100,0.0722200,215450996,15424330.3957200,156989,1746575999999
1746576000000,0.0722200,0.0728700,0.0708300,0.0722700,119899534,8624825.3461800,107490,1746662399999
1746662400000,0.0722800,0.0862000,0.0722700,0.0858300,164559963,12903462.1836900,146106,1746748799999
1746748800000,0.0858200,0.0895200,0.0847500,0.0888700,189838187,16539774.4629800,185674,1746835199999
1746835200000,0.0888800,0.1047200,0.0882000,0.1047000,246923741,23551700.8581100,238990,1746921599999
1746921600000,0.1046600,0.1049900,0.0952900,0.0979500,220656851,21968939.5366300,218849,1747007999999
1747008000000,0.0979400,0.1076300,0.0919800,0.0984100,357990193,35931688.8754300,324492,1747094399999
1747094400000,0.0984100,0.1037400,0.0928400,0.1021400,158841191,15631045.2556200,170757,1747180799999
1747180800000,0.1021800,0.1041700,0.0967600,0.0977600,134512137,13508800.8943500,147056,1747267199999
1747267200000,0.0977800,0.0994100,0.0884500,0.0907300,148933948,13855032.0462300,160017,1747353599999
1747353600000,0.0907400,0.0933800,0.0873200,0.0884200,98144230,8957154.5743700,115426,1747439999999
1747440000000,0.0884200,0.0887700,0.0848200,0.0865900,86485773,7510933.8237300,98502,1747526399999
1747526400000,0.0866200,0.0935900,0.0844700,0.0912600,131102399,11678198.6874500,141195,1747612799999
1747612800000,0.0913200,0.0923600,0.0843900,0.0887000,102309699,8920427.3044100,122165,1747699199999
1747699200000,0.0887400,0.0912300,0.0859900,0.0905100,80723238,7154756.9313900,103703,1747785599999
1747785600000,0.0905400,0.0964200,0.0887900,0.0942500,218063350,20120885.2336200,187959,1747871999999
1747872000000,0.0942600,0.1006700,0.0941600,0.0991500,112989505,11041589.0542200,123425,1747958399999
1747958400000,0.0991600,0.1007300,0.0890500,0.0893800,200966843,19066676.3082400,199991,1748044799999
1748044800000,0.0893900,0.0912600,0.0862700,0.0868600,98567386,8806166.9917000,104983,1748131199999
1748131200000,0.0868500,0.0876800,0.0826500,0.0872300,104645405,8919788.5043400,115539,1748217599999
1748217600000,0.0872500,0.0891200,0.0853900,0.0863200,91114637,7968561.2090200,101382,1748303999999
1748304000000,0.0863100,0.0911200,0.0842800,0.0891900,89038700,7884969.5221800,101155,1748390399999
1748390400000,0.0891800,0.0909200,0.0856800,0.0887000,79870887,7033022.2739500,88246,1748476799999
1748476800000,0.0886900,0.0920000,0.0844200,0.0848000,100950491,8898440.7367000,111272,1748563199999
1748563200000,0.0848000,0.0852600,0.0735900,0.0747700,195649520,15568673.3679600,161933,1748649599999
1748649600000,0.0747700,0.0770500,0.0720100,0.0764300,106458642,7950082.9956300,111421,1748735999999
1748736000000,0.0764200,0.0776400,0.0737200,0.0771600,86779354,6575807.5117300,79756,1748822399999
1748822400000,0.0771800,0.0791100,0.0741500,0.0788600,109599746,8369014.2537000,96623,1748908799999
1748908800000,0.0788400,0.0803200,0.0779700,0.0785600,61818700,4901732.3271700,67720,1748995199999
1748995200000,0.0785500,0.0798100,0.0751300,0.0759500,82903909,6439627.7946700,77014,1749081599999
1749081600000,0.0759500,0.0779900,0.0697100,0.0709000,145870940,10802898.8452600,111101,1749167999999
1749168000000,0.0709000,0.0827500,0.0705600,0.0813000,303178581,23824294.9480700,200404,1749254399999
1749254400000,0.0813000,0.0851900,0.0803900,0.0822100,642623196,53363281.3136600,377141,1749340799999
1749340800000,0.0821700,0.0836400,0.0801700,0.0818000,170702894,14003283.1423600,142317,1749427199999
1749427200000,0.0818100,0.0864000,0.0801800,0.0864000,132445565,10954944.0625800,123909,1749513599999
1749513600000,0.0863800,0.0878200,0.0843000,0.0869600,152574711,13114338.2570300,153663,1749599999999
1749600000000,0.0869500,0.0876500,0.0810900,0.0821200,133805132,11265818.9933000,148325,1749686399999
1749686400000,0.0821200,0.0822000,0.0774400,0.0777200,150807355,12058587.1807000,154019,1749772799999
1749772800000,0.0777500,0.0778000,0.0718200,0.0756400,190235303,14094909.9703800,173407,1749859199999
1749859200000,0.0756100,0.0757200,0.0722700,0.0741100,66736389,4951237.0966100,73954,1749945599999
1749945600000,0.0740900,0.0755100,0.0726600,0.0742200,63362812,4702839.5381900,72611,1750031999999
1750032000000,0.0742200,0.0782400,0.0732000,0.0752300,79412013,6078373.7539700,91636,1750118399999
1750118400000,0.0752400,0.0768600,0.0717700,0.0728900,87938916,6505281.7624100,95763,1750204799999
1750204800000,0.0729000,0.0738000,0.0695300,0.0731700,87496776,6298104.4869800,94896,1750291199999
1750291200000,0.0731700,0.0740700,0.0716400,0.0726000,54653441,3977450.0788900,64870,1750377599999
1750377600000,0.0726000,0.0748200,0.0690700,0.0708000,95113184,6878110.8019600,97505,1750463999999
1750464000000,0.0708100,0.0721800,0.0645300,0.0666500,99448468,6867303.3427900,98385,1750550399999
1750550400000,0.0666500,0.0678600,0.0597000,0.0636000,225246595,14438501.0165900,172265,1750636799999
1750636800000,0.0636000,0.0696600,0.0621000,0.0694700,150926495,9808605.4898100,123166,1750723199999
1750723200000,0.0694600,0.0722800,0.0685500,0.0722700,111393108,7828818.3876300,102766,1750809599999
1750809600000,0.0722600,0.0755100,0.0696600,0.0701900,265561741,19281972.7386200,211508,1750895999999
1750896000000,0.0701900,0.0733900,0.0693100,0.0703000,138742960,9867008.8778900,124475,1750982399999
1750982400000,0.0703000,0.0715900,0.0686300,0.0711600,113605285,7973294.8757700,113588,1751068799999
1751068800000,0.0711800,0.0729000,0.0706700,0.0726100,66647932,4767545.9077100,67512,1751155199999
1751155200000,0.0726000,0.0774700,0.0722300,0.0766900,88697377,6565199.8302300,98157,1751241599999
1751241600000,0.0767000,0.0771900,0.0735800,0.0747200,99414044,7477596.0648700,94471,1751327999999
1751328000000,0.0746900,0.0839200,0.0719800,0.0727500,636340965,48832336.6625800,404640,1751414399999
1751414400000,0.0727400,0.0788700,0.0720900,0.0769500,211188643,15963847.2768300,191870,1751500799999
1751500800000,0.0769400,0.0785800,0.0745200,0.0766700,142770467,10980753.7697100,148491,1751587199999
1751587200000,0.0766800,0.0769800,0.0711700,0.0722200,106412414,7819781.3097600,120176,1751673599999
1751673600000,0.0722200,0.0734000,0.0704400,0.0715200,80430433,5785560.5033000,83650,1751759999999
1751760000000,0.0715300,0.0751300,0.0713700,0.0742000,114897782,8393935.8279900,105100,1751846399999
1751846400000,0.0741900,0.0758700,0.0727400,0.0736300,84996156,6295342.1655700,99987,1751932799999
