timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729382400000,0.367000,0.469100,0.361000,0.427500,255220072.0,110791440.0828400,696037,1729468799999
1729468800000,0.427600,0.438900,0.401300,0.401800,72146288.0,30354664.8990300,237607,1729555199999
1729555200000,0.401700,0.421400,0.390500,0.414200,38755910.2,15547337.0697900,137579,1729641599999
1729641600000,0.414200,0.419000,0.379700,0.396300,39562231.4,15704429.2239700,137538,1729727999999
1729728000000,0.396300,0.403000,0.377400,0.392800,25594372.2,9963376.7592200,91812,1729814399999
1729814400000,0.392900,0.408600,0.347800,0.364300,38254350.4,14670882.3874500,123805,1729900799999
1729900800000,0.364200,0.372400,0.348600,0.359200,21304077.3,7696456.2048800,69266,1729987199999
1729987200000,0.359200,0.380700,0.354800,0.374000,23415204.9,8534272.8449000,70987,1730073599999
1730073600000,0.374000,0.374900,0.348100,0.365000,19080360.9,6900764.5939000,66302,1730159999999
1730160000000,0.365100,0.395500,0.363800,0.388600,18855656.5,7164831.1178500,64802,1730246399999
1730246400000,0.388700,0.396200,0.375600,0.384400,16216481.6,6252900.6616600,56892,1730332799999
1730332800000,0.384400,0.385600,0.355700,0.360600,22015491.8,8165694.8515200,73873,1730419199999
1730419200000,0.360600,0.371000,0.344200,0.352600,18458401.8,6577073.7730500,65823,1730505599999
1730505600000,0.352600,0.355700,0.336600,0.339600,9882275.8,3406454.5479100,40303,1730591999999
1730592000000,0.339700,0.341400,0.308100,0.320600,25086731.7,8093016.8550400,71279,1730678399999
1730678400000,0.320600,0.326400,0.292600,0.300300,22047504.2,6847189.1813500,68698,1730764799999
1730764800000,0.300400,0.325600,0.300400,0.318800,20273285.8,6370051.9886900,62725,1730851199999
1730851200000,0.318700,0.373100,0.318100,0.369600,34427381.7,11973174.0071900,100331,1730937599999
1730937600000,0.369600,0.384100,0.363900,0.373400,26947117.7,10067621.2213900,83607,1731023999999
1731024000000,0.373400,0.380000,0.358300,0.371700,19078046.4,7036106.0228600,64374,1731110399999
1731110400000,0.371700,0.391600,0.365700,0.390700,17221172.6,6529266.8862000,60663,1731196799999
1731196800000,0.390700,0.420000,0.381200,0.403200,37847495.6,15224302.5799800,130625,1731283199999
1731283200000,0.403300,0.419500,0.389400,0.417500,34430854.9,13916398.1526300,124366,1731369599999
1731369600000,0.417600,0.436600,0.372200,0.391400,58318633.3,23176780.6524100,188336,1731455999999
1731456000000,0.391600,0.397800,0.352100,0.382500,48297586.3,18187078.0204000,169185,1731542399999
1731542400000,0.382500,0.396000,0.350500,0.356900,31650295.0,11859962.2937000,124789,1731628799999
1731628800000,0.356800,0.374300,0.343600,0.372200,25052563.9,8986221.2464100,100031,1731715199999
1731715200000,0.372300,0.415100,0.369900,0.412100,43513977.9,17279007.8530800,149353,1731801599999
1731801600000,0.412100,0.425300,0.378000,0.386800,44923206.1,18108441.8923200,153149,1731887999999
1731888000000,0.387000,0.504100,0.384800,0.448200,96919783.4,43019156.0111200,314594,1731974399999
1731974400000,0.447800,0.448400,0.411500,0.430100,81752554.2,34957742.4654000,218863,1732060799999
1732060800000,0.430000,0.430000,0.382300,0.391200,46729627.7,19003959.0677000,142753,1732147199999
1732147200000,0.391200,0.437300,0.379000,0.425300,50675055.4,20812442.5890000,168751,1732233599999
1732233600000,0.425400,0.439700,0.408600,0.439300,31179262.0,13171928.4713100,119863,1732319999999
1732320000000,0.439300,0.485800,0.436100,0.482200,50480546.7,23137281.8391100,203174,1732406399999
1732406400000,0.482300,0.596100,0.477500,0.569200,170417354.8,90363776.7017000,657446,1732492799999
1732492800000,0.569300,0.575500,0.508100,0.522600,70203263.6,37650750.2080700,272280,1732579199999
1732579200000,0.522600,0.543200,0.474800,0.507200,41709545.1,20992349.6398200,197980,1732665599999
1732665600000,0.507300,0.547600,0.496900,0.543400,29315115.2,15511185.3576400,142473,1732751999999
1732752000000,0.543300,0.555600,0.517800,0.546000,22423682.0,12027440.4627800,109399,1732838399999
1732838400000,0.546000,0.554400,0.527700,0.547000,16089433.0,8743771.0336600,77191,1732924799999
1732924800000,0.547100,0.604100,0.538300,0.589600,22005172.4,12600497.2069700,110075,1733011199999
1733011200000,0.589700,0.591200,0.561400,0.572100,20781967.6,12008498.3877300,105154,1733097599999
1733097600000,0.572100,0.595100,0.524100,0.593300,37617531.4,21178696.2443000,176924,1733183999999
1733184000000,0.593300,0.633200,0.550100,0.627000,44482043.3,26624139.8845800,206074,1733270399999
1733270400000,0.627100,0.682900,0.614600,0.640700,37326600.8,24248533.3848000,199444,1733356799999
1733356800000,0.640700,0.672900,0.606900,0.651900,37766173.8,24553836.9808400,188006,1733443199999
1733443200000,0.652100,0.703400,0.628200,0.688500,31483844.6,21209398.6042200,160438,1733529599999
1733529600000,0.688400,0.717500,0.676000,0.692400,24878752.6,17298043.2299400,127767,1733615999999
1733616000000,0.692400,0.731100,0.670200,0.708100,31503955.2,22096529.2762600,166868,1733702399999
1733702400000,0.707900,0.707900,0.495000,0.563200,58028956.8,35559986.4835200,273458,1733788799999
1733788800000,0.563100,0.610100,0.510100,0.558400,52631553.6,29580331.0437800,246920,1733875199999
1733875200000,0.558600,0.700000,0.537000,0.668900,81740955.8,52546387.9905700,348460,1733961599999
1733961600000,0.669000,0.725800,0.632200,0.639100,75068151.1,50993927.8872100,334311,1734047999999
1734048000000,0.639300,0.652800,0.617500,0.630100,33581490.9,21280228.0044100,174795,1734134399999
1734134400000,0.630200,0.636200,0.575500,0.586400,28300880.0,17165061.7823900,145833,1734220799999
1734220800000,0.586400,0.605900,0.562500,0.601700,24147305.7,14116475.4962700,132627,1734307199999
1734307200000,0.601800,0.623700,0.564600,0.582300,21805040.8,12888061.8891300,149248,1734393599999
1734393600000,0.582400,0.589900,0.539900,0.548200,21987766.0,12513901.9472200,123508,1734479999999
1734480000000,0.548300,0.553900,0.455600,0.471600,40135848.1,20325866.7387200,194044,1734566399999
1734566400000,0.471600,0.481500,0.409100,0.423900,45850024.7,20555429.2219000,201377,1734652799999
1734652800000,0.423900,0.442500,0.368100,0.438700,37824588.9,15362073.7411100,166104,1734739199999
1734739200000,0.438800,0.471500,0.409200,0.416200,22325196.8,9798754.8607600,128458,1734825599999
1734825600000,0.416200,0.428300,0.398700,0.410800,17849973.3,7422683.2320400,105912,1734911999999
1734912000000,0.410900,0.453600,0.399200,0.441600,19271449.3,8162547.0377200,121303,1734998399999
1734998400000,0.441700,0.487500,0.429400,0.474700,21073749.3,9718992.9187200,102921,1735084799999
1735084800000,0.474700,0.487700,0.457400,0.465400,17306182.1,8181725.5640000,90771,1735171199999
1735171200000,0.465500,0.472000,0.422200,0.429900,16944615.7,7423312.0976600,78601,1735257599999
1735257600000,0.429800,0.457900,0.426700,0.433300,15604448.1,6868223.8680200,82918,1735343999999
1735344000000,0.433400,0.455500,0.426200,0.450500,15012492.5,6617904.5795200,85003,1735430399999
1735430400000,0.450600,0.459600,0.433300,0.438900,18632608.6,8328996.4498000,79943,1735516799999
1735516800000,0.438800,0.461000,0.418500,0.436800,25882345.2,11416366.7573500,103124,1735603199999
1735603200000,0.436900,0.446900,0.420700,0.423800,15906199.8,6858014.9898500,69725,1735689599999
1735689600000,0.423800,0.441200,0.412300,0.440600,12025298.3,5125069.0345800,60422,1735775999999
1735776000000,0.440600,0.553200,0.438800,0.537700,240642122.1,126397397.3799500,644992,1735862399999
1735862400000,0.537800,0.559800,0.516300,0.541900,149004957.8,79408909.6989900,435667,1735948799999
1735948800000,0.542000,0.634300,0.532300,0.614900,194700965.5,114957754.1681400,648488,1736035199999
1736035200000,0.614900,0.626600,0.584500,0.590600,117014966.8,70549600.2280200,449511,1736121599999
1736121600000,0.590700,0.629100,0.579100,0.602900,49597193.8,29735317.6595800,253673,1736207999999
1736208000000,0.602900,0.603100,0.532100,0.533700,50439057.9,28717199.7418700,246580,1736294399999
1736294400000,0.533800,0.544100,0.473800,0.509200,42699431.0,21741354.2493300,191564,1736380799999
1736380800000,0.509300,0.515300,0.455400,0.466800,48315463.6,23337866.4717500,179036,1736467199999
1736467200000,0.466900,0.492300,0.456400,0.470400,41285839.2,19583874.8828200,163927,1736553599999
1736553600000,0.470400,0.487800,0.456500,0.474500,29585697.9,13963127.4204500,143268,1736639999999
1736640000000,0.474600,0.480700,0.459400,0.466100,21429811.2,10109903.6987000,99230,1736726399999
1736726400000,0.466100,0.479900,0.404200,0.442500,42510902.1,18530929.2418300,170288,1736812799999
1736812800000,0.442500,0.461400,0.440700,0.457700,23247331.9,10457752.7798500,104946,1736899199999
1736899200000,0.457600,0.488500,0.436000,0.486100,35537013.3,16588242.9564800,143201,1736985599999
1736985600000,0.486200,0.489800,0.453000,0.463700,33801017.7,15907628.3489300,135016,1737071999999
1737072000000,0.463800,0.496600,0.463400,0.490600,26112473.8,12628472.6021700,110964,1737158399999
1737158400000,0.490700,0.496900,0.423500,0.434900,36204776.9,16216889.0321700,147343,1737244799999
1737244800000,0.435000,0.453600,0.373600,0.381200,59362502.0,24311067.3597800,228263,1737331199999
1737331200000,0.381300,0.416200,0.358500,0.370100,63565183.7,24222867.8881400,233003,1737417599999
1737417600000,0.370000,0.390400,0.350000,0.384100,33282790.1,12205736.9657000,140308,1737503999999
1737504000000,0.384000,0.397800,0.368100,0.371400,29989291.5,11557470.6196800,126394,1737590399999
1737590400000,0.371400,0.375000,0.349200,0.364200,28972540.8,10505035.7256100,123110,1737676799999
1737676800000,0.364300,0.375600,0.345500,0.348100,22761492.8,8271499.0095200,97215,1737763199999
1737763200000,0.348200,0.363000,0.341400,0.356500,14653118.8,5180775.7034500,73175,1737849599999
1737849600000,0.356500,0.374100,0.352700,0.353400,15471821.3,5629426.4514900,74000,1737935999999
1737936000000,0.353200,0.353300,0.308600,0.343900,34542178.4,11389780.1334300,128311,1738022399999
1738022400000,0.344000,0.348500,0.312500,0.316100,15516663.9,5182394.8925400,75055,1738108799999
1738108800000,0.316200,0.346600,0.314800,0.331300,23118266.4,7662442.5506800,105118,1738195199999
1738195200000,0.331400,0.355100,0.328300,0.347300,15727184.4,5430257.4850800,78657,1738281599999
1738281600000,0.347100,0.365600,0.338200,0.343000,20235431.1,7070399.4185100,95307,1738367999999
1738368000000,0.343000,0.347600,0.300200,0.302000,22062714.0,7198123.2817700,92614,1738454399999
1738454400000,0.302000,0.310900,0.239400,0.255800,51806526.2,14228473.4027000,164338,1738540799999
1738540800000,0.255900,0.261100,0.180100,0.256000,105917892.0,23556081.8531700,281984,1738627199999
1738627200000,0.256000,0.259000,0.226300,0.238900,43528034.9,10434033.3871000,143337,1738713599999
1738713600000,0.239000,0.247200,0.229300,0.234500,26196975.1,6290726.6537500,97341,1738799999999
1738800000000,0.234400,0.246100,0.217300,0.221800,30712858.5,7092878.3606100,115514,1738886399999
1738886400000,0.221900,0.239700,0.209500,0.218900,24668999.4,5584728.9207800,93713,1738972799999
1738972800000,0.218900,0.238600,0.215100,0.235200,19892553.3,4488134.4313800,73147,1739059199999
1739059200000,0.235200,0.242700,0.216200,0.229600,20001506.8,4650671.2110400,75154,1739145599999
1739145600000,0.229500,0.244900,0.222400,0.241000,40243553.2,9520019.9153000,121355,1739231999999
1739232000000,0.241000,0.250600,0.228800,0.234100,28774792.9,6942560.0439000,98441,1739318399999
1739318400000,0.234100,0.255400,0.224600,0.253400,35945889.4,8535805.3680700,136011,1739404799999
1739404800000,0.253400,0.263300,0.240500,0.245200,35983853.0,8994822.0852000,122588,1739491199999
1739491200000,0.245200,0.260800,0.243300,0.255100,22694982.1,5703547.3467800,95352,1739577599999
1739577600000,0.255200,0.279600,0.242500,0.247500,56836121.5,14516052.1188200,147244,1739663999999
1739664000000,0.247600,0.279000,0.243000,0.253700,70175773.7,18383073.9346700,179368,1739750399999
1739750400000,0.253700,0.264900,0.241900,0.249200,31447986.3,7952135.4679600,130699,1739836799999
1739836800000,0.249300,0.250800,0.226400,0.236900,48247171.2,11435527.0978200,148538,1739923199999
1739923200000,0.236900,0.243400,0.231600,0.238400,17314777.7,4120041.3663700,78994,1740009599999
1740009600000,0.238500,0.251000,0.238000,0.249800,21228751.9,5203478.1005900,83616,1740095999999
1740096000000,0.249800,0.263300,0.239800,0.244000,32259345.8,8168260.0833200,102097,1740182399999
1740182400000,0.244000,0.252900,0.238900,0.251200,20185049.7,4971945.8604100,61969,1740268799999
1740268800000,0.251300,0.253000,0.238600,0.242600,17124342.0,4224582.9635400,63297,1740355199999
1740355200000,0.242600,0.244300,0.196000,0.202600,34348766.8,7598084.2171200,110720,1740441599999
1740441600000,0.202600,0.214600,0.188300,0.210800,41377579.4,8376129.6021900,129804,1740527999999
1740528000000,0.210800,0.216000,0.201700,0.213400,26098250.2,5477147.8903500,87494,1740614399999
1740614400000,0.213500,0.219000,0.205100,0.212200,20390547.9,4345150.0580300,73485,1740700799999
1740700800000,0.212100,0.215700,0.190000,0.212000,36836881.9,7402362.1526200,112173,1740787199999
1740787200000,0.212100,0.215900,0.198900,0.205800,20413829.1,4216200.4375400,67294,1740873599999
1740873600000,0.205900,0.231500,0.200600,0.230000,36014794.7,7751800.2592100,94122,1740959999999
1740960000000,0.230100,0.230900,0.184700,0.188700,49170525.8,10204001.2309700,121449,1741046399999
1741046400000,0.188700,0.190100,0.161800,0.178100,66817038.9,11720520.8281600,150873,1741132799999
1741132800000,0.178100,0.184000,0.169700,0.177500,35500215.9,6290032.4621500,81875,1741219199999
1741219200000,0.177600,0.182700,0.168400,0.172100,32053368.8,5656039.4487900,71802,1741305599999
1741305600000,0.172000,0.173900,0.159700,0.164200,51452324.2,8653717.3910600,101301,1741391999999
1741392000000,0.164200,0.166000,0.156900,0.160400,20452190.3,3312633.3939400,49268,1741478399999
1741478400000,0.160300,0.161300,0.135700,0.139300,42920501.8,6328092.6594500,83737,1741564799999
1741564800000,0.139400,0.152600,0.126800,0.134300,56205333.2,7902982.0392500,102338,1741651199999
1741651200000,0.134300,0.141100,0.122200,0.138200,51087587.5,6799071.9768600,92508,1741737599999
1741737600000,0.138200,0.142300,0.131100,0.138700,39373153.3,5382438.1161500,78707,1741823999999
1741824000000,0.138600,0.140000,0.129500,0.133800,28890845.7,3900813.1266700,61041,1741910399999
1741910400000,0.133800,0.142300,0.132300,0.138400,30913605.4,4241143.7605400,60447,1741996799999
1741996800000,0.138400,0.147000,0.136200,0.145600,36861744.5,5197279.8248500,59800,1742083199999
1742083200000,0.145600,0.147300,0.133300,0.135400,33468700.6,4683285.5009400,63793,1742169599999
1742169600000,0.135500,0.170000,0.135100,0.158000,180062215.7,28231765.7203500,226362,1742255999999
1742256000000,0.158100,0.158900,0.142500,0.149600,174345219.3,25886605.5497400,197530,1742342399999
1742342400000,0.149600,0.153300,0.141300,0.147200,102564406.3,15102855.5575300,130642,1742428799999
1742428800000,0.147200,0.149900,0.142900,0.145500,73703697.1,10801525.3345500,105794,1742515199999
1742515200000,0.145400,0.149000,0.135000,0.138200,65607250.2,9197234.1553600,104482,1742601599999
1742601600000,0.138100,0.150900,0.137900,0.144700,41511689.4,6020860.0957400,76042,1742687999999
1742688000000,0.144600,0.147200,0.138000,0.141100,35318599.6,5031083.9852800,64311,1742774399999
1742774400000,0.141100,0.146500,0.136400,0.144500,40496210.1,5792039.4747300,73656,1742860799999
1742860800000,0.144400,0.146700,0.139300,0.146400,41053597.5,5862625.7805100,66425,1742947199999
1742947200000,0.146400,0.148400,0.136500,0.138700,47732645.4,6810277.4623200,75823,1743033599999
1743033600000,0.138700,0.142900,0.135600,0.137700,39752151.7,5533738.9314200,65780,1743119999999
1743120000000,0.137800,0.137900,0.118800,0.123400,75459109.5,9504933.6476100,110871,1743206399999
1743206400000,0.123300,0.124200,0.111100,0.114400,53301726.6,6208222.3708700,80672,1743292799999
1743292800000,0.114400,0.120000,0.111500,0.117100,37233887.0,4313310.5813500,58286,1743379199999
1743379200000,0.117000,0.119200,0.111200,0.114000,46240137.8,5314096.6555400,68109,1743465599999
1743465600000,0.113900,0.118400,0.109700,0.111300,35644123.8,4079442.0424900,56064,1743551999999
1743552000000,0.111300,0.111300,0.092800,0.093600,105639575.1,10768048.4297400,108841,1743638399999
1743638400000,0.093700,0.099800,0.076200,0.081300,335192238.6,28104359.0654100,208574,1743724799999
1743724800000,0.081300,0.083900,0.079200,0.080600,91464008.3,7494885.6159700,85960,1743811199999
1743811200000,0.080700,0.082300,0.078200,0.079000,45246212.5,3628354.3351600,63024,1743897599999
1743897600000,0.079000,0.079200,0.068400,0.070400,120340620.2,8831422.0423700,108010,1743983999999
1743984000000,0.070400,0.077400,0.064100,0.071700,181066979.0,12806113.3246300,136233,1744070399999
1744070400000,0.071700,0.073900,0.067500,0.068300,78172780.9,5494202.3378900,60483,1744156799999
1744156800000,0.068300,0.077800,0.065600,0.077100,116889509.3,8345547.4624800,77641,1744243199999
1744243200000,0.077100,0.077400,0.071900,0.074200,43655583.2,3269817.7640200,44873,1744329599999
1744329600000,0.074100,0.078100,0.073600,0.076400,38091285.6,2885302.7196200,40130,1744415999999
1744416000000,0.076300,0.080200,0.074900,0.079900,39151918.1,3041166.1332100,37293,1744502399999
1744502400000,0.080000,0.080900,0.072300,0.073700,69355119.3,5358091.0352500,60845,1744588799999
1744588800000,0.073800,0.077000,0.072400,0.073600,58102772.7,4344964.7708600,54031,1744675199999
1744675200000,0.073700,0.075400,0.070300,0.071100,37039639.6,2695378.4780700,38492,1744761599999
1744761600000,0.071100,0.073300,0.069100,0.070700,54217438.4,3893861.6942500,48315,1744847999999
1744848000000,0.070600,0.072900,0.069800,0.071300,34330392.7,2449951.9592000,44559,1744934399999
1744934400000,0.071300,0.080900,0.070500,0.076700,122205842.4,9344025.5842100,69246,1745020799999
1745020800000,0.076600,0.133500,0.075700,0.125200,1920682861.3,226058090.6618400,959040,1745107199999
1745107200000,0.125300,0.208200,0.121100,0.199800,4642141651.0,781496066.7518000,2976470,1745193599999
1745193600000,0.199800,0.274000,0.177700,0.234400,6068655267.7,1418391873.8470300,5029610,1745279999999
1745280000000,0.234400,0.268800,0.212400,0.223000,3809559601.2,917790877.4127400,3686126,1745366399999
1745366400000,0.223000,0.224700,0.194000,0.196500,1235543425.5,260128570.0984600,1243388,1745452799999
1745452800000,0.196500,0.245600,0.185000,0.216500,1082950314.8,230408540.8788200,1278442,1745539199999
1745539200000,0.216400,0.233400,0.203000,0.214900,624358175.2,133928551.3434400,710309,1745625599999
1745625600000,0.214900,0.226300,0.206900,0.211500,341086099.3,73441146.2095900,482408,1745711999999
1745712000000,0.211500,0.242800,0.202600,0.209400,447061858.3,96879687.4112600,660608,1745798399999
1745798400000,0.209300,0.215900,0.204200,0.211100,218270552.2,45894566.0205400,382291,1745884799999
1745884800000,0.211100,0.220700,0.191700,0.199200,231954082.7,48261165.7814300,374827,1745971199999
1745971200000,0.199200,0.244000,0.198100,0.212000,461434797.0,101377015.4131200,647849,1746057599999
1746057600000,0.211900,0.217700,0.203500,0.204700,163857206.0,34509326.5852700,234306,1746143999999
1746144000000,0.204700,0.210000,0.199200,0.203200,101585694.8,20692159.4081300,180593,1746230399999
1746230400000,0.203200,0.211800,0.175900,0.177800,193448685.3,37247522.5964500,272115,1746316799999
1746316800000,0.177900,0.179100,0.167700,0.171300,177135882.2,30637176.9248800,221114,1746403199999
1746403200000,0.171200,0.176500,0.162300,0.166400,128629222.5,21731175.7111600,167607,1746489599999
1746489600000,0.166400,0.170700,0.153200,0.156700,166466776.7,26961431.4810000,191096,1746575999999
1746576000000,0.156700,0.161200,0.151800,0.158400,166543105.0,26087654.6751200,184258,1746662399999
1746662400000,0.158300,0.174000,0.154300,0.171600,158834249.7,26233156.6267400,198926,1746748799999
1746748800000,0.171600,0.204600,0.169700,0.193500,261886000.7,49357552.4469200,331731,1746835199999
1746835200000,0.193500,0.204800,0.185900,0.201000,171053825.9,33195882.7803200,240609,1746921599999
1746921600000,0.201000,0.203500,0.186800,0.191400,185425014.4,35965647.8067400,241452,1747007999999
1747008000000,0.191400,0.211300,0.177800,0.187200,295156542.5,57620751.8573000,347927,1747094399999
1747094400000,0.187300,0.197300,0.174900,0.195100,133772055.4,24900955.9215900,179234,1747180799999
1747180800000,0.195100,0.211700,0.182200,0.184200,228348768.0,44880941.7469500,284013,1747267199999
1747267200000,0.184200,0.188200,0.162800,0.167500,157001145.3,27374187.8983200,215567,1747353599999
1747353600000,0.167500,0.176000,0.159900,0.162500,98112273.3,16695179.5964400,159883,1747439999999
1747440000000,0.162500,0.163600,0.155100,0.160000,77010490.2,12224162.4487200,114498,1747526399999
1747526400000,0.159900,0.175800,0.156300,0.170200,106534737.1,17649499.5216100,156645,1747612799999
1747612800000,0.170200,0.171300,0.155900,0.165700,92999005.2,15027419.8178900,140069,1747699199999
1747699200000,0.165700,0.171900,0.158400,0.166000,79672667.5,13099768.3540900,130063,1747785599999
1747785600000,0.165900,0.173400,0.161300,0.170000,96068500.5,15996393.4230600,155328,1747871999999
1747872000000,0.169900,0.184700,0.169700,0.182300,71619339.4,12726834.0155600,126901,1747958399999
1747958400000,0.182400,0.188300,0.159000,0.160300,107854709.0,18813643.1116300,172067,1748044799999
1748044800000,0.160400,0.168900,0.158400,0.161700,63279263.7,10299908.1121500,112099,1748131199999
1748131200000,0.161700,0.162800,0.149000,0.161800,92059443.0,14354644.7458900,142366,1748217599999
1748217600000,0.161900,0.172500,0.160100,0.161300,90280013.7,15004068.8056800,146486,1748303999999
1748304000000,0.161400,0.170100,0.155900,0.165300,86104275.5,14136851.5266800,141394,1748390399999
1748390400000,0.165300,0.173600,0.158300,0.171500,89280048.3,14784764.1291900,128691,1748476799999
1748476800000,0.171600,0.173100,0.157400,0.159700,106373270.4,17643107.8794000,137704,1748563199999
1748563200000,0.159700,0.161500,0.126900,0.128900,166539470.8,23718310.9418500,188988,1748649599999
1748649600000,0.128900,0.133500,0.122900,0.131200,91454074.7,11818234.0104200,131641,1748735999999
1748736000000,0.131200,0.135800,0.128200,0.134500,58701566.5,7750210.4334300,84740,1748822399999
1748822400000,0.134400,0.139900,0.130500,0.138300,59397388.1,7952219.5525600,90072,1748908799999
1748908800000,0.138300,0.142300,0.135200,0.136900,67802201.5,9491799.5698000,89130,1748995199999
1748995200000,0.136900,0.140700,0.130400,0.131800,48767939.0,6644528.8034600,72385,1749081599999
1749081600000,0.131800,0.133800,0.118800,0.120000,88391566.8,11255071.8157900,97689,1749167999999
1749168000000,0.120000,0.128000,0.119500,0.123500,50314839.1,6213574.2979600,76793,1749254399999
1749254400000,0.123500,0.129700,0.123200,0.127700,28459372.0,3633250.1819500,60110,1749340799999
1749340800000,0.127600,0.130300,0.124100,0.127900,32664935.4,4142284.3310700,50751,1749427199999
1749427200000,0.127900,0.136300,0.124800,0.136100,37407533.5,4850829.1785700,52289,1749513599999
1749513600000,0.136200,0.142300,0.132200,0.141800,58992253.1,8086176.9773000,77333,1749599999999
1749600000000,0.141900,0.143600,0.131900,0.134500,51929396.9,7182495.0242500,85665,1749686399999
1749686400000,0.134500,0.134900,0.122900,0.123700,48831903.7,6285202.1783200,76250,1749772799999
1749772800000,0.123700,0.123700,0.109500,0.117500,88464649.0,10108727.6587500,117456,1749859199999
1749859200000,0.117500,0.118300,0.112800,0.115200,34233568.3,3973748.4961000,52309,1749945599999
1749945600000,0.115100,0.116700,0.111800,0.113600,51606325.6,5890448.2269400,57806,1750031999999
1750032000000,0.113700,0.177600,0.113300,0.142200,2785162361.5,430617559.5134000,1469788,1750118399999
1750118400000,0.142100,0.174800,0.140100,0.154300,3027797702.0,477980053.3107800,1516498,1750204799999
1750204800000,0.154400,0.160600,0.139700,0.146400,1270092709.7,190257558.1637300,774498,1750291199999
1750291200000,0.146500,0.147500,0.136300,0.143500,519044084.6,73158723.9975100,335282,1750377599999
1750377600000,0.143400,0.165700,0.141200,0.156600,1398575056.7,217718246.7387700,741902,1750463999999
1750464000000,0.156700,0.173300,0.150000,0.155400,957315844.2,154647944.3927800,549630,1750550399999
1750550400000,0.155400,0.157000,0.132200,0.135500,458514915.1,65005642.0363700,359279,1750636799999
1750636800000,0.135400,0.148200,0.129100,0.145000,492931024.1,67683399.3813500,392138,1750723199999
1750723200000,0.145100,0.146600,0.139300,0.142700,221634866.1,31670127.2559400,227783,1750809599999
1750809600000,0.142600,0.143100,0.131700,0.131800,156418060.0,21553709.6032400,180106,1750895999999
1750896000000,0.131800,0.134400,0.125000,0.126600,189780894.4,24681677.4138300,175496,1750982399999
1750982400000,0.126600,0.132300,0.124400,0.129300,159294820.4,20340583.7014300,167191,1751068799999
1751068800000,0.129300,0.135100,0.122000,0.129800,240341443.9,30954906.9017000,180610,1751155199999
1751155200000,0.129700,0.134600,0.126500,0.133500,151033517.7,19686312.8883900,127965,1751241599999
1751241600000,0.133500,0.133900,0.126000,0.127000,129509518.6,16690531.6700400,123558,1751327999999
1751328000000,0.127000,0.127600,0.119500,0.121000,103594671.5,12682853.1658100,105166,1751414399999
1751414400000,0.120900,0.129500,0.119200,0.127900,105663641.0,13137942.9629300,119899,1751500799999
1751500800000,0.127900,0.130700,0.125200,0.130000,91353738.6,11752060.1965500,93595,1751587199999
1751587200000,0.130000,0.130100,0.119600,0.120500,85247372.6,10529189.8799100,90544,1751673599999
1751673600000,0.120600,0.122500,0.116800,0.119600,90956122.0,10903714.5224900,83537,1751759999999
1751760000000,0.119500,0.123600,0.117200,0.121000,76829166.0,9235205.9474700,75236,1751846399999
1751846400000,0.121100,0.122700,0.118200,0.120100,60044625.8,7242152.9798600,66220,1751932799999
1751932800000,0.120000,0.173900,0.117600,0.165900,3801281642.9,597126218.2331100,1645960,1752019199999
1752019200000,0.165800,0.215100,0.161100,0.198100,7027180926.7,1357315487.6977900,3087131,1752105599999
1752105600000,0.198100,0.199000,0.170200,0.191500,2050528970.3,377146127.2694100,1014788,1752191999999
1752192000000,0.191400,0.204500,0.178200,0.182300,783943985.0,149844238.6013600,584851,1752278399999
1752278400000,0.182300,0.191100,0.175200,0.180800,358852917.0,65365692.3039700,369761,1752364799999
1752364800000,0.180800,0.184500,0.175500,0.177800,200927079.2,36198048.9708800,216913,1752451199999
1752451200000,0.177800,0.186500,0.172200,0.178300,251496974.4,45039974.3360200,245043,1752537599999
1752537600000,0.178300,0.180200,0.162100,0.176200,287816942.8,48943733.7518100,267590,1752623999999
1752624000000,0.176100,0.178000,0.170300,0.171600,181672254.5,31610870.9472300,202940,1752710399999
1752710400000,0.171600,0.176100,0.166300,0.173600,203373685.0,34942146.0855100,190390,1752796799999
1752796800000,0.173600,0.197800,0.173100,0.189800,467310473.2,85652790.2717800,351145,1752883199999
1752883200000,0.189900,0.194800,0.168100,0.178200,272427305.2,48426833.8025400,237613,1752969599999
1752969600000,0.178300,0.183800,0.172900,0.177300,158138078.1,28298161.7087300,175361,1753055999999
1753056000000,0.177300,0.186000,0.173800,0.183200,158210771.1,28526750.8655100,169901,1753142399999
1753142400000,0.183300,0.194200,0.174500,0.185700,270720949.5,49275900.7537600,259791,1753228799999
1753228800000,0.185800,0.186300,0.153000,0.159000,354140791.5,60411177.4071200,255723,1753315199999
1753315200000,0.159100,0.161100,0.146100,0.151500,229608626.3,35352568.7817700,181768,1753401599999
1753401600000,0.151600,0.161700,0.148100,0.160600,191438559.4,29737678.5781200,182491,1753487999999
1753488000000,0.160700,0.164700,0.156700,0.157100,89035565.4,14241220.0220000,131155,1753574399999
1753574400000,0.157100,0.162100,0.156900,0.160100,81063431.0,12928890.3240600,137338,1753660799999
1753660800000,0.160100,0.163500,0.146500,0.148100,129656416.2,20266660.9307600,159955,1753747199999
1753747200000,0.148200,0.158800,0.144700,0.150700,159069266.3,24165396.4084100,144572,1753833599999
1753833600000,0.150800,0.153900,0.139800,0.153700,147288324.0,21750427.1658700,146726,1753919999999
