timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1730937600000,0.54220,0.55570,0.52600,0.53830,14819748,8000447.52830,89360,1731023999999
1731024000000,0.53840,0.54480,0.52010,0.54420,10260210,5484813.35100,71512,1731110399999
1731110400000,0.54430,0.60450,0.53620,0.57720,36271798,20678281.03010,174524,1731196799999
1731196800000,0.57720,0.60760,0.55330,0.58820,25333157,14907881.05060,149097,1731283199999
1731283200000,0.58830,0.61780,0.57700,0.61460,17498753,10466357.01590,124466,1731369599999
1731369600000,0.61450,0.62590,0.52850,0.56910,34232423,19486415.81360,198296,1731455999999
1731456000000,0.56920,0.57750,0.50970,0.55280,26236861,14243012.65040,205753,1731542399999
1731542400000,0.55320,0.58020,0.52570,0.53690,15975379,8805690.93230,154400,1731628799999
1731628800000,0.53680,0.57360,0.51640,0.56820,15061871,8225575.88430,127000,1731715199999
1731715200000,0.56830,0.59840,0.56260,0.59760,12303596,7167910.60040,95619,1731801599999
1731801600000,0.59770,0.60870,0.55790,0.57780,13089092,7676933.08400,114792,1731887999999
1731888000000,0.57780,0.63820,0.57160,0.62780,20511531,12468833.36770,158427,1731974399999
1731974400000,0.62780,0.75960,0.60220,0.62630,87973928,58842421.56640,620526,1732060799999
1732060800000,0.62600,0.62640,0.56870,0.58640,22909621,13830047.97150,177653,1732147199999
1732147200000,0.58650,0.71200,0.56680,0.65780,65845325,42452810.47860,432969,1732233599999
1732233600000,0.65780,0.80900,0.59000,0.65010,112509491,77728870.68730,716548,1732319999999
1732320000000,0.65000,0.70270,0.63040,0.67210,46003973,30619061.09270,346798,1732406399999
1732406400000,0.67230,0.70720,0.63060,0.70340,31239479,20981086.73370,264040,1732492799999
1732492800000,0.70350,0.70690,0.63770,0.65820,24373607,16495203.93180,208018,1732579199999
1732579200000,0.65810,0.68540,0.60280,0.63910,23366307,14833379.68360,220928,1732665599999
1732665600000,0.63900,0.70400,0.62550,0.69560,17060189,11380693.27790,155141,1732751999999
1732752000000,0.69560,0.70110,0.65590,0.67740,13804148,9404796.46570,140978,1732838399999
1732838400000,0.67740,0.69820,0.66020,0.69400,11067193,7529309.05120,109267,1732924799999
1732924800000,0.69410,0.73470,0.68820,0.72260,16497425,11822222.39270,149520,1733011199999
1733011200000,0.72260,0.75790,0.70160,0.73480,12559222,9202750.14400,130833,1733097599999
1733097600000,0.73480,0.79200,0.68650,0.77090,23190651,16830431.64840,221356,1733183999999
1733184000000,0.77090,0.84800,0.74380,0.84240,24305480,19316049.24590,262967,1733270399999
1733270400000,0.84240,0.90070,0.83010,0.86620,25080484,21787034.25380,275459,1733356799999
1733356800000,0.86640,0.88360,0.81490,0.85820,12921868,11090776.54520,188472,1733443199999
1733443200000,0.85830,0.90900,0.83680,0.88900,11987600,10518075.82300,169943,1733529599999
1733529600000,0.88890,0.91350,0.87120,0.88010,11139637,9956649.94950,148000,1733615999999
1733616000000,0.88030,0.91730,0.85180,0.91340,9832753,8666516.16180,142964,1733702399999
1733702400000,0.91330,0.91550,0.58890,0.69940,27147418,20621461.62000,307498,1733788799999
1733788800000,0.69950,0.72370,0.62750,0.68930,20524594,13975238.67170,243733,1733875199999
1733875200000,0.68950,0.76220,0.66340,0.75610,10648129,7675633.71490,138627,1733961599999
1733961600000,0.75620,0.81760,0.74730,0.79520,13040931,10277175.37110,178358,1734047999999
1734048000000,0.79540,0.82510,0.75340,0.80140,20668350,16327492.72940,251137,1734134399999
1734134400000,0.80120,0.83880,0.74200,0.75920,17369253,13715210.93480,202747,1734220799999
1734220800000,0.75940,0.78630,0.73010,0.77600,12696614,9627516.91230,155601,1734307199999
1734307200000,0.77580,0.79620,0.70850,0.73080,14372281,10646282.90870,164776,1734393599999
1734393600000,0.73070,0.73350,0.66330,0.67420,12727835,8895749.22990,160300,1734479999999
1734480000000,0.67430,0.68110,0.59590,0.61130,19444941,12480259.61000,183497,1734566399999
1734566400000,0.61130,0.61780,0.53220,0.55680,20328709,11737693.66070,190139,1734652799999
1734652800000,0.55690,0.58200,0.47470,0.57360,19287677,10267488.54870,174361,1734739199999
1734739200000,0.57370,0.61010,0.54150,0.55190,9792669,5594627.98080,126267,1734825599999
1734825600000,0.55200,0.56850,0.52840,0.54970,10108911,5559791.24790,101072,1734911999999
1734912000000,0.54990,0.59690,0.53600,0.58860,11085398,6243394.14440,109079,1734998399999
1734998400000,0.58860,0.62700,0.57060,0.61400,9423415,5651435.52430,92934,1735084799999
1735084800000,0.61390,0.62220,0.59610,0.60560,7194271,4380599.84260,73183,1735171199999
1735171200000,0.60560,0.61180,0.55600,0.56460,8938251,5149469.74420,85034,1735257599999
1735257600000,0.56450,0.59540,0.56000,0.57500,7994962,4601576.38600,81167,1735343999999
1735344000000,0.57510,0.62200,0.57110,0.61400,13529737,8125723.14270,114326,1735430399999
1735430400000,0.61400,0.64110,0.57580,0.58280,20634479,12552843.92440,149740,1735516799999
1735516800000,0.58300,0.60410,0.55510,0.57510,12239210,7107387.71990,123089,1735603199999
1735603200000,0.57500,0.58090,0.54580,0.55760,15717720,8827290.12800,130812,1735689599999
1735689600000,0.55760,0.58030,0.53900,0.57610,8704086,4853283.18840,90962,1735775999999
1735776000000,0.57610,0.60700,0.57530,0.59260,13652587,8070635.87470,116813,1735862399999
1735862400000,0.59270,0.62480,0.57700,0.62190,14225772,8496334.63460,112470,1735948799999
1735948800000,0.62190,0.63160,0.60460,0.62430,20553811,12702874.16260,120070,1736035199999
1736035200000,0.62430,0.63990,0.61520,0.63610,7188509,4518086.50180,73860,1736121599999
1736121600000,0.63610,0.64660,0.61970,0.63270,7063280,4460876.93700,70711,1736207999999
1736208000000,0.63280,0.63640,0.56230,0.56270,12296166,7426076.45890,103111,1736294399999
1736294400000,0.56270,0.57460,0.51180,0.53550,10486746,5698987.01020,97457,1736380799999
1736380800000,0.53540,0.54630,0.50510,0.52230,8599457,4511601.83930,78901,1736467199999
1736467200000,0.52230,0.54090,0.51360,0.53210,7737224,4084028.12100,69291,1736553599999
1736553600000,0.53210,0.53890,0.52140,0.52680,4497570,2377888.44100,42865,1736639999999
1736640000000,0.52710,0.53310,0.51570,0.52390,5727181,3009308.15700,43638,1736726399999
1736726400000,0.52390,0.53810,0.47230,0.51590,10242512,5127582.60470,95232,1736812799999
1736812800000,0.51590,0.53970,0.51170,0.53670,7325558,3845301.28350,66311,1736899199999
1736899200000,0.53680,0.56480,0.52040,0.56400,7447799,4036613.78390,67381,1736985599999
1736985600000,0.56440,0.58370,0.55020,0.56960,13938634,7925661.79470,114037,1737071999999
1737072000000,0.56960,0.62160,0.56930,0.61690,13054472,7866722.89630,117047,1737158399999
1737158400000,0.61690,0.62090,0.57180,0.58770,10742124,6336018.99690,102381,1737244799999
1737244800000,0.58790,0.61220,0.52040,0.53100,18314144,10232098.99680,159901,1737331199999
1737331200000,0.53100,0.57960,0.49650,0.52050,22531011,12006462.61710,171060,1737417599999
1737417600000,0.52060,0.54740,0.49180,0.53520,9181455,4766760.26060,88416,1737503999999
1737504000000,0.53530,0.54090,0.51250,0.51440,5128437,2708883.66640,60837,1737590399999
1737590400000,0.51440,0.52540,0.50000,0.51530,8497716,4342753.58660,75641,1737676799999
1737676800000,0.51540,0.52570,0.49130,0.49480,7483378,3804977.45900,65300,1737763199999
1737763200000,0.49470,0.50960,0.48740,0.50350,3748810,1877355.43040,43963,1737849599999
1737849600000,0.50370,0.58960,0.50110,0.55610,61360655,34643839.30240,376051,1737935999999
1737936000000,0.55600,0.68000,0.54870,0.58060,162902943,98445443.26340,927366,1738022399999
1738022400000,0.58070,0.73100,0.56670,0.66180,156809931,105235181.53870,1096733,1738108799999
1738108800000,0.66170,0.73170,0.63010,0.70260,116539542,80433128.04940,926006,1738195199999
1738195200000,0.70260,0.78210,0.69430,0.73080,58578985,43101994.41530,523162,1738281599999
1738281600000,0.73070,0.75020,0.70940,0.73600,28341379,20705733.19020,308666,1738367999999
1738368000000,0.73590,0.80310,0.72500,0.72560,57134225,43509486.76450,460023,1738454399999
1738454400000,0.72560,0.81980,0.70500,0.75550,151005926,116626661.10810,1067699,1738540799999
1738540800000,0.75560,0.91690,0.62010,0.87510,153987158,122675748.07710,1647189,1738627199999
1738627200000,0.87500,0.93910,0.67330,0.77040,109265021,86119129.69430,1230875,1738713599999
1738713600000,0.77050,0.85080,0.74100,0.78430,62940957,49951623.40430,698469,1738799999999
1738800000000,0.78420,0.86660,0.76950,0.84890,86157891,71749129.53430,809441,1738886399999
1738886400000,0.84880,0.93910,0.81220,0.90530,94956617,83176945.75100,905729,1738972799999
1738972800000,0.90540,0.93500,0.85820,0.93060,53873022,48546757.62000,563748,1739059199999
1739059200000,0.93060,1.18800,0.91630,1.01540,119767034,126144897.68290,1496534,1739145599999
1739145600000,1.01540,1.03190,0.87440,0.98170,68297443,65429397.89480,868190,1739231999999
1739232000000,0.98180,1.05000,0.90110,0.93460,46400010,44159912.73790,616848,1739318399999
1739318400000,0.93460,0.94920,0.87190,0.93740,33684979,30775431.84510,438684,1739404799999
1739404800000,0.93730,0.94470,0.83740,0.85310,21888673,19123561.66930,289276,1739491199999
1739491200000,0.85320,0.91870,0.85090,0.90520,21042287,18549165.02180,283774,1739577599999
1739577600000,0.90510,0.97570,0.82510,0.89870,38744426,34947617.30530,487854,1739663999999
1739664000000,0.89860,0.90750,0.87560,0.89690,13422090,12027524.69890,181672,1739750399999
1739750400000,0.89680,0.93200,0.85770,0.86070,16119691,14521926.91470,224995,1739836799999
1739836800000,0.86080,0.89090,0.83220,0.89030,11299283,9672664.86840,178854,1739923199999
1739923200000,0.89010,0.93000,0.87210,0.87930,18279618,16481900.45720,186443,1740009599999
1740009600000,0.87920,0.89040,0.80510,0.80930,22319078,18763240.55500,175686,1740095999999
1740096000000,0.80940,0.94930,0.79130,0.89760,51408129,44798081.68050,474636,1740182399999
1740182400000,0.89760,0.93710,0.88350,0.91000,27264805,24855110.16950,286520,1740268799999
1740268800000,0.90980,0.93130,0.89650,0.90710,10645742,9708069.70480,142093,1740355199999
1740355200000,0.90720,0.93230,0.86320,0.90780,23428187,21115709.59310,287753,1740441599999
1740441600000,0.90770,0.96000,0.83060,0.92540,35519326,32507353.85090,508134,1740527999999
1740528000000,0.92540,1.03270,0.92240,0.96160,21429692,21139578.24940,372518,1740614399999
1740614400000,0.96170,1.05570,0.96160,1.05070,16814814,17100295.24230,298199,1740700799999
1740700800000,1.05070,1.08630,0.94310,1.04830,30969714,31871442.32910,543940,1740787199999
1740787200000,1.04830,1.06390,0.99950,1.01020,8611406,8805610.48980,176644,1740873599999
1740873600000,1.01020,1.07000,0.99440,1.02280,13728228,14206144.82970,257626,1740959999999
1740960000000,1.02290,1.07000,0.98730,1.02590,22832448,23630649.96460,408974,1741046399999
1741046400000,1.02600,1.05800,0.93990,0.95140,28572488,28440244.94420,372864,1741132799999
1741132800000,0.95130,0.97150,0.84760,0.86520,20976911,18741295.53100,301912,1741219199999
1741219200000,0.86510,0.88560,0.80250,0.82500,17708921,14989597.41030,247592,1741305599999
1741305600000,0.82500,0.85780,0.79510,0.80630,15737399,12923444.82730,248617,1741391999999
1741392000000,0.80630,0.80660,0.72700,0.74340,8093212,6207438.57870,124855,1741478399999
1741478400000,0.74320,0.75580,0.65210,0.65980,10719641,7637795.17650,155924,1741564799999
1741564800000,0.65980,0.73030,0.55060,0.56440,21331082,13421404.36070,226364,1741651199999
1741651200000,0.56440,0.62920,0.53670,0.59150,18935946,11115901.90240,208411,1741737599999
1741737600000,0.59160,0.61860,0.55640,0.58750,13057052,7661554.89890,153326,1741823999999
1741824000000,0.58740,0.60200,0.55710,0.57470,8379929,4871834.27570,100058,1741910399999
1741910400000,0.57490,0.59560,0.56510,0.58400,7959264,4619683.91820,80430,1741996799999
1741996800000,0.58390,0.68490,0.57470,0.65110,32373728,20895940.73780,235382,1742083199999
1742083200000,0.65110,0.66780,0.62020,0.63510,23914296,15420109.51490,204647,1742169599999
1742169600000,0.63530,0.68310,0.63440,0.65290,12820397,8384851.60340,158032,1742255999999
1742256000000,0.65300,0.65380,0.61200,0.63050,7500907,4738692.53230,98377,1742342399999
1742342400000,0.63060,0.64670,0.60550,0.64490,9773930,6119284.25180,94194,1742428799999
1742428800000,0.64490,0.64880,0.60220,0.60600,5783751,3588889.14570,67346,1742515199999
1742515200000,0.60610,0.62020,0.59500,0.61370,5352767,3252654.06400,59048,1742601599999
1742601600000,0.61400,0.68130,0.61270,0.65550,15303951,9969585.89280,146194,1742687999999
1742688000000,0.65550,0.70470,0.64750,0.69950,13872018,9493078.37180,133583,1742774399999
1742774400000,0.69960,0.74550,0.66070,0.73870,13549468,9459286.20140,157139,1742860799999
1742860800000,0.73860,0.82350,0.72180,0.82190,42805835,33455953.14500,411545,1742947199999
1742947200000,0.82180,0.82450,0.76220,0.77310,12284836,9752376.47060,135169,1743033599999
1743033600000,0.77320,0.79110,0.75620,0.77000,5884123,4534756.42740,83301,1743119999999
1743120000000,0.77010,0.80400,0.64790,0.73050,28524738,21217635.10550,309829,1743206399999
1743206400000,0.73040,0.73170,0.60100,0.61600,17736542,11514814.92610,169546,1743292799999
1743292800000,0.61610,0.65530,0.60350,0.63820,14878796,9381860.83320,183937,1743379199999
1743379200000,0.63810,0.75780,0.62370,0.71280,128795983,92104714.23600,1013604,1743465599999
1743465600000,0.71250,0.78680,0.70400,0.74520,62635855,46652176.60600,519764,1743551999999
1743552000000,0.74530,0.77000,0.67890,0.68890,33583064,24826573.05570,360288,1743638399999
1743638400000,0.68900,0.72450,0.66940,0.71760,14249741,9919414.40620,204274,1743724799999
1743724800000,0.71770,0.72320,0.65610,0.67850,15665131,10697915.72050,196035,1743811199999
1743811200000,0.67850,0.69890,0.65250,0.66240,10969328,7401514.88430,121447,1743897599999
1743897600000,0.66260,0.66660,0.55940,0.57720,15237632,9247713.41940,150444,1743983999999
1743984000000,0.57730,0.61020,0.51750,0.58150,25485577,14475621.86420,237765,1744070399999
1744070400000,0.58160,0.60110,0.55350,0.55910,11982111,6883096.03960,116462,1744156799999
1744156800000,0.55940,0.60970,0.53590,0.60130,11583477,6704392.25620,123136,1744243199999
1744243200000,0.60120,0.60330,0.56420,0.57480,9825011,5723072.74760,94111,1744329599999
1744329600000,0.57480,0.60180,0.56990,0.58990,6368890,3742102.68990,64181,1744415999999
1744416000000,0.59000,0.62550,0.58420,0.62050,5607999,3380561.50170,59287,1744502399999
1744502400000,0.62060,0.65190,0.56380,0.57620,13819317,8397595.08550,153780,1744588799999
1744588800000,0.57630,0.67070,0.57590,0.64010,18169743,11342824.46140,177402,1744675199999
1744675200000,0.64030,0.71670,0.63470,0.70650,39661183,27407083.22950,348534,1744761599999
1744761600000,0.70650,0.75080,0.70430,0.74080,23099270,16868079.61700,225039,1744847999999
1744848000000,0.74080,0.79610,0.60160,0.61190,66506292,47064977.33500,564800,1744934399999
1744934400000,0.61200,0.62480,0.48000,0.49550,139230828,75063937.40500,825717,1745020799999
1745020800000,0.49570,0.49870,0.45050,0.46430,127538024,59831438.47610,628881,1745107199999
1745107200000,0.46440,0.46590,0.40340,0.41520,91989280,39640002.73390,420452,1745193599999
1745193600000,0.41520,0.42570,0.37750,0.38150,74313960,30089416.12400,302346,1745279999999
1745280000000,0.38140,0.41000,0.37080,0.39470,53837580,20665281.88010,231406,1745366399999
1745366400000,0.39480,0.40930,0.37460,0.39020,41210961,16276255.06620,191719,1745452799999
1745452800000,0.39020,0.39770,0.37650,0.39420,23385854,9017303.50310,131251,1745539199999
1745539200000,0.39420,0.40430,0.38670,0.40020,25428563,10060981.97510,126651,1745625599999
1745625600000,0.40010,0.42360,0.39100,0.41990,36759423,15042932.58700,172360,1745711999999
1745712000000,0.41970,0.42000,0.38610,0.38870,27004921,10790169.70410,126803,1745798399999
1745798400000,0.38870,0.40020,0.37270,0.39410,22214217,8631853.49670,120466,1745884799999
1745884800000,0.39410,0.39950,0.38430,0.38840,16301012,6413734.48860,85495,1745971199999
1745971200000,0.38830,0.39500,0.37730,0.38770,12400695,4807175.13270,67221,1746057599999
1746057600000,0.38770,0.40320,0.38660,0.39530,16492369,6521856.89250,81496,1746143999999
1746144000000,0.39530,0.40110,0.37730,0.38760,14762364,5752188.45900,78974,1746230399999
1746230400000,0.38770,0.38940,0.30920,0.33700,37641144,13206742.42870,192483,1746316799999
1746316800000,0.33700,0.34540,0.32610,0.34520,22569003,7550650.00570,148314,1746403199999
1746403200000,0.34520,0.37660,0.33810,0.34240,50208472,17926042.57640,204887,1746489599999
1746489600000,0.34250,0.35260,0.31000,0.32380,24758706,8214181.08600,111968,1746575999999
1746576000000,0.32380,0.32880,0.30380,0.32100,21999439,6970898.24550,87434,1746662399999
1746662400000,0.32110,0.35300,0.32050,0.34780,22151342,7430036.21560,86917,1746748799999
1746748800000,0.34790,0.37040,0.34480,0.36960,26307533,9371318.63250,117032,1746835199999
1746835200000,0.36950,0.39470,0.36170,0.39430,27385032,10388563.66760,118122,1746921599999
1746921600000,0.39440,0.39790,0.36740,0.37810,23667841,9003281.67350,108117,1747007999999
1747008000000,0.37810,0.39850,0.37110,0.39250,31351760,12098063.70270,131482,1747094399999
1747094400000,0.39250,0.40930,0.36250,0.39560,26470893,10132172.18560,114167,1747180799999
1747180800000,0.39560,0.39670,0.37320,0.37590,16370946,6307916.11020,75664,1747267199999
1747267200000,0.37590,0.38070,0.33790,0.34640,24335711,8534000.23570,99243,1747353599999
1747353600000,0.34650,0.35550,0.33500,0.34090,11220917,3907318.50900,57419,1747439999999
1747440000000,0.34100,0.34230,0.32690,0.33800,11937619,3992489.16620,63534,1747526399999
1747526400000,0.33790,0.35340,0.32100,0.34300,17240049,5897446.08690,85125,1747612799999
1747612800000,0.34280,0.34460,0.32410,0.33840,11837773,3939365.34450,61325,1747699199999
1747699200000,0.33830,0.34270,0.32650,0.33830,12792409,4280406.78100,55625,1747785599999
1747785600000,0.33840,0.35120,0.33000,0.34220,26779568,9096725.81220,88218,1747871999999
1747872000000,0.34220,0.35450,0.34160,0.35080,12379697,4313249.78870,56957,1747958399999
1747958400000,0.35070,0.35890,0.32500,0.32690,23379419,8019302.03960,86789,1748044799999
1748044800000,0.32690,0.33690,0.32500,0.32870,11005557,3651805.04090,47625,1748131199999
1748131200000,0.32880,0.33000,0.31510,0.32810,11112504,3590107.37100,49733,1748217599999
1748217600000,0.32820,0.33360,0.32170,0.32530,9836249,3227602.07500,53522,1748303999999
1748304000000,0.32530,0.33980,0.30840,0.33400,18929392,6241931.26450,65006,1748390399999
1748390400000,0.33390,0.33960,0.31000,0.32910,16981744,5574914.45620,65238,1748476799999
1748476800000,0.32910,0.34380,0.32170,0.32570,13895868,4616100.18400,62313,1748563199999
1748563200000,0.32590,0.32810,0.26440,0.27040,37463222,10963817.02880,138957,1748649599999
1748649600000,0.27050,0.28380,0.26450,0.28020,22329538,6140875.45520,76752,1748735999999
1748736000000,0.28020,0.28850,0.27350,0.28560,9928139,2797064.67390,52154,1748822399999
1748822400000,0.28550,0.29410,0.27860,0.29120,17501500,4988231.25800,58314,1748908799999
1748908800000,0.29130,0.29900,0.28840,0.29240,9817904,2889918.26650,41856,1748995199999
1748995200000,0.29250,0.30190,0.27640,0.28230,13000666,3794776.44110,47553,1749081599999
1749081600000,0.28230,0.29030,0.26540,0.27070,14804206,4137986.08480,66558,1749167999999
1749168000000,0.27070,0.28530,0.26940,0.27590,8819057,2432167.54280,37219,1749254399999
1749254400000,0.27590,0.28620,0.27300,0.28600,5998395,1684412.49070,26267,1749340799999
1749340800000,0.28600,0.28630,0.27430,0.28080,5776516,1628610.55550,25137,1749427199999
1749427200000,0.28080,0.32440,0.27280,0.30920,45899043,14001535.19850,139132,1749513599999
1749513600000,0.30940,0.30950,0.29310,0.30880,21064067,6330610.80750,76388,1749599999999
1749600000000,0.30880,0.31010,0.28870,0.29270,13495898,4053567.47420,54553,1749686399999
1749686400000,0.29280,0.29540,0.26810,0.26870,18069017,5143875.88240,60179,1749772799999
1749772800000,0.26840,0.26890,0.24830,0.25740,20407998,5190488.99620,64029,1749859199999
1749859200000,0.25740,0.26080,0.24930,0.25580,9583169,2450989.73280,48939,1749945599999
1749945600000,0.25590,0.26160,0.24910,0.25480,14263858,3651853.37920,44288,1750031999999
1750032000000,0.25480,0.26770,0.25210,0.25410,10948084,2864192.95540,45604,1750118399999
1750118400000,0.25400,0.25730,0.23210,0.23730,17769530,4335596.05410,61448,1750204799999
1750204800000,0.23730,0.24180,0.22480,0.23790,33542492,7907207.94890,77222,1750291199999
1750291200000,0.23800,0.24400,0.23330,0.23870,10030756,2398345.36230,34983,1750377599999
1750377600000,0.23880,0.24740,0.22900,0.23220,12971504,3091438.58730,43247,1750463999999
1750464000000,0.23230,0.24290,0.21040,0.21930,15958696,3643740.04040,59025,1750550399999
1750550400000,0.21920,0.22220,0.19450,0.20720,28683410,5953731.54330,78842,1750636799999
1750636800000,0.20720,0.22810,0.20570,0.22750,15871089,3409658.40310,48446,1750723199999
1750723200000,0.22760,0.23330,0.22520,0.22850,11164674,2550937.82880,35469,1750809599999
1750809600000,0.22850,0.23040,0.21540,0.21710,10981283,2435842.34970,36960,1750895999999
1750896000000,0.21730,0.22260,0.20720,0.20850,12726786,2726786.12660,38307,1750982399999
1750982400000,0.20840,0.21280,0.20430,0.20860,10972597,2280018.64520,34337,1751068799999
1751068800000,0.20850,0.21760,0.20580,0.21590,9190277,1929607.10050,34861,1751155199999
1751155200000,0.21570,0.24050,0.21090,0.22990,49569800,11246334.18970,127081,1751241599999
1751241600000,0.23000,0.23200,0.21300,0.21950,21867358,4867421.71930,65411,1751327999999
1751328000000,0.21950,0.25950,0.20630,0.24090,333616955,79746984.18430,651238,1751414399999
1751414400000,0.24080,0.25520,0.21620,0.25520,129664970,29853141.37580,277674,1751500799999
1751500800000,0.25500,0.26190,0.23730,0.24710,82837613,20609944.37920,247122,1751587199999
1751587200000,0.24700,0.25020,0.22750,0.23210,41713120,9897708.16730,116921,1751673599999
1751673600000,0.23200,0.24500,0.22780,0.23290,35996352,8523236.58900,100928,1751759999999
1751760000000,0.23300,0.24050,0.22740,0.23730,17207118,4017628.07160,61830,1751846399999
1751846400000,0.23740,0.26070,0.23040,0.25880,52550270,12927624.58630,162008,1751932799999
1751932800000,0.25870,0.27010,0.24130,0.25060,117402747,30055411.64380,264516,1752019199999
1752019200000,0.25050,0.25730,0.24370,0.25440,31356993,7824193.55540,85861,1752105599999
1752105600000,0.25440,0.27150,0.25010,0.26730,27977217,7209292.01810,99607,1752191999999
1752192000000,0.26730,0.31240,0.26300,0.27580,79803811,23254695.79970,258550,1752278399999
1752278400000,0.27580,0.30320,0.26450,0.29830,40016137,11305834.09240,144962,1752364799999
1752364800000,0.29800,0.29820,0.27050,0.28110,33983964,9579955.32530,111089,1752451199999
1752451200000,0.28120,0.29680,0.27400,0.27970,21704319,6183991.94220,78414,1752537599999
1752537600000,0.27980,0.28590,0.26560,0.28310,18796366,5177828.55320,71932,1752623999999
1752624000000,0.28310,0.30700,0.27640,0.29550,37885499,11157944.07450,142348,1752710399999
1752710400000,0.29560,0.30350,0.28000,0.28980,26340284,7720688.08640,84402,1752796799999
1752796800000,0.28970,0.30560,0.27810,0.28890,23358230,6923757.89700,80071,1752883199999
1752883200000,0.28890,0.29860,0.28090,0.29340,11995024,3469968.53220,48828,1752969599999
1752969600000,0.29330,0.31100,0.29200,0.30280,18743014,5668657.89390,63126,1753055999999
1753056000000,0.30290,0.31620,0.29630,0.31040,19637182,6060497.02230,65966,1753142399999
1753142400000,0.31050,0.31320,0.29080,0.31170,20833543,6280634.61560,78714,1753228799999
1753228800000,0.31190,0.31660,0.27160,0.28380,36626245,10989597.48200,106828,1753315199999
1753315200000,0.28400,0.29310,0.26520,0.27300,23004646,6349353.49100,78141,1753401599999
1753401600000,0.27310,0.28060,0.26100,0.27970,15992378,4338203.79210,55031,1753487999999
1753488000000,0.27960,0.29770,0.27720,0.28550,21258585,6101242.47230,67052,1753574399999
1753574400000,0.28560,0.30710,0.28200,0.30130,23746032,6994101.20110,79536,1753660799999
1753660800000,0.30130,0.32500,0.28250,0.28560,44982374,13688576.88750,146258,1753747199999
1753747200000,0.28570,0.29590,0.27000,0.27940,17532906,4961173.51260,62439,1753833599999
1753833600000,0.27920,0.27920,0.25720,0.27610,15714310,4242822.50620,59217,1753919999999
1753920000000,0.27610,0.29810,0.26130,0.26470,60037012,16955882.52510,165652,1754006399999
1754006400000,0.26490,0.26710,0.24200,0.25020,34675550,8878819.09420,99545,1754092799999
1754092800000,0.25030,0.25670,0.23510,0.24190,16163542,3972519.88000,61271,1754179199999
1754179200000,0.24190,0.25500,0.23830,0.25300,10438470,2607775.03280,37805,1754265599999
1754265600000,0.25310,0.26570,0.25230,0.26100,12754883,3285330.00740,37381,1754351999999
1754352000000,0.26100,0.26240,0.24340,0.25090,15463435,3920800.88900,52943,1754438399999
1754438400000,0.25100,0.27040,0.24290,0.25870,21906817,5658551.29660,67505,1754524799999
1754524800000,0.25860,0.27520,0.25540,0.27130,41900964,11207080.40810,128647,1754611199999
1754611200000,0.27130,0.27540,0.26560,0.27290,19934376,5391870.87620,76329,1754697599999
1754697600000,0.27300,0.28760,0.27250,0.27970,15286103,4275420.80030,56756,1754783999999
1754784000000,0.27980,0.28600,0.26560,0.27490,18386403,5036639.59270,68403,1754870399999
1754870400000,0.27490,0.28980,0.25290,0.25590,27505287,7377439.58000,93960,1754956799999
1754956800000,0.25580,0.27470,0.25230,0.27130,18238128,4804797.92500,61782,1755043199999
1755043200000,0.27120,0.28050,0.26810,0.27880,16767110,4612117.44430,69381,1755129599999
1755129600000,0.27880,0.28270,0.24720,0.25360,23737886,6280262.49090,83117,1755215999999
1755216000000,0.25360,0.26130,0.24500,0.25400,14045917,3564391.91490,56604,1755302399999
1755302400000,0.25380,0.26800,0.25370,0.26530,11828989,3075175.90540,47715,1755388799999
1755388800000,0.26530,0.27310,0.26370,0.26680,9393368,2518421.15300,107494,1755475199999
1755475200000,0.26690,0.26690,0.24880,0.25440,12554896,3209251.88240,69384,1755561599999
1755561600000,0.25440,0.25900,0.24470,0.24530,16542672,4178907.26640,59472,1755647999999
1755648000000,0.24520,0.26270,0.24490,0.25970,13416845,3416232.32520,55086,1755734399999
1755734400000,0.25980,0.26220,0.24690,0.25020,13197591,3341858.22520,50819,1755820799999
1755820800000,0.25020,0.27360,0.23890,0.27250,21334691,5456475.54770,77816,1755907199999
1755907200000,0.27260,0.27330,0.26300,0.26700,9179824,2459304.91270,42975,1755993599999
1755993600000,0.26710,0.26970,0.25420,0.25760,16403794,4282357.16920,73414,1756079999999
1756080000000,0.25750,0.26130,0.23110,0.23560,21073998,5170853.69430,75556,1756166399999
1756166400000,0.23560,0.25030,0.23340,0.24910,11980871,2901615.93070,50030,1756252799999
1756252800000,0.24910,0.25440,0.24620,0.24960,13284936,3326816.31090,55255,1756339199999
1756339200000,0.24970,0.25740,0.24790,0.25680,10259917,2599148.51600,46711,1756425599999
1756425600000,0.25670,0.25720,0.23730,0.24360,13156091,3222078.50140,50118,1756511999999
1756512000000,0.24370,0.25290,0.24010,0.24770,9656809,2392991.28160,41403,1756598399999
1756598400000,0.24780,0.25500,0.24050,0.24060,8757964,2167490.40550,41048,1756684799999
1756684800000,0.24060,0.24810,0.23180,0.23710,14412127,3442330.40670,61113,1756771199999
1756771200000,0.23720,0.24320,0.23420,0.24200,10313772,2471166.99060,53999,1756857599999
1756857600000,0.24200,0.24510,0.23710,0.24310,8203240,1982793.44520,38465,1756943999999
1756944000000,0.24320,0.24390,0.23200,0.23450,10239626,2419054.96770,45042,1757030399999
1757030400000,0.23450,0.24200,0.23290,0.23860,11363979,2699656.56480,52853,1757116799999
