timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1755907200000,1.5037000,1.5037000,1.4447000,1.4930000,27381526.4,40114433.38371000,381095,1755993599999
1755993600000,1.4931000,1.5009000,1.3985000,1.4331000,29092502.1,42068848.27032000,380714,1756079999999
1756080000000,1.4330000,1.4408000,1.2503000,1.2796000,32484917.5,43349939.72624000,388504,1756166399999
1756166400000,1.2797000,1.3810000,1.2505000,1.3376000,28571269.4,37792192.11081000,347674,1756252799999
1756252800000,1.3376000,1.3450000,1.2637000,1.2692000,21492572.1,28148404.12912000,307532,1756339199999
1756339200000,1.2693000,1.2941000,1.1900000,1.2205000,20978862.0,26076517.84574000,292941,1756425599999
1756425600000,1.2205000,1.2215000,1.1138000,1.1240000,27800928.7,32104783.79700000,320393,1756511999999
1756512000000,1.1241000,1.1700000,1.1004000,1.1306000,19683041.9,22295651.38923000,289906,1756598399999
1756598400000,1.1305000,1.2132000,1.1296000,1.1430000,28877379.7,33988131.87746000,318852,1756684799999
1756684800000,1.1429000,1.1466000,1.0562000,1.0815000,24761079.8,27363262.32021000,291488,1756771199999
1756771200000,1.0816000,1.1534000,1.0780000,1.1247000,19921078.1,22270528.05678000,242709,1756857599999
1756857600000,1.1247000,1.1992000,1.1106000,1.1532000,16268477.2,18823630.66528000,204566,1756943999999
1756944000000,1.1532000,1.1667000,1.0862000,1.1382000,26161373.6,29568514.46063000,257145,1757030399999
1757030400000,1.1378000,1.2436000,1.1275000,1.1938000,36792984.9,43530343.42708000,371262,1757116799999
1757116800000,1.1938000,1.2094000,1.1346000,1.1479000,14661585.3,17059545.45365000,173137,1757203199999
1757203200000,1.1478000,1.1660000,1.1154000,1.1337000,15955275.8,18200100.39742000,133363,1757289599999
1757289600000,1.1336000,1.1904000,1.1185000,1.1670000,18227150.0,21089986.23583000,200122,1757375999999
1757376000000,1.1670000,1.2327000,1.1385000,1.1481000,21089975.2,24925251.86499000,263237,1757462399999
1757462400000,1.1482000,1.2057000,1.1300000,1.1559000,23923715.4,27758308.57902000,236101,1757548799999
1757548800000,1.1557000,1.2899000,1.1481000,1.2650000,23667167.4,28513532.31164000,264687,1757635199999
1757635200000,1.2652000,1.2993000,1.2274000,1.2714000,26007657.0,32840207.11863000,288649,1757721599999
1757721600000,1.2713000,1.3031000,1.2233000,1.2304000,19320555.8,24347656.39767000,200764,1757807999999
1757808000000,1.2304000,1.2345000,1.1727000,1.1956000,14570326.5,17487214.14141000,170710,1757894399999
1757894400000,1.1956000,1.3779000,1.1597000,1.3014000,105095546.6,134021976.00543000,883513,1757980799999
1757980800000,1.3013000,1.3043000,1.1825000,1.2494000,43947536.5,54772203.85575000,463872,1758067199999
1758067200000,1.2495000,1.3697000,1.2457000,1.3421000,40642526.6,52629001.16559000,590999,1758153599999
1758153600000,1.3423000,1.3635000,1.3039000,1.3224000,22532185.3,30014831.41137000,332986,1758239999999
1758240000000,1.3224000,1.3269000,1.2319000,1.2453000,16069760.9,20385885.98646000,234974,1758326399999
1758326400000,1.2454000,1.2691000,1.2050000,1.2103000,12696177.4,15675144.36289000,158066,1758412799999
1758412800000,1.2102000,1.2140000,1.1301000,1.1366000,18467615.6,21732163.90110000,197543,1758499199999
1758499200000,1.1367000,1.1394000,1.0000000,1.1166000,43334680.4,47197308.98908000,402647,1758585599999
1758585600000,1.1167000,1.1355000,1.0849000,1.1064000,22854987.7,25488553.42224000,252038,1758671999999
1758672000000,1.1064000,1.1249000,1.0646000,1.0690000,19545065.5,21386300.52266000,221566,1758758399999
1758758400000,1.0689000,1.0731000,0.9606000,0.9842000,31412611.1,31740406.28293000,316789,1758844799999
1758844800000,0.9843000,1.0736000,0.9825000,1.0524000,21145312.4,21542529.00949000,254058,1758931199999
1758931200000,1.0524000,1.0524000,0.9922000,1.0080000,11076625.7,11270150.05498000,143697,1759017599999
1759017600000,1.0081000,1.0926000,0.9969000,1.0921000,12811156.2,13241850.11458000,179309,1759103999999
1759104000000,1.0920000,1.0929000,1.0344000,1.0354000,17283064.2,18381388.07895000,225588,1759190399999
1759190400000,1.0354000,1.0429000,0.9800000,1.0130000,16379776.7,16559534.86542000,215014,1759276799999
1759276800000,1.0131000,1.1056000,0.9956000,1.0940000,19561775.6,20799798.70321000,229561,1759363199999
1759363200000,1.0939000,1.2100000,1.0916000,1.1933000,25384424.9,29055164.28653000,287880,1759449599999
1759449600000,1.1933000,1.2058000,1.1512000,1.1602000,22850876.9,26826222.74523000,267855,1759535999999
1759536000000,1.1603000,1.1682000,1.1228000,1.1308000,9417435.8,10772143.93166000,135878,1759622399999
1759622400000,1.1307000,1.2068000,1.1210000,1.1466000,15826556.4,18435418.50063000,214524,1759708799999
1759708800000,1.1467000,1.2080000,1.0835000,1.1755000,20964429.2,24481511.38571000,256317,1759795199999
1759795200000,1.1760000,1.1877000,1.0722000,1.0821000,27657473.2,31154520.24302000,309762,1759881599999
1759881600000,1.0819000,1.1359000,1.0654000,1.0864000,22077724.7,24144077.52358000,241523,1759967999999
1759968000000,1.0863000,1.0892000,1.0424000,1.0610000,19150871.7,20385368.77533000,262990,1760054399999
1760054400000,1.0612000,1.0959000,0.2309000,0.8431000,95618691.3,78973946.96279000,604490,1760140799999
1760140800000,0.8441000,0.8823000,0.7410000,0.7815000,56937444.3,47584920.11837000,445275,1760227199999
1760227200000,0.7816000,0.9522000,0.7583000,0.9187000,42419564.9,36345179.44228000,424788,1760313599999
1760313600000,0.9189000,0.9744000,0.8872000,0.9470000,35362303.1,32710927.66239000,382717,1760399999999
1760400000000,0.9472000,0.9543000,0.8406000,0.8924000,37981275.0,33596615.72002000,335698,1760486399999
1760486400000,0.8921000,0.9081000,0.8148000,0.8199000,22683024.0,19621047.54872000,257515,1760572799999
1760572800000,0.8195000,0.8562000,0.7700000,0.7887000,21422466.6,17434257.93602000,265647,1760659199999
1760659200000,0.7886000,0.8045000,0.6878000,0.7494000,39756018.3,29310256.35355000,340506,1760745599999
1760745600000,0.7493000,0.7892000,0.7458000,0.7824000,9592096.8,7369260.43681000,112438,1760831999999
1760832000000,0.7824000,0.8482000,0.7667000,0.8306000,14818058.4,11909719.66867000,175106,1760918399999
1760918400000,0.8306000,0.8671000,0.8059000,0.8378000,13469038.6,11345355.58692000,166844,1761004799999
1761004800000,0.8379000,0.8672000,0.7873000,0.7939000,21245574.5,17516042.49105000,218611,1761091199999
1761091200000,0.7938000,0.7998000,0.7421000,0.7738000,16658150.1,12928899.84012000,182327,1761177599999
1761177600000,0.7739000,0.8107000,0.7719000,0.7972000,10727032.3,8486850.22209000,135690,1761263999999
1761264000000,0.7974000,0.8272000,0.7932000,0.8135000,10882953.6,8810213.79621000,140546,1761350399999
1761350400000,0.8135000,0.9465000,0.8064000,0.9179000,21577064.5,18912073.03676000,239200,1761436799999
1761436800000,0.9179000,0.9545000,0.8916000,0.9462000,18794405.4,17358238.68157000,201014,1761523199999
1761523200000,0.9463000,0.9664000,0.8928000,0.9025000,17426698.0,16271910.00124000,232805,1761609599999
1761609600000,0.9023000,0.9905000,0.8873000,0.9795000,38797499.0,36673592.52288000,321401,1761695999999
1761696000000,0.9795000,1.0131000,0.9271000,0.9778000,33088002.5,32265297.01346000,370962,1761782399999
1761782400000,0.9778000,1.0914000,0.9434000,1.0142000,60127769.1,60999813.71494000,625243,1761868799999
1761868800000,1.0142000,1.1401000,1.0102000,1.0636000,46940331.1,50684638.63348000,581521,1761955199999
1761955200000,1.0637000,1.0777000,1.0199000,1.0278000,14302422.3,15101286.55874000,218038,1762041599999
1762041600000,1.0277000,1.0562000,0.9843000,1.0084000,11388318.3,11553989.99524000,213856,1762127999999
1762128000000,1.0084000,1.0122000,0.8350000,0.8930000,27620324.2,24891081.88526000,353303,1762214399999
1762214400000,0.8931000,0.9208000,0.7401000,0.8035000,41496487.2,33964757.78279000,456917,1762300799999
1762300800000,0.8037000,0.9323000,0.7617000,0.8954000,30475119.0,25944310.69938000,418139,1762387199999
1762387200000,0.8953000,0.9131000,0.8282000,0.8599000,25057578.9,21864298.09541000,357764,1762473599999
1762473600000,0.8599000,1.0208000,0.8459000,0.9697000,30671211.1,28186373.74966000,413223,1762559999999
1762560000000,0.9698000,1.0030000,0.9317000,0.9835000,23048942.5,22387020.63578000,296355,1762646399999
1762646400000,0.9836000,1.1104000,0.9446000,1.0940000,23729471.2,24532865.95036000,358203,1762732799999
1762732800000,1.0939000,1.2498000,1.0326000,1.1837000,35927681.1,40173727.74490000,501474,1762819199999
1762819200000,1.1839000,1.3015000,1.0915000,1.1040000,91568134.2,110300573.39747000,1454264,1762905599999
1762905600000,1.1041000,1.2710000,0.9629000,0.9720000,105424593.8,121913090.50768000,1386286,1762991999999
1762992000000,0.9724000,1.0431000,0.8931000,0.9306000,72097697.3,69489564.67656000,1009615,1763078399999
1763078400000,0.9306000,0.9411000,0.8014000,0.8246000,63314421.6,54468012.38457000,687975,1763164799999
1763164800000,0.8247000,0.9200000,0.8054000,0.8692000,29584129.3,25273671.55515000,390092,1763251199999
1763251200000,0.8692000,0.8930000,0.7864000,0.8167000,28471258.9,23993257.21006000,386285,1763337599999
1763337600000,0.8167000,0.8505000,0.7485000,0.7733000,38199342.6,30259853.00519000,440901,1763423999999
1763424000000,0.7734000,0.8685000,0.7552000,0.8361000,33895419.1,27170211.15615000,421450,1763510399999
1763510400000,0.8361000,0.8439000,0.7488000,0.8127000,23819516.8,18936399.82606000,349692,1763596799999
1763596800000,0.8126000,0.8252000,0.7147000,0.7186000,25970487.9,19791521.41848000,327041,1763683199999
1763683200000,0.7185000,0.7322000,0.6210000,0.6664000,47216747.6,31644460.14679000,476990,1763769599999
1763769600000,0.6664000,0.6993000,0.6358000,0.6913000,20550419.9,13587278.68729000,224756,1763855999999
1763856000000,0.6912000,0.7291000,0.6820000,0.6855000,20595312.6,14516352.80002000,232747,1763942399999
1763942400000,0.6854000,0.7181000,0.6401000,0.6999000,27054236.3,18315798.89419000,279046,1764028799999
1764028800000,0.6998000,0.7007000,0.6663000,0.6885000,17613379.4,12046568.02830000,199665,1764115199999
1764115200000,0.6885000,0.7377000,0.6620000,0.7210000,22128075.2,15510878.34682000,204226,1764201599999
1764201600000,0.7210000,0.7359000,0.6996000,0.7089000,15904970.5,11395009.18033000,135702,1764287999999
1764288000000,0.7089000,0.7226000,0.6854000,0.6888000,15480372.6,10858985.89862000,159814,1764374399999
1764374400000,0.6887000,0.6936000,0.6673000,0.6707000,8950122.2,6078769.79692000,94148,1764460799999
1764460800000,0.6706000,0.6931000,0.6589000,0.6613000,9722026.8,6576881.39059000,113248,1764547199999
1764547200000,0.6612000,0.6612000,0.5768000,0.5965000,27627085.4,16722103.33420000,237935,1764633599999
1764633600000,0.5965000,0.6684000,0.5786000,0.6572000,26412980.4,16527282.42997000,155217,1764719999999
1764720000000,0.6572000,0.6853000,0.6500000,0.6775000,18328865.2,12247351.32725000,177052,1764806399999
1764806400000,0.6776000,0.7470000,0.6725000,0.6876000,44260920.8,31275118.65092000,292991,1764892799999
1764892800000,0.6877000,0.7153000,0.6415000,0.6508000,25640340.9,17326860.28553000,204983,1764979199999
1764979200000,0.6508000,0.6988000,0.6470000,0.6704000,13211871.1,8896485.01648000,124210,1765065599999
1765065600000,0.6705000,0.6899000,0.6407000,0.6553000,14093279.6,9367500.52659000,136125,1765151999999
1765152000000,0.6553000,0.6911000,0.6500000,0.6629000,14495442.9,9746586.10852000,151656,1765238399999
1765238400000,0.6628000,0.7024000,0.6436000,0.6655000,19908282.6,13352373.77375000,165965,1765324799999
1765324800000,0.6654000,0.6864000,0.6372000,0.6412000,19847826.7,13052177.23979000,189660,1765411199999
1765411200000,0.6412000,0.6429000,0.6048000,0.6309000,18176153.9,11287807.08498000,172591,1765497599999
1765497600000,0.6310000,0.6354000,0.5958000,0.6096000,12552750.5,7726832.93418000,121888,1765583999999
1765584000000,0.6097000,0.6130000,0.5985000,0.6041000,4917772.8,2979724.76811000,48365,1765670399999
1765670400000,0.6042000,0.6253000,0.5648000,0.5727000,9932339.3,5913755.92608000,83713,1765756799999
1765756800000,0.5728000,0.5870000,0.5221000,0.5374000,22296457.3,12310988.64735000,158048,1765843199999
1765843200000,0.5374000,0.5566000,0.5239000,0.5383000,14988448.2,8073275.31792000,100915,1765929599999
1765929600000,0.5382000,0.5498000,0.4956000,0.4996000,19427113.4,10135648.57485000,154083,1766015999999
1766016000000,0.4997000,0.5168000,0.4642000,0.4723000,24075108.5,11826071.59260000,136215,1766102399999
1766102400000,0.4723000,0.5056000,0.4599000,0.4988000,19880191.4,9630356.27470000,121935,1766188799999
1766188800000,0.4989000,0.5278000,0.4968000,0.5163000,12578483.3,6483822.26345000,92018,1766275199999
1766275200000,0.5163000,0.5165000,0.4890000,0.5049000,7592387.8,3801239.61429000,59733,1766361599999
1766361600000,0.5050000,0.5185000,0.4921000,0.4969000,9898576.2,4993004.73892000,78072,1766447999999
1766448000000,0.4969000,0.5001000,0.4756000,0.4839000,7561374.5,3670426.18067000,59209,1766534399999
1766534400000,0.4841000,0.4862000,0.4608000,0.4797000,8878595.7,4182070.75756000,58703,1766620799999
1766620800000,0.4797000,0.4983000,0.4735000,0.4744000,5729305.6,2791171.54282000,50948,1766707199999
1766707200000,0.4743000,0.4917000,0.4723000,0.4760000,5784032.2,2790786.05791000,48065,1766793599999
1766793600000,0.4761000,0.4805000,0.4683000,0.4796000,3855824.2,1825238.94964000,33353,1766879999999
1766880000000,0.4796000,0.4825000,0.4609000,0.4650000,5916120.1,2793023.94981000,39466,1766966399999
1766966400000,0.4650000,0.4944000,0.4549000,0.4572000,13144033.9,6251741.67338000,80888,1767052799999
1767052800000,0.4571000,0.4611000,0.4300000,0.4348000,18214130.5,8111713.06660000,95263,1767139199999
1767139200000,0.4347000,0.4508000,0.4012000,0.4022000,19598823.5,8283601.02168000,96503,1767225599999
1767225600000,0.4022000,0.4747000,0.3953000,0.4705000,36553361.1,16106217.72628000,169939,1767311999999
1767312000000,0.4703000,0.5983000,0.4665000,0.5682000,64185714.7,33945159.55680000,322345,1767398399999
1767398400000,0.5682000,0.5826000,0.5276000,0.5630000,42886843.8,23722800.03974000,289943,1767484799999
1767484800000,0.5629000,0.5988000,0.5606000,0.5620000,21877476.1,12546366.01280000,177355,1767571199999
1767571200000,0.5620000,0.6212000,0.5599000,0.6048000,38483765.7,23010235.76563000,293579,1767657599999
1767657600000,0.6048000,0.6332000,0.5712000,0.6020000,24659410.7,14853686.19850000,170187,1767743999999
1767744000000,0.6020000,0.6047000,0.5459000,0.5600000,14504011.0,8288926.22723000,137680,1767830399999
1767830400000,0.5601000,0.5719000,0.5303000,0.5536000,18042376.6,9941072.49433000,158729,1767916799999
1767916800000,0.5535000,0.5722000,0.5388000,0.5512000,14206219.3,7890614.43112000,126481,1768003199999
1768003200000,0.5512000,0.5523000,0.5326000,0.5365000,5447881.6,2951105.17370000,47808,1768089599999
1768089600000,0.5364000,0.5605000,0.5350000,0.5554000,8493692.2,4658021.17567000,68220,1768175999999
1768176000000,0.5554000,0.6024000,0.5414000,0.5578000,27446927.4,15799281.45278000,188714,1768262399999
1768262400000,0.5578000,0.6081000,0.5555000,0.5898000,16285659.4,9371891.26452000,122023,1768348799999
1768348800000,0.5899000,0.6330000,0.5898000,0.6059000,26840125.9,16426840.51832000,202264,1768435199999
1768435200000,0.6057000,0.6058000,0.5475000,0.5605000,20006827.3,11515208.79252000,165323,1768521599999
1768521600000,0.5606000,0.5693000,0.5433000,0.5686000,12516853.7,6975270.31165000,125923,1768607999999
1768608000000,0.5686000,0.5710000,0.5508000,0.5543000,6479308.3,3635799.31463000,72038,1768694399999
1768694400000,0.5542000,0.5575000,0.5117000,0.5126000,8857711.3,4786049.14102000,75498,1768780799999
1768780800000,0.5124000,0.5124000,0.4840000,0.4938000,14431955.3,7222284.22198000,118120,1768867199999
1768867200000,0.4940000,0.4955000,0.4594000,0.4605000,12416629.2,5934491.22785000,106432,1768953599999
1768953600000,0.4606000,0.4938000,0.4495000,0.4799000,20032226.6,9477131.67513000,151862,1769039999999
1769040000000,0.4801000,0.4997000,0.4645000,0.4683000,15166179.0,7313934.49404000,126530,1769126399999
1769126400000,0.4684000,0.5095000,0.4661000,0.4808000,16606843.4,8062959.88054000,128232,1769212799999
1769212800000,0.4808000,0.4844000,0.4659000,0.4671000,5044573.5,2396517.55399000,39197,1769299199999
1769299200000,0.4668000,0.4707000,0.4297000,0.4447000,15079789.0,6765725.31929000,91610,1769385599999
1769385600000,0.4446000,0.4594000,0.4429000,0.4526000,11862752.6,5353883.77378000,89366,1769471999999
1769472000000,0.4527000,0.4668000,0.4399000,0.4639000,13621140.9,6131805.33141000,99856,1769558399999
1769558400000,0.4639000,0.4798000,0.4575000,0.4667000,14852055.4,6949859.32529000,116579,1769644799999
1769644800000,0.4665000,0.4670000,0.4201000,0.4309000,22080222.1,9685807.04185000,128120,1769731199999
1769731200000,0.4308000,0.4346000,0.4023000,0.4316000,22241274.6,9297009.24713000,155334,1769817599999
1769817600000,0.4317000,0.4323000,0.3505000,0.3889000,38223445.6,14728799.53530000,220687,1769903999999
1769904000000,0.3889000,0.4009000,0.3610000,0.3691000,18622311.2,7133523.34406000,123509,1769990399999
1769990400000,0.3692000,0.4092000,0.3661000,0.4034000,32160880.4,12496942.20673000,212832,1770076799999
1770076800000,0.4033000,0.4065000,0.3687000,0.3743000,27773594.8,10833630.27325000,128712,1770163199999
1770163200000,0.3741000,0.3831000,0.3515000,0.3601000,18682871.9,6854891.73353000,104083,1770249599999
1770249600000,0.3600000,0.3627000,0.2886000,0.2934000,50579133.2,16123755.69484000,249223,1770335999999
1770336000000,0.2934000,0.3454000,0.2729000,0.3347000,49371968.2,15580164.19871000,187634,1770422399999
1770422400000,0.3346000,0.3407000,0.3171000,0.3251000,21284685.9,6964948.49415000,102555,1770508799999
1770508800000,0.3252000,0.3314000,0.3168000,0.3196000,9532373.6,3093535.00974000,56536,1770595199999
1770595200000,0.3195000,0.3226000,0.3010000,0.3120000,11951576.7,3743377.64647000,53654,1770681599999
1770681600000,0.3121000,0.3130000,0.2979000,0.3013000,13375978.9,4072605.27048000,55029,1770767999999
1770768000000,0.3014000,0.3057000,0.2720000,0.2793000,26335793.3,7522028.96733000,83953,1770854399999
1770854400000,0.2794000,0.3122000,0.2784000,0.2976000,29782439.9,8881921.67060000,103940,1770940799999
1770940800000,0.2975000,0.3083000,0.2845000,0.3055000,21180704.3,6310741.08663000,81468,1771027199999
1771027200000,0.3054000,0.3511000,0.3049000,0.3443000,27203470.8,8902982.64419000,103626,1771113599999
1771113600000,0.3443000,0.3475000,0.3046000,0.3079000,21012095.0,6834198.62650000,80709,1771199999999
1771200000000,0.3079000,0.3240000,0.3047000,0.3226000,13063926.8,4085201.30821000,61669,1771286399999
1771286400000,0.3228000,0.3308000,0.3050000,0.3159000,15559268.3,4921640.46854000,68226,1771372799999
1771372800000,0.3160000,0.3300000,0.3015000,0.3029000,12293859.4,3860931.10140000,59534,1771459199999
1771459200000,0.3029000,0.3229000,0.3018000,0.3122000,25122824.1,7834896.38075000,99924,1771545599999
1771545600000,0.3121000,0.3215000,0.3047000,0.3130000,16977983.8,5331173.27895000,82993,1771631999999
1771632000000,0.3130000,0.3447000,0.3122000,0.3283000,27359651.6,9066519.55507000,113951,1771718399999
1771718400000,0.3283000,0.3368000,0.3120000,0.3155000,15623917.9,5037017.94726000,68397,1771804799999
1771804800000,0.3156000,0.3162000,0.2922000,0.2967000,20848934.2,6288920.70934000,101374,1771891199999
1771891200000,0.2965000,0.3347000,0.2906000,0.3307000,26221439.2,8272955.91844000,104522,1771977599999
1771977600000,0.3308000,0.3853000,0.3248000,0.3683000,44960724.9,15900790.89068000,170815,1772063999999
1772064000000,0.3683000,0.3872000,0.3502000,0.3579000,37056795.7,13735202.59765000,170461,1772150399999
1772150400000,0.3579000,0.3690000,0.3288000,0.3386000,16506453.0,5784499.00184000,91367,1772236799999
1772236800000,0.3386000,0.3679000,0.3151000,0.3576000,23732872.0,8009103.45396000,105297,1772323199999
1772323200000,0.3576000,0.3732000,0.3352000,0.3380000,18065860.7,6350978.78171000,87299,1772409599999
1772409600000,0.3381000,0.3635000,0.3317000,0.3448000,19155441.3,6638015.28150000,91151,1772495999999
1772496000000,0.3449000,0.3488000,0.3263000,0.3448000,17674194.5,5985470.68070000,98527,1772582399999
1772582400000,0.3450000,0.3848000,0.3419000,0.3655000,26370977.5,9658548.15676000,116857,1772668799999
1772668800000,0.3656000,0.3727000,0.3503000,0.3607000,14526385.7,5253930.89033000,79751,1772755199999
1772755200000,0.3608000,0.3654000,0.3304000,0.3329000,18500986.0,6350324.51162000,91118,1772841599999
1772841600000,0.3330000,0.3357000,0.3241000,0.3261000,6241031.0,2063754.68016000,31273,1772927999999
1772928000000,0.3261000,0.3273000,0.3119000,0.3165000,8404516.0,2685970.62469000,44584,1773014399999
1773014400000,0.3166000,0.3294000,0.3148000,0.3177000,11575403.8,3719993.43743000,59441,1773100799999
1773100800000,0.3176000,0.3498000,0.3149000,0.3343000,22473518.4,7452263.15623000,92864,1773187199999
1773187200000,0.3343000,0.3497000,0.3293000,0.3405000,14901684.9,5040001.92568000,76102,1773273599999
1773273600000,0.3406000,0.3438000,0.3302000,0.3391000,14045976.2,4725063.64950000,67526,1773359999999
1773360000000,0.3390000,0.3531000,0.3279000,0.3299000,11355535.8,3877305.61707000,65967,1773446399999
1773446400000,0.3299000,0.3338000,0.3193000,0.3325000,9005784.4,2938319.70670000,39007,1773532799999
1773532800000,0.3325000,0.3403000,0.3267000,0.3378000,10321607.3,3447595.32271000,42874,1773619199999
1773619200000,0.3379000,0.3653000,0.3359000,0.3626000,15039853.8,5253258.07736000,63782,1773705599999
1773705600000,0.3625000,0.3645000,0.3365000,0.3452000,12179124.9,4256466.75638000,57596,1773791999999
1773792000000,0.3452000,0.3526000,0.3213000,0.3299000,13083865.4,4360667.77206000,55623,1773878399999
1773878400000,0.3297000,0.3332000,0.3161000,0.3217000,9306828.6,3006127.50507000,40921,1773964799999
