timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729987200000,170.8100,178.2200,170.2000,176.5800,12344381,2161046261.3750,1115145,1730073599999
1730073600000,176.5800,179.8000,172.3100,178.2000,18412953,3241336072.0380,1629857,1730159999999
1730160000000,178.2000,183.3400,176.3100,179.4000,19203560,3461475641.9060,1711359,1730246399999
1730246400000,179.4000,181.3900,171.7000,174.8300,14492159,2557976751.9360,1379784,1730332799999
1730332800000,174.8200,176.5500,167.4600,168.6200,14262476,2451454764.0610,1300552,1730419199999
1730419200000,168.6200,173.9900,163.0000,166.0100,18238325,3057074285.0580,1618325,1730505599999
1730505600000,166.0100,168.5700,162.1000,166.0900,8133835,1344900203.0380,849977,1730591999999
1730592000000,166.0900,166.5400,157.7700,162.4400,16503155,2666615832.4590,1512908,1730678399999
1730678400000,162.4500,164.9530,155.0300,157.8700,14406627,2320385730.0920,1407074,1730764799999
1730764800000,157.8600,169.2000,156.8100,166.5500,16511091,2710336563.2930,1376343,1730851199999
1730851200000,166.5500,190.1800,166.2700,186.6100,42154037,7732400028.0980,3351494,1730937599999
1730937600000,186.6000,197.9400,185.8000,196.4700,22390734,4291786627.0710,2046513,1731023999999
1731024000000,196.4600,205.3300,195.6900,199.9200,23316688,4669030180.1530,2161605,1731110399999
1731110400000,199.9300,203.5600,195.0200,199.9400,13720399,2739127418.6600,1304480,1731196799999
1731196800000,199.9500,215.6400,198.7400,210.2900,30355200,6292059694.4120,2947175,1731283199999
1731283200000,210.2900,224.3500,204.2600,222.3300,30106240,6501813146.3770,3041496,1731369599999
1731369600000,222.3300,225.6900,205.0100,211.7700,32526464,6979740091.8490,3355649,1731455999999
1731456000000,211.7700,220.7700,200.8500,215.2800,34913126,7368223494.9460,3754340,1731542399999
1731542400000,215.2900,223.0400,206.8500,209.6500,22654965,4881201806.4620,2532716,1731628799999
1731628800000,209.6400,221.0500,204.5100,218.6800,18069731,3831160337.0010,1981965,1731715199999
1731715200000,218.6900,222.1600,213.4500,215.8700,13541855,2950426162.6050,1579314,1731801599999
1731801600000,215.8600,242.4900,212.1800,237.6100,28728747,6679997672.8470,3046437,1731887999999
1731888000000,237.6200,248.6600,234.1200,239.9600,24598580,5936242089.4030,2770843,1731974399999
1731974400000,239.9700,247.8200,233.4700,237.6900,18794078,4535998833.3440,2141630,1732060799999
1732060800000,237.6800,242.5800,230.5600,235.4700,18243726,4299569337.0360,2158539,1732147199999
1732147200000,235.4600,260.2800,229.3500,256.5900,30928754,7636981046.3390,3363446,1732233599999
1732233600000,256.5900,264.6400,251.5100,257.1000,17569079,4521334814.5380,2232992,1732319999999
1732320000000,257.1100,264.4000,252.8400,255.0700,16673556,4304936311.6060,2073075,1732406399999
1732406400000,255.0700,260.0900,241.1000,252.9400,12955392,3244165860.5700,1748107,1732492799999
1732492800000,252.9500,257.0400,231.2800,234.2900,17798373,4353193044.2960,2279850,1732579199999
1732579200000,234.2800,239.7400,221.7100,230.7300,18134654,4180594196.9960,2334576,1732665599999
1732665600000,230.7200,243.4200,227.4500,242.0500,12947790,3054446811.8700,1782111,1732751999999
1732752000000,242.0400,245.3800,232.7800,237.6000,10245490,2437138201.9660,1374873,1732838399999
1732838400000,237.6000,246.8800,236.5200,243.4400,10695408,2590881189.3260,1415983,1732924799999
1732924800000,243.4400,245.5900,237.5500,237.7300,8022661,1937366989.8830,1141473,1733011199999
1733011200000,237.7300,240.0600,234.1800,237.0600,8458821,2006011730.1300,1156289,1733097599999
1733097600000,237.0600,238.5900,220.1100,225.8800,20045465,4557886612.6460,2438471,1733183999999
1733184000000,225.8700,239.8100,215.1100,234.1000,22553903,5113577306.1460,2762057,1733270399999
1733270400000,234.1200,241.0700,224.8200,229.3200,18388506,4290426106.7780,2343085,1733356799999
1733356800000,229.3200,245.1200,223.1100,236.0500,27143374,6402409276.2050,3159834,1733443199999
1733443200000,236.0500,247.3200,231.0300,237.0800,17443224,4159955199.5440,2229012,1733529599999
1733529600000,237.0800,243.8900,234.2100,238.3000,10193295,2439614280.2760,1307967,1733615999999
1733616000000,238.2900,241.7600,233.3300,237.2400,8610479,2039932069.7370,1110625,1733702399999
1733702400000,237.2300,237.5000,200.0000,216.6500,28754867,6406085369.8590,3289318,1733788799999
1733788800000,216.6600,221.0200,203.1700,213.5800,25334366,5384888911.0440,3277929,1733875199999
1733875200000,213.5800,230.6500,211.4300,227.2900,14804632,3302862097.5490,1940284,1733961599999
1733961600000,227.2900,234.6600,225.6500,226.8800,13569576,3121252717.7800,1740248,1734047999999
1734048000000,226.8800,228.4000,220.5000,224.7100,10894005,2442269256.1850,1378874,1734134399999
1734134400000,224.7100,227.4000,215.0400,219.8400,8996298,1993266311.7310,1127463,1734220799999
1734220800000,219.8500,225.5100,215.5500,224.2100,9172478,2017987787.9050,1171925,1734307199999
1734307200000,224.2100,227.4100,213.1200,216.0800,14612870,3200991267.0220,1760152,1734393599999
1734393600000,216.0900,228.9000,211.1500,223.1600,20082370,4449838430.1180,2364341,1734479999999
1734480000000,223.1700,225.9900,204.6100,206.4600,23104778,4946333807.6890,2690037,1734566399999
1734566400000,206.4600,211.9900,187.0000,193.7100,31013628,6209854315.1490,3466694,1734652799999
1734652800000,193.7100,199.6100,175.2000,194.2800,37082041,6919750458.8460,4406718,1734739199999
1734739200000,194.2800,201.9400,178.3100,181.3700,22071597,4158534249.5880,2479943,1734825599999
1734825600000,181.3600,187.7700,176.7700,180.4400,17366764,3162885643.4840,2026716,1734911999999
1734912000000,180.4300,193.3800,176.3600,190.0600,20626605,3802821985.8440,2470183,1734998399999
1734998400000,190.0600,198.9000,186.0500,196.9900,13181443,2552223811.1770,1642810,1735084799999
1735084800000,196.9800,201.7700,194.9500,197.3500,9243424,1831786293.7060,1290604,1735171199999
1735171200000,197.3600,199.6300,186.5300,188.3700,12013169,2295833148.0400,1504307,1735257599999
1735257600000,188.3700,194.2900,182.6600,184.1800,11933455,2242989445.9190,1492638,1735343999999
1735344000000,184.1800,195.9800,183.7100,195.3900,7418865,1408298033.1550,987973,1735430399999
1735430400000,195.3900,197.6800,188.5000,189.8500,9006037,1746524939.2250,1162501,1735516799999
1735516800000,189.8500,196.4000,185.8100,191.2600,12920378,2470389161.1800,1700301,1735603199999
1735603200000,191.2600,199.1600,187.9100,189.2200,11023732,2133803372.8570,1421762,1735689599999
1735689600000,189.2200,195.2900,187.8200,194.2200,7977746,1525021537.8300,1045867,1735775999999
1735776000000,194.2200,210.4700,193.3400,208.1700,15488351,3174714368.9800,1787780,1735862399999
1735862400000,208.1700,219.6900,205.5100,217.9100,13641745,2906476870.0880,1583328,1735948799999
1735948800000,217.9200,218.0800,213.4500,216.5600,7095808,1532628689.7160,880233,1736035199999
1736035200000,216.5700,218.9800,211.2700,213.3000,7443139,1596842064.8430,901180,1736121599999
1736121600000,213.3100,223.1400,211.4100,218.1100,11758842,2558352752.5190,1387027,1736207999999
1736208000000,218.1000,219.0400,201.3600,202.0700,16172122,3385569221.1380,1769388,1736294399999
1736294400000,202.0600,203.2000,188.2300,197.3700,21459230,4209065336.4150,2246927,1736380799999
1736380800000,197.3700,198.9800,181.8500,184.8800,16441467,3116387254.4760,1856201,1736467199999
1736467200000,184.8700,192.9300,183.3800,187.5900,14664976,2763083900.3930,1775413,1736553599999
1736553600000,187.5900,191.8200,184.0100,187.9900,7318839,1368424816.0500,955758,1736639999999
1736640000000,187.9900,190.9800,185.0400,188.4300,6414635,1204371819.5590,823140,1736726399999
1736726400000,188.4300,191.9400,167.7100,182.7800,24909157,4463991913.2110,2590729,1736812799999
1736812800000,182.7700,190.0800,181.7700,187.4600,11207604,2090970601.1140,1257979,1736899199999
1736899200000,187.4500,205.9400,185.7600,205.7600,16281403,3171412151.4010,1674491,1736985599999
1736985600000,205.7600,217.1400,198.4200,211.0200,22599445,4718273066.9600,2372297,1737071999999
1737072000000,211.0300,222.0900,209.7100,219.4600,18335847,3984455541.5530,1985447,1737158399999
1737158400000,219.4600,270.7000,217.1800,261.9000,64476581,15676400460.9840,7282154,1737244799999
1737244800000,261.9100,295.6000,237.6900,252.5200,73470822,19674237963.8230,9806933,1737331199999
1737331200000,252.4900,273.0000,229.2700,241.8900,51782047,12943712158.8850,7325204,1737417599999
1737417600000,241.8800,259.8900,230.3000,250.2600,27837731,6741174177.4960,4406237,1737503999999
1737504000000,250.2500,272.0500,248.2400,257.3000,25551650,6627522100.5080,3598655,1737590399999
1737590400000,257.3100,258.3800,242.0100,253.0100,26797640,6687392006.8540,3934854,1737676799999
1737676800000,253.0100,270.1100,247.0900,253.2200,20558642,5353659711.8500,3029511,1737763199999
1737763200000,253.2200,260.7600,246.0900,256.3200,14384756,3632281526.7980,2031794,1737849599999
1737849600000,256.3200,259.9900,240.1600,240.3200,12427133,3145277678.5030,1731622,1737935999999
1737936000000,240.3200,242.5300,220.7600,234.7700,34871094,8050449053.2420,4580449,1738022399999
1738022400000,234.7900,243.7700,225.0000,226.9100,17754677,4173248404.3570,2367555,1738108799999
1738108800000,226.9200,238.5900,222.4500,228.0400,19766679,4558915039.8530,2534734,1738195199999
1738195200000,228.0400,244.5900,226.7100,238.1500,14062399,3361746754.3860,1701669,1738281599999
1738281600000,238.1500,241.8000,228.1000,231.5900,13247461,3121444996.0280,1596426,1738367999999
1738368000000,231.6000,234.0200,212.5800,212.8900,12487995,2801626077.9310,1501316,1738454399999
1738454400000,212.8800,218.7100,191.8500,203.4200,32839924,6781262632.1800,3874478,1738540799999
1738540800000,203.4200,218.4200,173.3300,216.2000,48288452,9525171551.6690,6649588,1738627199999
1738627200000,216.1900,219.8900,201.7560,206.4800,27239923,5724973623.2910,3507167,1738713599999
1738713600000,206.4900,209.2600,195.0500,196.0300,15772491,3195017079.9120,2060611,1738799999999
1738800000000,196.0300,203.8600,187.1600,189.4500,17548603,3431270479.8970,2213571,1738886399999
1738886400000,189.4500,203.3100,188.0000,191.8400,19668969,3844932058.8370,2362772,1738972799999
1738972800000,191.8400,200.7500,189.6700,199.2100,9516816,1848034270.7870,1207515,1739059199999
1739059200000,199.2200,207.2600,193.2200,200.3200,14085475,2827113414.1120,1599783,1739145599999
1739145600000,200.3100,208.9000,195.7100,200.3200,15332965,3109434925.3680,1902778,1739231999999
1739232000000,200.3200,206.0700,194.9400,197.8700,14219966,2853670664.7450,1635033,1739318399999
1739318400000,197.8600,198.4900,188.3000,196.7100,16639131,3227525998.7670,1984192,1739404799999
1739404800000,196.7100,198.4000,188.7000,194.1200,11143522,2151448962.0400,1368161,1739491199999
1739491200000,194.1200,205.3000,194.0200,199.3100,13253377,2642668189.8380,1557586,1739577599999
1739577600000,199.3100,200.2100,192.3000,194.3500,7532129,1473301783.8620,960242,1739663999999
1739664000000,194.3500,196.1800,186.0000,188.1400,10972253,2095136818.1560,1169160,1739750399999
1739750400000,188.1500,189.6100,174.5500,177.4700,21533353,3913264020.4150,2052527,1739836799999
1739836800000,177.4700,178.9900,160.7700,169.2100,34977765,5875341774.9500,3308547,1739923199999
1739923200000,169.2200,174.2400,163.6400,168.8500,21567609,3654223014.4380,2006025,1740009599999
1740009600000,168.8600,176.5900,167.5200,175.9000,15676873,2710200220.5240,1587415,1740095999999
1740096000000,175.9000,180.4800,167.1000,168.8300,23614218,4116074682.9040,2272438,1740182399999
1740182400000,168.8400,174.6700,167.9800,171.9800,9539412,1643188678.4660,1014369,1740268799999
1740268800000,171.9900,172.9900,166.3200,167.8400,8522631,1443069387.6200,891007,1740355199999
1740355200000,167.8400,169.5800,137.1600,141.7300,40738410,6266379309.3280,3605479,1740441599999
1740441600000,141.7300,147.0000,131.7200,144.2400,58424968,8135265001.8150,5506287,1740527999999
1740528000000,144.2500,145.1600,130.5400,135.2700,35461521,4857935286.1300,3095884,1740614399999
1740614400000,135.2800,142.8000,134.6100,137.6000,25190372,3490909303.4400,2384792,1740700799999
1740700800000,137.6000,148.6900,125.5200,148.1000,50846289,6913128803.4930,4249526,1740787199999
1740787200000,148.1000,151.1500,138.5000,143.5800,22723905,3260327550.9250,1948319,1740873599999
1740873600000,143.5700,180.0000,139.9600,178.6400,56906128,9234334967.2220,5305725,1740959999999
1740960000000,178.6400,179.4400,139.1900,142.0500,54165734,8486931451.7910,5133746,1741046399999
1741046400000,142.0500,146.8000,130.5200,144.7000,50888782,7037997102.3140,4581948,1741132799999
1741132800000,144.6900,149.6600,140.1200,146.1600,25732247,3710961451.1630,2449815,1741219199999
1741219200000,146.1700,152.8500,142.3200,143.2200,23968768,3535617520.7490,2509526,1741305599999
1741305600000,143.2200,150.8600,135.0000,139.3100,36719254,5248705203.8480,3563717,1741391999999
1741392000000,139.3100,140.9900,135.1900,136.9200,12033588,1661095613.0990,1258237,1741478399999
1741478400000,136.9300,139.7900,125.3700,126.4200,22039157,2901135651.3460,2038129,1741564799999
1741564800000,126.4200,131.5000,115.4300,118.2600,38703346,4760102004.8220,3178341,1741651199999
1741651200000,118.2700,128.3600,111.8300,125.2800,37472663,4560385760.7960,3089309,1741737599999
1741737600000,125.2700,131.2600,121.1600,126.5500,28491735,3566589700.9640,2270097,1741823999999
1741824000000,126.5400,128.7900,120.6600,123.3200,21642285,2694723663.5210,1825692,1741910399999
1741910400000,123.3200,136.0700,122.8900,133.4900,21467520,2785703895.2640,1778056,1741996799999
1741996800000,133.4800,136.4700,132.3600,135.7900,11738984,1576852669.2250,1052166,1742083199999
1742083200000,135.8000,136.6800,125.1100,126.0500,20105042,2623667285.6990,1604170,1742169599999
1742169600000,126.0500,130.5600,125.4400,127.9300,18702871,2396631183.1660,1418719,1742255999999
1742256000000,127.9200,128.1000,121.6600,125.2500,17764133,2205642676.7790,1369303,1742342399999
1742342400000,125.2500,136.0600,124.1400,135.3000,24365586,3159831962.2480,1788715,1742428799999
1742428800000,135.3000,136.0800,126.5600,127.5300,16400296,2147459352.5130,1332632,1742515199999
1742515200000,127.5300,130.3800,124.7400,128.3800,16153936,2059132889.5750,1247779,1742601599999
1742601600000,128.3900,131.7700,127.7100,128.4400,9696405,1255584067.2070,814958,1742687999999
1742688000000,128.4300,133.9900,128.1200,132.7700,11218657,1476761830.3100,884686,1742774399999
1742774400000,132.7700,144.9000,131.9500,140.9500,25856117,3624378177.4770,1914579,1742860799999
1742860800000,140.9500,147.4100,138.0900,143.5900,23211915,3318998271.5450,1696792,1742947199999
1742947200000,143.6000,145.4100,135.7800,137.2600,20546321,2895393384.0100,1532967,1743033599999
1743033600000,137.2700,140.1400,135.5000,138.3700,16038347,2217761474.3560,1337517,1743119999999
1743120000000,138.3600,138.9800,127.4800,129.3900,22555136,2979827220.6740,1663728,1743206399999
1743206400000,129.3900,130.4500,122.5200,124.5000,18346484,2312363384.2780,1346771,1743292799999
1743292800000,124.4900,127.0100,122.8100,124.7300,13928820,1740825776.5940,1109851,1743379199999
1743379200000,124.7400,127.8100,122.5800,124.4800,22378735,2804193000.5610,1700047,1743465599999
1743465600000,124.4700,130.3900,123.6500,126.6000,21006831,2670482399.8950,1664899,1743551999999
1743552000000,126.6000,136.2000,117.0200,117.3400,34002918,4310834366.1460,2864977,1743638399999
1743638400000,117.3600,120.8900,112.1700,117.0800,29903708,3477501007.8800,2421548,1743724799999
1743724800000,117.0900,123.9600,113.1900,122.7200,36088746,4266282533.9130,2976699,1743811199999
1743811200000,122.7200,122.8000,117.0800,120.2400,13027534,1558377770.1640,1080077,1743897599999
1743897600000,120.2500,121.0800,103.7600,105.8400,35535972,3963515837.5470,2580375,1743983999999
1743984000000,105.8400,113.1800,95.1900,106.9100,75490750,7822292709.0950,5633751,1744070399999
1744070400000,106.9100,112.5000,102.8700,105.3200,38525999,4156408037.2230,2828903,1744156799999
1744156800000,105.3200,120.6900,101.2300,119.0100,55935969.67,6145552540.412900,4562345,1744243199999
1744243200000,119.0000,119.2900,108.2100,112.7300,28127517.86,3187912179.826400,2633835,1744329599999
1744329600000,112.7300,122.6500,112.0900,121.3300,27279629.32,3225973050.203080,2594514,1744415999999
1744416000000,121.3300,134.0000,119.2900,132.1700,28569981.02,3639129914.247160,2808367,1744502399999
1744502400000,132.1600,133.9400,125.2800,128.3000,27394711.92,3549711016.600840,2917949,1744588799999
1744588800000,128.3000,136.0900,127.9000,129.3400,29949323.07,3946675915.423020,3320880,1744675199999
1744675200000,129.3300,134.4100,125.7300,126.0500,23439427.56,3051296105.120220,2559860,1744761599999
1744761600000,126.0500,133.8800,123.4100,131.3000,33465149.25,4267991232.209380,3223043,1744847999999
1744848000000,131.2900,136.2600,129.4000,134.7600,25846477.73,3443935495.363390,2878687,1744934399999
1744934400000,134.7700,135.9500,132.3600,133.9700,14526323.09,1948510320.219560,1869694,1745020799999
1745020800000,133.9700,140.7100,133.5000,139.7700,17774304.83,2458297733.249480,2036077,1745107199999
1745107200000,139.7700,141.8700,135.5000,137.7600,18365965.07,2540662291.226540,1951026,1745193599999
1745193600000,137.7700,143.2500,133.7500,136.4400,28218108.99,3909054007.441260,2840050,1745279999999
1745280000000,136.4400,150.2900,134.4000,148.7100,29965103.05,4278616766.709220,3447197,1745366399999
1745366400000,148.7200,154.1400,147.0000,151.0500,27343533.75,4122695404.339490,3368497,1745452799999
1745452800000,151.0500,152.9600,145.0600,152.4800,22251059.18,3320960499.677120,2608460,1745539199999
1745539200000,152.4800,157.2400,149.7500,150.7600,24478171.33,3745310743.088960,2948868,1745625599999
1745625600000,150.7500,153.1500,147.6600,149.1400,12075945.42,1809760403.487660,1765368,1745711999999
1745712000000,149.1500,150.3700,145.3900,147.9100,12993152.23,1924888735.444310,1886185,1745798399999
1745798400000,147.9000,153.3500,144.5300,147.7600,23903006.42,3553633481.988020,3029358,1745884799999
1745884800000,147.7600,150.3700,144.7900,146.1800,16872983.15,2493274398.619250,2183379,1745971199999
1745971200000,146.1900,148.6400,140.2500,147.4700,21901577.94,3168870418.828400,2492111,1746057599999
1746057600000,147.4700,153.8800,147.4700,150.7300,18745811.77,2826928278.595950,1976960,1746143999999
1746144000000,150.7300,151.8600,147.2000,147.9300,15209536.57,2278372150.085990,1795783,1746230399999
1746230400000,147.9300,149.0000,145.7400,146.6200,10168422.72,1500516467.368340,1308350,1746316799999
1746316800000,146.6200,147.7900,143.5500,143.8700,12173978.16,1776616934.635460,1563743,1746403199999
1746403200000,143.8600,147.6700,142.4200,146.6600,16486753.69,2394014590.971330,1999985,1746489599999
1746489600000,146.6600,147.1700,141.3000,146.8300,17113484.10,2466744460.416210,2065988,1746575999999
1746576000000,146.8300,149.4700,144.5900,147.2700,18771685.63,2755692325.060350,2013445,1746662399999
1746662400000,147.2700,164.6100,147.0100,164.4200,31298406.83,4897171225.890950,3189064,1746748799999
1746748800000,164.4100,176.1600,161.0200,172.7400,34425684.55,5808984740.243580,4151302,1746835199999
1746835200000,172.7400,178.9300,168.6800,177.8600,19265992.83,3323468710.195350,2534320,1746921599999
1746921600000,177.8500,180.2900,169.1300,173.1100,22311448.47,3887153266.722910,3052036,1747007999999
1747008000000,173.1000,181.4400,168.2700,174.1400,33710598.96,5913623058.203520,4313040,1747094399999
1747094400000,174.1500,184.8000,166.1200,183.7000,26894880.87,4712088652.640720,3361404,1747180799999
1747180800000,183.7000,184.8700,173.1500,176.5100,22610580.37,4053510095.446090,3043544,1747267199999
1747267200000,176.5100,178.2300,166.5500,169.0600,25491932.66,4368660559.396310,3330630,1747353599999
1747353600000,169.0600,174.1600,166.2200,167.3300,18061064.71,3092433892.320580,2571960,1747439999999
1747440000000,167.3300,169.9500,163.9100,165.8700,16744002.36,2791983025.602870,2413073,1747526399999
1747526400000,165.8700,176.7300,164.5000,173.2400,22124057.51,3770916490.043230,2835392,1747612799999
1747612800000,173.2500,173.8700,159.2800,166.7600,27244529.53,4478284844.156330,3303113,1747699199999
1747699200000,166.7600,173.0600,164.4000,168.5100,21947126.47,3679410821.409840,2921818,1747785599999
1747785600000,168.5100,175.9200,165.3400,173.5000,33065481.41,5615034929.289960,3743875,1747871999999
1747872000000,173.5000,180.8200,172.4000,179.6000,23205120.54,4117482141.103140,3005848,1747958399999
1747958400000,179.6100,187.6700,173.1800,173.9200,37351156.03,6744159081.145380,4506115,1748044799999
1748044800000,173.9200,178.2200,172.5200,175.8100,14265329.48,2504363818.625930,2136880,1748131199999
1748131200000,175.8200,176.8200,169.0500,175.6500,18127420.56,3118928034.690200,2370149,1748217599999
1748217600000,175.6400,178.9600,173.3700,174.8000,14813072.89,2613947065.553670,2119598,1748303999999
1748304000000,174.8000,179.3700,171.0600,176.6400,18734251.84,3297438061.850870,2545748,1748390399999
1748390400000,176.6400,177.3800,168.8000,172.1100,16915674.20,2915393055.976040,2289209,1748476799999
1748476800000,172.1200,175.2800,165.8700,166.6200,18527620.84,3162342956.999550,2307525,1748563199999
1748563200000,166.6100,167.4100,155.0100,156.1200,25265495.15,4077467012.719260,2964917,1748649599999
1748649600000,156.1100,157.9200,152.0600,156.3500,16603647.07,2572639926.025280,2263299,1748735999999
1748736000000,156.3600,157.8500,150.4800,157.6200,15529303.58,2392545486.894760,2002361,1748822399999
1748822400000,157.6100,158.8400,151.5200,156.7400,19012258.20,2937008967.225850,2388440,1748908799999
1748908800000,156.7500,163.5700,154.0000,155.0800,21721022.99,3467151622.842460,2508152,1748995199999
1748995200000,155.0800,157.9300,152.7800,153.1800,15709766.86,2448718871.023250,1979503,1749081599999
1749081600000,153.1800,154.5900,141.4300,144.2100,28298589.49,4209307968.774700,3070416,1749167999999
1749168000000,144.2000,152.5600,144.0200,147.7600,18358705.23,2733120762.710720,2033717,1749254399999
1749254400000,147.7700,152.8000,146.8400,149.9800,11344603.37,1708349293.516810,1427922,1749340799999
1749340800000,149.9700,155.3000,147.5900,152.3700,12551487.59,1898566904.783960,1518452,1749427199999
1749427200000,152.3700,161.7000,149.5000,161.0900,20936187.40,3241582117.226980,2338528,1749513599999
1749513600000,161.0900,165.6200,156.2300,165.0600,28358983.76,4554998235.514540,2983807,1749599999999
1749600000000,165.0600,168.3000,159.1400,160.8800,26429145.95,4356174379.227900,3022536,1749686399999
1749686400000,160.8800,161.2400,151.9200,152.2300,22581557.08,3557538494.868490,2462057,1749772799999
1749772800000,152.2400,152.5500,140.7300,148.5400,35569510.74,5164558091.845040,3871310,1749859199999
1749859200000,148.5400,148.6500,141.8700,144.5500,11962875.31,1734822405.227310,1524627,1749945599999
1749945600000,144.5500,153.6600,144.1500,152.8900,21690910.20,3234432681.960450,2388299,1750031999999
1750032000000,152.8800,158.6800,150.2400,150.6700,24626504.09,3828878278.159890,2773376,1750118399999
1750118400000,150.6700,154.2900,145.5500,147.4900,27895774.66,4172082541.896950,2906589,1750204799999
1750204800000,147.5000,149.2000,143.5800,146.2800,20087338.81,2937088683.444420,2375927,1750291199999
1750291200000,146.2900,147.8300,142.8300,146.9600,14582386.71,2118440141.964500,1708592,1750377599999
1750377600000,146.9600,148.7500,135.5700,140.0200,28044691.88,3999869387.818570,2720764,1750463999999
1750464000000,140.0100,142.5300,130.4600,135.3200,22467235.87,3099049932.173000,2316454,1750550399999
1750550400000,135.3200,137.5200,125.8300,131.6400,34962126.62,4586891456.615640,3714479,1750636799999
1750636800000,131.6400,146.8800,130.6000,144.4100,36063182.90,4936961815.422040,3550105,1750723199999
1750723200000,144.4100,146.6600,142.2100,145.8300,19374914.19,2795519646.467600,2358188,1750809599999
1750809600000,145.8300,147.9300,142.1200,143.4800,17755994.86,2578184524.120500,2128703,1750895999999
1750896000000,143.4900,147.9900,138.5400,138.9800,20832109.46,2982922158.805390,2241979,1750982399999
1750982400000,138.9800,145.0000,137.0000,142.0500,19109197.10,2704515562.145320,2113166,1751068799999
1751068800000,142.0500,152.6800,141.0700,150.6700,17720768.26,2611863451.629970,2068366,1751155199999
1751155200000,150.6700,154.7700,149.3000,153.2100,14170474.54,2145063461.052330,1613177,1751241599999
1751241600000,153.2200,160.0000,149.3600,154.7300,28552469.25,4402137111.464710,2813690,1751327999999
1751328000000,154.7400,155.5800,144.6700,146.7900,21960463.41,3271666492.858440,2245956,1751414399999
1751414400000,146.7800,154.4400,145.6400,152.2100,22774588.15,3424860298.448870,2314461,1751500799999
1751500800000,152.2100,156.3300,149.5900,152.2900,19994063.02,3061894611.327340,2132296,1751587199999
1751587200000,152.2900,153.8400,145.1100,147.6000,17734643.73,2647165809.625360,2034499,1751673599999
1751673600000,147.6000,148.6300,145.7900,147.5000,8746155.20,1288858739.510440,1124167,1751759999999
1751760000000,147.5000,154.0000,146.6600,151.8000,15591227.48,2345421615.080610,1711098,1751846399999
1751846400000,151.8000,153.5500,147.6000,148.8200,18352449.44,2766591811.653170,1927982,1751932799999
1751932800000,148.8200,152.8300,147.7500,151.5900,16236679.16,2446093776.523220,1766016,1752019199999
1752019200000,151.5900,157.9000,150.4400,156.9900,20926187.98,3228254426.445620,2103672,1752105599999
1752105600000,157.0000,165.3600,155.5000,164.2900,23247094.55,3706114563.567330,2423176,1752191999999
1752192000000,164.3000,168.1800,159.4900,162.8700,28976307.23,4755973418.777700,2925883,1752278399999
1752278400000,162.8700,163.8700,157.6600,160.6300,14093423.02,2266048841.393000,1691906,1752364799999
1752364800000,160.6400,164.1200,159.5500,161.0400,12288736.96,1989246685.177000,1542165,1752451199999
1752451200000,161.0500,169.7600,160.5300,162.1300,24484678.37,4054561881.745700,2708907,1752537599999
1752537600000,162.1200,164.2600,157.1100,163.9900,23089869.29,3706124546.100690,2649535,1752623999999
1752624000000,163.9900,176.0000,161.5000,173.6400,30652081.80,5183050130.363840,2987503,1752710399999
1752710400000,173.6500,178.1700,168.7100,175.8200,32107258.56,5587531205.801090,3322916,1752796799999
1752796800000,175.8100,185.0000,173.1360,177.2100,33907533.20,6083057162.305010,3564624,1752883199999
1752883200000,177.2200,178.6200,173.9400,176.9300,14737476.22,2605807738.703810,1746456,1752969599999
1752969600000,176.9300,183.6700,176.3000,181.4200,28723496.60,5170433405.754610,2748480,1753055999999
1753056000000,181.4200,199.4800,178.1800,195.7500,40118132.49,7682155805.912250,4537446,1753142399999
1753142400000,195.7500,206.4400,193.7400,205.7800,51605026.55,10328260517.566540,6141843,1753228799999
1753228800000,205.7900,205.8600,184.0000,189.4000,37333738.64,7212718859.308930,4212171,1753315199999
1753315200000,189.4000,191.8700,179.2000,182.8000,35960020.47,6689584290.667120,4229470,1753401599999
1753401600000,182.8100,186.7900,175.5000,186.6900,30691791.63,5514878238.867380,3764656,1753487999999
1753488000000,186.6900,189.7500,184.1900,184.8200,12820253.74,2394445764.471810,1506701,1753574399999
1753574400000,184.8200,190.6700,184.4700,188.5500,14496844.03,2716056823.761130,1984757,1753660799999
1753660800000,188.5600,195.3200,182.0600,183.0300,25940458.88,4899665615.710010,3356323,1753747199999
1753747200000,183.0300,186.5000,178.1800,181.3900,21000820.28,3825301372.318570,2693689,1753833599999
1753833600000,181.3800,182.4800,170.0000,177.6800,23708179.11,4212717668.218390,2926141,1753919999999
1753920000000,177.6700,182.6600,171.3600,172.1500,20801269.36,3691428968.766700,2430968,1754006399999
1754006400000,172.1500,172.1900,159.0200,162.6100,34960240.73,5841891232.468410,4244334,1754092799999
1754092800000,162.6100,165.1900,155.7200,158.4000,20285340.89,3265317440.807010,2503749,1754179199999
1754179200000,158.4000,163.0700,156.1700,161.8400,12791815.46,2057777405.212380,1691196,1754265599999
1754265600000,161.8500,169.7300,161.1600,169.4600,20821616.66,3442261558.034980,2587284,1754351999999
1754352000000,169.4700,171.6600,161.1700,163.9900,22666447.82,3773355917.707120,2866636,1754438399999
1754438400000,163.9900,169.8800,161.0400,168.0300,17077862.42,2825956709.387640,2428371,1754524799999
1754524800000,168.0400,175.4500,166.6100,175.2600,20589923.32,3515793903.367320,2535044,1754611199999
1754611200000,175.2700,179.6100,173.3600,176.7000,22243511.03,3920596336.619380,2718153,1754697599999
