timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1728259200000,0.1361100,0.1429000,0.1301700,0.1326700,761478999,103685575.7733000,512307,1728345599999
1728345600000,0.1326900,0.1402100,0.1264200,0.1285500,745089881,99174508.1193300,522743,1728431999999
1728432000000,0.1285400,0.1353600,0.1195300,0.1218000,708524662,90749228.6520700,522083,1728518399999
1728518400000,0.1217800,0.1293200,0.1139500,0.1287800,591403933,70739657.0734900,429865,1728604799999
1728604800000,0.1287900,0.1357400,0.1221000,0.1317300,562440988,72618743.8564100,475397,1728691199999
1728691200000,0.1317300,0.1387100,0.1280400,0.1298700,439263061,58210747.0463900,369203,1728777599999
1728777600000,0.1299000,0.1326600,0.1216700,0.1318100,463401913,59059735.1562500,375253,1728863999999
1728864000000,0.1318100,0.1480100,0.1280800,0.1457700,646886555,89901827.0839700,582794,1728950399999
1728950400000,0.1457900,0.1478000,0.1246900,0.1318100,808665510,108946455.2874600,664421,1729036799999
1729036800000,0.1318400,0.1358100,0.1211200,0.1235700,609335291,78255897.8705000,518382,1729123199999
1729123200000,0.1235700,0.1268600,0.1154400,0.1213400,579232501,70285478.8695500,460315,1729209599999
1729209600000,0.1213300,0.1301000,0.1206700,0.1277000,420052240,52583062.4330600,345000,1729295999999
1729296000000,0.1277000,0.1329200,0.1221800,0.1306100,333425910,42489156.6030200,269055,1729382399999
1729382400000,0.1306200,0.1343000,0.1239200,0.1329400,427864679,55804505.0414900,371857,1729468799999
1729468800000,0.1329400,0.1352200,0.1228000,0.1231400,350822720,44640463.5055100,295397,1729555199999
1729555200000,0.1231000,0.1248600,0.1186400,0.1212400,284910445,34740157.5371300,242556,1729641599999
1729641600000,0.1212500,0.1216700,0.1073600,0.1116400,431331946,49439258.9781000,310509,1729727999999
1729728000000,0.1116600,0.1166000,0.1079000,0.1154800,360045422,40499732.9360100,255583,1729814399999
1729814400000,0.1154900,0.1166800,0.0931600,0.1000400,541137311,58985863.2422500,343376,1729900799999
1729900800000,0.1000300,0.1033200,0.0960900,0.1005900,396870226,39545411.6655000,256432,1729987199999
1729987200000,0.1005900,0.1079700,0.0997400,0.1048100,220052162,22663771.6243800,158565,1730073599999
1730073600000,0.1048300,0.1131900,0.0994200,0.1087800,494596960,51991731.3195900,355621,1730159999999
1730160000000,0.1087700,0.1177900,0.1087600,0.1140200,412432522,46753145.9837900,302679,1730246399999
1730246400000,0.1140300,0.1143700,0.1054600,0.1088000,313781360,34415609.9114700,224892,1730332799999
1730332800000,0.1088000,0.1107600,0.0957100,0.0977000,406107620,41408181.2799800,264114,1730419199999
1730419200000,0.0977100,0.1011000,0.0938300,0.0974400,411478949,39875800.7603100,264972,1730505599999
1730505600000,0.0974500,0.1010300,0.0933500,0.0947400,297186511,28728206.4448600,202594,1730591999999
1730592000000,0.0947400,0.0959100,0.0846900,0.0912000,533719511,47893326.0599100,317904,1730678399999
1730678400000,0.0912100,0.0972600,0.0866100,0.0888700,513053430,47338059.2911600,317798,1730764799999
1730764800000,0.0888800,0.0993100,0.0888200,0.0955400,403858177,38253842.9098600,284355,1730851199999
1730851200000,0.0955700,0.1117500,0.0955700,0.1104100,706915359,72425632.2740600,467357,1730937599999
1730937600000,0.1104400,0.1252900,0.1088800,0.1195300,967247920,113159273.7085100,644621,1731023999999
1731024000000,0.1195600,0.1211900,0.1079600,0.1139300,464065388,53119807.4936400,323929,1731110399999
1731110400000,0.1139500,0.1270000,0.1085800,0.1208100,642832125,76670158.7618200,437547,1731196799999
1731196800000,0.1208400,0.1328400,0.1120400,0.1200300,1011816605,125514937.6260200,716189,1731283199999
1731283200000,0.1200400,0.1470000,0.1194500,0.1315700,1201093182,154630058.9160000,912948,1731369599999
1731369600000,0.1315900,0.1319200,0.1041800,0.1144700,1143321603,133117275.8820000,794513,1731455999999
1731456000000,0.1144800,0.1216200,0.0970600,0.1183500,1499635165,163463907.6077900,1051859,1731542399999
1731542400000,0.1183800,0.1257300,0.1040300,0.1067300,1161780682,134448595.5462800,915649,1731628799999
1731628800000,0.1067200,0.1143100,0.1008000,0.1131000,609900385,65207376.7581900,488109,1731715199999
1731715200000,0.1131200,0.1182800,0.1057700,0.1163800,618194204,69390855.7362500,478990,1731801599999
1731801600000,0.1163900,0.1192200,0.1055000,0.1094000,683637187,76658890.1741000,565511,1731887999999
1731888000000,0.1094100,0.1179200,0.1057400,0.1115600,666896969,74093212.4840900,532749,1731974399999
1731974400000,0.1115800,0.1116700,0.1005000,0.1061100,553271533,58553753.2728400,383292,1732060799999
1732060800000,0.1061000,0.1063100,0.0911400,0.0927400,712472271,70428668.4324400,460243,1732147199999
1732147200000,0.0927400,0.1031000,0.0875000,0.0994700,688648367,66130844.0130600,465400,1732233599999
1732233600000,0.0995100,0.1027200,0.0914000,0.1010700,602648569,58365551.7578300,438135,1732319999999
1732320000000,0.1010800,0.1064100,0.0955900,0.1019500,839934277,85263580.8374700,579122,1732406399999
1732406400000,0.1019300,0.1099700,0.0935400,0.1033900,730402268,74041658.1835900,535076,1732492799999
1732492800000,0.1034200,0.1060000,0.0953200,0.1017300,847607367,86433210.1565800,614712,1732579199999
1732579200000,0.1017200,0.1081400,0.0907500,0.0953900,786939050,77882371.6256700,585739,1732665599999
1732665600000,0.0954200,0.0991700,0.0929100,0.0985200,444777844,42865699.5736200,316993,1732751999999
1732752000000,0.0985200,0.1053400,0.0975200,0.1040300,744317577,75400405.0330900,523967,1732838399999
1732838400000,0.1040400,0.1069700,0.1002400,0.1055000,489868375,50815435.9485500,330937,1732924799999
1732924800000,0.1055000,0.1129500,0.1010000,0.1095400,635936977,67792784.2996100,425677,1733011199999
1733011200000,0.1095500,0.1154400,0.1049400,0.1071800,680578332,74796359.8422700,508188,1733097599999
1733097600000,0.1071800,0.1099900,0.0953400,0.1026900,806795570,81787951.1577900,503129,1733183999999
1733184000000,0.1026900,0.1300000,0.1010600,0.1258600,1444498718,165914989.4306200,1008651,1733270399999
1733270400000,0.1258700,0.1306600,0.1203700,0.1261800,887516828,111088039.6688200,802146,1733356799999
1733356800000,0.1262000,0.1316500,0.1166300,0.1247300,749593369,92934830.7667900,684843,1733443199999
1733443200000,0.1247600,0.1312000,0.1180000,0.1234900,482941015,60176679.9822500,473766,1733529599999
1733529600000,0.1234900,0.1350200,0.1222600,0.1300500,457165340,59257894.1034900,434218,1733615999999
1733616000000,0.1300600,0.1365000,0.1227100,0.1275700,420178090,54073253.4775300,382004,1733702399999
1733702400000,0.1275700,0.1285100,0.0867100,0.0972300,1078890270,117769027.0939700,785230,1733788799999
1733788800000,0.0972200,0.0985600,0.0787300,0.0862000,1166620654,102760079.4552500,730287,1733875199999
1733875200000,0.0861900,0.0967800,0.0816500,0.0956800,553358205,49570171.0096100,397880,1733961599999
1733961600000,0.0956900,0.0984100,0.0905800,0.0928000,516658196,48691115.0260200,372843,1734047999999
1734048000000,0.0927700,0.0944000,0.0886800,0.0916900,384848914,35179611.0325800,292252,1734134399999
1734134400000,0.0917100,0.0929800,0.0830200,0.0857900,347702803,30490204.2309900,248298,1734220799999
1734220800000,0.0857900,0.0913300,0.0816100,0.0904700,359288835,31055287.1447700,260754,1734307199999
1734307200000,0.0904900,0.0934500,0.0832800,0.0871500,386437458,33866825.7305200,291115,1734393599999
1734393600000,0.0871500,0.0887700,0.0801100,0.0813500,403893731,34441743.3967700,284065,1734479999999
1734480000000,0.0813400,0.0817800,0.0661300,0.0685700,872294669,64731398.7434700,471549,1734566399999
1734566400000,0.0685700,0.0690200,0.0583700,0.0617800,1146540437,73958281.3830300,544993,1734652799999
1734652800000,0.0617800,0.0667400,0.0550400,0.0660700,1003818551,61424652.8205800,445653,1734739199999
1734739200000,0.0660600,0.0707100,0.0604600,0.0615400,598135175,38815597.2931900,285187,1734825599999
1734825600000,0.0615400,0.0655600,0.0594900,0.0624600,511891838,31938401.6778000,245048,1734911999999
1734912000000,0.0624700,0.0677000,0.0606100,0.0667200,465613240,29509586.5882700,217823,1734998399999
1734998400000,0.0667200,0.0698500,0.0640400,0.0691900,364900066,24470982.6765300,195316,1735084799999
1735084800000,0.0691800,0.0714100,0.0665100,0.0680000,339329061,23387189.8451400,188760,1735171199999
1735171200000,0.0680100,0.0692400,0.0607300,0.0619500,398227492,25502639.9721900,164332,1735257599999
1735257600000,0.0619500,0.0696200,0.0615200,0.0647000,431183064,28075205.3464100,194398,1735343999999
1735344000000,0.0647000,0.0682600,0.0629200,0.0677300,220906442,14338318.8386900,136555,1735430399999
1735430400000,0.0677400,0.0685900,0.0609100,0.0618200,259892694,16892191.4509700,140042,1735516799999
1735516800000,0.0618300,0.0668200,0.0615000,0.0642700,401952290,25973478.3247300,199174,1735603199999
1735603200000,0.0642700,0.0657700,0.0616500,0.0634800,360002128,22958246.9889900,159095,1735689599999
1735689600000,0.0634700,0.0650100,0.0616100,0.0642500,232055152,14734257.1444000,115903,1735775999999
1735776000000,0.0642500,0.0667200,0.0639200,0.0659400,285706448,18717673.4144300,132278,1735862399999
1735862400000,0.0659600,0.0710400,0.0641600,0.0710100,287802694,19445940.4855000,146251,1735948799999
1735948800000,0.0710000,0.0833700,0.0694200,0.0748200,1182162927,89415468.9482300,504607,1736035199999
1736035200000,0.0748300,0.0749900,0.0712600,0.0731900,347407765,25363480.1919200,166009,1736121599999
1736121600000,0.0732000,0.0754200,0.0712500,0.0731200,291738461,21387819.8728600,146742,1736207999999
1736208000000,0.0731300,0.0734700,0.0599400,0.0604300,588960644,38678575.4036400,238496,1736294399999
1736294400000,0.0604000,0.0612100,0.0509000,0.0527300,775281516,42846434.4596900,260281,1736380799999
1736380800000,0.0527200,0.0544500,0.0504200,0.0524800,572321419,29972131.2009900,208316,1736467199999
1736467200000,0.0524800,0.0559900,0.0521300,0.0546000,460662992,24898269.7307500,196604,1736553599999
1736553600000,0.0546200,0.0555200,0.0530300,0.0539600,187826547,10152761.3440000,102913,1736639999999
1736640000000,0.0539600,0.0543200,0.0515000,0.0524200,201972588,10726424.9296200,95543,1736726399999
1736726400000,0.0524300,0.0539500,0.0444400,0.0480200,817472946,39123952.0112600,255706,1736812799999
1736812800000,0.0480300,0.0524100,0.0479200,0.0513300,309456443,15411501.6001600,135933,1736899199999
1736899200000,0.0513300,0.0553000,0.0483900,0.0549200,398275586,20619178.2045800,159188,1736985599999
1736985600000,0.0549200,0.0554500,0.0505600,0.0515700,414592591,21848743.6321000,146221,1737071999999
1737072000000,0.0515800,0.0575600,0.0515700,0.0568000,330172751,18066609.0136000,129620,1737158399999
1737158400000,0.0568100,0.0580500,0.0466100,0.0478700,669350002,33683444.4362200,218731,1737244799999
1737244800000,0.0478800,0.0510500,0.0396900,0.0407500,1323515526,59454754.1402000,364398,1737331199999
1737331200000,0.0407500,0.0410100,0.0326000,0.0340700,2247963819,83449312.0352200,440687,1737417599999
1737417600000,0.0340900,0.0376900,0.0324600,0.0370100,927338623,32526411.9381600,237075,1737503999999
1737504000000,0.0370300,0.0386300,0.0359800,0.0364000,521667307,19418367.3184900,141151,1737590399999
1737590400000,0.0363900,0.0379100,0.0342500,0.0357400,610481579,21964381.3110800,164565,1737676799999
1737676800000,0.0357500,0.0369700,0.0331000,0.0333700,451662002,15938983.0150100,120930,1737763199999
1737763200000,0.0333700,0.0353000,0.0321400,0.0339700,454712524,15342414.3237000,116868,1737849599999
1737849600000,0.0339900,0.0353600,0.0324500,0.0325600,322181001,11000329.4744100,77528,1737935999999
1737936000000,0.0325500,0.0325500,0.0265000,0.0304300,911672157,26448597.9892100,198174,1738022399999
1738022400000,0.0304300,0.0309800,0.0259000,0.0261900,382585479,11023123.8257000,108626,1738108799999
1738108800000,0.0261800,0.0303700,0.0257900,0.0285700,507922179,14489474.9055200,150939,1738195199999
1738195200000,0.0285700,0.0318000,0.0282600,0.0303900,394949832,12025730.5221600,107536,1738281599999
1738281600000,0.0303900,0.0332800,0.0298600,0.0303100,464582018,14508233.7198000,122700,1738367999999
1738368000000,0.0303100,0.0314700,0.0243800,0.0245900,552019005,15512073.9552800,143246,1738454399999
1738454400000,0.0246000,0.0257200,0.0195100,0.0206400,1281538129,29306129.0516300,246189,1738540799999
1738540800000,0.0206300,0.0219200,0.0147600,0.0213200,2300384372,42165359.3581600,367174,1738627199999
1738627200000,0.0213200,0.0217600,0.0181400,0.0196900,1100277321,21453743.6348500,188581,1738713599999
1738713600000,0.0196900,0.0208200,0.0180100,0.0184100,684024125,13388804.3448100,133915,1738799999999
1738800000000,0.0184100,0.0190100,0.0165700,0.0167700,867957616,15288953.4362000,148458,1738886399999
1738886400000,0.0167700,0.0188000,0.0160100,0.0167600,692485236,12054728.5963000,128962,1738972799999
1738972800000,0.0167600,0.0187500,0.0166300,0.0183600,481084735,8483589.6065700,92773,1739059199999
1739059200000,0.0183500,0.0190900,0.0156300,0.0169200,601233925,10543355.9202300,103398,1739145599999
1739145600000,0.0169300,0.0180200,0.0159000,0.0179600,672859379,11519538.9496200,117339,1739231999999
1739232000000,0.0179600,0.0189100,0.0163900,0.0171300,641829445,11283248.2194000,115998,1739318399999
1739318400000,0.0171200,0.0182900,0.0157900,0.0182300,801982839,13536865.1439300,136647,1739404799999
1739404800000,0.0182300,0.0187500,0.0166100,0.0168000,540172125,9439242.5974300,102942,1739491199999
1739491200000,0.0168100,0.0193600,0.0166900,0.0179800,634959283,11447693.3282200,117423,1739577599999
1739577600000,0.0179800,0.0209100,0.0169100,0.0173400,2739628528,53007372.9257100,335584,1739663999999
1739664000000,0.0173500,0.0190800,0.0169700,0.0180400,969853860,17536842.4667100,162088,1739750399999
1739750400000,0.0180400,0.0240000,0.0163200,0.0171800,4391842573,87694530.5284200,568644,1739836799999
1739836800000,0.0171800,0.0175000,0.0149100,0.0165300,1294903340,20792516.7049200,175312,1739923199999
1739923200000,0.0165300,0.0178900,0.0160800,0.0174100,911347501,15631048.9417300,129087,1740009599999
1740009600000,0.0174100,0.0181600,0.0170700,0.0180100,658875304,11527730.1581500,94421,1740095999999
1740096000000,0.0180200,0.0211200,0.0172800,0.0184500,1376847941,26314766.0462100,173241,1740182399999
1740182400000,0.0184400,0.0230500,0.0182200,0.0205500,2327443024,48679727.1138100,356606,1740268799999
1740268800000,0.0205600,0.0205600,0.0182800,0.0196400,1113690435,21617476.3005400,157970,1740355199999
1740355200000,0.0196500,0.0208200,0.0180000,0.0193800,1665455971,32460328.0760600,266097,1740441599999
1740441600000,0.0193800,0.0262000,0.0188300,0.0244500,3135781162,71295867.1003000,582827,1740527999999
1740528000000,0.0244500,0.0279200,0.0233200,0.0271500,1679809308,42651212.7190700,387986,1740614399999
1740614400000,0.0271600,0.0276200,0.0248800,0.0266900,1011474837,26506224.6575000,235013,1740700799999
1740700800000,0.0266900,0.0361700,0.0236200,0.0301100,2525625834,74908324.4617100,548808,1740787199999
1740787200000,0.0301200,0.0328100,0.0257800,0.0275100,2240856546,65754563.0561500,486089,1740873599999
1740873600000,0.0275200,0.0343100,0.0267800,0.0332900,1867649503,56854981.5266700,481562,1740959999999
1740960000000,0.0332800,0.0340600,0.0273200,0.0273800,875165380,26897715.1688100,275360,1741046399999
1741046400000,0.0273900,0.0337600,0.0250800,0.0323500,1804578176,54582445.2616500,530265,1741132799999
1741132800000,0.0323400,0.0368500,0.0305600,0.0358400,1337480124,44212776.4653900,441036,1741219199999
1741219200000,0.0358500,0.0382200,0.0276100,0.0289200,1648598107,53486271.5398200,484323,1741305599999
1741305600000,0.0289100,0.0305900,0.0273000,0.0286300,807377355,23346034.7000700,268283,1741391999999
1741392000000,0.0286300,0.0290400,0.0248400,0.0257100,568247846,15142119.5543500,167840,1741478399999
1741478400000,0.0257100,0.0265000,0.0230800,0.0239400,660512679,16490005.3509800,184810,1741564799999
1741564800000,0.0239400,0.0266000,0.0236400,0.0255500,662492044,16772742.3370400,189185,1741651199999
1741651200000,0.0255600,0.0264900,0.0170200,0.0177400,2533123411,51018495.0316800,488533,1741737599999
1741737600000,0.0177400,0.0188500,0.0168000,0.0181500,1422924071,25528976.1249700,254938,1741823999999
1741824000000,0.0181500,0.0186200,0.0160300,0.0174900,898524568,15795322.9128500,184680,1741910399999
1741910400000,0.0174900,0.0198600,0.0174800,0.0193400,1053841838,20043890.3444300,189170,1741996799999
1741996800000,0.0193500,0.0204100,0.0182600,0.0201700,762143399,14912760.0727800,145635,1742083199999
1742083200000,0.0201600,0.0207600,0.0195100,0.0200200,634830019,12804586.8502600,122547,1742169599999
1742169600000,0.0200200,0.0258300,0.0199400,0.0247600,1118903461,24769262.4925500,211454,1742255999999
1742256000000,0.0247500,0.0271500,0.0222300,0.0263600,2117686441,53399412.1113700,403406,1742342399999
1742342400000,0.0263500,0.0280200,0.0252500,0.0274800,1146119916,30280306.6976000,239776,1742428799999
1742428800000,0.0274700,0.0277400,0.0248700,0.0259100,472594243,12227397.5866500,118401,1742515199999
1742515200000,0.0259000,0.0290000,0.0250100,0.0279800,1072967601,29306954.5349400,279182,1742601599999
1742601600000,0.0279600,0.0317600,0.0264400,0.0316000,668276830,19504990.9513900,223177,1742687999999
1742688000000,0.0316100,0.0320200,0.0295000,0.0312800,680581313,21050967.1898500,223254,1742774399999
1742774400000,0.0312600,0.0324300,0.0303200,0.0321300,353214054,11110755.7738700,130797,1742860799999
1742860800000,0.0321300,0.0334000,0.0295000,0.0319500,539174009,16870950.8870800,201665,1742947199999
1742947200000,0.0319500,0.0350600,0.0297000,0.0304600,800587245,25914205.5550300,247032,1743033599999
1743033600000,0.0304700,0.0315500,0.0273800,0.0280500,485494693,14160780.0891000,143946,1743119999999
1743120000000,0.0280300,0.0284200,0.0260200,0.0278900,522867320,14239068.6131100,159642,1743206399999
1743206400000,0.0278900,0.0298100,0.0258300,0.0268900,901466771,25408492.9171400,233205,1743292799999
1743292800000,0.0269000,0.0311800,0.0260700,0.0306900,497186837,14059756.0393200,151132,1743379199999
1743379200000,0.0307000,0.0327600,0.0304600,0.0315500,1109310327,35019828.2696300,301103,1743465599999
1743465600000,0.0315600,0.0324900,0.0308600,0.0317400,367808763,11679136.1906100,124797,1743551999999
1743552000000,0.0317500,0.0333700,0.0297700,0.0310700,458175200,14264300.2193900,179393,1743638399999
1743638400000,0.0310700,0.0323900,0.0277700,0.0301500,399001661,11873097.4976600,146822,1743724799999
1743724800000,0.0301400,0.0322400,0.0287500,0.0310200,377265563,11534517.9487300,156438,1743811199999
1743811200000,0.0310100,0.0313500,0.0302900,0.0305400,281912167,8670799.6710300,100864,1743897599999
1743897600000,0.0305500,0.0315000,0.0238200,0.0252700,1076904082,28225598.7699900,266700,1743983999999
1743984000000,0.0252800,0.0269800,0.0233100,0.0251900,614297936,15468372.9872900,178953,1744070399999
1744070400000,0.0251900,0.0262300,0.0232200,0.0233500,235450099,5909276.9736900,94558,1744156799999
1744156800000,0.0233400,0.0267300,0.0224400,0.0264600,272494982,6810543.0888300,102582,1744243199999
1744243200000,0.0264700,0.0277400,0.0247600,0.0253000,238119874,6168445.3301600,95378,1744329599999
1744329600000,0.0253100,0.0289500,0.0249400,0.0269600,287185405,7661418.1423900,114240,1744415999999
1744416000000,0.0269700,0.0278500,0.0260100,0.0272000,183377929,4938691.9836700,88956,1744502399999
1744502400000,0.0272000,0.0273700,0.0230500,0.0238900,218259973,5529731.4445100,94300,1744588799999
1744588800000,0.0238900,0.0252300,0.0235200,0.0243400,174335143,4240511.4792700,75975,1744675199999
1744675200000,0.0243500,0.0257600,0.0240100,0.0247600,286444026,7127663.0150900,105844,1744761599999
1744761600000,0.0247700,0.0256800,0.0232700,0.0242400,200958922,4954785.3061700,76086,1744847999999
1744848000000,0.0242400,0.0247400,0.0231000,0.0233300,205107346,4910499.6170400,57852,1744934399999
1744934400000,0.0233400,0.0265100,0.0227900,0.0262600,268283818,6644504.3625900,71396,1745020799999
1745020800000,0.0262600,0.0286900,0.0252900,0.0282600,286563461,7721897.8358700,92203,1745107199999
1745107200000,0.0282600,0.0311700,0.0281200,0.0303700,264734703,7879631.3901900,88434,1745193599999
1745193600000,0.0303800,0.0318200,0.0300400,0.0302300,220262275,6807396.8976100,73019,1745279999999
1745280000000,0.0302300,0.0352800,0.0293200,0.0330800,311794573,9807499.6026100,89900,1745366399999
1745366400000,0.0330800,0.0358500,0.0319100,0.0335500,405924134,13572402.4081100,116166,1745452799999
1745452800000,0.0335600,0.0338900,0.0305200,0.0324300,217936107,7023996.7671000,83858,1745539199999
1745539200000,0.0324200,0.0343500,0.0311600,0.0334200,171066988,5621500.9046200,70188,1745625599999
1745625600000,0.0333900,0.0354200,0.0317100,0.0337900,283492064,9546880.7066200,114669,1745711999999
1745712000000,0.0338000,0.0340300,0.0291200,0.0296500,189356487,5792931.0077200,76176,1745798399999
1745798400000,0.0296600,0.0329000,0.0291800,0.0324800,194246738,6035406.1616800,75021,1745884799999
1745884800000,0.0324800,0.0326500,0.0299700,0.0306300,112707111,3561485.3106600,49748,1745971199999
1745971200000,0.0306500,0.0316800,0.0291500,0.0312200,132156505,4046294.5072700,54045,1746057599999
1746057600000,0.0312100,0.0330800,0.0309400,0.0318900,121053885,3870437.4090500,48945,1746143999999
1746144000000,0.0318900,0.0328500,0.0312800,0.0318600,128878212,4143110.2587600,55332,1746230399999
1746230400000,0.0318500,0.0318500,0.0270600,0.0272400,188164553,5441167.6071800,69497,1746316799999
1746316800000,0.0272600,0.0275400,0.0250200,0.0257500,154046615,4034024.0104000,52036,1746403199999
1746403200000,0.0257500,0.0295800,0.0257300,0.0282400,264292593,7302527.4801400,74171,1746489599999
1746489600000,0.0282500,0.0300500,0.0268000,0.0283400,431652385,12399533.9442200,117124,1746575999999
1746576000000,0.0283400,0.0302300,0.0266700,0.0298800,184798835,5267475.7210000,59464,1746662399999
1746662400000,0.0298900,0.0337100,0.0296200,0.0335600,221651844,7036308.1735100,75034,1746748799999
1746748800000,0.0335600,0.0352400,0.0321000,0.0331400,428214668,14617623.3403900,115242,1746835199999
1746835200000,0.0331400,0.0355900,0.0279000,0.0325300,1188172750,37922331.2804700,275300,1746921599999
1746921600000,0.0325200,0.0341500,0.0284900,0.0312800,689677352,21623322.7015100,196919,1747007999999
1747008000000,0.0312900,0.0352700,0.0291900,0.0318500,1134280354,37320514.0107600,306177,1747094399999
1747094400000,0.0318500,0.0352000,0.0275700,0.0349500,856791052,26977793.3399600,240886,1747180799999
1747180800000,0.0349600,0.0408800,0.0285100,0.0298900,3232531056,106831322.9686800,627254,1747267199999
1747267200000,0.0299100,0.0310300,0.0216400,0.0255400,2159920388,54858536.4570400,462913,1747353599999
1747353600000,0.0255400,0.0299500,0.0225200,0.0230600,1605853128,40333259.8460500,346835,1747439999999
1747440000000,0.0230600,0.0262800,0.0221100,0.0252200,1723812816,42635843.2438900,365203,1747526399999
1747526400000,0.0252300,0.0267800,0.0229300,0.0247100,1066717218,26579561.2274300,241612,1747612799999
1747612800000,0.0247100,0.0248100,0.0226200,0.0241000,639654741,15056950.0141000,157779,1747699199999
1747699200000,0.0240800,0.0248400,0.0223000,0.0230700,495459845,11631890.1902700,121554,1747785599999
1747785600000,0.0230700,0.0257800,0.0223700,0.0249500,800025700,19531938.9236200,173256,1747871999999
1747872000000,0.0249500,0.0267300,0.0248700,0.0262500,512299022,13237651.2323000,133079,1747958399999
1747958400000,0.0262600,0.0274000,0.0224300,0.0225500,1070694308,26082203.1732500,186987,1748044799999
1748044800000,0.0225600,0.0239700,0.0224800,0.0231400,251551421,5825360.4483900,66259,1748131199999
1748131200000,0.0231500,0.0235500,0.0215100,0.0228200,330551052,7454433.9847800,81157,1748217599999
1748217600000,0.0228400,0.0235500,0.0219400,0.0223200,228994148,5220002.5743000,55892,1748303999999
1748304000000,0.0223100,0.0232900,0.0215400,0.0230200,224646415,5077591.7501400,54352,1748390399999
1748390400000,0.0230300,0.0244500,0.0224500,0.0232700,287717341,6724134.6673700,64713,1748476799999
1748476800000,0.0232600,0.0242700,0.0229400,0.0231500,253643374,6001002.2693800,62010,1748563199999
1748563200000,0.0231400,0.0233600,0.0174800,0.0177700,644458474,13063171.8936500,113842,1748649599999
1748649600000,0.0177700,0.0209400,0.0168800,0.0203400,600250003,11398766.2677700,110675,1748735999999
1748736000000,0.0203300,0.0232300,0.0202800,0.0213000,2099059059,46229599.9102400,311433,1748822399999
1748822400000,0.0213000,0.0220000,0.0204800,0.0215800,326950943,6874503.3471800,74721,1748908799999
1748908800000,0.0215800,0.0242800,0.0215800,0.0232700,421930431,9700448.8892100,101913,1748995199999
1748995200000,0.0232800,0.0236200,0.0216300,0.0216700,182672299,4145296.8486700,49479,1749081599999
1749081600000,0.0216700,0.0220500,0.0193700,0.0196000,315293445,6582224.4686500,82964,1749167999999
1749168000000,0.0196000,0.0216600,0.0196000,0.0204900,179164015,3712125.6719100,54639,1749254399999
1749254400000,0.0204800,0.0212100,0.0202100,0.0210800,135060332,2821607.8722200,30672,1749340799999
1749340800000,0.0210700,0.0213300,0.0201800,0.0210600,124250490,2566883.4470200,39958,1749427199999
1749427200000,0.0210500,0.0237800,0.0203100,0.0234000,282355841,6182815.0705600,58197,1749513599999
1749513600000,0.0234100,0.0246000,0.0229100,0.0244100,289509935,6891532.1791400,68303,1749599999999
1749600000000,0.0244000,0.0246300,0.0217400,0.0219500,250836381,5875944.3082500,74554,1749686399999
1749686400000,0.0219500,0.0220700,0.0199900,0.0203400,204233253,4340246.8146400,51408,1749772799999
1749772800000,0.0203300,0.0240300,0.0201400,0.0232700,2402297044,54094877.5496500,363410,1749859199999
1749859200000,0.0232900,0.0239700,0.0229000,0.0238300,290357229,6815347.6994200,74055,1749945599999
1749945600000,0.0238400,0.0244200,0.0228500,0.0235500,249623971,5851866.7958200,62124,1750031999999
1750032000000,0.0235400,0.0254500,0.0229700,0.0230200,471006416,11418172.7294900,95080,1750118399999
1750118400000,0.0230200,0.0235000,0.0223300,0.0228800,205364207,4693968.1761100,55409,1750204799999
1750204800000,0.0228800,0.0236300,0.0201800,0.0214700,577056520,12611185.2020500,130209,1750291199999
1750291200000,0.0214600,0.0217900,0.0208400,0.0213200,153983164,3276657.5743400,40343,1750377599999
1750377600000,0.0213300,0.0218100,0.0199500,0.0203000,175853311,3702525.8775600,49515,1750463999999
1750464000000,0.0202900,0.0206500,0.0184600,0.0196900,223761755,4421220.5855800,60008,1750550399999
1750550400000,0.0197000,0.0198300,0.0186800,0.0196400,164569604,3175475.1839700,47463,1750636799999
1750636800000,0.0196300,0.0225600,0.0195600,0.0219700,234506275,4828124.0643300,69557,1750723199999
1750723200000,0.0219900,0.0225300,0.0216200,0.0221000,150059724,3305955.4871500,40360,1750809599999
1750809600000,0.0221000,0.0229900,0.0189500,0.0190500,628559733,13223379.8045100,111861,1750895999999
1750896000000,0.0190600,0.0194700,0.0183400,0.0188700,306276413,5817929.6275300,62525,1750982399999
1750982400000,0.0188700,0.0195200,0.0176800,0.0183400,284916083,5273158.4185100,47913,1751068799999
1751068800000,0.0183400,0.0190400,0.0178100,0.0187500,211761759,3896802.3212400,48238,1751155199999
1751155200000,0.0187600,0.0195700,0.0184100,0.0194200,191352512,3597703.3466100,39387,1751241599999
1751241600000,0.0194300,0.0219300,0.0184800,0.0205100,582710075,11793990.1974300,100163,1751327999999
1751328000000,0.0205200,0.0207500,0.0182200,0.0183500,365136853,7024180.2791900,68263,1751414399999
1751414400000,0.0183400,0.0207900,0.0180100,0.0200200,314319452,6106068.4441500,57628,1751500799999
1751500800000,0.0200200,0.0211300,0.0197300,0.0205800,183379029,3756617.2863800,38977,1751587199999
1751587200000,0.0205900,0.0207600,0.0185200,0.0189300,149690552,2911420.3902600,37593,1751673599999
1751673600000,0.0189300,0.0193000,0.0184600,0.0189200,92201219,1741838.3160100,20908,1751759999999
