timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729814400000,10.18560,10.24120,8.43400,8.94000,37348800.9,358064783.567390,1229942,1729900799999
1729900800000,8.94070,9.32000,8.70490,9.30220,23754392.2,214961428.309360,779306,1729987199999
1729987200000,9.30250,9.38000,9.06640,9.19960,15317347.1,140946921.799520,547419,1730073599999
1730073600000,9.19940,9.30310,8.70380,9.20840,26718994.7,240550001.437670,1057952,1730159999999
1730160000000,9.20870,10.19430,9.19270,10.04780,34313824.7,336334806.772880,1256505,1730246399999
1730246400000,10.04770,10.22290,9.65990,9.79420,18861392.6,187122376.546890,910989,1730332799999
1730332800000,9.79480,9.80930,9.08320,9.09240,19601629.4,184283012.723800,898068,1730419199999
1730419200000,9.09270,9.29770,8.67510,8.93270,21970947.8,197110480.250480,1056631,1730505599999
1730505600000,8.93270,8.96320,8.53200,8.63010,11632472.8,101199573.814730,604215,1730591999999
1730592000000,8.63010,8.65740,7.84330,8.19190,23855445.0,194054072.222110,1128082,1730678399999
1730678400000,8.19220,8.34950,7.73260,8.05880,22097711.2,179798904.622510,993754,1730764799999
1730764800000,8.05880,8.63800,8.04040,8.45990,21791836.3,182346324.214490,862061,1730851199999
1730851200000,8.45970,9.73050,8.44700,9.56470,27855864.4,256387519.451610,1098057,1730937599999
1730937600000,9.56360,9.96570,9.43790,9.82770,24883754.0,241610382.631650,1055997,1731023999999
1731024000000,9.82760,10.11870,9.42410,9.72570,21603030.9,209290289.553940,952047,1731110399999
1731110400000,9.72650,10.59980,9.55200,10.44280,22440361.9,223415573.692330,892798,1731196799999
1731196800000,10.44270,11.52390,10.20150,10.91350,44617787.4,488153760.838360,1886384,1731283199999
1731283200000,10.91350,14.13100,10.56630,13.73380,63729209.2,764954171.281550,3148770,1731369599999
1731369600000,13.73370,13.77420,11.53980,12.37000,69301642.9,870731611.270710,3465241,1731455999999
1731456000000,12.37070,13.02580,11.22010,11.72860,60170124.7,722305016.364010,2885908,1731542399999
1731542400000,11.73000,12.35160,11.01100,11.24370,36972303.0,429207135.427670,1863567,1731628799999
1731628800000,11.24480,12.22370,11.02200,11.87590,30255354.8,353229071.612350,1552399,1731715199999
1731715200000,11.87600,12.75860,11.73440,12.31480,27282285.7,335101620.103360,1427277,1731801599999
1731801600000,12.31480,12.72100,11.51580,11.78820,26186698.0,318078339.866540,1408946,1731887999999
1731888000000,11.79010,12.28210,11.54320,12.05560,23585289.3,281711376.505930,1308299,1731974399999
1731974400000,12.05570,12.34600,11.42350,11.81210,19217993.6,226751347.956760,1039428,1732060799999
1732060800000,11.81230,13.45210,11.11310,11.78890,72376800.9,894212245.633040,2820048,1732147199999
1732147200000,11.78700,12.36160,11.22190,12.07670,37891856.5,448903278.185950,1624965,1732233599999
1732233600000,12.07910,12.51670,11.60790,12.48840,31353811.1,375821138.468500,1386051,1732319999999
1732320000000,12.48840,13.23550,12.28610,12.75060,37974469.6,483235828.383260,1730133,1732406399999
1732406400000,12.75350,13.38350,11.54230,12.52470,39316600.0,485111315.015070,1817214,1732492799999
1732492800000,12.52690,12.85740,11.66870,11.83160,38271796.7,472199160.484580,1691134,1732579199999
1732579200000,11.83020,12.12860,10.92560,12.00300,31637462.6,365903672.343050,1550001,1732665599999
1732665600000,12.00240,12.73920,11.74270,12.66780,21853854.1,266054636.216480,1139504,1732751999999
1732752000000,12.66770,13.07300,12.23570,12.78370,23531866.6,297574186.664710,1092746,1732838399999
1732838400000,12.78310,13.36600,12.56150,13.29580,20088160.6,260614703.217350,960749,1732924799999
1732924800000,13.29590,13.67510,12.85000,13.39710,19841008.5,262513337.962080,998027,1733011199999
1733011200000,13.39730,13.92980,12.90390,13.46660,19555702.4,261757672.250370,997854,1733097599999
1733097600000,13.46610,13.81910,12.26970,13.73650,32757358.7,424001188.224940,1533268,1733183999999
1733184000000,13.73760,14.77740,12.98400,14.52500,47420112.8,664078990.468010,2091593,1733270399999
1733270400000,14.52670,14.88490,13.66600,14.14600,32194886.7,462609343.424250,1710791,1733356799999
1733356800000,14.14460,14.45400,13.05880,13.64120,35269780.8,489234769.957690,1828242,1733443199999
1733443200000,13.64160,14.79020,13.46480,14.68600,21838420.0,310641175.281880,1405603,1733529599999
1733529600000,14.68560,15.32830,14.41030,14.58560,16119924.6,239529186.978800,1107916,1733615999999
1733616000000,14.58550,14.65000,14.02000,14.51760,12493782.0,179488524.078740,866065,1733702399999
1733702400000,14.51800,14.52320,10.22910,11.93460,40820363.2,516600980.876370,1988413,1733788799999
1733788800000,11.93610,12.20250,10.64000,11.62040,38817832.7,442420019.974040,1976980,1733875199999
1733875200000,11.62030,12.95770,11.16190,12.87770,20346078.0,246689903.007910,1207588,1733961599999
1733961600000,12.87770,14.13740,12.84730,13.67810,26841664.2,367702005.315520,1504825,1734047999999
1734048000000,13.67810,14.55700,13.41000,14.22190,22089347.1,310457419.405640,1320889,1734134399999
1734134400000,14.22120,14.71740,13.14460,13.41520,16463181.6,227820820.195960,1002180,1734220799999
1734220800000,13.41570,13.76380,13.03930,13.66400,12497152.1,167649508.895920,894136,1734307199999
1734307200000,13.66440,14.24150,13.21560,13.92400,18997064.6,261621336.552000,1285405,1734393599999
1734393600000,13.92400,14.38640,12.72690,12.93210,24303636.8,330713140.497130,1402867,1734479999999
1734480000000,12.93220,12.99260,11.33000,11.82820,26022140.8,323843846.396920,1531553,1734566399999
1734566400000,11.82850,12.75000,11.20800,11.36990,40187300.4,476003686.085020,2183204,1734652799999
1734652800000,11.36990,11.91220,9.94920,10.86550,47698593.8,511911665.275730,2337743,1734739199999
1734739200000,10.86550,11.23750,9.25790,9.52330,63068989.8,640395150.833220,2705396,1734825599999
1734825600000,9.52340,9.67240,8.96740,9.22150,36524830.2,341122091.438630,1725726,1734911999999
1734912000000,9.22120,9.83000,8.87000,9.69680,36479155.2,338316675.762800,1846311,1734998399999
1734998400000,9.69670,9.94440,9.25940,9.80990,27019144.5,258639691.870680,1344044,1735084799999
1735084800000,9.80880,9.90740,9.46700,9.55130,18354840.5,177611587.592690,1002763,1735171199999
1735171200000,9.55160,9.66010,8.75000,8.81540,22875718.1,207504208.361530,1106060,1735257599999
1735257600000,8.81550,9.30670,8.65020,8.73800,23565322.6,210231173.138380,1098570,1735343999999
1735344000000,8.73720,9.27450,8.60720,9.18750,14596823.1,130349723.951670,808062,1735430399999
1735430400000,9.18940,9.23400,8.79020,8.87360,11550510.5,104442287.423850,594533,1735516799999
1735516800000,8.87360,9.32090,8.67010,8.87550,19162076.3,172033835.234950,943993,1735603199999
1735603200000,8.87550,9.04980,8.64990,8.71210,14880795.4,131187036.732560,736317,1735689599999
1735689600000,8.71200,9.03630,8.41360,9.02480,16188188.7,140867564.117070,691659,1735775999999
1735776000000,9.02480,9.44310,9.00990,9.29070,15441488.0,142915345.986390,678782,1735862399999
1735862400000,9.29080,9.88410,9.15080,9.81040,14285344.1,136429912.238960,631115,1735948799999
1735948800000,9.81040,10.07410,9.64000,9.99170,14152069.0,138948507.233890,637712,1736035199999
1736035200000,9.99180,10.16950,9.70460,10.08980,11044767.5,109300593.711270,584503,1736121599999
1736121600000,10.08990,10.33000,9.80910,10.16900,14695336.8,147597722.569800,722090,1736207999999
1736208000000,10.17000,10.64980,9.50600,9.64660,34230899.1,347358539.602730,1412734,1736294399999
1736294400000,9.64650,9.71050,8.63380,9.00540,26051052.2,237727570.267260,1121712,1736380799999
1736380800000,9.00530,9.12880,8.44440,8.64110,19132469.9,167557495.286520,892167,1736467199999
1736467200000,8.64110,9.24350,8.64040,9.13290,19100798.9,171269140.275340,885843,1736553599999
1736553600000,9.13290,9.26160,8.83650,9.12080,10788198.1,97278342.006540,545291,1736639999999
1736640000000,9.12080,9.15660,8.71580,8.82620,10363848.8,92783520.141380,490405,1736726399999
1736726400000,8.82610,9.08160,7.81000,8.47210,29570277.1,247010469.651040,1086201,1736812799999
1736812800000,8.47250,9.11250,8.40390,9.01700,14204827.8,124163901.095110,638152,1736899199999
1736899200000,9.01700,9.51660,8.73650,9.46660,18443003.3,168519196.861850,768064,1736985599999
1736985600000,9.46660,9.51000,9.01780,9.23360,17421067.0,161876814.859740,801964,1737071999999
1737072000000,9.23390,9.83480,9.23280,9.75240,14761938.8,141854584.324520,669639,1737158399999
1737158400000,9.75280,9.87380,9.05000,9.31810,16670881.6,155005419.959230,803118,1737244799999
1737244800000,9.31880,9.56100,8.39230,8.50100,30877724.1,279911411.094920,1415603,1737331199999
1737331200000,8.50110,9.31210,8.20560,8.54830,33718523.6,291797393.256390,1558387,1737417599999
1737417600000,8.54830,8.87990,8.11900,8.74250,19888000.2,168121030.603710,969208,1737503999999
1737504000000,8.74260,8.97190,8.44440,8.49970,13174492.7,114092348.827690,649285,1737590399999
1737590400000,8.49930,8.58480,8.07870,8.33360,16620000.8,138492837.087890,757970,1737676799999
1737676800000,8.33360,8.57670,7.98050,8.20760,15121390.8,126377404.746750,774890,1737763199999
1737763200000,8.20700,8.26100,8.03700,8.09400,12035050.1,97827908.380470,584848,1737849599999
1737849600000,8.09410,8.43600,7.80250,7.81390,12321899.5,100806225.765600,590094,1737935999999
1737936000000,7.81390,7.81690,6.84870,7.62400,32855648.5,240646578.834830,1451493,1738022399999
1738022400000,7.62400,7.75810,7.12070,7.20910,11771895.9,88280538.922830,643276,1738108799999
1738108800000,7.20820,7.67670,7.15280,7.42550,14889846.2,110099927.148990,820352,1738195199999
1738195200000,7.42560,8.01360,7.35480,7.83440,14085725.5,109060151.657320,704983,1738281599999
1738281600000,7.83460,8.40510,7.66630,7.81080,17318496.0,138466669.561480,832528,1738367999999
1738368000000,7.81090,7.85810,7.00730,7.04910,16278891.7,120838919.147740,720918,1738454399999
1738454400000,7.04880,7.18850,5.80000,6.15310,33729119.4,222546963.724240,1354061,1738540799999
1738540800000,6.15320,6.50780,4.49910,6.49750,67265254.6,379059435.977550,2589665,1738627199999
1738627200000,6.49750,6.57340,5.82210,6.07870,31213004.4,190623332.163320,1306108,1738713599999
1738713600000,6.07890,6.26710,5.87160,5.96520,18977457.6,115299521.477040,869104,1738799999999
1738800000000,5.96510,6.15070,5.66870,5.72460,24667427.2,145387001.222020,998145,1738886399999
1738886400000,5.72400,6.24340,5.52460,5.70710,31155039.7,183005803.553340,1108105,1738972799999
1738972800000,5.70700,5.88860,5.50520,5.84110,17859813.5,101153638.714710,663031,1739059199999
1739059200000,5.84100,5.97930,5.59250,5.89940,17207213.4,100522274.222150,741345,1739145599999
1739145600000,5.89950,6.39140,5.66440,6.18800,27888850.2,170608641.045210,1094345,1739231999999
1739232000000,6.18790,6.39710,5.80220,5.88300,21572080.9,131503808.278460,852787,1739318399999
1739318400000,5.88290,6.24380,5.73440,6.14920,22076468.7,131438651.795120,1003383,1739404799999
1739404800000,6.14980,6.29720,5.94090,6.13390,17335821.8,105997707.907590,763739,1739491199999
1739491200000,6.13390,6.31680,6.01720,6.10020,17551161.9,108230629.983060,692672,1739577599999
1739577600000,6.10100,6.25770,5.95720,6.00200,14186674.4,86365399.481310,589225,1739663999999
1739664000000,6.00190,6.04370,5.76090,5.81140,13356211.0,78761564.224510,544673,1739750399999
1739750400000,5.81120,6.15450,5.75490,5.93200,16010027.6,95255860.621730,737630,1739836799999
1739836800000,5.93200,5.95020,5.33560,5.62870,24377477.3,136201914.316390,1029622,1739923199999
1739923200000,5.62870,6.61800,5.58160,6.32050,57623883.7,364718562.046440,1750224,1740009599999
1740009600000,6.32070,7.05000,6.13370,6.31810,54471087.5,354729354.279480,1628197,1740095999999
1740096000000,6.31800,6.49820,5.89700,5.98160,40383294.0,251923518.560950,1319312,1740182399999
1740182400000,5.98170,6.15990,5.91290,6.02210,18056213.2,108866810.671260,681606,1740268799999
1740268800000,6.02220,6.23580,5.95600,6.11340,15778869.3,96379478.878080,591115,1740355199999
1740355200000,6.11340,6.15250,5.26000,5.40290,27889565.6,159479327.206810,998207,1740441599999
1740441600000,5.40300,5.79030,5.02090,5.63210,36321714.4,195459241.671330,1455919,1740527999999
1740528000000,5.63160,5.95220,5.51510,5.90300,26179244.2,148864269.907290,1101360,1740614399999
1740614400000,5.90310,6.51290,5.90220,6.14970,35150500.7,216692597.586950,1195275,1740700799999
1740700800000,6.14970,6.48200,5.62680,6.45530,33687573.0,201948322.887120,1347720,1740787199999
1740787200000,6.45530,6.61370,6.22240,6.30380,21710894.0,139546565.679240,827965,1740873599999
1740873600000,6.30380,6.80710,6.15380,6.75480,22864039.4,147468006.390330,881318,1740959999999
1740960000000,6.75480,6.78230,5.61440,5.73170,26962668.7,166735645.715020,1123561,1741046399999
1741046400000,5.73130,5.77150,5.03250,5.45050,33550376.3,181597291.374800,1336204,1741132799999
1741132800000,5.45100,6.54960,5.39440,6.20520,51538569.8,312195322.666470,1599203,1741219199999
1741219200000,6.20540,6.30280,5.90570,5.99510,25273610.1,154708059.808290,980398,1741305599999
1741305600000,5.99510,6.37810,5.80890,6.16200,26003377.0,159708575.216920,1105438,1741391999999
1741392000000,6.16210,6.21280,5.76750,5.95030,14627057.3,87384372.481410,628048,1741478399999
1741478400000,5.94980,6.14330,5.57330,5.61070,26918516.0,158226181.705240,1045521,1741564799999
1741564800000,5.61080,5.75410,5.00500,5.19380,36675093.8,197766852.270290,1291699,1741651199999
1741651200000,5.19420,5.65710,5.01090,5.30650,35996634.3,193994960.399470,1271865,1741737599999
1741737600000,5.30660,5.36360,5.01000,5.20100,29020346.6,149761671.763800,981438,1741823999999
1741824000000,5.20090,5.22100,4.90340,5.14760,26865925.1,136271828.468990,824366,1741910399999
1741910400000,5.14780,5.33000,5.11070,5.20600,16579669.8,86272141.349970,555723,1741996799999
1741996800000,5.20560,5.44160,5.17920,5.34450,12748594.3,67824625.152100,447831,1742083199999
1742083200000,5.34460,5.38730,5.09200,5.13970,11875040.0,62131764.484410,464768,1742169599999
1742169600000,5.13990,5.45000,5.13960,5.34370,14058698.0,75232278.929510,547140,1742255999999
1742256000000,5.34330,5.47000,5.20430,5.42670,15348019.3,81922261.982560,571714,1742342399999
1742342400000,5.42690,5.64000,5.35650,5.60060,16932849.4,93662083.664850,630007,1742428799999
1742428800000,5.60060,5.63800,5.40220,5.62660,11361119.5,62591472.070260,443809,1742515199999
1742515200000,5.62650,5.74150,5.40040,5.61420,13024216.6,72344420.746540,491256,1742601599999
1742601600000,5.61400,5.81410,5.58500,5.67380,9895389.3,56680243.500840,372681,1742687999999
1742688000000,5.67350,5.71710,5.58360,5.70990,8709928.3,49123634.547180,298031,1742774399999
1742774400000,5.71000,6.05150,5.60820,6.02940,14492958.5,84499161.934920,499302,1742860799999
1742860800000,6.02930,6.10000,5.81470,5.91190,10831458.1,64214795.311830,410002,1742947199999
1742947200000,5.91250,6.05230,5.78010,5.94230,9805545.2,57976441.926970,357216,1743033599999
1743033600000,5.94310,6.07860,5.82140,5.95970,10409286.0,62039060.431120,371737,1743119999999
1743120000000,5.95920,5.96090,5.40900,5.54450,13740289.2,77033089.794480,457390,1743206399999
1743206400000,5.54460,5.59220,5.14590,5.22540,12388955.8,66267146.778990,436831,1743292799999
1743292800000,5.22530,5.40520,5.16180,5.29510,9428714.6,49920258.566610,344931,1743379199999
1743379200000,5.29530,5.42510,5.06650,5.26120,12585668.8,66157909.694830,447780,1743465599999
1743465600000,5.26190,5.45550,5.24640,5.39910,10384290.2,55615413.480160,376124,1743551999999
1743552000000,5.39900,5.50940,5.01510,5.09510,16536018.4,87478705.580110,541125,1743638399999
1743638400000,5.09510,5.32770,4.94020,5.05610,14829363.5,75679383.813310,476609,1743724799999
1743724800000,5.05670,5.09740,4.73410,4.90340,22305866.7,109019606.017860,604458,1743811199999
1743811200000,4.90350,4.94180,4.77880,4.88390,8420362.7,40826383.010020,287010,1743897599999
1743897600000,4.88380,4.91390,4.23780,4.34520,21505361.1,97843769.597120,611863,1743983999999
1743984000000,4.34580,4.57540,3.88580,4.40980,34882383.4,148531279.584430,935809,1744070399999
1744070400000,4.40980,4.71480,4.30540,4.35430,19665894.1,88244058.234990,584640,1744156799999
1744156800000,4.35440,4.82740,4.17430,4.72990,25692147.5,114548594.291170,735066,1744243199999
1744243200000,4.73040,4.73390,4.43460,4.61000,12412797.4,56822874.564490,419107,1744329599999
1744329600000,4.60990,4.86570,4.60840,4.78500,11116864.1,52878701.050700,336092,1744415999999
1744416000000,4.78480,4.98990,4.74470,4.96150,9772508.1,47669452.734250,298968,1744502399999
1744502400000,4.96190,5.20000,4.72790,4.82080,17187365.7,85557570.287830,526888,1744588799999
1744588800000,4.82120,4.99740,4.76210,4.80920,12255382.4,59870483.417600,428756,1744675199999
1744675200000,4.80940,4.82700,4.60740,4.61960,12574488.5,59167742.485230,385542,1744761599999
1744761600000,4.61920,4.73170,4.48200,4.61940,14231917.1,66012445.913520,476146,1744847999999
1744848000000,4.61960,4.72790,4.51190,4.58830,12116133.2,55898879.516780,396257,1744934399999
1744934400000,4.58880,4.80070,4.54510,4.69550,10962321.1,51422542.997910,377114,1745020799999
1745020800000,4.69540,4.95700,4.63300,4.91440,10909123.1,52122948.003820,380199,1745107199999
1745107200000,4.91430,5.07890,4.85280,5.06720,9726341.1,48270876.842520,374697,1745193599999
1745193600000,5.06720,5.24120,4.90120,4.91430,13578427.7,69117156.948580,466932,1745279999999
1745280000000,4.91430,5.30000,4.76030,5.26400,19773179.1,98818634.623490,600815,1745366399999
1745366400000,5.26390,5.39990,5.20700,5.35110,14451467.9,76825769.828420,552504,1745452799999
1745452800000,5.35070,5.60820,5.16520,5.49540,16759111.6,90296100.894510,571646,1745539199999
1745539200000,5.49580,5.63850,5.33380,5.54300,15345225.6,84621006.177330,522884,1745625599999
1745625600000,5.54340,5.68470,5.48930,5.61830,12934157.9,72308537.028000,431514,1745711999999
1745712000000,5.61850,5.66000,5.31030,5.36790,12350851.8,67361303.815840,407737,1745798399999
1745798400000,5.36760,5.66080,5.23780,5.52540,13649191.4,75300665.266610,489364,1745884799999
1745884800000,5.52520,5.67740,5.37700,5.42500,10614135.6,59004641.410910,378494,1745971199999
1745971200000,5.42620,5.45700,5.15210,5.34360,9420557.9,50225392.025740,337178,1746057599999
1746057600000,5.34360,5.58750,5.34280,5.50260,9242231.5,50696759.371890,315925,1746143999999
1746144000000,5.50250,5.58000,5.37650,5.44180,8388693.7,45883783.462500,296232,1746230399999
1746230400000,5.44190,5.45730,5.13340,5.18000,8752067.6,46066168.495620,301371,1746316799999
1746316800000,5.18000,5.21190,5.06880,5.09790,8037489.4,41278505.261950,292260,1746403199999
1746403200000,5.09820,5.20540,4.96420,4.96860,8657421.2,44041003.556740,325014,1746489599999
1746489600000,4.96870,4.97060,4.58370,4.75780,14623088.8,69855429.737470,454120,1746575999999
1746576000000,4.75810,4.82200,4.64100,4.79090,11688286.1,55553299.983980,377472,1746662399999
1746662400000,4.79080,5.49970,4.78290,5.48600,16147772.1,83084006.382610,505295,1746748799999
1746748800000,5.48580,5.85880,5.44530,5.58310,21754306.8,121953584.285430,718687,1746835199999
1746835200000,5.58300,6.08220,5.49920,6.07410,19145794.6,110214278.829400,717820,1746921599999
1746921600000,6.07410,6.28050,5.77530,5.88750,22331524.8,133648096.614060,804985,1747007999999
1747008000000,5.88750,6.16250,5.60050,5.84620,26388094.4,156611767.999130,867288,1747094399999
1747094400000,5.84570,6.25440,5.50300,6.13820,22576158.2,132907200.442880,812042,1747180799999
1747180800000,6.13810,6.18990,5.68150,5.73540,17287371.4,102382686.070410,646754,1747267199999
1747267200000,5.73540,5.82370,5.19020,5.31100,25482945.3,139969679.253380,835329,1747353599999
1747353600000,5.31120,5.44590,5.21000,5.25250,14680912.0,78570507.237490,567384,1747439999999
1747440000000,5.25260,5.27600,5.01500,5.07630,15916578.8,81391446.656180,583558,1747526399999
1747526400000,5.07600,5.32190,4.85700,5.18640,19008211.6,97627363.806510,610570,1747612799999
1747612800000,5.18640,5.22490,4.82530,5.21360,18305833.0,91932068.665850,651937,1747699199999
1747699200000,5.21370,5.29850,4.98740,5.14720,15162825.4,77875085.880140,498388,1747785599999
1747785600000,5.14750,5.39270,5.07240,5.27120,20177303.2,104934725.056140,576998,1747871999999
1747872000000,5.27150,5.77760,5.26270,5.71400,20112429.0,111004781.959750,611384,1747958399999
1747958400000,5.71410,5.99270,5.31180,5.33780,28262695.2,160776596.732240,847325,1748044799999
1748044800000,5.33770,5.44500,5.28100,5.31040,11594392.6,62336304.524270,423530,1748131199999
1748131200000,5.31040,5.34200,5.00270,5.26360,15064430.3,77546523.033740,459787,1748217599999
1748217600000,5.26330,5.48030,5.23250,5.29130,13411254.5,71862731.666710,440384,1748303999999
1748304000000,5.29160,5.51970,5.18090,5.36670,14370158.0,77499564.983560,477607,1748390399999
1748390400000,5.36670,5.47870,5.22600,5.39100,14859091.5,79261098.705200,497139,1748476799999
1748476800000,5.39100,5.57800,5.12000,5.15740,15530536.8,83056488.534200,512599,1748563199999
1748563200000,5.15730,5.18330,4.65720,4.73660,30665554.4,152272280.087660,890517,1748649599999
1748649600000,4.73680,4.81710,4.51710,4.72530,17974158.8,83813866.598180,576153,1748735999999
1748736000000,4.72570,4.82660,4.62240,4.80790,10260139.0,48590147.124670,374422,1748822399999
1748822400000,4.80790,4.90930,4.65520,4.88660,11763583.1,55968984.374420,415983,1748908799999
1748908800000,4.88650,5.04140,4.85570,4.93710,11586945.1,57312053.184180,397937,1748995199999
1748995200000,4.93710,5.01300,4.75000,4.79160,12378011.1,60536514.432080,383145,1749081599999
1749081600000,4.79160,4.86620,4.44000,4.48220,20053756.5,94061268.819980,580609,1749167999999
1749168000000,4.48220,4.72320,4.45500,4.61120,10501943.0,48405069.469350,390899,1749254399999
1749254400000,4.61130,4.77090,4.60130,4.75030,8562334.5,40413251.046770,275752,1749340799999
1749340800000,4.75030,4.78240,4.58640,4.70930,9960665.5,46865055.743690,373312,1749427199999
1749427200000,4.70930,4.96210,4.63690,4.95250,10327708.6,49458627.827430,354864,1749513599999
1749513600000,4.95250,5.14150,4.87370,5.14020,12956374.0,64993109.851010,424245,1749599999999
1749600000000,5.14030,5.24950,4.94110,5.01790,18942187.3,96734723.337090,563099,1749686399999
1749686400000,5.01800,5.07040,4.67340,4.69280,13950845.9,67951992.272450,459230,1749772799999
1749772800000,4.69290,4.69900,4.34030,4.49410,26043916.6,115871737.553270,746463,1749859199999
1749859200000,4.49420,4.54390,4.30740,4.45700,12820236.4,57060973.207920,430730,1749945599999
1749945600000,4.45720,4.55250,4.42820,4.53580,9023952.2,40550151.420970,362819,1750031999999
1750032000000,4.53580,4.90050,4.49290,4.68150,13421495.4,63256565.580720,460473,1750118399999
1750118400000,4.68160,4.75780,4.37930,4.44170,15107995.0,68753811.862900,497846,1750204799999
1750204800000,4.44170,4.53480,4.26550,4.45570,13235616.7,58180829.516590,433405,1750291199999
1750291200000,4.45570,4.50570,4.30740,4.38520,9991602.9,44079554.003800,286726,1750377599999
1750377600000,4.38530,4.47340,4.16800,4.27030,12639305.2,54778858.169480,366584,1750463999999
1750464000000,4.27020,4.68820,4.04890,4.16020,34613596.8,153064892.246490,825772,1750550399999
1750550400000,4.16060,4.21940,3.74400,3.92630,35890666.7,141480622.239200,805158,1750636799999
1750636800000,3.92620,4.35470,3.86800,4.31330,24121415.3,97645242.146920,588958,1750723199999
1750723200000,4.31320,5.14120,4.24560,4.95560,59740630.1,283046912.650730,1297091,1750809599999
1750809600000,4.95570,5.08250,4.63230,4.88890,58197815.7,281304266.713610,1178295,1750895999999
1750896000000,4.88900,5.02910,4.64020,4.87200,35814076.0,173165940.923270,859760,1750982399999
1750982400000,4.87190,5.29560,4.80110,4.83540,64927055.8,326048557.520390,1367010,1751068799999
1751068800000,4.83570,4.95200,4.72310,4.84630,23507750.2,113047429.557290,637111,1751155199999
1751155200000,4.84630,5.01180,4.70550,4.95140,24653697.0,119140603.422100,612574,1751241599999
1751241600000,4.95140,4.95800,4.76220,4.88970,27376476.3,133061840.092430,644605,1751327999999
1751328000000,4.88960,4.95460,4.48200,4.48900,26886511.8,125952251.683890,655114,1751414399999
1751414400000,4.48910,4.85250,4.41310,4.73850,28417974.5,131231890.912770,705026,1751500799999
1751500800000,4.73850,4.85560,4.63940,4.73700,24652557.3,117468141.178210,613793,1751587199999
1751587200000,4.73710,4.76920,4.31550,4.40070,26147324.1,117902251.662780,582412,1751673599999
1751673600000,4.40080,4.45550,4.34470,4.41840,10148286.8,44707560.023430,303374,1751759999999
1751760000000,4.41860,4.53280,4.36810,4.46400,12325942.9,54788296.374960,314545,1751846399999
1751846400000,4.46360,4.51080,4.39470,4.45000,12295724.5,54748015.331570,328714,1751932799999
1751932800000,4.45020,4.47720,4.35000,4.47140,14096298.3,62272653.307480,346242,1752019199999
1752019200000,4.47150,4.68570,4.39940,4.63800,20864982.3,94743741.755060,463384,1752105599999
1752105600000,4.63810,4.90830,4.55930,4.88070,29560313.5,138414163.117940,571809,1752191999999
1752192000000,4.88070,5.09110,4.77560,4.88420,39553348.2,196145074.253060,827808,1752278399999
1752278400000,4.88410,4.94830,4.67050,4.80180,22827921.9,109955484.650530,558759,1752364799999
1752364800000,4.80280,5.05720,4.78450,4.93900,23520802.3,116502099.326340,587935,1752451199999
1752451200000,4.93910,5.20950,4.89120,4.97040,32201637.4,163517551.948640,771653,1752537599999
1752537600000,4.97060,5.11710,4.77710,5.09730,31532809.1,154726247.538810,678365,1752623999999
1752624000000,5.09740,5.37750,5.02740,5.20130,34805080.1,180915759.320960,756364,1752710399999
1752710400000,5.20140,5.36580,5.02580,5.29150,37022130.4,192507888.131240,813453,1752796799999
1752796800000,5.29150,5.58740,5.20020,5.32180,46097270.6,249560790.050730,1046967,1752883199999
1752883200000,5.32190,5.43750,5.15000,5.32220,22722000.0,119710579.609740,632111,1752969599999
1752969600000,5.32230,5.51860,5.20390,5.31210,30782540.0,165696499.400310,783442,1753055999999
1753056000000,5.31220,5.55670,5.22420,5.40740,44383308.7,241435278.418310,952804,1753142399999
1753142400000,5.40740,5.48480,5.15160,5.47610,47001460.7,249431194.620700,981980,1753228799999
1753228800000,5.47620,5.65860,4.68620,4.80850,69173777.5,356430379.946490,1209960,1753315199999
1753315200000,4.80860,4.86550,4.44940,4.62440,52208756.2,243315452.216790,1011987,1753401599999
1753401600000,4.62480,4.75920,4.50300,4.74990,32787389.3,152613420.299490,704003,1753487999999
1753488000000,4.75010,4.86000,4.72200,4.80210,16189143.8,77611639.280570,424044,1753574399999
1753574400000,4.80220,4.91840,4.75070,4.90120,18391831.4,88881654.954100,468336,1753660799999
1753660800000,4.90110,4.98490,4.60430,4.65090,29531237.5,141943798.743310,621824,1753747199999
1753747200000,4.65100,4.77250,4.44510,4.58200,31790370.1,146434039.657550,638882,1753833599999
1753833600000,4.58210,4.59060,4.23460,4.48790,27206207.4,121303715.268700,605065,1753919999999
1753920000000,4.48800,4.62130,4.29360,4.31630,27377582.6,122459075.727510,532295,1754006399999
1754006400000,4.31640,4.38140,4.09990,4.22760,36974365.3,157411251.596430,745908,1754092799999
1754092800000,4.22770,4.28060,4.04300,4.11860,24760690.7,102933879.321420,514443,1754179199999
1754179200000,4.11880,4.24990,4.05660,4.22330,12067916.8,50549221.702460,317281,1754265599999
1754265600000,4.22320,4.36780,4.21920,4.36560,17379585.0,74478709.831620,377465,1754351999999
1754352000000,4.36560,4.37730,4.17140,4.28580,25656981.0,109692545.479470,528763,1754438399999
1754438400000,4.28590,4.30290,4.16320,4.24490,22282934.7,94344556.483660,516962,1754524799999
1754524800000,4.24480,4.42690,4.21200,4.41480,25259205.1,109091718.358120,469011,1754611199999
1754611200000,4.41480,4.71620,4.34810,4.64090,42063828.4,192441277.064850,842251,1754697599999
1754697600000,4.64090,4.86990,4.61930,4.78170,27482932.4,131627110.898150,608125,1754783999999
