timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1730764800000,0.004234,0.004468,0.004234,0.004400,974784330,4244410.583884,53641,1730851199999
1730851200000,0.004400,0.004890,0.004398,0.004862,1320566138,6177603.393532,77335,1730937599999
1730937600000,0.004861,0.004986,0.004781,0.004901,841051934,4116333.532409,57911,1731023999999
1731024000000,0.004902,0.004936,0.004759,0.004934,680924379,3314588.739026,51527,1731110399999
1731110400000,0.004934,0.005137,0.004872,0.005134,929457050,4647849.926677,51806,1731196799999
1731196800000,0.005135,0.005617,0.005089,0.005412,1863417962,9997115.131900,95638,1731283199999
1731283200000,0.005411,0.005722,0.005282,0.005705,1875698952,10284490.335270,102886,1731369599999
1731369600000,0.005704,0.006058,0.005410,0.005771,4608759129,26347811.408346,229519,1731455999999
1731456000000,0.005772,0.005884,0.005229,0.005479,2646140882,14492023.257321,148287,1731542399999
1731542400000,0.005481,0.005598,0.005103,0.005199,1916853701,10285306.047136,106516,1731628799999
1731628800000,0.005199,0.005760,0.005041,0.005727,1607415948,8621178.492992,90963,1731715199999
1731715200000,0.005728,0.006262,0.005702,0.006260,2058852532,12305453.069762,100870,1731801599999
1731801600000,0.006261,0.006261,0.005588,0.005700,1725242800,10193203.237819,90096,1731887999999
1731888000000,0.005700,0.006605,0.005661,0.006345,2323477235,14376271.372858,130967,1731974399999
1731974400000,0.006343,0.006734,0.006221,0.006419,3408918521,22082929.779315,183079,1732060799999
1732060800000,0.006420,0.006420,0.005897,0.006061,1875887926,11528252.630215,97913,1732147199999
1732147200000,0.006062,0.007057,0.005826,0.006400,5261809867,34120582.019699,223025,1732233599999
1732233600000,0.006401,0.006791,0.006278,0.006781,3657694188,23909663.522109,179312,1732319999999
1732320000000,0.006778,0.007175,0.006630,0.007031,3622335370,25014882.081230,180680,1732406399999
1732406400000,0.007028,0.007506,0.006636,0.007459,3801706031,27076134.252177,208465,1732492799999
1732492800000,0.007456,0.007786,0.007027,0.007194,4239377987,31614396.528602,234599,1732579199999
1732579200000,0.007193,0.007806,0.006958,0.007686,3252845513,23959337.066002,201750,1732665599999
1732665600000,0.007688,0.008262,0.007539,0.007989,5736048493,45235656.594871,319227,1732751999999
1732752000000,0.007989,0.008078,0.007642,0.007997,1583349435,12411415.621702,131243,1732838399999
1732838400000,0.007997,0.008479,0.007692,0.008380,1633728436,13140799.250719,112220,1732924799999
1732924800000,0.008380,0.008772,0.008063,0.008721,1926165953,16151985.744334,130589,1733011199999
1733011200000,0.008721,0.009728,0.008330,0.009079,5975345821,54753098.093265,324700,1733097599999
1733097600000,0.009080,0.010344,0.008692,0.009628,8798954858,83903805.804858,484800,1733183999999
1733184000000,0.009626,0.011504,0.009346,0.011491,7930100290,80466997.476372,467651,1733270399999
1733270400000,0.011486,0.011834,0.010567,0.011023,5682396275,63676796.498327,439245,1733356799999
1733356800000,0.011022,0.012055,0.010220,0.010617,4936864992,53926443.055642,357225,1733443199999
1733443200000,0.010620,0.010931,0.009956,0.010894,2273705861,23823007.347664,204145,1733529599999
1733529600000,0.010893,0.011101,0.010327,0.010501,1502057129,15994898.949994,157142,1733615999999
1733616000000,0.010500,0.010552,0.010076,0.010433,958088713,9877934.609918,106568,1733702399999
1733702400000,0.010433,0.010436,0.007188,0.008403,3829476899,34653926.650072,296519,1733788799999
1733788800000,0.008402,0.008545,0.007169,0.007928,3306760663,26079558.780621,227345,1733875199999
1733875200000,0.007930,0.008846,0.007537,0.008789,1845301139,15105879.984576,146813,1733961599999
1733961600000,0.008789,0.009561,0.008683,0.009036,2236520162,20391325.069730,160492,1734047999999
1734048000000,0.009036,0.009097,0.008663,0.008970,1420150192,12605871.485787,116097,1734134399999
1734134400000,0.008970,0.009044,0.008240,0.008440,1231440833,10630944.307140,95768,1734220799999
1734220800000,0.008440,0.008787,0.008139,0.008705,1339172646,11338498.897588,110309,1734307199999
1734307200000,0.008706,0.008861,0.008110,0.008420,1142166005,9667077.749019,118920,1734393599999
1734393600000,0.008418,0.008442,0.007795,0.007884,1680237337,13660964.914124,142571,1734479999999
1734480000000,0.007884,0.007910,0.006751,0.007002,2905501036,21659829.363670,178912,1734566399999
1734566400000,0.007004,0.007176,0.006192,0.006421,2821031693,18957704.486441,165985,1734652799999
1734652800000,0.006418,0.006905,0.005637,0.006863,3008017217,18757503.913391,156745,1734739199999
1734739200000,0.006864,0.007346,0.006390,0.006491,1720527278,11751148.046248,117903,1734825599999
1734825600000,0.006491,0.006857,0.006358,0.006587,1546928662,10214396.282204,103732,1734911999999
1734912000000,0.006589,0.007121,0.006412,0.007022,1481089683,9963154.865253,112267,1734998399999
1734998400000,0.007021,0.007458,0.006833,0.007324,968679028,6927426.115054,76812,1735084799999
1735084800000,0.007323,0.007351,0.006988,0.007066,767499812,5529579.452496,70781,1735171199999
1735171200000,0.007065,0.007124,0.006486,0.006569,1013545339,6798902.224301,76550,1735257599999
1735257600000,0.006569,0.006899,0.006510,0.006612,1118133066,7472034.610821,83952,1735343999999
1735344000000,0.006612,0.006995,0.006603,0.006990,899814543,6092780.921758,67213,1735430399999
1735430400000,0.006990,0.007015,0.006522,0.006599,903129849,6142561.891737,72317,1735516799999
1735516800000,0.006600,0.006868,0.006325,0.006503,1593115108,10516947.784018,97719,1735603199999
1735603200000,0.006503,0.006625,0.006260,0.006375,1067825035,6870180.007277,75364,1735689599999
1735689600000,0.006374,0.006695,0.006230,0.006677,820541467,5294749.291863,69817,1735775999999
1735776000000,0.006677,0.006918,0.006660,0.006789,983971840,6665414.257505,89860,1735862399999
1735862400000,0.006789,0.007247,0.006692,0.007199,981632082,6820581.658157,93908,1735948799999
1735948800000,0.007199,0.007338,0.007088,0.007208,808514907,5834325.882338,75790,1736035199999
1736035200000,0.007208,0.007377,0.007102,0.007323,1011107474,7336339.678513,87293,1736121599999
1736121600000,0.007324,0.007810,0.007183,0.007729,1566636707,11794588.123004,126553,1736207999999
1736208000000,0.007729,0.007782,0.006800,0.006810,1702557831,12453722.015452,114852,1736294399999
1736294400000,0.006810,0.006934,0.006395,0.006911,2150473174,14349087.426173,131990,1736380799999
1736380800000,0.006913,0.008330,0.006913,0.008204,33203347785,255963305.480391,1311851,1736467199999
1736467200000,0.008206,0.008226,0.007181,0.007694,14343123954,109020574.769189,663687,1736553599999
1736553600000,0.007695,0.008091,0.007406,0.007672,7747308064,60278136.720545,433635,1736639999999
1736640000000,0.007672,0.007950,0.007257,0.007338,5500774800,41725789.525943,314992,1736726399999
1736726400000,0.007338,0.007502,0.006203,0.006769,7496634324,50261454.988770,372192,1736812799999
1736812800000,0.006770,0.008392,0.006584,0.007881,15338362524,117236288.020161,677402,1736899199999
1736899200000,0.007881,0.007953,0.007255,0.007873,10224808022,77855755.881405,432794,1736985599999
1736985600000,0.007873,0.007875,0.007017,0.007223,6340770239,46416798.842155,368200,1737071999999
1737072000000,0.007224,0.007361,0.007140,0.007324,2993835717,21703934.407220,194357,1737158399999
1737158400000,0.007323,0.007360,0.006702,0.006858,2702135851,18745021.062714,148905,1737244799999
1737244800000,0.006858,0.007006,0.006277,0.006391,4805765553,31840152.909047,245237,1737331199999
1737331200000,0.006392,0.006923,0.006182,0.006424,4813555001,31282751.200640,268534,1737417599999
1737417600000,0.006422,0.006703,0.006156,0.006515,1611774371,10332989.152342,136230,1737503999999
1737504000000,0.006515,0.006570,0.006259,0.006288,972375020,6265335.370876,93708,1737590399999
1737590400000,0.006288,0.006391,0.006042,0.006248,1414284499,8769990.892910,117040,1737676799999
1737676800000,0.006250,0.006426,0.006061,0.006107,1240151697,7756708.221502,108204,1737763199999
1737763200000,0.006106,0.006273,0.006019,0.006239,763945855,4717926.003539,67724,1737849599999
1737849600000,0.006239,0.006433,0.006147,0.006180,1068918419,6752589.796350,78507,1737935999999
1737936000000,0.006180,0.006227,0.005675,0.006082,1907371236,11353355.752922,120755,1738022399999
1738022400000,0.006080,0.006125,0.005603,0.005638,850176401,5022544.183833,73754,1738108799999
1738108800000,0.005638,0.005972,0.005592,0.005785,1038621067,5980403.880028,76266,1738195199999
1738195200000,0.005786,0.006074,0.005743,0.005937,551426290,3284867.533500,56591,1738281599999
1738281600000,0.005939,0.006327,0.005840,0.006009,1582383327,9622426.014400,105167,1738367999999
1738368000000,0.006008,0.006153,0.005494,0.005531,1273981984,7528400.556223,91539,1738454399999
1738454400000,0.005531,0.005635,0.004788,0.005029,2487728965,12929863.472576,148593,1738540799999
1738540800000,0.005029,0.005266,0.003950,0.005198,4740214417,22002600.865303,225567,1738627199999
1738627200000,0.005197,0.005244,0.004698,0.004881,1872502776,9218992.935661,108850,1738713599999
1738713600000,0.004881,0.005025,0.004734,0.004798,858290857,4198178.472485,66990,1738799999999
1738800000000,0.004798,0.004910,0.004539,0.004592,969982135,4568724.947320,71965,1738886399999
1738886400000,0.004593,0.004923,0.004519,0.004671,1094751250,5169653.290063,77225,1738972799999
1738972800000,0.004671,0.004916,0.004612,0.004891,852409834,4044865.711997,56150,1739059199999
1739059200000,0.004891,0.005107,0.004762,0.004932,803620999,3973243.572896,61967,1739145599999
1739145600000,0.004932,0.005076,0.004760,0.004952,863608164,4256580.875278,72288,1739231999999
1739232000000,0.004951,0.005197,0.004762,0.004836,1297946357,6500564.799722,80817,1739318399999
1739318400000,0.004837,0.005210,0.004721,0.005146,959395893,4683899.961834,76679,1739404799999
1739404800000,0.005148,0.005188,0.004924,0.005032,654933663,3294960.606501,65537,1739491199999
1739491200000,0.005032,0.005216,0.005007,0.005141,672125641,3431628.548632,53526,1739577599999
1739577600000,0.005142,0.005158,0.004965,0.005003,658477461,3336465.726672,48985,1739663999999
1739664000000,0.005003,0.005172,0.004939,0.005110,1058886356,5376137.183022,73870,1739750399999
1739750400000,0.005110,0.005239,0.004996,0.005100,1044708326,5348112.971387,79165,1739836799999
1739836800000,0.005099,0.005106,0.004682,0.004813,1022321569,4955564.478397,73452,1739923199999
1739923200000,0.004812,0.005120,0.004771,0.005038,812153127,4053662.194809,57689,1740009599999
1740009600000,0.005039,0.005189,0.005024,0.005173,662482512,3373099.460267,54572,1740095999999
1740096000000,0.005173,0.005358,0.004930,0.005003,951717431,4899844.735342,71167,1740182399999
1740182400000,0.005003,0.005254,0.004969,0.005230,746434030,3854446.455125,57204,1740268799999
1740268800000,0.005231,0.005282,0.005078,0.005148,531881364,2755929.791728,42625,1740355199999
1740355200000,0.005147,0.005179,0.004411,0.004504,1166626908,5549813.465196,76044,1740441599999
1740441600000,0.004504,0.004661,0.004281,0.004610,1564650310,6983617.567959,88409,1740527999999
1740528000000,0.004610,0.004690,0.004399,0.004550,803535959,3663977.619923,59540,1740614399999
1740614400000,0.004551,0.004677,0.004451,0.004567,647584502,2969142.055497,48110,1740700799999
1740700800000,0.004568,0.004654,0.004232,0.004617,1337629857,5907908.668791,82752,1740787199999
1740787200000,0.004618,0.004654,0.004442,0.004604,568236277,2589420.504750,45331,1740873599999
1740873600000,0.004604,0.004996,0.004520,0.004972,1295814388,6152786.359898,72644,1740959999999
1740960000000,0.004971,0.004990,0.004299,0.004336,1390237479,6393224.018960,94330,1741046399999
1741046400000,0.004336,0.004369,0.004016,0.004304,1699152543,7155370.011804,101860,1741132799999
1741132800000,0.004305,0.004436,0.004232,0.004423,677275130,2937834.544500,50468,1741219199999
1741219200000,0.004423,0.004549,0.004316,0.004365,756429960,3357213.423981,52168,1741305599999
1741305600000,0.004367,0.004519,0.004161,0.004368,1094332481,4791520.442750,68915,1741391999999
1741392000000,0.004368,0.004446,0.004276,0.004343,588401981,2556492.483021,39733,1741478399999
1741478400000,0.004343,0.004374,0.003894,0.003936,899441740,3674496.904549,51530,1741564799999
1741564800000,0.003936,0.005570,0.003880,0.005132,60664420287,313932055.064807,1501252,1741651199999
1741651200000,0.005132,0.005329,0.004559,0.005103,45018593690,222107953.137720,1333446,1741737599999
1741737600000,0.005103,0.005164,0.004637,0.004803,13571911236,65711210.623697,441483,1741823999999
1741824000000,0.004802,0.004802,0.004472,0.004653,6549866485,30187980.778791,229376,1741910399999
1741910400000,0.004653,0.005700,0.004585,0.004735,41691014330,219547061.294167,1260171,1741996799999
1741996800000,0.004734,0.004992,0.004698,0.004911,14639641358,71329897.850334,426034,1742083199999
1742083200000,0.004911,0.004913,0.004482,0.004582,5101479393,23722915.017046,221538,1742169599999
1742169600000,0.004581,0.004598,0.004433,0.004540,2992976701,13509066.453250,156984,1742255999999
1742256000000,0.004540,0.004545,0.004258,0.004349,2590601778,11305178.813579,141421,1742342399999
1742342400000,0.004351,0.004412,0.004253,0.004355,2168395799,9404843.357549,140165,1742428799999
1742428800000,0.004355,0.004368,0.004221,0.004298,1369340293,5878712.737365,89127,1742515199999
1742515200000,0.004297,0.004320,0.004121,0.004160,1627340130,6831094.216221,83797,1742601599999
1742601600000,0.004162,0.004309,0.004139,0.004217,1118536376,4729927.151516,65767,1742687999999
1742688000000,0.004218,0.004231,0.004090,0.004166,1174839447,4892001.247640,55309,1742774399999
1742774400000,0.004168,0.004325,0.004122,0.004295,1510133092,6414358.478531,63686,1742860799999
1742860800000,0.004294,0.004357,0.004251,0.004343,1317781433,5675307.256813,74531,1742947199999
1742947200000,0.004343,0.004452,0.004219,0.004270,1583100653,6845737.267810,72354,1743033599999
1743033600000,0.004271,0.004352,0.004146,0.004286,1179190419,5015866.361606,58911,1743119999999
1743120000000,0.004286,0.004295,0.003988,0.004071,1853196915,7583342.368304,78556,1743206399999
1743206400000,0.004072,0.004094,0.003796,0.003852,1395744492,5471813.197135,67018,1743292799999
1743292800000,0.003853,0.003944,0.003797,0.003845,1214896671,4703348.323563,57762,1743379199999
1743379200000,0.003845,0.003936,0.003743,0.003872,1570720059,6033767.115067,77053,1743465599999
1743465600000,0.003872,0.003976,0.003819,0.003875,1415503128,5520018.648025,76213,1743551999999
1743552000000,0.003875,0.003914,0.003576,0.003633,1862573387,7027090.125478,85254,1743638399999
1743638400000,0.003633,0.003771,0.003486,0.003650,1543088209,5582000.202902,66275,1743724799999
1743724800000,0.003651,0.003681,0.003472,0.003596,1948453445,6994662.119844,78747,1743811199999
1743811200000,0.003597,0.003635,0.003522,0.003582,768940394,2748853.549956,38184,1743897599999
1743897600000,0.003583,0.003595,0.003077,0.003154,1924045376,6428226.718363,77907,1743983999999
1743984000000,0.003154,0.003346,0.002831,0.003210,3529201317,10980883.015381,112402,1744070399999
1744070400000,0.003211,0.003307,0.003053,0.003083,1278610193,4059894.956577,54241,1744156799999
1744156800000,0.003082,0.003474,0.002972,0.003435,3838495183,12471573.544470,118049,1744243199999
1744243200000,0.003437,0.003534,0.003282,0.003404,2766505996,9493306.383989,88020,1744329599999
1744329600000,0.003404,0.003599,0.003387,0.003557,1664663698,5872989.537901,64202,1744415999999
1744416000000,0.003557,0.003731,0.003488,0.003685,936258579,3380533.398238,51314,1744502399999
1744502400000,0.003686,0.003716,0.003463,0.003508,1290525586,4605439.212539,51327,1744588799999
1744588800000,0.003509,0.003603,0.003417,0.003459,953135456,3344686.376047,46318,1744675199999
1744675200000,0.003460,0.003572,0.003435,0.003453,768719530,2684109.358539,43094,1744761599999
1744761600000,0.003453,0.003569,0.003403,0.003475,1026419649,3579104.350482,54657,1744847999999
1744848000000,0.003475,0.003822,0.003466,0.003768,3095987364,11423811.831184,106392,1744934399999
1744934400000,0.003768,0.003925,0.003621,0.003757,2032775295,7686999.335644,73602,1745020799999
1745020800000,0.003758,0.003977,0.003718,0.003822,1867680380,7166810.908097,81787,1745107199999
1745107200000,0.003820,0.003872,0.003700,0.003867,951704545,3612360.620164,46895,1745193599999
1745193600000,0.003866,0.003921,0.003788,0.003811,875562818,3384624.672766,44440,1745279999999
1745280000000,0.003813,0.003984,0.003711,0.003962,924251858,3548629.338952,45801,1745366399999
1745366400000,0.003963,0.004063,0.003905,0.003965,1119528559,4469762.761045,53679,1745452799999
1745452800000,0.003965,0.004014,0.003771,0.003993,861688284,3360698.660059,53502,1745539199999
1745539200000,0.003994,0.004082,0.003946,0.004044,711053077,2868564.097334,40876,1745625599999
1745625600000,0.004044,0.004161,0.004000,0.004155,977264707,3995226.106395,44217,1745711999999
1745712000000,0.004156,0.004184,0.003965,0.003972,955803888,3880180.420320,47635,1745798399999
1745798400000,0.003973,0.004088,0.003867,0.004022,933801806,3719716.230971,47231,1745884799999
1745884800000,0.004024,0.004117,0.003874,0.003919,703132556,2821945.301212,39335,1745971199999
1745971200000,0.003920,0.003968,0.003767,0.003943,860928715,3344655.873381,41233,1746057599999
1746057600000,0.003944,0.004056,0.003896,0.003968,555788649,2211815.939566,34731,1746143999999
1746144000000,0.003967,0.004023,0.003923,0.004017,579645754,2304219.169076,37088,1746230399999
1746230400000,0.004018,0.004029,0.003767,0.003800,677359247,2635666.548166,41981,1746316799999
1746316800000,0.003801,0.003813,0.003617,0.003633,752610556,2795752.826854,44653,1746403199999
1746403200000,0.003633,0.003852,0.003602,0.003760,1143659967,4256399.465943,61413,1746489599999
1746489600000,0.003760,0.003761,0.003458,0.003595,1231242428,4418707.491376,65193,1746575999999
1746576000000,0.003592,0.003626,0.003490,0.003559,777747910,2770739.884242,52633,1746662399999
1746662400000,0.003560,0.004029,0.003553,0.004008,982400250,3738836.738608,58494,1746748799999
1746748800000,0.004007,0.004209,0.003958,0.004185,1312599221,5382263.399866,74278,1746835199999
1746835200000,0.004186,0.004543,0.004185,0.004536,2545222636,11075284.360660,109337,1746921599999
1746921600000,0.004536,0.004900,0.004224,0.004336,2619769055,11703137.951196,117472,1747007999999
1747008000000,0.004335,0.004501,0.004098,0.004312,1581176392,6855792.177858,81374,1747094399999
1747094400000,0.004311,0.004439,0.004059,0.004391,1078265140,4587085.279427,61204,1747180799999
1747180800000,0.004392,0.004430,0.004171,0.004201,1129821548,4857592.296487,60188,1747267199999
1747267200000,0.004200,0.004261,0.003882,0.003993,1690624382,6793768.149206,78931,1747353599999
1747353600000,0.003991,0.004071,0.003858,0.003892,955704477,3817418.611573,55244,1747439999999
1747440000000,0.003892,0.003912,0.003746,0.003789,1018899192,3888424.269977,58468,1747526399999
1747526400000,0.003791,0.003998,0.003714,0.003942,1161326835,4480519.924510,60153,1747612799999
1747612800000,0.003942,0.003966,0.003669,0.003844,1143115823,4314407.313808,57718,1747699199999
1747699200000,0.003844,0.003972,0.003795,0.003960,1139903731,4410109.833416,63264,1747785599999
1747785600000,0.003961,0.004058,0.003863,0.004017,1439692763,5691532.877339,58998,1747871999999
1747872000000,0.004018,0.004191,0.004010,0.004175,936890139,3843805.425625,44505,1747958399999
1747958400000,0.004176,0.004245,0.003864,0.003885,1466773771,5941542.462923,65184,1748044799999
1748044800000,0.003886,0.004041,0.003866,0.003931,671896685,2660343.932234,38689,1748131199999
1748131200000,0.003932,0.003943,0.003756,0.003927,800275748,3076098.007698,45453,1748217599999
1748217600000,0.003927,0.003985,0.003828,0.003873,820994144,3212877.231438,41521,1748303999999
1748304000000,0.003873,0.003992,0.003791,0.003921,637266603,2494045.934851,40359,1748390399999
1748390400000,0.003921,0.003960,0.003771,0.003872,885172140,3425230.618702,49393,1748476799999
1748476800000,0.003872,0.003939,0.003608,0.003711,1527354423,5748341.623236,67825,1748563199999
1748563200000,0.003709,0.003733,0.003453,0.003477,1613644454,5794842.298909,68088,1748649599999
1748649600000,0.003476,0.003486,0.003330,0.003374,1429507683,4852597.487518,64760,1748735999999
1748736000000,0.003374,0.003468,0.003311,0.003458,1017781409,3439225.034374,53016,1748822399999
1748822400000,0.003459,0.003537,0.003402,0.003529,864909423,2988975.328448,43601,1748908799999
1748908800000,0.003529,0.003678,0.003528,0.003610,724354575,2610482.166342,37476,1748995199999
1748995200000,0.003611,0.003672,0.003516,0.003536,787736444,2831350.854729,37218,1749081599999
1749081600000,0.003536,0.003595,0.003280,0.003345,1201046477,4145167.498064,49833,1749167999999
1749168000000,0.003345,0.004270,0.003331,0.003526,26809775655,104380597.957718,615705,1749254399999
1749254400000,0.003525,0.003784,0.003414,0.003748,5899053561,21107914.653882,183839,1749340799999
1749340800000,0.003746,0.004058,0.003691,0.003923,20213378613,78829606.546539,435881,1749427199999
1749427200000,0.003923,0.004150,0.003733,0.004132,9482105946,37060001.007930,281596,1749513599999
1749513600000,0.004131,0.004337,0.004035,0.004290,5235798772,21900576.920428,256821,1749599999999
1749600000000,0.004288,0.004526,0.003949,0.003970,4733069088,19927856.227928,217329,1749686399999
1749686400000,0.003969,0.004106,0.003640,0.003641,3403806239,13340453.074468,178700,1749772799999
1749772800000,0.003641,0.003651,0.003414,0.003530,3118002118,11016819.518609,142830,1749859199999
1749859200000,0.003530,0.003531,0.003347,0.003400,1528138783,5269865.892650,77659,1749945599999
1749945600000,0.003400,0.003637,0.003378,0.003429,4057605093,14193788.498921,184234,1750031999999
1750032000000,0.003428,0.003612,0.003385,0.003428,2489964984,8754137.837483,116110,1750118399999
1750118400000,0.003427,0.003463,0.003240,0.003281,1515234011,5099877.968156,78148,1750204799999
1750204800000,0.003281,0.003333,0.003144,0.003273,1326600707,4305873.029269,63170,1750291199999
1750291200000,0.003273,0.003289,0.003158,0.003208,1027189290,3308633.285246,52788,1750377599999
1750377600000,0.003208,0.003314,0.003099,0.003131,1457155995,4694884.882162,60274,1750463999999
1750464000000,0.003131,0.003190,0.002886,0.003011,1441577365,4418454.652912,61365,1750550399999
1750550400000,0.003012,0.003047,0.002787,0.002917,1620717711,4725128.834847,71468,1750636799999
1750636800000,0.002917,0.003237,0.002889,0.003221,1257885750,3806983.373850,62208,1750723199999
1750723200000,0.003221,0.003266,0.003178,0.003266,890612814,2862608.910641,55633,1750809599999
1750809600000,0.003265,0.003270,0.003153,0.003186,833525278,2680726.725689,47481,1750895999999
1750896000000,0.003186,0.003319,0.003119,0.003158,1903438674,6147519.525062,91385,1750982399999
1750982400000,0.003158,0.003200,0.003101,0.003160,910374205,2867100.762378,48495,1751068799999
1751068800000,0.003160,0.003266,0.003131,0.003246,549404257,1751522.392155,32916,1751155199999
1751155200000,0.003246,0.003375,0.003219,0.003348,588888875,1933970.696373,35626,1751241599999
1751241600000,0.003348,0.003371,0.003213,0.003283,683158295,2241849.818662,39166,1751327999999
1751328000000,0.003282,0.003285,0.003130,0.003149,641866019,2047669.915441,36623,1751414399999
1751414400000,0.003148,0.003448,0.003129,0.003378,847575838,2809049.760726,40888,1751500799999
1751500800000,0.003379,0.003449,0.003356,0.003412,840641572,2857626.230252,48861,1751587199999
1751587200000,0.003412,0.003419,0.003183,0.003245,779454916,2556366.167553,47698,1751673599999
1751673600000,0.003245,0.003276,0.003180,0.003230,511717275,1657580.950944,29759,1751759999999
1751760000000,0.003230,0.003312,0.003198,0.003276,398842120,1295405.472093,26329,1751846399999
1751846400000,0.003276,0.003385,0.003236,0.003291,837113487,2764618.558353,44400,1751932799999
1751932800000,0.003291,0.003409,0.003252,0.003405,530237618,1763425.334865,28508,1752019199999
1752019200000,0.003405,0.003606,0.003375,0.003535,1527823005,5360462.508847,65869,1752105599999
1752105600000,0.003536,0.003797,0.003500,0.003712,1073580795,3853522.514484,52977,1752191999999
1752192000000,0.003712,0.004051,0.003643,0.003779,3167034217,12057011.226264,134176,1752278399999
1752278400000,0.003779,0.003960,0.003667,0.003741,1711508331,6515344.133981,101154,1752364799999
1752364800000,0.003741,0.003861,0.003685,0.003759,790171657,2974287.466302,64941,1752451199999
1752451200000,0.003761,0.003889,0.003666,0.003716,826719072,3135237.912726,61150,1752537599999
1752537600000,0.003714,0.003766,0.003556,0.003764,1164745990,4230748.985114,58136,1752623999999
1752624000000,0.003764,0.003838,0.003672,0.003713,1288854129,4815337.239741,64967,1752710399999
1752710400000,0.003713,0.003754,0.003568,0.003704,1377400030,5058467.249090,63747,1752796799999
1752796800000,0.003702,0.003873,0.003558,0.003641,1708514845,6387403.420145,76963,1752883199999
1752883200000,0.003641,0.003997,0.003576,0.003850,3101054202,11729607.280066,131989,1752969599999
1752969600000,0.003852,0.005391,0.003793,0.004478,13792562600,62504752.323565,438659,1753055999999
1753056000000,0.004477,0.004631,0.004255,0.004322,4895616973,21684021.106824,224132,1753142399999
1753142400000,0.004322,0.004343,0.004047,0.004260,2631198255,10996369.242397,138150,1753228799999
1753228800000,0.004261,0.004448,0.003875,0.003988,4195936692,17623699.424757,171781,1753315199999
1753315200000,0.003988,0.004080,0.003705,0.003915,1620085733,6362585.590784,89840,1753401599999
1753401600000,0.003916,0.004026,0.003808,0.004021,1294530423,5057642.057344,74966,1753487999999
1753488000000,0.004020,0.004233,0.003996,0.004192,2137868816,8779364.779265,91061,1753574399999
1753574400000,0.004190,0.004343,0.004115,0.004266,1892809562,7994811.805003,95261,1753660799999
1753660800000,0.004267,0.004274,0.003838,0.003898,1523893230,6192245.458417,85585,1753747199999
1753747200000,0.003898,0.004224,0.003815,0.003922,2349813716,9406665.055497,111490,1753833599999
1753833600000,0.003921,0.003923,0.003615,0.003829,1163128776,4406356.627263,69649,1753919999999
1753920000000,0.003828,0.003901,0.003612,0.003628,819471261,3104496.947477,45359,1754006399999
1754006400000,0.003629,0.003690,0.003474,0.003580,1182394607,4256179.319796,59793,1754092799999
1754092800000,0.003580,0.003629,0.003465,0.003516,728382075,2588237.490309,38861,1754179199999
1754179200000,0.003515,0.003618,0.003460,0.003585,475561649,1697967.626446,28217,1754265599999
1754265600000,0.003586,0.003695,0.003585,0.003689,497806532,1809982.015409,29164,1754351999999
1754352000000,0.003689,0.003697,0.003490,0.003556,851375034,3058604.106769,45747,1754438399999
1754438400000,0.003556,0.003594,0.003459,0.003572,730420849,2579172.944464,40690,1754524799999
1754524800000,0.003572,0.003711,0.003544,0.003708,839187471,3046847.319026,41378,1754611199999
1754611200000,0.003708,0.003801,0.003666,0.003777,723079078,2692112.934914,41010,1754697599999
1754697600000,0.003778,0.003887,0.003776,0.003820,727993335,2791291.900125,40520,1754783999999
1754784000000,0.003819,0.003885,0.003714,0.003790,940576872,3573428.125598,49221,1754870399999
1754870400000,0.003790,0.003887,0.003625,0.003641,1347977725,5069945.883152,57216,1754956799999
1754956800000,0.003644,0.003875,0.003569,0.003819,1099222571,4098133.971813,59733,1755043199999
1755043200000,0.003820,0.003999,0.003805,0.003929,1602604253,6276631.476126,75759,1755129599999
1755129600000,0.003931,0.003973,0.003504,0.003594,1781295488,6643414.143127,89108,1755215999999
1755216000000,0.003594,0.003689,0.003401,0.003522,1360432300,4818127.961604,69386,1755302399999
1755302400000,0.003520,0.003628,0.003518,0.003615,561054074,2004101.566849,37259,1755388799999
1755388800000,0.003617,0.003672,0.003577,0.003592,426805972,1546686.348987,30946,1755475199999
1755475200000,0.003593,0.003598,0.003449,0.003517,722587636,2533861.120464,43600,1755561599999
1755561600000,0.003518,0.003556,0.003383,0.003391,996217960,3458932.324046,52950,1755647999999
1755648000000,0.003391,0.003533,0.003373,0.003517,799336877,2764692.278215,40720,1755734399999
1755734400000,0.003517,0.003552,0.003442,0.003464,515203872,1796330.071873,35960,1755820799999
1755820800000,0.003465,0.003718,0.003344,0.003684,1542721941,5405990.279628,81464,1755907199999
1755907200000,0.003685,0.003702,0.003604,0.003648,706730319,2587897.703337,39297,1755993599999
1755993600000,0.003649,0.003738,0.003510,0.003583,1156771620,4170992.940523,61720,1756079999999
1756080000000,0.003583,0.004259,0.003533,0.003698,33758871579,132785619.139904,957208,1756166399999
1756166400000,0.003698,0.003698,0.003428,0.003507,6664248296,23290923.957932,225867,1756252799999
1756252800000,0.003507,0.003542,0.003364,0.003406,3319501790,11394500.088245,132352,1756339199999
1756339200000,0.003406,0.003451,0.003354,0.003425,1669883188,5679798.314317,83327,1756425599999
1756425600000,0.003425,0.003438,0.003235,0.003294,2024508636,6716221.531860,86358,1756511999999
1756512000000,0.003295,0.003422,0.003280,0.003359,1665960418,5601613.955043,70002,1756598399999
