timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1735776000000,43.3000,45.6400,43.2300,44.2300,107011.21,4751713.523000,56774,1735862399999
1735862400000,44.2600,48.5900,42.9800,47.7000,136974.99,6301909.071600,70756,1735948799999
1735948800000,47.7000,49.0200,47.0700,48.1200,107877.81,5174470.010800,52831,1736035199999
1736035200000,48.1200,48.2800,46.7300,48.0500,85294.07,4060352.575700,48221,1736121599999
1736121600000,48.0600,49.7100,46.9400,48.2100,108415.95,5219690.102100,57724,1736207999999
1736208000000,48.2100,48.3200,43.0100,43.1800,177898.89,8078990.947000,81141,1736294399999
1736294400000,43.1900,43.9900,37.6300,39.5500,277542.59,11367282.064400,106621,1736380799999
1736380800000,39.5500,40.2400,36.5100,37.5900,184086.63,7033939.134600,83906,1736467199999
1736467200000,37.5900,39.4600,37.0000,37.5900,163794.98,6247522.980400,72225,1736553599999
1736553600000,37.6000,37.7600,36.0800,36.3300,132712.16,4906468.050400,50362,1736639999999
1736640000000,36.3400,36.8100,35.1500,35.5600,133087.03,4812679.359700,51958,1736726399999
1736726400000,35.5600,36.6900,31.7400,34.4400,260090.07,8748604.223400,105438,1736812799999
1736812800000,34.4500,35.8800,34.0600,35.4500,129230.41,4527837.740100,56239,1736899199999
1736899200000,35.4500,39.0400,34.2100,38.6000,197993.36,7193664.674100,80703,1736985599999
1736985600000,38.6000,38.8600,36.3300,37.2900,139272.53,5219622.563900,59695,1737071999999
1737072000000,37.3100,43.1300,37.3000,42.3400,269992.32,10910784.210500,102599,1737158399999
1737158400000,42.3400,43.2500,38.3000,39.5500,612339.08,24662016.027200,225413,1737244799999
1737244800000,39.5500,41.0900,35.7100,36.8600,551908.72,21175613.235400,207906,1737331199999
1737331200000,36.8500,40.5200,34.4900,35.6800,476257.55,17591664.430800,180288,1737417599999
1737417600000,35.6900,35.7700,33.5800,35.0700,307409.04,10660619.828900,120412,1737503999999
1737504000000,35.0600,36.6000,33.8600,34.2100,182264.46,6408343.693700,74646,1737590399999
1737590400000,34.2200,34.8000,32.7200,34.5900,225563.40,7595477.232900,78087,1737676799999
1737676800000,34.6100,37.5300,33.6300,33.9800,365330.17,13053230.622400,118498,1737763199999
1737763200000,33.9800,35.6000,33.3200,34.7600,205272.12,7128456.131000,68973,1737849599999
1737849600000,34.7700,36.8200,34.1900,34.2700,174035.33,6210738.710500,60487,1737935999999
1737936000000,34.2600,34.3500,30.6300,32.7000,240975.08,7763580.474400,81329,1738022399999
1738022400000,32.7000,33.5800,30.5100,30.7700,152940.49,4958834.219200,55777,1738108799999
1738108800000,30.7700,33.1600,30.6400,31.6900,137412.35,4388370.096700,50026,1738195199999
1738195200000,31.7000,34.5900,31.4100,34.0300,143757.08,4809859.734400,51552,1738281599999
1738281600000,34.0400,37.7100,33.2100,36.4100,293152.29,10497720.588300,97402,1738367999999
1738368000000,36.3900,36.7300,32.5900,32.7600,189131.58,6658799.161000,80204,1738454399999
1738454400000,32.7600,33.8700,25.5000,27.1500,412104.40,12221948.037500,140071,1738540799999
1738540800000,27.1500,27.7400,18.2700,27.0100,1126737.68,26328760.241300,254876,1738627199999
1738627200000,27.0100,27.1800,23.5300,24.5600,268402.30,6718747.114400,88311,1738713599999
1738713600000,24.5700,24.9100,23.1000,23.4600,164985.70,3998310.799200,65515,1738799999999
1738800000000,23.4600,24.1600,21.8700,22.2400,157581.37,3624371.529800,62434,1738886399999
1738886400000,22.2500,24.0900,21.5300,22.5400,177808.38,4073177.619200,63078,1738972799999
1738972800000,22.5400,23.2400,21.5700,22.9900,135523.18,3034180.213300,48849,1739059199999
1739059200000,22.9900,24.1600,21.6400,22.7600,198975.27,4590654.449200,65548,1739145599999
1739145600000,22.7500,23.4400,22.0300,23.0800,130274.40,2989449.964800,50722,1739231999999
1739232000000,23.0900,24.3100,22.0700,22.5400,163435.90,3817612.301600,53259,1739318399999
1739318400000,22.5300,24.2600,21.4900,23.9900,194007.98,4398340.115000,60111,1739404799999
1739404800000,23.9900,24.4300,22.5100,23.1300,196118.86,4566122.814100,66243,1739491199999
1739491200000,23.1400,24.1000,22.6600,23.4900,177330.99,4145119.744900,61424,1739577599999
1739577600000,23.4900,23.8700,22.4000,22.7500,114859.01,2653313.675700,43370,1739663999999
1739664000000,22.7500,23.5200,22.4200,22.6000,129035.54,2957005.499100,41165,1739750399999
1739750400000,22.5900,24.2200,22.3300,23.6700,179727.40,4173223.026900,61716,1739836799999
1739836800000,23.6800,23.7300,21.4100,22.5500,258500.64,5859033.904100,70224,1739923199999
1739923200000,22.5400,23.5100,22.2300,23.3200,153764.84,3537749.086400,46665,1740009599999
1740009600000,23.3100,26.7800,23.3100,26.1000,396623.11,9985639.027100,96512,1740095999999
1740096000000,26.1000,27.9200,24.8700,25.4600,364385.98,9678311.705400,102931,1740182399999
1740182400000,25.4600,26.3900,25.2000,25.9800,145952.27,3778252.627100,44488,1740268799999
1740268800000,25.9800,26.8300,25.5700,25.9000,169155.78,4418672.321800,52146,1740355199999
1740355200000,25.9100,28.7100,23.3400,26.3800,1688133.86,44251249.426100,317192,1740441599999
1740441600000,26.3700,27.1400,24.0000,25.7700,1114473.21,28515287.439100,219718,1740527999999
1740528000000,25.7600,25.9500,22.6200,23.8000,576751.93,14087461.627800,145426,1740614399999
1740614400000,23.8000,24.5600,22.6300,23.2900,330816.90,7848892.663900,92955,1740700799999
1740700800000,23.3000,23.4800,20.9200,22.7200,451251.30,9911875.076600,120150,1740787199999
1740787200000,22.7200,23.0300,21.7800,22.2500,238331.29,5310190.536200,55956,1740873599999
1740873600000,22.2500,25.0200,21.7200,24.6700,489744.90,11330840.239200,108000,1740959999999
1740960000000,24.6800,24.7600,20.1300,20.8300,427117.18,9493666.840600,98509,1741046399999
1741046400000,20.8300,20.9100,17.8600,20.1100,481522.54,9339651.287200,102976,1741132799999
1741132800000,20.1200,20.5700,19.4100,20.4500,208965.99,4183631.171100,54900,1741219199999
1741219200000,20.4500,20.9700,19.8900,20.1000,211554.83,4320097.750800,60125,1741305599999
1741305600000,20.0900,20.3800,18.9100,19.4300,250555.49,4946856.651400,71997,1741391999999
1741392000000,19.4300,19.5300,18.8500,19.2600,160167.53,3075089.209200,42625,1741478399999
1741478400000,19.2500,19.2600,16.8900,17.0900,227362.42,4110869.660400,59051,1741564799999
1741564800000,17.0900,18.1900,14.8100,15.4100,386444.17,6366888.331200,75312,1741651199999
1741651200000,15.4200,16.6700,14.2700,16.3800,365181.41,5743368.428600,68314,1741737599999
1741737600000,16.3700,17.1600,15.8400,16.7700,247535.24,4092896.663400,53145,1741823999999
1741824000000,16.7800,16.7800,15.7900,16.3000,210838.30,3442273.673500,50674,1741910399999
1741910400000,16.3000,17.0300,16.1900,16.7300,202971.14,3367867.446000,39357,1741996799999
1741996800000,16.7300,17.6200,16.5900,17.4400,115893.21,1983592.499700,33586,1742083199999
1742083200000,17.4500,18.8600,16.5900,16.7800,531535.95,9504175.585000,95867,1742169599999
1742169600000,16.7900,17.9300,16.7100,17.6200,206300.14,3580034.779300,43774,1742255999999
1742256000000,17.6200,17.6200,16.7500,17.3100,149248.68,2560185.273800,36860,1742342399999
1742342400000,17.3000,18.2900,17.1200,18.1300,188788.87,3361932.329700,39252,1742428799999
1742428800000,18.1400,18.2600,17.3500,17.8000,163627.29,2906488.995000,32509,1742515199999
1742515200000,17.8000,17.9700,17.4400,17.6100,168224.06,2971348.569000,29975,1742601599999
1742601600000,17.6000,18.3500,17.5100,17.9200,107961.21,1938926.202700,27269,1742687999999
1742688000000,17.9100,18.4700,17.7500,18.4400,132945.20,2405210.513200,28580,1742774399999
1742774400000,18.4400,18.9800,18.1800,18.5000,168741.47,3137752.659700,38444,1742860799999
1742860800000,18.5000,18.7500,18.0100,18.5700,153544.72,2825069.801800,73329,1742947199999
1742947200000,18.5700,19.5400,18.1700,18.4200,176374.86,3306217.974500,95696,1743033599999
1743033600000,18.4200,19.0200,18.1300,18.4000,147395.21,2736263.578200,30996,1743119999999
1743120000000,18.4000,18.4300,15.6300,16.2400,251418.31,4223171.867300,51848,1743206399999
1743206400000,16.2300,16.3200,14.9100,15.0700,211925.30,3273514.190900,41072,1743292799999
1743292800000,15.0600,15.8500,14.9500,15.3000,125479.97,1935613.618100,30210,1743379199999
1743379200000,15.3100,15.7400,14.7300,15.2900,267457.31,4088539.375800,48505,1743465599999
1743465600000,15.3000,16.2900,15.2800,15.8000,188479.87,2982837.785600,41093,1743551999999
1743552000000,15.8000,15.8300,14.0600,14.4500,245417.50,3728141.177000,48334,1743638399999
1743638400000,14.4500,15.1500,13.9300,14.8000,193662.74,2809391.997400,40247,1743724799999
1743724800000,14.8100,15.2900,14.4900,14.9300,177793.58,2652324.167800,36652,1743811199999
1743811200000,14.9500,15.2600,14.5700,14.8000,92179.08,1373037.580900,20964,1743897599999
1743897600000,14.8000,14.9000,12.5200,13.1100,336336.70,4527822.683600,58247,1743983999999
1743984000000,13.1200,13.9400,11.6200,13.2200,420178.93,5376389.927300,75153,1744070399999
1744070400000,13.2300,13.7100,12.4300,12.6700,170294.69,2227520.325300,36056,1744156799999
1744156800000,12.6700,14.0300,12.0700,13.8800,292493.34,3860704.578800,53673,1744243199999
1744243200000,13.8800,13.8800,12.7100,13.0500,162328.68,2153190.252700,37797,1744329599999
1744329600000,13.0600,13.7300,13.0300,13.4800,161969.62,2168800.506500,29233,1744415999999
1744416000000,13.4900,14.5900,13.2300,14.3500,185573.21,2599752.045900,36251,1744502399999
1744502400000,14.3500,14.8000,13.2700,13.4400,219863.69,3104661.110900,39143,1744588799999
1744588800000,13.4500,14.5200,13.4100,13.7000,236922.41,3306410.636400,43093,1744675199999
1744675200000,13.7000,14.2900,13.0500,13.1000,284006.92,3914940.687100,42852,1744761599999
1744761600000,13.1000,13.3400,12.3400,12.6300,252723.74,3245364.889900,41714,1744847999999
1744848000000,12.6200,13.3500,12.5000,13.0500,212553.59,2758030.799100,28240,1744934399999
1744934400000,13.0500,13.5900,12.9500,13.5200,180462.00,2407330.317400,25616,1745020799999
1745020800000,13.5100,14.3500,13.4600,14.1400,303817.54,4263145.344300,37257,1745107199999
1745107200000,14.1500,14.9100,13.9600,14.3400,251397.79,3625693.994200,43000,1745193599999
1745193600000,14.3300,14.8900,14.2000,14.2900,223225.63,3242228.241300,42567,1745279999999
1745280000000,14.2900,15.6100,13.9700,15.5600,253652.58,3738901.048300,43936,1745366399999
1745366400000,15.5600,16.4200,15.2800,15.9000,256174.48,4058771.153400,43126,1745452799999
1745452800000,15.9000,15.9600,14.9800,15.9400,156747.17,2437779.313100,31364,1745539199999
1745539200000,15.9400,16.6900,15.6600,16.2400,193518.53,3143685.988900,35886,1745625599999
1745625600000,16.2400,17.1800,16.2400,16.8700,141452.98,2364986.480900,31266,1745711999999
1745712000000,16.8600,17.1400,15.5800,15.7700,155574.82,2535947.707700,34647,1745798399999
1745798400000,15.7800,16.5000,15.1100,16.2100,129468.22,2062666.338600,30229,1745884799999
1745884800000,16.2100,16.9000,15.9500,16.1600,151135.44,2486433.750800,32981,1745971199999
1745971200000,16.1400,16.3200,14.8300,15.8600,194806.53,3041940.704600,41571,1746057599999
1746057600000,15.8800,16.4600,15.8300,16.1100,98305.08,1589017.929100,25389,1746143999999
1746144000000,16.1200,16.4200,15.7800,16.1200,94712.94,1527165.701400,25833,1746230399999
1746230400000,16.1200,16.1700,14.9500,15.1600,125770.21,1953267.042500,28812,1746316799999
1746316800000,15.1500,15.4000,14.4300,14.5600,103375.90,1538412.902800,27184,1746403199999
1746403200000,14.5600,14.9700,14.3000,14.6900,132044.70,1937545.042200,30906,1746489599999
1746489600000,14.6900,14.8200,13.8000,14.5800,184144.99,2637662.099300,37227,1746575999999
1746576000000,14.5800,15.3000,14.1800,14.9200,232043.28,3421302.186400,43747,1746662399999
1746662400000,14.9200,17.6200,14.8100,17.4700,331905.12,5428138.912700,64908,1746748799999
1746748800000,17.4700,21.8900,17.3600,21.1400,625201.97,12126398.369500,114212,1746835199999
1746835200000,21.1400,22.9100,19.6200,22.7200,554912.27,11518334.360000,123414,1746921599999
1746921600000,22.7200,25.6100,21.4900,21.8100,1069472.95,24854719.124500,222503,1747007999999
1747008000000,21.8100,23.8700,21.5100,23.1200,654637.52,14905607.940100,155318,1747094399999
1747094400000,23.1100,25.4500,21.8100,24.5400,671193.57,16042195.287000,175394,1747180799999
1747180800000,24.5400,25.2500,22.1400,22.4100,429338.18,10052194.248900,114718,1747267199999
1747267200000,22.4100,22.8000,20.1400,20.9400,377747.47,8037528.187600,87906,1747353599999
1747353600000,20.9300,22.1600,19.7700,20.0400,332569.39,7064633.574000,71809,1747439999999
1747440000000,20.0400,20.2200,18.7700,19.2700,208716.73,4035630.445900,52497,1747526399999
1747526400000,19.2600,21.3600,19.1100,20.8800,377105.76,7619822.113300,78296,1747612799999
1747612800000,20.8900,20.9600,18.8500,20.1300,224182.64,4413853.216500,52593,1747699199999
1747699200000,20.1400,21.1000,19.0100,19.8900,209489.23,4167186.997300,53363,1747785599999
1747785600000,19.9000,21.0900,19.4200,20.1700,281877.23,5649043.813800,64827,1747871999999
1747872000000,20.1800,22.4000,20.1000,21.9100,243078.13,5212124.464300,58599,1747958399999
1747958400000,21.9300,22.7200,19.5100,19.6700,351203.88,7383232.574300,75361,1748044799999
1748044800000,19.6800,20.2700,19.1700,19.4000,150775.50,2985695.909100,40280,1748131199999
1748131200000,19.4100,19.7800,18.4800,19.7200,170226.23,3245783.288300,42704,1748217599999
1748217600000,19.7200,20.2100,19.0500,19.2800,178698.98,3503992.010500,49256,1748303999999
1748304000000,19.2900,20.5800,18.6300,20.0800,244675.53,4814446.599300,58079,1748390399999
1748390400000,20.0800,20.6200,19.1000,20.0600,221198.77,4386669.110400,57767,1748476799999
1748476800000,20.0600,21.2500,19.3500,19.4300,298752.76,6047142.835500,69231,1748563199999
1748563200000,19.4300,19.6300,16.6700,16.9900,347761.63,6337219.326300,72010,1748649599999
1748649600000,16.9900,17.8000,16.1200,17.5600,241549.80,4070465.043900,54247,1748735999999
1748736000000,17.5700,18.1000,17.0000,17.7900,113060.16,1981102.114500,30900,1748822399999
1748822400000,17.8000,18.3800,16.9800,18.2800,125018.58,2193613.321900,34273,1748908799999
1748908800000,18.2700,19.1000,18.0200,18.2100,151005.97,2804126.271600,37998,1748995199999
1748995200000,18.2200,18.8200,17.4400,17.5700,180457.58,3276755.180200,38933,1749081599999
1749081600000,17.5700,18.2200,16.4900,16.9000,228938.70,4006933.230400,44579,1749167999999
1749168000000,16.9000,17.5600,16.2500,16.5100,180633.79,3046749.647000,39311,1749254399999
1749254400000,16.5200,17.9200,16.4300,17.8100,145448.89,2525411.810800,33374,1749340799999
1749340800000,17.8000,17.8200,16.9800,17.4500,121476.42,2113650.892000,29460,1749427199999
1749427200000,17.4400,18.6100,16.9000,18.5700,131429.55,2318908.541400,31788,1749513599999
1749513600000,18.5600,20.1900,18.1400,20.0700,332882.22,6339891.811800,61129,1749599999999
1749600000000,20.0600,20.2700,18.5400,18.7700,303078.94,5917194.295300,60816,1749686399999
1749686400000,18.7800,18.8300,17.1600,17.1600,184824.71,3335954.660300,40946,1749772799999
1749772800000,17.1700,17.1800,15.3000,16.6000,376581.67,6001702.733700,58752,1749859199999
1749859200000,16.6000,16.7900,16.0300,16.5500,122070.70,2009773.112400,26772,1749945599999
1749945600000,16.5500,16.7300,16.0500,16.3800,95528.48,1569405.229900,24137,1750031999999
1750032000000,16.3800,17.4000,16.1100,16.3900,143682.71,2431586.050300,29544,1750118399999
1750118400000,16.4000,16.8100,15.3500,15.7400,193304.95,3126845.029600,40022,1750204799999
1750204800000,15.7500,16.1300,15.0400,15.7800,151334.61,2349459.481100,29651,1750291199999
1750291200000,15.7800,16.0200,15.1300,15.4900,87578.39,1362812.902800,19986,1750377599999
1750377600000,15.5000,15.9900,14.4800,14.9300,161573.80,2462093.932800,31849,1750463999999
1750464000000,14.9300,15.2500,13.6200,14.0500,147583.29,2136128.657200,27481,1750550399999
1750550400000,14.0500,14.2800,12.6100,13.3700,270505.59,3613834.707700,89891,1750636799999
1750636800000,13.3600,14.7600,13.0500,14.6900,203566.39,2804795.783100,33632,1750723199999
1750723200000,14.6900,15.4200,14.6600,15.1200,160200.81,2398909.723900,31926,1750809599999
1750809600000,15.1200,15.3400,14.4200,14.5500,117552.48,1747292.223600,25811,1750895999999
1750896000000,14.5500,15.0400,13.9000,14.1500,173758.39,2499019.588100,32057,1750982399999
1750982400000,14.1500,14.5500,13.6700,14.1600,357032.01,5048335.522800,46771,1751068799999
1751068800000,14.1700,14.6900,13.8200,14.5800,143993.67,2045089.552400,23299,1751155199999
1751155200000,14.5900,15.7800,14.2100,15.4200,195145.97,2896214.439100,33618,1751241599999
1751241600000,15.4100,16.3500,14.7800,15.9100,1291418.55,19985641.293600,168388,1751327999999
1751328000000,15.9000,16.3800,14.8500,15.0200,1510405.88,23644484.918200,196765,1751414399999
1751414400000,15.0200,16.3500,14.6500,15.9500,538248.20,8342818.847800,96658,1751500799999
1751500800000,15.9500,16.2400,15.1000,15.4200,367245.90,5766578.932200,67580,1751587199999
1751587200000,15.4200,15.6300,14.3000,14.6700,264394.40,3922007.939000,45924,1751673599999
1751673600000,14.6800,14.9500,14.3100,14.6600,127475.37,1869924.091300,24464,1751759999999
1751760000000,14.6600,15.2800,14.4000,14.9900,104589.79,1548303.239700,22164,1751846399999
1751846400000,14.9900,15.2200,14.5600,14.7400,199326.20,2954618.706600,35159,1751932799999
1751932800000,14.7400,14.9500,14.3400,14.7700,126605.35,1855337.998200,23455,1752019199999
1752019200000,14.7800,15.8900,14.6500,15.7600,193687.34,2944740.838600,30227,1752105599999
1752105600000,15.7600,17.4400,15.5700,17.2400,227220.36,3704646.190400,38985,1752191999999
1752192000000,17.2400,18.5000,16.8800,17.4500,310697.44,5555969.248300,61518,1752278399999
1752278400000,17.4600,17.8100,16.1400,16.9500,269399.07,4599820.955300,51132,1752364799999
1752364800000,16.9600,18.1400,16.6900,17.4100,177282.39,3091842.360300,44569,1752451199999
1752451200000,17.4200,18.3700,16.5300,16.9300,261939.20,4584679.290900,58930,1752537599999
1752537600000,16.9300,17.9800,16.2300,17.9100,324660.39,5485809.590100,58728,1752623999999
1752624000000,17.9100,18.9900,17.3500,18.1600,305056.50,5494903.292100,53679,1752710399999
1752710400000,18.1700,18.6100,17.4600,18.2900,479178.97,8676959.513400,78878,1752796799999
1752796800000,18.2900,19.9200,17.9400,18.3900,459113.55,8755603.216200,78796,1752883199999
1752883200000,18.3900,18.9600,17.5500,18.5600,253991.03,4602239.410400,50250,1752969599999
1752969600000,18.5600,20.3000,18.3200,19.6600,539594.15,10568302.597900,79953,1753055999999
1753056000000,19.6700,20.5300,19.2200,19.7100,343590.58,6786833.748700,60083,1753142399999
1753142400000,19.7100,19.9200,18.3000,19.5200,374599.87,7129950.535400,64075,1753228799999
1753228800000,19.5400,19.5700,16.6000,17.2600,479789.18,8705067.929000,81616,1753315199999
1753315200000,17.2600,17.7100,15.9200,17.1000,501110.17,8517422.108900,73057,1753401599999
1753401600000,17.1100,17.6900,16.3900,17.5800,302085.26,5156882.599300,46730,1753487999999
1753488000000,17.5800,17.8600,17.3800,17.4300,150201.65,2648534.273200,25561,1753574399999
1753574400000,17.4300,18.6100,17.3300,18.4200,161904.30,2910235.420600,34671,1753660799999
1753660800000,18.4200,18.8600,16.7000,16.8900,238047.22,4269618.079300,56817,1753747199999
1753747200000,16.9000,17.8500,16.3300,16.8700,397742.44,6763794.366400,74057,1753833599999
1753833600000,16.8800,16.9500,15.3000,16.2900,232612.00,3780844.440600,48465,1753919999999
1753920000000,16.3000,16.7200,15.1100,15.2000,179978.66,2877683.925800,42810,1754006399999
1754006400000,15.2000,15.5800,14.4900,14.9600,288026.79,4343913.593500,55848,1754092799999
1754092800000,14.9600,15.0600,14.1800,14.6200,156077.15,2280180.161900,36126,1754179199999
1754179200000,14.6200,15.2000,14.3200,15.0700,103496.26,1545440.232600,23576,1754265599999
1754265600000,15.0800,15.8000,15.0500,15.6900,258981.74,3961375.543800,42360,1754351999999
1754352000000,15.6900,15.7100,14.5200,14.8800,141724.52,2141599.995300,36777,1754438399999
1754438400000,14.8900,15.3400,14.5000,15.1000,124040.57,1848222.758400,36060,1754524799999
1754524800000,15.1100,15.9900,15.0100,15.9400,169281.22,2614319.123700,41696,1754611199999
1754611200000,15.9400,16.4200,15.7000,16.1600,223657.57,3587581.234600,47089,1754697599999
1754697600000,16.1700,19.5500,16.0400,19.1800,846928.77,15304242.979400,122560,1754783999999
1754784000000,19.1900,21.2200,18.5200,18.8900,1708034.66,33744729.520300,262162,1754870399999
1754870400000,18.8800,19.7200,17.0300,17.3400,517271.56,9505958.469000,96648,1754956799999
1754956800000,17.3400,18.7700,17.0400,18.3500,451822.00,8128251.431600,95483,1755043199999
1755043200000,18.3500,19.3900,18.0900,19.0000,544925.41,10195580.379200,83569,1755129599999
1755129600000,19.0100,19.1300,16.5000,16.8800,553674.28,9850124.334400,91356,1755215999999
1755216000000,16.8800,17.6900,16.2900,16.7800,256044.02,4367380.555200,58546,1755302399999
1755302400000,16.7900,17.7500,16.7600,17.5100,394351.87,6788010.544700,61696,1755388799999
1755388800000,17.5100,18.3900,17.4000,17.7200,296035.08,5299361.693200,53883,1755475199999
1755475200000,17.7300,17.7800,16.4600,16.9100,304186.29,5163277.084800,58255,1755561599999
1755561600000,16.9200,17.6100,16.2200,16.2800,454807.62,7719715.095700,78556,1755647999999
1755648000000,16.2900,17.5100,16.2200,17.3100,311562.43,5237620.515800,55536,1755734399999
1755734400000,17.3100,17.5800,16.4100,16.5200,227080.28,3844769.056800,43629,1755820799999
1755820800000,16.5100,19.0100,15.8100,18.9000,535701.54,9351551.881300,86486,1755907199999
1755907200000,18.9000,19.1000,17.7500,18.1400,382634.69,6954214.752900,63598,1755993599999
1755993600000,18.1400,18.2600,17.0000,17.3500,436397.61,7634695.093900,69297,1756079999999
1756080000000,17.3500,17.4800,15.1600,15.5100,472450.26,7659880.448400,80105,1756166399999
1756166400000,15.5100,16.2200,15.3100,16.0700,250041.35,3946647.366600,53756,1756252799999
1756252800000,16.0800,16.5800,15.7500,15.9900,310903.86,5026252.322100,49376,1756339199999
1756339200000,15.9800,16.9800,15.8000,16.9600,225474.30,3668125.176300,52485,1756425599999
1756425600000,16.9500,17.0000,15.3200,15.7000,416352.95,6706173.657000,88512,1756511999999
1756512000000,15.7100,16.2500,15.4400,16.1800,145492.46,2326074.115200,31724,1756598399999
1756598400000,16.1900,16.8000,15.8600,15.8900,226870.73,3727803.262200,34886,1756684799999
1756684800000,15.8800,16.2000,14.5500,15.0900,339330.49,5224763.251800,70091,1756771199999
1756771200000,15.1000,15.6700,15.0000,15.6100,216593.85,3326167.634000,55056,1756857599999
1756857600000,15.6100,15.7100,15.1800,15.2600,142884.07,2204602.592500,102554,1756943999999
1756944000000,15.2600,15.3700,14.5400,14.7300,178169.44,2652571.610300,94002,1757030399999
1757030400000,14.7300,15.3100,14.6200,14.9600,206502.83,3094110.612200,41675,1757116799999
1757116800000,14.9600,15.0100,14.6200,14.7700,81978.04,1213622.306900,21147,1757203199999
1757203200000,14.7700,15.1100,14.7100,14.9400,97083.68,1450771.898800,23516,1757289599999
1757289600000,14.9500,15.4800,14.8900,15.2900,157228.75,2384807.261200,33957,1757375999999
1757376000000,15.2900,15.7900,15.0100,15.4400,208986.79,3222899.009900,44906,1757462399999
1757462400000,15.4500,15.8700,15.2600,15.5900,196913.32,3073039.099300,38741,1757548799999
1757548800000,15.6000,15.9600,15.1800,15.6600,172817.39,2692569.957300,35119,1757635199999
1757635200000,15.6700,16.4300,15.3300,16.3800,194346.44,3072976.453000,36308,1757721599999
1757721600000,16.3700,16.7200,15.9400,16.3400,193875.25,3168047.427700,33783,1757807999999
1757808000000,16.3400,16.4300,15.4000,15.6100,267556.53,4215338.635500,39160,1757894399999
1757894400000,15.6200,15.8200,14.3300,14.7500,394621.48,5913130.076900,54675,1757980799999
1757980800000,14.7600,15.4300,14.5500,15.2900,212176.72,3186426.865400,34300,1758067199999
1758067200000,15.3000,15.8100,14.6600,15.6400,310834.28,4722884.835200,50022,1758153599999
1758153600000,15.6500,16.9200,15.5100,16.6800,384580.99,6188570.500200,58038,1758239999999
1758240000000,16.6800,17.5600,14.9200,15.1200,661045.00,10672328.134300,91590,1758326399999
1758326400000,15.1200,15.4400,14.8100,15.0700,250275.11,3780147.419200,38592,1758412799999
1758412800000,15.0800,15.3400,14.8900,14.9700,196083.23,2966385.738900,33854,1758499199999
1758499200000,14.9700,15.0000,12.5900,13.3800,689083.38,9414171.602600,89279,1758585599999
1758585600000,13.3700,13.7600,12.9000,13.2600,266186.06,3562561.526100,37845,1758671999999
1758672000000,13.2600,13.7400,12.9700,13.4200,215536.72,2887144.342200,33124,1758758399999
1758758400000,13.4200,13.4700,12.2300,12.4500,377824.12,4830883.897100,47950,1758844799999
1758844800000,12.4500,13.2700,12.3500,13.1700,330541.17,4224425.946400,42274,1758931199999
1758931200000,13.1700,13.4500,12.9600,13.2900,192681.23,2551310.494600,26147,1759017599999
1759017600000,13.3000,13.5600,12.8000,13.4800,191279.11,2507654.372400,27592,1759103999999
1759104000000,13.4900,13.7100,12.9300,13.4400,297479.79,3983133.692300,37421,1759190399999
1759190400000,13.4400,13.6600,12.7100,13.1800,266859.43,3506279.049200,37073,1759276799999
1759276800000,13.1800,13.7200,12.7800,13.7000,367089.45,4875761.211100,41191,1759363199999
1759363200000,13.7100,14.2700,13.4900,14.0500,311949.12,4343221.249100,41161,1759449599999
1759449600000,14.0600,14.3800,13.6400,14.1400,247529.91,3451356.569200,40330,1759535999999
1759536000000,14.1400,14.4300,13.6300,13.9200,224200.56,3148908.779900,33171,1759622399999
1759622400000,13.9300,14.6900,13.4200,13.6700,307171.47,4311280.696700,39304,1759708799999
1759708800000,13.6800,14.6100,13.5200,14.2100,292834.42,4150514.039600,46132,1759795199999
1759795200000,14.2000,14.3700,12.5600,12.6400,481316.00,6428808.527400,56676,1759881599999
1759881600000,12.6400,13.3000,12.5200,13.1900,251606.61,3246993.660700,51141,1759967999999
1759968000000,13.1900,13.2700,12.3700,13.1700,359112.04,4603248.881000,53083,1760054399999
1760054400000,13.1700,13.2600,4.1000,8.5300,1687221.00,16033659.686400,143435,1760140799999
1760140800000,8.5300,9.7600,8.4000,9.2600,832931.72,7668479.221200,76931,1760227199999
1760227200000,9.2600,10.9300,9.0400,10.7000,657217.73,6535703.597800,55456,1760313599999
1760313600000,10.6900,11.3700,10.4800,11.2600,580169.77,6335683.738800,56649,1760399999999
1760400000000,11.2600,11.3500,9.7800,10.4000,713112.01,7374325.674500,56915,1760486399999
1760486400000,10.4100,10.6500,9.4900,9.6800,433953.86,4355864.005300,46149,1760572799999
1760572800000,9.6900,10.0000,9.1500,9.3300,418140.03,4010312.784300,45391,1760659199999
1760659200000,9.3300,9.6600,8.5100,9.2300,612167.12,5499499.358900,45031,1760745599999
1760745600000,9.2300,9.4600,9.0700,9.2800,209985.56,1950764.496300,21420,1760831999999
1760832000000,9.2700,10.1700,9.1200,9.8500,395687.44,3822928.245200,34505,1760918399999
1760918400000,9.8600,10.4200,9.5500,9.9500,406053.90,4081715.357400,45293,1761004799999
1761004800000,9.9500,10.5900,9.5100,9.5200,394611.99,3943025.842500,38646,1761091199999
1761091200000,9.5200,9.7400,8.8700,9.2800,342488.12,3207467.938300,33885,1761177599999
1761177600000,9.2900,10.1900,9.2000,9.9100,507542.51,4986867.918700,41962,1761263999999
1761264000000,9.9200,10.3700,9.8200,10.3400,302711.36,3040896.145600,28015,1761350399999
1761350400000,10.3200,10.3400,9.9100,10.0800,196263.07,1977016.501400,21281,1761436799999
