timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729987200000,0.137390,0.146300,0.136020,0.144250,4784468617,673449896.670340,1286820,1730073599999
1730073600000,0.144240,0.162630,0.141070,0.161400,14712004160,2219487581.721250,3240689,1730159999999
1730160000000,0.161410,0.179740,0.160480,0.175870,17244903434,2933650982.345340,3975520,1730246399999
1730246400000,0.175860,0.178020,0.164400,0.168290,10096685100,1727995629.299940,2804745,1730332799999
1730332800000,0.168300,0.173680,0.156340,0.161620,11046754688,1838967498.370920,3113668,1730419199999
1730419200000,0.161630,0.168940,0.154170,0.159130,12237495579,1970995199.903840,3533694,1730505599999
1730505600000,0.159120,0.163570,0.155310,0.159520,6031761734,961013584.725710,1903371,1730591999999
1730592000000,0.159520,0.159870,0.142170,0.151290,13461840033,2010465924.854240,3187045,1730678399999
1730678400000,0.151290,0.160240,0.148150,0.158170,14222940162,2212033252.724330,3782434,1730764799999
1730764800000,0.158170,0.179430,0.157850,0.169910,22211098900,3774348143.274370,5378753,1730851199999
1730851200000,0.169910,0.220000,0.168900,0.196460,49836353070,9836531856.997850,11819267,1730937599999
1730937600000,0.196460,0.204600,0.185200,0.193340,15703024645,3041259011.207540,4776965,1731023999999
1731024000000,0.193340,0.207130,0.190510,0.202030,14756808931,2913129221.602640,4106407,1731110399999
1731110400000,0.202030,0.220250,0.197220,0.219000,13474218262,2799717103.890140,3862242,1731196799999
1731196800000,0.219000,0.298000,0.216640,0.277940,37655735486,9619426807.833720,11607444,1731283199999
1731283200000,0.277940,0.352000,0.272850,0.351840,42313431159,12902881639.266110,14266225,1731369599999
1731369600000,0.351850,0.439950,0.326990,0.380200,68030807893,25999081538.800660,26436121,1731455999999
1731456000000,0.380200,0.434390,0.351730,0.399030,41468781321,16248712802.624090,18176489,1731542399999
1731542400000,0.399030,0.417500,0.352760,0.362610,23167824117,9071981150.633340,10907327,1731628799999
1731628800000,0.362610,0.385400,0.352140,0.382030,18585590224,6841105226.748090,7714839,1731715199999
1731715200000,0.382020,0.391810,0.359900,0.364350,11052523011,4141202532.517740,5134379,1731801599999
1731801600000,0.364360,0.376110,0.340100,0.367370,12317752549,4424268084.850760,5983227,1731887999999
1731888000000,0.367370,0.381640,0.357370,0.371440,13471585767,4995053370.707450,6191350,1731974399999
1731974400000,0.371450,0.421000,0.366400,0.390800,19812364412,7777224155.169000,8400710,1732060799999
1732060800000,0.390800,0.397340,0.364000,0.377910,13028232807,5004069149.425310,6054683,1732147199999
1732147200000,0.377900,0.396000,0.368700,0.387000,11868458943,4560935440.113020,5258171,1732233599999
1732233600000,0.387000,0.421100,0.381000,0.413010,18881411245,7555187379.094110,8333043,1732319999999
1732320000000,0.413010,0.481000,0.404280,0.430490,24931781727,11115946593.638170,11247002,1732406399999
1732406400000,0.430500,0.453560,0.399200,0.430460,16490410094,6970570892.133490,7492141,1732492799999
1732492800000,0.430450,0.437940,0.381110,0.392840,13663278128,5635727123.339190,6498833,1732579199999
1732579200000,0.392820,0.409100,0.364820,0.387330,14104618400,5428930137.274860,6754585,1732665599999
1732665600000,0.387330,0.408000,0.380350,0.401300,9197976677,3636639874.602100,4445313,1732751999999
1732752000000,0.401290,0.429270,0.391220,0.401920,8414764733,3407303134.625520,4476008,1732838399999
1732838400000,0.401930,0.437910,0.399650,0.426640,8715077778,3640359093.418830,4240754,1732924799999
1732924800000,0.426630,0.436260,0.414020,0.421790,6730035127,2859894313.406480,3796441,1733011199999
1733011200000,0.421790,0.450200,0.416480,0.440920,10069733150,4352527902.725650,5395491,1733097599999
1733097600000,0.440910,0.464300,0.400000,0.424970,16702204342,7165711212.683240,8496481,1733183999999
1733184000000,0.424960,0.429970,0.387990,0.406700,10554666398,4332211067.313360,5777858,1733270399999
1733270400000,0.406710,0.437140,0.400170,0.433180,9918162070,4139065724.559440,5352928,1733356799999
1733356800000,0.433180,0.467470,0.406440,0.427180,19477972726,8544848693.887670,10140528,1733443199999
1733443200000,0.427190,0.441990,0.420000,0.435050,7839094661,3393613191.223880,4269454,1733529599999
1733529600000,0.435060,0.466900,0.430900,0.453320,9474120242,4269878951.626790,4907662,1733615999999
1733616000000,0.453330,0.485000,0.446370,0.466730,10796141059,5010827229.026130,5382066,1733702399999
1733702400000,0.466740,0.467700,0.368670,0.413930,17715676636,7585869605.720540,9088330,1733788799999
1733788800000,0.413950,0.422980,0.365000,0.393720,16805633901,6635826260.991370,8445773,1733875199999
1733875200000,0.393720,0.418950,0.374970,0.414040,9506250538,3816114791.004020,4727361,1733961599999
1733961600000,0.414030,0.424230,0.401140,0.406000,7793318848,3215976139.456980,3999564,1734047999999
1734048000000,0.406000,0.412180,0.398900,0.409010,5109704454,2071568679.204410,2882303,1734134399999
1734134400000,0.409000,0.414160,0.387040,0.398050,5149000018,2056002973.938790,2675832,1734220799999
1734220800000,0.398060,0.411300,0.392250,0.406420,4291400562,1720395857.804820,2379760,1734307199999
1734307200000,0.406430,0.414920,0.392260,0.401850,6075500275,2456920358.446380,3126739,1734393599999
1734393600000,0.401850,0.410280,0.391030,0.393930,5648930713,2263246168.986130,3055805,1734479999999
1734480000000,0.393930,0.396250,0.348600,0.358080,9609337574,3605943796.325350,4894831,1734566399999
1734566400000,0.358090,0.367200,0.300000,0.314160,17307078882,5793529046.927070,8025819,1734652799999
1734652800000,0.314170,0.328930,0.262300,0.317790,20961349763,6256196853.395060,9279555,1734739199999
1734739200000,0.317780,0.349870,0.313900,0.320270,12945414601,4259880037.833590,6331250,1734825599999
1734825600000,0.320280,0.324350,0.304820,0.312460,9412072255,2966290791.427890,4273327,1734911999999
1734912000000,0.312470,0.328680,0.302730,0.324810,8653345550,2713839882.406370,4497797,1734998399999
1734998400000,0.324820,0.340320,0.315960,0.336960,5562997800,1827427542.447410,3113483,1735084799999
1735084800000,0.336950,0.342120,0.326440,0.334200,4222677458,1405681755.036050,2528143,1735171199999
1735171200000,0.334200,0.337880,0.308300,0.312520,5009855121,1597342463.472860,2782154,1735257599999
1735257600000,0.312520,0.324820,0.308550,0.311760,4873658557,1535512026.801570,2614742,1735343999999
1735344000000,0.311760,0.327450,0.311110,0.324290,2781784082,885921546.556760,1709172,1735430399999
1735430400000,0.324290,0.329550,0.311690,0.314190,3302567231,1059406398.198940,1814125,1735516799999
1735516800000,0.314180,0.323190,0.306540,0.313820,5335910096,1687467046.934490,3022537,1735603199999
1735603200000,0.313820,0.328900,0.309090,0.315820,4538134421,1447537738.021870,2469146,1735689599999
1735689600000,0.315820,0.327410,0.311800,0.325040,3054929290,975517769.185110,1733714,1735775999999
1735776000000,0.325050,0.344830,0.324500,0.338790,5569548837,1875040821.548490,2996319,1735862399999
1735862400000,0.338800,0.389400,0.335520,0.379810,8541064051,3094164636.293330,4432412,1735948799999
1735948800000,0.379810,0.398640,0.376320,0.394670,7616689597,2948894523.259440,4090553,1736035199999
1736035200000,0.394660,0.397730,0.375120,0.382190,4469246852,1719750599.895320,2522797,1736121599999
1736121600000,0.382200,0.395560,0.375800,0.387670,5611238595,2169480539.607740,3136634,1736207999999
1736208000000,0.387680,0.398300,0.346490,0.347800,10651473300,3949062087.060060,5430210,1736294399999
1736294400000,0.347800,0.355500,0.324340,0.342060,9768793029,3352331501.114510,5044699,1736380799999
1736380800000,0.342060,0.346690,0.314060,0.320710,8007185265,2623786712.751460,3969766,1736467199999
1736467200000,0.320700,0.339550,0.320630,0.333640,6459958044,2133244142.419300,3384203,1736553599999
1736553600000,0.333650,0.347920,0.329410,0.341000,3132864344,1055140180.606930,1799444,1736639999999
1736640000000,0.341000,0.343310,0.331500,0.335730,2969567200,1003565268.943930,1683810,1736726399999
1736726400000,0.335740,0.346060,0.308340,0.337910,8251183853,2688611508.177700,4211210,1736812799999
1736812800000,0.337900,0.362090,0.335670,0.355790,6006712493,2099181349.050530,3079835,1736899199999
1736899200000,0.355790,0.387620,0.348170,0.385090,7687932758,2810447570.798990,3845803,1736985599999
1736985600000,0.385090,0.390210,0.367430,0.376320,7456344927,2821830478.881010,3983112,1737071999999
1737072000000,0.376320,0.421900,0.375340,0.415120,9249394465,3760909801.412750,4929481,1737158399999
1737158400000,0.415120,0.434000,0.383000,0.396250,11675096149,4702009059.721030,6376038,1737244799999
1737244800000,0.396260,0.409780,0.346410,0.358220,14041119415,5339216309.192680,7524797,1737331199999
1737331200000,0.358230,0.386330,0.344900,0.354400,13089522240,4787743084.574960,7987992,1737417599999
1737417600000,0.354400,0.401570,0.335520,0.371660,16095975119,5969907806.261640,8844680,1737503999999
1737504000000,0.371650,0.373660,0.355070,0.362720,5593190678,2036525341.308370,3179555,1737590399999
1737590400000,0.362710,0.364340,0.340810,0.351930,6294063198,2214620001.297780,3817800,1737676799999
1737676800000,0.351930,0.364530,0.342520,0.350650,3915556955,1392278267.268260,2513302,1737763199999
1737763200000,0.350650,0.362040,0.345210,0.353350,3113578622,1098233921.825910,1965493,1737849599999
1737849600000,0.353350,0.357200,0.334590,0.335790,2518120028,877078290.727140,1732486,1737935999999
1737936000000,0.335790,0.336890,0.304410,0.333770,8595803696,2762008240.743740,4881736,1738022399999
1738022400000,0.333770,0.338890,0.315000,0.318530,4453288783,1467141863.074930,2598467,1738108799999
1738108800000,0.318520,0.334690,0.316350,0.323880,4361680421,1423992036.610830,2603088,1738195199999
1738195200000,0.323890,0.338700,0.321830,0.331370,2593042137,861739712.122110,1726133,1738281599999
1738281600000,0.331370,0.341810,0.323290,0.328720,4048510552,1342717381.834720,2173514,1738367999999
1738368000000,0.328730,0.332170,0.302980,0.307710,3390680323,1078206611.468710,1920613,1738454399999
1738454400000,0.307700,0.314590,0.249460,0.267930,12875330840,3620029050.733880,5940643,1738540799999
1738540800000,0.267940,0.292750,0.202000,0.284690,21402235138,5338618865.406090,9536354,1738627199999
1738627200000,0.284680,0.288830,0.255170,0.263310,10198718650,2734427239.057980,4890927,1738713599999
1738713600000,0.263320,0.268990,0.253090,0.256040,4523231177,1185342640.803520,2334290,1738799999999
1738800000000,0.256030,0.265880,0.242480,0.247730,4789533543,1217123115.172030,2524389,1738886399999
1738886400000,0.247730,0.261430,0.238420,0.246370,4908091011,1232907411.284240,2629821,1738972799999
1738972800000,0.246360,0.254070,0.244380,0.252740,2510655352,624810840.609080,1460828,1739059199999
1739059200000,0.252740,0.259940,0.239500,0.248730,3172949731,797207155.642970,1640722,1739145599999
1739145600000,0.248730,0.256370,0.241420,0.255280,3684396768,922073970.443660,2004479,1739231999999
1739232000000,0.255280,0.269900,0.248240,0.252920,4942502826,1280222078.656450,2408951,1739318399999
1739318400000,0.252910,0.267210,0.246420,0.264110,5340363859,1363957365.994510,2481407,1739404799999
1739404800000,0.264120,0.267040,0.253210,0.262300,3907400793,1013091084.038360,1857095,1739491199999
1739491200000,0.262310,0.286620,0.260620,0.271640,6072955419,1648776041.274760,2693475,1739577599999
1739577600000,0.271640,0.283160,0.268020,0.271610,3886120745,1071321962.716380,2078038,1739663999999
1739664000000,0.271600,0.274090,0.263340,0.265450,2715468055,728759142.241050,1380103,1739750399999
1739750400000,0.265460,0.268740,0.253580,0.258070,4030782431,1054784597.181870,2057058,1739836799999
1739836800000,0.258070,0.259770,0.241980,0.251190,4218012256,1053823237.760720,2228894,1739923199999
1739923200000,0.251180,0.255300,0.248760,0.254670,2823455319,713222906.099930,1392559,1740009599999
1740009600000,0.254660,0.257470,0.249730,0.254580,2902390141,737271208.552200,1371664,1740095999999
1740096000000,0.254580,0.261200,0.234210,0.239410,5257353690,1311368917.339210,2423088,1740182399999
1740182400000,0.239420,0.247690,0.237850,0.246430,2344431593,571895997.662000,1200582,1740268799999
1740268800000,0.246430,0.247430,0.240220,0.242690,1964900297,478924201.872920,970109,1740355199999
1740355200000,0.242680,0.243830,0.205710,0.210370,7484820638,1677713539.128920,3169225,1740441599999
1740441600000,0.210370,0.214480,0.195450,0.211470,11387890913,2342184052.482140,4986554,1740527999999
1740528000000,0.211470,0.213980,0.196000,0.203470,7201493642,1482241316.913350,2870018,1740614399999
1740614400000,0.203480,0.211460,0.200880,0.206780,4687928948,969381439.774730,2071996,1740700799999
1740700800000,0.206770,0.207160,0.181400,0.201760,10265356013,1974072868.680600,3790321,1740787199999
1740787200000,0.201760,0.208890,0.199260,0.206630,4146001791,844526131.655950,1652304,1740873599999
1740873600000,0.206630,0.242030,0.201580,0.239180,9233261324,2035324442.973560,3434821,1740959999999
1740960000000,0.239180,0.240460,0.193120,0.199030,9170892329,1967771534.085110,3746402,1741046399999
1741046400000,0.199030,0.202250,0.182600,0.198980,7944282112,1535946552.282540,3435357,1741132799999
1741132800000,0.198970,0.206560,0.196220,0.204630,4396493338,885356229.382960,1925380,1741219199999
1741219200000,0.204620,0.219890,0.198860,0.201400,6183188236,1282316859.761170,2246268,1741305599999
1741305600000,0.201390,0.208590,0.190110,0.198290,6316164592,1269200566.646900,2582521,1741391999999
1741392000000,0.198300,0.200800,0.191030,0.192200,2878888083,562439820.246170,1260569,1741478399999
1741478400000,0.192200,0.194140,0.165240,0.167990,7379430106,1304561623.186090,2329546,1741564799999
1741564800000,0.168000,0.180900,0.150390,0.154010,9347952888,1553964809.921700,3280281,1741651199999
1741651200000,0.154020,0.168530,0.142690,0.164500,10635684894,1672990659.862240,3540879,1741737599999
1741737600000,0.164500,0.174060,0.159480,0.172310,6950985084,1156893825.776520,2478609,1741823999999
1741824000000,0.172310,0.172900,0.161600,0.165130,5847873929,981932430.919290,2156375,1741910399999
1741910400000,0.165140,0.176210,0.164540,0.171850,3993709724,681370546.359130,1513789,1741996799999
1741996800000,0.171860,0.177770,0.171090,0.175860,2651889481,463090448.128560,1079807,1742083199999
1742083200000,0.175850,0.176760,0.165580,0.168100,4404507185,750609163.665390,1502119,1742169599999
1742169600000,0.168100,0.176170,0.167920,0.173250,4218784901,727952130.851330,1487959,1742255999999
1742256000000,0.173250,0.173430,0.162580,0.167940,4045539660,674583198.361610,1436237,1742342399999
1742342400000,0.167940,0.178710,0.166710,0.177900,4456370347,763377796.396830,1656316,1742428799999
1742428800000,0.177910,0.179090,0.166520,0.169380,3795930462,654280380.878960,1350605,1742515199999
1742515200000,0.169380,0.171480,0.164570,0.167180,2817158452,472544670.885560,1057690,1742601599999
1742601600000,0.167180,0.169720,0.166480,0.167290,1667443549,280730028.585840,680415,1742687999999
1742688000000,0.167280,0.172550,0.166930,0.172550,2343835736,398915913.634740,858289,1742774399999
1742774400000,0.172540,0.188990,0.170580,0.182900,5375018456,968014263.599520,1741298,1742860799999
1742860800000,0.182900,0.193900,0.180700,0.190560,6366603812,1195686408.755370,2172001,1742947199999
1742947200000,0.190560,0.205740,0.189280,0.194810,8710740426,1719631568.506610,2648682,1743033599999
1743033600000,0.194800,0.200490,0.187560,0.190390,5658743507,1096925935.403670,2212425,1743119999999
1743120000000,0.190390,0.192800,0.177100,0.180130,5927068027,1081337024.106810,2182930,1743206399999
1743206400000,0.180130,0.182500,0.165640,0.169460,5404211186,931787827.625000,1975677,1743292799999
1743292800000,0.169460,0.172300,0.164340,0.166450,3882619104,656814920.879230,1438222,1743379199999
1743379200000,0.166460,0.168290,0.160000,0.166580,6141841304,1012300015.160830,2125774,1743465599999
1743465600000,0.166570,0.175720,0.165920,0.173910,4872325763,834123331.693110,1839137,1743551999999
1743552000000,0.173900,0.180050,0.161850,0.163760,8169238135,1402614533.026370,2766009,1743638399999
1743638400000,0.163760,0.167400,0.155270,0.162220,5502513890,884679414.710230,1909898,1743724799999
1743724800000,0.162220,0.172790,0.159910,0.171200,7815952065,1298820988.140940,2346043,1743811199999
1743811200000,0.171190,0.171650,0.166030,0.168870,2711431570,457566264.957380,985962,1743897599999
1743897600000,0.168870,0.169920,0.145740,0.149150,7449815585,1167104933.142050,2127697,1743983999999
1743984000000,0.149140,0.153960,0.129830,0.149510,17516212198,2499117168.714180,4709785,1744070399999
1744070400000,0.149500,0.156990,0.141020,0.142200,8904300702,1326998776.739110,2768229,1744156799999
1744156800000,0.142200,0.164160,0.136460,0.160280,12198139708,1814186427.223370,3378022,1744243199999
1744243200000,0.160270,0.160430,0.148720,0.153490,6762664801,1046395323.810080,2055911,1744329599999
1744329600000,0.153480,0.162450,0.153200,0.159960,4156924846,656735950.443620,1460960,1744415999999
1744416000000,0.159960,0.169400,0.157550,0.167570,4263177506,699853630.984820,1389149,1744502399999
1744502400000,0.167570,0.168590,0.160920,0.162520,4750347219,781759280.055440,1621225,1744588799999
1744588800000,0.162520,0.169570,0.157170,0.158450,4963326534,811313310.731770,1843994,1744675199999
1744675200000,0.158450,0.161270,0.153020,0.153490,4108702089,648657414.137200,1443204,1744761599999
1744761600000,0.153490,0.157290,0.150100,0.154640,4864244213,749102822.777720,1529484,1744847999999
1744848000000,0.154630,0.159390,0.152880,0.155790,3347817448,523220792.752940,1228330,1744934399999
1744934400000,0.155780,0.158900,0.153440,0.157530,2410606413,375990578.152070,940613,1745020799999
1745020800000,0.157530,0.160860,0.156200,0.157260,2470652170,390804804.235450,825950,1745107199999
1745107200000,0.157260,0.159500,0.152350,0.155190,3488120250,542030901.842330,1029715,1745193599999
1745193600000,0.155190,0.163520,0.154930,0.159310,5475501366,875472857.716650,1645177,1745279999999
1745280000000,0.159310,0.180000,0.157110,0.178570,7595213689,1281836908.721000,2191184,1745366399999
1745366400000,0.178580,0.185380,0.174830,0.178580,7455268044,1345210875.540560,2363949,1745452799999
1745452800000,0.178570,0.183220,0.169740,0.182460,6315324787,1114691859.481400,1958122,1745539199999
1745539200000,0.182450,0.186150,0.177410,0.181540,6267047031,1140576434.440390,2111083,1745625599999
1745625600000,0.181530,0.192980,0.180020,0.181820,5056885810,934458968.667210,1850000,1745711999999
1745712000000,0.181830,0.183450,0.176380,0.179240,4125429018,743500486.438070,1566352,1745798399999
1745798400000,0.179230,0.182690,0.173640,0.178980,5436693036,968531275.319420,1880820,1745884799999
1745884800000,0.178970,0.180660,0.172290,0.174530,4424186632,786698896.673990,1513582,1745971199999
1745971200000,0.174540,0.176580,0.166540,0.172170,4601613981,792971126.882440,1527898,1746057599999
1746057600000,0.172170,0.183290,0.171990,0.180570,4175836455,746395506.102220,1396739,1746143999999
1746144000000,0.180570,0.184400,0.179070,0.181420,3841623010,696936609.164500,1407575,1746230399999
1746230400000,0.181430,0.182120,0.175140,0.175550,2703515903,482091961.825180,956412,1746316799999
1746316800000,0.175550,0.177340,0.169630,0.170400,3260026250,565704213.247590,1117989,1746403199999
1746403200000,0.170390,0.174560,0.168000,0.170500,3749774225,641218967.708990,1365497,1746489599999
1746489600000,0.170500,0.172500,0.164160,0.172110,4830257137,810695112.344850,1549244,1746575999999
1746576000000,0.172100,0.174370,0.168840,0.171930,3998119522,686530208.049840,1329514,1746662399999
1746662400000,0.171930,0.198370,0.171610,0.198070,7854479953,1456789249.546870,2540983,1746748799999
1746748800000,0.198080,0.214500,0.192940,0.205210,9021310289,1836039926.424010,3581414,1746835199999
1746835200000,0.205210,0.251200,0.203280,0.250570,11463382678,2606837661.286540,4609258,1746921599999
1746921600000,0.250580,0.259730,0.222040,0.231720,11999244202,2837035071.524740,4608440,1747007999999
1747008000000,0.231730,0.253410,0.220390,0.230900,13932966181,3321332363.564600,6035864,1747094399999
1747094400000,0.230900,0.243030,0.217170,0.240680,8842018007,2032276251.729930,3806279,1747180799999
1747180800000,0.240690,0.247510,0.228060,0.232670,7448238095,1759983181.353710,3223689,1747267199999
1747267200000,0.232680,0.236670,0.213530,0.219260,8693279090,1956351910.457860,3931873,1747353599999
1747353600000,0.219260,0.230850,0.217800,0.221000,5803910877,1308648302.404440,2705939,1747439999999
1747440000000,0.220980,0.222140,0.210600,0.214490,4904499518,1057755666.460200,2309058,1747526399999
1747526400000,0.214500,0.237930,0.213880,0.232960,7634228117,1727435456.649990,3141474,1747612799999
1747612800000,0.232970,0.235760,0.213680,0.224370,6979525275,1543290256.841130,3108201,1747699199999
1747699200000,0.224370,0.230770,0.217510,0.226170,6327687888,1412231596.976810,2617620,1747785599999
1747785600000,0.226170,0.237990,0.222440,0.233980,8689961966,1992414550.144770,3454381,1747871999999
1747872000000,0.233980,0.245730,0.233750,0.245470,7064219670,1699741660.729720,3105456,1747958399999
1747958400000,0.245480,0.254390,0.222940,0.225050,10169053300,2433790643.192630,3926701,1748044799999
1748044800000,0.225050,0.230300,0.223460,0.225010,3293715975,749384834.790030,1520890,1748131199999
1748131200000,0.225010,0.226330,0.215520,0.224780,4165513839,918359280.513580,1767049,1748217599999
1748217600000,0.224770,0.230250,0.222390,0.225850,3948675779,893264704.442840,1622093,1748303999999
1748304000000,0.225840,0.232060,0.219560,0.225890,4946108615,1122440540.598770,1929445,1748390399999
1748390400000,0.225890,0.227760,0.216720,0.220860,3797907241,841573994.669370,1522384,1748476799999
1748476800000,0.220850,0.227870,0.213890,0.214770,5375912535,1191512296.026220,1924990,1748563199999
1748563200000,0.214770,0.216370,0.190360,0.193480,7999296946,1620690641.810870,3089992,1748649599999
1748649600000,0.193480,0.195430,0.185390,0.192410,6431949132,1224802713.089400,2506650,1748735999999
1748736000000,0.192420,0.194830,0.186280,0.193530,4186488318,798059751.703530,1587455,1748822399999
1748822400000,0.193520,0.196330,0.188410,0.194980,4553664266,871987281.751850,1722195,1748908799999
1748908800000,0.194980,0.200400,0.191100,0.193020,4635639187,907795921.858410,1619973,1748995199999
1748995200000,0.193010,0.197010,0.186790,0.188000,3727186524,717706357.866700,1440444,1749081599999
1749081600000,0.188000,0.192390,0.167780,0.170950,8930264157,1603370012.602370,2781029,1749167999999
1749168000000,0.170960,0.184400,0.169290,0.178690,6200555866,1099707761.332710,1893559,1749254399999
1749254400000,0.178700,0.188610,0.177660,0.185020,4523918396,833478789.022020,1432095,1749340799999
1749340800000,0.185020,0.186940,0.180260,0.184090,3485275600,640663354.216980,1150179,1749427199999
1749427200000,0.184090,0.196190,0.180090,0.194820,5934756281,1105281890.094490,1807570,1749513599999
1749513600000,0.194810,0.198480,0.188470,0.198380,6259681794,1209629038.458130,2188535,1749599999999
1749600000000,0.198380,0.206700,0.191170,0.192840,7352175160,1463602331.133420,2649524,1749686399999
1749686400000,0.192840,0.193580,0.179800,0.181030,6089265071,1140090488.919530,1958904,1749772799999
1749772800000,0.181030,0.181400,0.169610,0.180320,8246311446,1442182734.239220,2656280,1749859199999
1749859200000,0.180310,0.180360,0.174510,0.178170,3444081136,610087681.451090,1160510,1749945599999
1749945600000,0.178180,0.178620,0.171260,0.175430,4021488839,704942969.265630,1251662,1750031999999
1750032000000,0.175430,0.181120,0.172000,0.172610,5407434418,957841109.050050,1648870,1750118399999
1750118400000,0.172600,0.176020,0.163810,0.169260,6336138478,1079037114.413430,2133205,1750204799999
1750204800000,0.169270,0.172160,0.163980,0.170570,4982676926,839013147.499400,1817780,1750291199999
1750291200000,0.170580,0.171950,0.167620,0.170850,3164828956,537367416.076930,1091404,1750377599999
1750377600000,0.170840,0.171900,0.158200,0.162270,5880267286,974168458.772720,1771299,1750463999999
1750464000000,0.162270,0.164300,0.150000,0.154400,4305431020,681122618.989130,1434833,1750550399999
1750550400000,0.154400,0.157630,0.142580,0.151180,9572054231,1440132196.485890,2867156,1750636799999
1750636800000,0.151190,0.165330,0.148540,0.163710,8449244920,1310774071.037070,2252583,1750723199999
1750723200000,0.163710,0.167630,0.161600,0.165640,5191556743,850936539.328870,1561964,1750809599999
1750809600000,0.165630,0.167640,0.162470,0.164510,4529742372,748493412.111010,1423229,1750895999999
1750896000000,0.164500,0.168090,0.157820,0.159930,5291063045,857475744.369370,1610833,1750982399999
1750982400000,0.159940,0.163350,0.156930,0.160970,4087265811,655030809.813890,1326794,1751068799999
1751068800000,0.160980,0.164950,0.160320,0.163570,2371292210,385738013.478050,720672,1751155199999
1751155200000,0.163570,0.169990,0.162510,0.169380,3267296076,540449346.744510,888559,1751241599999
1751241600000,0.169370,0.169860,0.162150,0.165090,4798259755,794862391.946130,1344431,1751327999999
1751328000000,0.165090,0.166220,0.156670,0.157690,4511431772,724512364.952040,1256776,1751414399999
1751414400000,0.157690,0.172630,0.156450,0.168660,7002370135,1163422759.314150,1689545,1751500799999
1751500800000,0.168660,0.175380,0.167300,0.171940,6182848854,1064051393.252710,1687491,1751587199999
1751587200000,0.171950,0.172900,0.161150,0.162790,5960060221,986401407.249320,1454349,1751673599999
1751673600000,0.162800,0.164990,0.161870,0.164130,2502803865,409436227.002190,819339,1751759999999
1751760000000,0.164140,0.175200,0.163030,0.171880,5673082839,960175044.264060,1497522,1751846399999
1751846400000,0.171880,0.177150,0.165580,0.167820,6244155468,1065300255.230720,1678751,1751932799999
1751932800000,0.167830,0.171960,0.165810,0.170850,4389767212,743610544.746030,1251643,1752019199999
1752019200000,0.170840,0.186670,0.169810,0.180510,7063636646,1240962824.444050,1851235,1752105599999
1752105600000,0.180520,0.196350,0.178720,0.195000,6602519643,1222214774.609560,1945248,1752191999999
1752192000000,0.195010,0.213730,0.191150,0.201030,13189413430,2667991447.905870,4171495,1752278399999
1752278400000,0.201030,0.206540,0.191840,0.197320,6783276786,1347742933.722300,2224780,1752364799999
1752364800000,0.197310,0.204060,0.195650,0.198430,5734445978,1144019262.295560,1858511,1752451199999
1752451200000,0.198440,0.210940,0.194410,0.197360,8899634239,1808729972.272050,2638015,1752537599999
1752537600000,0.197370,0.199360,0.188430,0.199160,9027979880,1743348942.249070,2551801,1752623999999
1752624000000,0.199150,0.220830,0.195500,0.212700,9437254176,1942519353.205070,2828983,1752710399999
1752710400000,0.212710,0.222400,0.206570,0.218260,12015388826,2565669901.308820,3705075,1752796799999
1752796800000,0.218270,0.254390,0.216170,0.235760,20009385749,4771430269.272500,6288105,1752883199999
1752883200000,0.235770,0.258060,0.235530,0.241360,14006015918,3456279119.225690,4526358,1752969599999
1752969600000,0.241360,0.278370,0.239920,0.273790,16759435010,4367398587.098600,5904449,1753055999999
1753056000000,0.273780,0.287670,0.264260,0.271400,18296456576,5029651536.269650,6132852,1753142399999
1753142400000,0.271400,0.274940,0.257290,0.271070,12954914256,3443134752.897850,4454053,1753228799999
1753228800000,0.271080,0.271250,0.230110,0.240720,14149928142,3523069642.443810,4112827,1753315199999
1753315200000,0.240720,0.246630,0.221640,0.232080,13585248175,3208000847.247590,4439435,1753401599999
1753401600000,0.232080,0.236910,0.220820,0.236620,10017830761,2285253738.992460,3671890,1753487999999
1753488000000,0.236620,0.240250,0.232890,0.235370,4849133887,1150215357.091990,1623920,1753574399999
1753574400000,0.235370,0.243690,0.234140,0.240590,6884637873,1642833640.993670,2167998,1753660799999
1753660800000,0.240590,0.248500,0.224110,0.226060,9043368993,2144906206.130980,3023665,1753747199999
1753747200000,0.226070,0.232680,0.217280,0.223810,8231434225,1851927304.351590,2694212,1753833599999
1753833600000,0.223810,0.226450,0.208710,0.219880,9169322506,2007080013.801570,2899616,1753919999999
1753920000000,0.219870,0.225580,0.208000,0.209660,7307589049,1592669796.757210,2283082,1754006399999
1754006400000,0.209670,0.212500,0.195110,0.200850,11938604743,2453445425.900480,3985572,1754092799999
1754092800000,0.200850,0.203400,0.189320,0.190930,8331630684,1632623784.341180,2968680,1754179199999
1754179200000,0.190940,0.200400,0.188510,0.198660,5048523579,991798934.284830,1599781,1754265599999
1754265600000,0.198660,0.211190,0.198370,0.210310,6786560440,1384354556.655190,1959303,1754351999999
1754352000000,0.210310,0.210970,0.195910,0.199710,7209566339,1461738774.023720,2208966,1754438399999
1754438400000,0.199710,0.207090,0.195510,0.205190,5406211272,1087778376.780990,1752613,1754524799999
1754524800000,0.205180,0.222940,0.203230,0.222160,6984961962,1485200755.057070,1964790,1754611199999
1754611200000,0.222170,0.232450,0.219450,0.230320,8537041052,1913652040.302260,2759574,1754697599999
1754697600000,0.230330,0.246730,0.229620,0.239890,8889712981,2124600920.634150,2916448,1754783999999
