timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1732147200000,1.056,1.114,1.007,1.058,116517317.8,121843690.0943,386581,1732233599999
1732233600000,1.057,1.150,1.028,1.129,139881604.0,153712562.7204,450556,1732319999999
1732320000000,1.128,1.223,1.111,1.151,116933600.2,135135883.3696,412319,1732406399999
1732406400000,1.152,1.618,1.140,1.412,319392138.6,446290805.1157,1165438,1732492799999
1732492800000,1.412,1.415,1.224,1.245,111684933.9,147393719.8198,470856,1732579199999
1732579200000,1.244,1.269,1.134,1.200,97199036.2,116316648.1399,333945,1732665599999
1732665600000,1.200,1.314,1.172,1.270,68948941.0,85663007.0358,232168,1732751999999
1732752000000,1.270,1.292,1.226,1.280,34860242.6,43877888.0444,147930,1732838399999
1732838400000,1.279,1.398,1.236,1.370,41060416.5,53494340.8825,164390,1732924799999
1732924800000,1.371,1.847,1.309,1.673,263252732.6,424256892.2504,832672,1733011199999
1733011200000,1.672,1.797,1.547,1.666,210842073.2,351110808.0466,813945,1733097599999
1733097600000,1.665,1.752,1.545,1.642,140087003.7,228513906.6323,619021,1733183999999
1733184000000,1.641,1.750,1.502,1.718,133151311.4,216707631.6500,545611,1733270399999
1733270400000,1.719,1.857,1.632,1.723,113919333.7,196740004.6650,468189,1733356799999
1733356800000,1.723,1.749,1.615,1.650,78002029.4,131669192.6780,401812,1733443199999
1733443200000,1.651,1.790,1.613,1.758,65732243.4,111620519.7702,360926,1733529599999
1733529600000,1.758,1.911,1.726,1.794,97421358.3,176392717.5941,464808,1733615999999
1733616000000,1.794,1.847,1.722,1.755,33537614.1,59422923.2955,213548,1733702399999
1733702400000,1.755,1.756,1.243,1.435,88543865.0,135221589.5114,380052,1733788799999
1733788800000,1.435,1.479,1.271,1.420,77082555.0,107304469.8977,299040,1733875199999
1733875200000,1.419,1.515,1.357,1.478,38748304.2,55500970.1179,194122,1733961599999
1733961600000,1.477,1.555,1.450,1.477,37551291.1,55982155.0200,180267,1734047999999
1734048000000,1.478,1.496,1.428,1.476,37404652.0,54591349.5817,167662,1734134399999
1734134400000,1.475,1.494,1.376,1.407,30022073.7,43009555.7525,142995,1734220799999
1734220800000,1.408,1.554,1.369,1.503,48297031.1,71069737.8180,218767,1734307199999
1734307200000,1.503,1.539,1.398,1.457,62093908.4,91376042.2617,256611,1734393599999
1734393600000,1.457,1.553,1.426,1.444,65339828.0,97479444.0925,288022,1734479999999
1734480000000,1.444,1.505,1.273,1.327,93515598.9,132018160.7985,378409,1734566399999
1734566400000,1.328,1.354,1.147,1.201,99884915.8,125895192.3374,384330,1734652799999
1734652800000,1.202,1.277,1.079,1.247,77086965.9,91039401.3695,324938,1734739199999
1734739200000,1.248,1.456,1.240,1.297,90652083.5,120062385.0079,366145,1734825599999
1734825600000,1.297,1.298,1.203,1.252,51404078.8,64770688.6225,242180,1734911999999
1734912000000,1.253,1.365,1.217,1.355,48762661.3,63163522.2050,240219,1734998399999
1734998400000,1.356,1.461,1.320,1.430,37141053.9,52011554.7900,186944,1735084799999
1735084800000,1.429,1.447,1.391,1.442,22289935.1,31630640.1702,139617,1735171199999
1735171200000,1.442,1.460,1.325,1.346,36709157.8,50676380.8087,176753,1735257599999
1735257600000,1.347,1.401,1.308,1.342,28526876.9,38528411.0134,154247,1735343999999
1735344000000,1.342,1.469,1.317,1.430,21562358.8,29587281.0992,139250,1735430399999
1735430400000,1.429,1.442,1.328,1.338,23405696.5,32145201.2315,131874,1735516799999
1735516800000,1.338,1.411,1.272,1.353,39031254.4,52020972.4990,186745,1735603199999
1735603200000,1.353,1.369,1.279,1.284,29256678.9,38700426.8789,143548,1735689599999
1735689600000,1.284,1.385,1.262,1.366,21909268.3,29025269.5691,125710,1735775999999
1735776000000,1.367,1.434,1.352,1.367,38925700.0,53879626.1154,170601,1735862399999
1735862400000,1.367,1.443,1.349,1.436,18876840.9,26479679.4532,112211,1735948799999
1735948800000,1.436,1.466,1.400,1.417,20730241.3,29714391.5777,109723,1736035199999
1736035200000,1.418,1.452,1.399,1.447,17522546.1,25023280.4687,107712,1736121599999
1736121600000,1.446,1.491,1.421,1.448,29989874.8,43681002.7842,140688,1736207999999
1736208000000,1.447,1.472,1.306,1.307,30929895.1,42795207.4904,146017,1736294399999
1736294400000,1.307,1.342,1.258,1.323,36391030.7,47347885.2884,174826,1736380799999
1736380800000,1.324,1.483,1.235,1.274,87065590.8,114782806.4273,328667,1736467199999
1736467200000,1.274,1.295,1.230,1.283,36048636.2,45535095.1772,194617,1736553599999
1736553600000,1.284,1.309,1.254,1.279,18622759.1,23735917.0415,124956,1736639999999
1736640000000,1.279,1.301,1.242,1.256,28184138.5,35932730.9999,124048,1736726399999
1736726400000,1.256,1.288,1.161,1.233,51524065.7,62728719.4452,208168,1736812799999
1736812800000,1.234,1.278,1.224,1.272,21166264.8,26515925.5514,110299,1736899199999
1736899200000,1.271,1.353,1.253,1.350,25975938.4,33577501.5200,136346,1736985599999
1736985600000,1.349,1.400,1.322,1.354,30335108.3,41307538.8080,156587,1737071999999
1737072000000,1.353,1.426,1.353,1.416,20104620.1,28157966.5710,124313,1737158399999
1737158400000,1.416,1.427,1.304,1.329,23421878.2,31399522.8283,136804,1737244799999
1737244800000,1.328,1.359,1.193,1.218,48581507.1,61713373.0252,197549,1737331199999
1737331200000,1.219,1.332,1.188,1.239,56634390.7,70943742.6372,218942,1737417599999
1737417600000,1.239,1.248,1.181,1.222,23137010.4,28102889.8265,143545,1737503999999
1737504000000,1.222,1.227,1.174,1.180,13015731.6,15638172.1946,97947,1737590399999
1737590400000,1.180,1.198,1.134,1.170,24151547.5,28052852.5815,126173,1737676799999
1737676800000,1.169,1.200,1.134,1.144,16906285.8,19748613.6461,96735,1737763199999
1737763200000,1.143,1.174,1.128,1.153,9861975.5,11405175.4426,64960,1737849599999
1737849600000,1.154,1.174,1.115,1.116,14654915.9,16955904.6033,76295,1737935999999
1737936000000,1.116,1.123,1.010,1.100,40494302.7,43053270.4652,143789,1738022399999
1738022400000,1.099,1.112,1.036,1.045,14204914.0,15383304.8041,77675,1738108799999
1738108800000,1.045,1.092,1.027,1.060,23431473.1,24874759.1527,92310,1738195199999
1738195200000,1.059,1.120,1.052,1.091,14890422.5,16286561.6843,65022,1738281599999
1738281600000,1.090,1.134,1.071,1.093,16786005.9,18395214.4439,73003,1738367999999
1738368000000,1.094,1.103,0.999,1.005,13454338.1,14289233.0356,71046,1738454399999
1738454400000,1.006,1.027,0.842,0.885,61696331.4,57216754.4522,171062,1738540799999
1738540800000,0.885,0.951,0.681,0.938,139562723.7,115396748.9549,277686,1738627199999
1738627200000,0.937,0.948,0.840,0.877,54784434.0,48218897.4201,151142,1738713599999
1738713600000,0.877,0.911,0.853,0.864,23872019.3,21070767.0406,89589,1738799999999
1738800000000,0.863,0.885,0.820,0.831,21632794.8,18321187.0576,82093,1738886399999
1738886400000,0.832,0.880,0.810,0.838,26201785.0,22185058.7440,91614,1738972799999
1738972800000,0.837,0.879,0.825,0.876,14637248.7,12375694.5774,56499,1739059199999
1739059200000,0.876,0.921,0.845,0.879,18200708.7,16200560.1114,80800,1739145599999
1739145600000,0.879,0.901,0.850,0.892,17484205.9,15400975.1525,83117,1739231999999
1739232000000,0.892,0.927,0.854,0.864,14346672.6,12831841.4514,73018,1739318399999
1739318400000,0.863,0.923,0.843,0.917,17174706.0,14955466.4927,80087,1739404799999
1739404800000,0.918,0.924,0.873,0.898,10303425.2,9217276.8524,61556,1739491199999
1739491200000,0.898,0.928,0.887,0.913,10199898.8,9238153.5375,61279,1739577599999
1739577600000,0.913,0.925,0.876,0.886,11998694.5,10786553.5340,53434,1739663999999
1739664000000,0.885,0.909,0.871,0.897,13232439.7,11834525.5872,54820,1739750399999
1739750400000,0.897,0.923,0.873,0.890,11272635.1,10100579.8104,61214,1739836799999
1739836800000,0.890,0.896,0.823,0.854,17936263.3,15489697.5015,73714,1739923199999
1739923200000,0.853,0.877,0.839,0.871,7545687.3,6487783.0547,51329,1740009599999
1740009600000,0.871,0.898,0.862,0.894,7593420.5,6666195.7674,51715,1740095999999
1740096000000,0.894,0.919,0.851,0.870,13552686.1,11984380.8011,80740,1740182399999
1740182400000,0.870,0.899,0.867,0.893,9587461.5,8503384.3129,46368,1740268799999
1740268800000,0.893,0.895,0.858,0.865,5712478.5,5005713.3976,39536,1740355199999
1740355200000,0.865,0.866,0.761,0.773,19900237.0,16188385.7383,91384,1740441599999
1740441600000,0.772,0.791,0.725,0.777,28215329.7,21477099.4348,112628,1740527999999
1740528000000,0.777,0.789,0.741,0.761,18074143.0,13857158.0770,71220,1740614399999
1740614400000,0.760,0.787,0.739,0.761,11992077.1,9197129.8645,51791,1740700799999
1740700800000,0.761,0.774,0.696,0.766,26238910.2,19135909.6051,86489,1740787199999
1740787200000,0.765,0.773,0.735,0.763,10192673.3,7710123.9141,48508,1740873599999
1740873600000,0.763,0.862,0.749,0.857,24000786.7,19284626.0328,81351,1740959999999
1740960000000,0.857,0.869,0.731,0.740,28263988.6,22458480.0718,107169,1741046399999
1741046400000,0.741,0.746,0.677,0.735,35744152.9,25505750.6952,115870,1741132799999
1741132800000,0.734,0.778,0.731,0.774,13638421.2,10274839.1155,63153,1741219199999
1741219200000,0.774,0.797,0.757,0.765,12585830.8,9799759.0206,60171,1741305599999
1741305600000,0.765,0.798,0.725,0.762,14596444.1,11140130.5587,82019,1741391999999
1741392000000,0.761,0.765,0.732,0.741,6734985.1,5028621.8436,53546,1741478399999
1741478400000,0.741,0.745,0.671,0.679,10881451.8,7668751.2642,48392,1741564799999
1741564800000,0.678,0.726,0.637,0.639,23143793.4,15695784.4667,80966,1741651199999
1741651200000,0.639,0.690,0.605,0.674,25411313.9,16641737.3206,83427,1741737599999
1741737600000,0.674,0.706,0.657,0.687,14188385.8,9660340.6901,62423,1741823999999
1741824000000,0.686,0.700,0.661,0.676,12064724.7,8200567.0186,57153,1741910399999
1741910400000,0.676,0.714,0.673,0.708,10225718.2,7114054.0805,44465,1741996799999
1741996800000,0.707,0.716,0.698,0.712,7366276.7,5203447.2424,35634,1742083199999
1742083200000,0.712,0.717,0.674,0.679,12615674.3,8783322.6273,51420,1742169599999
1742169600000,0.679,0.717,0.679,0.715,10857039.5,7626550.8576,44657,1742255999999
1742256000000,0.715,0.718,0.678,0.707,11735613.7,8186188.2739,45043,1742342399999
1742342400000,0.707,0.730,0.707,0.729,13151495.5,9454255.8514,49797,1742428799999
1742428800000,0.729,0.732,0.702,0.708,7412922.4,5310027.5199,34319,1742515199999
1742515200000,0.708,0.712,0.681,0.685,7864427.3,5442825.2336,37373,1742601599999
1742601600000,0.684,0.711,0.677,0.692,8551094.6,5967670.1749,37790,1742687999999
1742688000000,0.692,0.701,0.679,0.693,6962182.4,4794134.2372,35323,1742774399999
1742774400000,0.694,0.731,0.681,0.721,11514578.4,8178640.5644,48432,1742860799999
1742860800000,0.721,0.732,0.710,0.731,9462315.4,6821321.2250,43858,1742947199999
1742947200000,0.730,0.748,0.712,0.722,9529698.7,6945049.3372,38195,1743033599999
1743033600000,0.721,0.739,0.714,0.729,10723036.5,7803070.2618,36615,1743119999999
1743120000000,0.729,0.733,0.670,0.678,13505223.3,9341201.2136,52281,1743206399999
1743206400000,0.678,0.681,0.641,0.652,17407058.4,11544334.9777,51583,1743292799999
1743292800000,0.652,0.663,0.640,0.652,11430335.7,7467027.1221,39023,1743379199999
1743379200000,0.653,0.664,0.631,0.653,19313892.7,12549256.8093,54700,1743465599999
1743465600000,0.652,0.678,0.647,0.663,13635677.4,9057552.5155,47201,1743551999999
1743552000000,0.662,0.690,0.636,0.636,29761473.1,19558656.8200,68281,1743638399999
1743638400000,0.637,0.676,0.620,0.650,36123928.1,23364712.3052,85448,1743724799999
1743724800000,0.649,0.663,0.629,0.654,24890084.1,16122527.1392,61165,1743811199999
1743811200000,0.653,0.664,0.648,0.656,9942435.5,6511826.2805,32333,1743897599999
1743897600000,0.655,0.656,0.569,0.581,24354137.8,14856949.6720,54175,1743983999999
1743984000000,0.581,0.611,0.530,0.593,59155305.6,33724003.8648,111478,1744070399999
1744070400000,0.593,0.613,0.568,0.574,23081381.6,13653363.2435,72082,1744156799999
1744156800000,0.574,0.620,0.551,0.604,35250203.7,20870129.7643,75719,1744243199999
1744243200000,0.604,0.605,0.527,0.541,42252100.1,23458790.9114,84695,1744329599999
1744329600000,0.540,0.555,0.531,0.541,30920023.9,16835155.6981,64122,1744415999999
1744416000000,0.541,0.557,0.530,0.556,25628660.0,13910238.7398,51391,1744502399999
1744502400000,0.556,0.559,0.492,0.502,43584233.4,22901992.5508,66263,1744588799999
1744588800000,0.502,0.514,0.486,0.493,38610531.0,19298306.8123,69016,1744675199999
1744675200000,0.492,0.525,0.486,0.492,50342401.7,25185203.1146,72160,1744761599999
1744761600000,0.492,0.514,0.489,0.491,42739413.1,21443710.5855,74711,1744847999999
1744848000000,0.491,0.506,0.485,0.497,37217296.5,18365207.2209,59451,1744934399999
1744934400000,0.497,0.504,0.488,0.499,20227462.3,10064442.5053,53269,1745020799999
1745020800000,0.500,0.507,0.498,0.503,15450757.9,7757468.6537,45913,1745107199999
1745107200000,0.503,0.511,0.483,0.495,21556871.9,10680055.9981,42928,1745193599999
1745193600000,0.495,0.518,0.492,0.502,34053360.5,17234412.2669,53564,1745279999999
1745280000000,0.501,0.539,0.491,0.535,35366959.1,18172475.0334,56711,1745366399999
1745366400000,0.534,0.550,0.527,0.540,35836982.3,19298559.5645,57196,1745452799999
1745452800000,0.541,0.554,0.518,0.552,46579366.0,25023531.0734,64574,1745539199999
1745539200000,0.552,0.567,0.545,0.565,31166758.0,17399784.9345,65387,1745625599999
1745625600000,0.564,0.585,0.555,0.570,24540573.5,13963512.6654,53945,1745711999999
1745712000000,0.570,0.577,0.544,0.550,26597000.0,14787021.2545,60521,1745798399999
1745798400000,0.549,0.567,0.533,0.554,54738236.8,30136803.8422,71246,1745884799999
1745884800000,0.554,0.570,0.546,0.554,35121746.5,19669168.9654,61500,1745971199999
1745971200000,0.553,0.562,0.531,0.551,42213145.8,23152114.3617,67044,1746057599999
1746057600000,0.552,0.571,0.550,0.563,24601995.6,13825749.0983,53184,1746143999999
1746144000000,0.563,0.572,0.556,0.569,26831762.5,15151338.4736,47171,1746230399999
1746230400000,0.570,0.575,0.542,0.555,20384556.2,11368333.3023,54151,1746316799999
1746316800000,0.555,0.560,0.532,0.536,28490213.9,15614825.7764,55881,1746403199999
1746403200000,0.536,0.544,0.527,0.540,27552905.8,14745765.2981,52072,1746489599999
1746489600000,0.539,0.544,0.513,0.536,30407845.2,15989798.8282,56735,1746575999999
1746576000000,0.535,0.546,0.527,0.541,28412718.4,15224363.9061,56621,1746662399999
1746662400000,0.540,0.602,0.537,0.596,35266597.6,20204385.3169,81085,1746748799999
1746748800000,0.596,0.635,0.590,0.631,56235634.9,34464347.0939,103631,1746835199999
1746835200000,0.630,0.690,0.625,0.689,51318642.3,33271533.5903,95412,1746921599999
1746921600000,0.690,0.696,0.650,0.667,37416242.6,25029366.7853,86541,1747007999999
1747008000000,0.667,0.701,0.643,0.683,58369646.2,39620023.9644,126622,1747094399999
1747094400000,0.682,0.702,0.646,0.693,38079322.5,25635900.5686,81361,1747180799999
1747180800000,0.693,0.700,0.662,0.670,31316397.3,21283084.2314,73299,1747267199999
1747267200000,0.670,0.678,0.624,0.640,55011004.8,35401100.4256,108518,1747353599999
1747353600000,0.639,0.668,0.629,0.634,33677967.6,21827255.9924,76507,1747439999999
1747440000000,0.634,0.637,0.603,0.612,31692892.8,19499206.4526,69375,1747526399999
1747526400000,0.612,0.644,0.597,0.635,37862828.2,23470578.9147,85500,1747612799999
1747612800000,0.635,0.637,0.590,0.615,37318240.4,22671516.5542,77651,1747699199999
1747699200000,0.615,0.633,0.600,0.624,40820144.0,25122240.5568,76558,1747785599999
1747785600000,0.624,0.645,0.611,0.634,41950675.0,26201554.6029,74867,1747871999999
1747872000000,0.634,0.661,0.633,0.657,27508161.7,17872641.1847,67825,1747958399999
1747958400000,0.657,0.675,0.613,0.616,36792234.3,23674976.7944,89476,1748044799999
1748044800000,0.616,0.634,0.612,0.615,23055273.6,14411789.6970,45125,1748131199999
1748131200000,0.615,0.619,0.594,0.618,14541429.5,8818774.8285,51437,1748217599999
1748217600000,0.619,0.625,0.604,0.611,19318730.6,11880982.8754,45830,1748303999999
1748304000000,0.610,0.628,0.595,0.621,21349387.3,13176135.1265,52713,1748390399999
1748390400000,0.621,0.646,0.613,0.643,25244516.7,15843764.4010,65161,1748476799999
1748476800000,0.643,0.657,0.612,0.616,26454286.7,16838395.7094,67464,1748563199999
1748563200000,0.615,0.621,0.559,0.562,39140630.0,23028218.4031,78228,1748649599999
1748649600000,0.562,0.574,0.545,0.571,22641735.6,12654373.7073,66596,1748735999999
1748736000000,0.570,0.575,0.555,0.570,14979728.5,8465689.8902,40384,1748822399999
1748822400000,0.571,0.581,0.558,0.579,17024357.7,9620259.7159,45220,1748908799999
1748908800000,0.580,0.596,0.578,0.586,14868102.1,8733568.0969,46871,1748995199999
1748995200000,0.585,0.593,0.568,0.574,12018596.1,7004900.2206,36580,1749081599999
1749081600000,0.575,0.582,0.532,0.540,31022357.3,17371721.9676,53528,1749167999999
1749168000000,0.539,0.565,0.537,0.554,12895145.4,7119822.8240,46620,1749254399999
1749254400000,0.555,0.572,0.553,0.570,7198670.8,4062072.7795,32458,1749340799999
1749340800000,0.569,0.581,0.562,0.571,10694839.7,6114976.7155,31694,1749427199999
1749427200000,0.571,0.594,0.556,0.593,13011776.3,7429862.5278,39428,1749513599999
1749513600000,0.592,0.625,0.589,0.621,22957254.6,13902445.6961,52053,1749599999999
1749600000000,0.622,0.637,0.602,0.612,23165000.0,14379085.6936,65313,1749686399999
1749686400000,0.611,0.615,0.586,0.587,29525450.3,17744707.2793,65144,1749772799999
1749772800000,0.587,0.588,0.547,0.571,33109823.4,18530886.8449,71979,1749859199999
1749859200000,0.570,0.574,0.551,0.559,12726497.8,7171438.3251,46432,1749945599999
1749945600000,0.559,0.563,0.546,0.560,12768239.2,7100665.0777,37962,1750031999999
1750032000000,0.560,0.582,0.553,0.562,31972697.2,18204420.3906,51265,1750118399999
1750118400000,0.562,0.568,0.531,0.538,21928361.7,12069371.3365,61522,1750204799999
1750204800000,0.539,0.546,0.520,0.536,17075824.9,9114940.4614,48443,1750291199999
1750291200000,0.537,0.542,0.523,0.532,10468404.1,5571051.2378,31959,1750377599999
1750377600000,0.532,0.539,0.503,0.516,24842037.5,13013069.7316,51223,1750463999999
1750464000000,0.516,0.525,0.489,0.505,17055454.4,8691863.8226,46545,1750550399999
1750550400000,0.505,0.508,0.470,0.495,29204821.5,14323687.0606,69758,1750636799999
1750636800000,0.494,0.534,0.487,0.532,35832341.2,18036114.2145,67952,1750723199999
1750723200000,0.532,0.541,0.526,0.536,23735773.5,12650326.1233,55121,1750809599999
1750809600000,0.536,0.543,0.522,0.527,27639324.0,14737485.0762,46491,1750895999999
1750896000000,0.527,0.539,0.515,0.522,19465174.8,10251638.5553,37832,1750982399999
1750982400000,0.522,0.537,0.519,0.528,16548946.9,8714731.7846,39363,1751068799999
1751068800000,0.528,0.536,0.520,0.534,10780507.1,5676977.3487,36592,1751155199999
1751155200000,0.535,0.551,0.527,0.549,14542972.2,7782741.5745,39755,1751241599999
1751241600000,0.549,0.551,0.529,0.537,25702149.9,13819509.3888,47212,1751327999999
1751328000000,0.538,0.541,0.512,0.515,31122586.1,16354021.5384,42581,1751414399999
1751414400000,0.516,0.556,0.512,0.551,38966010.5,20914644.6165,56257,1751500799999
1751500800000,0.550,0.560,0.547,0.551,33920402.6,18758430.4971,53768,1751587199999
1751587200000,0.551,0.554,0.523,0.529,30753687.5,16467404.1273,44796,1751673599999
1751673600000,0.529,0.533,0.517,0.527,22633140.5,11903604.9007,58054,1751759999999
1751760000000,0.526,0.536,0.517,0.528,18664286.4,9801792.7918,35584,1751846399999
1751846400000,0.528,0.535,0.513,0.522,23852664.5,12496734.5676,45466,1751932799999
1751932800000,0.521,0.538,0.516,0.535,25414598.4,13415082.9722,48392,1752019199999
1752019200000,0.535,0.563,0.532,0.560,29269342.1,15966676.0291,46749,1752105599999
1752105600000,0.560,0.592,0.555,0.592,27083133.9,15459421.2996,46637,1752191999999
1752192000000,0.591,0.620,0.584,0.598,39443545.6,23789048.9315,70158,1752278399999
1752278400000,0.599,0.644,0.591,0.621,42017329.1,25940649.9710,96542,1752364799999
1752364800000,0.622,0.652,0.614,0.643,38060019.6,24217915.5661,90375,1752451199999
1752451200000,0.642,0.663,0.627,0.638,34856968.1,22553429.8123,83507,1752537599999
1752537600000,0.638,0.655,0.618,0.652,27099467.9,17173402.5650,74443,1752623999999
1752624000000,0.652,0.672,0.640,0.656,23122957.3,15103656.2605,77982,1752710399999
1752710400000,0.656,0.676,0.637,0.669,37804657.9,24704615.1373,91684,1752796799999
1752796800000,0.669,0.759,0.663,0.697,63640055.7,45275512.5844,173225,1752883199999
1752883200000,0.697,1.114,0.683,1.030,836247600.0,793241993.1387,1561769,1752969599999
1752969600000,1.029,1.216,0.956,1.070,1096812560.7,1217579161.2722,2408080,1753055999999
1753056000000,1.070,1.098,0.990,0.992,190370959.8,201070200.2923,571846,1753142399999
1753142400000,0.992,1.001,0.930,0.967,104780393.2,100643057.6604,329131,1753228799999
1753228800000,0.968,1.023,0.865,0.879,93889195.6,88256152.2676,314652,1753315199999
1753315200000,0.879,1.026,0.842,0.875,110920151.4,102480356.7502,345523,1753401599999
1753401600000,0.875,0.950,0.837,0.895,73924845.9,65033255.9283,240425,1753487999999
1753488000000,0.894,0.916,0.875,0.898,36646000.1,32734427.3295,228575,1753574399999
1753574400000,0.898,0.906,0.876,0.901,25905820.5,23096992.4381,116325,1753660799999
1753660800000,0.901,0.928,0.854,0.861,35249460.9,31466664.7504,139017,1753747199999
1753747200000,0.861,0.918,0.829,0.851,51217581.8,44697752.0087,160492,1753833599999
1753833600000,0.850,0.862,0.789,0.830,31466201.7,26108127.5923,121912,1753919999999
1753920000000,0.830,0.840,0.771,0.776,21336496.9,17300843.6612,95769,1754006399999
1754006400000,0.777,0.784,0.732,0.755,37360678.4,28507147.4096,128788,1754092799999
1754092800000,0.755,0.761,0.718,0.738,26079382.6,19285808.3588,90123,1754179199999
1754179200000,0.738,0.766,0.723,0.759,24720610.4,18589004.7844,73299,1754265599999
1754265600000,0.760,0.792,0.753,0.787,23895403.7,18420646.0657,80624,1754351999999
1754352000000,0.787,0.828,0.755,0.767,60891953.6,48248289.4394,154871,1754438399999
1754438400000,0.767,0.792,0.746,0.780,27587034.5,21128067.8444,125020,1754524799999
1754524800000,0.780,0.810,0.773,0.808,22870952.1,18057766.6102,93453,1754611199999
1754611200000,0.807,0.834,0.794,0.822,43232279.4,35098866.5212,140409,1754697599999
1754697600000,0.823,0.993,0.821,0.906,112083248.1,103247344.1963,297780,1754783999999
1754784000000,0.906,0.908,0.860,0.880,46940479.9,41476400.4161,167421,1754870399999
1754870400000,0.880,0.896,0.806,0.816,53753918.9,45461457.5382,181342,1754956799999
1754956800000,0.815,0.967,0.804,0.865,115722723.2,102615413.8069,264646,1755043199999
1755043200000,0.865,0.890,0.850,0.886,37861439.3,33021160.2405,140041,1755129599999
1755129600000,0.886,0.899,0.822,0.833,42640445.4,36455752.8990,113417,1755215999999
1755216000000,0.833,0.857,0.805,0.832,23468236.0,19536501.2850,87878,1755302399999
1755302400000,0.833,0.879,0.827,0.848,31947689.5,27196641.4733,84181,1755388799999
1755388800000,0.848,0.878,0.844,0.855,20695477.4,17835172.9911,57473,1755475199999
1755475200000,0.855,0.858,0.805,0.819,26099668.6,21470704.7391,71402,1755561599999
1755561600000,0.818,0.834,0.779,0.782,22651082.0,18196596.8378,67459,1755647999999
1755648000000,0.781,0.823,0.776,0.820,20156286.8,16101353.9904,66972,1755734399999
1755734400000,0.819,0.852,0.796,0.799,29756809.6,24375142.5975,79036,1755820799999
1755820800000,0.799,0.874,0.773,0.868,31912414.5,26304234.6537,99951,1755907199999
1755907200000,0.868,0.879,0.847,0.858,16496809.3,14230001.1639,60911,1755993599999
1755993600000,0.858,0.867,0.818,0.830,21849469.5,18344133.3316,67742,1756079999999
1756080000000,0.831,0.843,0.765,0.780,24175641.5,19333185.0425,90205,1756166399999
1756166400000,0.780,0.800,0.775,0.794,22931013.5,18045740.7669,61421,1756252799999
1756252800000,0.794,0.804,0.781,0.786,14653182.7,11602993.4706,54639,1756339199999
1756339200000,0.786,0.804,0.774,0.785,17101904.2,13519378.5000,55900,1756425599999
1756425600000,0.784,0.785,0.715,0.732,35863591.8,26337958.0738,79164,1756511999999
1756512000000,0.732,0.744,0.724,0.737,18117429.8,13331920.5145,48426,1756598399999
1756598400000,0.736,0.748,0.716,0.719,19203766.4,14039297.7252,45227,1756684799999
1756684800000,0.718,0.742,0.691,0.706,27311899.4,19419105.0839,78809,1756771199999
1756771200000,0.706,0.729,0.703,0.725,20277286.1,14563988.2131,60967,1756857599999
1756857600000,0.726,0.739,0.722,0.726,16850230.2,12305703.2574,65373,1756943999999
1756944000000,0.726,0.730,0.698,0.705,15338113.9,10905559.0923,50826,1757030399999
1757030400000,0.705,0.731,0.704,0.714,17820346.5,12751861.7300,50259,1757116799999
1757116800000,0.715,0.718,0.703,0.707,8867960.4,6301108.2734,40348,1757203199999
1757203200000,0.707,0.714,0.704,0.709,9208492.7,6529897.1665,70653,1757289599999
1757289600000,0.709,0.730,0.705,0.728,22062772.3,15847388.1845,49547,1757375999999
1757376000000,0.727,0.746,0.713,0.720,18479207.2,13481811.2043,60725,1757462399999
1757462400000,0.720,0.743,0.714,0.738,14562613.8,10645186.7238,45534,1757548799999
1757548800000,0.738,0.758,0.725,0.755,17842663.2,13183084.1686,54804,1757635199999
1757635200000,0.755,0.800,0.753,0.776,35483453.8,27418750.7158,90241,1757721599999
1757721600000,0.776,0.812,0.768,0.797,28995600.2,22959886.0329,70921,1757807999999
1757808000000,0.798,0.802,0.753,0.768,16891391.1,13098184.7223,54210,1757894399999
1757894400000,0.767,0.777,0.746,0.754,21556360.5,16353543.4865,57948,1757980799999
1757980800000,0.754,0.795,0.749,0.767,25194756.9,19491842.8450,67723,1758067199999
1758067200000,0.768,0.794,0.755,0.789,21128960.4,16234543.9364,62292,1758153599999
1758153600000,0.788,0.806,0.774,0.791,21631854.3,17071296.9164,52676,1758239999999
1758240000000,0.792,0.831,0.748,0.755,29790631.6,23347395.9694,79378,1758326399999
1758326400000,0.755,0.771,0.748,0.760,11664157.6,8849363.1600,39936,1758412799999
1758412800000,0.759,0.762,0.747,0.748,8981563.5,6769843.0133,38502,1758499199999
1758499200000,0.748,0.751,0.668,0.698,25765958.3,18226426.8717,89040,1758585599999
1758585600000,0.697,0.709,0.684,0.698,15493783.9,10797721.7676,48343,1758671999999
1758672000000,0.699,0.719,0.693,0.697,14453683.9,10219643.5021,57298,1758758399999
1758758400000,0.698,0.700,0.641,0.657,36868551.7,24631283.4402,92384,1758844799999
1758844800000,0.658,0.685,0.653,0.678,15232884.0,10163511.9111,46415,1758931199999
1758931200000,0.678,0.679,0.665,0.669,7521222.5,5053617.2771,28552,1759017599999
1759017600000,0.670,0.675,0.650,0.672,11753588.2,7785744.1158,36640,1759103999999
1759104000000,0.673,0.677,0.650,0.669,12765514.2,8498203.3851,40164,1759190399999
1759190400000,0.668,0.672,0.647,0.667,11528350.1,7622533.2712,39438,1759276799999
1759276800000,0.667,0.702,0.667,0.702,18236442.3,12479800.7407,46026,1759363199999
1759363200000,0.702,0.717,0.689,0.711,17152575.0,12108050.4813,46051,1759449599999
1759449600000,0.711,0.735,0.701,0.718,16687355.6,11925350.3717,50088,1759535999999
