timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1728950400000,39.303000,39.770000,35.670000,38.031000,10801311.7,409145790.2746000,1785021,1729036799999
1729036800000,38.031000,38.964000,36.060000,36.362000,7278349.1,270758683.5113000,1301032,1729123199999
1729123200000,36.363000,37.299000,34.704000,35.574000,7358095.1,265243317.6516000,1216817,1729209599999
1729209600000,35.574000,37.562000,35.322000,37.362000,5592592.1,205247725.9637000,925224,1729295999999
1729296000000,37.362000,37.835000,36.210000,37.009000,3030916.2,111927997.5258000,565003,1729382399999
1729382400000,37.008000,38.350000,36.218000,37.984000,4551394.1,169421897.8853000,786620,1729468799999
1729468800000,37.985000,38.647000,34.806000,35.432000,5570462.7,203366947.5202000,909770,1729555199999
1729555200000,35.431000,36.278000,34.260000,35.012000,4838790.7,170311767.0689000,771004,1729641599999
1729641600000,35.009000,35.149000,32.689000,34.166000,4823845.4,164012075.8878000,795419,1729727999999
1729728000000,34.166000,34.835000,33.530000,34.379000,4127934.0,141547013.5514000,680132,1729814399999
1729814400000,34.379000,34.706000,29.100000,30.833000,7032965.2,232093805.2711000,1020277,1729900799999
1729900800000,30.832000,32.105000,30.216000,31.567000,4385809.0,137416810.7065000,513653,1729987199999
1729987200000,31.567000,33.544000,31.303000,33.277000,3054289.8,98722106.0028000,400568,1730073599999
1730073600000,33.277000,34.932000,32.204000,34.204000,6836121.2,229897584.2269000,1015864,1730159999999
1730160000000,34.204000,37.042000,34.072000,36.308000,6752695.7,239892772.8046000,1000906,1730246399999
1730246400000,36.311000,36.701000,34.680000,34.963000,5864326.3,208694578.6849000,927908,1730332799999
1730332800000,34.962000,35.194000,33.107000,33.664000,5328886.3,182508406.7180000,893413,1730419199999
1730419200000,33.665000,34.586000,32.255000,33.077000,6111136.9,203429391.7450000,984811,1730505599999
1730505600000,33.078000,33.996000,32.077000,32.965000,3159723.3,104112017.7602000,560023,1730591999999
1730592000000,32.965000,33.097000,30.143000,31.374000,6676695.3,209402143.7036000,1080167,1730678399999
1730678400000,31.375000,32.334000,29.203000,30.174000,6385189.6,198043745.7510000,1055193,1730764799999
1730764800000,30.179000,32.571000,30.158000,31.256000,6433897.0,201753343.7748000,993634,1730851199999
1730851200000,31.255000,36.337000,31.245000,35.851000,11363218.5,384649536.5218000,1472420,1730937599999
1730937600000,35.853000,36.820000,34.694000,35.689000,6348636.5,226175220.8550000,1088041,1731023999999
1731024000000,35.690000,36.387000,33.571000,35.539000,7101815.2,249171531.1447000,1101789,1731110399999
1731110400000,35.540000,39.039000,34.359000,37.862000,9729073.7,361548622.3275000,1407906,1731196799999
1731196800000,37.862000,42.577000,37.421000,39.719000,15175366.0,607020545.5290000,2448284,1731283199999
1731283200000,39.721000,47.697000,39.428000,45.794000,18863089.5,821621150.6247000,2888643,1731369599999
1731369600000,45.794000,45.836000,39.078000,41.679000,17172938.0,724650664.3459000,2385974,1731455999999
1731456000000,41.681000,44.396000,37.200000,40.963000,17551028.4,705970012.5813000,2481322,1731542399999
1731542400000,40.962000,45.108000,37.123000,38.049000,15237628.5,633627223.4208000,2335522,1731628799999
1731628800000,38.055000,39.144000,36.600000,38.730000,8831313.8,334798248.9474000,1412267,1731715199999
1731715200000,38.731000,40.364000,37.780000,39.000000,7453676.9,291427216.4734000,1180787,1731801599999
1731801600000,39.000000,39.550000,36.309000,37.722000,7557113.2,287821948.7566000,1259182,1731887999999
1731888000000,37.722000,41.999000,37.241000,38.763000,10834237.1,423140299.2548000,1595290,1731974399999
1731974400000,38.763000,38.776000,36.125000,37.743000,6681020.2,251782184.6893000,1108156,1732060799999
1732060800000,37.747000,38.024000,34.525000,35.354000,8466176.7,309587056.3136000,1367237,1732147199999
1732147200000,35.355000,38.360000,33.800000,37.702000,9618919.8,350348336.8621000,1351478,1732233599999
1732233600000,37.702000,39.058000,35.645000,39.007000,7286202.7,271299525.8471000,1001207,1732319999999
1732320000000,39.006000,41.381000,37.832000,40.690000,11363491.5,449201619.7437000,1313879,1732406399999
1732406400000,40.691000,43.992000,37.282000,39.906000,11417071.7,459905184.2552000,1390005,1732492799999
1732492800000,39.914000,41.687000,37.666000,39.439000,12055288.5,481158803.3124000,1588681,1732579199999
1732579200000,39.435000,42.725000,36.054000,37.580000,11357020.0,441253499.5050000,1565743,1732665599999
1732665600000,37.580000,40.771000,36.911000,40.308000,6591773.7,254771876.8031000,990104,1732751999999
1732752000000,40.308000,42.295000,38.909000,41.478000,9531220.7,384616696.4238000,1293334,1732838399999
1732838400000,41.472000,42.566000,40.204000,41.125000,6408546.2,264380498.9889000,955986,1732924799999
1732924800000,41.129000,45.572000,39.806000,43.261000,11068303.7,469515620.0768000,1387373,1733011199999
1733011200000,43.268000,44.596000,40.501000,41.114000,9474651.5,399567791.7592000,1354369,1733097599999
1733097600000,41.112000,42.153000,37.044000,40.305000,12230305.9,482519616.9426000,1599323,1733183999999
1733184000000,40.304000,52.964000,39.789000,47.493000,27465478.8,1277973671.0245000,3267789,1733270399999
1733270400000,47.494000,49.749000,45.636000,46.524000,15675324.5,747227777.6741000,2027766,1733356799999
1733356800000,46.529000,49.561000,44.232000,47.151000,12186099.0,573892020.6601000,1835957,1733443199999
1733443200000,47.151000,48.795000,45.382000,47.655000,6407603.5,303309197.3941000,1274630,1733529599999
1733529600000,47.655000,50.527000,47.161000,48.701000,5836955.6,285433963.4340000,1165710,1733615999999
1733616000000,48.706000,49.800000,46.656000,48.614000,5519510.5,266237860.6052000,1038435,1733702399999
1733702400000,48.614000,48.636000,31.690000,38.306000,14799434.3,618013289.7274000,2358407,1733788799999
1733788800000,38.305000,39.148000,30.982000,33.375000,18767547.1,649594545.4295000,2560889,1733875199999
1733875200000,33.374000,36.562000,32.271000,36.129000,10989973.2,380565976.9417000,1680692,1733961599999
1733961600000,36.130000,37.870000,35.732000,36.641000,9341696.8,343523564.8975000,1499002,1734047999999
1734048000000,36.640000,37.416000,35.150000,36.477000,7488647.5,271544639.7263000,1274227,1734134399999
1734134400000,36.475000,37.122000,33.421000,34.610000,5857544.5,206215974.3123000,958731,1734220799999
1734220800000,34.611000,35.950000,33.750000,35.691000,4738247.2,165837852.4809000,864057,1734307199999
1734307200000,35.695000,36.829000,34.026000,35.319000,6350553.3,224640130.0711000,1124468,1734393599999
1734393600000,35.319000,36.261000,33.565000,34.058000,5858241.8,205636477.7965000,1118620,1734479999999
1734480000000,34.059000,34.271000,28.350000,29.690000,12040191.2,379803990.2273000,1654539,1734566399999
1734566400000,29.690000,30.199000,24.813000,25.619000,17823738.8,489912202.6243000,2410530,1734652799999
1734652800000,25.619000,28.169000,23.265000,27.871000,15387555.1,391020483.0984000,2234624,1734739199999
1734739200000,27.870000,28.840000,25.510000,26.086000,6918279.6,187192957.9056000,1251443,1734825599999
1734825600000,26.088000,27.678000,25.380000,26.564000,6508279.8,172871899.3713000,1186619,1734911999999
1734912000000,26.564000,28.193000,25.771000,27.641000,6148791.9,164218629.5539000,1161077,1734998399999
1734998400000,27.641000,28.555000,26.851000,28.158000,4237526.4,117474393.9632000,773174,1735084799999
1735084800000,28.158000,28.343000,26.726000,27.253000,3559230.5,98185858.9244000,619039,1735171199999
1735171200000,27.254000,27.542000,25.111000,25.518000,4375194.1,113557595.7196000,689939,1735257599999
1735257600000,25.519000,27.484000,25.376000,26.226000,4429597.8,116563331.9937000,764777,1735343999999
1735344000000,26.225000,27.348000,25.667000,27.253000,2812460.4,74218147.4246000,524650,1735430399999
1735430400000,27.254000,27.699000,25.943000,26.222000,2841402.4,76275534.7248000,496878,1735516799999
1735516800000,26.221000,27.658000,26.036000,26.728000,4828040.3,129517926.8878000,829278,1735603199999
1735603200000,26.730000,28.061000,25.678000,27.030000,4527855.6,122001745.9540000,721539,1735689599999
1735689600000,27.030000,27.892000,26.729000,27.599000,3135952.6,85675141.8653000,529120,1735775999999
1735776000000,27.601000,28.809000,27.474000,28.084000,3537704.2,99650238.2571000,554040,1735862399999
1735862400000,28.085000,29.257000,27.527000,29.165000,3528263.5,100514533.5766000,540607,1735948799999
1735948800000,29.166000,30.399000,28.693000,29.298000,4475755.4,131247226.7293000,675262,1736035199999
1736035200000,29.299000,29.421000,28.270000,29.187000,2839857.5,81945904.6449000,468069,1736121599999
1736121600000,29.188000,30.197000,28.835000,29.591000,4526707.7,133759738.6660000,701368,1736207999999
1736208000000,29.591000,29.799000,25.268000,25.297000,6577330.4,179875439.7675000,875340,1736294399999
1736294400000,25.297000,25.703000,22.406000,23.554000,8170353.2,196360563.9332000,939856,1736380799999
1736380800000,23.549000,24.806000,23.063000,23.822000,6466600.0,153772883.0020000,875425,1736467199999
1736467200000,23.822000,26.230000,23.822000,26.105000,6720977.6,168398870.5848000,915171,1736553599999
1736553600000,26.104000,26.540000,25.307000,26.008000,3770920.7,97766289.7904000,508070,1736639999999
1736640000000,26.009000,26.211000,25.121000,25.495000,2690671.3,69241594.2529000,395090,1736726399999
1736726400000,25.496000,26.192000,22.550000,24.353000,7784995.2,187267496.2521000,970106,1736812799999
1736812800000,24.355000,25.926000,24.274000,25.575000,3466548.4,86680739.6479000,522937,1736899199999
1736899200000,25.576000,26.913000,24.665000,26.829000,4550375.8,117285531.1882000,689291,1736985599999
1736985600000,26.826000,26.966000,25.547000,26.293000,3809653.8,100172696.9981000,631621,1737071999999
1737072000000,26.294000,27.562000,26.293000,27.297000,3538594.3,95621784.8263000,605051,1737158399999
1737158400000,27.297000,27.710000,23.903000,24.469000,5857988.0,146954094.1393000,864534,1737244799999
1737244800000,24.472000,25.686000,20.661000,21.288000,11943058.5,274523283.5297000,1580236,1737331199999
1737331200000,21.287000,22.390000,18.050000,19.033000,20429666.6,412331962.3123000,2248828,1737417599999
1737417600000,19.034000,20.710000,18.143000,20.194000,11495994.8,223027494.4680000,1314970,1737503999999
1737504000000,20.194000,21.427000,20.048000,20.312000,6841580.1,140581696.8152000,822551,1737590399999
1737590400000,20.310000,20.799000,19.596000,20.312000,8218780.1,166245463.1096000,948394,1737676799999
1737676800000,20.312000,20.850000,19.301000,19.794000,5622898.2,113543879.3466000,692231,1737763199999
1737763200000,19.795000,21.086000,19.157000,20.376000,4832142.4,97122715.6766000,651756,1737849599999
1737849600000,20.376000,20.739000,19.527000,19.578000,3783690.3,76828243.3782000,468064,1737935999999
1737936000000,19.577000,19.617000,17.000000,18.784000,11293979.0,204112697.8306000,1197011,1738022399999
1738022400000,18.785000,18.952000,16.936000,17.177000,6014111.1,109200175.3143000,681910,1738108799999
1738108800000,17.178000,18.859000,16.859000,18.127000,7095511.3,127905877.0659000,894743,1738195199999
1738195200000,18.125000,19.425000,17.882000,19.170000,4590042.8,86673816.2791000,581271,1738281599999
1738281600000,19.169000,21.344000,19.045000,19.870000,6695250.0,134458655.1607000,832560,1738367999999
1738368000000,19.869000,20.327000,17.166000,17.344000,5286691.4,99934194.0785000,685820,1738454399999
1738454400000,17.345000,18.010000,12.160000,13.791000,17066270.9,264860222.3633000,1574784,1738540799999
1738540800000,13.792000,13.999000,9.678000,13.523000,33854785.8,414084132.5619000,2438221,1738627199999
1738627200000,13.524000,13.600000,11.681000,12.763000,16900850.6,210606429.2650000,1286375,1738713599999
1738713600000,12.764000,13.146000,12.006000,12.315000,9161755.3,115900058.7434000,838644,1738799999999
1738800000000,12.313000,12.443000,11.028000,11.169000,11743564.4,137596398.0773000,879759,1738886399999
1738886400000,11.170000,12.051000,10.701000,11.172000,10610206.7,121263374.3689000,796534,1738972799999
1738972800000,11.172000,12.529000,11.108000,12.162000,7962816.2,93400621.5721000,613758,1739059199999
1739059200000,12.161000,12.565000,11.460000,12.192000,7796617.5,94498789.4660000,598055,1739145599999
1739145600000,12.190000,12.542000,11.623000,11.990000,7003886.2,84583874.0548000,647992,1739231999999
1739232000000,11.990000,12.565000,10.882000,11.217000,12084146.6,139929822.9311000,852334,1739318399999
1739318400000,11.217000,12.105000,10.520000,11.970000,11996727.2,133951027.5161000,906766,1739404799999
1739404800000,11.972000,12.357000,11.663000,11.829000,7295212.4,87317013.1035000,639350,1739491199999
1739491200000,11.830000,13.322000,11.730000,12.592000,9628529.9,120713522.5234000,790548,1739577599999
1739577600000,12.592000,12.714000,12.048000,12.248000,6334596.9,78511685.3984000,569210,1739663999999
1739664000000,12.248000,12.519000,11.898000,12.190000,6191911.0,75781716.6140000,545426,1739750399999
1739750400000,12.191000,12.743000,11.526000,12.295000,10621255.1,129959560.0676000,803346,1739836799999
1739836800000,12.295000,12.415000,10.702000,11.684000,10736958.5,123181706.0559000,787699,1739923199999
1739923200000,11.684000,13.092000,11.417000,12.605000,11789466.3,144856689.9989000,818739,1740009599999
1740009600000,12.605000,13.033000,11.769000,12.829000,11210815.7,139447403.8571000,820823,1740095999999
1740096000000,12.828000,14.587000,12.605000,12.915000,15302268.6,203358545.7167000,1171112,1740182399999
1740182400000,12.916000,13.405000,12.447000,13.125000,10853714.0,140369896.0112000,897286,1740268799999
1740268800000,13.126000,13.950000,12.653000,12.869000,11925468.6,157555540.9514000,976152,1740355199999
1740355200000,12.869000,12.985000,10.001000,10.632000,13547938.9,158065403.0473000,1042155,1740441599999
1740441600000,10.632000,12.040000,9.804000,11.699000,19209242.2,208522588.5085000,1393307,1740527999999
1740528000000,11.699000,12.546000,11.347000,12.316000,11858999.5,140031290.8257000,927455,1740614399999
1740614400000,12.316000,13.109000,12.058000,12.686000,9487100.1,119676561.3839000,833976,1740700799999
1740700800000,12.686000,12.686000,11.278000,12.288000,14634981.4,174703406.9597000,1174867,1740787199999
1740787200000,12.289000,12.609000,11.022000,11.280000,11010464.7,128621904.0647000,822478,1740873599999
1740873600000,11.281000,13.743000,11.145000,13.070000,15690080.7,188938093.6535000,1257365,1740959999999
1740960000000,13.069000,13.235000,10.693000,11.087000,15482536.8,187146045.3948000,1314172,1741046399999
1741046400000,11.087000,11.838000,10.120000,11.140000,17179055.0,188908732.6051000,1285473,1741132799999
1741132800000,11.139000,11.240000,10.283000,10.715000,12235385.1,131362882.1762000,817754,1741219199999
1741219200000,10.716000,10.965000,10.010000,10.319000,13249202.5,139740755.6216000,864265,1741305599999
1741305600000,10.320000,10.430000,9.051000,9.193000,23166258.3,223263227.0461000,1286878,1741391999999
1741392000000,9.192000,9.597000,8.710000,9.225000,17529414.0,161038119.3684000,917516,1741478399999
1741478400000,9.224000,9.486000,7.753000,8.032000,23328106.0,200522886.1079000,1162460,1741564799999
1741564800000,8.033000,9.170000,7.898000,8.363000,22443886.9,193247574.7010000,1188242,1741651199999
1741651200000,8.364000,8.976000,7.696000,8.497000,22708513.5,189681093.5709000,1254722,1741737599999
1741737600000,8.496000,9.111000,8.150000,8.800000,16044909.1,138392004.1570000,921970,1741823999999
1741824000000,8.800000,8.925000,8.331000,8.612000,13354729.7,115157642.3333000,757714,1741910399999
1741910400000,8.612000,9.581000,8.580000,9.146000,13550968.0,122729195.9037000,759957,1741996799999
1741996800000,9.145000,9.532000,8.821000,9.454000,10330149.2,94200882.9092000,574776,1742083199999
1742083200000,9.453000,9.498000,8.902000,9.112000,10015873.5,92000804.1612000,625473,1742169599999
1742169600000,9.113000,9.809000,9.037000,9.574000,11307298.2,107199321.4747000,682217,1742255999999
1742256000000,9.575000,9.599000,8.765000,9.164000,7309063.7,66428956.5353000,467394,1742342399999
1742342400000,9.165000,9.995000,9.130000,9.990000,7790406.2,73697888.6570000,503134,1742428799999
1742428800000,9.989000,10.092000,9.599000,9.814000,6543861.3,64386373.6933000,442937,1742515199999
1742515200000,9.813000,10.074000,9.433000,9.571000,5467540.5,53051310.5362000,402253,1742601599999
1742601600000,9.571000,10.311000,9.505000,10.105000,7739583.3,77907034.8401000,491919,1742687999999
1742688000000,10.106000,10.423000,9.624000,9.920000,9445364.2,94536796.9191000,524574,1742774399999
1742774400000,9.921000,10.386000,9.707000,10.303000,7665896.5,77645591.0225000,504405,1742860799999
1742860800000,10.300000,10.795000,9.910000,10.118000,10078245.9,103367759.1160000,620144,1742947199999
1742947200000,10.120000,10.348000,9.407000,9.486000,9714376.6,95682363.6846000,550185,1743033599999
1743033600000,9.487000,9.749000,9.119000,9.301000,9785700.0,92410739.6962000,478951,1743119999999
1743120000000,9.301000,9.527000,8.459000,8.704000,7898486.6,70180419.4658000,453599,1743206399999
1743206400000,8.703000,8.791000,8.025000,8.220000,9122991.1,76189924.5511000,438948,1743292799999
1743292800000,8.221000,8.472000,8.079000,8.338000,6946728.2,57649793.6828000,331953,1743379199999
1743379200000,8.339000,8.541000,8.153000,8.271000,8156569.5,68219034.9002000,402615,1743465599999
1743465600000,8.270000,8.635000,8.051000,8.103000,8969174.0,74931728.6238000,404369,1743551999999
1743552000000,8.103000,8.110000,6.805000,6.981000,16585364.1,123080357.1792000,743726,1743638399999
1743638400000,6.980000,7.366000,6.833000,7.183000,7473176.9,52832846.1292000,380045,1743724799999
1743724800000,7.184000,7.417000,6.980000,7.175000,7783541.1,55799077.0844000,366718,1743811199999
1743811200000,7.176000,7.236000,6.848000,6.982000,4836069.0,34127478.2474000,216912,1743897599999
1743897600000,6.982000,7.088000,5.826000,6.000000,10060836.0,65211258.3567000,437794,1743983999999
1743984000000,6.001000,6.655000,5.612000,6.392000,15738382.0,96546139.4090000,639880,1744070399999
1744070400000,6.393000,6.634000,6.076000,6.142000,8281727.9,52604903.1584000,344713,1744156799999
1744156800000,6.145000,7.046000,5.868000,6.877000,12701921.4,81687529.3999000,479509,1744243199999
1744243200000,6.877000,6.907000,6.538000,6.759000,5590791.4,37558977.6096000,271926,1744329599999
1744329600000,6.759000,7.179000,6.718000,7.059000,4726468.7,32748345.7721000,220542,1744415999999
1744416000000,7.060000,7.240000,6.838000,7.112000,4952529.8,34892242.4418000,235680,1744502399999
1744502400000,7.113000,7.149000,6.178000,6.381000,9004395.5,59424855.2492000,393278,1744588799999
1744588800000,6.380000,6.754000,6.246000,6.488000,7773861.3,50539849.0494000,337283,1744675199999
1744675200000,6.488000,6.630000,6.108000,6.147000,7005438.7,44596145.5478000,274981,1744761599999
1744761600000,6.147000,6.374000,5.718000,5.975000,8974671.8,54243397.5554000,346373,1744847999999
1744848000000,5.975000,6.126000,5.779000,5.951000,5558849.6,33189123.8777000,237385,1744934399999
1744934400000,5.952000,6.137000,5.909000,6.082000,5995059.0,36056931.2777000,230901,1745020799999
1745020800000,6.081000,6.621000,6.048000,6.462000,5970911.8,37390051.5617000,243006,1745107199999
1745107200000,6.462000,6.766000,6.282000,6.658000,7123307.3,46277636.7546000,297309,1745193599999
1745193600000,6.659000,7.007000,6.623000,6.728000,5437033.4,36969354.1545000,262395,1745279999999
1745280000000,6.728000,7.274000,6.481000,7.254000,6115708.8,41927536.9629000,310469,1745366399999
1745366400000,7.255000,7.961000,7.200000,7.765000,9766478.3,74468645.5088000,521722,1745452799999
1745452800000,7.765000,7.950000,7.371000,7.890000,7100170.4,54432994.7933000,379206,1745539199999
1745539200000,7.891000,8.449000,7.765000,8.354000,6902112.4,56352390.5953000,405327,1745625599999
1745625600000,8.356000,9.332000,8.254000,8.811000,8464557.3,74289714.8823000,549316,1745711999999
1745712000000,8.811000,8.824000,8.032000,8.072000,4968911.7,41283709.1534000,284446,1745798399999
1745798400000,8.073000,8.556000,7.803000,8.148000,8206300.0,67048215.2697000,411816,1745884799999
1745884800000,8.149000,8.263000,7.826000,7.971000,4610646.1,37340982.5134000,269508,1745971199999
1745971200000,7.971000,8.276000,7.523000,7.991000,6678693.8,53073258.0752000,350472,1746057599999
1746057600000,7.992000,8.451000,7.958000,8.276000,4154036.5,34278605.5921000,262134,1746143999999
1746144000000,8.276000,8.438000,8.090000,8.230000,3511244.3,29034564.8394000,234837,1746230399999
1746230400000,8.230000,8.232000,7.426000,7.526000,4331293.1,33764408.0699000,250404,1746316799999
1746316800000,7.525000,7.597000,7.236000,7.365000,3663592.7,27122919.4528000,241164,1746403199999
1746403200000,7.364000,7.552000,7.162000,7.239000,4108836.8,30170877.3519000,248965,1746489599999
1746489600000,7.240000,7.440000,6.804000,7.108000,5314235.5,38156644.2693000,302817,1746575999999
1746576000000,7.109000,7.249000,6.641000,6.919000,5691480.2,39538608.5235000,300543,1746662399999
1746662400000,6.919000,8.325000,6.901000,8.232000,7840052.3,59670684.5996000,406786,1746748799999
1746748800000,8.230000,9.462000,8.200000,9.260000,11534545.9,103740540.1169000,656329,1746835199999
1746835200000,9.262000,10.580000,9.068000,10.528000,13414477.5,129681370.4557000,766756,1746921599999
1746921600000,10.528000,11.240000,10.114000,10.379000,13402821.2,141564065.0064000,901978,1747007999999
1747008000000,10.380000,11.736000,9.849000,10.676000,15111670.8,163936679.5668000,1053487,1747094399999
1747094400000,10.677000,12.775000,9.911000,12.375000,13617330.6,153788684.1254000,1027410,1747180799999
1747180800000,12.376000,13.613000,11.413000,11.615000,16227306.4,202778733.1158000,1304350,1747267199999
1747267200000,11.616000,12.258000,9.876000,10.202000,16244298.2,182458434.8414000,1241027,1747353599999
1747353600000,10.203000,10.479000,9.437000,9.497000,13060358.7,131209457.9750000,940008,1747439999999
1747440000000,9.497000,9.581000,9.121000,9.303000,9547337.3,89212914.6940000,738505,1747526399999
1747526400000,9.303000,10.898000,9.214000,10.354000,15905774.9,159508809.0721000,1072105,1747612799999
1747612800000,10.356000,10.386000,9.166000,9.656000,13480793.9,129554080.6029000,880258,1747699199999
1747699200000,9.657000,10.040000,9.212000,9.833000,10259528.0,98291393.2689000,729198,1747785599999
1747785600000,9.834000,11.282000,9.604000,10.418000,14407682.9,147263838.3358000,972535,1747871999999
1747872000000,10.419000,11.334000,10.384000,11.264000,10884399.4,119375192.2055000,870800,1747958399999
1747958400000,11.265000,11.972000,10.065000,10.154000,14505764.9,162111917.9567000,1087525,1748044799999
1748044800000,10.153000,10.788000,10.033000,10.571000,7000967.8,73467105.8064000,610047,1748131199999
1748131200000,10.571000,11.069000,9.502000,10.303000,12304066.0,125479675.6225000,858538,1748217599999
1748217600000,10.303000,10.522000,9.868000,10.089000,8205243.8,83430551.0499000,616481,1748303999999
1748304000000,10.090000,10.960000,9.811000,10.743000,9063793.5,95315291.4732000,698110,1748390399999
1748390400000,10.744000,11.298000,10.456000,10.967000,8208294.9,88441110.1580000,648178,1748476799999
1748476800000,10.967000,11.342000,10.378000,10.470000,7803587.4,85171409.3332000,639609,1748563199999
1748563200000,10.470000,10.542000,8.107000,8.176000,13446429.4,125248434.5289000,793340,1748649599999
1748649600000,8.176000,8.607000,7.840000,8.558000,11004356.6,90062516.6038000,668534,1748735999999
1748736000000,8.558000,8.845000,8.280000,8.794000,6425073.7,54728095.6199000,448403,1748822399999
1748822400000,8.794000,9.109000,8.335000,8.973000,6470520.2,55952091.8599000,425371,1748908799999
1748908800000,8.975000,9.281000,8.800000,8.930000,6056914.7,54847530.8774000,376900,1748995199999
1748995200000,8.929000,9.144000,8.612000,8.703000,6006119.6,53434982.4970000,371642,1749081599999
1749081600000,8.701000,8.986000,7.777000,7.878000,8180797.8,68803675.1905000,466454,1749167999999
1749168000000,7.878000,8.498000,7.804000,8.065000,7705298.0,62814721.1156000,436841,1749254399999
1749254400000,8.066000,8.610000,8.049000,8.505000,3625454.0,30598651.6486000,244636,1749340799999
1749340800000,8.505000,8.592000,8.255000,8.407000,5742558.5,48316707.1819000,310153,1749427199999
1749427200000,8.407000,9.171000,8.262000,9.152000,5699476.3,49448882.9577000,321320,1749513599999
1749513600000,9.152000,9.712000,9.052000,9.608000,7122147.2,66662608.6880000,434326,1749599999999
1749600000000,9.608000,9.741000,9.041000,9.192000,6426897.5,60773566.8567000,406004,1749686399999
1749686400000,9.193000,9.198000,7.922000,7.931000,9171492.6,79051949.8985000,489952,1749772799999
1749772800000,7.931000,7.985000,7.330000,7.948000,12704521.1,96533854.2060000,630064,1749859199999
1749859200000,7.949000,8.119000,7.779000,7.970000,5201986.1,41349827.8196000,296616,1749945599999
1749945600000,7.971000,8.029000,7.723000,7.910000,4068237.6,32131424.7363000,255570,1750031999999
1750032000000,7.911000,8.446000,7.808000,7.951000,5948096.4,48598266.3936000,312768,1750118399999
1750118400000,7.951000,8.140000,7.402000,7.585000,6949403.6,54039868.3429000,378105,1750204799999
1750204800000,7.586000,7.738000,7.103000,7.594000,7207891.4,53658701.4028000,345530,1750291199999
1750291200000,7.594000,7.691000,7.390000,7.521000,3759042.3,28317521.0486000,202328,1750377599999
1750377600000,7.521000,7.741000,7.065000,7.231000,5925678.9,43883621.0254000,272440,1750463999999
1750464000000,7.232000,7.399000,6.378000,6.706000,6227862.7,43023355.2116000,285339,1750550399999
1750550400000,6.706000,6.854000,6.169000,6.584000,10543122.1,68322219.5532000,435569,1750636799999
1750636800000,6.584000,7.422000,6.491000,7.372000,7965776.5,54375634.5341000,333129,1750723199999
1750723200000,7.373000,7.618000,7.313000,7.465000,5106646.1,38027642.7595000,265218,1750809599999
1750809600000,7.467000,7.502000,7.052000,7.132000,5114273.3,37061499.5585000,261413,1750895999999
1750896000000,7.132000,7.356000,6.832000,6.962000,6094254.2,42965355.2336000,281459,1750982399999
1750982400000,6.961000,7.169000,6.839000,7.060000,4777160.3,33431127.1974000,261291,1751068799999
1751068800000,7.060000,7.299000,6.978000,7.230000,2964439.7,21059854.9520000,171921,1751155199999
1751155200000,7.230000,7.943000,7.125000,7.841000,4600689.8,34200138.1492000,242202,1751241599999
1751241600000,7.845000,7.909000,7.374000,7.439000,5335485.7,40436475.9285000,295389,1751327999999
1751328000000,7.440000,7.477000,6.954000,7.003000,4067857.8,29235990.4880000,218172,1751414399999
1751414400000,7.004000,8.197000,6.969000,7.985000,7006808.4,53229110.7144000,349428,1751500799999
1751500800000,7.985000,8.358000,7.838000,8.000000,7301546.5,59214090.2335000,348901,1751587199999
1751587200000,8.000000,8.078000,7.172000,7.319000,7015880.4,52965138.5684000,318907,1751673599999
1751673600000,7.319000,7.521000,7.217000,7.388000,3751915.1,27647796.2161000,201804,1751759999999
1751760000000,7.388000,7.781000,7.303000,7.610000,3815755.7,28671426.8167000,192316,1751846399999
1751846400000,7.610000,7.769000,7.363000,7.487000,4515919.2,34093162.6574000,220897,1751932799999
1751932800000,7.487000,7.729000,7.337000,7.613000,3767876.6,28306337.5828000,216012,1752019199999
1752019200000,7.614000,8.438000,7.522000,8.424000,5726275.4,45324102.2419000,298289,1752105599999
1752105600000,8.425000,9.897000,8.281000,9.820000,9579538.2,85511032.7607000,517504,1752191999999
1752192000000,9.820000,10.320000,9.386000,9.561000,10503673.2,104547714.9416000,689034,1752278399999
1752278400000,9.563000,9.766000,8.900000,9.216000,5683692.2,52814550.8674000,419064,1752364799999
1752364800000,9.216000,9.791000,9.167000,9.427000,5492015.0,51722217.9076000,417904,1752451199999
1752451200000,9.427000,10.065000,9.070000,9.267000,6643848.1,63480304.5546000,488300,1752537599999
1752537600000,9.267000,9.857000,8.830000,9.801000,6993416.0,65214982.8548000,463451,1752623999999
1752624000000,9.801000,10.545000,9.502000,10.010000,6644745.9,65897900.9025000,451919,1752710399999
1752710400000,10.010000,10.450000,9.830000,10.193000,7803353.1,79499137.5779000,595302,1752796799999
1752796800000,10.194000,11.456000,10.002000,10.317000,9161123.2,98488805.8467000,682385,1752883199999
1752883200000,10.318000,10.652000,9.973000,10.550000,4584227.3,47329967.9973000,370080,1752969599999
1752969600000,10.551000,11.571000,10.433000,11.016000,6254025.1,68757919.0566000,484287,1753055999999
1753056000000,11.018000,11.982000,10.737000,11.601000,7360577.4,83779176.3521000,567077,1753142399999
1753142400000,11.600000,11.863000,10.575000,11.369000,7806529.1,86235984.3061000,583137,1753228799999
1753228800000,11.369000,11.377000,9.640000,10.041000,7915221.0,83362780.0656000,588922,1753315199999
1753315200000,10.042000,10.344000,9.174000,9.636000,7828720.7,76466808.1334000,567404,1753401599999
