timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1731024000000,0.2629,0.2669,0.2579,0.2666,39834525,10456911.6413,87293,1731110399999
1731110400000,0.2666,0.2770,0.2617,0.2763,45363487,12228475.9787,93853,1731196799999
1731196800000,0.2764,0.2990,0.2716,0.2880,92552345,26541639.5601,159506,1731283199999
1731283200000,0.2880,0.3085,0.2843,0.3081,82411664,24281369.8729,163763,1731369599999
1731369600000,0.3080,0.3200,0.2831,0.3042,146042132,43902864.3729,280498,1731455999999
1731456000000,0.3042,0.3085,0.2759,0.2899,120597213,34763801.4356,225947,1731542399999
1731542400000,0.2898,0.2961,0.2700,0.2744,73338588,20736326.5358,178165,1731628799999
1731628800000,0.2744,0.2886,0.2656,0.2882,53355219,14810179.0361,134701,1731715199999
1731715200000,0.2882,0.3214,0.2864,0.3174,64305867,19697789.2131,145260,1731801599999
1731801600000,0.3173,0.3197,0.2942,0.3010,66025098,20262767.2729,155643,1731887999999
1731888000000,0.3011,0.3378,0.2983,0.3335,92694158,29846932.3195,184729,1731974399999
1731974400000,0.3336,0.3659,0.3276,0.3373,243343039,85011880.8000,417221,1732060799999
1732060800000,0.3372,0.3375,0.3130,0.3203,91037225,29593492.5306,174739,1732147199999
1732147200000,0.3203,0.3422,0.3103,0.3358,87679944,28956957.5330,204803,1732233599999
1732233600000,0.3358,0.3559,0.3297,0.3558,62337169,21188511.2348,173855,1732319999999
1732320000000,0.3559,0.3833,0.3509,0.3772,105536190,38791773.0169,240528,1732406399999
1732406400000,0.3771,0.4108,0.3608,0.3973,127130389,49068421.7819,307659,1732492799999
1732492800000,0.3971,0.4105,0.3755,0.3831,117274935,46172880.6369,298896,1732579199999
1732579200000,0.3829,0.4049,0.3598,0.3910,89776783,34021661.2070,231223,1732665599999
1732665600000,0.3910,0.4317,0.3809,0.4300,97750314,39648936.4276,228029,1732751999999
1732752000000,0.4299,0.4300,0.4013,0.4170,50433511,20828270.6239,150052,1732838399999
1732838400000,0.4171,0.4305,0.4025,0.4275,37384301,15550506.7494,126575,1732924799999
1732924800000,0.4275,0.4526,0.4185,0.4434,60546610,26286427.1953,183567,1733011199999
1733011200000,0.4434,0.4561,0.4264,0.4452,55968016,24735091.4430,174845,1733097599999
1733097600000,0.4453,0.4935,0.4286,0.4892,169293292,77889081.7958,378926,1733183999999
1733184000000,0.4891,0.5170,0.4499,0.5112,183413503,89544896.0793,412275,1733270399999
1733270400000,0.5112,0.5511,0.5002,0.5227,157628534,83035804.7793,383625,1733356799999
1733356800000,0.5228,0.5340,0.4913,0.5110,118255756,61192991.8819,327884,1733443199999
1733443200000,0.5111,0.5741,0.5049,0.5474,133203693,71355569.1050,373412,1733529599999
1733529600000,0.5475,0.5769,0.5238,0.5343,100532350,54705649.3435,281880,1733615999999
1733616000000,0.5343,0.6339,0.5166,0.6270,202271206,116005583.2628,509934,1733702399999
1733702400000,0.6270,0.6283,0.4035,0.4747,415269127,222595174.4471,880329,1733788799999
1733788800000,0.4746,0.4781,0.3993,0.4322,259175396,114243228.6998,499864,1733875199999
1733875200000,0.4322,0.4950,0.4125,0.4929,138586433,63234724.4061,375598,1733961599999
1733961600000,0.4928,0.5288,0.4838,0.5152,155948015,79151557.3686,384514,1734047999999
1734048000000,0.5150,0.5259,0.4887,0.5092,108255611,54535707.2501,288051,1734134399999
1734134400000,0.5092,0.5167,0.4681,0.4793,61523751,30069658.3285,188110,1734220799999
1734220800000,0.4792,0.5003,0.4627,0.4994,54727231,26321786.6634,184880,1734307199999
1734307200000,0.4995,0.5107,0.4777,0.4899,73963290,36498724.1707,225814,1734393599999
1734393600000,0.4900,0.4922,0.4625,0.4693,81916752,39167046.6574,230851,1734479999999
1734480000000,0.4694,0.4726,0.4044,0.4212,108928987,48625238.5832,290866,1734566399999
1734566400000,0.4211,0.4298,0.3691,0.3829,150564667,60477726.1622,322573,1734652799999
1734652800000,0.3828,0.4003,0.3346,0.3969,139754344,51526702.3812,299630,1734739199999
1734739200000,0.3970,0.4207,0.3721,0.3793,84596889,33369330.7659,227246,1734825599999
1734825600000,0.3794,0.3933,0.3676,0.3796,69510912,26451714.9665,185928,1734911999999
1734912000000,0.3797,0.4093,0.3690,0.4028,72921444,28138608.4504,201919,1734998399999
1734998400000,0.4027,0.4239,0.3931,0.4173,41461605,16967046.0924,145175,1735084799999
1735084800000,0.4173,0.4231,0.4068,0.4162,38895063,16141176.5927,134905,1735171199999
1735171200000,0.4161,0.4206,0.3841,0.3912,47233670,18734593.2869,144839,1735257599999
1735257600000,0.3912,0.4093,0.3865,0.3904,50787743,20125379.1591,146282,1735343999999
1735344000000,0.3904,0.4137,0.3893,0.4136,33636191,13492880.6482,112969,1735430399999
1735430400000,0.4135,0.4136,0.3871,0.3924,28750295,11501094.9229,111973,1735516799999
1735516800000,0.3924,0.4059,0.3800,0.3924,51462657,20254949.2350,144451,1735603199999
1735603200000,0.3924,0.3994,0.3803,0.3831,32106747,12483996.5036,111342,1735689599999
1735689600000,0.3831,0.3942,0.3736,0.3925,29906174,11486310.5551,103483,1735775999999
1735776000000,0.3926,0.4118,0.3918,0.4024,32829918,13203239.3438,120784,1735862399999
1735862400000,0.4024,0.4278,0.3951,0.4231,32044297,13231920.8571,112025,1735948799999
1735948800000,0.4231,0.4307,0.4168,0.4257,63653044,26874307.0585,141200,1736035199999
1736035200000,0.4258,0.4358,0.4169,0.4305,32953535,14032059.6485,117725,1736121599999
1736121600000,0.4306,0.4445,0.4221,0.4366,42166108,18297284.0303,144248,1736207999999
1736208000000,0.4366,0.4378,0.3889,0.3908,59858340,24741219.0792,170230,1736294399999
1736294400000,0.3908,0.3957,0.3628,0.3822,58038626,22011571.6490,150217,1736380799999
1736380800000,0.3822,0.3927,0.3729,0.3866,60933191,23339578.9986,150589,1736467199999
1736467200000,0.3864,0.3936,0.3761,0.3914,52462584,20177082.8686,144547,1736553599999
1736553600000,0.3914,0.3966,0.3802,0.3854,25224869,9778359.3854,90992,1736639999999
1736640000000,0.3854,0.3923,0.3726,0.3778,24443335,9376710.2981,78297,1736726399999
1736726400000,0.3779,0.3866,0.3389,0.3634,73129588,26300357.3577,146793,1736812799999
1736812800000,0.3634,0.3762,0.3570,0.3745,43227270,15850286.1061,95971,1736899199999
1736899200000,0.3746,0.3909,0.3614,0.3903,49455818,18623379.2497,117951,1736985599999
1736985600000,0.3903,0.3914,0.3724,0.3806,49620707,18979220.5232,127012,1737071999999
1737072000000,0.3806,0.4020,0.3805,0.3978,38781998,15244052.1471,112788,1737158399999
1737158400000,0.3979,0.4018,0.3648,0.3722,51474601,19408569.1905,141763,1737244799999
1737244800000,0.3723,0.3798,0.3288,0.3360,110654048,39039600.4313,219555,1737331199999
1737331200000,0.3361,0.3657,0.3244,0.3397,118844043,40730171.0244,240455,1737417599999
1737417600000,0.3396,0.3578,0.3280,0.3473,54890437,18782863.0736,136877,1737503999999
1737504000000,0.3473,0.3499,0.3258,0.3275,36951333,12507235.7867,105706,1737590399999
1737590400000,0.3276,0.3280,0.3094,0.3172,62416746,19858651.5052,148904,1737676799999
1737676800000,0.3172,0.3205,0.3041,0.3058,40161419,12592228.7510,117873,1737763199999
1737763200000,0.3059,0.3159,0.3014,0.3126,28006764,8658193.1610,88647,1737849599999
1737849600000,0.3127,0.3277,0.3103,0.3108,31430221,10056793.1738,97946,1737935999999
1737936000000,0.3107,0.3136,0.2835,0.3070,69548549,20757639.9847,164965,1738022399999
1738022400000,0.3069,0.3099,0.2921,0.2956,30459970,9227055.7533,92796,1738108799999
1738108800000,0.2956,0.3091,0.2934,0.3002,34687188,10448196.8412,101681,1738195199999
1738195200000,0.3002,0.3170,0.2969,0.3124,28130294,8707204.7180,78237,1738281599999
1738281600000,0.3124,0.3241,0.3074,0.3105,34742444,10934157.4449,94685,1738367999999
1738368000000,0.3105,0.3152,0.2917,0.2945,32222328,9853096.5000,102892,1738454399999
1738454400000,0.2945,0.3017,0.2480,0.2664,98830773,27290187.2818,201584,1738540799999
1738540800000,0.2662,0.2787,0.2046,0.2742,212611646,52649711.0431,355329,1738627199999
1738627200000,0.2742,0.2765,0.2509,0.2608,75299419,19675162.4715,187007,1738713599999
1738713600000,0.2609,0.2659,0.2541,0.2587,44495939,11572907.5281,125073,1738799999999
1738800000000,0.2586,0.2631,0.2483,0.2532,43292163,11068225.1492,133027,1738886399999
1738886400000,0.2532,0.2644,0.2444,0.2508,45459675,11606770.4947,121143,1738972799999
1738972800000,0.2508,0.2602,0.2472,0.2592,23866096,6041210.5179,74165,1739059199999
1739059200000,0.2592,0.2649,0.2496,0.2594,30887849,7990074.3835,77856,1739145599999
1739145600000,0.2594,0.2682,0.2515,0.2661,26667422,6966813.9374,72800,1739231999999
1739232000000,0.2662,0.2742,0.2580,0.2636,35545176,9457822.7778,89422,1739318399999
1739318400000,0.2636,0.2765,0.2554,0.2737,44396024,11808716.5659,109430,1739404799999
1739404800000,0.2738,0.2789,0.2671,0.2736,33321093,9108419.7690,89889,1739491199999
1739491200000,0.2736,0.2780,0.2686,0.2712,25932653,7078072.7506,80414,1739577599999
1739577600000,0.2713,0.2778,0.2662,0.2677,27523457,7496238.0987,80791,1739663999999
1739664000000,0.2677,0.2755,0.2648,0.2691,26449201,7124700.1413,84440,1739750399999
1739750400000,0.2690,0.2762,0.2634,0.2718,32827785,8869243.7001,95348,1739836799999
1739836800000,0.2718,0.2727,0.2572,0.2654,35335508,9285596.5533,97742,1739923199999
1739923200000,0.2654,0.2690,0.2609,0.2662,31127001,8267557.8826,81151,1740009599999
1740009600000,0.2662,0.2709,0.2620,0.2687,30596180,8161446.4150,73775,1740095999999
1740096000000,0.2688,0.2754,0.2569,0.2633,55300668,14727907.5459,112051,1740182399999
1740182400000,0.2633,0.2713,0.2619,0.2664,25556066,6797307.2043,66555,1740268799999
1740268800000,0.2664,0.2708,0.2636,0.2671,19489136,5204105.8532,58128,1740355199999
1740355200000,0.2670,0.2681,0.2406,0.2457,48391913,12345514.4510,121939,1740441599999
1740441600000,0.2456,0.2575,0.2334,0.2540,98580206,24251647.8663,170942,1740527999999
1740528000000,0.2541,0.2582,0.2374,0.2412,57467347,14290418.0239,125089,1740614399999
1740614400000,0.2413,0.2513,0.2388,0.2455,52956431,12996172.4602,119215,1740700799999
1740700800000,0.2455,0.2468,0.2243,0.2406,74060119,17376133.5308,162891,1740787199999
1740787200000,0.2407,0.2439,0.2342,0.2424,35565903,8515704.8692,83146,1740873599999
1740873600000,0.2425,0.2612,0.2379,0.2576,54260286,13557441.5191,120342,1740959999999
1740960000000,0.2577,0.2582,0.2206,0.2240,75372112,17946934.8272,143156,1741046399999
1741046400000,0.2241,0.2306,0.2109,0.2262,106908763,23505226.3173,177175,1741132799999
1741132800000,0.2263,0.2369,0.2236,0.2337,46578484,10742096.3654,97238,1741219199999
1741219200000,0.2337,0.2405,0.2298,0.2320,40934316,9615128.8233,83596,1741305599999
1741305600000,0.2321,0.2359,0.2209,0.2270,61188466,14014818.7131,111761,1741391999999
1741392000000,0.2270,0.2326,0.2223,0.2303,30407860,6908797.3310,65486,1741478399999
1741478400000,0.2304,0.2308,0.2088,0.2112,51072229,11159295.9420,98205,1741564799999
1741564800000,0.2113,0.2233,0.1890,0.1919,88549336,18262259.4748,141428,1741651199999
1741651200000,0.1920,0.2043,0.1810,0.1968,82714701,15982846.5799,130020,1741737599999
1741737600000,0.1968,0.2035,0.1903,0.1968,44779821,8801733.0129,87339,1741823999999
1741824000000,0.1969,0.2011,0.1892,0.1946,40020517,7823472.2280,72227,1741910399999
1741910400000,0.1946,0.2029,0.1939,0.1991,29402542,5841475.2222,53553,1741996799999
1741996800000,0.1991,0.2059,0.1976,0.2050,28680432,5783911.6344,53008,1742083199999
1742083200000,0.2049,0.2050,0.1957,0.1971,33779712,6766315.8082,66351,1742169599999
1742169600000,0.1971,0.2098,0.1963,0.2051,64336879,13182847.3734,121083,1742255999999
1742256000000,0.2051,0.2057,0.1959,0.2055,44625730,8961749.4601,83532,1742342399999
1742342400000,0.2055,0.2135,0.2032,0.2122,45720373,9538109.6609,78584,1742428799999
1742428800000,0.2123,0.2136,0.2034,0.2074,28461407,5918061.7337,57023,1742515199999
1742515200000,0.2073,0.2087,0.2012,0.2046,26347927,5390738.0311,69421,1742601599999
1742601600000,0.2046,0.2114,0.2045,0.2093,26564391,5544754.4226,47245,1742687999999
1742688000000,0.2094,0.2129,0.2065,0.2107,26112541,5479305.7412,47517,1742774399999
1742774400000,0.2106,0.2174,0.2062,0.2158,37765338,8073475.5004,66812,1742860799999
1742860800000,0.2159,0.2178,0.2125,0.2163,25524662,5504303.9548,67730,1742947199999
1742947200000,0.2162,0.2205,0.2107,0.2130,40229829,8703708.5013,70774,1743033599999
1743033600000,0.2131,0.2178,0.2096,0.2123,32113145,6861567.8831,75450,1743119999999
1743120000000,0.2124,0.2143,0.1936,0.1983,41082359,8285710.0324,65906,1743206399999
1743206400000,0.1983,0.1999,0.1874,0.1894,40805636,7855519.2782,58193,1743292799999
1743292800000,0.1894,0.1947,0.1866,0.1888,34468174,6581728.0248,51075,1743379199999
1743379200000,0.1888,0.1908,0.1829,0.1872,59024399,11074463.9857,70291,1743465599999
1743465600000,0.1872,0.1986,0.1868,0.1966,32202293,6235866.3033,56269,1743551999999
1743552000000,0.1967,0.1984,0.1802,0.1825,61375853,11733077.1971,89991,1743638399999
1743638400000,0.1825,0.1889,0.1773,0.1861,38265080,6995804.6612,68644,1743724799999
1743724800000,0.1862,0.1884,0.1784,0.1874,42795329,7885557.6223,66480,1743811199999
1743811200000,0.1874,0.1888,0.1811,0.1845,28743934,5338699.8781,41985,1743897599999
1743897600000,0.1844,0.1848,0.1594,0.1633,57980800,9944142.1168,81095,1743983999999
1743984000000,0.1633,0.1702,0.1479,0.1620,98297224,15668985.9536,123876,1744070399999
1744070400000,0.1621,0.1677,0.1529,0.1540,47451239,7601141.0570,70428,1744156799999
1744156800000,0.1541,0.1755,0.1491,0.1729,72734299,11684429.6108,103100,1744243199999
1744243200000,0.1729,0.1732,0.1595,0.1662,46059742,7679991.0497,68193,1744329599999
1744329600000,0.1662,0.1745,0.1652,0.1705,33663505,5714468.9798,56325,1744415999999
1744416000000,0.1705,0.1790,0.1679,0.1779,26540782,4612322.8078,45998,1744502399999
1744502400000,0.1779,0.1789,0.1677,0.1704,29714563,5150368.8108,55008,1744588799999
1744588800000,0.1704,0.1768,0.1690,0.1696,36902224,6358034.5765,62613,1744675199999
1744675200000,0.1696,0.1728,0.1645,0.1655,29535436,5001326.0365,55398,1744761599999
1744761600000,0.1655,0.1697,0.1612,0.1640,33367078,5524583.7466,62276,1744847999999
1744848000000,0.1639,0.1691,0.1629,0.1664,22719365,3773206.2829,44972,1744934399999
1744934400000,0.1664,0.1719,0.1646,0.1705,25618385,4331470.4709,50286,1745020799999
1745020800000,0.1706,0.1757,0.1703,0.1753,20776942,3593917.0617,40568,1745107199999
1745107200000,0.1753,0.1765,0.1690,0.1740,23748116,4116903.0676,45524,1745193599999
1745193600000,0.1740,0.1807,0.1730,0.1737,33958866,6002326.2860,54835,1745279999999
1745280000000,0.1738,0.1853,0.1706,0.1844,45959924,8192464.7471,67968,1745366399999
1745366400000,0.1845,0.1905,0.1834,0.1897,47571786,8928535.0841,74642,1745452799999
1745452800000,0.1896,0.1909,0.1813,0.1909,43789708,8175507.2839,72816,1745539199999
1745539200000,0.1909,0.1967,0.1879,0.1949,42526339,8213869.0056,72275,1745625599999
1745625600000,0.1950,0.2052,0.1947,0.2049,57700226,11507145.7870,79926,1745711999999
1745712000000,0.2048,0.2062,0.1958,0.1998,62018346,12359699.2911,76489,1745798399999
1745798400000,0.1998,0.2089,0.1987,0.2042,69081457,14059458.2036,102933,1745884799999
1745884800000,0.2043,0.2171,0.2026,0.2058,70767590,14782929.5590,105358,1745971199999
1745971200000,0.2057,0.2093,0.1974,0.2062,36066205,7358729.9031,62115,1746057599999
1746057600000,0.2061,0.2136,0.2059,0.2089,29817347,6256380.1622,52959,1746143999999
1746144000000,0.2088,0.2107,0.2045,0.2094,24913900,5177893.5916,51838,1746230399999
1746230400000,0.2095,0.2100,0.1960,0.1979,23915213,4829488.5271,52414,1746316799999
1746316800000,0.1980,0.2002,0.1916,0.1925,27071604,5293744.3998,58722,1746403199999
1746403200000,0.1926,0.1973,0.1893,0.1949,26759873,5164758.9691,53372,1746489599999
1746489600000,0.1950,0.1964,0.1810,0.1886,36911124,6935778.6990,65533,1746575999999
1746576000000,0.1886,0.1921,0.1853,0.1897,23877375,4508511.3830,51717,1746662399999
1746662400000,0.1896,0.2200,0.1892,0.2199,48551807,9935546.7230,88824,1746748799999
1746748800000,0.2198,0.2364,0.2179,0.2276,70828738,16024513.5458,125905,1746835199999
1746835200000,0.2277,0.2453,0.2244,0.2442,46944928,10833465.8797,95801,1746921599999
1746921600000,0.2441,0.2457,0.2235,0.2340,48879523,11451212.4126,89051,1747007999999
1747008000000,0.2341,0.2449,0.2231,0.2346,69204831,16234857.7368,115782,1747094399999
1747094400000,0.2347,0.2482,0.2221,0.2469,52992853,12452590.0594,100903,1747180799999
1747180800000,0.2467,0.2505,0.2332,0.2360,55510958,13361844.5651,103060,1747267199999
1747267200000,0.2360,0.2391,0.2202,0.2271,56434387,12887190.4670,108224,1747353599999
1747353600000,0.2271,0.2368,0.2235,0.2257,39387952,9126652.0872,84836,1747439999999
1747440000000,0.2256,0.2264,0.2118,0.2143,36199965,7868495.9061,77449,1747526399999
1747526400000,0.2143,0.2304,0.2115,0.2262,45722001,10102533.9087,90963,1747612799999
1747612800000,0.2262,0.2278,0.2081,0.2258,46056193,9972098.4854,93232,1747699199999
1747699200000,0.2257,0.2332,0.2170,0.2252,40241746,9022402.0551,91142,1747785599999
1747785600000,0.2253,0.2366,0.2226,0.2305,56806823,12982084.3017,103163,1747871999999
1747872000000,0.2305,0.2436,0.2305,0.2419,36832689,8787060.9453,84412,1747958399999
1747958400000,0.2419,0.2469,0.2227,0.2242,90247121,20983354.2142,126818,1748044799999
1748044800000,0.2243,0.2322,0.2232,0.2282,31895172,7283933.2468,72481,1748131199999
1748131200000,0.2282,0.2292,0.2178,0.2261,34051296,7568676.8266,75377,1748217599999
1748217600000,0.2261,0.2317,0.2250,0.2283,26059062,5953361.0097,63942,1748303999999
1748304000000,0.2283,0.2396,0.2229,0.2351,42451057,9932422.4557,84894,1748390399999
1748390400000,0.2351,0.2386,0.2275,0.2353,24549729,5721957.4159,64653,1748476799999
1748476800000,0.2352,0.2440,0.2320,0.2341,56581824,13501527.6147,94516,1748563199999
1748563200000,0.2342,0.2362,0.2068,0.2079,60772255,13460487.4327,109425,1748649599999
1748649600000,0.2079,0.2113,0.1988,0.2081,41660788,8522530.2519,71782,1748735999999
1748736000000,0.2082,0.2121,0.2035,0.2114,20528890,4266578.8467,44150,1748822399999
1748822400000,0.2115,0.2183,0.2028,0.2179,32678810,6815806.1747,60992,1748908799999
1748908800000,0.2179,0.2218,0.2134,0.2170,26367553,5741142.0485,54453,1748995199999
1748995200000,0.2170,0.2219,0.2095,0.2106,25931683,5620446.5710,53398,1749081599999
1749081600000,0.2107,0.2137,0.1933,0.1945,41414708,8438469.8729,69780,1749167999999
1749168000000,0.1945,0.2026,0.1925,0.1959,28830919,5688144.7102,52787,1749254399999
1749254400000,0.1960,0.2068,0.1950,0.2052,16690811,3392764.2533,35119,1749340799999
1749340800000,0.2052,0.2069,0.2016,0.2031,16420765,3353526.0206,35392,1749427199999
1749427200000,0.2030,0.2151,0.1991,0.2144,22814501,4697911.6736,45362,1749513599999
1749513600000,0.2144,0.2283,0.2118,0.2282,43611636,9596666.5610,74259,1749599999999
1749600000000,0.2281,0.2282,0.2166,0.2191,33353792,7453075.9416,70546,1749686399999
1749686400000,0.2191,0.2194,0.2023,0.2046,69169411,14585399.6378,104390,1749772799999
1749772800000,0.2045,0.2047,0.1852,0.1952,80505075,15358513.6891,111818,1749859199999
1749859200000,0.1952,0.1962,0.1898,0.1945,26045578,5036498.5393,56784,1749945599999
1749945600000,0.1944,0.1963,0.1896,0.1943,23111992,4472984.4479,46369,1750031999999
1750032000000,0.1943,0.2038,0.1919,0.1955,43625338,8686060.7199,63193,1750118399999
1750118400000,0.1955,0.1998,0.1861,0.1887,39017693,7520725.4798,62677,1750204799999
1750204800000,0.1886,0.1937,0.1825,0.1905,40450199,7606238.7562,58601,1750291199999
1750291200000,0.1905,0.1925,0.1832,0.1868,25975936,4897417.6816,55715,1750377599999
1750377600000,0.1869,0.1904,0.1764,0.1813,35536684,6536413.6341,63394,1750463999999
1750464000000,0.1812,0.1834,0.1651,0.1719,36417448,6403888.5390,55518,1750550399999
1750550400000,0.1719,0.1736,0.1570,0.1665,71089700,11707904.2283,83144,1750636799999
1750636800000,0.1664,0.1819,0.1647,0.1812,51631110,8868897.1536,68453,1750723199999
1750723200000,0.1813,0.1846,0.1792,0.1828,33929868,6161186.5056,53479,1750809599999
1750809600000,0.1828,0.1835,0.1786,0.1800,33956107,6149645.2353,69065,1750895999999
1750896000000,0.1799,0.1845,0.1733,0.1738,42339904,7531179.2287,54010,1750982399999
1750982400000,0.1739,0.1779,0.1717,0.1773,31312454,5489939.7026,48056,1751068799999
1751068800000,0.1774,0.1802,0.1750,0.1788,20887048,3699670.3025,31751,1751155199999
1751155200000,0.1789,0.1868,0.1764,0.1851,25385614,4574601.3609,43702,1751241599999
1751241600000,0.1850,0.1859,0.1754,0.1779,32121759,5760674.6390,54351,1751327999999
1751328000000,0.1779,0.1791,0.1662,0.1677,31150361,5328129.2381,52156,1751414399999
1751414400000,0.1678,0.1837,0.1658,0.1809,39312826,6902078.8113,59491,1751500799999
1751500800000,0.1810,0.1887,0.1798,0.1816,46998989,8614570.5622,68326,1751587199999
1751587200000,0.1816,0.1825,0.1711,0.1728,30846396,5415031.9874,47909,1751673599999
1751673600000,0.1728,0.1816,0.1702,0.1798,84907927,14804390.9357,72704,1751759999999
1751760000000,0.1798,0.1916,0.1784,0.1892,187291474,34758336.5667,173547,1751846399999
1751846400000,0.1891,0.1954,0.1871,0.1909,95394838,18208815.4046,122221,1751932799999
1751932800000,0.1909,0.2082,0.1876,0.2049,130860370,25974988.5310,145223,1752019199999
1752019200000,0.2050,0.2138,0.2005,0.2124,100395118,20715675.9114,120921,1752105599999
1752105600000,0.2125,0.2374,0.2102,0.2348,85816050,18843545.6995,141736,1752191999999
1752192000000,0.2348,0.3214,0.2337,0.2953,672555853,194403794.9650,1240718,1752278399999
1752278400000,0.2952,0.3347,0.2730,0.3223,332985709,98131540.8183,690861,1752364799999
1752364800000,0.3223,0.3900,0.3066,0.3180,717268797,241661883.9545,1592177,1752451199999
1752451200000,0.3180,0.3639,0.3062,0.3527,300788611,98199580.5458,658964,1752537599999
1752537600000,0.3526,0.3581,0.3237,0.3402,246525929,83821054.2618,557391,1752623999999
1752624000000,0.3401,0.3773,0.3244,0.3270,209232340,72745390.7761,530512,1752710399999
1752710400000,0.3270,0.3327,0.3150,0.3235,121742645,39547061.8935,312899,1752796799999
1752796800000,0.3235,0.3415,0.3089,0.3163,127589735,42008219.5083,247096,1752883199999
1752883200000,0.3163,0.3239,0.3059,0.3175,52423621,16562362.0942,157369,1752969599999
1752969600000,0.3176,0.3299,0.3115,0.3192,56981372,18374508.5718,162725,1753055999999
1753056000000,0.3191,0.3324,0.3125,0.3170,70821703,22824797.9769,169434,1753142399999
1753142400000,0.3169,0.3183,0.2945,0.3122,92664805,28240641.0584,206777,1753228799999
1753228800000,0.3123,0.3142,0.2750,0.2832,72922945,21512672.8059,181147,1753315199999
1753315200000,0.2832,0.2874,0.2630,0.2736,76493400,21119982.4416,168523,1753401599999
1753401600000,0.2735,0.2800,0.2654,0.2795,48280180,13183200.2405,128515,1753487999999
1753488000000,0.2794,0.2878,0.2760,0.2819,24696486,6943917.5767,71846,1753574399999
1753574400000,0.2819,0.2931,0.2798,0.2913,32555713,9325186.9760,87386,1753660799999
1753660800000,0.2913,0.2950,0.2678,0.2703,41680230,11738978.8882,106952,1753747199999
1753747200000,0.2703,0.2798,0.2624,0.2736,50979048,13845935.1172,121679,1753833599999
1753833600000,0.2737,0.2749,0.2499,0.2645,49539603,13055432.1720,123093,1753919999999
1753920000000,0.2645,0.2718,0.2478,0.2488,37595560,9832450.5442,89834,1754006399999
1754006400000,0.2489,0.2506,0.2342,0.2417,51413419,12548725.8644,116573,1754092799999
1754092800000,0.2417,0.2457,0.2317,0.2424,70099135,16692547.8333,110589,1754179199999
1754179200000,0.2424,0.2521,0.2395,0.2505,40038949,9923421.5317,76387,1754265599999
1754265600000,0.2504,0.2754,0.2500,0.2729,63079504,16698651.2094,122830,1754351999999
1754352000000,0.2729,0.2752,0.2524,0.2581,50621270,13285037.4672,116689,1754438399999
1754438400000,0.2581,0.2716,0.2491,0.2680,50340804,13111300.4620,105937,1754524799999
1754524800000,0.2679,0.2782,0.2633,0.2774,44230323,11957509.9155,90980,1754611199999
1754611200000,0.2774,0.2885,0.2704,0.2839,104796877,29324169.9977,184636,1754697599999
1754697600000,0.2840,0.2989,0.2816,0.2942,39905668,11644188.0243,88967,1754783999999
1754784000000,0.2942,0.2976,0.2775,0.2807,67048757,19046727.8136,116024,1754870399999
1754870400000,0.2808,0.2844,0.2565,0.2588,74890486,20349478.8553,152674,1754956799999
1754956800000,0.2588,0.2754,0.2582,0.2733,57887293,15478376.1312,114412,1755043199999
1755043200000,0.2733,0.2806,0.2686,0.2774,58335242,16055412.3137,116688,1755129599999
1755129600000,0.2774,0.2833,0.2446,0.2536,73025495,19123084.4232,156701,1755215999999
1755216000000,0.2535,0.2612,0.2458,0.2524,43603637,11078257.5217,110091,1755302399999
1755302400000,0.2525,0.2582,0.2515,0.2569,20044877,5103896.2914,66594,1755388799999
1755388800000,0.2569,0.2645,0.2550,0.2577,20457050,5300592.2450,56577,1755475199999
1755475200000,0.2576,0.2583,0.2433,0.2496,42453170,10581652.4653,90711,1755561599999
1755561600000,0.2496,0.2564,0.2365,0.2411,241832578,59823414.9692,346651,1755647999999
1755648000000,0.2410,0.2615,0.2397,0.2592,51815633,12911762.8821,121507,1755734399999
1755734400000,0.2593,0.2620,0.2466,0.2476,37564772,9538790.7218,91162,1755820799999
1755820800000,0.2476,0.2742,0.2370,0.2719,79170441,20161381.4560,136819,1755907199999
1755907200000,0.2718,0.2720,0.2632,0.2670,28667992,7648357.6007,74381,1755993599999
1755993600000,0.2671,0.2714,0.2534,0.2604,61365920,16026150.7536,109121,1756079999999
1756080000000,0.2604,0.2651,0.2345,0.2383,65011858,16262281.6180,134305,1756166399999
1756166400000,0.2382,0.2511,0.2359,0.2487,42967835,10457400.7304,80087,1756252799999
1756252800000,0.2488,0.2534,0.2464,0.2493,29737224,7432381.7347,73990,1756339199999
1756339200000,0.2493,0.2547,0.2475,0.2535,30522200,7671773.2378,68662,1756425599999
1756425600000,0.2537,0.2549,0.2397,0.2443,39407249,9693935.2081,87089,1756511999999
1756512000000,0.2444,0.2499,0.2401,0.2468,18048456,4434907.1968,52383,1756598399999
1756598400000,0.2468,0.2504,0.2415,0.2418,15682108,3865971.1467,44382,1756684799999
1756684800000,0.2417,0.2577,0.2311,0.2368,66933916,16328167.9416,122684,1756771199999
1756771200000,0.2369,0.2455,0.2340,0.2447,38769246,9297661.2611,79406,1756857599999
1756857600000,0.2448,0.2512,0.2404,0.2486,22072214,5430041.5446,55786,1756943999999
1756944000000,0.2487,0.2491,0.2368,0.2393,24847147,5999264.4589,58252,1757030399999
1757030400000,0.2392,0.2498,0.2392,0.2446,30022352,7336549.8766,65727,1757116799999
1757116800000,0.2446,0.2462,0.2417,0.2444,12830142,3128622.4582,41238,1757203199999
