timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1730937600000,2.9657,2.9963,2.6632,2.7605,74234093,205856758.8308,947684,1731023999999
1731024000000,2.7606,2.8079,2.5832,2.6594,52246461,140529256.6836,669520,1731110399999
1731110400000,2.6593,2.8033,2.5720,2.8026,34528830,92643543.2497,487735,1731196799999
1731196800000,2.8026,3.1000,2.7191,2.9475,77272786,222920443.2705,1055232,1731283199999
1731283200000,2.9478,3.1171,2.7412,3.0826,59348956,173206712.3740,887038,1731369599999
1731369600000,3.0830,3.8067,2.9678,3.2134,162665470,526275031.1800,2234497,1731455999999
1731456000000,3.2135,3.4109,2.7276,2.8976,116886333,346480471.4656,1680613,1731542399999
1731542400000,2.8977,2.9864,2.7651,2.8457,50965122,146225060.9377,851600,1731628799999
1731628800000,2.8459,2.9588,2.7340,2.9561,26783144,75989004.8506,517110,1731715199999
1731715200000,2.9561,3.0628,2.8801,3.0562,22925270,68002795.5697,429542,1731801599999
1731801600000,3.0565,3.0568,2.8200,2.8830,22209195,64520822.6107,444071,1731887999999
1731888000000,2.8833,3.0251,2.8500,2.9658,27809399,81751589.4201,455838,1731974399999
1731974400000,2.9659,3.0983,2.9242,2.9831,27022406,80790745.8834,448155,1732060799999
1732060800000,2.9826,3.2229,2.8101,2.9110,64568190,192555095.7553,912144,1732147199999
1732147200000,2.9110,3.0091,2.7710,2.9943,24046235,69885994.7026,481718,1732233599999
1732233600000,2.9943,3.1104,2.8680,3.1062,21743519,64714696.3335,435128,1732319999999
1732320000000,3.1064,3.2267,2.9070,3.2002,55992791,173615409.5459,808068,1732406399999
1732406400000,3.2000,3.4280,3.0307,3.3203,43754746,141255399.2536,799079,1732492799999
1732492800000,3.3196,3.3501,3.0784,3.1602,30686008,99694192.9604,612659,1732579199999
1732579200000,3.1602,3.4362,3.0208,3.3820,40643423,129459051.5270,725179,1732665599999
1732665600000,3.3818,3.7480,3.2636,3.5345,70587878,247815360.7942,1216574,1732751999999
1732752000000,3.5345,3.7277,3.3983,3.6988,35401817,126234595.6454,667294,1732838399999
1732838400000,3.6988,3.8574,3.5476,3.7396,21560904,79519983.1663,465606,1732924799999
1732924800000,3.7396,3.8920,3.6237,3.7312,18512128,69242358.8793,438851,1733011199999
1733011200000,3.7305,3.9641,3.6201,3.8275,21442023,81915036.1556,552741,1733097599999
1733097600000,3.8275,3.8785,3.4614,3.7805,29745985,108543212.5593,645480,1733183999999
1733184000000,3.7806,4.2043,3.7468,4.1818,44180000,173718521.3113,875283,1733270399999
1733270400000,4.1822,4.3173,3.9821,4.1747,27015805,112353487.1691,624272,1733356799999
1733356800000,4.1742,4.2620,3.9290,4.0742,26879973,110119830.9909,644844,1733443199999
1733443200000,4.0740,4.4268,4.0000,4.3269,20405030,85795818.3146,554150,1733529599999
1733529600000,4.3274,4.4719,4.2580,4.4083,12849333,55904233.5786,386618,1733615999999
1733616000000,4.4076,4.4077,4.1760,4.2837,8601707,36569045.5692,293442,1733702399999
1733702400000,4.2838,4.2860,2.7065,3.4010,35735971,128335971.1115,666907,1733788799999
1733788800000,3.4008,3.4528,3.1200,3.4178,36258580,117114494.2216,640373,1733875199999
1733875200000,3.4177,3.8824,3.2752,3.8755,23058161,81173970.2114,505137,1733961599999
1733961600000,3.8760,4.3368,3.8264,4.2821,45300454,187837089.0823,929907,1734047999999
1734048000000,4.2809,4.7232,4.0892,4.5692,54197941,239179311.8989,1108115,1734134399999
1734134400000,4.5694,4.7445,3.7405,3.8241,65289788,273554393.0509,1257631,1734220799999
1734220800000,3.8241,3.8256,3.5044,3.6776,82013536,300240144.2983,1342354,1734307199999
1734307200000,3.6778,3.7057,3.5290,3.5585,40247312,144333631.5649,819811,1734393599999
1734393600000,3.5586,3.6812,3.1887,3.3280,46305732,162483092.0650,662187,1734479999999
1734480000000,3.3282,3.6114,3.1759,3.1932,48322257,159505335.8176,711948,1734566399999
1734566400000,3.1935,3.3276,2.8610,2.9380,50081268,155246261.4305,768279,1734652799999
1734652800000,2.9378,3.1060,2.5616,3.1018,36864519,105366350.7899,626344,1734739199999
1734739200000,3.1018,3.2647,2.9598,3.0288,24461782,74922493.1574,430529,1734825599999
1734825600000,3.0289,3.1470,2.9274,3.0088,17439914,52840138.1432,392189,1734911999999
1734912000000,3.0082,3.2123,2.9307,3.1665,12789533,39049939.5310,317870,1734998399999
1734998400000,3.1669,3.2724,3.0763,3.2414,12198097,38889514.4297,243350,1735084799999
1735084800000,3.2409,3.3092,3.1310,3.1575,7693873,24742258.0720,189823,1735171199999
1735171200000,3.1573,3.1878,2.8953,2.9384,8212093,24687547.2107,199437,1735257599999
1735257600000,2.9383,3.1200,2.9152,2.9853,8845280,26601889.6205,222062,1735343999999
1735344000000,2.9855,3.0970,2.9545,3.0775,6342810,19132292.4497,168794,1735430399999
1735430400000,3.0778,3.0867,2.9367,2.9709,4381495,13238937.6169,131128,1735516799999
1735516800000,2.9708,3.0644,2.8413,2.9033,9078022,26826188.8897,207089,1735603199999
1735603200000,2.9037,3.0584,2.8240,3.0162,8149289,24050428.2100,195235,1735689599999
1735689600000,3.0160,3.1236,2.8136,2.9893,18072086,53756318.3634,323670,1735775999999
1735776000000,2.9897,3.0832,2.9791,3.0520,8042503,24350357.9223,173365,1735862399999
1735862400000,3.0523,3.2063,2.9964,3.2012,7910756,24578415.3453,175714,1735948799999
1735948800000,3.2016,3.2400,3.1187,3.1751,7992818,25438920.6210,179124,1736035199999
1736035200000,3.1752,3.2202,3.1116,3.2006,5842865,18498949.6298,150799,1736121599999
1736121600000,3.2001,3.2898,3.1422,3.2090,7521264,24183539.2156,170526,1736207999999
1736208000000,3.2089,3.2089,2.8392,2.8440,12355573,37259908.1530,219330,1736294399999
1736294400000,2.8440,2.8776,2.6509,2.7793,12907173,35584022.8484,235368,1736380799999
1736380800000,2.7788,2.8757,2.7149,2.7985,13119481,36889673.3087,252358,1736467199999
1736467200000,2.7984,2.8475,2.7010,2.8163,8278449,22975076.9686,174846,1736553599999
1736553600000,2.8166,2.8233,2.7347,2.7802,5623934,15625744.7379,136763,1736639999999
1736640000000,2.7804,2.8042,2.6636,2.7156,4378777,12012777.6195,115918,1736726399999
1736726400000,2.7158,2.7726,2.4220,2.5922,14998767,38374812.5589,244041,1736812799999
1736812800000,2.5921,2.7352,2.5734,2.7181,5838334,15487826.7728,132212,1736899199999
1736899200000,2.7183,2.8576,2.6312,2.8459,8402322,23094466.6010,174207,1736985599999
1736985600000,2.8461,2.8535,2.7262,2.7805,8329603,23250645.1209,164457,1737071999999
1737072000000,2.7806,2.9548,2.7762,2.9311,6854035,19678402.8086,148670,1737158399999
1737158400000,2.9313,3.0499,2.7169,2.8098,11776055,33361721.4197,234688,1737244799999
1737244800000,2.8095,2.8853,2.4878,2.5374,19567189,52012533.8779,332435,1737331199999
1737331200000,2.5375,2.7606,2.4079,2.4980,24239109,61955063.2264,346250,1737417599999
1737417600000,2.4975,2.5590,2.3604,2.5121,10099942,24890294.4135,198090,1737503999999
1737504000000,2.5119,2.5332,2.4078,2.4265,5653175,13976684.7235,122028,1737590399999
1737590400000,2.4265,2.4437,2.3206,2.4024,7735956,18400789.2546,153220,1737676799999
1737676800000,2.4027,2.4529,2.3014,2.3224,6811550,16189308.5000,142333,1737763199999
1737763200000,2.3223,2.4081,2.2767,2.3871,4974562,11694517.2033,111755,1737849599999
1737849600000,2.3872,2.4244,2.3033,2.3058,3478347,8289606.4691,87231,1737935999999
1737936000000,2.3057,2.3212,2.0489,2.2617,10854283,23558874.6934,230699,1738022399999
1738022400000,2.2624,2.2764,2.0609,2.0802,4522940,9875560.9040,124756,1738108799999
1738108800000,2.0805,2.2800,2.0718,2.2047,9530431,20719586.0043,182044,1738195199999
1738195200000,2.2048,2.3013,2.1742,2.2532,4829469,10887095.2565,120664,1738281599999
1738281600000,2.2531,2.3550,2.1947,2.2735,6478337,14752474.3488,148024,1738367999999
1738368000000,2.2733,2.3069,2.1700,2.1898,8707965,19451146.7166,162013,1738454399999
1738454400000,2.1898,2.3391,2.1373,2.2862,56134565,124706413.3134,648951,1738540799999
1738540800000,2.2863,2.5802,1.9872,2.5136,94414280,221672430.8289,1264150,1738627199999
1738627200000,2.5130,2.5219,2.1807,2.2119,40643701,92326554.7059,589814,1738713599999
1738713600000,2.2120,2.2300,2.1732,2.1946,17811151,39123833.7288,295742,1738799999999
1738800000000,2.1942,2.2725,2.1741,2.2002,17765757,39355161.0378,318834,1738886399999
1738886400000,2.2003,2.2309,2.1768,2.1952,15235945,33455880.0438,227338,1738972799999
1738972800000,2.1952,2.2449,2.1819,2.2352,9538357,21062920.8398,173059,1739059199999
1739059200000,2.2352,2.2829,2.1872,2.2354,10425583,23242348.2725,182609,1739145599999
1739145600000,2.2354,2.3028,2.1960,2.2798,7739136,17529338.1509,164967,1739231999999
1739232000000,2.2797,2.3363,2.2040,2.2321,8748100,19990650.0491,179999,1739318399999
1739318400000,2.2325,2.3363,2.1979,2.3198,9807631,22009086.2536,185938,1739404799999
1739404800000,2.3200,2.3430,2.2430,2.2771,6740603,15427996.5751,164228,1739491199999
1739491200000,2.2773,2.3574,2.2535,2.3429,5437692,12495535.9022,151962,1739577599999
1739577600000,2.3431,2.3440,2.2477,2.2615,4881906,11234884.2556,116209,1739663999999
1739664000000,2.2614,2.3302,2.1860,2.2105,17790978,39610263.2097,196523,1739750399999
1739750400000,2.2105,2.2333,2.1888,2.2149,10270416,22706855.7180,154920,1739836799999
1739836800000,2.2149,2.2159,2.1760,2.2005,10383811,22738960.7454,153673,1739923199999
1739923200000,2.2007,2.2065,2.1775,2.1829,7741602,16973969.2678,123129,1740009599999
1740009600000,2.1828,2.2060,2.1781,2.2014,8851753,19386978.0511,121157,1740095999999
1740096000000,2.2015,2.2305,2.1827,2.1962,13399223,29485041.8174,173468,1740182399999
1740182400000,2.1963,2.2269,2.1850,2.2117,7866308,17362052.4135,113871,1740268799999
1740268800000,2.2118,2.2211,2.1810,2.1882,6813739,14987639.0849,100247,1740355199999
1740355200000,2.1882,2.1982,2.1720,2.1780,15716860,34247300.6575,182571,1740441599999
1740441600000,2.1779,2.2785,2.1567,2.2621,27953471,61481762.6683,329412,1740527999999
1740528000000,2.2620,2.3266,2.2044,2.2483,13550006,30644986.8905,224697,1740614399999
1740614400000,2.2484,2.2801,2.2110,2.2473,7719401,17311174.8352,142268,1740700799999
1740700800000,2.2473,2.2752,2.1725,2.2164,16033730,35290609.1004,215620,1740787199999
1740787200000,2.2166,2.2232,2.1833,2.1978,6768534,14886991.6766,112586,1740873599999
1740873600000,2.1979,2.3050,2.1874,2.2944,12423912,27821785.8529,173797,1740959999999
1740960000000,2.2944,2.3039,2.1764,2.1831,17937666,39709690.0025,247876,1741046399999
1741046400000,2.1831,2.2260,2.1712,2.2009,18956137,41602520.4142,224784,1741132799999
1741132800000,2.2005,2.2226,2.1862,2.2123,6949990,15314014.2421,110404,1741219199999
1741219200000,2.2123,2.2290,2.1880,2.1894,6998647,15407709.0793,122397,1741305599999
1741305600000,2.1894,2.2090,2.1780,2.1840,12371111,27106219.1516,166080,1741391999999
1741392000000,2.1841,2.2000,2.1765,2.1896,5691681,12459547.6057,95421,1741478399999
1741478400000,2.1897,2.1898,2.1640,2.1712,9693209,21089119.6740,131208,1741564799999
1741564800000,2.1712,2.1788,2.1620,2.1719,25289386,54841341.3244,230258,1741651199999
1741651200000,2.1718,2.1842,2.1570,2.1730,16131298,34972864.2450,180290,1741737599999
1741737600000,2.1731,2.1887,2.1656,2.1817,6986969,15205526.3757,116127,1741823999999
1741824000000,2.1817,2.1829,2.1610,2.1675,5384542,11678028.0170,92673,1741910399999
1741910400000,2.1675,2.1808,2.1672,2.1723,4439859,9654569.1871,75710,1741996799999
1741996800000,2.1723,2.1820,2.1706,2.1820,2754219,5994791.9287,61607,1742083199999
1742083200000,2.1820,2.1889,2.1631,2.1651,4570186,9929322.8355,77670,1742169599999
1742169600000,2.1650,2.1710,2.1554,2.1664,4711097,10196541.1354,78149,1742255999999
1742256000000,2.1664,2.1680,2.1510,2.1610,5494787,11862453.8306,98539,1742342399999
1742342400000,2.1611,2.1774,2.1569,2.1757,5171290,11202801.8327,79077,1742428799999
1742428800000,2.1758,2.1880,2.1606,2.1669,5516736,12006887.7442,83556,1742515199999
1742515200000,2.1669,2.1909,2.1602,2.1887,5421348,11783490.1168,122005,1742601599999
1742601600000,2.1887,2.1909,2.1650,2.1695,3243162,7052917.1411,68694,1742687999999
1742688000000,2.1696,2.1970,2.1679,2.1913,5248586,11456213.3008,75800,1742774399999
1742774400000,2.1912,2.2254,2.1827,2.2222,6345350,13999266.7661,100567,1742860799999
1742860800000,2.2224,2.2555,2.1903,2.2235,9088260,20134276.0145,125639,1742947199999
1742947200000,2.2236,2.2504,2.1930,2.2138,5432313,12035014.4432,102596,1743033599999
1743033600000,2.2135,2.2346,2.1962,2.2053,3654210,8092954.9362,73975,1743119999999
1743120000000,2.2052,2.2093,2.1765,2.1908,6387720,13957123.5171,109836,1743206399999
1743206400000,2.1907,2.1930,2.1701,2.1781,5431848,11825708.5396,86324,1743292799999
1743292800000,2.1780,2.1880,2.1751,2.1864,2735828,5968699.1139,61875,1743379199999
1743379200000,2.1865,2.2151,2.0055,2.0602,56133231,117721628.0170,411933,1743465599999
1743465600000,2.0604,2.5800,1.3200,1.4705,317340548,577193383.6150,2708953,1743551999999
1743552000000,1.4706,1.4860,1.1719,1.2061,154066209,206267483.2440,1421956,1743638399999
1743638400000,1.2060,1.3092,1.1567,1.2043,72721790,88234701.5334,597219,1743724799999
1743724800000,1.2042,1.2293,1.1129,1.1663,51218496,59628703.5683,472290,1743811199999
1743811200000,1.1662,1.2490,1.1220,1.1675,60203941,70888918.1035,479611,1743897599999
1743897600000,1.1675,1.2407,1.0358,1.0727,64945027,75356050.0123,567162,1743983999999
1743984000000,1.0729,1.0896,0.9371,1.0211,72756735,73612588.8825,572082,1744070399999
1744070400000,1.0210,1.0455,0.9584,0.9716,33943501,33747840.6782,336130,1744156799999
1744156800000,0.9715,1.1683,0.9257,1.1352,79801709,85420249.0414,682073,1744243199999
1744243200000,1.1350,1.1588,1.0476,1.0649,26426056,28967803.9401,294588,1744329599999
1744329600000,1.0649,1.0840,1.0344,1.0659,19678887,20835484.4910,226481,1744415999999
1744416000000,1.0660,1.2288,1.0564,1.1433,40640302,46333744.1067,407972,1744502399999
1744502400000,1.1432,1.2179,1.0950,1.1099,41920830,49101191.3753,430892,1744588799999
1744588800000,1.1095,1.1661,1.0582,1.0706,26712307,29549850.7603,296267,1744675199999
1744675200000,1.0705,1.0748,1.0250,1.0377,15384782,16131078.2330,222744,1744761599999
1744761600000,1.0376,1.0528,0.9747,0.9891,18749392,18887971.9320,233086,1744847999999
1744848000000,0.9891,1.0365,0.9687,1.0232,14196768,14214771.1754,166702,1744934399999
1744934400000,1.0235,1.0503,1.0090,1.0370,8236144,8491058.4317,123201,1745020799999
1745020800000,1.0370,1.0717,1.0293,1.0598,6307406,6634035.4721,100314,1745107199999
1745107200000,1.0599,1.0994,1.0438,1.0764,10257130,10996702.6369,130506,1745193599999
1745193600000,1.0763,1.1401,1.0616,1.0721,17131159,18787371.8851,185457,1745279999999
1745280000000,1.0721,1.1292,1.0291,1.1273,13221425,14243627.2167,178606,1745366399999
1745366400000,1.1273,1.2945,1.1171,1.1974,45715245,54969973.1900,461492,1745452799999
1745452800000,1.1974,1.1974,1.1334,1.1927,12329409,14408941.0305,194114,1745539199999
1745539200000,1.1927,1.2166,1.1626,1.1979,12415539,14847206.9952,182720,1745625599999
1745625600000,1.1978,1.2643,1.1778,1.2398,10677275,13031652.2558,177753,1745711999999
1745712000000,1.2399,1.2433,1.1612,1.1769,8328713,9916348.9985,149759,1745798399999
1745798400000,1.1769,1.2233,1.1507,1.1881,10185083,12109824.4268,169863,1745884799999
1745884800000,1.1881,1.2100,1.1583,1.1715,6395895,7609724.5945,112521,1745971199999
1745971200000,1.1712,1.1866,1.1215,1.1782,6165560,7151992.8561,128370,1746057599999
1746057600000,1.1782,1.2219,1.1731,1.2091,7357264,8816309.4314,128345,1746143999999
1746144000000,1.2093,1.2379,1.1812,1.2047,6531954,7850381.7998,123858,1746230399999
1746230400000,1.2047,1.2154,1.1123,1.1190,6289979,7313986.7561,126422,1746316799999
1746316800000,1.1187,1.1226,1.0850,1.1036,6434523,7103679.0612,130094,1746403199999
1746403200000,1.1037,1.1300,1.0985,1.1202,5565755,6210818.3060,123485,1746489599999
1746489600000,1.1203,1.1293,1.0324,1.0817,8475970,9203774.0703,140080,1746575999999
1746576000000,1.0818,1.1097,1.0647,1.0977,6442742,7011260.9919,113869,1746662399999
1746662400000,1.0975,1.1930,1.0967,1.1895,9264506,10615204.0945,145443,1746748799999
1746748800000,1.1893,1.2953,1.1802,1.2923,16306662,20325370.5879,213552,1746835199999
1746835200000,1.2922,1.3871,1.2612,1.3817,14426046,18853790.3264,193155,1746921599999
1746921600000,1.3818,1.5941,1.3682,1.4162,41250956,60521143.4733,463402,1747007999999
1747008000000,1.4161,1.4423,1.3051,1.3911,18809715,26106446.5431,270397,1747094399999
1747094400000,1.3911,1.4439,1.3005,1.4307,13789264,18836069.1655,213080,1747180799999
1747180800000,1.4310,1.4596,1.3618,1.3755,11025068,15620702.2058,174931,1747267199999
1747267200000,1.3757,1.5711,1.3084,1.4762,76607690,112292084.2306,765843,1747353599999
1747353600000,1.4762,1.5724,1.4362,1.5086,60030109,89920651.4682,688231,1747439999999
1747440000000,1.5086,1.7000,1.4226,1.5813,120179430,189220103.1935,1232785,1747526399999
1747526400000,1.5810,1.6899,1.5303,1.6209,52576393,84580122.5636,644786,1747612799999
1747612800000,1.6209,1.7673,1.4448,1.7405,43544181,68712836.9108,546597,1747699199999
1747699200000,1.7409,1.8208,1.6826,1.7454,94541750,167130616.0635,1003246,1747785599999
1747785600000,1.7452,1.7490,1.6490,1.7147,38088602,64713026.5526,511556,1747871999999
1747872000000,1.7146,1.9270,1.6660,1.8694,39983832,73531694.6493,609625,1747958399999
1747958400000,1.8693,2.0539,1.8494,1.8869,48195395,93533298.7060,730961,1748044799999
1748044800000,1.8869,2.2194,1.7210,1.7295,149989674,297180935.7528,1644046,1748131199999
1748131200000,1.7293,1.7868,1.6049,1.6748,92807194,155877706.0269,988815,1748217599999
1748217600000,1.6749,1.9092,1.6460,1.8633,67024626,120349526.0021,876960,1748303999999
1748304000000,1.8632,1.9619,1.7834,1.9439,49490212,91923183.2362,700743,1748390399999
1748390400000,1.9439,2.3743,1.9262,2.2631,139428771,305092463.1364,1603858,1748476799999
1748476800000,2.2631,2.3762,2.2148,2.2792,73551061,168661123.7231,1058532,1748563199999
1748563200000,2.2791,2.3340,2.0527,2.0538,44960003,98750951.7274,767268,1748649599999
1748649600000,2.0540,2.1686,1.9296,2.0581,40352112,81993734.9457,715628,1748735999999
1748736000000,2.0581,2.8833,1.8500,2.7262,346882818,869859093.5894,4273541,1748822399999
1748822400000,2.7261,2.8070,2.4880,2.6332,192260839,502888949.8168,2669922,1748908799999
1748908800000,2.6332,3.0339,2.5460,2.9073,157186186,440441259.7943,2445978,1748995199999
1748995200000,2.9077,3.0711,2.8359,2.9412,76364901,223102339.9179,1375847,1749081599999
1749081600000,2.9410,2.9995,2.7707,2.8803,73046339,211040152.9731,1306142,1749167999999
1749168000000,2.8804,3.7133,1.7086,1.8465,884537551,2099672908.4663,7682989,1749254399999
1749254400000,1.8466,2.1594,1.7000,1.8692,509113267,957774765.6948,4180650,1749340799999
1749340800000,1.8691,1.9494,1.6381,1.7274,190722328,344475750.9733,1599996,1749427199999
1749427200000,1.7278,1.7410,1.5574,1.6828,158156153,259660226.0887,1384704,1749513599999
1749513600000,1.6827,1.7421,1.5619,1.6183,128286532,211497708.9952,1179348,1749599999999
1749600000000,1.6182,1.7204,1.5211,1.6401,152199110,247419951.8404,1421890,1749686399999
1749686400000,1.6400,1.6468,1.4600,1.4642,90809232,140272073.9134,959409,1749772799999
1749772800000,1.4641,1.4670,1.3533,1.3997,96975121,135601397.3006,1046494,1749859199999
1749859200000,1.3996,1.4297,1.3620,1.3776,51767591,72219422.5657,600728,1749945599999
1749945600000,1.3777,1.4304,1.3407,1.3968,78186672,108240996.9131,742030,1750031999999
1750032000000,1.3968,1.4555,1.3656,1.3901,56998634,80052543.8431,581191,1750118399999
1750118400000,1.3901,1.4434,1.3050,1.3321,53203925,72765231.6034,621066,1750204799999
1750204800000,1.3321,1.3557,1.2541,1.3134,50999787,66501055.0562,525659,1750291199999
1750291200000,1.3135,1.3513,1.3066,1.3159,25980224,34460698.2120,341463,1750377599999
1750377600000,1.3160,1.3338,1.2223,1.2432,35777370,45860733.9017,377840,1750463999999
1750464000000,1.2432,1.2729,1.1500,1.1969,34903761,42831932.8712,367653,1750550399999
1750550400000,1.1970,1.2176,1.1016,1.1568,58232873,67899319.8205,505024,1750636799999
1750636800000,1.1569,1.2963,1.1549,1.2853,41153790,50214782.8623,415347,1750723199999
1750723200000,1.2854,1.3055,1.2567,1.2842,25307359,32396418.2353,329328,1750809599999
1750809600000,1.2842,1.2842,1.2284,1.2377,20935701,26288892.6727,269823,1750895999999
1750896000000,1.2377,1.2754,1.2022,1.2077,20233673,24917637.1634,259306,1750982399999
1750982400000,1.2076,1.2294,1.1899,1.2227,16150178,19559689.3970,223323,1751068799999
1751068800000,1.2227,1.2440,1.1985,1.2392,11773257,14328240.2181,186751,1751155199999
1751155200000,1.2392,1.2934,1.2269,1.2828,13359756,16699947.4431,191242,1751241599999
1751241600000,1.2827,1.2883,1.1880,1.2076,22822615,28195799.4297,263051,1751327999999
1751328000000,1.2076,1.2091,1.1518,1.1657,17020902,20000205.4025,230571,1751414399999
1751414400000,1.1657,1.2633,1.1470,1.2423,19813431,23962584.9400,278303,1751500799999
1751500800000,1.2424,1.2672,1.2276,1.2564,16569378,20711455.9756,241987,1751587199999
1751587200000,1.2565,1.2576,1.1745,1.1909,14862574,17994242.0828,232872,1751673599999
1751673600000,1.1909,1.2088,1.1724,1.1965,10339594,12353086.7259,160855,1751759999999
1751760000000,1.1965,1.2485,1.1905,1.2308,12628153,15345562.7646,180567,1751846399999
1751846400000,1.2308,1.2384,1.1959,1.2123,10807604,13163589.1833,161304,1751932799999
1751932800000,1.2123,1.2279,1.1827,1.2134,12824343,15426006.2571,204768,1752019199999
1752019200000,1.2133,1.2842,1.2036,1.2694,14229266,17617884.1105,223492,1752105599999
1752105600000,1.2694,1.3393,1.2551,1.3330,17301190,22245099.6233,224558,1752191999999
1752192000000,1.3330,1.4090,1.3052,1.3441,41834362,56737344.5168,458171,1752278399999
1752278400000,1.3441,1.4010,1.2722,1.3303,37394514,50065338.5862,457741,1752364799999
1752364800000,1.3304,1.4543,1.3302,1.3783,46313749,64095010.1755,573557,1752451199999
1752451200000,1.3783,1.4128,1.3261,1.3506,21832102,29967344.3313,331568,1752537599999
1752537600000,1.3506,1.3944,1.2983,1.3921,24853734,33320103.4452,334329,1752623999999
1752624000000,1.3923,1.4278,1.3807,1.4041,19186795,26863381.7105,269662,1752710399999
1752710400000,1.4042,1.4180,1.3563,1.3977,17423489,24288144.3265,283594,1752796799999
1752796800000,1.3978,1.4974,1.3914,1.4630,31532647,45784859.4678,433290,1752883199999
1752883200000,1.4630,1.5975,1.3977,1.5557,59977585,90222120.2729,725958,1752969599999
1752969600000,1.5556,1.5818,1.5145,1.5575,27438124,42456109.9204,354209,1753055999999
1753056000000,1.5575,1.6048,1.5211,1.5735,21047795,32963423.4396,273183,1753142399999
1753142400000,1.5735,1.5780,1.4933,1.5509,20285771,30994539.0912,283804,1753228799999
1753228800000,1.5509,1.5579,1.3738,1.4174,23867264,34944963.7224,310114,1753315199999
1753315200000,1.4175,1.4518,1.3182,1.3748,23578955,32558524.8832,325520,1753401599999
1753401600000,1.3748,1.4010,1.3224,1.3982,18787353,25494977.5422,293104,1753487999999
1753488000000,1.3983,1.4056,1.3869,1.3882,6448968,9011069.8792,129445,1753574399999
1753574400000,1.3882,1.4250,1.3826,1.4205,8690076,12170951.0425,153105,1753660799999
1753660800000,1.4205,1.4561,1.3253,1.3413,13217114,18474832.0537,215871,1753747199999
1753747200000,1.3413,1.3821,1.3001,1.3354,14152451,19047255.9444,225614,1753833599999
1753833600000,1.3355,1.3412,1.2396,1.3057,15912969,20668945.9505,230471,1753919999999
1753920000000,1.3057,1.3307,1.2432,1.2490,10376267,13423647.6499,166148,1754006399999
1754006400000,1.2490,1.2507,1.1657,1.2073,22638689,27608838.1163,284738,1754092799999
1754092800000,1.2073,1.2299,1.1676,1.1935,12251734,14703801.8403,171963,1754179199999
1754179200000,1.1937,1.2370,1.1776,1.2316,6386658,7758767.2814,101555,1754265599999
1754265600000,1.2316,1.2755,1.2280,1.2656,7805679,9760118.5593,115392,1754351999999
1754352000000,1.2656,1.2659,1.1943,1.2183,10565660,12997840.2884,149048,1754438399999
1754438400000,1.2183,1.2405,1.1913,1.2328,9572387,11641559.3435,127957,1754524799999
1754524800000,1.2328,1.2770,1.2224,1.2767,9646027,12021645.6403,121819,1754611199999
1754611200000,1.2767,1.3077,1.2582,1.2930,10690974,13656151.2997,154002,1754697599999
1754697600000,1.2930,1.3940,1.2871,1.3615,16599746,22280475.8336,210290,1754783999999
1754784000000,1.3617,1.3907,1.3177,1.3576,12721311,17206926.3541,186735,1754870399999
1754870400000,1.3573,1.3881,1.2676,1.2784,14868575,19866840.0132,217657,1754956799999
1754956800000,1.2784,1.3750,1.2522,1.3556,15303068,20092850.4517,217005,1755043199999
1755043200000,1.3559,1.4059,1.3559,1.3939,14006435,19400340.0871,207924,1755129599999
1755129600000,1.3940,1.4084,1.2621,1.2848,21275061,28006273.3280,261121,1755215999999
1755216000000,1.2850,1.3225,1.2440,1.2859,13316361,17110771.1787,186628,1755302399999
1755302400000,1.2857,1.3167,1.2790,1.3116,6113587,7925197.0847,105063,1755388799999
1755388800000,1.3118,1.3295,1.2950,1.3001,6608171,8672921.4047,100651,1755475199999
1755475200000,1.3000,1.3033,1.2457,1.2559,10175724,12886709.7747,161396,1755561599999
1755561600000,1.2560,1.2687,1.2062,1.2135,12414479,15349848.1396,168845,1755647999999
1755648000000,1.2136,1.2783,1.2050,1.2697,10488205,13016332.2320,136265,1755734399999
1755734400000,1.2697,1.2773,1.2348,1.2457,7569051,9498627.3894,109807,1755820799999
1755820800000,1.2457,1.3350,1.1938,1.3332,15723313,19908558.6054,202562,1755907199999
1755907200000,1.3334,1.3348,1.2845,1.3048,7669346,10038312.6821,119913,1755993599999
1755993600000,1.3048,1.3197,1.2538,1.2783,11745207,15039737.1390,161220,1756079999999
1756080000000,1.2783,1.2952,1.1550,1.1814,15676627,19101934.5405,208980,1756166399999
1756166400000,1.1812,1.2519,1.1712,1.2376,11350966,13772888.0270,153511,1756252799999
1756252800000,1.2376,1.2559,1.2229,1.2396,9743618,12064169.9106,134707,1756339199999
1756339200000,1.2396,1.2764,1.2287,1.2763,8261385,10368515.4528,120190,1756425599999
1756425600000,1.2764,1.2798,1.2016,1.2239,12568570,15494094.2560,142780,1756511999999
1756512000000,1.2240,1.2533,1.2053,1.2445,5017499,6205290.5538,77377,1756598399999
1756598400000,1.2446,1.2609,1.2146,1.2167,4637140,5759441.5543,68604,1756684799999
1756684800000,1.2167,1.2490,1.1725,1.1995,9895575,11948234.4493,146573,1756771199999
1756771200000,1.1996,1.2573,1.1927,1.2418,14484548,17736419.4807,180803,1756857599999
1756857600000,1.2419,1.2680,1.2216,1.2496,7002976,8716381.9626,135125,1756943999999
1756944000000,1.2496,1.2525,1.1960,1.2079,6108638,7430877.1747,101856,1757030399999
1757030400000,1.2077,1.2420,1.2042,1.2252,7083593,8674298.6078,104081,1757116799999
