timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729382400000,2.274200,2.464500,2.213200,2.404700,11071752.09,26131166.10426300,234577,1729468799999
1729468800000,2.404500,2.431300,2.235100,2.248400,5331004.72,12380200.35115400,140006,1729555199999
1729555200000,2.248200,2.366400,2.171300,2.342400,8900968.72,20190486.73314800,195010,1729641599999
1729641600000,2.342000,2.487800,2.091000,2.176700,14340385.26,32770916.65922500,286871,1729727999999
1729728000000,2.176700,2.255100,2.140500,2.206500,4107125.59,9019172.77866900,113070,1729814399999
1729814400000,2.206700,2.231900,1.844300,1.941300,8409355.73,17408131.47569000,180306,1729900799999
1729900800000,1.941100,2.011100,1.889800,1.979800,5327905.60,10445238.62486000,123230,1729987199999
1729987200000,1.979400,2.059300,1.965600,2.026100,7333418.54,14677156.48434900,114835,1730073599999
1730073600000,2.026700,2.077500,1.892400,2.014500,6416859.06,12615265.87422000,131345,1730159999999
1730160000000,2.015300,2.194500,2.014700,2.159200,5187742.12,10951511.62354400,126495,1730246399999
1730246400000,2.159500,2.189300,2.100100,2.130800,7585927.81,16290006.75503400,134001,1730332799999
1730332800000,2.131900,2.143400,1.973000,2.000100,6308192.85,12942824.63821400,118328,1730419199999
1730419200000,1.999500,2.037200,1.901600,1.942300,5707017.58,11210264.35074200,114319,1730505599999
1730505600000,1.942500,1.963500,1.857100,1.876000,2959664.66,5643914.85977500,68329,1730591999999
1730592000000,1.876000,1.887700,1.692200,1.785400,6506966.33,11556582.91893100,133027,1730678399999
1730678400000,1.785500,1.827700,1.668300,1.721000,4223071.94,7436637.43669800,100121,1730764799999
1730764800000,1.720600,1.848400,1.717100,1.803300,3497911.21,6251455.29264500,81704,1730851199999
1730851200000,1.803400,2.098600,1.803300,2.082100,6971742.76,13703038.47298100,152007,1730937599999
1730937600000,2.082700,2.164800,2.015800,2.106700,6974542.63,14593740.21264200,138490,1731023999999
1731024000000,2.107100,2.149400,1.983000,2.066300,5202455.12,10707325.36492800,108954,1731110399999
1731110400000,2.065700,2.218500,2.020600,2.211100,8148490.05,17483485.47121000,153018,1731196799999
1731196800000,2.211300,2.410700,2.163400,2.318200,10171234.29,23435818.18260700,242829,1731283199999
1731283200000,2.319300,2.567000,2.254300,2.516900,15892299.72,38510155.88627600,334829,1731369599999
1731369600000,2.516800,2.524600,2.140800,2.299700,13214997.76,30946515.96589900,280469,1731455999999
1731456000000,2.300000,2.326700,2.020800,2.151100,11678993.29,24994059.08433200,253029,1731542399999
1731542400000,2.150500,2.346600,2.070000,2.118100,8621349.16,18891449.65064700,234617,1731628799999
1731628800000,2.117700,2.168600,2.012100,2.136800,6891010.83,14399987.46416400,159220,1731715199999
1731715200000,2.136600,2.346300,2.119800,2.345400,8792432.29,19596230.65000700,188127,1731801599999
1731801600000,2.345400,2.452900,2.169000,2.446800,14935693.96,35229945.95207600,311775,1731887999999
1731888000000,2.447600,2.484400,2.313700,2.454800,10813519.28,26100443.58596000,231844,1731974399999
1731974400000,2.454000,2.474200,2.252800,2.320900,6543676.30,15564672.43871800,146158,1732060799999
1732060800000,2.320200,2.320700,2.093300,2.123300,5007141.76,11076991.86121800,120450,1732147199999
1732147200000,2.124000,2.741700,2.039100,2.579800,26607207.25,65792036.57035200,492458,1732233599999
1732233600000,2.579300,2.718900,2.302600,2.468600,17573947.86,43308882.67633600,387308,1732319999999
1732320000000,2.469200,2.677400,2.451100,2.642800,13610353.54,35122743.62323700,341183,1732406399999
1732406400000,2.643000,2.914600,2.488800,2.861100,14022629.42,38392109.08200100,374843,1732492799999
1732492800000,2.861900,2.879100,2.624400,2.722900,12957631.40,35877128.18741000,305900,1732579199999
1732579200000,2.722500,2.856800,2.458100,2.574500,11564842.20,30535759.37338000,273314,1732665599999
1732665600000,2.574800,2.952400,2.535200,2.916400,8398653.79,23243503.79615600,219842,1732751999999
1732752000000,2.916700,3.027400,2.778200,2.872000,9967466.12,28911978.53195300,268740,1732838399999
1732838400000,2.872000,2.906700,2.772000,2.880600,4396961.83,12534219.05474700,142268,1732924799999
1732924800000,2.880900,3.171600,2.850400,3.125500,6594493.10,19977645.27451900,213143,1733011199999
1733011200000,3.126400,3.288500,3.000800,3.124100,6903038.08,21740018.35560900,216942,1733097599999
1733097600000,3.122500,3.304800,2.889500,3.287900,8736479.06,26862112.66226400,282971,1733183999999
1733184000000,3.287900,3.440000,3.000000,3.400600,10500296.30,34418166.11084500,309424,1733270399999
1733270400000,3.400700,3.747300,3.320700,3.431200,10016665.09,35065563.82307300,311753,1733356799999
1733356800000,3.431700,3.534300,3.235200,3.364000,8336330.09,28299134.97535400,248889,1733443199999
1733443200000,3.364000,3.611500,3.336700,3.509800,7815382.63,27371090.54816600,230112,1733529599999
1733529600000,3.508900,3.603800,3.472800,3.501500,3301595.27,11710240.57940300,117612,1733615999999
1733616000000,3.502600,3.682800,3.368400,3.624900,3992828.72,14013018.49251400,145099,1733702399999
1733702400000,3.625200,3.627600,2.300000,2.803200,12973773.31,38821995.70998200,318286,1733788799999
1733788800000,2.803300,2.872000,2.402400,2.612600,10348980.66,27511559.49126600,261756,1733875199999
1733875200000,2.613100,2.913500,2.509300,2.900100,6552048.76,18206811.32966500,159267,1733961599999
1733961600000,2.900800,3.106600,2.873900,2.944400,7106420.37,21268576.98976700,198346,1734047999999
1734048000000,2.944300,2.986100,2.825900,2.893000,4098298.62,11873134.76995900,141097,1734134399999
1734134400000,2.893000,2.940000,2.653600,2.714700,3002024.02,8338632.81121300,101719,1734220799999
1734220800000,2.714500,2.816600,2.610000,2.806300,3203258.76,8739420.50541000,105434,1734307199999
1734307200000,2.806600,2.896000,2.623200,2.688200,3694355.60,10099866.42784100,125683,1734393599999
1734393600000,2.688300,2.696900,2.416000,2.446400,4330665.54,11130494.89592200,137850,1734479999999
1734480000000,2.446300,2.464500,2.118600,2.242300,8946742.68,20809593.58440200,208772,1734566399999
1734566400000,2.242200,2.285500,1.949300,2.038700,10138437.08,21340897.21424800,230392,1734652799999
1734652800000,2.039000,2.212300,1.801100,2.202000,9247125.62,18521138.77747500,242863,1734739199999
1734739200000,2.202900,2.321000,2.011100,2.046100,5183401.16,11155622.95910700,154201,1734825599999
1734825600000,2.046200,2.132600,1.979000,2.046600,4274750.80,8834365.05032700,124321,1734911999999
1734912000000,2.047000,2.223900,1.992400,2.167100,6113171.40,12819307.50690000,154047,1734998399999
1734998400000,2.166600,2.301800,2.103500,2.265600,4484055.03,9877973.69367000,119870,1735084799999
1735084800000,2.265700,2.286200,2.206000,2.250700,2876830.57,6467179.38051800,83647,1735171199999
1735171200000,2.251100,2.269500,2.037900,2.073600,3381798.71,7171327.44337000,89616,1735257599999
1735257600000,2.073600,2.219200,2.056800,2.105000,2998599.66,6345141.68419500,94341,1735343999999
1735344000000,2.105100,2.223600,2.077500,2.174500,2652334.76,5695073.17984000,85792,1735430399999
1735430400000,2.174700,2.188900,2.022800,2.051300,3482883.33,7361564.00582800,87674,1735516799999
1735516800000,2.051300,2.264000,2.025600,2.103300,8288322.73,17705765.23908700,202557,1735603199999
1735603200000,2.103500,2.162000,2.026200,2.077600,5415733.17,11317516.41508400,146280,1735689599999
1735689600000,2.077600,2.132200,1.992600,2.120800,3053131.53,6300632.99703800,91899,1735775999999
1735776000000,2.120200,2.234100,2.106800,2.173500,3020417.09,6564188.89701300,87566,1735862399999
1735862400000,2.173700,2.272900,2.102300,2.263800,3232352.03,7081510.52701100,100111,1735948799999
1735948800000,2.264300,2.311900,2.224900,2.267700,4100453.72,9282253.33082500,104352,1736035199999
1736035200000,2.268000,2.274600,2.182800,2.232300,2290891.83,5096124.94016700,71016,1736121599999
1736121600000,2.232900,2.292900,2.174100,2.238900,4097004.31,9114578.79550100,119875,1736207999999
1736208000000,2.239200,2.244000,1.945800,1.955500,5155818.92,10772799.42821800,128663,1736294399999
1736294400000,1.955200,1.980000,1.723900,1.824300,5959455.64,10978453.23943200,130151,1736380799999
1736380800000,1.825400,1.857000,1.724100,1.768500,6473886.46,11639039.84970200,125135,1736467199999
1736467200000,1.768300,1.842500,1.750000,1.816900,3653921.65,6578228.17928900,101120,1736553599999
1736553600000,1.817100,1.845800,1.773100,1.804500,2307527.83,4162078.05625200,60986,1736639999999
1736640000000,1.804700,1.829500,1.759100,1.785000,2226914.84,4015412.97896100,58435,1736726399999
1736726400000,1.785300,1.832900,1.575000,1.703600,6382174.49,10681874.08856200,134208,1736812799999
1736812800000,1.704000,1.832300,1.692300,1.822000,3718304.71,6522322.79676100,93464,1736899199999
1736899200000,1.822500,1.922600,1.739900,1.920300,4160081.44,7597695.61320100,102474,1736985599999
1736985600000,1.920000,1.931000,1.815400,1.851400,5206804.06,9784753.43679400,113162,1737071999999
1737072000000,1.851600,1.959600,1.851600,1.947500,7273833.43,13985356.32395000,118220,1737158399999
1737158400000,1.947600,1.969600,1.752300,1.798000,4573382.26,8350675.20033400,113564,1737244799999
1737244800000,1.798300,1.901200,1.631200,1.658700,9602802.65,16885258.73467100,213674,1737331199999
1737331200000,1.658300,1.776100,1.555100,1.598300,10457037.31,17175233.22426700,206189,1737417599999
1737417600000,1.597400,1.688100,1.492000,1.658000,4994002.26,7928558.71840400,141885,1737503999999
1737504000000,1.658000,1.681600,1.602600,1.614400,2688942.74,4437735.00476900,81059,1737590399999
1737590400000,1.614700,1.643200,1.566500,1.622700,3768801.65,6039149.97368500,88456,1737676799999
1737676800000,1.622900,1.647000,1.536900,1.550600,3213621.85,5137696.44780200,75565,1737763199999
1737763200000,1.550600,1.588900,1.505200,1.566300,7081237.32,10925583.25318500,90272,1737849599999
1737849600000,1.566300,1.639100,1.545500,1.549100,2600102.36,4171065.16688900,70824,1737935999999
1737936000000,1.549000,1.549100,1.361900,1.488200,5919365.56,8545002.67779700,131884,1738022399999
1738022400000,1.488300,1.505000,1.330200,1.345300,3314438.10,4761529.30110200,79655,1738108799999
1738108800000,1.345400,1.454000,1.330400,1.397000,4212065.87,5859996.64163600,103068,1738195199999
1738195200000,1.397100,1.475200,1.378400,1.451400,2479590.25,3562481.52313500,65651,1738281599999
1738281600000,1.451400,1.533300,1.428300,1.468000,2803043.68,4138080.30044600,78163,1738367999999
1738368000000,1.468100,1.496500,1.271400,1.277400,3706113.19,5165498.54780500,102344,1738454399999
1738454400000,1.277000,1.304000,0.977000,1.039400,12619795.96,14434459.51397900,230967,1738540799999
1738540800000,1.039500,1.042400,0.754600,1.015800,25193162.73,23134338.43929900,374682,1738627199999
1738627200000,1.015800,1.028100,0.899400,0.941800,11674033.64,11105450.48281400,209229,1738713599999
1738713600000,0.941900,0.966000,0.894400,0.913300,6712424.44,6270157.90833200,131961,1738799999999
1738800000000,0.913200,0.932800,0.818100,0.829600,8679798.24,7565064.61362200,139042,1738886399999
1738886400000,0.829800,0.906200,0.808300,0.839700,8405595.17,7189951.46557600,135864,1738972799999
1738972800000,0.839700,0.929800,0.819800,0.902100,5551734.38,4839203.13270100,112578,1739059199999
1739059200000,0.902100,0.975000,0.850300,0.905100,12623299.51,11601097.10198100,175088,1739145599999
1739145600000,0.905200,0.941400,0.854400,0.925800,7157639.21,6468454.75268700,129049,1739231999999
1739232000000,0.925600,0.993300,0.894600,0.913300,6218846.04,5879470.59542000,120941,1739318399999
1739318400000,0.913400,1.067900,0.894900,1.050700,9323110.52,9049225.77188100,155204,1739404799999
1739404800000,1.050700,1.087000,0.973300,1.005200,7665152.09,7824856.12474300,143405,1739491199999
1739491200000,1.005300,1.040600,0.980000,1.007700,4634284.21,4675657.98564200,90896,1739577599999
1739577600000,1.007900,1.011100,0.950400,0.957100,2951960.22,2888905.48686200,61182,1739663999999
1739664000000,0.957200,0.997000,0.945100,0.964800,3665483.95,3557484.50270300,70454,1739750399999
1739750400000,0.965000,1.004700,0.913200,0.940200,4846201.49,4664231.86903600,87061,1739836799999
1739836800000,0.940000,0.961800,0.875000,0.919800,7165312.56,6569191.18347500,131184,1739923199999
1739923200000,0.919900,0.963000,0.905100,0.942700,3314793.35,3104301.25001800,64703,1740009599999
1740009600000,0.942700,1.048100,0.939000,1.035500,3456566.46,3375927.60405800,61720,1740095999999
1740096000000,1.035600,1.116900,1.000500,1.014900,11092933.47,11857581.30916400,158647,1740182399999
1740182400000,1.015000,1.099800,1.007600,1.094100,2594808.10,2731412.25238900,53938,1740268799999
1740268800000,1.094200,1.101400,1.034700,1.057200,3830892.23,4064034.38729200,61041,1740355199999
1740355200000,1.057500,1.068400,0.868900,0.896200,4875294.67,4697236.33864100,91721,1740441599999
1740441600000,0.896000,0.960100,0.833800,0.939700,10308926.49,9278259.24544200,156562,1740527999999
1740528000000,0.939400,1.003600,0.929000,0.982700,4886910.35,4696651.41182400,82313,1740614399999
1740614400000,0.983100,1.008500,0.930800,0.951100,4254049.55,4153628.45268400,73398,1740700799999
1740700800000,0.951500,0.972900,0.872700,0.958000,6918936.27,6321663.80447800,110370,1740787199999
1740787200000,0.958000,0.959500,0.903500,0.920800,2884472.34,2674748.54719400,53186,1740873599999
1740873600000,0.921000,1.049100,0.908800,1.037800,7367248.44,7171864.22219800,98838,1740959999999
1740960000000,1.037600,1.040800,0.836100,0.844800,7390297.06,6943596.55457100,114719,1741046399999
1741046400000,0.844700,0.849900,0.724000,0.777700,11267064.78,8802631.38918100,152729,1741132799999
1741132800000,0.777700,0.813300,0.754200,0.793600,5634963.54,4423187.58985600,77493,1741219199999
1741219200000,0.794000,0.806600,0.753900,0.770800,5983674.68,4693732.07690900,83793,1741305599999
1741305600000,0.770900,0.805700,0.726400,0.759000,6239878.38,4819684.93580700,93152,1741391999999
1741392000000,0.759000,0.776000,0.710500,0.737100,4927674.51,3670314.80442600,78664,1741478399999
1741478400000,0.737000,0.741700,0.636100,0.652600,6790495.14,4669699.23608400,85004,1741564799999
1741564800000,0.652800,0.716000,0.617400,0.633800,7922936.64,5293122.66294100,96773,1741651199999
1741651200000,0.634000,0.672600,0.578900,0.654800,8020712.63,5079539.70804700,93466,1741737599999
1741737600000,0.654900,0.687800,0.624200,0.656700,5984397.99,3907209.31462400,79442,1741823999999
1741824000000,0.656600,0.672600,0.623600,0.647500,5226508.02,3410254.74500400,70217,1741910399999
1741910400000,0.647700,0.691200,0.640300,0.676800,4850656.99,3237706.42327000,62596,1741996799999
1741996800000,0.676800,0.709500,0.663900,0.703600,4522170.82,3105492.77013900,55532,1742083199999
1742083200000,0.703600,0.708600,0.654100,0.660600,4402112.09,2998718.72445600,56086,1742169599999
1742169600000,0.660500,0.724400,0.660100,0.708700,6241526.84,4360274.41622800,76163,1742255999999
1742256000000,0.708400,0.710900,0.662300,0.696700,5295409.07,3639098.05866800,71086,1742342399999
1742342400000,0.696300,0.735800,0.690400,0.734000,6443224.33,4582282.48758900,72360,1742428799999
1742428800000,0.733900,0.737800,0.704700,0.708700,5868609.19,4205434.07720200,72225,1742515199999
1742515200000,0.709000,0.721900,0.689300,0.705000,4538273.49,3201008.26898800,54500,1742601599999
1742601600000,0.704900,0.734400,0.692000,0.713300,4304005.40,3087607.29736100,49807,1742687999999
1742688000000,0.713300,0.735800,0.681200,0.704200,4113802.65,2910329.35670100,52466,1742774399999
1742774400000,0.704400,0.747900,0.684700,0.745400,4847866.92,3516044.23084300,66084,1742860799999
1742860800000,0.744900,0.750700,0.724300,0.747900,4660497.26,3448723.65208200,59732,1742947199999
1742947200000,0.747800,0.766700,0.717100,0.727100,4848844.19,3593849.83608400,64592,1743033599999
1743033600000,0.727200,0.747100,0.709000,0.726200,3811802.46,2781306.25863600,50150,1743119999999
1743120000000,0.726000,0.734500,0.645000,0.662800,4898893.31,3311085.03901000,60626,1743206399999
1743206400000,0.662800,0.669400,0.608200,0.617200,5243628.06,3331287.29450200,61474,1743292799999
1743292800000,0.617300,0.640100,0.602400,0.616800,4820505.69,2999705.96824900,54452,1743379199999
1743379200000,0.617400,0.627600,0.589000,0.604600,6110689.12,3718916.88193500,65902,1743465599999
1743465600000,0.604400,0.629800,0.590500,0.603300,5699912.52,3483749.02323100,60159,1743551999999
1743552000000,0.603000,0.603600,0.526200,0.534400,9385232.20,5361557.29184500,91376,1743638399999
1743638400000,0.534200,0.556900,0.495800,0.529800,10329324.55,5413590.42197200,82228,1743724799999
1743724800000,0.529900,0.543700,0.511200,0.535200,7322198.22,3871823.44860200,67027,1743811199999
1743811200000,0.535200,0.544800,0.512500,0.526200,4405381.20,2326268.49248200,43445,1743897599999
1743897600000,0.526100,0.526800,0.449800,0.462300,14155724.60,6795377.28816000,97364,1743983999999
1743984000000,0.462400,0.501700,0.425300,0.478700,25173657.90,11741178.97080900,183464,1744070399999
1744070400000,0.479000,0.494100,0.441500,0.447000,8083646.70,3769358.96757300,70217,1744156799999
1744156800000,0.447100,0.516200,0.424700,0.507900,10944164.32,5162868.15017400,90644,1744243199999
1744243200000,0.507900,0.508200,0.468400,0.486200,6069011.55,2963671.14685100,55190,1744329599999
1744329600000,0.486000,0.505100,0.480000,0.488600,8169640.79,4021709.15663800,58130,1744415999999
1744416000000,0.488600,0.524600,0.482700,0.514100,8214669.74,4165144.41356800,56595,1744502399999
1744502400000,0.514100,0.516000,0.453400,0.459000,7920484.32,3842665.81744000,63849,1744588799999
1744588800000,0.459000,0.476400,0.450100,0.454500,6890361.31,3187801.30270700,60695,1744675199999
1744675200000,0.454500,0.474200,0.445700,0.450000,4505778.06,2067811.86695600,48315,1744761599999
1744761600000,0.450000,0.455800,0.426700,0.441500,6029518.75,2670906.83462200,60112,1744847999999
1744848000000,0.441500,0.458000,0.435200,0.448500,4233353.52,1895836.20743000,39314,1744934399999
1744934400000,0.448400,0.479700,0.442900,0.479100,4923374.78,2289941.71477900,41733,1745020799999
1745020800000,0.479100,0.540000,0.476100,0.528900,13635912.33,6967352.15222700,78346,1745107199999
1745107200000,0.528900,0.593800,0.524300,0.557900,26385089.97,14833687.18286500,147657,1745193599999
1745193600000,0.557900,0.786400,0.543600,0.658300,97920348.52,66335543.09929900,620082,1745279999999
1745280000000,0.658300,0.674900,0.610100,0.637900,50397383.24,31922668.73072900,395521,1745366399999
1745366400000,0.638100,0.657000,0.591800,0.626300,24869800.85,15752526.57879500,205946,1745452799999
1745452800000,0.626200,0.636800,0.593800,0.632100,9666031.86,5965443.23281900,118700,1745539199999
1745539200000,0.632200,0.653300,0.616900,0.634200,9207830.97,5871838.27368300,94888,1745625599999
1745625600000,0.634200,0.665100,0.627300,0.648000,8045391.43,5194863.30030900,87023,1745711999999
1745712000000,0.648000,0.648300,0.587800,0.600000,9380636.97,5755063.45501900,100033,1745798399999
1745798400000,0.600000,0.634200,0.580400,0.628700,7603080.58,4641442.28799000,89409,1745884799999
1745884800000,0.628700,0.649000,0.597300,0.611200,6317119.35,3964203.45842400,78193,1745971199999
1745971200000,0.611000,0.705000,0.606300,0.676200,16838610.55,11126081.51529700,159975,1746057599999
1746057600000,0.676200,0.691400,0.645100,0.653200,7258029.95,4809700.79578600,91582,1746143999999
1746144000000,0.653200,0.679000,0.645000,0.676500,5984570.93,3941676.55532600,72798,1746230399999
1746230400000,0.676400,0.694100,0.590100,0.598000,11417541.94,7339647.04935200,120024,1746316799999
1746316800000,0.597900,0.602100,0.572800,0.587200,8212453.98,4816993.33753800,87773,1746403199999
1746403200000,0.587200,0.630100,0.552500,0.554300,10164825.12,5996159.09226000,112741,1746489599999
1746489600000,0.554400,0.564500,0.500400,0.526800,10619478.02,5709621.93061100,89439,1746575999999
1746576000000,0.526900,0.547200,0.518300,0.530000,8500098.75,4517626.77689500,84654,1746662399999
1746662400000,0.530000,0.620600,0.528100,0.618300,8209139.10,4692587.88711000,93055,1746748799999
1746748800000,0.618000,0.708600,0.616800,0.707800,10423506.26,6769434.89274600,103390,1746835199999
1746835200000,0.707900,0.817100,0.704800,0.761300,35232967.62,26313144.65163300,276411,1746921599999
1746921600000,0.761300,0.772000,0.711000,0.739000,13362177.30,9893596.29683800,153528,1747007999999
1747008000000,0.738800,0.859000,0.720300,0.777100,29266392.72,23252696.47071300,252539,1747094399999
1747094400000,0.777100,0.811100,0.712300,0.801600,10332447.44,7903173.57770000,104102,1747180799999
1747180800000,0.801600,0.834100,0.763300,0.769700,8916477.05,7164435.58871000,95213,1747267199999
1747267200000,0.769800,0.781000,0.689500,0.711300,8577835.63,6340406.28409700,77771,1747353599999
1747353600000,0.711500,0.721900,0.666700,0.676500,5398803.90,3783747.36725900,63192,1747439999999
1747440000000,0.676800,0.680800,0.634200,0.647000,5613166.74,3644802.42710500,51720,1747526399999
1747526400000,0.646800,0.707500,0.644000,0.704400,5645882.98,3807902.72879900,60797,1747612799999
1747612800000,0.704400,0.706500,0.643000,0.670700,5825992.09,3888616.84125800,66078,1747699199999
1747699200000,0.670800,0.690400,0.638800,0.671000,4762757.88,3144154.53921400,62049,1747785599999
1747785600000,0.671200,0.699200,0.648900,0.684200,5205039.37,3490608.79691400,62356,1747871999999
1747872000000,0.684100,0.774300,0.682500,0.765100,6728533.95,4911262.12408800,71624,1747958399999
1747958400000,0.765100,0.780100,0.662500,0.665900,9754171.15,7013017.07711000,96135,1748044799999
1748044800000,0.665900,0.682200,0.657700,0.662700,3329620.15,2233101.95457700,42396,1748131199999
1748131200000,0.662900,0.667800,0.608900,0.651200,6226440.77,3957099.74764800,66090,1748217599999
1748217600000,0.651300,0.681500,0.649100,0.663500,5245048.91,3494262.81867500,59001,1748303999999
1748304000000,0.663700,0.697700,0.645600,0.677300,4540780.97,3081499.49516000,60735,1748390399999
1748390400000,0.677400,0.702900,0.649800,0.674400,4790381.96,3229782.74738800,61693,1748476799999
1748476800000,0.674600,0.693600,0.620300,0.623800,4513096.25,2961468.53793700,56364,1748563199999
1748563200000,0.623700,0.631500,0.524000,0.532200,8724707.04,5053973.26629800,78811,1748649599999
1748649600000,0.532400,0.554300,0.509500,0.548600,5678735.03,3051807.98031700,54630,1748735999999
1748736000000,0.548700,0.574800,0.541300,0.571100,5213870.78,2912777.79116000,51405,1748822399999
1748822400000,0.571200,0.592200,0.552300,0.589600,3471809.80,1963194.21239400,43759,1748908799999
1748908800000,0.589600,0.609100,0.582000,0.591700,2900163.80,1728827.53462700,38669,1748995199999
1748995200000,0.591700,0.600700,0.567400,0.576600,2938779.12,1723691.97252400,41526,1749081599999
1749081600000,0.576400,0.607800,0.518400,0.531000,8055655.35,4583765.55718100,75545,1749167999999
1749168000000,0.530900,0.562500,0.525700,0.536600,4694113.63,2544760.85565700,51388,1749254399999
1749254400000,0.536300,0.577000,0.534200,0.574100,2549687.90,1432784.43119500,30530,1749340799999
1749340800000,0.574100,0.580300,0.564900,0.570600,2384680.94,1363581.83933800,29023,1749427199999
1749427200000,0.570300,0.606400,0.563800,0.604100,3435395.68,2004473.65367100,36579,1749513599999
1749513600000,0.603800,0.627800,0.595200,0.622600,3321481.97,2034805.37265900,52092,1749599999999
1749600000000,0.622500,0.624700,0.592400,0.600300,4560275.12,2794327.47913800,59113,1749686399999
1749686400000,0.600300,0.619300,0.560400,0.562200,8806490.06,5273656.30310700,92882,1749772799999
1749772800000,0.562300,0.562300,0.515500,0.553700,7308529.53,3908330.95538200,73538,1749859199999
1749859200000,0.553700,0.564000,0.538100,0.561200,3035341.11,1667442.91513400,41560,1749945599999
1749945600000,0.560900,0.578000,0.556800,0.567000,7617536.60,4317030.13127600,75984,1750031999999
1750032000000,0.566800,0.604900,0.556800,0.559100,4894449.18,2862143.06590100,54973,1750118399999
1750118400000,0.558800,0.568400,0.519200,0.555700,4869687.44,2652131.74409800,61069,1750204799999
1750204800000,0.556000,0.566100,0.523800,0.542100,7265344.73,3977264.37677200,81665,1750291199999
1750291200000,0.542200,0.555700,0.530600,0.537500,2875508.37,1560322.85865700,39132,1750377599999
1750377600000,0.537500,0.560000,0.504200,0.509900,4534038.99,2412099.29759500,50766,1750463999999
1750464000000,0.510100,0.513900,0.466700,0.479100,5172602.56,2546745.96216600,52480,1750550399999
1750550400000,0.479100,0.487900,0.439400,0.459000,4466392.19,2072267.26743600,50261,1750636799999
1750636800000,0.458800,0.507700,0.455200,0.506300,5178035.20,2436087.07399300,54633,1750723199999
1750723200000,0.506500,0.524700,0.504600,0.520200,3268014.79,1679142.04754300,39058,1750809599999
1750809600000,0.520100,0.521200,0.494000,0.496800,2301043.78,1169486.61537400,32449,1750895999999
1750896000000,0.496900,0.517000,0.489000,0.498700,4635444.23,2335973.55037900,54650,1750982399999
1750982400000,0.498600,0.511000,0.489100,0.503200,4154536.75,2072392.85352300,47027,1751068799999
1751068800000,0.503200,0.519700,0.493700,0.514700,2485200.44,1254807.88294500,35694,1751155199999
1751155200000,0.514900,0.541600,0.504400,0.540800,3275077.92,1699158.42561200,37562,1751241599999
1751241600000,0.540800,0.546500,0.512500,0.529900,3214413.15,1700393.90289900,46396,1751327999999
1751328000000,0.529900,0.531400,0.489700,0.493200,7441234.28,3769777.09810000,76177,1751414399999
1751414400000,0.492900,0.527200,0.486500,0.517600,5766759.93,2937741.78790500,62149,1751500799999
1751500800000,0.517800,0.531900,0.498200,0.508800,5034897.72,2599674.94542900,51568,1751587199999
1751587200000,0.508700,0.512000,0.464500,0.470400,5741986.13,2774790.29224200,60193,1751673599999
1751673600000,0.470400,0.477700,0.448000,0.461100,3427587.98,1588014.14938100,37407,1751759999999
1751760000000,0.461200,0.484700,0.453700,0.474200,3349731.46,1566024.20685900,36747,1751846399999
1751846400000,0.474400,0.486100,0.470200,0.477700,4712240.29,2253714.13241900,42466,1751932799999
1751932800000,0.477800,0.488600,0.468900,0.485100,8290920.51,3969856.15203700,63336,1752019199999
1752019200000,0.485200,0.506200,0.477000,0.500100,8009640.19,3965255.14547400,59755,1752105599999
1752105600000,0.500100,0.535800,0.492500,0.534000,7465508.21,3792204.36424600,66376,1752191999999
1752192000000,0.534100,0.767600,0.526000,0.616300,76628872.26,49074918.28984400,533969,1752278399999
1752278400000,0.616400,0.619600,0.534700,0.563100,35890617.00,20350137.16034100,246304,1752364799999
1752364800000,0.563100,0.621500,0.556800,0.568700,31149723.10,18222012.28665200,214865,1752451199999
1752451200000,0.568700,0.600400,0.542500,0.558000,10510349.08,6025433.28093000,92429,1752537599999
1752537600000,0.558200,0.586600,0.523000,0.582700,10541444.15,5824260.28255100,99374,1752623999999
1752624000000,0.582800,0.593000,0.555400,0.584700,11315315.95,6521650.05777900,95484,1752710399999
1752710400000,0.584500,0.602800,0.562800,0.597500,10654513.23,6234674.31116300,96805,1752796799999
1752796800000,0.597700,0.675300,0.588400,0.612100,24648117.39,15461985.64718000,169456,1752883199999
1752883200000,0.612100,0.664100,0.585800,0.638600,22648998.18,14150324.97023800,182405,1752969599999
1752969600000,0.638800,0.672400,0.618300,0.637800,15273980.78,9904120.80192500,139181,1753055999999
1753056000000,0.638000,0.680200,0.625400,0.656000,11101735.30,7267560.94355500,98798,1753142399999
1753142400000,0.656300,0.661300,0.605600,0.645900,8372769.10,5294250.82530500,86501,1753228799999
1753228800000,0.646200,0.657700,0.552600,0.576900,12032065.59,7347945.82276400,135565,1753315199999
1753315200000,0.577000,0.587200,0.527100,0.554100,8314697.38,4647920.56852700,81544,1753401599999
1753401600000,0.554400,0.584400,0.536300,0.584000,10198664.92,5697685.20805000,79904,1753487999999
1753488000000,0.584000,0.592600,0.571800,0.574500,5993640.38,3491864.35373600,48098,1753574399999
1753574400000,0.574700,0.609900,0.572000,0.601800,5841817.74,3471497.62053000,56780,1753660799999
1753660800000,0.602000,0.629500,0.557400,0.565400,9856146.77,5953222.27297000,90049,1753747199999
1753747200000,0.565500,0.611400,0.551200,0.570100,11303680.35,6583121.99146900,91890,1753833599999
1753833600000,0.570400,0.571900,0.527200,0.556200,8386084.23,4596743.68421800,66761,1753919999999
1753920000000,0.556200,0.569200,0.517600,0.520400,4583666.12,2520576.44285900,48883,1754006399999
