timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729728000000,7.098000,7.205000,7.010000,7.127000,307795.8,2194040.1691000,32589,1729814399999
1729814400000,7.127000,7.189000,6.386000,6.579000,918427.4,6336409.8410000,66420,1729900799999
1729900800000,6.579000,7.165000,6.411000,6.854000,1201343.4,8290430.9335000,94064,1729987199999
1729987200000,6.855000,7.073000,6.781000,6.912000,1568973.7,10934863.9684000,76329,1730073599999
1730073600000,6.911000,7.230000,6.793000,7.207000,1644326.1,11580161.4454000,101787,1730159999999
1730160000000,7.206000,7.529000,7.180000,7.345000,1116448.8,8183023.8767000,78326,1730246399999
1730246400000,7.346000,7.351000,6.974000,6.996000,447532.9,3185020.6579000,50814,1730332799999
1730332800000,6.999000,7.023000,6.498000,6.596000,433886.4,2928957.4021000,43913,1730419199999
1730419200000,6.596000,6.791000,6.479000,6.574000,378283.1,2501953.8678000,39856,1730505599999
1730505600000,6.576000,6.625000,6.306000,6.397000,233454.4,1505212.1521000,25070,1730591999999
1730592000000,6.398000,6.415000,6.094000,6.249000,409809.0,2550499.9480000,41036,1730678399999
1730678400000,6.251000,6.375000,5.978000,6.101000,413877.1,2572834.6455000,40138,1730764799999
1730764800000,6.100000,6.402000,6.087000,6.295000,323795.7,2029310.2966000,30152,1730851199999
1730851200000,6.295000,7.197000,6.295000,7.171000,1185258.9,8138067.0011000,88296,1730937599999
1730937600000,7.172000,7.308000,6.926000,7.025000,875507.2,6237193.8878000,58937,1731023999999
1731024000000,7.026000,7.129000,6.880000,7.055000,423773.1,2956644.0832000,39094,1731110399999
1731110400000,7.057000,7.536000,7.034000,7.410000,805824.5,5909396.8731000,75445,1731196799999
1731196800000,7.412000,8.108000,7.286000,7.809000,1526167.2,11844458.3154000,115105,1731283199999
1731283200000,7.808000,8.199000,7.507000,8.186000,912267.0,7132686.8554000,91017,1731369599999
1731369600000,8.186000,8.283000,7.313000,7.827000,1250090.5,9727906.4007000,125072,1731455999999
1731456000000,7.832000,7.952000,7.229000,7.544000,998545.5,7538467.8127000,106331,1731542399999
1731542400000,7.544000,7.791000,7.300000,7.422000,1039220.1,7840688.7507000,93168,1731628799999
1731628800000,7.425000,7.945000,7.174000,7.923000,1007261.5,7578858.7541000,90456,1731715199999
1731715200000,7.924000,7.974000,7.549000,7.904000,1485941.1,11633965.8050000,108629,1731801599999
1731801600000,7.906000,8.017000,7.465000,7.839000,1047912.8,8200959.8891000,101903,1731887999999
1731888000000,7.841000,8.057000,7.629000,7.972000,927015.4,7304691.6913000,88439,1731974399999
1731974400000,7.974000,7.987000,7.583000,7.798000,582179.6,4554884.4388000,62825,1732060799999
1732060800000,7.793000,7.797000,7.106000,7.116000,1205526.0,8955952.5796000,95228,1732147199999
1732147200000,7.118000,7.813000,6.895000,7.651000,1463374.2,10923963.7407000,130419,1732233599999
1732233600000,7.654000,7.887000,7.433000,7.878000,893157.2,6860753.1223000,94176,1732319999999
1732320000000,7.883000,8.505000,7.680000,8.349000,1761959.1,14300347.9854000,178379,1732406399999
1732406400000,8.349000,9.207000,8.100000,8.871000,2268713.4,19566891.1895000,225626,1732492799999
1732492800000,8.871000,9.508000,8.507000,8.695000,1295768.4,11669352.7998000,197464,1732579199999
1732579200000,8.695000,8.920000,8.085000,8.723000,1796601.7,15370695.5995000,223786,1732665599999
1732665600000,8.723000,10.342000,8.450000,9.880000,2318438.5,22056524.5715000,248591,1732751999999
1732752000000,9.878000,9.961000,9.159000,9.378000,1181429.0,11257911.7700000,125668,1732838399999
1732838400000,9.376000,10.072000,9.259000,9.772000,850306.1,8232358.6799000,95384,1732924799999
1732924800000,9.774000,10.170000,9.663000,9.929000,761013.5,7562747.0917000,86069,1733011199999
1733011200000,9.930000,10.107000,9.612000,9.966000,488267.3,4822231.6833000,65460,1733097599999
1733097600000,9.961000,10.548000,9.547000,10.104000,2390516.6,23891347.3576000,244781,1733183999999
1733184000000,10.106000,11.646000,9.750000,11.456000,1814059.8,19240680.5561000,221317,1733270399999
1733270400000,11.456000,12.980000,11.130000,11.786000,2575451.8,30931474.6241000,325126,1733356799999
1733356800000,11.786000,11.843000,10.878000,11.286000,1335324.1,15144038.6928000,182018,1733443199999
1733443200000,11.290000,11.982000,10.923000,11.813000,1183788.0,13610659.9507000,147606,1733529599999
1733529600000,11.812000,11.985000,11.428000,11.504000,458157.5,5367703.5290000,77696,1733615999999
1733616000000,11.503000,12.091000,11.200000,11.917000,550673.0,6414751.0138000,86928,1733702399999
1733702400000,11.917000,12.012000,8.237000,9.658000,2294019.1,23679629.3926000,226490,1733788799999
1733788800000,9.652000,10.357000,8.678000,9.749000,3126658.3,29473210.8099000,250606,1733875199999
1733875200000,9.749000,10.417000,9.198000,10.375000,1235779.4,12011292.9711000,142189,1733961599999
1733961600000,10.375000,11.216000,10.275000,11.022000,1096089.0,11907103.3223000,187809,1734047999999
1734048000000,11.022000,11.318000,10.640000,10.922000,826858.4,9023015.0841000,185281,1734134399999
1734134400000,10.924000,11.604000,10.688000,11.038000,2871898.8,31918142.3436000,405757,1734220799999
1734220800000,11.039000,11.457000,10.490000,11.316000,2750497.3,30136554.5577000,378724,1734307199999
1734307200000,11.317000,11.591000,10.738000,10.991000,1306666.3,14502326.8968000,211309,1734393599999
1734393600000,10.989000,11.012000,10.396000,10.497000,876311.3,9353016.1583000,149552,1734479999999
1734480000000,10.499000,10.625000,9.361000,9.384000,1019434.8,10229503.8816000,161462,1734566399999
1734566400000,9.381000,10.249000,8.795000,8.878000,3776974.8,36520318.0313000,368192,1734652799999
1734652800000,8.883000,9.506000,7.785000,9.161000,3215216.8,27888809.6732000,329110,1734739199999
1734739200000,9.161000,9.818000,8.737000,9.093000,1798649.1,16623269.7642000,244425,1734825599999
1734825600000,9.093000,9.277000,8.752000,9.117000,1116020.3,10088430.9505000,168704,1734911999999
1734912000000,9.116000,10.014000,8.848000,9.884000,1314516.2,12402326.6779000,175953,1734998399999
1734998400000,9.881000,10.358000,9.583000,10.187000,672446.0,6708807.0417000,106602,1735084799999
1735084800000,10.187000,10.334000,9.872000,10.034000,440628.6,4445236.8001000,78127,1735171199999
1735171200000,10.033000,10.080000,9.228000,9.414000,537722.6,5123102.7040000,88336,1735257599999
1735257600000,9.412000,9.897000,9.354000,9.546000,579854.5,5559606.0812000,96674,1735343999999
1735344000000,9.550000,10.167000,9.473000,9.994000,484506.0,4762697.6190000,86256,1735430399999
1735430400000,9.999000,10.171000,9.430000,9.575000,502894.1,4950714.2845000,75556,1735516799999
1735516800000,9.573000,9.878000,9.095000,9.393000,688372.8,6546694.4846000,97631,1735603199999
1735603200000,9.394000,9.557000,9.044000,9.181000,571673.8,5299949.4366000,78505,1735689599999
1735689600000,9.181000,9.334000,8.957000,9.220000,400552.3,3663303.8786000,63351,1735775999999
1735776000000,9.220000,9.585000,9.174000,9.323000,352915.5,3306433.3301000,60533,1735862399999
1735862400000,9.324000,10.499000,9.044000,10.399000,1264019.8,12670383.9105000,142326,1735948799999
1735948800000,10.403000,10.560000,9.930000,10.132000,991005.2,10169193.1719000,119422,1736035199999
1736035200000,10.136000,10.180000,9.949000,10.075000,360616.0,3627364.7932000,57575,1736121599999
1736121600000,10.077000,10.319000,9.883000,10.023000,450893.1,4550383.4939000,76674,1736207999999
1736208000000,10.021000,10.093000,9.018000,9.033000,712562.0,6805261.9624000,88754,1736294399999
1736294400000,9.032000,9.144000,8.284000,8.702000,537163.1,4708461.4388000,89794,1736380799999
1736380800000,8.703000,9.526000,8.250000,9.350000,2420011.6,21940950.4063000,212482,1736467199999
1736467200000,9.350000,9.392000,8.438000,8.938000,2357179.6,20809999.4767000,213554,1736553599999
1736553600000,8.937000,8.992000,8.622000,8.820000,735319.9,6461299.0778000,97909,1736639999999
1736640000000,8.823000,9.523000,8.700000,9.366000,2668844.1,24713634.9951000,225509,1736726399999
1736726400000,9.363000,9.446000,7.785000,8.769000,7717428.2,66973148.9684000,458127,1736812799999
1736812800000,8.768000,9.232000,8.655000,9.195000,1260710.9,11255502.4464000,152297,1736899199999
1736899200000,9.195000,9.576000,8.855000,9.564000,862301.1,7942338.4869000,111110,1736985599999
1736985600000,9.564000,9.955000,9.352000,9.722000,1944289.5,18828200.4288000,191201,1737071999999
1737072000000,9.724000,10.212000,9.670000,9.705000,1962801.4,19468204.8196000,180571,1737158399999
1737158400000,9.705000,9.792000,9.003000,9.273000,1022943.7,9482733.2147000,115046,1737244799999
1737244800000,9.273000,9.582000,8.440000,8.719000,2589518.9,23865056.8892000,233296,1737331199999
1737331200000,8.721000,9.441000,8.496000,8.701000,2697590.2,24314656.9316000,241479,1737417599999
1737417600000,8.701000,9.131000,8.353000,8.834000,681326.9,5928632.8468000,92059,1737503999999
1737504000000,8.836000,9.035000,8.068000,8.089000,1374772.2,11789265.4386000,139233,1737590399999
1737590400000,8.089000,8.133000,7.542000,7.896000,1156217.3,9087325.0040000,144360,1737676799999
1737676800000,7.897000,8.098000,7.675000,7.749000,542501.2,4285897.9860000,77492,1737763199999
1737763200000,7.749000,7.935000,7.628000,7.736000,664070.6,5158120.3963000,67492,1737849599999
1737849600000,7.738000,8.065000,7.643000,7.662000,1018216.4,8057388.3397000,89556,1737935999999
1737936000000,7.662000,7.717000,6.826000,7.336000,1583487.4,11479029.9625000,135838,1738022399999
1738022400000,7.336000,7.566000,7.082000,7.143000,1362913.3,10018929.3507000,111970,1738108799999
1738108800000,7.139000,7.556000,7.117000,7.376000,631107.8,4635033.1598000,67203,1738195199999
1738195200000,7.375000,7.691000,7.266000,7.481000,460949.3,3458390.3654000,56004,1738281599999
1738281600000,7.480000,7.794000,7.440000,7.508000,357143.0,2712417.3568000,45778,1738367999999
1738368000000,7.509000,7.624000,6.678000,6.749000,979579.2,6918503.0081000,82790,1738454399999
1738454400000,6.748000,7.026000,5.581000,5.911000,1226251.5,7808266.8732000,117250,1738540799999
1738540800000,5.912000,5.917000,4.210000,5.589000,3020927.8,15312866.0844000,246648,1738627199999
1738627200000,5.588000,5.649000,5.006000,5.309000,803632.7,4261709.6306000,77643,1738713599999
1738713600000,5.309000,5.472000,5.155000,5.280000,781063.6,4167077.8117000,67076,1738799999999
1738800000000,5.281000,5.386000,4.924000,5.008000,762156.6,3933171.9401000,72845,1738886399999
1738886400000,5.010000,5.268000,4.781000,4.941000,1416822.6,7072254.7243000,115020,1738972799999
1738972800000,4.942000,5.621000,4.848000,5.333000,1725169.2,9023896.9972000,124369,1739059199999
1739059200000,5.333000,6.189000,5.265000,5.682000,3853924.2,22383718.7503000,243412,1739145599999
1739145600000,5.681000,6.005000,5.349000,5.991000,2126728.0,11986039.7055000,149991,1739231999999
1739232000000,5.991000,6.972000,5.978000,6.315000,4408782.8,28783429.0525000,348077,1739318399999
1739318400000,6.315000,9.087000,6.049000,8.312000,6889344.2,52219708.3634000,518552,1739404799999
1739404800000,8.311000,9.320000,7.639000,8.165000,6619164.1,54877364.0891000,754365,1739491199999
1739491200000,8.166000,8.364000,7.683000,7.890000,2033763.7,16239520.0409000,288353,1739577599999
1739577600000,7.889000,10.099000,7.783000,8.118000,10986942.6,96145942.2891000,913434,1739663999999
1739664000000,8.117000,9.171000,7.950000,8.925000,6483162.1,56051433.5528000,602092,1739750399999
1739750400000,8.925000,9.132000,8.361000,8.460000,5181931.5,45860728.9784000,500931,1739836799999
1739836800000,8.460000,8.645000,8.024000,8.377000,3878777.6,32520806.5012000,374826,1739923199999
1739923200000,8.379000,8.987000,8.285000,8.822000,2447485.2,21097565.5764000,289672,1740009599999
1740009600000,8.822000,8.955000,8.309000,8.847000,2164346.6,18674023.7845000,214107,1740095999999
1740096000000,8.848000,9.585000,8.437000,8.468000,2726525.3,24633318.5323000,310050,1740182399999
1740182400000,8.467000,8.700000,7.967000,8.558000,2516849.4,21112404.0548000,254049,1740268799999
1740268800000,8.557000,8.578000,8.147000,8.426000,1373007.9,11500564.8690000,164910,1740355199999
1740355200000,8.426000,8.539000,7.338000,7.563000,1370242.4,10943342.7569000,193713,1740441599999
1740441600000,7.562000,8.037000,7.070000,7.935000,1506535.1,11248475.1807000,255008,1740527999999
1740528000000,7.936000,8.178000,7.420000,7.708000,803770.9,6281168.4255000,108774,1740614399999
1740614400000,7.707000,7.883000,7.412000,7.711000,710748.7,5424022.2121000,89435,1740700799999
1740700800000,7.710000,7.721000,6.988000,7.463000,1562256.4,11301109.6272000,148011,1740787199999
1740787200000,7.462000,7.548000,6.755000,7.088000,1708022.8,12209133.0158000,162575,1740873599999
1740873600000,7.088000,8.071000,6.951000,7.601000,1700270.1,12668270.4515000,163371,1740959999999
1740960000000,7.602000,7.621000,6.263000,6.274000,4168186.7,28106277.0096000,309254,1741046399999
1741046400000,6.273000,6.366000,5.741000,6.208000,1603029.8,9654683.2750000,147914,1741132799999
1741132800000,6.208000,6.457000,6.153000,6.406000,606800.4,3826960.6980000,97447,1741219199999
1741219200000,6.406000,6.517000,6.055000,6.172000,513800.4,3238607.2052000,69782,1741305599999
1741305600000,6.173000,6.389000,5.863000,6.160000,614075.7,3781292.4414000,79384,1741391999999
1741392000000,6.159000,6.232000,5.663000,5.840000,1148359.5,6803240.4927000,97623,1741478399999
1741478400000,5.839000,5.883000,5.344000,5.428000,850801.1,4784929.8955000,97361,1741564799999
1741564800000,5.430000,5.788000,4.881000,5.062000,1441615.3,7626022.4493000,128796,1741651199999
1741651200000,5.063000,5.514000,4.800000,5.374000,1794719.7,9431087.0010000,127980,1741737599999
1741737600000,5.374000,5.510000,5.149000,5.441000,917107.5,4901987.0465000,95045,1741823999999
1741824000000,5.441000,5.554000,5.181000,5.334000,1007935.1,5407606.9131000,94093,1741910399999
1741910400000,5.334000,5.542000,5.308000,5.380000,427847.8,2318462.1612000,51958,1741996799999
1741996800000,5.382000,5.786000,5.345000,5.781000,820490.9,4574979.9039000,69721,1742083199999
1742083200000,5.781000,5.791000,5.320000,5.391000,952211.9,5278199.6950000,81557,1742169599999
1742169600000,5.391000,6.378000,5.371000,6.193000,4267402.3,25842412.1771000,259649,1742255999999
1742256000000,6.194000,6.257000,5.656000,5.849000,2312409.8,13671562.4739000,173021,1742342399999
1742342400000,5.850000,6.039000,5.668000,6.031000,1297875.7,7549092.4909000,143193,1742428799999
1742428800000,6.030000,6.096000,5.729000,5.831000,1080332.2,6400764.6068000,117971,1742515199999
1742515200000,5.830000,6.063000,5.731000,5.989000,1203473.0,7093232.1186000,101165,1742601599999
1742601600000,5.989000,6.084000,5.879000,5.946000,650793.0,3898328.7324000,63614,1742687999999
1742688000000,5.947000,6.043000,5.810000,5.980000,535254.8,3167086.0318000,54605,1742774399999
1742774400000,5.982000,6.261000,5.869000,6.251000,762997.6,4666308.9341000,72326,1742860799999
1742860800000,6.250000,6.300000,6.079000,6.252000,945154.9,5846414.6725000,83456,1742947199999
1742947200000,6.253000,6.337000,6.048000,6.132000,1024891.9,6359493.9299000,87820,1743033599999
1743033600000,6.132000,6.296000,6.041000,6.118000,576301.2,3559379.5015000,52754,1743119999999
1743120000000,6.120000,6.191000,5.759000,5.841000,1103013.5,6600744.6428000,93723,1743206399999
1743206400000,5.841000,5.881000,5.163000,5.248000,1646875.1,8983150.3982000,118153,1743292799999
1743292800000,5.248000,5.561000,5.202000,5.387000,1106157.2,6006684.8029000,91217,1743379199999
1743379200000,5.388000,5.509000,5.236000,5.426000,718246.3,3870238.9801000,69173,1743465599999
1743465600000,5.425000,5.591000,5.392000,5.488000,506173.9,2782661.3290000,57538,1743551999999
1743552000000,5.488000,5.535000,5.087000,5.135000,625860.6,3338765.7075000,69439,1743638399999
1743638400000,5.136000,5.281000,4.926000,5.113000,506310.0,2584818.6412000,56721,1743724799999
1743724800000,5.112000,5.234000,4.962000,5.190000,494017.5,2522210.3399000,57871,1743811199999
1743811200000,5.189000,5.234000,5.021000,5.101000,224653.0,1148577.4752000,28761,1743897599999
1743897600000,5.101000,5.133000,4.486000,4.584000,1090152.4,5275320.7548000,83495,1743983999999
1743984000000,4.586000,4.744000,4.174000,4.571000,1300024.7,5827120.0653000,120229,1744070399999
1744070400000,4.571000,4.717000,4.363000,4.380000,594201.8,2708688.6475000,64553,1744156799999
1744156800000,4.382000,4.913000,4.234000,4.859000,649916.5,2969124.0287000,67682,1744243199999
1744243200000,4.858000,4.869000,4.516000,4.652000,481322.7,2266349.3078000,52870,1744329599999
1744329600000,4.652000,4.870000,4.632000,4.790000,459974.5,2192211.4719000,46506,1744415999999
1744416000000,4.791000,5.077000,4.754000,5.033000,408172.7,2009737.8683000,41085,1744502399999
1744502400000,5.033000,5.047000,4.809000,4.880000,539106.6,2659677.3666000,52751,1744588799999
1744588800000,4.881000,5.119000,4.850000,4.895000,878565.0,4385355.4291000,76050,1744675199999
1744675200000,4.896000,5.052000,4.852000,4.888000,639753.1,3176087.0586000,57842,1744761599999
1744761600000,4.887000,4.983000,4.754000,4.931000,497265.0,2424918.9613000,50813,1744847999999
1744848000000,4.930000,5.063000,4.839000,5.010000,735329.1,3663045.8753000,54256,1744934399999
1744934400000,5.011000,5.123000,4.959000,5.041000,377402.7,1909152.7972000,33868,1745020799999
1745020800000,5.042000,5.126000,4.865000,4.997000,712570.6,3540533.7409000,50513,1745107199999
1745107200000,4.998000,5.098000,4.926000,5.032000,385629.9,1934057.4184000,38318,1745193599999
1745193600000,5.033000,5.880000,5.031000,5.135000,827731.6,4310207.1367000,62289,1745279999999
1745280000000,5.137000,5.399000,5.048000,5.372000,676236.1,3536641.8008000,60089,1745366399999
1745366400000,5.372000,5.657000,5.368000,5.508000,513238.3,2826950.1527000,48634,1745452799999
1745452800000,5.507000,5.565000,5.291000,5.559000,579125.7,3141320.7960000,51426,1745539199999
1745539200000,5.557000,5.650000,5.460000,5.594000,336283.4,1879380.3798000,33396,1745625599999
1745625600000,5.595000,5.795000,5.557000,5.731000,576598.9,3281114.8728000,48086,1745711999999
1745712000000,5.732000,5.801000,5.514000,5.528000,254955.4,1436947.2269000,28542,1745798399999
1745798400000,5.529000,5.709000,5.399000,5.642000,299219.6,1675882.9396000,36024,1745884799999
1745884800000,5.643000,5.903000,5.571000,5.653000,778211.5,4478159.1760000,61705,1745971199999
1745971200000,5.648000,5.899000,5.630000,5.827000,640238.3,3689499.0916000,55758,1746057599999
1746057600000,5.828000,5.957000,5.762000,5.867000,404073.6,2361582.6757000,40278,1746143999999
1746144000000,5.865000,6.046000,5.801000,5.889000,534970.1,3164761.2167000,56353,1746230399999
1746230400000,5.888000,5.967000,5.760000,5.890000,1056487.5,6235430.3870000,80735,1746316799999
1746316800000,5.888000,5.891000,5.624000,5.638000,1226411.6,7097635.0923000,92392,1746403199999
1746403200000,5.640000,5.849000,5.584000,5.749000,532455.0,3033970.3150000,55905,1746489599999
1746489600000,5.750000,5.820000,5.574000,5.800000,1380888.3,7911776.0547000,81891,1746575999999
1746576000000,5.800000,5.807000,5.633000,5.771000,1011708.3,5797117.8728000,64478,1746662399999
1746662400000,5.773000,6.315000,5.756000,6.312000,1124792.3,6707165.7919000,77222,1746748799999
1746748800000,6.312000,6.772000,6.290000,6.751000,732064.2,4781182.6005000,79222,1746835199999
1746835200000,6.751000,7.253000,6.714000,7.245000,585814.0,4051030.6305000,63207,1746921599999
1746921600000,7.245000,7.318000,6.762000,6.915000,523187.2,3654099.2972000,60987,1747007999999
1747008000000,6.914000,7.331000,6.657000,6.975000,625191.8,4393270.7743000,71640,1747094399999
1747094400000,6.975000,7.225000,6.577000,7.100000,391702.7,2694843.3137000,52779,1747180799999
1747180800000,7.103000,7.479000,6.907000,7.119000,1162456.0,8377419.2077000,103618,1747267199999
1747267200000,7.118000,7.272000,6.736000,6.884000,840456.9,5855204.1423000,80901,1747353599999
1747353600000,6.882000,7.042000,6.638000,6.662000,857911.7,5820600.9515000,63678,1747439999999
1747440000000,6.660000,6.680000,6.244000,6.272000,545355.0,3487103.3177000,63661,1747526399999
1747526400000,6.275000,6.639000,6.155000,6.475000,406376.4,2586108.2023000,44915,1747612799999
1747612800000,6.479000,6.533000,6.090000,6.373000,288929.1,1807562.6390000,35822,1747699199999
1747699200000,6.373000,6.568000,6.255000,6.420000,359377.8,2297476.3780000,41031,1747785599999
1747785600000,6.421000,6.626000,6.314000,6.513000,413941.8,2672520.9144000,45136,1747871999999
1747872000000,6.515000,7.324000,6.506000,7.014000,2057540.4,14305225.5922000,127619,1747958399999
1747958400000,7.015000,7.136000,6.438000,6.466000,637767.5,4337592.5988000,63718,1748044799999
1748044800000,6.468000,6.688000,6.447000,6.486000,246854.3,1622709.6222000,33997,1748131199999
1748131200000,6.487000,6.540000,6.265000,6.471000,247406.7,1580689.7583000,31912,1748217599999
1748217600000,6.473000,6.631000,6.401000,6.493000,256887.2,1671851.2136000,33314,1748303999999
1748304000000,6.493000,6.867000,6.363000,6.613000,450184.9,3007176.1164000,49255,1748390399999
1748390400000,6.613000,6.773000,6.489000,6.641000,306786.1,2026804.9533000,41403,1748476799999
1748476800000,6.641000,6.846000,6.356000,6.399000,281157.2,1863470.9235000,37443,1748563199999
1748563200000,6.398000,6.445000,5.783000,5.829000,477968.6,2933944.0058000,47365,1748649599999
1748649600000,5.827000,5.897000,5.638000,5.814000,390801.6,2255490.3492000,38848,1748735999999
1748736000000,5.814000,5.913000,5.731000,5.889000,205031.1,1194196.6693000,26383,1748822399999
1748822400000,5.888000,6.026000,5.749000,6.026000,210767.2,1236637.9989000,29665,1748908799999
1748908800000,6.024000,6.176000,5.986000,6.036000,177511.4,1077668.7770000,28642,1748995199999
1748995200000,6.037000,6.149000,5.941000,5.994000,218700.9,1326209.1647000,27045,1749081599999
1749081600000,5.993000,6.094000,5.596000,5.662000,308597.0,1820637.2988000,41675,1749167999999
1749168000000,5.662000,5.959000,5.620000,5.808000,188543.5,1094289.9236000,27498,1749254399999
1749254400000,5.810000,6.105000,5.798000,6.051000,232771.5,1391899.5033000,27259,1749340799999
1749340800000,6.051000,6.188000,5.987000,6.178000,223372.5,1358648.7886000,29336,1749427199999
1749427200000,6.178000,6.444000,6.043000,6.425000,243891.2,1512199.2547000,34541,1749513599999
1749513600000,6.426000,6.791000,6.379000,6.789000,255469.2,1677017.2660000,38208,1749599999999
1749600000000,6.788000,6.824000,6.500000,6.554000,256389.0,1712200.1970000,36812,1749686399999
1749686400000,6.556000,6.616000,6.144000,6.152000,328179.1,2095665.1911000,43482,1749772799999
1749772800000,6.152000,6.155000,5.768000,6.130000,414505.8,2466290.7523000,49692,1749859199999
1749859200000,6.129000,6.130000,5.858000,5.974000,216834.5,1298179.8960000,36696,1749945599999
1749945600000,5.975000,6.044000,5.870000,5.964000,193742.1,1157283.0746000,26258,1750031999999
1750032000000,5.965000,6.212000,5.911000,5.984000,232781.2,1419112.8926000,31488,1750118399999
1750118400000,5.984000,6.102000,5.698000,5.838000,266096.0,1573460.7492000,41851,1750204799999
1750204800000,5.838000,5.977000,5.687000,5.884000,266348.1,1559925.8589000,36173,1750291199999
1750291200000,5.886000,5.984000,5.736000,5.894000,151875.0,893249.8678000,25043,1750377599999
1750377600000,5.896000,6.073000,5.661000,5.762000,363877.1,2141758.3597000,39246,1750463999999
1750464000000,5.763000,5.816000,5.391000,5.490000,266445.4,1507228.0443000,35720,1750550399999
1750550400000,5.493000,5.565000,5.110000,5.321000,475942.0,2547899.8953000,47758,1750636799999
1750636800000,5.320000,5.770000,5.303000,5.762000,345770.2,1889545.6828000,44821,1750723199999
1750723200000,5.762000,5.871000,5.695000,5.860000,236559.2,1365218.1152000,36610,1750809599999
1750809600000,5.859000,5.918000,5.665000,5.750000,602375.3,3494633.4445000,59850,1750895999999
1750896000000,5.750000,5.910000,5.653000,5.658000,242550.5,1398346.2820000,35404,1750982399999
1750982400000,5.660000,5.806000,5.619000,5.769000,275179.8,1574718.7942000,28967,1751068799999
1751068800000,5.769000,5.838000,5.715000,5.833000,113401.5,653506.9142000,20761,1751155199999
1751155200000,5.833000,6.013000,5.788000,6.010000,156397.4,919264.5971000,25293,1751241599999
1751241600000,6.011000,6.024000,5.767000,5.849000,248108.7,1462147.9082000,30344,1751327999999
1751328000000,5.850000,5.879000,5.538000,5.561000,243550.6,1392550.1841000,31645,1751414399999
1751414400000,5.560000,6.027000,5.523000,5.964000,255932.5,1489423.5155000,34271,1751500799999
1751500800000,5.963000,6.086000,5.899000,5.969000,198677.8,1192099.9235000,26314,1751587199999
1751587200000,5.969000,6.019000,5.716000,5.745000,183799.6,1073931.1186000,27160,1751673599999
1751673600000,5.745000,5.864000,5.710000,5.823000,144146.3,832788.4674000,21765,1751759999999
1751760000000,5.824000,6.005000,5.775000,5.915000,137627.9,809027.4510000,22264,1751846399999
1751846400000,5.915000,5.988000,5.782000,5.811000,206342.7,1209170.4472000,26902,1751932799999
1751932800000,5.813000,5.970000,5.764000,5.947000,238490.7,1398042.7680000,31398,1752019199999
1752019200000,5.947000,6.194000,5.902000,6.168000,217827.1,1314164.3030000,26990,1752105599999
1752105600000,6.168000,6.378000,6.046000,6.346000,311270.1,1916506.5361000,40602,1752191999999
1752192000000,6.346000,6.645000,6.271000,6.416000,381989.1,2478716.3231000,50097,1752278399999
1752278400000,6.415000,6.562000,6.233000,6.301000,292116.6,1867953.0900000,46933,1752364799999
1752364800000,6.302000,6.563000,6.253000,6.441000,218630.8,1399517.9137000,35296,1752451199999
1752451200000,6.442000,6.769000,6.302000,6.350000,473291.9,3105069.1371000,64450,1752537599999
1752537600000,6.350000,6.510000,6.157000,6.467000,376992.0,2379311.3084000,49686,1752623999999
1752624000000,6.467000,6.752000,6.393000,6.607000,326235.4,2131045.9177000,46471,1752710399999
1752710400000,6.608000,6.691000,6.366000,6.537000,522335.6,3428701.2685000,65679,1752796799999
1752796800000,6.538000,7.048000,6.523000,6.663000,589079.5,4020081.7542000,70616,1752883199999
1752883200000,6.663000,6.908000,6.525000,6.813000,264863.6,1778124.8554000,43223,1752969599999
1752969600000,6.815000,7.143000,6.779000,6.994000,341748.0,2383964.8543000,47734,1753055999999
1753056000000,6.994000,7.149000,6.825000,6.961000,385969.3,2704839.3048000,50233,1753142399999
1753142400000,6.961000,7.024000,6.616000,6.998000,403709.9,2758144.4261000,55216,1753228799999
1753228800000,7.000000,7.233000,6.346000,6.549000,881931.3,6075503.2539000,89456,1753315199999
1753315200000,6.549000,6.699000,6.141000,6.462000,419510.2,2714926.4763000,60305,1753401599999
1753401600000,6.462000,6.587000,6.252000,6.585000,283020.6,1815560.5272000,40778,1753487999999
1753488000000,6.584000,6.661000,6.510000,6.551000,185935.7,1222540.4296000,29115,1753574399999
1753574400000,6.551000,6.981000,6.427000,6.966000,504646.6,3393486.4912000,61886,1753660799999
1753660800000,6.966000,7.226000,6.510000,6.600000,1193422.4,8304310.9823000,111459,1753747199999
1753747200000,6.600000,6.769000,6.327000,6.383000,524721.2,3442342.5836000,63967,1753833599999
1753833600000,6.382000,6.415000,6.016000,6.249000,451976.3,2820670.1080000,61287,1753919999999
1753920000000,6.249000,6.461000,6.049000,6.072000,283734.9,1787503.7616000,39658,1754006399999
1754006400000,6.074000,6.099000,5.670000,5.820000,421038.1,2488840.2165000,53886,1754092799999
1754092800000,5.821000,5.902000,5.600000,5.686000,708681.1,4065232.1668000,50301,1754179199999
1754179200000,5.684000,5.892000,5.618000,5.843000,206449.3,1197043.3292000,31127,1754265599999
1754265600000,5.844000,6.116000,5.827000,6.107000,213108.9,1272549.1289000,37675,1754351999999
1754352000000,6.107000,6.118000,5.755000,5.850000,217275.3,1293674.1937000,35512,1754438399999
1754438400000,5.850000,5.983000,5.705000,5.935000,251415.8,1471092.8208000,45190,1754524799999
1754524800000,5.935000,6.214000,5.912000,6.212000,313397.2,1893331.0794000,43888,1754611199999
1754611200000,6.212000,6.369000,6.145000,6.343000,234977.8,1464894.1430000,37569,1754697599999
