timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1763251200000,1.408000,1.428000,1.304000,1.343000,8154437.5,11090561.8120000,80532,1763337599999
1763337600000,1.342000,1.393000,1.273000,1.299000,9900002.6,13193052.7066000,92865,1763423999999
1763424000000,1.299000,1.322000,1.250000,1.306000,8663194.7,11181281.1199000,93320,1763510399999
1763510400000,1.306000,1.314000,1.173000,1.219000,9949744.8,12267211.8923000,88283,1763596799999
1763596800000,1.219000,1.234000,1.068000,1.096000,17454293.7,20126903.0705000,114795,1763683199999
1763683200000,1.096000,1.116000,0.965000,1.025000,19122772.6,19863717.9960000,132723,1763769599999
1763769600000,1.024000,1.043000,0.973000,1.005000,9002412.6,9074344.2159000,67097,1763855999999
1763856000000,1.005000,1.057000,0.993000,0.996000,7536658.0,7697082.9406000,57571,1763942399999
1763942400000,0.995000,1.075000,0.990000,1.054000,13375465.3,13791930.6000000,79074,1764028799999
1764028800000,1.054000,1.078000,1.018000,1.057000,8353206.1,8753095.5231000,59139,1764115199999
1764115200000,1.057000,1.059000,0.996000,1.032000,7349632.1,7574026.2237000,58041,1764201599999
1764201600000,1.032000,1.063000,0.998000,1.003000,8206952.0,8431430.9006000,55307,1764287999999
1764288000000,1.004000,1.011000,0.885000,0.896000,19894387.3,18633808.7451000,91135,1764374399999
1764374400000,0.896000,0.946000,0.889000,0.924000,14600953.5,13352481.6057000,69261,1764460799999
1764460800000,0.925000,0.928000,0.870000,0.872000,10719987.9,9632796.6991000,50120,1764547199999
1764547200000,0.873000,1.013000,0.825000,0.896000,51721667.3,47929015.9360000,196383,1764633599999
1764633600000,0.897000,0.945000,0.850000,0.937000,20831622.5,18523794.7430000,89091,1764719999999
1764720000000,0.937000,1.035000,0.927000,0.956000,21675813.8,21213705.4033000,113954,1764806399999
1764806400000,0.957000,0.974000,0.904000,0.919000,13375731.6,12570359.3024000,72173,1764892799999
1764892800000,0.918000,0.970000,0.856000,0.885000,15199780.4,13781099.3103000,78851,1764979199999
1764979200000,0.886000,0.896000,0.855000,0.876000,7316604.5,6382148.4937000,43536,1765065599999
1765065600000,0.877000,0.883000,0.821000,0.840000,11704343.2,9986924.4157000,51711,1765151999999
1765152000000,0.840000,0.864000,0.827000,0.838000,10384185.7,8740694.1293000,52498,1765238399999
1765238400000,0.838000,0.868000,0.799000,0.828000,16170018.5,13391204.7227000,71690,1765324799999
1765324800000,0.827000,0.851000,0.796000,0.811000,17687875.5,14443714.4935000,89774,1765411199999
1765411200000,0.810000,0.813000,0.720000,0.738000,23231241.7,17421475.3206000,91661,1765497599999
1765497600000,0.738000,0.749000,0.698000,0.723000,18000369.3,12987789.5204000,70074,1765583999999
1765584000000,0.723000,0.730000,0.712000,0.724000,7682449.1,5541265.8444000,34760,1765670399999
1765670400000,0.724000,0.769000,0.715000,0.729000,25205181.9,18642780.9661000,98833,1765756799999
1765756800000,0.729000,0.761000,0.661900,0.668800,27455644.0,19436561.1017200,171764,1765843199999
1765843200000,0.668900,0.669000,0.634100,0.645300,21086612.7,13743369.5086100,154689,1765929599999
1765929600000,0.645400,0.645700,0.563100,0.570900,33235861.3,20308670.6943800,204909,1766015999999
1766016000000,0.570900,0.613800,0.536700,0.547900,65107208.6,36826485.3981500,329351,1766102399999
1766102400000,0.547900,0.588000,0.541400,0.584000,16888659.5,9573743.1593200,126376,1766188799999
1766188800000,0.584100,0.616700,0.574200,0.607700,12435000.2,7413882.2059600,97237,1766275199999
1766275200000,0.607800,0.609300,0.562900,0.579100,10673045.5,6226033.0919300,95761,1766361599999
1766361600000,0.579100,0.607400,0.577500,0.602600,22669414.2,13450444.7966500,151873,1766447999999
1766448000000,0.602600,0.615700,0.575600,0.588600,17536358.3,10439250.2495800,169418,1766534399999
1766534400000,0.588700,0.613800,0.565900,0.609600,14122158.3,8295900.0026900,130307,1766620799999
1766620800000,0.609600,0.645800,0.601200,0.605100,18712323.5,11737066.9578000,161646,1766707199999
1766707200000,0.605100,0.646100,0.593700,0.639700,13176545.0,8168306.9553100,121914,1766793599999
1766793600000,0.639500,0.667000,0.621900,0.651800,16058180.7,10309443.4397500,134609,1766879999999
1766880000000,0.651800,0.657800,0.610300,0.629700,8031928.9,5089368.7821500,73976,1766966399999
1766966400000,0.629700,0.656400,0.618700,0.619600,8406405.3,5371266.0298200,95941,1767052799999
1767052800000,0.619700,0.642100,0.603600,0.635800,7490132.8,4656521.6201600,81446,1767139199999
1767139200000,0.635900,0.636100,0.593800,0.607200,7807095.7,4798371.8989900,76876,1767225599999
1767225600000,0.607200,0.676100,0.605900,0.661800,10812782.6,6962041.1378200,106686,1767311999999
1767312000000,0.661800,0.679100,0.648800,0.676900,11549435.9,7692852.8191500,113660,1767398399999
1767398400000,0.677000,0.682400,0.653100,0.669400,7778175.9,5179027.3764900,76675,1767484799999
1767484800000,0.669200,0.686800,0.647100,0.656900,12720850.6,8490152.4451700,115777,1767571199999
1767571200000,0.656800,0.669600,0.625600,0.655900,17391747.8,11182790.3151200,158553,1767657599999
1767657600000,0.655800,0.661200,0.612400,0.641200,17051439.7,10923735.9681300,146011,1767743999999
1767744000000,0.641200,0.641600,0.605700,0.615900,11514257.1,7154423.3863300,117023,1767830399999
1767830400000,0.615600,0.624600,0.580800,0.594100,12335673.8,7396262.6596500,124109,1767916799999
1767916800000,0.594100,0.602700,0.578900,0.593500,8034574.8,4745206.3017000,90510,1768003199999
1768003200000,0.593500,0.602100,0.584300,0.587300,5774628.1,3432155.4002300,65319,1768089599999
1768089600000,0.587200,0.598900,0.572000,0.582400,6893936.9,4053887.8701200,69084,1768175999999
1768176000000,0.582300,0.584600,0.548400,0.557700,12238641.0,6912213.5314900,134089,1768262399999
1768262400000,0.557700,0.598300,0.548000,0.585000,14844715.1,8428396.8598400,133025,1768348799999
1768348800000,0.585100,0.864000,0.585100,0.802300,614782474.6,477203341.8117300,3448200,1768435199999
1768435200000,0.802200,0.834300,0.659000,0.665500,171104149.1,124010628.4264800,1212353,1768521599999
1768521600000,0.665500,0.716500,0.638600,0.687900,94332401.5,63970841.4013500,854643,1768607999999
1768608000000,0.687800,0.942000,0.686800,0.818200,468505045.8,388815302.4120800,3173278,1768694399999
1768694400000,0.818100,1.036600,0.791700,0.848900,527718406.3,491665179.6318200,4032579,1768780799999
1768780800000,0.848600,0.955700,0.726500,0.936800,363432908.2,321796335.7825400,3023456,1768867199999
1768867200000,0.936700,1.041900,0.832800,0.883400,350338948.6,334197309.6279900,2991560,1768953599999
1768953600000,0.883300,0.975300,0.828600,0.859400,197788227.7,176340241.1194200,1720232,1769039999999
1769040000000,0.859300,0.872000,0.784000,0.820500,108159458.8,88678480.0983100,980047,1769126399999
1769126400000,0.820400,0.822800,0.748800,0.771800,79122061.5,61618589.3513200,756561,1769212799999
1769212800000,0.771700,0.777100,0.722300,0.723900,52611437.4,39168011.8639000,477426,1769299199999
1769299200000,0.723800,0.723800,0.645000,0.646500,66650802.0,45375898.0531400,506326,1769385599999
1769385600000,0.646500,0.699400,0.631400,0.678600,65728204.7,42942293.2214200,598663,1769471999999
1769472000000,0.678600,0.681400,0.627200,0.650800,39466404.9,25638052.2852700,360157,1769558399999
1769558400000,0.650800,0.651700,0.606700,0.610700,32734001.5,20343958.3224300,279894,1769644799999
1769644800000,0.610600,0.614200,0.552500,0.566900,35213244.0,20402665.4385900,295694,1769731199999
1769731200000,0.566800,0.635800,0.559300,0.596400,114789783.6,68645019.3004400,828933,1769817599999
1769817600000,0.596300,0.596300,0.460000,0.505700,101081893.1,52611690.9727700,500815,1769903999999
1769904000000,0.505700,0.507500,0.444600,0.461100,63976568.9,30281478.8577600,380092,1769990399999
1769990400000,0.461100,0.479600,0.433200,0.467300,71861114.0,33081074.6170400,418822,1770076799999
1770076800000,0.467200,0.467200,0.424700,0.441800,71872043.6,31884105.6903300,395558,1770163199999
1770163200000,0.441800,0.456000,0.415000,0.434000,61410603.9,26802722.8630400,364656,1770249599999
1770249600000,0.434000,0.439600,0.372800,0.374100,101920563.8,41352849.5125900,576108,1770335999999
1770336000000,0.374000,0.616000,0.336600,0.518500,578834562.6,279955018.1100000,2303073,1770422399999
1770422400000,0.518400,0.538100,0.436300,0.447600,496681768.6,230829282.0054000,1810569,1770508799999
1770508800000,0.447700,0.529800,0.428200,0.459500,302750630.9,141453880.8884100,1301457,1770595199999
1770595200000,0.459500,0.504900,0.429300,0.458900,404071376.9,188776137.6116000,1600010,1770681599999
1770681600000,0.458800,0.535900,0.445800,0.493100,328139121.5,161390158.4808900,1493515,1770767999999
1770768000000,0.493000,1.369900,0.486100,0.933600,1241637671.3,1060543969.1431000,7840648,1770854399999
1770854400000,0.933600,1.000200,0.697300,0.722600,1136605833.6,938490805.5870600,6727579,1770940799999
1770940800000,0.722700,0.751900,0.640100,0.734500,354714788.9,240561228.8510100,1934308,1771027199999
1771027200000,0.734500,0.747600,0.670700,0.707000,207004003.8,143644790.3784300,1376933,1771113599999
1771113600000,0.706800,0.727600,0.632400,0.657600,135482367.6,90885534.1007800,887055,1771199999999
1771200000000,0.657600,0.657700,0.627200,0.649300,71731683.5,45990340.2004700,459356,1771286399999
1771286400000,0.649200,0.724700,0.637000,0.647000,159616243.7,108040250.4207900,1014671,1771372799999
1771372800000,0.647000,0.672400,0.597200,0.603000,110348406.7,70146869.9946500,623969,1771459199999
1771459200000,0.603000,0.603000,0.559100,0.583600,66758197.0,38715357.1469600,390441,1771545599999
1771545600000,0.583500,0.615800,0.576200,0.594700,85056273.4,50663207.5171500,549223,1771631999999
1771632000000,0.594600,0.601300,0.573700,0.577200,31297583.0,18308531.0330600,213339,1771718399999
1771718400000,0.577100,0.640100,0.564600,0.581500,103066422.6,61467279.1920300,553949,1771804799999
1771804800000,0.581400,0.585900,0.543700,0.548200,65931407.2,36918203.9793900,349805,1771891199999
1771891200000,0.548300,0.637500,0.540700,0.593800,107956323.0,63663009.4245500,691728,1771977599999
1771977600000,0.593700,0.639400,0.578600,0.629400,75946469.4,46425019.8890600,528710,1772063999999
1772064000000,0.629400,0.659900,0.597500,0.617900,56758932.4,35265548.4775200,471626,1772150399999
1772150400000,0.617900,0.646900,0.586400,0.591500,52962095.4,32865053.7287000,383893,1772236799999
1772236800000,0.591500,0.624100,0.565300,0.620300,61239355.1,36413572.9071100,464418,1772323199999
1772323200000,0.620200,0.628800,0.580900,0.597200,32940985.2,19969367.9974100,295205,1772409599999
1772409600000,0.597200,0.621200,0.586100,0.603300,28353620.1,17166343.2750600,272979,1772495999999
1772496000000,0.603300,0.603900,0.558500,0.564100,32315823.9,18648301.1293400,300932,1772582399999
1772582400000,0.564200,0.564800,0.536800,0.543700,45197538.3,24830066.5624100,346031,1772668799999
1772668800000,0.543700,0.551300,0.522300,0.538900,34760804.3,18666956.8031200,286808,1772755199999
1772755200000,0.538800,0.557800,0.523700,0.529300,33632389.1,18142426.7906300,286496,1772841599999
1772841600000,0.529300,0.553200,0.516000,0.540600,30367291.4,16265335.0812200,248715,1772927999999
1772928000000,0.540600,0.544200,0.523200,0.533100,25945253.6,13877042.3320500,216251,1773014399999
1773014400000,0.533200,0.541300,0.505800,0.524300,37600370.6,19758774.0832200,280711,1773100799999
1773100800000,0.524300,0.559800,0.522900,0.551000,33647639.3,18360171.0533900,315603,1773187199999
1773187200000,0.551000,0.601000,0.538000,0.595600,40893899.1,23253402.4802500,367132,1773273599999
1773273600000,0.595600,0.614000,0.567800,0.598500,46799361.0,27498425.1205900,386617,1773359999999
1773360000000,0.598400,0.672000,0.592400,0.664000,56187769.6,35273118.1037000,466758,1773446399999
1773446400000,0.664100,0.673700,0.617500,0.635000,71127948.8,45688375.2346100,584963,1773532799999
1773532800000,0.635000,0.704300,0.626100,0.668600,74371227.1,49296529.3496000,539642,1773619199999
1773619200000,0.668700,0.687000,0.648900,0.672300,37978690.3,25302659.4626400,346931,1773705599999
1773705600000,0.672400,0.676400,0.645100,0.645400,33092820.9,21718934.8568900,268663,1773791999999
1773792000000,0.645400,0.656800,0.558200,0.559700,40404312.2,24726814.6208500,283561,1773878399999
1773878400000,0.559700,0.562200,0.528600,0.547700,31458228.7,17175062.6991500,254455,1773964799999
