timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757289600000,0.0306180,0.0346380,0.0299760,0.0338670,14712261931,480221647.2813320,2043942,1757375999999
1757376000000,0.0338680,0.0357040,0.0326100,0.0335890,11111661364,379541925.7407950,1639299,1757462399999
1757462400000,0.0335900,0.0357170,0.0333000,0.0347540,8106091680,279886832.6909540,1213867,1757548799999
1757548800000,0.0347570,0.0349810,0.0329300,0.0348360,6106616562,207170158.8068200,950225,1757635199999
1757635200000,0.0348350,0.0381740,0.0347060,0.0363880,13136333075,478996825.9938450,1858725,1757721599999
1757721600000,0.0363880,0.0379260,0.0360000,0.0364870,7803112175,287144393.1537240,1213447,1757807999999
1757808000000,0.0364870,0.0366400,0.0339540,0.0346960,7115036862,249579700.4596130,942911,1757894399999
1757894400000,0.0346950,0.0352780,0.0323040,0.0331240,7628806287,255734311.6491870,997999,1757980799999
1757980800000,0.0331240,0.0346280,0.0321100,0.0339550,6662437295,222439719.1779840,906374,1758067199999
1758067200000,0.0339530,0.0361850,0.0328760,0.0359530,7944717762,270131490.3837790,1155666,1758153599999
1758153600000,0.0359550,0.0396800,0.0357560,0.0380560,12088327660,457916656.5009780,1907042,1758239999999
1758240000000,0.0380590,0.0387440,0.0352800,0.0356120,9504034397,350805113.6072190,1281496,1758326399999
1758326400000,0.0356130,0.0357860,0.0341230,0.0352650,6457145360,225883213.9240990,873325,1758412799999
1758412800000,0.0352640,0.0354290,0.0336770,0.0338760,4812427616,165890577.0286490,696997,1758499199999
1758499200000,0.0338760,0.0341250,0.0290500,0.0308540,12078849381,375695158.1830880,1568388,1758585599999
1758585600000,0.0308530,0.0308610,0.0290520,0.0293370,7399737645,220961567.2034820,1115460,1758671999999
1758672000000,0.0293370,0.0308350,0.0283330,0.0298970,7775068780,231694229.3242980,1079265,1758758399999
1758758400000,0.0298980,0.0299990,0.0262700,0.0267530,12090500500,338648695.2694580,1446243,1758844799999
1758844800000,0.0267520,0.0288520,0.0262380,0.0285430,7377126332,201723812.0856500,1079545,1758931199999
1758931200000,0.0285410,0.0290420,0.0277680,0.0278820,3418246992,96618947.9113370,579326,1759017599999
1759017600000,0.0278830,0.0291480,0.0269810,0.0290280,4540848581,126801009.2678880,699941,1759103999999
1759104000000,0.0290280,0.0292040,0.0273480,0.0281190,6045810166,171264861.5053100,916908,1759190399999
1759190400000,0.0281180,0.0282150,0.0265570,0.0278870,5851001471,160415121.5408960,855036,1759276799999
1759276800000,0.0278870,0.0320080,0.0275810,0.0314520,8999198276,272461139.3854330,1402365,1759363199999
1759363200000,0.0314510,0.0321790,0.0302140,0.0318220,7954115852,249733019.2396650,1301742,1759449599999
1759449600000,0.0318210,0.0323880,0.0304050,0.0318990,7640762180,238949544.2239410,1380000,1759535999999
1759536000000,0.0318990,0.0320430,0.0292250,0.0302630,5713890627,174893423.8725590,1056406,1759622399999
1759622400000,0.0302640,0.0340240,0.0300220,0.0314930,9853225228,318988457.6479410,1773909,1759708799999
1759708800000,0.0314940,0.0336420,0.0305620,0.0327760,8887536408,283386404.5704970,1574708,1759795199999
1759795200000,0.0327760,0.0340350,0.0302840,0.0303760,9589653266,306657271.8237750,1660718,1759881599999
1759881600000,0.0303770,0.0332100,0.0298310,0.0324880,7933193033,250099867.7597170,1436987,1759967999999
1759968000000,0.0324880,0.0327680,0.0295190,0.0301290,8045511660,247691716.8636820,1387346,1760054399999
1760054400000,0.0301300,0.0317080,0.0057110,0.0237060,24114565204,575342337.4297270,2776812,1760140799999
1760140800000,0.0237070,0.0249770,0.0207470,0.0216910,14094824778,327454777.6820050,2492568,1760227199999
1760227200000,0.0216920,0.0266280,0.0211260,0.0256710,14232940504,341251165.0387190,2415785,1760313599999
1760313600000,0.0256700,0.0269020,0.0243690,0.0263560,11276180428,288803236.3733830,2063668,1760399999999
1760400000000,0.0263550,0.0265990,0.0233550,0.0245220,9907768530,242944230.0493290,1613323,1760486399999
1760486400000,0.0245220,0.0252230,0.0228850,0.0231810,6628409094,159197420.5148620,1129166,1760572799999
1760572800000,0.0231800,0.0238300,0.0215500,0.0220530,7599786818,173629185.0909520,1303531,1760659199999
1760659200000,0.0220530,0.0223550,0.0198550,0.0211750,9881831083,206624200.9133640,1473755,1760745599999
1760745600000,0.0211740,0.0217210,0.0209540,0.0214490,3783614861,80780713.2044360,657704,1760831999999
1760832000000,0.0214490,0.0227990,0.0209610,0.0222340,5577107675,122724081.6797120,913824,1760918399999
1760918400000,0.0222340,0.0232130,0.0216420,0.0223970,5554939978,124985111.4187280,970533,1761004799999
1761004800000,0.0223960,0.0234980,0.0208300,0.0212720,8738766339,194074839.5949930,1174517,1761091199999
1761091200000,0.0212710,0.0214560,0.0193170,0.0199300,8798222923,181698099.1901100,1157903,1761177599999
1761177600000,0.0199310,0.0209760,0.0196470,0.0204580,6752009419,136930836.9314300,942181,1761263999999
1761264000000,0.0204580,0.0214640,0.0202180,0.0211560,5640174001,117184149.9528750,842097,1761350399999
1761350400000,0.0211550,0.0217950,0.0207340,0.0213590,3797809987,80430970.0275370,537084,1761436799999
1761436800000,0.0213590,0.0226590,0.0206770,0.0223090,5826463581,126560868.9972190,758074,1761523199999
1761523200000,0.0223090,0.0232840,0.0211830,0.0213810,7415851131,164297343.2050420,1032226,1761609599999
1761609600000,0.0213810,0.0221600,0.0201260,0.0205370,6838383881,144936429.4628360,943603,1761695999999
1761696000000,0.0205380,0.0221160,0.0202020,0.0211410,8224776976,173117022.6841710,1114110,1761782399999
1761782400000,0.0211420,0.0214250,0.0177750,0.0185620,12232699244,237749667.9749130,1517362,1761868799999
1761868800000,0.0185630,0.0191240,0.0175370,0.0181080,8970155551,165325402.1548900,983956,1761955199999
1761955200000,0.0181080,0.0185020,0.0177170,0.0181550,5164847323,93586346.8297620,625182,1762041599999
1762041600000,0.0181550,0.0182560,0.0171470,0.0177730,6089720228,107865511.3636410,748479,1762127999999
1762128000000,0.0177730,0.0179290,0.0147710,0.0154820,13805298915,221486974.3343230,1368533,1762214399999
1762214400000,0.0154830,0.0157300,0.0132180,0.0143570,17723250424,256118873.7044640,1790976,1762300799999
1762300800000,0.0143570,0.0154940,0.0135840,0.0153050,8633571829,127437384.3540620,1009877,1762387199999
1762387200000,0.0153050,0.0154000,0.0141610,0.0144580,7583634459,112283332.9869790,820405,1762473599999
1762473600000,0.0144570,0.0162380,0.0137900,0.0157320,10370186116,153592223.4990260,1262708,1762559999999
1762560000000,0.0157320,0.0162370,0.0143520,0.0147990,7023505403,106832024.8073340,831741,1762646399999
1762646400000,0.0147990,0.0155010,0.0140640,0.0152670,6576809729,97265302.6578690,739430,1762732799999
1762732800000,0.0152670,0.0164640,0.0151020,0.0162950,8423953019,134156013.6985690,1036211,1762819199999
1762819200000,0.0162960,0.0166440,0.0145140,0.0146640,7436625640,115713946.2370590,872914,1762905599999
1762905600000,0.0146650,0.0156760,0.0140160,0.0143080,6672874145,98543803.6274040,890436,1762991999999
1762992000000,0.0143070,0.0149880,0.0130300,0.0135710,9203487437,129657040.5422670,1078546,1763078399999
1763078400000,0.0135700,0.0136210,0.0125500,0.0128720,11031999009,144892213.0025590,1093093,1763164799999
1763164800000,0.0128720,0.0134270,0.0128550,0.0131270,4361526199,57550160.2618590,476085,1763251199999
1763251200000,0.0131280,0.0132860,0.0120960,0.0124760,6882255922,86916056.7331110,718349,1763337599999
1763337600000,0.0124750,0.0130410,0.0117460,0.0120180,8331655871,103184188.6992150,937868,1763423999999
1763424000000,0.0120190,0.0126310,0.0117220,0.0123470,9213258786,111932791.6020950,885265,1763510399999
1763510400000,0.0123470,0.0124770,0.0111560,0.0120630,8188756602,97006841.2401890,810217,1763596799999
1763596800000,0.0120620,0.0128330,0.0112030,0.0114780,10239581325,123505945.8413890,953032,1763683199999
1763683200000,0.0114780,0.0116440,0.0099110,0.0104980,16824571285,178474869.3371910,1330572,1763769599999
1763769600000,0.0104980,0.0106290,0.0098830,0.0101960,7783146673,79210787.0272050,611031,1763855999999
1763856000000,0.0101950,0.0106380,0.0100830,0.0103380,6230278710,64736899.5721160,559912,1763942399999
1763942400000,0.0103380,0.0113150,0.0101130,0.0112570,9503557187,100511372.2669350,808284,1764028799999
1764028800000,0.0112550,0.0115700,0.0108530,0.0113510,9005617183,100935396.5131900,785920,1764115199999
1764115200000,0.0113510,0.0118840,0.0107060,0.0116200,7137468865,80132753.4967630,577957,1764201599999
1764201600000,0.0116190,0.0117730,0.0111000,0.0113060,5725866612,65559372.5383700,441990,1764287999999
1764288000000,0.0113040,0.0122590,0.0109500,0.0111820,8433610743,96279906.4807620,634459,1764374399999
1764374400000,0.0111820,0.0113980,0.0107360,0.0108170,4156981464,45745892.9122810,305351,1764460799999
1764460800000,0.0108180,0.0112180,0.0106970,0.0107190,4846768288,53269494.5157220,387700,1764547199999
1764547200000,0.0107190,0.0107500,0.0093340,0.0097620,11367959091,111246255.9068810,739716,1764633599999
1764633600000,0.0097610,0.0127930,0.0095240,0.0122400,18697082032,216722639.9295190,1338813,1764719999999
1764720000000,0.0122400,0.0125830,0.0113840,0.0119900,15160834839,181519470.9387770,1060348,1764806399999
1764806400000,0.0119920,0.0122900,0.0115440,0.0116500,8560280135,101713828.7712100,701591,1764892799999
1764892800000,0.0116510,0.0117830,0.0104890,0.0106380,9128343852,101116177.4662870,663987,1764979199999
1764979200000,0.0106380,0.0111180,0.0105130,0.0110940,5751654966,62165996.1257250,411277,1765065599999
1765065600000,0.0110930,0.0120470,0.0107450,0.0109760,14405672383,163660504.2233840,1133919,1765151999999
1765152000000,0.0109770,0.0118980,0.0108410,0.0114400,9421466492,107993458.1530190,816078,1765238399999
1765238400000,0.0114410,0.0134410,0.0112170,0.0126530,15785720581,193102187.8589510,1255246,1765324799999
1765324800000,0.0126530,0.0129170,0.0117170,0.0117420,12290691987,151494774.3008740,1060037,1765411199999
1765411200000,0.0117400,0.0117920,0.0107090,0.0112190,11670619585,129610560.2434290,878480,1765497599999
1765497600000,0.0112190,0.0114490,0.0105820,0.0109030,8530479184,94265204.1222530,644013,1765583999999
1765584000000,0.0109020,0.0118700,0.0107980,0.0113100,8394060128,94717066.5275420,559872,1765670399999
1765670400000,0.0113110,0.0113160,0.0102510,0.0103900,6924427679,74773388.4250020,471016,1765756799999
1765756800000,0.0103910,0.0108270,0.0097970,0.0102510,10897389671,112748412.6862500,744156,1765843199999
1765843200000,0.0102500,0.0103740,0.0098170,0.0101200,8858908542,89529597.7970430,644365,1765929599999
1765929600000,0.0101190,0.0107060,0.0092780,0.0094110,12496053238,123159738.1851780,789605,1766015999999
1766016000000,0.0094110,0.0097630,0.0085150,0.0086520,13690585499,124743010.6670690,799953,1766102399999
1766102400000,0.0086520,0.0096410,0.0084380,0.0094310,11129514114,101735916.8164220,683100,1766188799999
1766188800000,0.0094320,0.0094330,0.0091610,0.0093020,4332791770,40254403.0077420,284296,1766275199999
1766275200000,0.0093020,0.0093250,0.0087470,0.0090580,5902537472,53395349.5848040,344901,1766361599999
1766361600000,0.0090590,0.0094480,0.0089760,0.0091250,8290989614,76465630.1118810,518823,1766447999999
1766448000000,0.0091260,0.0092360,0.0086220,0.0087880,6152573637,54695388.8515620,390582,1766534399999
1766534400000,0.0087880,0.0092960,0.0085540,0.0092240,6720596011,59906897.0504630,417197,1766620799999
1766620800000,0.0092240,0.0092340,0.0087290,0.0088170,4949210806,44791805.1379130,320148,1766707199999
1766707200000,0.0088180,0.0092430,0.0087120,0.0090160,5469541378,49367216.8912710,385435,1766793599999
1766793600000,0.0090170,0.0093620,0.0089350,0.0093330,3177033661,28974638.0741730,224684,1766879999999
1766880000000,0.0093340,0.0096760,0.0091520,0.0093060,4718359787,44205024.5300040,304808,1766966399999
1766966400000,0.0093050,0.0096480,0.0088500,0.0088990,6722547159,62007002.2951510,439744,1767052799999
1767052800000,0.0089000,0.0092000,0.0087850,0.0090040,3794521298,34095035.2635470,288585,1767139199999
1767139200000,0.0090050,0.0090940,0.0085410,0.0086700,4629129884,40964113.6984550,297547,1767225599999
1767225600000,0.0086710,0.0095310,0.0085960,0.0094730,4504307058,40520426.2583840,323553,1767311999999
1767312000000,0.0094740,0.0109640,0.0093150,0.0108540,15769672448,161004822.5694920,1073912,1767398399999
1767398400000,0.0108530,0.0114900,0.0104180,0.0114800,11270043557,122361848.5914690,818470,1767484799999
1767484800000,0.0114800,0.0131830,0.0113560,0.0125700,23784848201,293033209.0244480,1807726,1767571199999
1767571200000,0.0125710,0.0134460,0.0120850,0.0130820,13535388686,171100891.8825380,1144318,1767657599999
1767657600000,0.0130820,0.0138150,0.0123240,0.0133120,14906985858,195445878.7115540,1244400,1767743999999
1767744000000,0.0133130,0.0133140,0.0119430,0.0120140,9040310652,113732770.2207430,802819,1767830399999
1767830400000,0.0120140,0.0124380,0.0115070,0.0119650,9054782114,108262880.6614600,778701,1767916799999
1767916800000,0.0119640,0.0130000,0.0117060,0.0120910,9884721091,120539707.8484070,815305,1768003199999
1768003200000,0.0120900,0.0122920,0.0116530,0.0118750,4724511549,56474546.2848600,397129,1768089599999
1768089600000,0.0118760,0.0124000,0.0117580,0.0120430,5225054263,63118534.9939470,451618,1768175999999
1768176000000,0.0120430,0.0125890,0.0116450,0.0117820,7857595424,94854348.0236530,765668,1768262399999
1768262400000,0.0117810,0.0136820,0.0116670,0.0133290,10780604383,135469351.6847580,934001,1768348799999
1768348800000,0.0133290,0.0138060,0.0126600,0.0128180,10094873286,132858818.4744820,1024490,1768435199999
1768435200000,0.0128170,0.0128720,0.0118960,0.0120670,8276335963,103007122.1718720,727523,1768521599999
1768521600000,0.0120680,0.0123390,0.0115800,0.0122710,5670773934,68128927.9440530,466030,1768607999999
1768608000000,0.0122700,0.0122810,0.0118000,0.0118130,2904020811,34912435.1877540,272043,1768694399999
1768694400000,0.0118120,0.0118780,0.0106180,0.0106960,5756390391,65292422.4402650,427181,1768780799999
1768780800000,0.0106960,0.0106970,0.0094280,0.0103620,8480527366,86921318.5911750,649628,1768867199999
1768867200000,0.0103620,0.0103980,0.0094280,0.0094620,8016782998,79712755.9680210,608647,1768953599999
1768953600000,0.0094630,0.0102940,0.0094510,0.0099580,10677166606,105611954.2106670,777607,1769039999999
1769040000000,0.0099580,0.0103310,0.0096730,0.0098340,6909871745,69074282.0914340,533262,1769126399999
1769126400000,0.0098340,0.0102730,0.0096350,0.0099310,5850881769,58136204.8043970,482503,1769212799999
1769212800000,0.0099320,0.0100680,0.0098100,0.0098930,3462951032,34431753.7670650,264861,1769299199999
1769299200000,0.0098930,0.0099190,0.0089280,0.0091870,7575619144,71581841.8199290,505045,1769385599999
1769385600000,0.0091870,0.0098450,0.0091610,0.0096400,6309013953,60525433.3778800,478190,1769471999999
1769472000000,0.0096390,0.0100140,0.0092920,0.0099700,5886526941,56711650.7394940,441572,1769558399999
1769558400000,0.0099690,0.0105340,0.0098540,0.0099890,7803177387,79133284.5493840,663804,1769644799999
1769644800000,0.0099900,0.0100200,0.0088420,0.0090760,9162453530,85210299.5711150,631142,1769731199999
1769731200000,0.0090750,0.0091060,0.0085200,0.0088540,8676715215,76557402.5255610,646940,1769817599999
1769817600000,0.0088540,0.0088800,0.0069330,0.0077820,12894418613,101192412.0801110,819189,1769903999999
1769904000000,0.0077810,0.0080200,0.0073110,0.0075290,8126857987,62562906.9189370,606513,1769990399999
1769990400000,0.0075300,0.0079910,0.0072340,0.0078020,9431406773,71856261.7980310,719221,1770076799999
1770076800000,0.0078020,0.0078780,0.0071220,0.0074080,8897946628,67223840.2108850,609090,1770163199999
1770163200000,0.0074080,0.0076370,0.0070660,0.0073060,7476361337,54966908.2804460,566084,1770249599999
1770249600000,0.0073060,0.0073680,0.0059130,0.0059700,19537243770,127938909.7918150,1170293,1770335999999
1770336000000,0.0059700,0.0069180,0.0052680,0.0067200,18564545033,113703125.5277700,1031702,1770422399999
1770422400000,0.0067210,0.0068030,0.0063070,0.0066160,9884780428,65114395.0658340,512139,1770508799999
1770508800000,0.0066170,0.0066790,0.0063680,0.0064690,5296952210,34675500.8493280,325377,1770595199999
1770595200000,0.0064690,0.0065910,0.0061490,0.0063660,6031656596,38436637.7224400,347610,1770681599999
1770681600000,0.0063660,0.0064180,0.0060180,0.0061370,5095950810,31489897.8857800,282394,1770767999999
1770768000000,0.0061370,0.0063100,0.0058480,0.0060260,7902680131,47574298.4097240,388749,1770854399999
1770854400000,0.0060260,0.0065360,0.0060260,0.0063020,7068221942,44363522.9015360,409484,1770940799999
1770940800000,0.0063020,0.0068090,0.0061140,0.0066310,6470475671,41544889.4448780,346994,1771027199999
1771027200000,0.0066320,0.0082000,0.0065890,0.0078610,12770304625,94164175.0027540,685250,1771113599999
1771113600000,0.0078600,0.0079630,0.0069140,0.0070450,13112367188,97527586.1169900,678958,1771199999999
1771200000000,0.0070440,0.0074920,0.0069450,0.0072900,8363949791,59924514.9581680,447567,1771286399999
1771286400000,0.0072910,0.0073540,0.0069660,0.0071360,5898373588,42174433.6914070,352887,1771372799999
1771372800000,0.0071360,0.0072580,0.0067410,0.0067680,5478027475,38420656.8798180,305493,1771459199999
1771459200000,0.0067690,0.0068510,0.0064370,0.0066260,6373395429,42299452.5127570,313920,1771545599999
1771545600000,0.0066260,0.0070340,0.0065360,0.0069130,7671214886,52132575.6488680,433980,1771631999999
1771632000000,0.0069120,0.0070930,0.0067980,0.0068130,3632583204,25223837.5911150,224917,1771718399999
1771718400000,0.0068120,0.0068200,0.0064890,0.0065720,3165071726,21019782.0692830,185019,1771804799999
1771804800000,0.0065730,0.0066950,0.0060940,0.0063150,8051324016,51260742.5859260,414664,1771891199999
1771891200000,0.0063140,0.0065560,0.0061660,0.0064390,4800400419,30435150.3066670,294768,1771977599999
1771977600000,0.0064390,0.0077500,0.0063970,0.0072310,10450387079,74081103.7411600,606476,1772063999999
1772064000000,0.0072310,0.0073260,0.0067180,0.0069430,7167050207,50483906.7931300,376984,1772150399999
1772150400000,0.0069420,0.0072540,0.0066010,0.0067890,6124051078,42596139.5830040,359552,1772236799999
1772236800000,0.0067880,0.0070820,0.0062580,0.0069850,8215726838,54153020.1501730,449508,1772323199999
1772323200000,0.0069860,0.0073210,0.0065180,0.0067040,7623356198,52396578.3529230,423560,1772409599999
1772409600000,0.0067040,0.0076370,0.0066200,0.0070100,10398918129,73887578.6380490,582715,1772495999999
1772496000000,0.0070100,0.0071440,0.0067270,0.0070270,7382075225,51135650.4327580,442725,1772582399999
1772582400000,0.0070270,0.0075390,0.0068610,0.0071970,9515981055,68394671.2081770,518939,1772668799999
1772668800000,0.0071990,0.0074470,0.0069220,0.0071020,8514742403,61166982.7605930,436143,1772755199999
1772755200000,0.0071030,0.0072290,0.0066930,0.0068290,5891595011,41050132.9844740,328701,1772841599999
1772841600000,0.0068300,0.0068730,0.0065040,0.0065640,3633519372,24276453.5293930,200858,1772927999999
1772928000000,0.0065640,0.0066710,0.0063750,0.0064880,4518554560,29426095.9210940,275525,1773014399999
1773014400000,0.0064890,0.0071890,0.0064710,0.0069460,7160139154,48967193.9463410,474338,1773100799999
1773100800000,0.0069450,0.0073670,0.0069090,0.0069730,8823235806,62953051.8425150,466490,1773187199999
1773187200000,0.0069730,0.0072540,0.0068810,0.0071130,5567418366,39309728.4077240,331997,1773273599999
1773273600000,0.0071130,0.0072860,0.0069070,0.0072120,4923279170,34838623.9846670,326893,1773359999999
1773360000000,0.0072120,0.0078820,0.0071870,0.0072640,9368780755,70473170.4054510,524826,1773446399999
1773446400000,0.0072650,0.0074280,0.0071130,0.0072800,4095827955,29680602.7821350,199630,1773532799999
1773532800000,0.0072800,0.0075210,0.0072230,0.0074720,4475337723,32834875.2627540,235887,1773619199999
1773619200000,0.0074720,0.0081880,0.0074170,0.0079910,10145393722,79735630.5653070,605170,1773705599999
1773705600000,0.0079910,0.0081450,0.0076160,0.0078280,6719426291,52721087.4731530,438759,1773791999999
1773792000000,0.0078280,0.0082950,0.0072530,0.0074700,10083770470,77940810.7436780,594753,1773878399999
1773878400000,0.0074700,0.0075010,0.0069150,0.0071240,5518944258,39493035.5038440,312268,1773964799999
