timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1728345600000,0.4260000,0.4593000,0.4230000,0.4321000,671032832,296053876.9982000,863640,1728431999999
1728432000000,0.4320000,0.4434000,0.3982000,0.4031000,514082183,215309459.9272000,598202,1728518399999
1728518400000,0.4030000,0.4149000,0.3878000,0.4093000,453615026,181680170.0096000,567545,1728604799999
1728604800000,0.4093000,0.4547000,0.4044000,0.4456000,488457099,210672438.3212000,583236,1728691199999
1728691200000,0.4456000,0.4894000,0.4386000,0.4785000,581404851,270877725.1091000,709929,1728777599999
1728777600000,0.4784000,0.4944000,0.4518000,0.4903000,579765216,274994633.6808000,747638,1728863999999
1728864000000,0.4903000,0.5106000,0.4765000,0.4933000,541240860,265698956.7816000,782713,1728950399999
1728950400000,0.4934000,0.4944000,0.4488000,0.4608000,497875839,234206917.5345000,755783,1729036799999
1729036800000,0.4608000,0.4611000,0.4352000,0.4447000,385026579,172211538.3855000,574943,1729123199999
1729123200000,0.4446000,0.4551000,0.4219000,0.4305000,336154663,147339167.4074000,506827,1729209599999
1729209600000,0.4305000,0.4544000,0.4264000,0.4445000,336193215,148227367.0680000,411069,1729295999999
1729296000000,0.4445000,0.4534000,0.4323000,0.4350000,225268890,99742882.3938000,302261,1729382399999
1729382400000,0.4349000,0.4558000,0.4305000,0.4532000,233470406,103299770.2920000,293026,1729468799999
1729468800000,0.4532000,0.4610000,0.4263000,0.4279000,309076642,135961258.0907000,358063,1729555199999
1729555200000,0.4280000,0.4388000,0.4204000,0.4310000,259023879,111329047.8440000,313652,1729641599999
1729641600000,0.4311000,0.4396000,0.4119000,0.4360000,258322554,109581911.1395000,313816,1729727999999
1729728000000,0.4360000,0.4413000,0.4158000,0.4215000,254570265,108316779.9941000,302865,1729814399999
1729814400000,0.4215000,0.4227000,0.3504000,0.3718000,486707339,190601490.1627000,454314,1729900799999
1729900800000,0.3718000,0.3823000,0.3643000,0.3778000,247288696,92002879.7498000,239575,1729987199999
1729987200000,0.3778000,0.3827000,0.3704000,0.3746000,141900610,53475647.6571000,177519,1730073599999
1730073600000,0.3746000,0.3758000,0.3523000,0.3721000,286125855,104245980.9250000,303578,1730159999999
1730160000000,0.3721000,0.4031000,0.3707000,0.3964000,362832061,141643415.4498000,401674,1730246399999
1730246400000,0.3964000,0.4208000,0.3921000,0.4072000,483817623,198300367.9134000,549566,1730332799999
1730332800000,0.4072000,0.4089000,0.3829000,0.3855000,260701113,102434436.5244000,333542,1730419199999
1730419200000,0.3854000,0.4045000,0.3722000,0.3787000,348820882,135214718.8215000,384352,1730505599999
1730505600000,0.3787000,0.3850000,0.3620000,0.3663000,164281210,60921081.6081000,203525,1730591999999
1730592000000,0.3663000,0.3679000,0.3301000,0.3481000,335863836,116470402.0830000,337822,1730678399999
1730678400000,0.3481000,0.3533000,0.3319000,0.3372000,197179422,67580425.1057000,264110,1730764799999
1730764800000,0.3372000,0.3652000,0.3356000,0.3513000,224023641,78987046.2895000,256471,1730851199999
1730851200000,0.3514000,0.4152000,0.3506000,0.4102000,466067846,178953916.7324000,450755,1730937599999
1730937600000,0.4101000,0.4287000,0.3994000,0.4160000,304515939,126276339.2054000,383978,1731023999999
1731024000000,0.4161000,0.4235000,0.3963000,0.4192000,300352322,123503082.2154000,331753,1731110399999
1731110400000,0.4192000,0.4582000,0.4092000,0.4505000,369258971,158530339.4700000,451823,1731196799999
1731196800000,0.4505000,0.4944000,0.4375000,0.4677000,607047357,283929970.3686000,775547,1731283199999
1731283200000,0.4678000,0.5204000,0.4602000,0.5151000,727947849,354864693.1792000,895020,1731369599999
1731369600000,0.5151000,0.5158000,0.4415000,0.4838000,693497597,331888511.7678000,1025315,1731455999999
1731456000000,0.4838000,0.4898000,0.4300000,0.4516000,655794660,299287285.9546000,922126,1731542399999
1731542400000,0.4515000,0.4896000,0.4305000,0.4369000,514434626,236288701.0391000,805023,1731628799999
1731628800000,0.4369000,0.4691000,0.4199000,0.4606000,386933505,172091357.9730000,566148,1731715199999
1731715200000,0.4605000,0.5526000,0.4572000,0.5430000,823890602,429065317.3057000,1133713,1731801599999
1731801600000,0.5430000,0.5539000,0.4880000,0.5002000,481547432,249394862.2127000,809500,1731887999999
1731888000000,0.5003000,0.5458000,0.4962000,0.5168000,480313719,248605182.8022000,749064,1731974399999
1731974400000,0.5168000,0.5169000,0.4811000,0.4910000,281996791,140735567.2440000,471555,1732060799999
1732060800000,0.4909000,0.4944000,0.4510000,0.4610000,326229147,154693314.7195000,526757,1732147199999
1732147200000,0.4610000,0.5021000,0.4424000,0.4844000,404453993,192624193.7299000,605126,1732233599999
1732233600000,0.4844000,0.5186000,0.4660000,0.5172000,370390569,179068546.4634000,581731,1732319999999
1732320000000,0.5172000,0.5476000,0.5012000,0.5359000,590742455,309369641.6170000,875301,1732406399999
1732406400000,0.5359000,0.6819000,0.5014000,0.6620000,1688485425,1000292057.9373000,2331545,1732492799999
1732492800000,0.6620000,0.6944000,0.5928000,0.6551000,1435945897,912395245.4303000,2143064,1732579199999
1732579200000,0.6547000,0.7047000,0.6014000,0.6944000,1321392351,864217357.1569000,2233712,1732665599999
1732665600000,0.6945000,0.7145000,0.6506000,0.6744000,735343265,496800338.7790000,1462178,1732751999999
1732752000000,0.6743000,0.6747000,0.6362000,0.6602000,385594944,252418842.5330000,819855,1732838399999
1732838400000,0.6602000,0.6796000,0.6563000,0.6749000,307418742,205326409.3634000,711485,1732924799999
1732924800000,0.6748000,0.6873000,0.6558000,0.6657000,283493437,190674220.2883000,646175,1733011199999
1733011200000,0.6657000,0.6814000,0.6337000,0.6539000,266361297,173631464.6800000,663107,1733097599999
1733097600000,0.6539000,0.6576000,0.5916000,0.6438000,465068476,288015572.9463000,919915,1733183999999
1733184000000,0.6438000,0.6993000,0.6184000,0.6945000,703140655,466108584.1238000,1237830,1733270399999
1733270400000,0.6945000,0.7360000,0.6702000,0.6905000,535427287,374828168.1996000,1111393,1733356799999
1733356800000,0.6905000,0.7366000,0.6408000,0.7013000,624533866,434187323.1865000,1269850,1733443199999
1733443200000,0.7013000,0.7174000,0.6616000,0.7070000,358686966,249188534.7420000,833464,1733529599999
1733529600000,0.7070000,0.7094000,0.6791000,0.6953000,189116820,131353260.0529000,504895,1733615999999
1733616000000,0.6954000,0.7061000,0.6640000,0.6917000,178637315,122214405.1754000,477740,1733702399999
1733702400000,0.6918000,0.6920000,0.4876000,0.5657000,649393175,387517589.4563000,1151316,1733788799999
1733788800000,0.5658000,0.5761000,0.5051000,0.5498000,531727132,289338724.0015000,1012090,1733875199999
1733875200000,0.5498000,0.6060000,0.5290000,0.5995000,265165224,151745701.3867000,591766,1733961599999
1733961600000,0.5995000,0.6459000,0.5951000,0.6094000,358294010,223751257.2097000,686079,1734047999999
1734048000000,0.6094000,0.6150000,0.5814000,0.6015000,257798164,154286617.7669000,544929,1734134399999
1734134400000,0.6015000,0.6122000,0.5596000,0.5753000,206076429,120315574.9259000,461047,1734220799999
1734220800000,0.5752000,0.5998000,0.5555000,0.5952000,182910043,106002961.9493000,420238,1734307199999
1734307200000,0.5953000,0.6125000,0.5578000,0.5640000,239190582,138160928.7693000,536167,1734393599999
1734393600000,0.5639000,0.5716000,0.5260000,0.5279000,226901740,125355831.6064000,492974,1734479999999
1734480000000,0.5279000,0.5319000,0.4560000,0.4734000,468970794,235248524.3623000,717084,1734566399999
1734566400000,0.4734000,0.4850000,0.4163000,0.4323000,575413270,260528840.5609000,948619,1734652799999
1734652800000,0.4324000,0.4462000,0.3713000,0.4410000,520985150,213127354.4103000,864380,1734739199999
1734739200000,0.4409000,0.4799000,0.4122000,0.4211000,335576596,147378366.4693000,596408,1734825599999
1734825600000,0.4211000,0.4375000,0.4092000,0.4190000,226647788,95992772.3611000,450540,1734911999999
1734912000000,0.4190000,0.4652000,0.4081000,0.4570000,263646610,113477131.0435000,453225,1734998399999
1734998400000,0.4569000,0.4785000,0.4404000,0.4697000,196579774,90253695.1607000,337731,1735084799999
1735084800000,0.4696000,0.4715000,0.4470000,0.4546000,133539779,61412497.6078000,281366,1735171199999
1735171200000,0.4547000,0.4608000,0.4130000,0.4195000,183422712,78920311.5162000,328059,1735257599999
1735257600000,0.4195000,0.4400000,0.4111000,0.4156000,194201749,82189198.4920000,344070,1735343999999
1735344000000,0.4155000,0.4316000,0.4063000,0.4261000,113149136,47088309.0218000,261281,1735430399999
1735430400000,0.4262000,0.4310000,0.4051000,0.4103000,104966729,44106894.8086000,222007,1735516799999
1735516800000,0.4102000,0.4274000,0.3935000,0.4035000,196089610,80358671.2810000,360729,1735603199999
1735603200000,0.4034000,0.4145000,0.3895000,0.3964000,141211643,56811255.0660000,250798,1735689599999
1735689600000,0.3963000,0.4243000,0.3899000,0.4205000,137637252,55650947.0348000,229738,1735775999999
1735776000000,0.4205000,0.4408000,0.4205000,0.4302000,145898746,62759300.0497000,251933,1735862399999
1735862400000,0.4302000,0.4607000,0.4192000,0.4576000,174567473,77255170.1766000,287835,1735948799999
1735948800000,0.4576000,0.4800000,0.4488000,0.4707000,237212853,110293115.7372000,334625,1736035199999
1736035200000,0.4707000,0.4710000,0.4489000,0.4582000,168718738,77276416.0413000,268408,1736121599999
1736121600000,0.4583000,0.4789000,0.4465000,0.4643000,225217523,104034494.1208000,351889,1736207999999
1736208000000,0.4642000,0.4667000,0.4131000,0.4134000,327257193,143960685.7586000,453161,1736294399999
1736294400000,0.4135000,0.4187000,0.3721000,0.3947000,335690161,132702908.8318000,447485,1736380799999
1736380800000,0.3946000,0.4002000,0.3663000,0.3743000,292774196,111640063.0417000,397635,1736467199999
1736467200000,0.3742000,0.3941000,0.3725000,0.3887000,235593537,90496813.3990000,331551,1736553599999
1736553600000,0.3886000,0.3957000,0.3804000,0.3887000,113901762,43947600.8312000,188303,1736639999999
1736640000000,0.3887000,0.3933000,0.3755000,0.3823000,126520983,48855018.6047000,202930,1736726399999
1736726400000,0.3823000,0.3922000,0.3373000,0.3641000,443123551,158517400.5628000,494206,1736812799999
1736812800000,0.3641000,0.3824000,0.3618000,0.3770000,160036787,59620923.1134000,251130,1736899199999
1736899200000,0.3771000,0.4070000,0.3669000,0.4056000,240985316,93242677.1469000,320468,1736985599999
1736985600000,0.4055000,0.4176000,0.3908000,0.4039000,263263518,106700693.1429000,358257,1737071999999
1737072000000,0.4040000,0.4281000,0.4031000,0.4236000,198651942,82743470.8859000,303140,1737158399999
1737158400000,0.4236000,0.4335000,0.3837000,0.3933000,278566769,111899976.4148000,400594,1737244799999
1737244800000,0.3932000,0.4033000,0.3402000,0.3473000,467012606,172424845.1677000,612396,1737331199999
1737331200000,0.3473000,0.3912000,0.3318000,0.3506000,583086660,206911930.7193000,687680,1737417599999
1737417600000,0.3506000,0.3721000,0.3340000,0.3605000,232797484,81520697.6644000,368767,1737503999999
1737504000000,0.3605000,0.3621000,0.3458000,0.3472000,152942771,54238743.6810000,242809,1737590399999
1737590400000,0.3471000,0.3533000,0.3312000,0.3419000,260912014,88825928.4676000,330674,1737676799999
1737676800000,0.3420000,0.3598000,0.3283000,0.3402000,256658038,89173834.8517000,362257,1737763199999
1737763200000,0.3402000,0.3511000,0.3337000,0.3455000,143848569,49431424.0139000,213649,1737849599999
1737849600000,0.3455000,0.3607000,0.3369000,0.3370000,142975169,50007335.3930000,225283,1737935999999
1737936000000,0.3369000,0.3378000,0.2973000,0.3179000,452446955,141402120.0836000,547433,1738022399999
1738022400000,0.3179000,0.3212000,0.2912000,0.2943000,187349568,57914088.3491000,286584,1738108799999
1738108800000,0.2943000,0.3184000,0.2911000,0.3054000,279039140,84450536.4930000,337946,1738195199999
1738195200000,0.3054000,0.3363000,0.3025000,0.3293000,169326359,54837803.6491000,241994,1738281599999
1738281600000,0.3294000,0.3473000,0.3235000,0.3326000,208536053,69790910.6095000,306708,1738367999999
1738368000000,0.3326000,0.3354000,0.2967000,0.2990000,164157495,51903518.6478000,259884,1738454399999
1738454400000,0.2989000,0.3052000,0.2411000,0.2543000,419132212,115061919.5747000,507250,1738540799999
1738540800000,0.2543000,0.2585000,0.1879000,0.2561000,853916365,194608359.9919000,799810,1738627199999
1738627200000,0.2561000,0.2590000,0.2298000,0.2418000,378584300,91437426.7990000,433995,1738713599999
1738713600000,0.2419000,0.2471000,0.2293000,0.2316000,234877026,56099358.6867000,281328,1738799999999
1738800000000,0.2316000,0.2425000,0.2156000,0.2182000,239859478,54695984.0731000,295480,1738886399999
1738886400000,0.2182000,0.2371000,0.2101000,0.2167000,280094407,62881311.9816000,288313,1738972799999
1738972800000,0.2167000,0.2295000,0.2139000,0.2277000,144474497,31830081.3800000,183051,1739059199999
1739059200000,0.2277000,0.2328000,0.2135000,0.2248000,199764099,45068160.2207000,184397,1739145599999
1739145600000,0.2248000,0.2371000,0.2159000,0.2331000,177567644,40692068.4698000,201097,1739231999999
1739232000000,0.2331000,0.2459000,0.2242000,0.2273000,209960456,49322721.1993000,222468,1739318399999
1739318400000,0.2273000,0.2454000,0.2158000,0.2407000,279246633,63377790.1131000,292749,1739404799999
1739404800000,0.2408000,0.2452000,0.2276000,0.2335000,175828621,41137554.4300000,204711,1739491199999
1739491200000,0.2335000,0.2501000,0.2324000,0.2426000,171683268,41493154.6662000,177037,1739577599999
1739577600000,0.2425000,0.2453000,0.2354000,0.2372000,92699136,22213840.8113000,135101,1739663999999
1739664000000,0.2371000,0.2416000,0.2312000,0.2330000,106265898,25040300.6613000,124706,1739750399999
1739750400000,0.2330000,0.2409000,0.2268000,0.2306000,184663400,43014872.6863000,185198,1739836799999
1739836800000,0.2306000,0.2314000,0.2140000,0.2213000,191010138,42254666.6503000,203535,1739923199999
1739923200000,0.2214000,0.2380000,0.2182000,0.2314000,244396280,55600858.9065000,168618,1740009599999
1740009600000,0.2313000,0.2731000,0.2289000,0.2655000,708260842,180682629.7120000,484725,1740095999999
1740096000000,0.2654000,0.2852000,0.2492000,0.2552000,780062953,208741481.2338000,585593,1740182399999
1740182400000,0.2552000,0.2904000,0.2522000,0.2789000,602341493,166042300.5258000,516281,1740268799999
1740268800000,0.2788000,0.2851000,0.2685000,0.2804000,301126918,82834161.7408000,305476,1740355199999
1740355200000,0.2804000,0.2920000,0.2553000,0.2673000,985627897,274431289.9694000,795178,1740441599999
1740441600000,0.2672000,0.2846000,0.2441000,0.2764000,1091612695,288534113.5325000,876715,1740527999999
1740528000000,0.2764000,0.2885000,0.2616000,0.2697000,600086479,164753979.3041000,549551,1740614399999
1740614400000,0.2697000,0.2736000,0.2544000,0.2572000,372949342,98889898.3413000,348600,1740700799999
1740700800000,0.2572000,0.2577000,0.2315000,0.2501000,478042279,115740394.9382000,457911,1740787199999
1740787200000,0.2500000,0.2600000,0.2425000,0.2481000,276358462,69082828.3895000,264603,1740873599999
1740873600000,0.2481000,0.2744000,0.2419000,0.2700000,436083830,112280923.6865000,349681,1740959999999
1740960000000,0.2700000,0.2711000,0.2256000,0.2281000,470032221,115729811.7823000,433794,1741046399999
1741046400000,0.2280000,0.2289000,0.2033000,0.2231000,561299440,121407717.4553000,475437,1741132799999
1741132800000,0.2231000,0.2380000,0.2189000,0.2337000,291090440,66472192.8500000,265072,1741219199999
1741219200000,0.2338000,0.2433000,0.2250000,0.2252000,385047300,89229059.6454000,293104,1741305599999
1741305600000,0.2251000,0.2352000,0.2125000,0.2248000,470064372,105971649.3015000,367613,1741391999999
1741392000000,0.2248000,0.2272000,0.2097000,0.2146000,271012806,58640280.9021000,223401,1741478399999
1741478400000,0.2145000,0.2229000,0.1971000,0.2010000,484534066,101694764.0379000,330535,1741564799999
1741564800000,0.2010000,0.2058000,0.1781000,0.1815000,635281370,122761152.5937000,406735,1741651199999
1741651200000,0.1814000,0.1979000,0.1717000,0.1918000,609728086,114045327.1965000,360612,1741737599999
1741737600000,0.1917000,0.1952000,0.1762000,0.1882000,578139627,106880955.5150000,331510,1741823999999
1741824000000,0.1883000,0.1952000,0.1810000,0.1890000,467909805,87811083.6203000,288313,1741910399999
1741910400000,0.1890000,0.2069000,0.1884000,0.2036000,399341167,79423617.0451000,253920,1741996799999
1741996800000,0.2036000,0.2072000,0.1971000,0.2054000,332615407,67558779.3754000,216808,1742083199999
1742083200000,0.2053000,0.2068000,0.1948000,0.1966000,305714291,61575502.5421000,227251,1742169599999
1742169600000,0.1966000,0.2034000,0.1944000,0.2001000,194162775,38666433.8877000,169359,1742255999999
1742256000000,0.2001000,0.2002000,0.1906000,0.1977000,190685213,37244440.8901000,165456,1742342399999
1742342400000,0.1978000,0.2036000,0.1956000,0.2031000,273904357,54658739.2333000,186468,1742428799999
1742428800000,0.2032000,0.2045000,0.1920000,0.1943000,179178440,35426104.2253000,150141,1742515199999
1742515200000,0.1943000,0.1955000,0.1868000,0.1910000,173129383,33031368.6916000,148910,1742601599999
1742601600000,0.1911000,0.1972000,0.1900000,0.1924000,116979732,22651712.3577000,128605,1742687999999
1742688000000,0.1924000,0.1956000,0.1904000,0.1931000,128091605,24763220.8120000,122172,1742774399999
1742774400000,0.1930000,0.2046000,0.1896000,0.2019000,228003406,45404843.7848000,158374,1742860799999
1742860800000,0.2019000,0.2103000,0.1981000,0.2080000,243351888,49973402.9899000,150633,1742947199999
1742947200000,0.2079000,0.2180000,0.2041000,0.2084000,233165198,49280956.6573000,178011,1743033599999
1743033600000,0.2084000,0.2153000,0.2069000,0.2107000,250602972,52875020.4522000,154092,1743119999999
1743120000000,0.2107000,0.2112000,0.1885000,0.1922000,301797962,59374643.5845000,212899,1743206399999
1743206400000,0.1922000,0.1932000,0.1754000,0.1795000,265754828,48292623.3492000,179967,1743292799999
1743292800000,0.1795000,0.1828000,0.1732000,0.1752000,194034594,34638442.7072000,131130,1743379199999
1743379200000,0.1752000,0.1756000,0.1672000,0.1722000,297969927,51207313.2358000,186899,1743465599999
1743465600000,0.1721000,0.1791000,0.1712000,0.1762000,329760063,57747845.4704000,181951,1743551999999
1743552000000,0.1762000,0.1791000,0.1591000,0.1640000,329935819,56433209.3932000,213378,1743638399999
1743638400000,0.1639000,0.1684000,0.1572000,0.1649000,240658121,39196657.8874000,185808,1743724799999
1743724800000,0.1649000,0.1665000,0.1589000,0.1647000,203724390,33285919.4954000,167144,1743811199999
1743811200000,0.1646000,0.1659000,0.1609000,0.1628000,76918678,12566681.3455000,75484,1743897599999
1743897600000,0.1627000,0.1632000,0.1424000,0.1448000,277152675,41877088.4979000,205373,1743983999999
1743984000000,0.1448000,0.1525000,0.1301000,0.1498000,502811127,71327952.7865000,327449,1744070399999
1744070400000,0.1497000,0.1541000,0.1402000,0.1407000,226874068,33555916.6096000,182654,1744156799999
1744156800000,0.1407000,0.1585000,0.1351000,0.1555000,367969691,53313954.7755000,236591,1744243199999
1744243200000,0.1554000,0.1556000,0.1455000,0.1490000,188610256,28389027.8836000,135306,1744329599999
1744329600000,0.1490000,0.1580000,0.1481000,0.1550000,143330219,22005456.0599000,103129,1744415999999
1744416000000,0.1549000,0.1860000,0.1540000,0.1832000,529377310,90428263.7459000,251829,1744502399999
1744502400000,0.1831000,0.1841000,0.1700000,0.1726000,366745546,65467858.4991000,238213,1744588799999
1744588800000,0.1727000,0.1887000,0.1710000,0.1751000,348168503,62195646.6602000,230240,1744675199999
1744675200000,0.1751000,0.1828000,0.1688000,0.1689000,221734227,39243192.8485000,178806,1744761599999
1744761600000,0.1690000,0.1743000,0.1630000,0.1675000,290096843,48790417.5444000,199918,1744847999999
1744848000000,0.1675000,0.1729000,0.1648000,0.1675000,214048344,36094480.8427000,149853,1744934399999
1744934400000,0.1676000,0.1741000,0.1655000,0.1696000,158989457,27067165.1239000,128991,1745020799999
1745020800000,0.1697000,0.1746000,0.1656000,0.1737000,159449188,27178897.6156000,126235,1745107199999
1745107200000,0.1738000,0.1756000,0.1683000,0.1708000,138996247,23829665.6465000,116835,1745193599999
1745193600000,0.1708000,0.1830000,0.1704000,0.1758000,186042625,33091944.0062000,152643,1745279999999
1745280000000,0.1758000,0.1901000,0.1729000,0.1890000,215117181,39036543.3641000,153451,1745366399999
1745366400000,0.1891000,0.1990000,0.1881000,0.1942000,332427436,64657962.4056000,212387,1745452799999
1745452800000,0.1942000,0.2037000,0.1878000,0.2017000,283966157,55297530.7910000,207953,1745539199999
1745539200000,0.2016000,0.2106000,0.1981000,0.2039000,280566810,57725891.1490000,213651,1745625599999
1745625600000,0.2039000,0.2118000,0.2004000,0.2053000,175030908,36015164.3130000,169419,1745711999999
1745712000000,0.2053000,0.2070000,0.1956000,0.1991000,107675680,21520401.3044000,130729,1745798399999
1745798400000,0.1990000,0.2177000,0.1951000,0.2157000,325127151,68244096.8129000,235171,1745884799999
1745884800000,0.2157000,0.2226000,0.2082000,0.2114000,211462322,45646582.4813000,167964,1745971199999
1745971200000,0.2113000,0.2155000,0.2061000,0.2120000,153747087,32390529.6229000,137797,1746057599999
1746057600000,0.2120000,0.2291000,0.2120000,0.2247000,212184693,47169224.1550000,163318,1746143999999
1746144000000,0.2246000,0.2274000,0.2174000,0.2203000,138440633,30552608.1077000,136379,1746230399999
1746230400000,0.2203000,0.2230000,0.2062000,0.2068000,169022973,36070027.2655000,194577,1746316799999
1746316800000,0.2069000,0.2100000,0.2021000,0.2037000,95218412,19589720.1043000,128315,1746403199999
1746403200000,0.2037000,0.2076000,0.1986000,0.2010000,114693999,23224438.5843000,132293,1746489599999
1746489600000,0.2010000,0.2021000,0.1903000,0.1974000,159234062,31192389.8420000,157908,1746575999999
1746576000000,0.1974000,0.2007000,0.1944000,0.1986000,161095031,31854652.6418000,135160,1746662399999
1746662400000,0.1986000,0.2344000,0.1986000,0.2301000,340710949,73822899.3853000,220844,1746748799999
1746748800000,0.2302000,0.2477000,0.2281000,0.2444000,403571520,95584527.2081000,289838,1746835199999
1746835200000,0.2443000,0.2748000,0.2420000,0.2731000,292623490,74806780.0841000,256985,1746921599999
1746921600000,0.2730000,0.2750000,0.2528000,0.2600000,265669185,69217464.4545000,237970,1747007999999
1747008000000,0.2600000,0.2741000,0.2469000,0.2607000,309529993,81361823.8092000,284914,1747094399999
1747094400000,0.2607000,0.2692000,0.2474000,0.2626000,197085147,50821190.2262000,205046,1747180799999
1747180800000,0.2625000,0.2645000,0.2490000,0.2510000,141648421,36297122.9148000,174333,1747267199999
1747267200000,0.2510000,0.2544000,0.2306000,0.2380000,234640529,56258109.1538000,247405,1747353599999
1747353600000,0.2379000,0.2432000,0.2280000,0.2294000,160775403,38220198.9614000,166316,1747439999999
1747440000000,0.2293000,0.2303000,0.2202000,0.2250000,145945067,32780352.7496000,162322,1747526399999
1747526400000,0.2249000,0.2396000,0.2184000,0.2321000,304544682,69324607.1417000,215256,1747612799999
1747612800000,0.2322000,0.2332000,0.2125000,0.2228000,204417845,44986552.6549000,204346,1747699199999
1747699200000,0.2228000,0.2283000,0.2181000,0.2243000,144621462,32209857.4005000,154698,1747785599999
1747785600000,0.2243000,0.2362000,0.2206000,0.2303000,239656827,54341926.1219000,192934,1747871999999
1747872000000,0.2303000,0.2459000,0.2301000,0.2439000,205262744,49279944.0906000,182090,1747958399999
1747958400000,0.2439000,0.2529000,0.2254000,0.2267000,322669677,77269382.9021000,265828,1748044799999
1748044800000,0.2266000,0.2316000,0.2225000,0.2235000,116082427,26418684.3113000,145184,1748131199999
1748131200000,0.2235000,0.2253000,0.2117000,0.2205000,139888102,30389553.7985000,141003,1748217599999
1748217600000,0.2206000,0.2283000,0.2178000,0.2205000,132720910,29539147.0175000,131194,1748303999999
1748304000000,0.2205000,0.2302000,0.2151000,0.2257000,197396854,44323030.2328000,173599,1748390399999
1748390400000,0.2258000,0.2293000,0.2155000,0.2235000,184630962,41024729.4501000,172626,1748476799999
1748476800000,0.2236000,0.2333000,0.2113000,0.2132000,284086918,63218877.5776000,247995,1748563199999
1748563200000,0.2132000,0.2151000,0.1910000,0.1926000,307033240,62187581.8011000,241722,1748649599999
1748649600000,0.1925000,0.1954000,0.1858000,0.1937000,212597007,40517723.7683000,170768,1748735999999
1748736000000,0.1938000,0.1968000,0.1882000,0.1953000,123119389,23718113.9260000,104799,1748822399999
1748822400000,0.1953000,0.2003000,0.1885000,0.1987000,170547907,32933688.4423000,138992,1748908799999
1748908800000,0.1988000,0.2045000,0.1969000,0.1983000,146183311,29422142.7310000,130185,1748995199999
1748995200000,0.1983000,0.2015000,0.1920000,0.1931000,125751579,24867235.4581000,115898,1749081599999
1749081600000,0.1930000,0.1955000,0.1766000,0.1794000,230824428,43111483.8850000,173806,1749167999999
1749168000000,0.1793000,0.1899000,0.1774000,0.1841000,130496956,24131426.9734000,111774,1749254399999
1749254400000,0.1840000,0.1922000,0.1835000,0.1902000,89783983,17018603.5033000,90275,1749340799999
1749340800000,0.1901000,0.1918000,0.1860000,0.1888000,88036495,16653548.9639000,81268,1749427199999
1749427200000,0.1887000,0.1977000,0.1863000,0.1976000,130788874,24990864.9596000,114447,1749513599999
1749513600000,0.1975000,0.2092000,0.1931000,0.2084000,226660426,45741038.4056000,136933,1749599999999
1749600000000,0.2084000,0.2101000,0.1962000,0.1984000,173574785,35458915.4483000,141019,1749686399999
1749686400000,0.1984000,0.1988000,0.1836000,0.1841000,220772904,42250792.8484000,160706,1749772799999
1749772800000,0.1842000,0.1842000,0.1708000,0.1799000,297095621,52058967.8413000,201106,1749859199999
1749859200000,0.1799000,0.1806000,0.1718000,0.1757000,112264094,19797967.5806000,92572,1749945599999
1749945600000,0.1756000,0.1783000,0.1731000,0.1764000,94040946,16522646.9959000,88004,1750031999999
1750032000000,0.1765000,0.1853000,0.1740000,0.1758000,143502125,25960151.5087000,127289,1750118399999
1750118400000,0.1758000,0.1784000,0.1581000,0.1663000,601142170,100128899.9565000,316695,1750204799999
1750204800000,0.1663000,0.1811000,0.1633000,0.1803000,459972366,78271678.2079000,256133,1750291199999
1750291200000,0.1803000,0.1945000,0.1786000,0.1933000,686564541,128575743.6676000,333080,1750377599999
1750377600000,0.1932000,0.2142000,0.1909000,0.2041000,1354684540,274148017.4213000,704233,1750463999999
1750464000000,0.2040000,0.2307000,0.2016000,0.2129000,2047438958,447304596.4935000,1047932,1750550399999
1750550400000,0.2129000,0.2177000,0.1910000,0.1994000,1308463107,262504910.4504000,582006,1750636799999
1750636800000,0.1993000,0.2465000,0.1933000,0.2436000,1348758555,284937162.3278000,707190,1750723199999
1750723200000,0.2437000,0.3096000,0.2425000,0.3061000,3085953064,855570518.7765000,1633414,1750809599999
1750809600000,0.3061000,0.3360000,0.2734000,0.2796000,2480322169,750030584.7848000,1703272,1750895999999
1750896000000,0.2797000,0.2844000,0.2451000,0.2559000,1539533362,410954352.5324000,912061,1750982399999
1750982400000,0.2558000,0.2986000,0.2487000,0.2892000,2210802154,624618717.7273000,1356719,1751068799999
1751068800000,0.2891000,0.2995000,0.2791000,0.2896000,1031323781,296316057.1853000,759819,1751155199999
1751155200000,0.2897000,0.3132000,0.2849000,0.2998000,1158677436,348286999.0302000,879338,1751241599999
1751241600000,0.2998000,0.3142000,0.2780000,0.2812000,1043520266,310409625.4101000,805905,1751327999999
1751328000000,0.2813000,0.2905000,0.2757000,0.2800000,728671229,205549045.5431000,585953,1751414399999
1751414400000,0.2799000,0.2912000,0.2633000,0.2821000,852740625,236555890.0364000,588683,1751500799999
1751500800000,0.2821000,0.2904000,0.2682000,0.2720000,707019498,196484015.9370000,474379,1751587199999
1751587200000,0.2719000,0.2732000,0.2555000,0.2569000,624990071,164137361.9382000,456376,1751673599999
1751673600000,0.2570000,0.2652000,0.2568000,0.2616000,364046893,95115381.4780000,300380,1751759999999
1751760000000,0.2617000,0.2708000,0.2592000,0.2644000,339576939,89771848.3541000,291030,1751846399999
1751846400000,0.2644000,0.2680000,0.2532000,0.2557000,362516738,94200941.0369000,274183,1751932799999
