timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729296000000,22.061000,22.320000,21.650000,22.236000,3340753.2,73387566.3997000,362584,1729382399999
1729382400000,22.237000,22.531000,21.642000,22.154000,4620923.5,101987321.4779000,394296,1729468799999
1729468800000,22.155000,22.390000,21.049000,21.263000,4371582.2,94656719.8965000,397346,1729555199999
1729555200000,21.261000,21.621000,20.651000,20.949000,3272542.9,68921842.7597000,303942,1729641599999
1729641600000,20.950000,21.012000,19.526000,20.146000,3473930.9,70253174.2919000,308719,1729727999999
1729728000000,20.146000,20.581000,19.801000,20.398000,2352998.8,47677786.5341000,245622,1729814399999
1729814400000,20.400000,20.496000,17.140000,18.185000,5136999.0,98723299.4109000,387850,1729900799999
1729900800000,18.184000,18.797000,17.911000,18.376000,3261991.0,59950144.5103000,262932,1729987199999
1729987200000,18.376000,19.121000,18.252000,18.971000,1915548.5,35660622.0504000,173926,1730073599999
1730073600000,18.971000,19.388000,18.208000,19.204000,3630420.2,68232015.8785000,299634,1730159999999
1730160000000,19.204000,20.502000,19.167000,20.284000,3793092.1,75935535.3263000,329398,1730246399999
1730246400000,20.283000,20.329000,19.387000,19.865000,3520773.0,69816033.9328000,274396,1730332799999
1730332800000,19.866000,19.926000,18.781000,19.042000,3171935.2,61260303.7140000,251927,1730419199999
1730419200000,19.042000,19.817000,18.372000,18.718000,3515308.9,66768094.3905000,266973,1730505599999
1730505600000,18.718000,18.870000,17.745000,17.959000,2401026.7,43733030.6665000,192909,1730591999999
1730592000000,17.959000,18.028000,16.110000,16.869000,5501703.7,93103121.4041000,346269,1730678399999
1730678400000,16.869000,17.195000,15.990000,16.356000,4355950.3,72570620.6482000,295471,1730764799999
1730764800000,16.357000,17.617000,16.322000,17.305000,3646827.7,62389025.6075000,269247,1730851199999
1730851200000,17.304000,21.467000,17.303000,21.219000,10119281.0,203607254.2560000,716724,1730937599999
1730937600000,21.219000,21.921000,20.572000,21.618000,4839535.5,102924040.7842000,408311,1731023999999
1731024000000,21.617000,22.990000,21.595000,22.424000,6442897.8,144007835.3028000,534457,1731110399999
1731110400000,22.426000,23.875000,21.830000,23.821000,4218113.5,95011580.6639000,363586,1731196799999
1731196800000,23.824000,26.514000,23.237000,25.761000,9258380.5,232836490.6672000,818663,1731283199999
1731283200000,25.762000,27.105000,24.852000,26.888000,7974710.6,208712775.9285000,814118,1731369599999
1731369600000,26.892000,26.950000,23.455000,24.500000,9237166.7,231030075.6182000,971737,1731455999999
1731456000000,24.502000,27.060000,22.321000,24.163000,10308604.5,250224801.8175000,1082731,1731542399999
1731542400000,24.163000,25.879000,22.889000,23.299000,6607902.8,160640889.7197000,753550,1731628799999
1731628800000,23.299000,24.989000,22.453000,24.671000,4880426.2,114964706.8789000,543704,1731715199999
1731715200000,24.674000,26.032000,24.271000,25.897000,4043918.4,102244042.4593000,462974,1731801599999
1731801600000,25.897000,27.238000,24.258000,24.576000,5816010.9,150197308.2748000,661515,1731887999999
1731888000000,24.577000,26.005000,24.181000,25.697000,5524181.1,139420081.2399000,584500,1731974399999
1731974400000,25.694000,26.244000,24.000000,24.418000,4439673.8,110786694.6082000,463470,1732060799999
1732060800000,24.417000,25.253000,22.922000,23.231000,5785429.7,138601839.9684000,627864,1732147199999
1732147200000,23.229000,25.311000,22.444000,25.069000,5839243.7,140169902.3972000,643029,1732233599999
1732233600000,25.072000,26.639000,23.939000,26.605000,5407412.0,134942990.3538000,651616,1732319999999
1732320000000,26.608000,29.398000,26.252000,27.854000,9241493.2,260743331.1579000,1129523,1732406399999
1732406400000,27.854000,28.932000,25.474000,28.451000,6942960.3,189214466.5176000,831786,1732492799999
1732492800000,28.457000,29.749000,26.154000,26.944000,8799416.4,247949349.6415000,1013337,1732579199999
1732579200000,26.943000,31.092000,26.436000,30.827000,13803543.3,397583631.0303000,1476132,1732665599999
1732665600000,30.822000,31.522000,28.669000,29.800000,8430430.3,251445540.0260000,994339,1732751999999
1732752000000,29.798000,30.165000,28.058000,29.413000,5401163.6,157515462.5575000,682096,1732838399999
1732838400000,29.414000,30.558000,29.162000,30.343000,4335244.9,129419067.3716000,583271,1732924799999
1732924800000,30.343000,31.476000,29.480000,31.186000,4097748.4,124399311.6966000,542057,1733011199999
1733011200000,31.188000,31.869000,29.402000,30.012000,4026068.4,122468625.7504000,551417,1733097599999
1733097600000,30.011000,31.895000,28.105000,31.853000,9141915.3,274005123.3835000,1041103,1733183999999
1733184000000,31.853000,33.944000,29.800000,33.391000,9596797.5,307462793.1856000,1185755,1733270399999
1733270400000,33.390000,33.888000,31.364000,31.867000,6255796.1,205565141.0759000,890096,1733356799999
1733356800000,31.863000,35.027000,30.251000,32.263000,9230084.6,302233204.9156000,1237718,1733443199999
1733443200000,32.261000,35.297000,31.925000,34.069000,5862654.4,199654101.0026000,938236,1733529599999
1733529600000,34.070000,34.428000,32.802000,33.015000,3477554.8,116868691.6599000,585224,1733615999999
1733616000000,33.013000,33.436000,32.155000,33.298000,2715090.3,89130435.2117000,473293,1733702399999
1733702400000,33.301000,33.368000,24.048000,28.009000,10181541.4,297672023.1169000,1160656,1733788799999
1733788800000,28.010000,28.588000,24.984000,27.045000,8260574.2,221187364.0015000,1482374,1733875199999
1733875200000,27.045000,29.027000,26.089000,28.801000,3836684.0,106688784.3087000,817746,1733961599999
1733961600000,28.802000,30.798000,28.535000,29.095000,4362168.6,129655110.0308000,852486,1734047999999
1734048000000,29.096000,29.422000,28.239000,29.244000,2941003.0,84923834.7351000,682177,1734134399999
1734134400000,29.244000,29.620000,26.842000,27.436000,2764784.5,77347438.0307000,573776,1734220799999
1734220800000,27.436000,28.717000,26.564000,28.578000,2519505.5,69615087.6142000,547590,1734307199999
1734307200000,28.580000,29.460000,27.470000,28.484000,3549992.2,101390092.2684000,822237,1734393599999
1734393600000,28.485000,29.337000,26.595000,26.885000,4117935.2,115365257.4915000,860101,1734479999999
1734480000000,26.885000,27.671000,24.081000,24.461000,5392764.5,140547961.1621000,1039340,1734566399999
1734566400000,24.462000,24.780000,20.989000,21.833000,8245120.1,189870733.6413000,1331956,1734652799999
1734652800000,21.834000,22.769000,18.470000,22.125000,9232422.8,189597038.2113000,1359385,1734739199999
1734739200000,22.127000,23.530000,20.072000,20.489000,5833666.0,125562971.4166000,909958,1734825599999
1734825600000,20.490000,21.162000,19.760000,20.414000,3760173.4,77099995.9610000,679514,1734911999999
1734912000000,20.414000,23.775000,19.968000,23.098000,5083551.7,108902376.2403000,897108,1734998399999
1734998400000,23.098000,23.808000,22.232000,23.295000,3553210.4,81577647.4480000,653517,1735084799999
1735084800000,23.295000,23.717000,22.257000,22.563000,2693302.3,61840062.8723000,476263,1735171199999
1735171200000,22.562000,22.934000,20.910000,21.196000,2966459.9,63828161.5297000,500278,1735257599999
1735257600000,21.196000,22.095000,20.613000,20.766000,3501686.1,74377170.9567000,526329,1735343999999
1735344000000,20.766000,21.500000,20.332000,21.294000,2226862.1,46250743.7887000,371961,1735430399999
1735430400000,21.294000,21.358000,20.050000,20.300000,2200414.7,45326258.3389000,329561,1735516799999
1735516800000,20.301000,20.996000,19.536000,20.058000,3419847.0,69364136.2152000,530165,1735603199999
1735603200000,20.057000,20.514000,19.492000,19.619000,2634867.6,52551650.4892000,423791,1735689599999
1735689600000,19.619000,20.857000,19.027000,20.542000,3078665.3,60901568.6300000,392445,1735775999999
1735776000000,20.541000,22.176000,20.510000,21.727000,2981276.9,64044837.8691000,432755,1735862399999
1735862400000,21.728000,23.277000,21.450000,23.050000,3007590.2,67205654.1392000,443338,1735948799999
1735948800000,23.050000,23.879000,22.666000,23.593000,2834711.9,65529541.4222000,395820,1736035199999
1736035200000,23.594000,25.788000,22.663000,25.412000,3859132.5,92466544.8499000,542691,1736121599999
1736121600000,25.414000,26.714000,24.861000,25.960000,8774952.2,227406765.2864000,1095221,1736207999999
1736208000000,25.959000,26.488000,23.654000,23.791000,5866833.5,146999171.8231000,746495,1736294399999
1736294400000,23.791000,24.545000,20.454000,21.834000,7026296.3,156740572.0434000,826864,1736380799999
1736380800000,21.834000,22.186000,20.773000,21.056000,5859200.9,125096644.8087000,752166,1736467199999
1736467200000,21.057000,21.839000,20.674000,21.570000,5446562.6,116051237.9903000,695944,1736553599999
1736553600000,21.570000,21.930000,20.853000,21.331000,2946433.7,62808225.4677000,395388,1736639999999
1736640000000,21.332000,21.599000,20.447000,20.841000,3139399.6,66036058.9995000,381875,1736726399999
1736726400000,20.842000,21.456000,18.475000,20.089000,8594054.1,168490140.5575000,862078,1736812799999
1736812800000,20.090000,21.227000,19.996000,21.172000,3605001.3,74524560.1544000,498276,1736899199999
1736899200000,21.173000,23.420000,20.850000,23.099000,5335865.0,117664244.6654000,690762,1736985599999
1736985600000,23.100000,23.317000,22.214000,22.717000,4289018.0,97670532.1834000,599473,1737071999999
1737072000000,22.718000,26.024000,22.718000,24.727000,6398012.7,157933803.9234000,850507,1737158399999
1737158400000,24.729000,25.114000,23.244000,23.903000,5310932.6,128714365.1635000,771777,1737244799999
1737244800000,23.904000,24.278000,20.232000,20.678000,8664367.7,192937569.0108000,1103250,1737331199999
1737331200000,20.678000,23.785000,19.780000,21.599000,11108821.0,242924299.9852000,1415473,1737417599999
1737417600000,21.599000,23.207000,20.107000,22.792000,5544572.7,118957840.7137000,834470,1737503999999
1737504000000,22.793000,23.095000,21.249000,21.472000,3481805.9,76045239.4938000,522168,1737590399999
1737590400000,21.472000,21.868000,20.322000,20.826000,4883161.8,102300410.7733000,653979,1737676799999
1737676800000,20.823000,21.876000,20.170000,20.756000,3942983.3,83604162.5138000,579560,1737763199999
1737763200000,20.755000,21.163000,20.304000,20.633000,3029637.4,62692903.8175000,412355,1737849599999
1737849600000,20.634000,21.417000,20.083000,20.122000,3225134.6,67101730.2118000,410171,1737935999999
1737936000000,20.121000,20.272000,18.057000,19.155000,8357645.7,158347620.3890000,890995,1738022399999
1738022400000,19.156000,19.425000,17.304000,17.581000,4140555.7,76697793.1050000,526495,1738108799999
1738108800000,17.582000,19.071000,17.540000,18.380000,4411781.8,80700321.8497000,612199,1738195199999
1738195200000,18.380000,20.330000,18.152000,19.913000,3834427.2,75033355.9891000,538670,1738281599999
1738281600000,19.912000,21.181000,19.655000,20.265000,4090756.1,83185029.8108000,561204,1738367999999
1738368000000,20.264000,20.576000,18.100000,18.269000,3480297.3,67144749.8953000,479811,1738454399999
1738454400000,18.268000,18.842000,14.700000,15.507000,9263841.1,155628641.3943000,1030806,1738540799999
1738540800000,15.508000,16.274000,11.246000,16.042000,18674476.7,258409358.1040000,1818663,1738627199999
1738627200000,16.042000,16.142000,13.743000,14.341000,9370527.1,136040644.0534000,1035867,1738713599999
1738713600000,14.343000,14.943000,13.775000,13.986000,4742749.5,68274836.9936000,682094,1738799999999
1738800000000,13.986000,14.380000,12.927000,13.107000,6170229.5,84436009.7127000,737354,1738886399999
1738886400000,13.107000,14.748000,12.893000,13.472000,6526491.3,89637033.3909000,751294,1738972799999
1738972800000,13.471000,13.962000,12.806000,13.801000,4740307.7,62915534.7795000,524212,1739059199999
1739059200000,13.800000,14.348000,13.016000,13.713000,4900869.6,67202392.6171000,527263,1739145599999
1739145600000,13.713000,15.127000,13.382000,14.558000,8020387.8,115961786.7814000,848773,1739231999999
1739232000000,14.559000,15.604000,14.020000,14.235000,6332972.5,93712742.1463000,734446,1739318399999
1739318400000,14.234000,15.042000,13.419000,14.907000,6739010.8,95222992.6049000,767669,1739404799999
1739404800000,14.908000,15.377000,14.588000,15.113000,4560802.1,68392533.6041000,606200,1739491199999
1739491200000,15.114000,15.837000,14.906000,15.372000,5165974.6,79246643.4047000,574685,1739577599999
1739577600000,15.372000,15.867000,14.788000,15.280000,4149197.1,63379319.4313000,492974,1739663999999
1739664000000,15.281000,15.349000,14.540000,14.890000,3732946.6,56017205.8879000,421518,1739750399999
1739750400000,14.891000,16.236000,14.688000,14.956000,5264379.6,80871917.4272000,645680,1739836799999
1739836800000,14.957000,14.973000,13.243000,13.883000,6490426.7,90564223.8738000,651998,1739923199999
1739923200000,13.882000,15.248000,13.581000,14.904000,5677680.6,82807135.5409000,558277,1740009599999
1740009600000,14.905000,15.867000,14.751000,15.699000,5394805.1,83482131.8972000,567974,1740095999999
1740096000000,15.698000,16.837000,15.012000,15.255000,7739705.0,123650036.4584000,723099,1740182399999
1740182400000,15.256000,15.682000,15.035000,15.275000,3517444.6,53828251.1469000,389626,1740268799999
1740268800000,15.276000,16.141000,15.193000,16.123000,3954561.8,61865571.3454000,433434,1740355199999
1740355200000,16.121000,16.280000,13.573000,13.838000,7930221.8,118232000.5340000,815619,1740441599999
1740441600000,13.837000,14.201000,12.672000,13.528000,10459810.2,139580627.1909000,1086639,1740527999999
1740528000000,13.527000,13.831000,12.387000,12.978000,7268023.7,95842750.2315000,740740,1740614399999
1740614400000,12.978000,13.808000,12.843000,13.563000,4781270.7,64373350.7595000,557719,1740700799999
1740700800000,13.564000,13.617000,12.086000,13.316000,7801374.6,98996888.4082000,851756,1740787199999
1740787200000,13.317000,13.504000,12.554000,13.014000,5030672.9,65226014.0744000,475806,1740873599999
1740873600000,13.014000,14.408000,12.545000,14.340000,6838146.4,92000371.6769000,690731,1740959999999
1740960000000,14.340000,14.381000,11.777000,11.964000,8173596.6,107427698.6629000,868414,1741046399999
1741046400000,11.964000,12.028000,10.066000,11.079000,10935876.1,120181559.7463000,975916,1741132799999
1741132800000,11.077000,12.140000,10.861000,12.071000,5780985.4,66964684.4698000,579476,1741219199999
1741219200000,12.071000,12.745000,11.538000,11.868000,7294645.9,88267799.3291000,668868,1741305599999
1741305600000,11.869000,12.146000,11.234000,11.483000,6109214.9,71853312.6925000,669181,1741391999999
1741392000000,11.482000,11.483000,10.914000,11.282000,3367019.1,37799150.2300000,347933,1741478399999
1741478400000,11.282000,11.363000,9.296000,9.468000,7857551.6,79919800.5569000,599702,1741564799999
1741564800000,9.469000,10.342000,8.731000,8.784000,10727237.7,102946576.0805000,845519,1741651199999
1741651200000,8.785000,9.558000,8.135000,9.101000,12316306.8,111423417.4059000,860465,1741737599999
1741737600000,9.101000,10.034000,8.820000,9.662000,8728273.8,82010807.1725000,645606,1741823999999
1741824000000,9.661000,9.719000,8.925000,9.264000,8810984.8,81671282.2379000,572129,1741910399999
1741910400000,9.263000,10.310000,9.227000,9.960000,7312876.3,71881772.1211000,507793,1741996799999
1741996800000,9.959000,10.394000,9.874000,10.163000,3898714.0,39548983.6832000,328887,1742083199999
1742083200000,10.164000,10.261000,9.473000,9.578000,5104084.2,50141110.6352000,411754,1742169599999
1742169600000,9.578000,10.316000,9.565000,9.955000,4791304.6,47418369.7044000,394934,1742255999999
1742256000000,9.957000,9.978000,9.276000,9.655000,5050542.1,48431952.3481000,411160,1742342399999
1742342400000,9.655000,10.299000,9.548000,10.230000,6594588.2,65692825.6919000,483722,1742428799999
1742428800000,10.231000,10.350000,9.667000,9.900000,4242696.3,42019362.8729000,352577,1742515199999
1742515200000,9.900000,10.119000,9.408000,9.685000,3758576.2,36447200.4519000,327050,1742601599999
1742601600000,9.686000,10.050000,9.600000,9.898000,3596588.8,35499382.4743000,277167,1742687999999
1742688000000,9.897000,10.103000,9.608000,9.949000,3347553.3,33077631.0392000,263668,1742774399999
1742774400000,9.950000,10.676000,9.778000,10.497000,4945598.7,51444313.9209000,392217,1742860799999
1742860800000,10.498000,10.803000,10.224000,10.648000,4471711.9,47265003.9037000,355306,1742947199999
1742947200000,10.649000,11.115000,10.442000,10.522000,7444318.8,80326916.2238000,458354,1743033599999
1743033600000,10.520000,10.710000,10.228000,10.329000,4067253.5,42526394.8595000,313290,1743119999999
1743120000000,10.328000,10.331000,9.124000,9.217000,6309774.9,60457839.3271000,369032,1743206399999
1743206400000,9.217000,9.294000,8.529000,8.651000,4656553.0,41290715.1828000,331209,1743292799999
1743292800000,8.652000,9.032000,8.498000,8.686000,5182752.1,45555880.7939000,305720,1743379199999
1743379200000,8.687000,8.872000,8.354000,8.712000,5010216.7,43418217.4565000,345424,1743465599999
1743465600000,8.710000,9.169000,8.645000,8.948000,4078980.8,36516605.9134000,272988,1743551999999
1743552000000,8.948000,9.144000,8.172000,8.339000,7015031.6,61245700.9482000,412943,1743638399999
1743638400000,8.340000,8.700000,7.948000,8.396000,5174745.0,42989514.1900000,298860,1743724799999
1743724800000,8.397000,8.615000,8.008000,8.311000,5811241.6,48303605.9016000,304198,1743811199999
1743811200000,8.311000,8.392000,8.065000,8.258000,3332164.9,27374217.8573000,178398,1743897599999
1743897600000,8.259000,8.278000,6.924000,7.063000,9008190.0,67553187.0498000,358349,1743983999999
1743984000000,7.063000,7.625000,6.334000,7.248000,16561859.2,115057708.9192000,637832,1744070399999
1744070400000,7.247000,7.518000,6.912000,6.954000,7811994.5,56338385.0199000,374041,1744156799999
1744156800000,6.955000,8.143000,6.756000,7.989000,11305115.2,83871366.1516000,500417,1744243199999
1744243200000,7.989000,8.075000,7.563000,7.822000,6721799.7,52772523.7653000,343182,1744329599999
1744329600000,7.822000,8.418000,7.802000,8.245000,5240510.4,42710643.2026000,262471,1744415999999
1744416000000,8.244000,8.570000,8.112000,8.381000,4064628.4,33847054.6400000,234557,1744502399999
1744502400000,8.380000,8.523000,7.887000,7.991000,5580786.6,45828080.8050000,300295,1744588799999
1744588800000,7.991000,8.394000,7.957000,7.996000,6323744.9,51620392.8767000,327642,1744675199999
1744675200000,7.996000,8.139000,7.670000,7.705000,4313345.9,34177908.0586000,256539,1744761599999
1744761600000,7.705000,7.877000,7.462000,7.661000,4769404.1,36726873.8753000,250347,1744847999999
1744848000000,7.661000,7.882000,7.486000,7.721000,4617680.0,35762112.1715000,240342,1744934399999
1744934400000,7.721000,8.070000,7.650000,7.891000,4766690.7,37716778.1125000,243985,1745020799999
1745020800000,7.891000,8.403000,7.854000,8.363000,5335065.1,43708810.1779000,277255,1745107199999
1745107200000,8.362000,8.617000,8.211000,8.529000,5723913.5,48018787.4530000,290710,1745193599999
1745193600000,8.528000,9.083000,8.493000,8.598000,6446304.9,56707641.3737000,365271,1745279999999
1745280000000,8.597000,9.451000,8.348000,9.386000,7851950.4,69512683.5505000,387393,1745366399999
1745366400000,9.387000,9.688000,9.272000,9.515000,7268901.5,68902624.6735000,410610,1745452799999
1745452800000,9.515000,10.249000,9.083000,10.089000,8469444.8,82186788.2497000,502806,1745539199999
1745539200000,10.089000,10.387000,9.907000,10.006000,6751201.2,68435825.7094000,441316,1745625599999
1745625600000,10.007000,10.536000,10.007000,10.296000,5647377.9,58053793.2224000,384893,1745711999999
1745712000000,10.297000,10.391000,9.661000,9.671000,5159948.6,51324271.7186000,360198,1745798399999
1745798400000,9.672000,10.218000,9.450000,9.983000,6152133.0,60902715.4074000,403360,1745884799999
1745884800000,9.984000,10.113000,9.437000,9.555000,4188159.1,41236195.7994000,274971,1745971199999
1745971200000,9.557000,9.764000,9.153000,9.639000,4573994.6,43607636.0623000,289325,1746057599999
1746057600000,9.639000,10.612000,9.637000,10.154000,6483071.1,66482396.3643000,399377,1746143999999
1746144000000,10.153000,10.593000,10.069000,10.260000,5695831.6,58634321.6803000,348047,1746230399999
1746230400000,10.259000,10.267000,9.600000,9.632000,4414335.3,43498598.8933000,258938,1746316799999
1746316800000,9.633000,9.708000,9.220000,9.276000,3451462.7,32620243.9115000,253085,1746403199999
1746403200000,9.276000,9.730000,9.168000,9.330000,4533208.5,42635879.2188000,297518,1746489599999
1746489600000,9.330000,9.379000,8.836000,9.238000,5507645.7,50279868.1028000,301361,1746575999999
1746576000000,9.235000,9.672000,9.183000,9.555000,5646091.5,53346241.8554000,314201,1746662399999
1746662400000,9.554000,11.281000,9.504000,11.182000,7895777.2,82652998.0465000,467601,1746748799999
1746748800000,11.183000,12.155000,11.084000,11.801000,6851398.0,79874810.9088000,498248,1746835199999
1746835200000,11.802000,13.567000,11.683000,13.446000,7037079.1,88034043.6583000,517583,1746921599999
1746921600000,13.445000,13.521000,12.648000,13.165000,6263431.1,81708024.9459000,509245,1747007999999
1747008000000,13.167000,14.342000,12.880000,13.747000,9043850.8,122725519.5427000,704488,1747094399999
1747094400000,13.747000,14.051000,12.827000,13.673000,6656275.4,89319558.5977000,545259,1747180799999
1747180800000,13.674000,14.002000,13.081000,13.218000,5587722.1,75388685.5514000,449654,1747267199999
1747267200000,13.219000,13.358000,11.947000,12.255000,7622353.3,95549491.0015000,547127,1747353599999
1747353600000,12.255000,12.635000,11.866000,11.946000,4273417.9,52774111.0445000,360102,1747439999999
1747440000000,11.946000,11.993000,11.352000,11.591000,4455074.4,51686080.3448000,362193,1747526399999
1747526400000,11.593000,12.681000,11.360000,12.344000,6342319.7,76222983.0077000,425832,1747612799999
1747612800000,12.344000,12.487000,11.176000,11.794000,5692383.1,66572864.2969000,410846,1747699199999
1747699200000,11.795000,12.309000,11.575000,12.112000,5398289.6,64527750.0545000,396053,1747785599999
1747785600000,12.113000,12.840000,11.828000,12.385000,9186406.4,112182602.8240000,541369,1747871999999
1747872000000,12.385000,14.366000,12.371000,14.048000,8541985.8,115722017.8640000,635988,1747958399999
1747958400000,14.050000,14.944000,12.788000,12.915000,13277596.2,184572937.1470000,885695,1748044799999
1748044800000,12.913000,13.853000,12.845000,13.304000,6737701.9,90789671.5524000,572422,1748131199999
1748131200000,13.304000,13.380000,12.351000,13.095000,6244794.0,79818455.6017000,468442,1748217599999
1748217600000,13.097000,14.262000,13.072000,13.737000,8174470.9,112049554.0845000,623504,1748303999999
1748304000000,13.737000,15.084000,13.372000,14.652000,10834884.1,157424583.9177000,762597,1748390399999
1748390400000,14.653000,15.476000,14.415000,15.012000,10837680.7,162295747.9085000,760439,1748476799999
1748476800000,15.016000,15.295000,13.779000,13.903000,7344773.7,106656885.6315000,562524,1748563199999
1748563200000,13.903000,14.429000,12.128000,12.181000,14578226.9,198202544.3346000,964621,1748649599999
1748649600000,12.181000,12.477000,11.566000,12.105000,9189555.8,110428833.7240000,632499,1748735999999
1748736000000,12.105000,12.251000,11.519000,12.125000,7555656.6,90038353.6897000,494536,1748822399999
1748822400000,12.126000,12.564000,11.553000,12.406000,7602110.8,90838223.3154000,509942,1748908799999
1748908800000,12.405000,13.101000,12.117000,12.489000,8283393.2,104632230.8826000,522914,1748995199999
1748995200000,12.489000,13.133000,11.986000,12.019000,8892434.5,112993152.6454000,581620,1749081599999
1749081600000,12.020000,12.511000,11.164000,11.284000,13119494.2,156455008.2945000,676109,1749167999999
1749168000000,11.285000,12.287000,11.170000,11.885000,7069197.6,83636311.3619000,444537,1749254399999
1749254400000,11.883000,13.184000,11.862000,13.073000,7265861.3,92454075.5415000,496907,1749340799999
1749340800000,13.073000,13.681000,12.764000,13.263000,8561686.4,113240694.1376000,501351,1749427199999
1749427200000,13.264000,14.026000,12.884000,13.759000,8471961.8,113702356.4652000,566735,1749513599999
1749513600000,13.760000,14.312000,13.443000,14.033000,8737305.8,120811148.3569000,644190,1749599999999
1749600000000,14.031000,14.077000,13.137000,13.269000,8986356.3,122480371.0346000,652952,1749686399999
1749686400000,13.269000,13.278000,12.272000,12.276000,7757282.0,99875105.7917000,580962,1749772799999
1749772800000,12.276000,12.281000,11.210000,11.749000,11272017.4,130418616.6406000,738710,1749859199999
1749859200000,11.751000,11.936000,11.253000,11.436000,5613888.9,64991561.1701000,414869,1749945599999
1749945600000,11.437000,11.645000,10.968000,11.430000,6639959.1,75455441.9279000,426308,1750031999999
1750032000000,11.431000,12.354000,11.175000,11.595000,8656725.2,102826143.8399000,567725,1750118399999
1750118400000,11.597000,11.861000,10.811000,10.956000,9721257.1,110009240.2223000,619692,1750204799999
1750204800000,10.956000,11.494000,10.391000,11.403000,10445699.4,113593047.6006000,592803,1750291199999
1750291200000,11.402000,11.706000,11.130000,11.397000,9697329.8,110678525.1936000,555042,1750377599999
1750377600000,11.398000,11.667000,10.625000,10.919000,9141432.8,102500008.5360000,522156,1750463999999
1750464000000,10.919000,11.253000,9.776000,10.088000,7519533.1,79246336.7543000,440969,1750550399999
1750550400000,10.090000,10.276000,8.949000,9.701000,14416727.6,137856238.8599000,665295,1750636799999
1750636800000,9.701000,11.011000,9.429000,10.877000,14273091.2,143792647.9747000,651002,1750723199999
1750723200000,10.877000,12.026000,10.877000,11.584000,12135433.1,139970250.2868000,716309,1750809599999
1750809600000,11.584000,11.596000,10.946000,11.083000,9759749.4,110427384.3481000,545374,1750895999999
1750896000000,11.084000,11.587000,10.612000,10.631000,8715936.6,95785758.6935000,532558,1750982399999
1750982400000,10.631000,10.894000,10.342000,10.518000,7251997.7,76958263.5380000,460450,1751068799999
1751068800000,10.518000,11.053000,10.375000,10.962000,5873020.6,62549173.8013000,388208,1751155199999
1751155200000,10.963000,11.660000,10.683000,11.436000,6873796.1,75799140.8132000,423023,1751241599999
1751241600000,11.437000,11.523000,10.696000,10.758000,7113745.4,78066526.5459000,484059,1751327999999
1751328000000,10.759000,10.828000,10.110000,10.164000,6627648.1,68911475.0799000,402470,1751414399999
1751414400000,10.165000,11.521000,10.046000,11.350000,10884324.5,117788563.4932000,609264,1751500799999
1751500800000,11.350000,12.112000,11.272000,11.531000,10560670.4,123103767.7698000,598623,1751587199999
1751587200000,11.534000,11.710000,10.732000,10.766000,6759534.1,74864408.2365000,414401,1751673599999
1751673600000,10.766000,11.052000,10.384000,10.584000,6380373.4,68094141.5484000,369101,1751759999999
1751760000000,10.584000,11.014000,10.460000,10.629000,6775415.5,72744927.6642000,404990,1751846399999
1751846400000,10.629000,10.718000,10.300000,10.514000,6214744.1,65267683.0676000,346978,1751932799999
1751932800000,10.515000,10.790000,10.236000,10.412000,8013689.7,83810488.9480000,403265,1752019199999
1752019200000,10.413000,11.094000,10.274000,11.006000,7685085.4,81936846.7729000,482497,1752105599999
1752105600000,11.006000,12.190000,10.829000,12.124000,10120153.3,114167116.9944000,538636,1752191999999
1752192000000,12.123000,13.227000,11.851000,12.363000,12115724.9,153107705.0747000,776185,1752278399999
1752278400000,12.364000,12.836000,11.913000,12.283000,7573731.1,93965637.4469000,561585,1752364799999
1752364800000,12.283000,12.774000,12.230000,12.412000,7085584.2,88489376.8314000,485031,1752451199999
1752451200000,12.413000,13.097000,12.070000,12.374000,10671843.8,135060675.4320000,658276,1752537599999
1752537600000,12.375000,13.435000,11.928000,13.423000,10977721.0,138023981.6759000,737426,1752623999999
1752624000000,13.422000,14.050000,13.031000,13.534000,9056591.5,121543964.8449000,621472,1752710399999
1752710400000,13.533000,14.234000,13.078000,14.026000,10860153.4,149384847.8601000,801871,1752796799999
1752796800000,14.026000,14.769000,13.299000,13.680000,10579847.5,149156180.9868000,829242,1752883199999
1752883200000,13.681000,14.236000,13.280000,14.159000,5244036.9,72504030.6596000,514330,1752969599999
1752969600000,14.159000,15.311000,14.024000,14.989000,7673968.1,113454036.5534000,661911,1753055999999
1753056000000,14.990000,15.715000,14.713000,15.149000,8679155.5,131823519.9522000,672862,1753142399999
1753142400000,15.150000,15.432000,14.212000,15.244000,10361851.6,153773913.3187000,785457,1753228799999
1753228800000,15.245000,15.256000,13.352000,13.813000,9256075.3,131636792.2943000,663281,1753315199999
1753315200000,13.814000,14.078000,12.835000,13.547000,9083402.2,123522947.2365000,764116,1753401599999
1753401600000,13.547000,14.044000,13.042000,13.976000,7779584.6,104823007.6245000,642181,1753487999999
1753488000000,13.976000,15.138000,13.938000,14.985000,5682995.6,82471413.0520000,465263,1753574399999
1753574400000,14.985000,15.596000,14.828000,15.425000,5683077.7,86586306.1050000,490490,1753660799999
1753660800000,15.426000,16.336000,14.463000,14.580000,9765558.9,150782194.0476000,830215,1753747199999
1753747200000,14.580000,15.267000,13.774000,14.084000,9232113.0,133636692.0333000,763723,1753833599999
