timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1732838400000,159.33,160.49,155.60,159.76,107506.122,16988927.83250,131044,1732924799999
1732924800000,159.75,163.91,158.13,162.39,83724.913,13427034.87509,111916,1733011199999
1733011200000,162.37,165.58,161.45,163.33,121665.202,19891629.50980,146527,1733097599999
1733097600000,163.32,178.90,160.25,174.37,370282.928,62073831.73524,357827,1733183999999
1733184000000,174.38,219.80,165.56,203.54,552473.761,100004134.99639,603083,1733270399999
1733270400000,203.71,214.00,187.31,196.15,455762.767,90723752.09230,584270,1733356799999
1733356800000,196.13,214.37,184.68,193.25,410347.587,81658527.27945,549743,1733443199999
1733443200000,193.30,206.00,193.22,198.75,189790.146,37924075.55580,262328,1733529599999
1733529600000,198.74,204.55,194.22,200.47,162742.474,32611254.32768,220777,1733615999999
1733616000000,200.45,225.40,196.00,222.93,285271.411,59599709.38469,397387,1733702399999
1733702400000,222.96,228.08,148.10,175.98,544144.386,105611693.56718,638338,1733788799999
1733788800000,175.95,180.94,164.03,179.07,312484.512,54367485.66852,476923,1733875199999
1733875200000,179.14,200.58,175.05,200.44,184781.390,34769574.42386,327212,1733961599999
1733961600000,200.40,216.50,193.71,199.22,229123.662,46400982.12089,373754,1734047999999
1734048000000,199.23,220.39,198.21,207.48,259090.765,53852429.69261,416405,1734134399999
1734134400000,207.45,221.13,202.89,210.35,181562.764,38376933.71565,341899,1734220799999
1734220800000,210.37,223.59,206.45,222.33,174816.190,37506578.25993,339720,1734307199999
1734307200000,222.34,232.50,207.90,211.90,228359.515,49787080.45199,442418,1734393599999
1734393600000,211.90,225.64,208.37,214.01,201061.577,43971646.12890,376551,1734479999999
1734480000000,214.01,224.99,210.02,212.92,221557.132,48251306.13783,377729,1734566399999
1734566400000,212.92,216.17,189.39,194.72,290026.290,59348317.86480,413637,1734652799999
1734652800000,194.77,202.32,166.23,196.39,365021.086,66911361.97845,448207,1734739199999
1734739200000,196.35,197.32,180.90,183.91,200445.405,38094713.44281,331644,1734825599999
1734825600000,183.93,198.42,180.75,190.42,213190.321,40516524.76751,406279,1734911999999
1734912000000,190.43,194.17,185.00,191.48,165542.865,31501954.25422,308419,1734998399999
1734998400000,191.43,193.73,184.55,190.57,130266.808,24637833.29363,250339,1735084799999
1735084800000,190.57,200.21,189.39,191.32,165656.246,32271592.26097,339865,1735171199999
1735171200000,191.30,194.44,186.06,189.18,142779.956,27249725.13367,243652,1735257599999
1735257600000,189.18,196.28,187.10,193.17,97355.279,18683642.16449,196304,1735343999999
1735344000000,193.18,200.77,192.70,197.06,94992.735,18817411.72921,208645,1735430399999
1735430400000,197.06,198.08,189.16,193.13,79482.150,15430817.72524,197058,1735516799999
1735516800000,193.13,197.33,183.72,190.91,95277.260,18220193.24764,193669,1735603199999
1735603200000,190.95,197.74,186.28,193.76,74911.659,14404871.69273,157120,1735689599999
1735689600000,193.76,197.37,191.99,196.21,60853.725,11855041.65195,102192,1735775999999
1735776000000,196.21,197.32,192.00,197.05,88804.610,17300530.24645,129676,1735862399999
1735862400000,196.97,206.53,195.74,201.31,114527.706,23086797.11602,165192,1735948799999
1735948800000,201.33,202.50,192.72,194.20,153799.199,30105996.79699,216492,1736035199999
1736035200000,194.21,198.99,187.89,196.80,152425.182,29638324.57339,238303,1736121599999
1736121600000,196.80,206.50,196.56,203.70,128490.958,26043028.91119,196036,1736207999999
1736208000000,203.77,206.16,193.11,194.06,120380.883,24130459.69156,177431,1736294399999
1736294400000,193.95,202.10,183.42,201.02,240040.211,46639678.05780,320426,1736380799999
1736380800000,201.01,201.05,188.94,190.81,140522.035,27343810.92921,197824,1736467199999
1736467200000,190.82,200.66,189.30,199.87,105026.512,20566159.75696,154358,1736553599999
1736553600000,199.88,200.00,193.68,198.59,77944.430,15367687.59388,131370,1736639999999
1736640000000,198.59,208.37,195.42,200.14,145231.803,29269249.68381,204204,1736726399999
1736726400000,200.11,204.36,190.49,202.28,201498.690,40066955.58257,258044,1736812799999
1736812800000,202.29,209.89,201.81,206.14,156300.648,32198533.27453,223767,1736899199999
1736899200000,206.13,210.39,203.38,208.66,152050.726,31530498.50411,215782,1736985599999
1736985600000,208.68,222.52,206.26,221.71,209889.035,44913132.05339,265033,1737071999999
1737072000000,221.74,236.25,218.00,230.43,187107.791,42273775.29881,258989,1737158399999
1737158400000,230.44,232.79,212.39,217.83,195735.810,42899082.06524,265583,1737244799999
1737244800000,217.78,223.73,199.04,204.01,195790.413,41604907.66667,269604,1737331199999
1737331200000,203.88,214.53,195.32,208.07,155823.156,32323922.00129,267157,1737417599999
1737417600000,208.07,219.57,202.47,215.49,96391.226,20312735.45385,198408,1737503999999
1737504000000,215.49,224.39,212.32,223.35,141503.508,30914739.96148,269328,1737590399999
1737590400000,223.34,227.49,213.28,221.36,148717.028,32800116.98138,315574,1737676799999
1737676800000,221.39,222.71,212.89,220.24,108965.029,23719672.22984,233247,1737763199999
1737763200000,220.24,223.23,217.03,220.65,73092.799,16071680.13285,167620,1737849599999
1737849600000,220.68,226.06,218.20,219.28,64045.652,14247222.19305,135231,1737935999999
1737936000000,219.27,223.96,208.84,214.51,146821.187,31719694.92352,261200,1738022399999
1738022400000,214.53,225.64,211.89,217.86,101602.270,22368693.78882,205324,1738108799999
1738108800000,217.86,225.87,216.06,221.62,107655.269,23792690.73678,214644,1738195199999
1738195200000,221.65,242.86,221.52,232.94,141121.035,32595554.67917,289013,1738281599999
1738281600000,232.95,240.44,231.05,238.61,112373.108,26476583.60048,239482,1738367999999
1738368000000,238.60,242.57,232.23,234.30,137757.025,32713872.60927,304707,1738454399999
1738454400000,234.31,240.18,216.50,222.11,169775.592,38665942.90288,313730,1738540799999
1738540800000,222.11,227.34,188.60,225.51,279106.646,58623427.96254,397916,1738627199999
1738627200000,225.54,235.41,215.99,220.01,196090.406,44452510.33472,353354,1738713599999
1738713600000,220.00,229.38,217.06,227.34,123477.554,27512472.65238,259391,1738799999999
1738800000000,227.39,239.62,220.62,222.43,162117.568,37121670.49000,362549,1738886399999
1738886400000,222.48,228.51,193.25,205.50,207788.960,43851509.85981,334932,1738972799999
1738972800000,205.50,219.26,204.54,214.09,94442.142,19942975.80740,197884,1739059199999
1739059200000,214.11,223.08,213.05,220.13,79243.250,17302710.46646,177072,1739145599999
1739145600000,220.14,226.04,218.94,221.94,103187.893,22962438.72260,218348,1739231999999
1739232000000,221.94,227.88,218.77,223.17,110548.362,24625956.79770,233525,1739318399999
1739318400000,223.11,228.43,218.93,226.99,95734.577,21424052.91998,198284,1739404799999
1739404800000,226.99,228.79,221.82,224.72,87083.327,19608463.95344,181577,1739491199999
1739491200000,224.72,232.08,224.54,229.88,67760.624,15472142.98866,156230,1739577599999
1739577600000,229.88,238.40,228.85,230.20,97304.052,22762621.75138,209560,1739663999999
1739664000000,230.20,235.93,227.63,229.50,101192.553,23428553.84773,211862,1739750399999
1739750400000,229.51,240.09,229.05,238.11,87662.765,20545994.44514,208003,1739836799999
1739836800000,238.10,239.97,229.22,237.26,97766.188,22922017.58614,225383,1739923199999
1739923200000,237.26,242.73,233.14,239.46,91325.229,21742257.61470,197441,1740009599999
1740009600000,239.46,240.04,227.51,228.98,106183.945,24682594.93951,210472,1740095999999
1740096000000,229.03,238.45,226.59,232.97,110029.151,25632742.10187,207383,1740182399999
1740182400000,232.99,237.34,230.11,234.94,66347.558,15491405.43118,151930,1740268799999
1740268800000,234.97,238.00,231.69,235.82,66872.290,15687273.13831,141603,1740355199999
1740355200000,235.81,237.55,226.40,226.61,84018.336,19600717.26665,181028,1740441599999
1740441600000,226.59,231.49,212.83,216.74,121307.200,26791241.23497,232453,1740527999999
1740528000000,216.73,225.24,210.50,214.42,77156.222,16795351.85154,172162,1740614399999
1740614400000,214.43,216.80,206.89,209.44,54829.596,11654588.63872,133505,1740700799999
1740700800000,209.45,219.83,205.82,217.91,119476.171,25308292.57718,243472,1740787199999
1740787200000,217.90,227.00,216.54,224.00,79750.715,17631707.57743,181291,1740873599999
1740873600000,224.01,230.87,222.07,229.96,85964.887,19471066.10524,179309,1740959999999
1740960000000,229.94,235.15,214.05,218.24,118311.929,26954821.30131,256965,1741046399999
1741046400000,218.24,224.30,210.98,224.11,102163.627,22067921.73665,240888,1741132799999
1741132800000,224.11,229.23,222.51,226.89,88268.007,19943215.64047,209705,1741219199999
1741219200000,226.88,234.01,224.45,228.35,85087.183,19454418.63834,222754,1741305599999
1741305600000,228.38,230.00,216.32,216.56,103059.575,22980826.51327,264103,1741391999999
1741392000000,216.64,228.61,214.41,220.33,74797.432,16475757.58707,214149,1741478399999
1741478400000,220.39,221.59,210.22,211.15,65184.839,14127043.05076,186279,1741564799999
1741564800000,211.18,213.89,196.95,200.93,137017.908,28233581.03831,256250,1741651199999
1741651200000,200.91,213.94,196.25,212.30,81168.104,16618321.01691,173808,1741737599999
1741737600000,212.31,213.17,204.21,208.09,66902.173,13931257.26134,168215,1741823999999
1741824000000,208.07,211.05,204.60,206.60,49577.802,10294101.34195,148790,1741910399999
1741910400000,206.61,211.42,205.62,210.26,53252.586,11079084.87470,144681,1741996799999
1741996800000,210.27,213.56,207.93,213.19,47557.460,10013385.83783,125582,1742083199999
1742083200000,213.22,214.90,208.31,208.81,55267.385,11684607.75450,144078,1742169599999
1742169600000,208.81,212.80,208.28,212.41,53802.437,11357156.13402,127241,1742255999999
1742256000000,212.41,212.93,204.38,208.75,67735.762,14162400.30495,150354,1742342399999
1742342400000,208.75,210.90,204.28,207.11,73490.923,15259622.51934,148878,1742428799999
1742428800000,207.10,211.39,206.66,210.42,58983.693,12353496.84880,152163,1742515199999
1742515200000,210.46,215.90,205.98,213.05,87677.988,18456300.35741,166703,1742601599999
1742601600000,213.03,217.72,212.79,214.55,40611.769,8721905.19523,108753,1742687999999
1742688000000,214.56,218.09,214.36,216.56,30423.753,6566240.76195,90081,1742774399999
1742774400000,216.54,221.99,216.09,219.17,44138.557,9663974.91525,100572,1742860799999
1742860800000,219.13,224.82,218.26,219.70,52654.043,11666365.79857,140328,1742947199999
1742947200000,219.72,228.28,219.69,222.68,60031.594,13450565.38148,138152,1743033599999
1743033600000,222.69,225.33,220.39,225.00,40239.958,8979093.41264,101917,1743119999999
1743120000000,224.94,226.28,215.10,217.62,51504.794,11315896.67381,126263,1743206399999
1743206400000,217.62,219.98,212.80,215.12,40321.771,8709441.56864,105347,1743292799999
1743292800000,215.12,219.00,214.90,217.60,40600.729,8799873.40107,106113,1743379199999
1743379200000,217.61,218.33,213.49,214.98,58625.359,12645574.67928,132316,1743465599999
1743465600000,214.97,219.65,214.66,216.73,43688.572,9491265.63105,114173,1743551999999
1743552000000,216.78,222.29,213.11,214.55,75257.546,16342495.64033,181664,1743638399999
1743638400000,214.46,217.89,207.24,214.97,84977.192,18117770.90548,192004,1743724799999
1743724800000,214.97,218.96,212.46,215.01,73055.421,15757830.81612,168801,1743811199999
1743811200000,214.99,219.00,210.87,213.40,55166.923,11880249.63342,137648,1743897599999
1743897600000,213.39,215.97,195.83,199.13,76735.962,15889321.79594,167728,1743983999999
1743984000000,199.13,204.87,185.01,203.57,120242.403,23627721.88902,223881,1744070399999
1744070400000,203.58,207.98,194.46,194.81,70736.184,14322222.82101,154570,1744156799999
1744156800000,194.82,205.50,192.01,202.60,78056.193,15415869.18700,156266,1744243199999
1744243200000,202.65,204.91,198.09,200.86,43790.390,8833665.26418,111723,1744329599999
1744329600000,200.90,206.64,199.80,206.57,52255.792,10586258.51766,120066,1744415999999
1744416000000,206.53,209.69,204.47,207.27,53116.923,11003315.72244,128602,1744502399999
1744502400000,207.24,212.60,200.64,203.11,60456.331,12492656.86122,133714,1744588799999
1744588800000,203.13,216.25,203.13,214.54,62896.782,13246174.34427,165325,1744675199999
1744675200000,214.51,216.46,210.25,215.16,51181.229,10930973.30645,154319,1744761599999
1744761600000,215.20,220.32,214.54,218.28,61850.639,13455850.65712,184032,1744847999999
1744848000000,218.27,219.29,214.94,216.70,49285.392,10697679.48710,137523,1744934399999
1744934400000,216.69,219.25,214.27,215.06,44556.231,9652623.58126,132670,1745020799999
1745020800000,215.08,215.91,210.06,215.56,54619.584,11660610.61348,146958,1745107199999
1745107200000,215.53,218.06,212.57,213.97,46829.921,10085471.42214,136220,1745193599999
1745193600000,213.98,216.80,212.52,215.33,56400.629,12123796.38759,132685,1745279999999
1745280000000,215.43,226.63,214.32,226.49,48167.091,10555545.90976,127699,1745366399999
1745366400000,226.47,230.50,224.26,229.77,63102.251,14354715.47081,154109,1745452799999
1745452800000,229.77,230.55,221.33,227.51,53191.429,12025770.51704,136671,1745539199999
1745539200000,227.50,230.89,226.57,227.83,35924.881,8217162.00702,96713,1745625599999
1745625600000,227.80,230.26,226.66,230.13,30788.020,7034957.61620,77318,1745711999999
1745712000000,230.16,234.72,227.01,234.24,37053.391,8519361.45400,94937,1745798399999
1745798400000,234.36,327.41,233.42,258.80,1041526.032,291032128.73437,1889104,1745884799999
1745884800000,258.77,279.68,258.06,269.92,199927.435,54078212.82972,432610,1745971199999
1745971200000,269.93,283.71,266.00,278.07,124115.771,33974520.07939,250032,1746057599999
1746057600000,278.06,288.78,270.00,270.72,97203.001,26962736.06513,225450,1746143999999
1746144000000,270.72,289.91,269.54,279.81,106846.309,29986552.50824,281085,1746230399999
1746230400000,279.83,283.00,269.48,276.59,77943.008,21532844.92752,224561,1746316799999
1746316800000,276.60,278.63,264.31,278.21,94195.728,25701050.63589,271303,1746403199999
1746403200000,278.22,280.00,267.81,277.67,100771.413,27603353.59300,298570,1746489599999
1746489600000,277.63,286.00,271.00,284.61,121194.501,33900482.95864,363674,1746575999999
1746576000000,284.59,288.38,278.00,283.24,99594.098,28248813.72734,347124,1746662399999
1746662400000,283.27,300.26,280.60,299.01,95872.232,27987441.63634,296477,1746748799999
1746748800000,298.91,316.41,294.56,316.41,86693.092,26295357.46485,259095,1746835199999
1746835200000,316.41,333.32,309.44,326.02,89061.907,28608181.69606,265307,1746921599999
1746921600000,326.02,341.88,317.17,332.02,71490.004,23510651.12077,213575,1747007999999
1747008000000,332.01,351.97,329.30,336.69,87935.277,29834014.58861,247314,1747094399999
1747094400000,336.69,346.36,329.27,341.56,82048.206,27834519.89175,248750,1747180799999
1747180800000,341.53,349.41,336.52,339.98,68481.412,23462959.99997,200537,1747267199999
1747267200000,339.87,349.28,331.65,335.68,94806.238,32425884.44086,247710,1747353599999
1747353600000,335.67,343.64,331.68,333.89,59525.081,20149100.79685,178961,1747439999999
1747440000000,333.87,340.59,331.88,336.43,47551.296,15960497.60500,151773,1747526399999
1747526400000,336.41,346.19,334.95,337.58,58309.638,19874525.00081,152901,1747612799999
1747612800000,337.57,346.67,335.93,342.94,56917.534,19520039.24030,168532,1747699199999
1747699200000,342.94,357.09,342.74,352.44,69459.732,24231420.52987,173428,1747785599999
1747785600000,352.46,401.64,349.65,395.79,147538.423,55696730.83174,304091,1747871999999
1747872000000,395.76,411.04,384.12,386.54,109834.572,43724500.63347,257683,1747958399999
1747958400000,386.54,403.57,377.14,391.65,98632.541,38666269.66923,239171,1748044799999
1748044800000,391.65,406.30,384.05,403.45,77649.128,30925591.73881,203988,1748131199999
1748131200000,403.54,419.30,394.86,418.22,91516.637,37308364.76490,234000,1748217599999
1748217600000,418.14,420.99,393.22,402.50,88404.944,36157311.14733,257072,1748303999999
1748304000000,402.50,404.81,370.13,371.73,86823.404,33656948.09632,247435,1748390399999
1748390400000,371.71,371.80,320.16,347.17,311768.051,106951537.59003,671500,1748476799999
1748476800000,347.17,351.80,333.40,338.84,82044.771,28161580.75723,233177,1748563199999
1748563200000,338.83,342.49,325.00,325.09,82078.477,27332384.76547,222910,1748649599999
1748649600000,325.09,330.68,313.52,325.31,80435.300,25962850.23396,225196,1748735999999
1748736000000,325.31,350.79,320.36,347.79,65336.216,21636110.24226,191419,1748822399999
1748822400000,347.79,368.88,341.20,358.51,148145.541,52858278.27812,345231,1748908799999
1748908800000,358.51,371.41,341.70,344.19,89608.938,31725802.30176,250611,1748995199999
1748995200000,344.20,353.04,301.40,313.55,117226.498,38443934.62131,298811,1749081599999
1749081600000,313.59,339.00,307.33,316.97,137732.354,44570950.38775,323871,1749167999999
1749168000000,316.94,342.13,314.40,323.00,87292.118,28475503.05308,222361,1749254399999
1749254400000,323.07,331.03,320.07,327.75,46007.323,14983118.55588,124435,1749340799999
1749340800000,327.75,336.84,323.80,327.05,52078.384,17176741.96464,142060,1749427199999
1749427200000,327.06,335.88,324.36,333.28,58485.396,19271021.46763,167636,1749513599999
1749513600000,333.29,343.46,328.68,338.89,63024.880,21078903.48999,186374,1749599999999
1749600000000,338.88,345.52,325.37,330.88,65122.462,21841779.97423,199502,1749686399999
1749686400000,330.91,332.17,314.21,318.38,66054.726,21336408.35140,204704,1749772799999
1749772800000,318.27,323.54,300.00,313.01,99312.660,30974507.27226,283974,1749859199999
1749859200000,313.01,318.96,306.42,312.40,59073.652,18437108.72551,188355,1749945599999
1749945600000,312.47,319.32,310.56,314.68,45378.459,14311665.75655,144980,1750031999999
1750032000000,314.67,332.27,313.77,321.36,77341.871,24856177.79712,198437,1750118399999
1750118400000,321.34,330.11,316.40,319.64,76394.372,24721469.43287,223889,1750204799999
1750204800000,319.62,332.77,313.81,315.90,69090.661,22255365.77296,191300,1750291199999
1750291200000,315.92,323.53,302.98,310.87,62212.776,19602211.80615,182628,1750377599999
1750377600000,310.88,319.32,303.64,310.47,59760.836,18637299.15314,164911,1750463999999
1750464000000,310.50,317.73,305.10,308.90,50681.183,15859393.91375,148270,1750550399999
1750550400000,308.89,314.00,288.37,298.51,79780.234,24176056.78876,187893,1750636799999
1750636800000,298.52,314.44,291.70,312.04,86826.749,26256600.60537,211804,1750723199999
1750723200000,312.01,321.18,304.80,314.69,71557.793,22461284.27149,189483,1750809599999
1750809600000,314.68,322.43,310.07,311.87,67738.724,21426657.80005,186062,1750895999999
1750896000000,311.88,320.34,308.90,311.70,62946.391,19778022.00251,179317,1750982399999
1750982400000,311.69,313.25,302.32,307.90,54868.058,16923261.78413,181016,1751068799999
1751068800000,307.93,316.41,303.63,310.65,56280.251,17431092.45696,185142,1751155199999
1751155200000,310.60,323.45,306.69,313.87,67453.983,21216045.08755,193897,1751241599999
1751241600000,313.87,327.64,311.24,325.61,57504.711,18250544.89616,180295,1751327999999
1751328000000,325.64,326.35,309.81,310.64,61581.317,19533095.48415,191578,1751414399999
1751414400000,310.67,327.00,309.76,322.11,72844.494,23319085.90328,204547,1751500799999
1751500800000,322.08,338.34,315.77,320.29,77174.726,25025821.16254,246336,1751587199999
1751587200000,320.29,323.75,312.08,313.40,47022.184,14944129.98697,143287,1751673599999
1751673600000,313.39,317.60,311.53,316.46,30947.935,9714455.64339,99611,1751759999999
1751760000000,316.46,322.29,312.72,319.42,39071.261,12372283.22376,111508,1751846399999
1751846400000,319.48,328.00,313.50,316.03,62585.981,19968444.60614,145585,1751932799999
1751932800000,316.03,320.28,309.20,317.09,66434.895,20901675.47918,147093,1752019199999
1752019200000,317.13,327.62,314.11,325.85,53611.631,17196606.94486,137194,1752105599999
1752105600000,325.85,329.96,320.97,326.40,51717.654,16853155.72694,139755,1752191999999
1752192000000,326.42,331.99,323.22,330.18,68476.589,22451732.19027,177051,1752278399999
1752278400000,330.18,336.28,325.54,332.50,44776.506,14832660.18190,134440,1752364799999
1752364800000,332.51,344.41,330.14,336.76,39904.461,13443669.05619,116553,1752451199999
1752451200000,336.73,357.73,336.55,344.55,70313.041,24410117.60393,192649,1752537599999
1752537600000,344.56,345.50,332.07,334.47,55368.426,18635338.32316,146115,1752623999999
1752624000000,334.50,339.12,325.28,331.43,70462.864,23430692.97847,156909,1752710399999
1752710400000,331.42,345.00,330.51,337.49,67187.977,22692465.50227,175213,1752796799999
1752796800000,337.50,341.02,318.00,321.53,75360.029,24980837.85039,176627,1752883199999
1752883200000,321.53,328.48,317.49,323.07,41597.833,13464342.00664,112178,1752969599999
1752969600000,323.12,329.66,321.94,325.14,47989.308,15666552.29622,120854,1753055999999
1753056000000,325.12,332.80,312.35,319.94,70820.419,22852097.95522,159582,1753142399999
1753142400000,319.95,326.53,315.38,325.59,67025.634,21567480.71176,158822,1753228799999
1753228800000,325.59,328.38,305.88,314.06,77312.957,24745902.96979,178216,1753315199999
1753315200000,314.06,327.88,308.87,325.89,67241.014,21514909.63251,173252,1753401599999
1753401600000,325.92,337.33,319.07,322.54,89707.834,29322322.73685,217131,1753487999999
1753488000000,322.48,328.89,319.92,321.84,39318.832,12736839.28363,117107,1753574399999
1753574400000,321.82,329.15,321.35,325.50,39129.662,12681694.48024,117788,1753660799999
1753660800000,325.50,331.33,315.05,315.32,60036.697,19469389.07210,147091,1753747199999
1753747200000,315.32,324.85,312.57,314.28,53133.151,16940596.22411,161525,1753833599999
1753833600000,314.29,317.87,302.96,309.12,62048.673,19266039.81332,167375,1753919999999
1753920000000,309.12,317.79,302.70,306.28,54128.253,16750789.48161,163998,1754006399999
1754006400000,306.28,308.03,295.88,297.19,63867.853,19343019.45532,183131,1754092799999
1754092800000,297.17,299.22,289.35,294.89,54893.829,16163597.87665,159463,1754179199999
1754179200000,294.98,304.45,293.82,303.56,42437.592,12669112.29484,130156,1754265599999
1754265600000,303.59,314.01,303.26,304.88,58986.899,18208390.30124,184614,1754351999999
1754352000000,304.93,305.82,288.25,291.83,76103.420,22571266.45103,198977,1754438399999
1754438400000,291.88,295.69,278.57,285.72,63929.358,18386270.42938,167602,1754524799999
1754524800000,285.68,288.00,246.97,266.90,212133.073,56385265.25107,369110,1754611199999
1754611200000,266.87,277.51,256.29,274.16,146234.389,38968588.77787,300998,1754697599999
1754697600000,274.16,285.43,268.10,274.09,111426.115,30747047.29744,208099,1754783999999
1754784000000,274.10,281.50,262.53,268.23,86279.263,23402566.07231,175390,1754870399999
1754870400000,268.23,278.70,264.71,267.30,114304.670,31023791.54990,208193,1754956799999
1754956800000,267.34,267.80,241.20,253.36,239676.156,60855856.11262,348726,1755043199999
1755043200000,253.32,260.55,245.26,251.61,133404.108,33822400.69733,266259,1755129599999
1755129600000,251.61,259.28,239.80,242.51,135752.325,33924537.94358,272064,1755215999999
1755216000000,242.52,246.99,232.28,235.73,100487.751,23985453.65742,191659,1755302399999
1755302400000,235.72,258.53,232.89,251.74,109654.507,26772300.81084,209543,1755388799999
1755388800000,251.77,272.23,251.19,266.90,142407.256,37506706.77319,334985,1755475199999
1755475200000,266.91,279.40,264.54,277.46,165628.624,44905459.03843,377218,1755561599999
1755561600000,277.46,280.06,258.85,260.57,132323.816,35947387.35026,375131,1755647999999
1755648000000,260.56,271.74,247.67,256.68,168071.083,43555418.14494,314278,1755734399999
1755734400000,256.69,274.21,253.92,260.35,99800.775,26478130.75852,227072,1755820799999
1755820800000,260.37,272.86,254.65,272.29,96638.738,25496000.82650,220807,1755907199999
1755907200000,272.30,274.06,259.09,266.05,80589.071,21449656.07301,181245,1755993599999
1755993600000,266.04,287.33,265.59,276.57,108748.217,30073134.10235,243708,1756079999999
1756080000000,276.58,279.65,263.30,265.77,94026.053,25641321.42226,211301,1756166399999
1756166400000,265.71,285.00,260.41,279.12,101180.783,27336326.61756,221386,1756252799999
1756252800000,279.09,280.80,266.63,273.95,77528.702,21092517.51696,185917,1756339199999
1756339200000,273.96,277.44,264.39,266.99,77819.957,21060958.99469,168310,1756425599999
1756425600000,266.99,268.72,255.52,262.36,95285.084,25017669.67072,176185,1756511999999
1756512000000,262.39,268.39,255.57,258.82,65077.702,16990490.50782,141408,1756598399999
1756598400000,258.82,266.78,258.48,262.02,57747.792,15110543.39992,131281,1756684799999
1756684800000,261.99,268.68,257.98,260.04,75815.833,20001076.99819,187246,1756771199999
1756771200000,260.04,271.35,259.12,269.85,66665.047,17622041.63071,164568,1756857599999
1756857600000,269.88,272.98,264.70,270.47,62967.977,16953508.78156,162297,1756943999999
1756944000000,270.49,274.70,264.85,269.83,66559.009,17896121.60837,166696,1757030399999
1757030400000,269.83,272.89,264.00,269.80,69885.468,18757602.82781,167974,1757116799999
1757116800000,269.81,271.99,265.00,268.63,57140.645,15353151.87522,136454,1757203199999
1757203200000,268.63,275.97,266.89,272.18,72835.471,19761307.50501,169925,1757289599999
1757289600000,272.16,273.36,266.11,266.40,58310.090,15791892.36272,142663,1757375999999
1757376000000,266.46,274.99,265.68,266.96,72967.859,19739970.15008,165576,1757462399999
1757462400000,267.03,272.43,266.00,269.15,51133.616,13753654.01200,118393,1757548799999
1757548800000,269.19,274.20,268.19,270.76,55380.549,15021500.77447,126156,1757635199999
1757635200000,270.76,284.20,270.18,284.12,71747.292,19912654.96978,159484,1757721599999
1757721600000,284.15,291.04,283.61,286.63,62932.892,18022176.52832,135327,1757807999999
1757808000000,286.64,309.24,284.64,305.97,93133.048,27585554.55505,208167,1757894399999
1757894400000,305.97,308.69,295.93,305.69,126676.519,38397959.98558,289082,1757980799999
1757980800000,305.71,325.86,303.38,319.44,144773.443,45890170.99883,314684,1758067199999
1758067200000,319.47,320.16,289.52,301.20,130915.295,39646667.31076,280028,1758153599999
1758153600000,301.20,302.61,292.76,299.04,78924.777,23535845.51966,191635,1758239999999
1758240000000,299.06,303.76,291.64,293.81,62755.733,18668344.61397,160775,1758326399999
1758326400000,293.83,299.40,293.06,298.77,49555.112,14684700.23480,128785,1758412799999
1758412800000,298.82,300.97,292.05,292.84,48316.784,14314577.89541,127388,1758499199999
1758499200000,292.87,301.98,281.31,288.98,120533.105,35201187.98724,261460,1758585599999
1758585600000,289.02,295.45,283.46,290.92,84500.806,24615946.89137,196227,1758671999999
1758672000000,290.93,300.52,289.34,292.16,89959.343,26573114.14582,214747,1758758399999
1758758400000,292.16,299.94,287.64,288.39,104630.507,30729569.66653,255832,1758844799999
1758844800000,288.40,296.87,285.52,287.88,76723.045,22298884.23569,190936,1758931199999
1758931200000,287.87,293.06,284.55,286.26,57194.711,16486775.29059,139886,1759017599999
1759017600000,286.27,292.89,283.38,290.51,58453.693,16768696.58440,133390,1759103999999
1759104000000,290.51,293.60,284.99,292.55,60533.253,17472490.48786,137829,1759190399999
1759190400000,292.58,299.45,288.09,295.87,95524.652,28120031.51303,239349,1759276799999
1759276800000,295.95,321.70,291.76,312.69,153166.676,46737276.46382,331797,1759363199999
1759363200000,312.72,342.00,310.02,333.47,195458.211,64442637.80521,497331,1759449599999
1759449600000,333.52,340.10,322.18,323.80,115183.563,38043787.84500,313762,1759535999999
1759536000000,323.82,330.70,317.37,330.68,86672.798,28149091.40679,228750,1759622399999
1759622400000,330.68,342.03,319.84,321.47,99051.172,32665809.51209,266611,1759708799999
1759708800000,321.47,326.77,310.00,311.06,95309.871,30354466.24032,266612,1759795199999
1759795200000,311.06,327.75,310.16,318.65,97065.381,30980423.25060,258100,1759881599999
1759881600000,318.64,342.61,312.96,334.35,105353.927,34881679.02003,322670,1759967999999
1759968000000,334.40,349.99,328.37,342.31,135090.101,45496188.73784,360897,1760054399999
1760054400000,342.31,347.44,265.13,293.27,243527.830,75998052.47847,480977,1760140799999
1760140800000,293.20,311.83,284.23,298.66,146992.769,43960067.63243,329593,1760227199999
1760227200000,298.75,315.43,292.15,304.57,100159.153,30695932.31524,248368,1760313599999
1760313600000,304.53,317.43,302.16,310.58,75035.865,23386785.54935,191481,1760399999999
1760400000000,310.60,313.47,298.45,312.48,88982.844,27260537.25405,224414,1760486399999
1760486400000,312.51,331.16,310.50,317.29,136966.338,43967101.76492,329733,1760572799999
1760572800000,317.28,322.07,298.88,300.47,96681.482,30251002.52489,240547,1760659199999
1760659200000,300.52,304.11,281.84,291.07,116388.880,33830248.70733,273169,1760745599999
1760745600000,291.10,315.08,289.37,307.15,111866.552,34168539.73083,290619,1760831999999
