timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1728345600000,0.3045500,0.3263500,0.3039600,0.3222000,89664486,28331115.0657500,219148,1728431999999
1728432000000,0.3221400,0.3263000,0.3010600,0.3072900,45965436,14474029.3609400,140540,1728518399999
1728518400000,0.3073000,0.3326300,0.3019900,0.3185000,81863824,26158014.1414700,219513,1728604799999
1728604800000,0.3185500,0.3347600,0.3165500,0.3290400,49345069,16035358.1364800,140085,1728691199999
1728691200000,0.3290800,0.3351700,0.3227400,0.3281300,22767388,7458468.8620000,68208,1728777599999
1728777600000,0.3282100,0.3312100,0.3086700,0.3156400,17813841,5661591.8443600,58196,1728863999999
1728864000000,0.3157100,0.3271400,0.3081700,0.3253700,18318420,5834979.0638200,62618,1728950399999
1728950400000,0.3254400,0.3263900,0.3084000,0.3191500,18958050,6028393.1664100,71291,1729036799999
1729036800000,0.3191600,0.3242300,0.3148100,0.3226000,16333264,5221244.1841700,66743,1729123199999
1729123200000,0.3227200,0.3298400,0.3093900,0.3149800,20286123,6453110.0276300,76386,1729209599999
1729209600000,0.3150400,0.3205300,0.3118000,0.3200700,8697641,2747805.4825000,45605,1729295999999
1729296000000,0.3200600,0.3237300,0.3158600,0.3231600,10099636,3233991.0642800,44482,1729382399999
1729382400000,0.3231600,0.3302900,0.3164000,0.3297000,15344206,4945286.4086300,63015,1729468799999
1729468800000,0.3297200,0.3359600,0.3137200,0.3165800,13099838,4229812.5353300,55897,1729555199999
1729555200000,0.3166200,0.3182900,0.3091000,0.3151300,8919841,2797418.7162100,41882,1729641599999
1729641600000,0.3150500,0.3158900,0.2964300,0.3028400,10515878,3207748.4499900,48098,1729727999999
1729728000000,0.3029400,0.3078000,0.2958800,0.3056900,10449072,3165377.8540300,45270,1729814399999
1729814400000,0.3056900,0.3066500,0.2690900,0.2825500,17895361,5199913.8640500,56512,1729900799999
1729900800000,0.2826400,0.2877700,0.2759000,0.2835600,9792858,2767212.4463000,35560,1729987199999
1729987200000,0.2835100,0.2920500,0.2813900,0.2892500,6108452,1749930.3268600,25576,1730073599999
1730073600000,0.2891900,0.2942300,0.2794600,0.2937900,12700838,3635328.3125800,49731,1730159999999
1730160000000,0.2938200,0.3032100,0.2906200,0.3028700,10344973,3080400.3893300,44078,1730246399999
1730246400000,0.3028800,0.3030200,0.2933700,0.2956200,10214965,3040708.5355300,40981,1730332799999
1730332800000,0.2955800,0.2959100,0.2763800,0.2795100,10230012,2929434.0990800,43769,1730419199999
1730419200000,0.2795300,0.2835600,0.2696100,0.2750800,12299727,3399547.4303000,46368,1730505599999
1730505600000,0.2750900,0.2803700,0.2688500,0.2725300,11301674,3105861.9786900,41961,1730591999999
1730592000000,0.2725800,0.2733300,0.2590900,0.2655300,15507472,4093375.4833500,62793,1730678399999
1730678400000,0.2655000,0.2689700,0.2541500,0.2603300,12600079,3312503.2512700,48910,1730764799999
1730764800000,0.2603300,0.2727000,0.2597600,0.2684300,11019861,2945778.8561900,40943,1730851199999
1730851200000,0.2684300,0.2909800,0.2684000,0.2890200,21827328,6129911.3051300,77796,1730937599999
1730937600000,0.2890400,0.2943900,0.2820900,0.2914800,21508628,6232198.9208600,71045,1731023999999
1731024000000,0.2916300,0.2950300,0.2850900,0.2945900,12766871,3708593.8415300,53068,1731110399999
1731110400000,0.2945900,0.3017100,0.2871300,0.3013800,11564451,3389840.1902300,48035,1731196799999
1731196800000,0.3013800,0.3239500,0.2964500,0.3144100,25656633,7969885.8054200,103104,1731283199999
1731283200000,0.3144600,0.3307500,0.3024400,0.3306000,38516070,12167905.7554800,137857,1731369599999
1731369600000,0.3307500,0.3565900,0.3075300,0.3320500,86893058,28916440.5956800,315481,1731455999999
1731456000000,0.3320600,0.3407500,0.3073700,0.3272800,41161913,13225218.7064700,202698,1731542399999
1731542400000,0.3271900,0.3504000,0.3001200,0.3063700,62269818,20127155.7696900,244303,1731628799999
1731628800000,0.3063400,0.3232900,0.2970100,0.3231400,20946846,6518850.2621300,111994,1731715199999
1731715200000,0.3231400,0.3546300,0.3197000,0.3526200,29756517,10060376.5281700,123278,1731801599999
1731801600000,0.3528000,0.3530700,0.3194800,0.3301000,21499834,7241052.6062000,108560,1731887999999
1731888000000,0.3301800,0.3532800,0.3255600,0.3491500,21604932,7369747.3660500,115182,1731974399999
1731974400000,0.3490800,0.3727800,0.3432400,0.3584400,41475095,14825749.7498400,166631,1732060799999
1732060800000,0.3584500,0.3599200,0.3276500,0.3373600,22388933,7647931.6440500,99905,1732147199999
1732147200000,0.3373800,0.3598300,0.3234100,0.3595600,34501494,11825338.9284400,136712,1732233599999
1732233600000,0.3596200,0.3649800,0.3428100,0.3640700,24393403,8596547.9334100,117266,1732319999999
1732320000000,0.3641500,0.3832900,0.3577400,0.3773200,39057930,14499697.8187700,182010,1732406399999
1732406400000,0.3774200,0.4352300,0.3621300,0.4007800,95004727,37705058.4062400,395607,1732492799999
1732492800000,0.4008400,0.4118700,0.3792600,0.3946700,40336983,15962291.6559700,194826,1732579199999
1732579200000,0.3946300,0.4298500,0.3699300,0.4154000,53182152,21215753.5582800,262957,1732665599999
1732665600000,0.4155000,0.4299800,0.3981700,0.4279200,23582747,9665947.4336300,131366,1732751999999
1732752000000,0.4278600,0.4376900,0.4095900,0.4348900,18791426,7903340.5454300,106007,1732838399999
1732838400000,0.4348800,0.4504900,0.4145000,0.4439600,16049652,6921189.3925100,100609,1732924799999
1732924800000,0.4439900,0.4581500,0.4302500,0.4434800,25303990,11199197.7309500,140394,1733011199999
1733011200000,0.4434500,0.4468900,0.4237700,0.4424800,14430010,6301474.8068800,81059,1733097599999
1733097600000,0.4426700,0.4591100,0.4060000,0.4466000,39605944,17150908.2186300,198853,1733183999999
1733184000000,0.4466000,0.5519800,0.4084400,0.5404300,115898955,53681495.9435500,426010,1733270399999
1733270400000,0.5406900,0.5410500,0.4757700,0.4940400,60312603,30273527.8919700,285989,1733356799999
1733356800000,0.4941900,0.4988400,0.4500000,0.4715400,37415158,17927251.8301900,206413,1733443199999
1733443200000,0.4716000,0.4856700,0.4474500,0.4768000,22565735,10592247.2629800,145443,1733529599999
1733529600000,0.4765100,0.4889600,0.4704400,0.4768200,19378942,9277485.3220300,128907,1733615999999
1733616000000,0.4766700,0.4833900,0.4612500,0.4825400,11301601,5363864.7566600,86405,1733702399999
1733702400000,0.4824100,0.4878600,0.3357800,0.3933800,47952900,20174540.8908200,208264,1733788799999
1733788800000,0.3933800,0.3985600,0.3340000,0.3702000,75164834,27473395.5259500,213415,1733875199999
1733875200000,0.3703600,0.3969600,0.3492800,0.3936000,24778873,9275606.3140900,124381,1733961599999
1733961600000,0.3936200,0.4141300,0.3887100,0.4064500,27445187,11096609.4978000,147153,1734047999999
1734048000000,0.4064000,0.4077600,0.3920400,0.4055200,18471722,7400632.7043000,122797,1734134399999
1734134400000,0.4055200,0.4091400,0.3779000,0.3868000,15107182,5966828.4755200,96604,1734220799999
1734220800000,0.3868000,0.4037700,0.3771400,0.4033900,12503809,4885915.5701700,90630,1734307199999
1734307200000,0.4033000,0.4094900,0.3751700,0.3838600,15135352,5908310.5068800,102874,1734393599999
1734393600000,0.3837000,0.3841700,0.3551900,0.3600200,17647145,6565672.0984500,101178,1734479999999
1734480000000,0.3600700,0.3615000,0.3159200,0.3244100,26244710,8956322.8681200,132140,1734566399999
1734566400000,0.3242500,0.3328400,0.2932500,0.3039500,34319026,10765360.7501000,166024,1734652799999
1734652800000,0.3039300,0.3194300,0.2720000,0.3171900,37674165,11180634.3203900,168035,1734739199999
1734739200000,0.3171100,0.3327300,0.2961200,0.3025400,20772651,6479448.7045900,115632,1734825599999
1734825600000,0.3025900,0.3348300,0.2991500,0.3154200,55020565,17394370.4257400,207264,1734911999999
1734912000000,0.3153900,0.3432200,0.3066900,0.3374800,37761398,12330266.7605400,155454,1734998399999
1734998400000,0.3374200,0.3618900,0.3361100,0.3475300,37490300,13080329.1589000,147353,1735084799999
1735084800000,0.3475200,0.3491400,0.3307900,0.3336100,17837381,6071109.0057200,99107,1735171199999
1735171200000,0.3336400,0.3349400,0.3073500,0.3120000,17343037,5504555.8088800,84122,1735257599999
1735257600000,0.3120100,0.3265200,0.3084400,0.3182400,17868987,5666649.7940200,86414,1735343999999
1735344000000,0.3182300,0.3467900,0.3171600,0.3466500,37828687,12538340.9208900,156734,1735430399999
1735430400000,0.3466200,0.3466300,0.3192100,0.3231000,16951909,5642459.1063900,83823,1735516799999
1735516800000,0.3231400,0.3381900,0.3101000,0.3204900,17807930,5785359.3631500,89009,1735603199999
1735603200000,0.3205000,0.3255400,0.3101400,0.3149600,12844898,4074501.3045000,74137,1735689599999
1735689600000,0.3149900,0.3249000,0.3068800,0.3228500,9995211,3150865.5661000,63507,1735775999999
1735776000000,0.3228500,0.3331700,0.3203600,0.3280300,10734728,3513735.9295300,62750,1735862399999
1735862400000,0.3281200,0.3457600,0.3229200,0.3434100,11711741,3917513.7775300,65124,1735948799999
1735948800000,0.3434400,0.3507400,0.3368800,0.3438000,12957903,4445045.0336800,72865,1736035199999
1736035200000,0.3438000,0.3531000,0.3368600,0.3493200,21043798,7249147.3154500,100999,1736121599999
1736121600000,0.3493100,0.3672700,0.3433300,0.3590500,21966343,7872721.5492600,102264,1736207999999
1736208000000,0.3590500,0.3601800,0.3220800,0.3245200,18302483,6253675.3836800,76738,1736294399999
1736294400000,0.3245000,0.3765000,0.3104800,0.3646100,145457739,50281181.7025600,404751,1736380799999
1736380800000,0.3646100,0.3919100,0.3463300,0.3849900,384748523,142825362.7318800,947152,1736467199999
1736467200000,0.3849000,0.3983000,0.3502900,0.3880800,151582819,55646033.8714200,515079,1736553599999
1736553600000,0.3880900,0.3892500,0.3660100,0.3707600,76899897,28840225.4075600,461758,1736639999999
1736640000000,0.3708400,0.3802100,0.3524500,0.3657900,73761555,27025638.3253200,426168,1736726399999
1736726400000,0.3657900,0.4100000,0.3214600,0.3439600,252824524,91109192.3881400,725056,1736812799999
1736812800000,0.3439700,0.3586400,0.3285200,0.3566900,94942279,32455262.2379400,276556,1736899199999
1736899200000,0.3566800,0.3648400,0.3392400,0.3578100,83813732,29407794.5446500,269338,1736985599999
1736985600000,0.3577400,0.3577700,0.3401300,0.3465300,41794286,14601705.1698600,155797,1737071999999
1737072000000,0.3465500,0.3646200,0.3453900,0.3592700,42756064,15289371.6205600,150685,1737158399999
1737158400000,0.3592600,0.3613100,0.3296700,0.3358700,37178326,12654490.4644900,140664,1737244799999
1737244800000,0.3358100,0.3424900,0.3045100,0.3109700,58434249,18840593.5325900,193692,1737331199999
1737331200000,0.3111800,0.3450400,0.3010000,0.3132400,72055575,22905365.8691100,197858,1737417599999
1737417600000,0.3132300,0.3254200,0.3003000,0.3170300,34700478,10822481.3312700,127447,1737503999999
1737504000000,0.3170000,0.3187400,0.3074300,0.3092400,17118036,5370445.8217600,70450,1737590399999
1737590400000,0.3091600,0.3137900,0.2981000,0.3085900,21842081,6672195.7694000,86281,1737676799999
1737676800000,0.3086700,0.3166000,0.2951100,0.2982600,17093656,5212290.7933100,66439,1737763199999
1737763200000,0.2981300,0.3084200,0.2939800,0.3063500,9210133,2788910.9581700,46864,1737849599999
1737849600000,0.3063600,0.3220600,0.3012800,0.3018100,17393237,5437898.9902500,84935,1737935999999
1737936000000,0.3018800,0.3041800,0.2788700,0.2986500,23820468,6973231.5268300,102464,1738022399999
1738022400000,0.2986500,0.3014400,0.2793000,0.2819100,15929672,4635408.4337800,72071,1738108799999
1738108800000,0.2819500,0.2954100,0.2782300,0.2871600,12077522,3460238.6560400,73124,1738195199999
1738195200000,0.2870600,0.3022200,0.2842000,0.2956000,8861737,2616147.6278500,55297,1738281599999
1738281600000,0.2955800,0.3098100,0.2903100,0.2964400,19534778,5862484.9303200,87690,1738367999999
1738368000000,0.2964400,0.3164300,0.2834800,0.2859200,85248729,25980825.7129700,249868,1738454399999
1738454400000,0.2859700,0.2995900,0.2443500,0.2606200,51321885,13892174.1064900,194000,1738540799999
1738540800000,0.2605500,0.2686700,0.2007800,0.2648700,65765001,15671372.2052900,225722,1738627199999
1738627200000,0.2648500,0.2758800,0.2500200,0.2661600,37409078,9875908.9523000,154432,1738713599999
1738713600000,0.2661900,0.2687300,0.2550000,0.2586200,17863295,4684138.0753200,84368,1738799999999
1738800000000,0.2585200,0.2622400,0.2440500,0.2471900,18857590,4776516.1691300,89963,1738886399999
1738886400000,0.2473100,0.2623800,0.2391700,0.2463700,18112035,4553493.2992100,86300,1738972799999
1738972800000,0.2463500,0.2569900,0.2454800,0.2558900,8823863,2201352.1926100,63970,1739059199999
1739059200000,0.2559000,0.2639500,0.2447000,0.2564800,11807036,3029370.1527300,64067,1739145599999
1739145600000,0.2565400,0.2624600,0.2476200,0.2600400,12544935,3223046.9124500,66437,1739231999999
1739232000000,0.2600000,0.2678500,0.2522300,0.2551100,10521856,2739728.1676400,65200,1739318399999
1739318400000,0.2551500,0.2713400,0.2468100,0.2684400,15337413,3931971.6480100,77931,1739404799999
1739404800000,0.2684600,0.2708700,0.2567200,0.2636100,10554039,2768169.4105000,65870,1739491199999
1739491200000,0.2636700,0.2716500,0.2608800,0.2672900,14308353,3803805.0643700,72504,1739577599999
1739577600000,0.2673100,0.2685400,0.2564800,0.2581300,7286952,1912159.6685700,49232,1739663999999
1739664000000,0.2581400,0.2758000,0.2562700,0.2624400,25395335,6736355.3617700,101752,1739750399999
1739750400000,0.2623600,0.2857300,0.2598300,0.2657700,53673066,14557762.7662100,191489,1739836799999
1739836800000,0.2657300,0.2664200,0.2470000,0.2563900,16215553,4150606.8554600,82142,1739923199999
1739923200000,0.2563900,0.2647800,0.2547900,0.2604000,13797616,3589114.8597700,103401,1740009599999
1740009600000,0.2604000,0.2682500,0.2598400,0.2674500,8065589,2122053.0157600,42575,1740095999999
1740096000000,0.2674900,0.2762600,0.2554700,0.2605800,9633333,2567099.5568500,51960,1740182399999
1740182400000,0.2605800,0.2719200,0.2591600,0.2703600,7139720,1904285.6562300,38683,1740268799999
1740268800000,0.2703600,0.2739900,0.2654200,0.2689600,5335320,1438575.4071100,33867,1740355199999
1740355200000,0.2690100,0.2702500,0.2397100,0.2430500,11154902,2837644.8799500,62631,1740441599999
1740441600000,0.2430500,0.2509000,0.2306400,0.2457900,17775043,4264046.1775400,101288,1740527999999
1740528000000,0.2458400,0.2506800,0.2376000,0.2467600,11958306,2924173.3485200,70530,1740614399999
1740614400000,0.2467700,0.2522500,0.2406600,0.2479800,7591001,1877484.5823500,45711,1740700799999
1740700800000,0.2480300,0.2501900,0.2286400,0.2487800,15535960,3706706.5000500,74135,1740787199999
1740787200000,0.2488000,0.2514900,0.2414100,0.2512500,7736110,1903143.7750500,42824,1740873599999
1740873600000,0.2512400,0.2629000,0.2442900,0.2604100,26393772,6658287.8615800,98035,1740959999999
1740960000000,0.2603600,0.2608100,0.2251900,0.2291500,18098786,4394329.8633900,89180,1741046399999
1741046400000,0.2291700,0.2335000,0.2162300,0.2309600,18868833,4261420.6824200,90636,1741132799999
1741132800000,0.2309800,0.2369400,0.2269000,0.2360200,10176130,2358321.2246300,46502,1741219199999
1741219200000,0.2360600,0.2410800,0.2278300,0.2310300,9052884,2126158.9536000,42960,1741305599999
1741305600000,0.2310000,0.2377300,0.2196000,0.2290600,14209195,3276525.4407500,63001,1741391999999
1741392000000,0.2290400,0.2310100,0.2240800,0.2277000,5677964,1291090.6390700,31387,1741478399999
1741478400000,0.2277100,0.2287000,0.2008800,0.2026400,13023739,2762338.5475100,55560,1741564799999
1741564800000,0.2026800,0.2115500,0.1900800,0.1913900,17047762,3435341.6173700,64347,1741651199999
1741651200000,0.1913900,0.2038000,0.1799000,0.1998700,16409794,3181760.5544000,59247,1741737599999
1741737600000,0.1999100,0.2084300,0.1941100,0.2067400,10351770,2093239.4691100,42820,1741823999999
1741824000000,0.2067500,0.2098700,0.1987500,0.2050300,9930414,2032009.8855100,45602,1741910399999
1741910400000,0.2050800,0.2153500,0.2045600,0.2110000,6539640,1375172.3717400,35001,1741996799999
1741996800000,0.2109700,0.2157700,0.2095600,0.2148200,4953234,1052422.8583900,29501,1742083199999
1742083200000,0.2148500,0.2154300,0.2061600,0.2077200,6903421,1455360.4294000,39201,1742169599999
1742169600000,0.2077400,0.2168500,0.2075800,0.2148600,7983350,1700691.8285300,54432,1742255999999
1742256000000,0.2148200,0.2225100,0.2103900,0.2215100,11479754,2469895.0531400,54657,1742342399999
1742342400000,0.2215200,0.2281500,0.2179500,0.2242800,15875481,3532055.3869200,72568,1742428799999
1742428800000,0.2242700,0.2252000,0.2188700,0.2202600,7836296,1740585.1088500,42417,1742515199999
1742515200000,0.2202400,0.2214900,0.2150200,0.2161000,6673225,1454716.6816100,37868,1742601599999
1742601600000,0.2161400,0.2236600,0.2159600,0.2193400,6214516,1370393.6157700,34281,1742687999999
1742688000000,0.2193200,0.2201700,0.2144400,0.2179000,5358284,1165361.6321700,30071,1742774399999
1742774400000,0.2179100,0.2259700,0.2142400,0.2247800,8612876,1909943.4954600,41537,1742860799999
1742860800000,0.2247900,0.2382000,0.2221100,0.2270100,16972132,3860704.4459200,62629,1742947199999
1742947200000,0.2270300,0.2294300,0.2200500,0.2233300,7751043,1741929.8940100,36952,1743033599999
1743033600000,0.2233700,0.2271700,0.2185000,0.2225200,8613842,1922451.8823300,41833,1743119999999
1743120000000,0.2225600,0.2243700,0.2060700,0.2099000,9699687,2074736.1411400,42538,1743206399999
1743206400000,0.2098600,0.2113300,0.1958600,0.1982200,10456770,2116700.3207100,48085,1743292799999
1743292800000,0.1982500,0.2041900,0.1960600,0.1983800,8951837,1791386.5191000,39626,1743379199999
1743379200000,0.1984200,0.1999200,0.1868000,0.1890600,25626521,4978531.4059100,84208,1743465599999
1743465600000,0.1891100,0.1937700,0.1845100,0.1903300,19998099,3779031.3051500,69595,1743551999999
1743552000000,0.1903200,0.1910000,0.1730400,0.1732000,28207991,5177541.7115600,74223,1743638399999
1743638400000,0.1732200,0.1774900,0.1674300,0.1745200,16907553,2930891.2399500,51747,1743724799999
1743724800000,0.1746200,0.1758600,0.1679200,0.1728200,19285712,3324906.7887000,56341,1743811199999
1743811200000,0.1728300,0.1755300,0.1688900,0.1726500,7715054,1328197.5770300,30895,1743897599999
1743897600000,0.1726800,0.1754800,0.1551200,0.1589900,23050668,3846078.8953100,69935,1743983999999
1743984000000,0.1590500,0.1679400,0.1438400,0.1627200,35126558,5524809.1947400,92576,1744070399999
1744070400000,0.1627100,0.1671700,0.1544200,0.1560000,15747592,2536686.7652200,55165,1744156799999
1744156800000,0.1560300,0.1885200,0.1512300,0.1736100,217330083,37505213.8980800,437489,1744243199999
1744243200000,0.1736300,0.1946700,0.1704900,0.1804500,150483243,27454589.8274000,307795,1744329599999
1744329600000,0.1804200,0.1813900,0.1736300,0.1777800,45165883,8003774.5547300,110605,1744415999999
1744416000000,0.1777700,0.1849300,0.1738000,0.1837000,21603947,3883909.5658600,73586,1744502399999
1744502400000,0.1836900,0.1918800,0.1719000,0.1741600,32368439,5893557.0964100,82383,1744588799999
1744588800000,0.1742000,0.1781500,0.1696000,0.1724200,15652171,2725466.1608600,48012,1744675199999
1744675200000,0.1724800,0.1833700,0.1710600,0.1833100,34730824,6139726.2619500,88522,1744761599999
1744761600000,0.1831900,0.1901100,0.1795000,0.1895900,54860899,10117956.9441600,132458,1744847999999
1744848000000,0.1895100,0.1923500,0.1854300,0.1904800,25427698,4801149.5091900,76126,1744934399999
1744934400000,0.1904900,0.2011700,0.1871800,0.1964900,45807514,8993012.7666800,161439,1745020799999
1745020800000,0.1964200,0.2086300,0.1954500,0.2025000,21593442,4355804.1810400,63849,1745107199999
1745107200000,0.2025900,0.2049100,0.1962700,0.2005600,14514534,2908093.5877400,55883,1745193599999
1745193600000,0.2006100,0.2033900,0.1960700,0.1975500,12435955,2490054.5152700,51967,1745279999999
1745280000000,0.1975800,0.2087800,0.1925800,0.2080400,12995226,2593142.3967400,49348,1745366399999
1745366400000,0.2080900,0.2145300,0.2053900,0.2093600,10504055,2199590.3205900,46631,1745452799999
1745452800000,0.2094100,0.2135200,0.2041800,0.2119000,13394626,2804598.1167100,46885,1745539199999
1745539200000,0.2119200,0.2192800,0.2098400,0.2160000,14122334,3033727.2458600,43065,1745625599999
1745625600000,0.2160100,0.2195200,0.2107400,0.2166700,8212476,1773138.5184000,32001,1745711999999
1745712000000,0.2166900,0.2201800,0.2062900,0.2074300,12948002,2734642.6307800,43795,1745798399999
1745798400000,0.2074800,0.2120400,0.2002800,0.2113900,11079761,2297922.1934000,42401,1745884799999
1745884800000,0.2114700,0.2134100,0.2056700,0.2080000,8846044,1855319.1609200,36182,1745971199999
1745971200000,0.2080100,0.2104900,0.1998300,0.2079600,9626634,1986226.1053200,38747,1746057599999
1746057600000,0.2080100,0.2124000,0.2059000,0.2108800,6222609,1304747.9302100,31255,1746143999999
1746144000000,0.2108000,0.2130000,0.2077800,0.2099500,6976967,1466661.5622000,35664,1746230399999
1746230400000,0.2100100,0.2127300,0.2020100,0.2024700,10886952,2259350.6365600,47853,1746316799999
1746316800000,0.2024600,0.2033000,0.1942300,0.1955900,9531842,1897881.5345900,47431,1746403199999
1746403200000,0.1956600,0.2015000,0.1935900,0.1983700,10123592,2000120.7496700,48441,1746489599999
1746489600000,0.1983900,0.1989600,0.1861900,0.1921100,9618164,1851652.3449800,51958,1746575999999
1746576000000,0.1921700,0.1961700,0.1891800,0.1939800,7376393,1422941.1164700,48143,1746662399999
1746662400000,0.1940300,0.2152400,0.1933200,0.2144100,15171687,3110549.3175300,67188,1746748799999
1746748800000,0.2144000,0.2273000,0.2127500,0.2272600,13767918,3032236.3709500,63814,1746835199999
1746835200000,0.2271800,0.2371300,0.2230400,0.2365600,12901792,2951973.2234800,57908,1746921599999
1746921600000,0.2365600,0.2373500,0.2237200,0.2292600,26004241,5991471.3019100,87932,1747007999999
1747008000000,0.2292800,0.2433000,0.2220000,0.2336900,20832021,4868705.7929000,94324,1747094399999
1747094400000,0.2336000,0.2399400,0.2211900,0.2361400,14340761,3315295.1043100,72832,1747180799999
1747180800000,0.2362100,0.2368400,0.2239000,0.2259600,11398033,2626095.4323200,60507,1747267199999
1747267200000,0.2259400,0.2280000,0.2114400,0.2166000,13694172,2989900.3148600,62213,1747353599999
1747353600000,0.2165700,0.2220800,0.2114700,0.2137000,7793933,1701642.2407400,44125,1747439999999
1747440000000,0.2137600,0.2143600,0.2053400,0.2088200,9574182,2006077.4416500,46267,1747526399999
1747526400000,0.2087700,0.2189400,0.2036900,0.2160600,9950535,2104874.8093300,50829,1747612799999
1747612800000,0.2160700,0.2175300,0.2024900,0.2111800,10371131,2163064.2782900,53008,1747699199999
1747699200000,0.2112100,0.2147100,0.2044200,0.2111800,8660180,1816856.5735500,50285,1747785599999
1747785600000,0.2111900,0.2145300,0.2045000,0.2106500,13596476,2842719.5179800,64926,1747871999999
1747872000000,0.2106100,0.2202600,0.2102500,0.2195800,8129587,1756637.9600000,47121,1747958399999
1747958400000,0.2196000,0.2229900,0.2020500,0.2031000,17773346,3755852.6127600,58429,1748044799999
1748044800000,0.2031000,0.2124100,0.2023100,0.2040600,9809135,2038741.2466400,46162,1748131199999
1748131200000,0.2040400,0.2050600,0.1953600,0.2022600,8746071,1743622.7364200,49550,1748217599999
1748217600000,0.2022800,0.2029800,0.1955300,0.1982000,6539659,1304958.2679000,41067,1748303999999
1748304000000,0.1981900,0.2037600,0.1935500,0.2007800,6549133,1309650.5619000,40673,1748390399999
1748390400000,0.2007700,0.2033700,0.1924500,0.1985300,9532565,1895396.0395400,50139,1748476799999
1748476800000,0.1985400,0.2024600,0.1918100,0.1925100,6331600,1242513.1455900,42560,1748563199999
1748563200000,0.1925300,0.1935800,0.1739100,0.1756100,17507233,3235214.1006000,64809,1748649599999
1748649600000,0.1756600,0.1782000,0.1708300,0.1770100,10468480,1830457.5906100,41875,1748735999999
1748736000000,0.1769500,0.1814700,0.1740500,0.1807200,4799378,850670.4578400,32829,1748822399999
1748822400000,0.1807000,0.1876000,0.1791700,0.1872500,7940764,1451278.1827400,42634,1748908799999
1748908800000,0.1872500,0.1901400,0.1846500,0.1860400,6166185,1157199.7296300,34435,1748995199999
1748995200000,0.1860500,0.1891500,0.1812000,0.1822200,4599510,854581.6664800,27679,1749081599999
1749081600000,0.1822400,0.1832400,0.1694900,0.1730000,10008912,1776003.9509400,38851,1749167999999
1749168000000,0.1730400,0.1803400,0.1722500,0.1747500,5719450,1004368.8269000,30776,1749254399999
1749254400000,0.1748000,0.1803900,0.1742100,0.1780500,5492067,977820.3301800,27475,1749340799999
1749340800000,0.1780800,0.1814000,0.1763900,0.1792000,4305744,769961.5304100,28386,1749427199999
1749427200000,0.1791800,0.1866400,0.1775900,0.1862700,6494593,1176808.4435700,34386,1749513599999
1749513600000,0.1862800,0.1911900,0.1836400,0.1907900,8913612,1666908.3167700,42840,1749599999999
1749600000000,0.1908000,0.1920400,0.1846100,0.1862000,10033517,1886510.2313100,40241,1749686399999
1749686400000,0.1861400,0.1877400,0.1760500,0.1766000,9601313,1749713.5379800,45150,1749772799999
1749772800000,0.1765600,0.1765600,0.1661300,0.1733800,11934044,2024870.7521800,56328,1749859199999
1749859200000,0.1734400,0.1764600,0.1686600,0.1723200,13690853,2369825.1967700,60006,1749945599999
1749945600000,0.1723200,0.1785600,0.1708600,0.1766200,15420797,2700221.3544400,72276,1750031999999
1750032000000,0.1766500,0.1779800,0.1711000,0.1715000,10656648,1871295.6112700,58426,1750118399999
1750118400000,0.1714400,0.1756100,0.1652000,0.1680500,10076311,1719316.7769000,54827,1750204799999
1750204800000,0.1680300,0.1718800,0.1642300,0.1709500,7614009,1281902.5971400,41762,1750291199999
1750291200000,0.1709800,0.1717600,0.1675800,0.1708900,6104908,1036130.7906200,37970,1750377599999
1750377600000,0.1708600,0.1738300,0.1639400,0.1672200,8175140,1383985.4518200,40461,1750463999999
1750464000000,0.1672000,0.1692500,0.1553200,0.1604000,9512589,1559306.7320800,46107,1750550399999
1750550400000,0.1603700,0.1613700,0.1465000,0.1537500,12260786,1898560.7978700,56016,1750636799999
1750636800000,0.1537500,0.1680600,0.1535300,0.1678000,12284901,1951669.0523000,53180,1750723199999
1750723200000,0.1678500,0.1738700,0.1667000,0.1728200,7953795,1353871.8653600,36757,1750809599999
1750809600000,0.1727500,0.1733100,0.1670400,0.1681400,6744109,1148500.2492800,32549,1750895999999
1750896000000,0.1681500,0.1711700,0.1630200,0.1637900,6524657,1087100.0494200,31514,1750982399999
1750982400000,0.1637900,0.1674700,0.1616900,0.1640300,7309821,1200938.6892300,31698,1751068799999
1751068800000,0.1640700,0.1662900,0.1612900,0.1652500,4627651,757971.4905100,25268,1751155199999
1751155200000,0.1652500,0.1717200,0.1637300,0.1708800,5638721,941731.6363900,31544,1751241599999
1751241600000,0.1709200,0.1715600,0.1645100,0.1668700,6988724,1167717.2007300,36224,1751327999999
1751328000000,0.1668800,0.1676900,0.1577600,0.1589200,13886785,2239569.0746100,62717,1751414399999
1751414400000,0.1588600,0.1743400,0.1579300,0.1716500,14665568,2447833.3654400,63953,1751500799999
1751500800000,0.1715100,0.1746500,0.1697400,0.1724600,6903416,1192211.1051000,41066,1751587199999
1751587200000,0.1724600,0.1738100,0.1634200,0.1650700,9947123,1665404.2129400,43935,1751673599999
1751673600000,0.1651000,0.1668600,0.1622200,0.1651200,4356440,718857.2512000,23101,1751759999999
1751760000000,0.1651200,0.1699500,0.1633000,0.1686300,4771165,794775.0974000,24812,1751846399999
1751846400000,0.1686300,0.1719000,0.1655200,0.1672500,9493455,1599866.2460200,40192,1751932799999
1751932800000,0.1672700,0.1718800,0.1651100,0.1713500,8651284,1455920.1960600,31364,1752019199999
