timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1732406400000,10.545,13.597,10.504,11.622,9826516.2,118467059.2626,824479,1732492799999
1732492800000,11.615,13.044,11.067,12.045,3768994.1,45717096.5368,396635,1732579199999
1732579200000,12.040,12.623,11.146,11.938,2418984.3,28512798.0242,272741,1732665599999
1732665600000,11.937,16.270,11.790,16.259,11777081.3,170445443.0733,1096257,1732751999999
1732752000000,16.258,16.830,14.819,15.019,6222117.0,96165836.1682,699074,1732838399999
1732838400000,15.018,16.636,14.060,14.851,4089474.6,61423243.8520,487069,1732924799999
1732924800000,14.850,18.110,14.770,16.340,7701402.2,127945101.0401,775709,1733011199999
1733011200000,16.342,17.833,15.822,17.703,3069203.3,51421460.6618,420064,1733097599999
1733097600000,17.695,18.896,16.116,17.648,4632943.3,79757601.2626,562762,1733183999999
1733184000000,17.644,18.641,15.632,17.123,3562621.5,60682778.2715,403307,1733270399999
1733270400000,17.119,17.763,16.089,16.480,2961814.5,50095910.3704,335881,1733356799999
1733356800000,16.481,17.790,15.712,16.421,2651723.0,44404726.2074,317541,1733443199999
1733443200000,16.420,17.686,16.350,17.538,2392962.3,40950015.0682,319968,1733529599999
1733529600000,17.537,19.500,17.376,17.630,2784217.4,50627813.0500,342972,1733615999999
1733616000000,17.631,18.198,17.022,17.460,1624250.2,28557741.5648,237331,1733702399999
1733702400000,17.460,17.463,11.800,13.949,3991185.9,60176337.5707,443423,1733788799999
1733788800000,13.943,14.329,12.192,13.633,3404278.7,45453054.1880,403884,1733875199999
1733875200000,13.628,15.225,13.012,14.994,1993717.2,28510518.3846,294910,1733961599999
1733961600000,14.994,16.320,14.850,15.562,1668451.3,26264556.1839,288000,1734047999999
1734048000000,15.560,15.778,14.801,15.197,1432028.7,21757202.3971,260366,1734134399999
1734134400000,15.193,15.387,14.267,14.766,1438859.9,21291697.6312,276116,1734220799999
1734220800000,14.769,15.365,14.349,15.124,1260784.4,18764336.5521,266433,1734307199999
1734307200000,15.129,15.515,14.151,14.528,1558066.8,22976380.2412,314096,1734393599999
1734393600000,14.528,15.420,14.008,14.542,1711437.5,25095459.1180,353250,1734479999999
1734480000000,14.541,15.571,13.521,14.435,3069212.7,44955409.6348,512545,1734566399999
1734566400000,14.436,16.789,14.213,15.820,8576764.8,133619385.9736,1001919,1734652799999
1734652800000,15.816,28.888,15.691,26.110,40666725.0,893214308.9744,4619401,1734739199999
1734739200000,26.102,29.840,24.367,26.987,31409620.1,838994535.0629,4055827,1734825599999
1734825600000,26.986,31.897,25.522,29.037,23764900.3,680308561.0990,3373289,1734911999999
1734912000000,29.038,34.772,27.365,33.769,19653423.3,605768471.1687,2893073,1734998399999
1734998400000,33.762,39.660,32.909,38.236,21024393.3,781783454.4830,3116161,1735084799999
1735084800000,38.228,46.180,36.598,38.896,20689715.7,852683461.9379,3653963,1735171199999
1735171200000,38.893,42.137,33.575,37.576,22446348.4,839923150.5207,3186580,1735257599999
1735257600000,37.582,38.543,29.202,29.669,18410833.3,612607799.8166,2177126,1735343999999
1735344000000,29.673,31.482,27.339,30.636,16969830.1,493985023.4711,1913301,1735430399999
1735430400000,30.637,34.498,28.925,29.711,14108182.8,443319702.1634,1766557,1735516799999
1735516800000,29.710,30.136,26.933,27.585,9417368.3,266288185.1095,1220125,1735603199999
1735603200000,27.589,30.734,26.567,28.987,10383845.4,296763019.2024,1497570,1735689599999
1735689600000,28.987,30.833,27.669,29.264,5429388.3,157429005.3662,980350,1735775999999
1735776000000,29.263,32.338,28.938,31.095,6692766.3,203865615.8338,1190285,1735862399999
1735862400000,31.095,31.300,26.740,29.715,8077757.1,231628047.6622,1253881,1735948799999
1735948800000,29.715,30.555,27.920,28.408,4625322.0,134198226.1911,714568,1736035199999
1736035200000,28.407,29.598,27.260,27.704,4166989.5,117594014.6679,657502,1736121599999
1736121600000,27.703,29.371,27.153,29.047,5400317.7,153715618.3751,723296,1736207999999
1736208000000,29.043,29.685,23.688,24.029,7803372.5,208449284.1021,936466,1736294399999
1736294400000,24.030,24.191,21.962,23.144,9253988.2,210984336.5890,981153,1736380799999
1736380800000,23.151,24.384,22.058,23.717,7045225.1,163489292.1055,742799,1736467199999
1736467200000,23.717,25.748,23.288,24.530,7540486.1,183318049.2296,857833,1736553599999
1736553600000,24.529,24.942,23.373,24.076,2948213.8,70872124.5267,422002,1736639999999
1736640000000,24.075,24.076,22.672,23.113,2346596.5,54874048.7838,358471,1736726399999
1736726400000,23.115,23.694,18.823,20.540,8086831.0,165865669.3241,850660,1736812799999
1736812800000,20.538,24.523,20.217,24.229,5873210.7,130415132.4027,653900,1736899199999
1736899200000,24.229,32.750,23.795,31.788,25960333.6,714382305.5937,2633339,1736985599999
1736985600000,31.781,31.789,29.254,30.304,11204604.3,342837644.1627,1400735,1737071999999
1737072000000,30.305,31.799,29.542,29.768,5338716.5,162625763.4993,844957,1737158399999
1737158400000,29.765,29.768,23.893,24.371,8423372.1,219472962.9069,966135,1737244799999
1737244800000,24.376,25.892,22.140,22.857,9357723.2,224786928.5527,1003722,1737331199999
1737331200000,22.846,24.495,21.084,22.289,7035355.4,159640866.7987,887855,1737417599999
1737417600000,22.285,23.319,20.900,22.436,3522887.1,77757178.9864,579298,1737503999999
1737504000000,22.436,23.216,22.000,22.543,2748535.9,62093132.2784,420106,1737590399999
1737590400000,22.543,23.380,21.687,22.958,4322257.2,97579968.6344,564210,1737676799999
1737676800000,22.966,23.016,20.350,20.403,3384048.8,73382143.9584,422860,1737763199999
1737763200000,20.401,20.669,19.832,19.963,2669516.6,53834479.4272,326949,1737849599999
1737849600000,19.964,20.474,18.376,18.514,2843456.8,55895475.2888,316308,1737935999999
1737936000000,18.511,19.164,17.054,18.904,5144273.9,92748381.4786,535905,1738022399999
1738022400000,18.905,19.250,17.225,17.340,2282724.2,41957901.0526,307471,1738108799999
1738108800000,17.339,19.080,16.846,18.137,2797650.9,50591791.0810,344960,1738195199999
1738195200000,18.135,20.469,17.814,19.341,2865325.4,55481720.0373,345640,1738281599999
1738281600000,19.342,20.614,18.667,19.248,2282080.7,44599177.0438,322799,1738367999999
1738368000000,19.246,19.635,16.860,16.972,2337161.3,42747760.6554,295010,1738454399999
1738454400000,16.971,17.448,12.910,14.188,4903810.9,75839838.7641,530477,1738540799999
1738540800000,14.189,14.196,10.119,13.742,9834861.2,120489710.8709,993516,1738627199999
1738627200000,13.743,14.054,12.099,12.613,4251697.3,54439941.9832,541033,1738713599999
1738713600000,12.616,13.244,11.782,12.096,3016843.3,37866937.8652,386722,1738799999999
1738800000000,12.100,12.361,10.842,10.979,3289857.1,38132232.2069,385226,1738886399999
1738886400000,10.977,12.424,10.801,11.306,3344759.5,38900274.3490,383244,1738972799999
1738972800000,11.306,12.053,11.196,11.895,2535292.3,29425593.8758,281760,1739059199999
1739059200000,11.896,12.175,10.684,11.257,2215980.3,25556426.8591,248749,1739145599999
1739145600000,11.256,12.117,10.714,11.914,2922803.1,33394246.7600,340458,1739231999999
1739232000000,11.915,12.972,11.733,11.986,3565751.2,43572141.1587,419177,1739318399999
1739318400000,11.987,13.690,11.709,13.554,9611200.0,120966158.3735,866703,1739404799999
1739404800000,13.555,16.500,13.521,14.911,12271283.0,183730175.3357,1288643,1739491199999
1739491200000,14.914,15.842,14.184,14.957,5458509.9,81512243.3715,705867,1739577599999
1739577600000,14.960,15.924,14.307,15.741,5475525.1,83281666.9703,678611,1739663999999
1739664000000,15.742,16.875,14.534,14.624,7139350.0,112138490.3619,750341,1739750399999
1739750400000,14.625,14.861,13.777,14.081,3979691.0,57298264.9037,477475,1739836799999
1739836800000,14.082,14.237,12.878,13.362,3571528.7,48233182.0319,420349,1739923199999
1739923200000,13.363,13.887,13.100,13.367,2751873.5,37076725.4443,292213,1740009599999
1740009600000,13.368,13.738,13.110,13.574,2564686.7,34344115.2201,250838,1740095999999
1740096000000,13.574,14.170,12.469,12.656,3782593.6,50668613.7464,370571,1740182399999
1740182400000,12.657,13.655,12.521,13.598,2035189.6,26755058.3494,219203,1740268799999
1740268800000,13.598,13.746,13.140,13.432,2094902.3,28142652.8432,238580,1740355199999
1740355200000,13.433,13.625,11.634,11.785,3919842.5,50478585.6612,403664,1740441599999
1740441600000,11.785,12.299,10.714,12.108,5259733.1,60286548.5913,515985,1740527999999
1740528000000,12.108,13.340,12.088,13.137,3988450.2,50660203.0195,419438,1740614399999
1740614400000,13.138,13.652,12.706,13.498,2723188.6,35652762.8674,305577,1740700799999
1740700800000,13.498,13.695,11.967,13.600,5226324.1,67050016.6615,540379,1740787199999
1740787200000,13.598,13.899,12.409,12.543,2123543.3,27683720.0451,244643,1740873599999
1740873600000,12.543,14.632,12.386,14.344,3270493.7,44008075.1580,351843,1740959999999
1740960000000,14.345,14.437,11.234,11.697,3850158.2,48912041.8392,398086,1741046399999
1741046400000,11.697,11.778,10.183,11.065,4488841.2,49448748.4003,462451,1741132799999
1741132800000,11.066,11.680,10.908,11.372,2743607.0,30920565.0956,279442,1741219199999
1741219200000,11.372,11.695,10.797,10.846,2424442.0,27368532.6249,250255,1741305599999
1741305600000,10.847,11.153,10.300,10.425,3343224.3,35697982.3063,320822,1741391999999
1741392000000,10.427,10.635,10.065,10.259,1721353.6,17871710.3543,186203,1741478399999
1741478400000,10.262,10.417,8.954,9.253,2756867.4,26811935.4694,256600,1741564799999
1741564800000,9.254,9.857,8.010,8.103,5627081.4,49543242.6122,402204,1741651199999
1741651200000,8.102,9.047,7.498,8.719,4550619.5,37913847.4861,357488,1741737599999
1741737600000,8.716,9.114,8.457,9.085,2582766.9,22743324.5759,226861,1741823999999
1741824000000,9.085,9.345,8.681,8.933,2220276.2,19961912.1831,193701,1741910399999
1741910400000,8.934,9.579,8.888,9.262,1729577.1,15959181.8345,152107,1741996799999
1741996800000,9.260,9.380,8.975,9.255,1712932.8,15745312.1318,145937,1742083199999
1742083200000,9.255,9.740,8.795,9.217,4295770.6,39468788.5498,332997,1742169599999
1742169600000,9.219,9.777,9.162,9.539,3166834.3,29862671.4235,250329,1742255999999
1742256000000,9.539,9.620,8.694,9.137,2256379.2,20464040.5637,198865,1742342399999
1742342400000,9.137,9.826,9.013,9.710,2648187.3,24854134.7686,217224,1742428799999
1742428800000,9.709,9.813,9.002,9.131,1856494.2,17314968.4710,172993,1742515199999
1742515200000,9.131,9.229,8.732,8.879,1532634.0,13727505.4672,144066,1742601599999
1742601600000,8.881,9.086,8.753,8.811,1169388.8,10433039.6440,121211,1742687999999
1742688000000,8.812,9.013,8.556,8.951,1754599.4,15472537.0968,148342,1742774399999
1742774400000,8.951,9.749,8.803,9.668,2383689.0,22489676.6768,190644,1742860799999
1742860800000,9.668,10.118,9.397,10.092,2520168.4,24670011.0474,197984,1742947199999
1742947200000,10.094,10.471,9.786,10.050,2368728.9,23843870.2771,195118,1743033599999
1743033600000,10.050,10.796,9.907,9.980,2557430.2,26287833.9440,214503,1743119999999
1743120000000,9.979,10.091,8.992,9.208,2334265.9,21962611.3147,186138,1743206399999
1743206400000,9.208,9.495,8.860,9.056,2885687.6,26482952.2521,233912,1743292799999
1743292800000,9.056,9.335,8.740,8.880,1994684.8,18077701.7193,151902,1743379199999
1743379200000,8.882,9.047,8.463,8.765,2493994.7,21856114.1406,185899,1743465599999
1743465600000,8.761,9.345,8.744,8.936,1897137.4,17051936.0408,148719,1743551999999
1743552000000,8.937,9.165,7.977,8.060,3109489.6,26947474.0921,225723,1743638399999
1743638400000,8.058,8.430,7.763,8.226,1771739.1,14280679.7899,148398,1743724799999
1743724800000,8.226,8.454,8.022,8.372,1851895.0,15339848.3464,151117,1743811199999
1743811200000,8.371,8.432,7.934,8.130,935195.0,7672789.4207,96304,1743897599999
1743897600000,8.129,8.139,7.017,7.190,2041240.1,15423337.3398,155244,1743983999999
1743984000000,7.192,7.827,6.353,7.491,4074924.0,29087373.7787,267649,1744070399999
1744070400000,7.491,7.762,7.136,7.206,1617822.3,12036307.3058,126583,1744156799999
1744156800000,7.204,8.180,6.868,8.031,1900575.2,14237799.9007,165777,1744243199999
1744243200000,8.030,8.095,7.536,7.787,1127573.8,8825994.7724,101853,1744329599999
1744329600000,7.787,8.602,7.771,8.409,1225440.4,10093002.3485,129928,1744415999999
1744416000000,8.410,8.837,8.289,8.745,818487.4,6955639.4834,96204,1744502399999
1744502400000,8.746,8.827,7.954,8.135,942208.1,7934887.2803,104244,1744588799999
1744588800000,8.133,8.523,8.069,8.233,872758.7,7224557.1037,102428,1744675199999
1744675200000,8.234,8.482,7.992,8.046,830291.2,6854234.7790,100101,1744761599999
1744761600000,8.045,8.351,7.784,8.113,874488.5,7100113.8135,112991,1744847999999
1744848000000,8.120,8.410,8.056,8.281,638598.7,5259082.1208,83667,1744934399999
1744934400000,8.280,8.711,8.226,8.582,808700.9,6899858.7584,98816,1745020799999
1745020800000,8.582,8.869,8.558,8.778,453640.1,3944316.9824,66672,1745107199999
1745107200000,8.775,9.400,8.542,8.745,882814.5,7747795.4767,103655,1745193599999
1745193600000,8.744,9.108,8.536,8.656,772895.1,6840129.8880,104701,1745279999999
1745280000000,8.656,9.405,8.416,9.343,899071.3,8001060.5544,114387,1745366399999
1745366400000,9.341,9.999,9.269,9.692,1188885.0,11461952.3928,145437,1745452799999
1745452800000,9.691,9.712,9.153,9.628,799726.1,7581737.2055,107633,1745539199999
1745539200000,9.629,9.892,9.407,9.665,761048.0,7373163.6731,111089,1745625599999
1745625600000,9.665,10.035,9.458,9.664,614360.6,5982221.6422,92148,1745711999999
1745712000000,9.664,9.749,9.078,9.119,583029.8,5468059.9957,91315,1745798399999
1745798400000,9.120,10.079,8.847,9.411,1795333.1,16841237.1603,199363,1745884799999
1745884800000,9.414,9.536,8.795,8.926,684867.1,6308080.0092,98585,1745971199999
1745971200000,8.924,9.050,8.478,8.961,1056970.1,9300652.8859,131125,1746057599999
1746057600000,8.962,9.186,8.763,8.935,595121.0,5334665.3730,74954,1746143999999
1746144000000,8.929,9.210,8.884,9.046,721765.4,6539078.2245,77247,1746230399999
1746230400000,9.046,9.091,8.398,8.494,568901.7,4949038.3271,64939,1746316799999
1746316800000,8.496,8.580,8.250,8.366,517803.3,4344686.5291,62480,1746403199999
1746403200000,8.362,8.471,8.163,8.301,527220.6,4387944.0101,64535,1746489599999
1746489600000,8.299,8.384,7.842,8.248,966447.3,7847769.3296,85475,1746575999999
1746576000000,8.250,8.415,8.085,8.334,896633.2,7411744.7104,80809,1746662399999
1746662400000,8.336,9.572,8.286,9.453,1236060.5,11003423.4193,113544,1746748799999
1746748800000,9.452,10.449,9.381,9.979,1627518.3,16074813.7287,164587,1746835199999
1746835200000,9.981,10.888,9.866,10.802,1547147.9,15794627.1964,170973,1746921599999
1746921600000,10.800,11.388,10.069,10.502,2242453.5,24112470.8088,236179,1747007999999
1747008000000,10.504,11.194,9.750,10.261,1827152.2,19191447.0377,219595,1747094399999
1747094400000,10.262,10.873,9.520,10.597,1371547.4,13882655.2414,150766,1747180799999
1747180800000,10.597,11.248,10.115,10.269,1421332.0,15141655.3145,160512,1747267199999
1747267200000,10.271,10.425,9.338,9.585,1324236.0,12996534.4798,137498,1747353599999
1747353600000,9.586,9.886,9.072,9.162,938540.6,8993009.4531,123505,1747439999999
1747440000000,9.160,9.216,8.848,8.975,772876.6,6988887.3680,97299,1747526399999
1747526400000,8.975,9.632,8.778,9.497,918837.4,8514464.6916,100266,1747612799999
1747612800000,9.501,9.549,8.637,9.124,948817.1,8483837.4262,106886,1747699199999
1747699200000,9.125,9.362,8.843,9.163,664890.7,6049645.8034,85053,1747785599999
1747785600000,9.162,10.089,9.041,9.778,2273799.8,21921907.6432,204005,1747871999999
1747872000000,9.782,10.580,9.742,10.455,1474214.7,15105346.5545,142151,1747958399999
1747958400000,10.457,10.886,9.326,9.366,2287079.9,23085145.3609,194291,1748044799999
1748044800000,9.365,9.782,9.280,9.430,723881.2,6916509.1392,91370,1748131199999
1748131200000,9.432,9.608,8.929,9.572,899323.3,8292597.4748,109034,1748217599999
1748217600000,9.574,9.788,9.268,9.453,670687.0,6409807.6226,95207,1748303999999
1748304000000,9.454,9.768,9.114,9.490,740858.9,7039834.8120,93139,1748390399999
1748390400000,9.486,9.670,9.138,9.472,752636.8,7059075.3692,92177,1748476799999
1748476800000,9.473,9.870,9.047,9.086,1011108.1,9521885.3060,113408,1748563199999
1748563200000,9.087,12.069,8.301,8.544,13220487.9,133643499.2276,1011498,1748649599999
1748649600000,8.544,9.032,8.227,8.765,2913139.0,24793572.6408,289008,1748735999999
1748736000000,8.764,11.225,8.630,10.255,28930119.0,298360206.0449,2237400,1748822399999
1748822400000,10.254,12.079,9.604,11.795,11296534.2,119410803.3692,870180,1748908799999
1748908800000,11.796,12.341,11.200,11.596,9374526.8,109429150.0581,882004,1748995199999
1748995200000,11.597,11.903,10.605,10.661,4266452.4,48061431.3744,434013,1749081599999
1749081600000,10.658,11.510,9.930,10.471,5457718.6,58319797.5272,562482,1749167999999
1749168000000,10.472,10.857,9.751,9.811,3015732.7,30817052.1511,302452,1749254399999
1749254400000,9.812,10.345,9.683,10.197,1741439.2,17547821.1381,182301,1749340799999
1749340800000,10.196,10.377,9.950,10.117,1258487.9,12770538.5280,132485,1749427199999
1749427200000,10.116,10.911,9.920,10.808,2728563.8,28635218.6026,313293,1749513599999
1749513600000,10.808,10.986,10.354,10.443,2878919.2,30677436.4635,284304,1749599999999
1749600000000,10.443,10.484,9.582,9.791,3101973.9,31480333.4840,312771,1749686399999
1749686400000,9.792,9.798,8.964,8.976,2503832.4,23581346.5109,261733,1749772799999
1749772800000,8.978,9.013,8.414,8.875,2333676.3,20460965.9959,267903,1749859199999
1749859200000,8.876,8.908,8.304,8.489,1436038.9,12325770.1149,147609,1749945599999
1749945600000,8.489,8.694,8.355,8.598,1210688.2,10323245.0769,129647,1750031999999
1750032000000,8.598,8.996,8.459,8.510,1533277.2,13453566.5100,154585,1750118399999
1750118400000,8.508,8.713,7.956,8.176,1549713.0,12924146.5313,163299,1750204799999
1750204800000,8.177,8.297,7.822,8.119,1228307.8,9926174.5855,128058,1750291199999
1750291200000,8.119,8.254,7.912,8.005,743106.3,5995302.9587,96274,1750377599999
1750377600000,8.006,8.147,7.405,7.594,1327911.9,10353120.7407,130518,1750463999999
1750464000000,7.595,7.672,6.882,7.172,1592413.2,11702811.3482,129269,1750550399999
1750550400000,7.170,7.268,6.545,6.904,1822762.6,12657544.9111,170852,1750636799999
1750636800000,6.905,7.629,6.723,7.512,2023505.8,14377734.7740,172618,1750723199999
1750723200000,7.513,7.930,7.350,7.491,2144924.9,16285109.0809,183471,1750809599999
1750809600000,7.491,7.574,7.152,7.192,1054992.0,7793340.4759,132451,1750895999999
1750896000000,7.192,7.508,7.090,7.214,1797957.0,13122483.6365,168969,1750982399999
1750982400000,7.214,7.397,7.114,7.307,1415651.8,10269745.9092,125748,1751068799999
1751068800000,7.309,7.435,7.170,7.372,730310.0,5329190.7944,68346,1751155199999
1751155200000,7.373,7.809,7.340,7.745,1205778.5,9077067.0621,92142,1751241599999
1751241600000,7.745,7.851,7.217,7.261,1288827.0,9680726.1078,114333,1751327999999
1751328000000,7.261,7.308,6.855,6.927,1277300.7,8973018.1388,112051,1751414399999
1751414400000,6.927,7.418,6.872,7.247,1385260.3,9940634.5857,132251,1751500799999
1751500800000,7.246,7.437,7.078,7.196,1313898.0,9564552.9717,117650,1751587199999
1751587200000,7.197,7.312,6.927,7.136,1725517.6,12305096.9978,145994,1751673599999
1751673600000,7.136,7.468,7.004,7.136,1818073.2,13118209.0761,122134,1751759999999
1751760000000,7.137,7.732,7.057,7.582,2206778.7,16427168.2338,162457,1751846399999
1751846400000,7.581,7.663,7.239,7.297,1093529.7,8166549.9360,86362,1751932799999
1751932800000,7.298,7.641,7.250,7.629,1136697.1,8419163.9406,95711,1752019199999
1752019200000,7.629,7.872,7.509,7.797,1115676.1,8519718.1858,92650,1752105599999
1752105600000,7.796,8.300,7.627,8.206,1629104.4,12851218.6028,133213,1752191999999
1752192000000,8.209,8.592,8.020,8.105,1849495.0,15473292.8859,170519,1752278399999
1752278400000,8.105,8.305,7.680,7.967,1053170.9,8446430.1489,115938,1752364799999
1752364800000,7.968,8.396,7.948,8.267,853787.3,6991447.6089,103170,1752451199999
1752451200000,8.268,8.917,8.168,8.331,1880371.9,16059133.1375,184000,1752537599999
1752537600000,8.330,8.573,7.952,8.505,1639506.3,13486209.3121,140112,1752623999999
1752624000000,8.504,8.912,8.342,8.653,1457279.4,12504214.8161,128315,1752710399999
1752710400000,8.652,9.349,8.410,9.080,2917235.3,26070486.9616,236568,1752796799999
1752796800000,9.083,9.847,8.864,9.059,2752412.4,25953754.3299,227688,1752883199999
1752883200000,9.061,9.435,8.803,9.317,1089878.9,9934197.1352,108501,1752969599999
1752969600000,9.319,10.148,9.263,9.913,2107666.3,20457678.8682,173218,1753055999999
1753056000000,9.916,10.293,9.628,10.195,2688580.9,26974417.8431,232416,1753142399999
1753142400000,10.195,10.265,9.124,9.772,2935131.0,28081172.2032,235938,1753228799999
1753228800000,9.772,9.836,8.463,8.868,2217058.1,20339127.4317,234535,1753315199999
1753315200000,8.869,9.015,8.091,8.548,1947011.5,16700022.0188,175269,1753401599999
1753401600000,8.549,8.752,8.292,8.708,1366080.5,11640444.4377,122136,1753487999999
1753488000000,8.710,8.900,8.662,8.755,702510.4,6150837.5972,71602,1753574399999
1753574400000,8.756,9.034,8.733,8.970,877241.4,7804697.9933,84786,1753660799999
1753660800000,8.970,9.210,8.354,8.446,1460611.5,12859472.1275,144421,1753747199999
1753747200000,8.447,8.699,8.186,8.366,1256082.3,10596953.6246,125336,1753833599999
1753833600000,8.367,8.384,7.851,8.264,1158586.9,9460407.7303,116776,1753919999999
1753920000000,8.264,8.499,7.877,7.918,1009766.3,8303629.0315,103466,1754006399999
1754006400000,7.919,7.955,7.356,7.520,1485596.9,11454052.9709,149014,1754092799999
1754092800000,7.518,7.621,7.200,7.398,1076390.5,7987466.2218,106630,1754179199999
1754179200000,7.401,7.733,7.301,7.690,597734.8,4515143.3682,65877,1754265599999
1754265600000,7.691,8.000,7.661,7.988,872972.2,6816968.4563,77703,1754351999999
1754352000000,7.989,7.998,7.513,7.689,979502.5,7585185.0824,91670,1754438399999
1754438400000,7.690,7.917,7.486,7.817,994671.2,7670563.6100,89106,1754524799999
1754524800000,7.817,8.231,7.770,8.221,1075746.4,8614173.0570,91124,1754611199999
1754611200000,8.220,8.418,8.070,8.286,1013126.0,8326464.9234,101722,1754697599999
1754697600000,8.287,8.636,8.174,8.499,1006201.1,8498368.7260,93828,1754783999999
1754784000000,8.500,8.700,8.278,8.592,1187231.2,10093036.3255,103930,1754870399999
1754870400000,8.595,8.805,7.951,8.058,1466453.9,12357319.3307,132618,1754956799999
1754956800000,8.057,8.545,7.929,8.428,1394368.7,11512103.4769,129310,1755043199999
1755043200000,8.426,8.754,8.353,8.648,1239150.6,10647667.3628,115684,1755129599999
1755129600000,8.651,8.774,7.700,7.870,1886792.6,15467919.6563,176229,1755215999999
1755216000000,7.871,8.094,7.613,7.868,1191584.1,9377090.5893,111361,1755302399999
1755302400000,7.871,8.007,7.689,7.975,993359.7,7808443.2466,89774,1755388799999
1755388800000,7.974,8.138,7.874,7.911,928836.4,7440587.9843,76457,1755475199999
1755475200000,7.910,7.926,7.466,7.597,1571770.3,11966539.7424,118870,1755561599999
1755561600000,7.599,7.814,7.426,7.488,1708554.3,13028635.5124,160159,1755647999999
1755648000000,7.489,7.754,7.433,7.717,1396800.5,10637816.5836,107890,1755734399999
1755734400000,7.713,7.804,7.535,7.611,971126.5,7420486.5193,85390,1755820799999
1755820800000,7.610,8.501,7.449,8.364,2247373.6,17800821.3417,180961,1755907199999
1755907200000,8.364,8.491,8.082,8.422,1239562.8,10288559.7478,117722,1755993599999
1755993600000,8.422,8.634,8.200,8.305,1681188.9,14080523.2413,140418,1756079999999
1756080000000,8.303,8.400,7.255,7.378,1877926.5,14585632.9382,169858,1756166399999
1756166400000,7.379,7.990,7.281,7.914,1322286.1,10024314.9005,124308,1756252799999
1756252800000,7.915,8.211,7.752,7.823,2437401.0,19414060.1484,176638,1756339199999
1756339200000,7.827,8.044,7.382,7.702,2420104.8,18690453.0466,170520,1756425599999
1756425600000,7.702,7.748,7.200,7.329,1934291.4,14381178.4777,133690,1756511999999
1756512000000,7.330,7.421,7.217,7.255,825050.2,6025334.1263,79003,1756598399999
1756598400000,7.258,7.391,7.164,7.181,918715.5,6697942.8739,70242,1756684799999
1756684800000,7.180,7.238,6.736,6.934,1572496.4,11016882.8781,122701,1756771199999
1756771200000,6.935,7.115,6.856,7.094,1127236.2,7890017.6913,95799,1756857599999
1756857600000,7.095,7.304,6.966,7.170,809286.4,5764738.2358,78744,1756943999999
1756944000000,7.170,7.198,6.837,6.899,736664.6,5150542.7423,75633,1757030399999
1757030400000,6.899,7.281,6.894,7.208,1067514.7,7604187.9443,104410,1757116799999
1757116800000,7.209,7.291,7.063,7.206,652609.2,4673756.7874,62299,1757203199999
1757203200000,7.206,7.432,7.172,7.281,829078.2,6032709.7535,70065,1757289599999
1757289600000,7.282,7.448,7.238,7.371,843655.0,6214364.2505,75257,1757375999999
1757376000000,7.372,7.644,7.300,7.436,973394.6,7267943.1749,87697,1757462399999
1757462400000,7.437,7.621,7.369,7.487,616781.8,4627272.6235,59112,1757548799999
1757548800000,7.483,7.604,7.308,7.559,735043.4,5481475.6661,65358,1757635199999
1757635200000,7.559,7.739,7.342,7.726,878985.1,6642906.7973,81855,1757721599999
1757721600000,7.725,7.993,7.681,7.914,1159781.6,9108820.3932,101747,1757807999999
1757808000000,7.914,8.037,7.447,7.518,1169656.8,9056014.0634,98067,1757894399999
1757894400000,7.518,7.638,7.133,7.288,929445.2,6807574.7898,84365,1757980799999
1757980800000,7.288,7.378,7.161,7.314,673183.8,4915648.9291,65929,1758067199999
1758067200000,7.315,7.574,7.158,7.546,911802.5,6665386.0654,83338,1758153599999
1758153600000,7.547,7.734,7.457,7.661,712183.9,5422063.4070,67150,1758239999999
1758240000000,7.662,7.750,7.320,7.384,725676.9,5426931.0428,60495,1758326399999
1758326400000,7.385,7.546,7.334,7.452,594953.8,4430716.4990,44039,1758412799999
1758412800000,7.451,7.553,7.314,7.317,545862.1,4053290.6196,55736,1758499199999
1758499200000,7.317,7.343,6.192,6.782,1805944.9,12300304.8209,139757,1758585599999
1758585600000,6.782,6.955,6.616,6.819,722201.1,4925124.7558,66093,1758671999999
1758672000000,6.819,6.930,6.619,6.896,1453776.6,9832085.2328,101100,1758758399999
1758758400000,6.897,6.909,6.210,6.246,1934663.5,12560716.1408,117125,1758844799999
1758844800000,6.246,6.509,6.212,6.405,1204212.3,7663909.7122,81298,1758931199999
1758931200000,6.406,6.486,6.316,6.379,594820.1,3808272.5789,48005,1759017599999
1759017600000,6.380,6.529,6.269,6.508,658655.0,4192805.8465,53518,1759103999999
1759104000000,6.507,7.390,6.484,7.155,6454646.5,45658964.5392,366391,1759190399999
1759190400000,7.152,7.919,7.033,7.730,7983937.7,60178172.7178,495730,1759276799999
1759276800000,7.731,10.270,7.662,9.331,21462365.0,193166082.7010,1614440,1759363199999
1759363200000,9.334,11.398,9.183,9.837,15593455.9,159566613.1347,1453123,1759449599999
1759449600000,9.837,10.122,9.303,9.552,7147043.5,68912476.7106,658374,1759535999999
1759536000000,9.553,11.036,8.718,9.970,9906698.7,95791571.3676,805065,1759622399999
1759622400000,9.970,10.675,9.543,9.752,6949634.4,69725136.1367,644402,1759708799999
1759708800000,9.752,10.541,9.513,9.729,4114566.2,40940215.5809,440534,1759795199999
1759795200000,9.735,9.864,9.129,9.464,3710227.2,35298156.2507,343790,1759881599999
