timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1732147200000,0.653,0.722,0.634,0.709,52190624.2,35735080.3214,104091,1732233599999
1732233600000,0.710,0.745,0.692,0.745,40956419.8,29363969.2892,91158,1732319999999
1732320000000,0.744,0.833,0.733,0.801,57514440.4,45460497.8792,128895,1732406399999
1732406400000,0.800,0.851,0.759,0.833,67346150.8,54365665.9708,169523,1732492799999
1732492800000,0.833,0.868,0.789,0.811,58730805.3,48605370.6338,143363,1732579199999
1732579200000,0.811,0.883,0.772,0.840,78962451.1,65547277.5835,192878,1732665599999
1732665600000,0.840,0.877,0.813,0.872,49746169.0,42283973.7463,134899,1732751999999
1732752000000,0.873,0.873,0.802,0.827,40445284.7,33370220.9080,103469,1732838399999
1732838400000,0.826,0.877,0.800,0.865,34245773.2,28502103.5508,95860,1732924799999
1732924800000,0.864,0.942,0.856,0.924,57588177.9,52131375.0590,147223,1733011199999
1733011200000,0.923,0.976,0.884,0.944,52696425.2,49251470.9828,137670,1733097599999
1733097600000,0.943,1.005,0.898,0.976,105247828.9,100260165.8191,269557,1733183999999
1733184000000,0.975,1.069,0.920,1.065,138370464.0,138761081.8524,330678,1733270399999
1733270400000,1.065,1.130,1.026,1.084,81333849.7,87970813.5553,244427,1733356799999
1733356800000,1.085,1.094,0.996,1.028,69429397.4,72509606.4527,222436,1733443199999
1733443200000,1.028,1.090,0.977,1.073,56621829.1,58957621.5503,192151,1733529599999
1733529600000,1.073,1.097,1.038,1.047,41883402.7,44716993.0060,145777,1733615999999
1733616000000,1.047,1.061,0.998,1.033,27030020.7,27661534.3253,105655,1733702399999
1733702400000,1.033,1.033,0.708,0.838,94153132.5,84162957.5244,279811,1733788799999
1733788800000,0.837,0.862,0.740,0.834,108845420.6,87783644.9524,247268,1733875199999
1733875200000,0.835,0.886,0.785,0.876,60974840.7,51113266.0633,160654,1733961599999
1733961600000,0.877,0.926,0.862,0.877,54688525.3,48923653.1525,162345,1734047999999
1734048000000,0.877,0.888,0.840,0.859,31407524.1,27013456.8361,122047,1734134399999
1734134400000,0.859,0.869,0.798,0.815,29964264.3,24932275.7460,104822,1734220799999
1734220800000,0.816,0.847,0.789,0.842,28410459.1,23281698.6144,102933,1734307199999
1734307200000,0.843,0.858,0.787,0.810,36316440.1,29700532.8405,114620,1734393599999
1734393600000,0.810,0.829,0.770,0.780,38938335.5,31227905.9146,124879,1734479999999
1734480000000,0.781,0.788,0.680,0.701,70574900.8,51840760.1221,167417,1734566399999
1734566400000,0.701,0.708,0.616,0.643,89268579.5,59438984.7596,186086,1734652799999
1734652800000,0.644,0.686,0.568,0.682,85038365.8,53082881.7320,172725,1734739199999
1734739200000,0.683,0.719,0.642,0.652,42761377.9,28906743.6645,115347,1734825599999
1734825600000,0.652,0.676,0.633,0.654,36452475.6,23929513.9600,109695,1734911999999
1734912000000,0.654,0.701,0.634,0.691,42871156.7,28324263.5850,117646,1734998399999
1734998400000,0.691,0.722,0.674,0.713,27235604.5,19054822.6819,83503,1735084799999
1735084800000,0.712,0.724,0.696,0.708,21689876.1,15409713.6032,69112,1735171199999
1735171200000,0.708,0.717,0.645,0.656,24858850.2,16702684.6177,75978,1735257599999
1735257600000,0.656,0.693,0.651,0.670,28097055.3,18865935.6096,79135,1735343999999
1735344000000,0.669,0.691,0.660,0.687,14642293.8,9884725.2468,51243,1735430399999
1735430400000,0.687,0.689,0.650,0.659,14291242.6,9567001.2891,48107,1735516799999
1735516800000,0.658,0.700,0.634,0.659,39598475.7,26409996.8016,100188,1735603199999
1735603200000,0.660,0.669,0.633,0.644,22861178.6,14868960.7565,63299,1735689599999
1735689600000,0.644,0.668,0.628,0.665,14342767.6,9285222.8870,51825,1735775999999
1735776000000,0.665,0.691,0.664,0.677,17854634.2,12105424.9388,60344,1735862399999
1735862400000,0.677,0.718,0.664,0.714,19639934.6,13564975.8017,63493,1735948799999
1735948800000,0.715,0.725,0.707,0.713,19018049.1,13613095.8455,53356,1736035199999
1736035200000,0.713,0.739,0.707,0.726,19796251.2,14257214.6806,58883,1736121599999
1736121600000,0.726,0.749,0.713,0.741,21448572.2,15715924.2749,65214,1736207999999
1736208000000,0.741,0.741,0.654,0.658,33701042.0,23402160.9798,81580,1736294399999
1736294400000,0.658,0.669,0.614,0.649,36288737.3,23343652.8878,84529,1736380799999
1736380800000,0.649,0.666,0.619,0.634,34817752.5,22423054.2637,82799,1736467199999
1736467200000,0.634,0.652,0.620,0.645,31013553.0,19746762.7910,71507,1736553599999
1736553600000,0.645,0.653,0.628,0.638,14103246.3,9001892.6490,41629,1736639999999
1736640000000,0.638,0.647,0.612,0.621,16566788.1,10512898.7898,44836,1736726399999
1736726400000,0.621,0.641,0.552,0.595,38861747.1,22800152.3429,86838,1736812799999
1736812800000,0.596,0.622,0.591,0.618,21018434.0,12811526.6450,48499,1736899199999
1736899200000,0.618,0.655,0.603,0.654,27809226.5,17464986.6520,62372,1736985599999
1736985600000,0.654,0.657,0.632,0.646,38163444.9,24582372.8988,79253,1737071999999
1737072000000,0.647,0.688,0.646,0.683,23840737.5,15934213.0466,60632,1737158399999
1737158400000,0.683,0.692,0.634,0.646,31963685.8,20784047.0410,78527,1737244799999
1737244800000,0.646,0.662,0.573,0.585,63320369.9,38741379.2830,120971,1737331199999
1737331200000,0.585,0.643,0.565,0.591,77004947.3,46126820.6956,142176,1737417599999
1737417600000,0.591,0.614,0.566,0.599,32315476.0,19002150.9986,72795,1737503999999
1737504000000,0.598,0.603,0.566,0.570,17984074.1,10586802.6759,46625,1737590399999
1737590400000,0.570,0.579,0.548,0.569,34671448.8,19438302.8703,70303,1737676799999
1737676800000,0.569,0.586,0.554,0.559,24884399.0,14245846.4293,55909,1737763199999
1737763200000,0.559,0.576,0.553,0.572,12924345.6,7307383.5685,35621,1737849599999
1737849600000,0.571,0.585,0.554,0.555,13710458.9,7872226.8106,40036,1737935999999
1737936000000,0.555,0.560,0.506,0.541,38881968.9,20603592.3478,77884,1738022399999
1738022400000,0.541,0.549,0.510,0.514,22016103.8,11757427.4089,43725,1738108799999
1738108800000,0.515,0.544,0.513,0.525,26750076.0,14110710.8205,54955,1738195199999
1738195200000,0.524,0.555,0.520,0.545,18517290.7,10045042.3918,40061,1738281599999
1738281600000,0.545,0.568,0.538,0.546,19339923.3,10633042.4468,45074,1738367999999
1738368000000,0.546,0.557,0.508,0.512,18524669.7,9941926.5547,56092,1738454399999
1738454400000,0.511,0.523,0.431,0.457,54071087.0,25736544.1410,110776,1738540799999
1738540800000,0.457,0.460,0.336,0.452,105767712.9,42972086.7550,153584,1738627199999
1738627200000,0.453,0.458,0.404,0.424,59848615.8,25276256.0557,82973,1738713599999
1738713600000,0.423,0.433,0.412,0.419,30572185.4,12925409.9830,61663,1738799999999
1738800000000,0.419,0.428,0.395,0.399,37489148.9,15427803.9231,62057,1738886399999
1738886400000,0.400,0.431,0.397,0.409,27446082.6,11370386.5197,56619,1738972799999
1738972800000,0.410,0.427,0.403,0.424,15054677.3,6199406.8414,37597,1739059199999
1739059200000,0.424,0.434,0.404,0.423,16840557.8,7118137.7380,39501,1739145599999
1739145600000,0.423,0.439,0.409,0.435,22252114.4,9505110.7437,42516,1739231999999
1739232000000,0.435,0.455,0.428,0.434,18856909.3,8315649.9732,40925,1739318399999
1739318400000,0.434,0.464,0.423,0.459,23206070.7,10196898.2356,45342,1739404799999
1739404800000,0.459,0.462,0.440,0.450,19812445.4,8886624.6289,38169,1739491199999
1739491200000,0.450,0.467,0.448,0.455,16345194.3,7458650.0638,34485,1739577599999
1739577600000,0.456,0.459,0.441,0.447,9932728.3,4478561.6224,28340,1739663999999
1739664000000,0.447,0.463,0.434,0.439,14274095.5,6398305.1744,34759,1739750399999
1739750400000,0.439,0.458,0.432,0.436,20638134.9,9173467.5739,43946,1739836799999
1739836800000,0.435,0.439,0.405,0.425,26917797.3,11321150.3311,50488,1739923199999
1739923200000,0.424,0.439,0.419,0.435,16879629.1,7270216.5157,35171,1740009599999
1740009600000,0.434,0.444,0.428,0.442,17015900.8,7422943.1161,38713,1740095999999
1740096000000,0.442,0.454,0.422,0.428,28918517.1,12743550.6309,54659,1740182399999
1740182400000,0.428,0.443,0.425,0.442,11826481.9,5129991.8373,26664,1740268799999
1740268800000,0.443,0.444,0.419,0.426,12841977.0,5549216.4271,30529,1740355199999
1740355200000,0.425,0.429,0.370,0.376,36108401.8,14415199.9003,62399,1740441599999
1740441600000,0.376,0.396,0.352,0.390,60083425.2,22496134.7035,76560,1740527999999
1740528000000,0.391,0.395,0.373,0.390,40815130.7,15700680.9177,53275,1740614399999
1740614400000,0.390,0.405,0.378,0.390,27584675.9,10809739.6098,46944,1740700799999
1740700800000,0.390,0.400,0.359,0.392,43106744.6,16236795.3504,57428,1740787199999
1740787200000,0.393,0.399,0.376,0.388,18005533.9,6967359.9976,34780,1740873599999
1740873600000,0.388,0.430,0.384,0.424,34649960.9,14159717.8603,51786,1740959999999
1740960000000,0.424,0.427,0.364,0.370,40741010.4,16064784.6489,56016,1741046399999
1741046400000,0.370,0.375,0.340,0.370,42946895.8,15299374.3165,66145,1741132799999
1741132800000,0.370,0.384,0.363,0.383,22580720.2,8456577.2882,40765,1741219199999
1741219200000,0.383,0.397,0.367,0.375,26740638.0,10204246.9686,43283,1741305599999
1741305600000,0.375,0.388,0.357,0.376,34982928.6,13104324.1770,54548,1741391999999
1741392000000,0.376,0.380,0.366,0.374,13697503.6,5099038.6275,27443,1741478399999
1741478400000,0.373,0.379,0.330,0.334,20938506.5,7340549.0808,42144,1741564799999
1741564800000,0.334,0.358,0.314,0.318,35524127.1,11945470.4435,54819,1741651199999
1741651200000,0.317,0.336,0.293,0.327,44982262.9,14187021.5062,58526,1741737599999
1741737600000,0.326,0.342,0.319,0.334,22478596.1,7418960.9644,38202,1741823999999
1741824000000,0.333,0.336,0.318,0.325,21426864.1,7008607.1980,36709,1741910399999
1741910400000,0.324,0.342,0.323,0.335,13182886.1,4397836.4289,24539,1741996799999
1741996800000,0.335,0.350,0.334,0.348,10852149.1,3717628.2636,23946,1742083199999
1742083200000,0.347,0.351,0.330,0.334,15603282.1,5302988.5129,25759,1742169599999
1742169600000,0.335,0.358,0.333,0.356,15389816.3,5350065.5735,25802,1742255999999
1742256000000,0.356,0.357,0.342,0.353,14318984.0,5001601.6018,26069,1742342399999
1742342400000,0.353,0.369,0.351,0.367,15487946.1,5594923.7092,29188,1742428799999
1742428800000,0.366,0.369,0.354,0.363,12008307.0,4321823.0004,22952,1742515199999
1742515200000,0.363,0.366,0.356,0.363,8704841.8,3145871.5000,18027,1742601599999
1742601600000,0.363,0.376,0.360,0.371,6062952.9,2245561.4994,15283,1742687999999
1742688000000,0.371,0.396,0.366,0.371,21577159.9,8186254.3627,33903,1742774399999
1742774400000,0.371,0.393,0.365,0.388,20796053.9,7951036.5008,32468,1742860799999
1742860800000,0.387,0.403,0.381,0.401,13158742.8,5149524.9529,41507,1742947199999
1742947200000,0.402,0.406,0.382,0.391,20943514.4,8255425.5273,37251,1743033599999
1743033600000,0.392,0.402,0.382,0.387,14910134.0,5813328.9126,28852,1743119999999
1743120000000,0.387,0.387,0.349,0.358,21559373.2,7837312.4439,33541,1743206399999
1743206400000,0.358,0.362,0.330,0.336,19655906.0,6749210.9895,33901,1743292799999
1743292800000,0.337,0.369,0.332,0.341,49233645.1,17483208.5547,69767,1743379199999
1743379200000,0.342,0.343,0.318,0.329,36183043.2,11949459.5546,55432,1743465599999
1743465600000,0.329,0.346,0.329,0.335,28294679.3,9540388.7778,45447,1743551999999
1743552000000,0.335,0.344,0.304,0.305,31667665.9,10348342.1340,50005,1743638399999
1743638400000,0.305,0.320,0.293,0.301,24820731.5,7548798.9713,42923,1743724799999
1743724800000,0.302,0.309,0.289,0.307,26046250.5,7831096.2931,41362,1743811199999
1743811200000,0.306,0.313,0.300,0.305,13526823.9,4139961.3062,23843,1743897599999
1743897600000,0.305,0.306,0.262,0.271,29222303.8,8280574.5013,43599,1743983999999
1743984000000,0.271,0.287,0.246,0.273,63995217.3,17121764.9115,69625,1744070399999
1744070400000,0.273,0.281,0.259,0.262,32745860.2,8869083.7077,37889,1744156799999
1744156800000,0.262,0.297,0.250,0.293,37129056.9,10141946.6538,46181,1744243199999
1744243200000,0.293,0.295,0.276,0.281,18939432.4,5415972.8227,29956,1744329599999
1744329600000,0.282,0.298,0.279,0.293,13854516.7,4023945.3681,22772,1744415999999
1744416000000,0.294,0.320,0.289,0.318,37506575.6,11418357.3990,39537,1744502399999
1744502400000,0.318,0.319,0.291,0.293,23847884.4,7209602.0702,28231,1744588799999
1744588800000,0.293,0.303,0.289,0.295,23605396.2,6984626.9309,29463,1744675199999
1744675200000,0.295,0.306,0.286,0.288,15832909.8,4688853.1807,23224,1744761599999
1744761600000,0.288,0.294,0.276,0.283,17090455.3,4864013.6856,27609,1744847999999
1744848000000,0.283,0.291,0.280,0.287,10218479.0,2917755.0621,18113,1744934399999
1744934400000,0.287,0.307,0.285,0.298,17515395.5,5220290.4211,27730,1745020799999
1745020800000,0.297,0.314,0.295,0.309,14163533.6,4343354.4446,22475,1745107199999
1745107200000,0.310,0.315,0.297,0.305,12962606.5,3936864.2148,21726,1745193599999
1745193600000,0.304,0.314,0.303,0.308,14340126.5,4440004.0572,26731,1745279999999
1745280000000,0.309,0.327,0.304,0.327,22510113.4,7086481.9474,35341,1745366399999
1745366400000,0.327,0.338,0.322,0.329,18352469.8,6047198.9079,32238,1745452799999
1745452800000,0.329,0.342,0.315,0.342,16032263.2,5251340.4928,31929,1745539199999
1745539200000,0.341,0.347,0.335,0.341,14974423.3,5119375.4059,30270,1745625599999
1745625600000,0.342,0.356,0.339,0.355,15176849.9,5278896.7806,28155,1745711999999
1745712000000,0.355,0.357,0.333,0.334,13312830.2,4554950.7962,28852,1745798399999
1745798400000,0.335,0.349,0.326,0.343,16915530.9,5737975.9722,35002,1745884799999
1745884800000,0.344,0.413,0.341,0.359,94892600.0,35687814.9785,126996,1745971199999
1745971200000,0.359,0.395,0.348,0.364,102983072.7,37785471.6443,126793,1746057599999
1746057600000,0.363,0.374,0.359,0.363,30441512.0,11164775.3343,52607,1746143999999
1746144000000,0.362,0.380,0.360,0.370,24300457.8,9020389.3594,43555,1746230399999
1746230400000,0.370,0.372,0.341,0.345,20662200.3,7330994.6533,38875,1746316799999
1746316800000,0.344,0.349,0.331,0.336,18386024.3,6212910.7374,35696,1746403199999
1746403200000,0.336,0.344,0.326,0.332,27631502.4,9215896.7947,42841,1746489599999
1746489600000,0.333,0.346,0.310,0.325,29506626.6,9613516.4092,48507,1746575999999
1746576000000,0.324,0.333,0.315,0.325,20272028.2,6592714.8142,37264,1746662399999
1746662400000,0.326,0.371,0.323,0.371,22958258.4,7972937.0931,39981,1746748799999
1746748800000,0.372,0.389,0.364,0.388,29957255.4,11389691.9190,54813,1746835199999
1746835200000,0.388,0.440,0.386,0.430,91326072.2,38054447.6669,114564,1746921599999
1746921600000,0.431,0.450,0.408,0.426,72528723.6,31108618.1701,102794,1747007999999
1747008000000,0.426,0.462,0.418,0.441,78615781.3,34744929.1690,113503,1747094399999
1747094400000,0.441,0.457,0.407,0.453,43803318.0,19054576.3397,69768,1747180799999
1747180800000,0.453,0.459,0.423,0.429,29471919.5,13014159.7567,60150,1747267199999
1747267200000,0.429,0.434,0.387,0.400,36439560.8,14754019.0681,70966,1747353599999
1747353600000,0.400,0.414,0.386,0.390,22474112.0,9069617.4526,41694,1747439999999
1747440000000,0.390,0.393,0.372,0.378,19931991.7,7584496.1505,40656,1747526399999
1747526400000,0.379,0.406,0.371,0.396,20327356.0,7902928.7385,39987,1747612799999
1747612800000,0.396,0.397,0.361,0.380,22081060.7,8280600.1875,43358,1747699199999
1747699200000,0.380,0.393,0.368,0.384,20810010.7,7921031.9486,41985,1747785599999
1747785600000,0.385,0.396,0.374,0.389,24227153.4,9294186.0972,47713,1747871999999
1747872000000,0.389,0.418,0.387,0.415,23732522.4,9598904.2350,38752,1747958399999
1747958400000,0.415,0.424,0.374,0.377,33909334.7,13536681.8955,50091,1748044799999
1748044800000,0.376,0.386,0.370,0.372,15828799.8,5983556.0925,26992,1748131199999
1748131200000,0.372,0.375,0.356,0.372,32460716.7,11814354.5572,37369,1748217599999
1748217600000,0.372,0.382,0.366,0.371,27337505.1,10208944.7238,33759,1748303999999
1748304000000,0.371,0.383,0.359,0.376,24372264.0,9131056.1919,33564,1748390399999
1748390400000,0.376,0.380,0.358,0.371,28986343.3,10703301.6490,38617,1748476799999
1748476800000,0.370,0.386,0.355,0.356,41290137.3,15255534.3928,40980,1748563199999
1748563200000,0.356,0.360,0.317,0.320,56006774.0,18980901.8150,57890,1748649599999
1748649600000,0.320,0.330,0.309,0.326,40778696.7,13010425.1313,37283,1748735999999
1748736000000,0.326,0.332,0.317,0.327,29972566.1,9725321.5443,30423,1748822399999
1748822400000,0.327,0.336,0.320,0.335,26879882.1,8778189.4340,29584,1748908799999
1748908800000,0.335,0.346,0.334,0.336,15145713.0,5138522.9861,22288,1748995199999
1748995200000,0.336,0.344,0.321,0.322,17412784.6,5800699.3266,23024,1749081599999
1749081600000,0.321,0.326,0.293,0.299,39490313.2,12268507.6713,41825,1749167999999
1749168000000,0.299,0.315,0.297,0.300,44757835.4,13623193.3976,32068,1749254399999
1749254400000,0.301,0.313,0.300,0.310,20783640.7,6397400.6443,21416,1749340799999
1749340800000,0.309,0.320,0.308,0.315,23120511.5,7243573.0127,29579,1749427199999
1749427200000,0.315,0.333,0.309,0.332,27905483.8,8905968.1454,31082,1749513599999
1749513600000,0.332,0.345,0.323,0.342,27795314.3,9252844.9446,32280,1749599999999
1749600000000,0.342,0.344,0.321,0.325,28135062.0,9334200.0002,34033,1749686399999
1749686400000,0.326,0.326,0.301,0.303,40126622.7,12592460.6591,36433,1749772799999
1749772800000,0.303,0.303,0.278,0.295,41502206.4,11911188.5141,43700,1749859199999
1749859200000,0.296,0.297,0.286,0.293,27722602.5,8090947.9244,28511,1749945599999
1749945600000,0.292,0.298,0.287,0.291,32278881.4,9467596.2595,27093,1750031999999
1750032000000,0.291,0.307,0.288,0.293,37250819.3,11137925.0493,34485,1750118399999
1750118400000,0.292,0.299,0.278,0.285,45055774.9,13011448.0634,39281,1750204799999
1750204800000,0.285,0.291,0.275,0.288,25849328.4,7345063.6993,31819,1750291199999
1750291200000,0.288,0.292,0.281,0.289,17201834.8,4934822.4748,21979,1750377599999
1750377600000,0.289,0.294,0.270,0.276,26268945.6,7431148.9744,29963,1750463999999
1750464000000,0.275,0.281,0.255,0.262,24167803.3,6505431.0158,31552,1750550399999
1750550400000,0.262,0.265,0.235,0.248,85933701.9,21476395.8382,77643,1750636799999
1750636800000,0.249,0.271,0.244,0.269,86785394.6,22086826.5487,57472,1750723199999
1750723200000,0.270,0.279,0.269,0.276,56296701.3,15391167.3723,38409,1750809599999
1750809600000,0.276,0.279,0.261,0.262,52768012.8,14348677.0279,38809,1750895999999
1750896000000,0.263,0.273,0.256,0.261,41933499.0,10998297.0471,30718,1750982399999
1750982400000,0.260,0.265,0.250,0.258,33208474.4,8558108.1486,26036,1751068799999
1751068800000,0.259,0.264,0.252,0.261,18985952.3,4885589.9795,22401,1751155199999
1751155200000,0.262,0.272,0.256,0.271,21678130.4,5676333.5140,26256,1751241599999
1751241600000,0.271,0.275,0.256,0.260,35088457.4,9221270.8559,35171,1751327999999
1751328000000,0.261,0.263,0.249,0.252,34920313.3,8911580.1942,37470,1751414399999
1751414400000,0.252,0.279,0.249,0.274,38823268.9,10328216.2520,32902,1751500799999
1751500800000,0.274,0.289,0.274,0.282,41493170.9,11707443.7110,30523,1751587199999
1751587200000,0.281,0.287,0.263,0.267,34564616.3,9418025.6823,30127,1751673599999
1751673600000,0.268,0.273,0.264,0.271,20342559.8,5469528.9146,19600,1751759999999
1751760000000,0.271,0.276,0.266,0.273,19565435.5,5305377.1655,19096,1751846399999
1751846400000,0.273,0.287,0.270,0.286,49315510.7,13723641.8583,37920,1751932799999
1751932800000,0.287,0.308,0.281,0.299,181098400.4,53176391.4678,125480,1752019199999
1752019200000,0.300,0.327,0.295,0.308,196736632.5,60976376.8190,137448,1752105599999
1752105600000,0.307,0.318,0.297,0.317,97465480.5,29629758.5544,65735,1752191999999
1752192000000,0.317,0.332,0.312,0.323,138721566.5,44959617.8600,83547,1752278399999
1752278400000,0.323,0.341,0.315,0.324,122467554.8,39997714.2087,70846,1752364799999
1752364800000,0.324,0.336,0.321,0.326,73647732.2,24170308.7603,49159,1752451199999
1752451200000,0.327,0.348,0.323,0.329,108546024.0,36474052.9162,61809,1752537599999
1752537600000,0.330,0.343,0.316,0.342,117047396.8,38049400.0854,64728,1752623999999
1752624000000,0.342,0.352,0.334,0.343,44751785.9,15329933.1613,49377,1752710399999
1752710400000,0.343,0.350,0.332,0.346,51576461.1,17565335.3741,50852,1752796799999
1752796800000,0.347,0.367,0.342,0.350,59106376.7,21008694.8004,77778,1752883199999
1752883200000,0.350,0.361,0.339,0.359,31641083.1,11096905.7395,58431,1752969599999
1752969600000,0.359,0.399,0.357,0.389,76099347.5,29012760.2762,74014,1753055999999
1753056000000,0.389,0.405,0.378,0.388,68139234.9,26734565.9236,71454,1753142399999
1753142400000,0.389,0.395,0.365,0.384,81377946.8,30686422.7773,76775,1753228799999
1753228800000,0.385,0.388,0.343,0.353,98006092.4,35866807.0256,70848,1753315199999
1753315200000,0.353,0.361,0.328,0.346,73339178.0,25539831.8939,62777,1753401599999
1753401600000,0.346,0.357,0.337,0.355,69666758.8,24061981.2578,120396,1753487999999
1753488000000,0.355,0.361,0.351,0.353,30820243.8,10922496.7925,59143,1753574399999
1753574400000,0.353,0.369,0.353,0.365,38956843.4,14028686.2973,35524,1753660799999
1753660800000,0.365,0.373,0.335,0.338,36342529.0,12879347.2300,45377,1753747199999
1753747200000,0.337,0.353,0.327,0.336,31957046.2,10804970.9767,41995,1753833599999
1753833600000,0.336,0.337,0.313,0.330,50421330.6,16583744.6700,50990,1753919999999
1753920000000,0.330,0.339,0.313,0.314,34047230.6,11142676.4708,46262,1754006399999
1754006400000,0.315,0.317,0.294,0.302,95513982.3,29423499.1760,73970,1754092799999
1754092800000,0.302,0.310,0.288,0.295,67566839.4,20136405.6302,56824,1754179199999
1754179200000,0.295,0.305,0.291,0.303,32671513.5,9850696.2458,35150,1754265599999
1754265600000,0.303,0.321,0.302,0.319,60035603.6,18700046.1457,42199,1754351999999
1754352000000,0.319,0.321,0.302,0.309,45461360.1,14174422.6520,35206,1754438399999
1754438400000,0.309,0.316,0.300,0.313,29976888.1,9233708.1853,32031,1754524799999
1754524800000,0.313,0.328,0.309,0.327,46782014.4,14903457.0489,45760,1754611199999
1754611200000,0.327,0.339,0.321,0.336,77028431.1,25364102.4460,55517,1754697599999
1754697600000,0.336,0.370,0.335,0.362,53472973.8,19054288.1049,67773,1754783999999
1754784000000,0.363,0.370,0.349,0.362,46494666.2,16760550.0258,58037,1754870399999
1754870400000,0.361,0.371,0.336,0.339,79000897.8,27763818.1096,75212,1754956799999
1754956800000,0.339,0.366,0.335,0.363,83311105.1,29171615.5388,66950,1755043199999
1755043200000,0.363,0.379,0.357,0.377,67076385.7,24665089.6400,56759,1755129599999
1755129600000,0.377,0.380,0.331,0.339,77228920.8,27564816.3017,68398,1755215999999
1755216000000,0.339,0.347,0.321,0.336,61281069.3,20580525.3609,53310,1755302399999
1755302400000,0.336,0.343,0.331,0.342,33626276.2,11347154.0842,33448,1755388799999
1755388800000,0.342,0.357,0.338,0.341,31380930.0,10864790.3843,34111,1755475199999
1755475200000,0.341,0.342,0.319,0.324,76468794.2,24994525.6799,104363,1755561599999
1755561600000,0.323,0.328,0.308,0.310,73775983.6,23407990.5006,136864,1755647999999
1755648000000,0.309,0.328,0.308,0.325,59857167.6,19079562.2083,58082,1755734399999
1755734400000,0.325,0.329,0.314,0.317,77512865.4,24756248.1103,49382,1755820799999
1755820800000,0.316,0.351,0.303,0.349,90811218.6,29153523.0558,59336,1755907199999
1755907200000,0.348,0.352,0.338,0.346,31744923.2,10967104.2942,35061,1755993599999
1755993600000,0.345,0.356,0.331,0.339,58378282.5,19894565.5430,54841,1756079999999
1756080000000,0.340,0.346,0.301,0.308,86423562.2,27859570.7451,73108,1756166399999
1756166400000,0.308,0.328,0.304,0.324,59377000.0,18785445.0543,54607,1756252799999
1756252800000,0.324,0.329,0.318,0.321,60303292.1,19487694.7364,47161,1756339199999
1756339200000,0.321,0.335,0.318,0.335,42014040.8,13731154.6066,40714,1756425599999
1756425600000,0.335,0.335,0.304,0.310,76110567.2,23903789.2401,57515,1756511999999
1756512000000,0.311,0.315,0.305,0.312,37830774.8,11732826.8132,56921,1756598399999
1756598400000,0.313,0.325,0.307,0.307,40919167.9,12951944.1301,63527,1756684799999
1756684800000,0.308,0.323,0.294,0.299,91439238.6,28002953.5784,58136,1756771199999
1756771200000,0.300,0.307,0.294,0.302,55408911.1,16724801.1543,49595,1756857599999
1756857600000,0.302,0.306,0.296,0.301,31556844.9,9516066.7799,39503,1756943999999
1756944000000,0.301,0.303,0.285,0.289,37673080.1,10948448.2109,41634,1757030399999
1757030400000,0.288,0.301,0.287,0.295,37301924.0,10955996.3669,40529,1757116799999
1757116800000,0.294,0.296,0.286,0.289,17341246.1,5033503.6819,26605,1757203199999
1757203200000,0.288,0.294,0.279,0.287,24554633.5,7089651.9639,38516,1757289599999
1757289600000,0.287,0.302,0.286,0.300,39324169.1,11584973.3407,38975,1757375999999
1757376000000,0.300,0.316,0.298,0.307,51391872.6,15780547.8438,51841,1757462399999
1757462400000,0.307,0.314,0.303,0.310,23496357.9,7272860.6481,30336,1757548799999
1757548800000,0.309,0.316,0.304,0.315,27306834.9,8464011.7497,31417,1757635199999
1757635200000,0.314,0.321,0.308,0.321,23971948.5,7529647.5684,30433,1757721599999
1757721600000,0.321,0.338,0.318,0.336,28574506.7,9315876.8436,33834,1757807999999
1757808000000,0.337,0.337,0.314,0.319,32738333.7,10576390.9547,32127,1757894399999
1757894400000,0.319,0.323,0.297,0.304,43726611.2,13480432.4810,41704,1757980799999
1757980800000,0.305,0.309,0.297,0.305,28284215.4,8609094.5150,31656,1758067199999
1758067200000,0.306,0.320,0.295,0.317,43796738.2,13297330.9085,41717,1758153599999
1758153600000,0.318,0.326,0.315,0.323,25877647.2,8298368.6604,31038,1758239999999
1758240000000,0.323,0.324,0.298,0.300,35863600.9,11173353.1403,34945,1758326399999
1758326400000,0.300,0.307,0.297,0.301,32673588.4,9851971.6002,28623,1758412799999
1758412800000,0.301,0.306,0.293,0.295,32549666.8,9732127.0417,29600,1758499199999
1758499200000,0.295,0.297,0.256,0.271,77229292.7,21251226.9166,68927,1758585599999
1758585600000,0.271,0.272,0.263,0.265,64122521.0,17176722.3835,37596,1758671999999
1758672000000,0.265,0.273,0.257,0.266,51890392.1,13853434.5606,36527,1758758399999
1758758400000,0.267,0.268,0.242,0.248,71004449.1,18149392.1057,50684,1758844799999
1758844800000,0.248,0.255,0.245,0.253,43767746.3,10947739.4948,37543,1758931199999
1758931200000,0.253,0.253,0.247,0.249,19303835.4,4827267.5043,26083,1759017599999
1759017600000,0.250,0.256,0.243,0.254,24416687.6,6051492.1004,28722,1759103999999
1759104000000,0.255,0.255,0.244,0.247,38949636.2,9718235.5128,32513,1759190399999
1759190400000,0.246,0.249,0.236,0.244,67072070.8,16194075.1958,50440,1759276799999
1759276800000,0.244,0.269,0.241,0.269,52537494.5,13344355.2236,37567,1759363199999
1759363200000,0.269,0.297,0.267,0.296,84573014.2,24213992.9560,73479,1759449599999
1759449600000,0.296,0.407,0.290,0.362,372740609.1,132292561.0506,301107,1759535999999
