timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1731024000000,1.2245,1.2536,1.1511,1.1991,24324602,29095646.8734,224152,1731110399999
1731110400000,1.1992,1.3893,1.1945,1.3006,45096505,57038438.3209,393673,1731196799999
1731196800000,1.3008,1.3722,1.2402,1.3058,39260801,51449774.6564,382831,1731283199999
1731283200000,1.3058,1.4159,1.2875,1.4099,38429268,51483629.8073,401732,1731369599999
1731369600000,1.4098,1.5145,1.2508,1.3453,60107841,82826165.6252,619005,1731455999999
1731456000000,1.3453,1.3679,1.2000,1.2437,42722306,53980817.6815,451828,1731542399999
1731542400000,1.2440,1.2834,1.1417,1.1634,30911589,37367534.3304,330722,1731628799999
1731628800000,1.1640,1.2957,1.1342,1.2637,23916560,28876032.2852,278695,1731715199999
1731715200000,1.2638,1.3830,1.2531,1.3646,28465002,37795994.4164,340026,1731801599999
1731801600000,1.3648,1.3818,1.2775,1.3002,23958324,31956579.3661,292268,1731887999999
1731888000000,1.3003,1.4092,1.2887,1.3916,24844370,33652934.0207,303250,1731974399999
1731974400000,1.3917,1.4259,1.3253,1.3882,21118124,28994479.3199,267566,1732060799999
1732060800000,1.3879,1.3882,1.2484,1.2757,24460316,31996276.3882,264673,1732147199999
1732147200000,1.2754,1.3998,1.2315,1.3622,28824320,38123891.8836,318304,1732233599999
1732233600000,1.3624,1.4891,1.3238,1.4882,28025780,38573378.9180,314143,1732319999999
1732320000000,1.4879,1.6682,1.4452,1.5935,46507443,72219406.4542,469726,1732406399999
1732406400000,1.5941,1.7884,1.5478,1.7706,57901963,96818851.6460,554939,1732492799999
1732492800000,1.7706,1.8214,1.6300,1.7019,40458777,69881273.4359,438292,1732579199999
1732579200000,1.7021,1.7505,1.6000,1.6774,31661254,52882988.4345,369168,1732665599999
1732665600000,1.6771,1.7740,1.6156,1.7634,24374671,41743725.5018,301111,1732751999999
1732752000000,1.7628,1.9247,1.7032,1.8839,31207481,55693375.6400,353177,1732838399999
1732838400000,1.8844,2.0306,1.7700,1.9334,31073533,59471023.4422,381589,1732924799999
1732924800000,1.9333,2.0362,1.9018,1.9768,18125914,35601213.8702,282928,1733011199999
1733011200000,1.9770,2.1302,1.9450,2.0216,29179824,59560561.5995,407310,1733097599999
1733097600000,2.0213,2.0781,1.8611,2.0442,33004904,64826279.1009,419159,1733183999999
1733184000000,2.0442,2.1574,1.9230,2.1006,43230811,88627309.4203,490131,1733270399999
1733270400000,2.1008,2.2526,1.9594,2.0854,41526470,88255181.8372,478686,1733356799999
1733356800000,2.0853,2.1992,1.9572,2.0746,28471010,59448108.2509,435533,1733443199999
1733443200000,2.0750,2.1843,2.0011,2.1292,21582301,45511532.4569,344529,1733529599999
1733529600000,2.1295,2.1444,2.0401,2.0686,11310009,23620937.3816,201734,1733615999999
1733616000000,2.0686,2.0915,1.9838,2.0737,11993837,24450374.9291,204554,1733702399999
1733702400000,2.0737,2.0745,1.4634,1.7300,43288230,77960788.2020,500003,1733788799999
1733788800000,1.7298,1.8024,1.5780,1.7354,30105800,51093765.7469,395755,1733875199999
1733875200000,1.7358,1.8999,1.6642,1.8734,15250786,27343304.0566,249100,1733961599999
1733961600000,1.8734,1.9971,1.8638,1.9617,17139106,33417519.0700,290475,1734047999999
1734048000000,1.9617,2.0011,1.8827,1.9318,14651008,28301227.7985,269619,1734134399999
1734134400000,1.9317,1.9531,1.7680,1.8101,11076207,20596185.2831,201473,1734220799999
1734220800000,1.8104,1.8826,1.7493,1.8707,11459979,20816293.8738,203763,1734307199999
1734307200000,1.8708,1.9356,1.7405,1.8047,14455168,26314673.0761,268861,1734393599999
1734393600000,1.8048,1.8110,1.6866,1.7026,17206488,30238734.2084,249290,1734479999999
1734480000000,1.7026,1.7119,1.5140,1.5673,21116273,34565920.3541,309742,1734566399999
1734566400000,1.5677,1.5839,1.3576,1.4015,27553848,40826057.3740,389461,1734652799999
1734652800000,1.4016,1.4627,1.2207,1.4452,29843802,40101639.9477,443325,1734739199999
1734739200000,1.4447,1.5420,1.3089,1.3283,17949546,25404602.1337,329758,1734825599999
1734825600000,1.3284,1.3695,1.2713,1.3132,16516320,21877416.7353,290358,1734911999999
1734912000000,1.3132,1.4687,1.2756,1.4475,15085643,20505039.0318,298557,1734998399999
1734998400000,1.4476,1.5116,1.4106,1.4760,10521852,15350129.0945,204062,1735084799999
1735084800000,1.4759,1.4927,1.4173,1.4343,9813448,14297638.3426,177190,1735171199999
1735171200000,1.4346,1.4791,1.3209,1.3372,13045060,17941471.9317,211600,1735257599999
1735257600000,1.3372,1.4616,1.3278,1.3880,12410504,17285179.7840,215762,1735343999999
1735344000000,1.3882,1.4467,1.3619,1.4346,7893100,11035365.5900,137856,1735430399999
1735430400000,1.4346,1.4441,1.3382,1.3540,7403731,10273266.8800,126368,1735516799999
1735516800000,1.3539,1.4239,1.3065,1.3519,11824844,16145416.4733,191304,1735603199999
1735603200000,1.3521,1.4105,1.3177,1.3257,9036282,12292817.0458,161333,1735689599999
1735689600000,1.3258,1.3668,1.2803,1.3506,9406229,12448219.1357,152839,1735775999999
1735776000000,1.3506,1.4223,1.3498,1.3696,9553068,13240381.1894,162730,1735862399999
1735862400000,1.3696,1.4900,1.3525,1.4731,9664297,13761257.5009,159967,1735948799999
1735948800000,1.4731,1.4967,1.4303,1.4653,11057171,16217788.6113,156858,1736035199999
1736035200000,1.4656,1.4751,1.4158,1.4480,10778585,15578310.3948,149136,1736121599999
1736121600000,1.4477,1.5228,1.4184,1.4792,13925479,20549070.8403,198890,1736207999999
1736208000000,1.4791,1.4828,1.3105,1.3188,22021325,30695092.2488,242210,1736294399999
1736294400000,1.3187,1.3330,1.1964,1.2688,20083488,25388256.9485,239222,1736380799999
1736380800000,1.2688,1.2830,1.1957,1.2297,14271148,17658044.0338,188888,1736467199999
1736467200000,1.2299,1.2698,1.2078,1.2555,10851352,13482143.6788,160040,1736553599999
1736553600000,1.2556,1.2750,1.2295,1.2522,7104422,8848511.1265,105661,1736639999999
1736640000000,1.2522,1.2703,1.2050,1.2186,7891257,9816125.9897,102010,1736726399999
1736726400000,1.2187,1.2498,1.1036,1.1787,19535955,22701131.9150,247392,1736812799999
1736812800000,1.1791,1.2272,1.1692,1.2041,9960449,11957828.4474,127491,1736899199999
1736899200000,1.2043,1.3647,1.1601,1.3569,28584964,36536180.5418,291827,1736985599999
1736985600000,1.3569,1.3823,1.2867,1.3464,18262646,24331642.1988,229797,1737071999999
1737072000000,1.3464,1.4323,1.3447,1.4188,13158096,18356463.0307,186050,1737158399999
1737158400000,1.4189,1.4310,1.2816,1.3104,16277531,21784667.1654,224056,1737244799999
1737244800000,1.3103,1.3699,1.1408,1.1652,34058647,42635155.9075,364547,1737331199999
1737331200000,1.1652,1.2665,1.1115,1.1923,38255693,45122825.8785,388608,1737417599999
1737417600000,1.1922,1.2850,1.1389,1.2408,23240435,28090759.3791,299038,1737503999999
1737504000000,1.2406,1.2518,1.1744,1.1852,13470744,16301773.6401,193791,1737590399999
1737590400000,1.1853,1.2151,1.1505,1.2038,15943746,18822657.4172,215254,1737676799999
1737676800000,1.2038,1.2530,1.1583,1.1917,13425934,16310061.8582,182908,1737763199999
1737763200000,1.1919,1.2390,1.1693,1.2242,10654748,12813682.0794,144955,1737849599999
1737849600000,1.2244,1.2609,1.1905,1.1913,8217008,10120122.2157,124593,1737935999999
1737936000000,1.1914,1.1988,1.0560,1.1910,25202019,28332047.2021,289847,1738022399999
1738022400000,1.1909,1.1986,1.0586,1.0745,14825046,16801969.7346,184455,1738108799999
1738108800000,1.0746,1.1258,1.0389,1.0810,15486854,16720782.3904,208989,1738195199999
1738195200000,1.0811,1.1480,1.0700,1.1202,12495401,13999851.6712,155792,1738281599999
1738281600000,1.1202,1.1892,1.1016,1.1282,11550729,13185053.1701,157479,1738367999999
1738368000000,1.1282,1.1423,1.0073,1.0145,13384902,14406853.5114,174926,1738454399999
1738454400000,1.0144,1.0356,0.8257,0.8837,36640945,34225384.0676,342471,1738540799999
1738540800000,0.8838,0.9020,0.6414,0.8907,71381403,55236301.5723,499153,1738627199999
1738627200000,0.8907,0.9024,0.7875,0.8240,28275924,23354633.6416,383445,1738713599999
1738713600000,0.8240,0.8396,0.7874,0.8000,13867184,11334652.9303,230200,1738799999999
1738800000000,0.8000,0.8223,0.7546,0.7630,16785893,13180469.0425,241006,1738886399999
1738886400000,0.7630,0.8205,0.7389,0.7633,16826062,13184621.1235,224001,1738972799999
1738972800000,0.7634,0.8075,0.7419,0.8010,12767098,9774186.3348,146837,1739059199999
1739059200000,0.8008,0.8472,0.7738,0.8113,15284527,12447061.8870,149641,1739145599999
1739145600000,0.8112,0.8369,0.7850,0.8076,13513727,11027640.8426,152909,1739231999999
1739232000000,0.8076,0.8719,0.7760,0.7796,18774044,15434375.6982,167796,1739318399999
1739318400000,0.7796,0.8404,0.7485,0.8319,19873765,15625898.8294,185355,1739404799999
1739404800000,0.8320,0.8500,0.7800,0.7999,24129389,19519956.2247,217318,1739491199999
1739491200000,0.8000,0.8422,0.7938,0.8202,12719099,10376608.1947,134578,1739577599999
1739577600000,0.8203,0.8276,0.7809,0.7919,8358112,6714921.0682,116080,1739663999999
1739664000000,0.7918,0.8264,0.7845,0.7969,10968272,8808449.3482,121753,1739750399999
1739750400000,0.7968,0.8677,0.7828,0.8087,23933508,19777614.3350,208105,1739836799999
1739836800000,0.8087,0.8097,0.7152,0.7451,25805819,19305984.9446,218196,1739923199999
1739923200000,0.7451,0.7594,0.7236,0.7311,14895315,11020798.6619,166755,1740009599999
1740009600000,0.7311,0.7529,0.7176,0.7379,20595863,15086835.9452,177846,1740095999999
1740096000000,0.7380,0.7979,0.6925,0.6996,40745362,30414514.1787,296873,1740182399999
1740182400000,0.6995,0.7271,0.6917,0.7239,18205083,12992446.4432,156165,1740268799999
1740268800000,0.7239,0.7293,0.6804,0.6958,32116990,22815390.3428,213505,1740355199999
1740355200000,0.6959,0.7031,0.6181,0.6330,45868740,30688386.8026,311624,1740441599999
1740441600000,0.6330,0.7042,0.5947,0.6848,55242031,35450397.8062,407276,1740527999999
1740528000000,0.6848,0.7385,0.6823,0.7069,42035337,29926978.7635,327243,1740614399999
1740614400000,0.7070,0.7204,0.6745,0.7047,26627344,18693934.4509,221231,1740700799999
1740700800000,0.7047,0.7335,0.6413,0.7202,40476697,27663303.9043,323193,1740787199999
1740787200000,0.7202,0.7245,0.6874,0.6954,15355912,10779660.9865,148768,1740873599999
1740873600000,0.6955,0.7569,0.6832,0.7513,28813159,20620245.1177,220489,1740959999999
1740960000000,0.7514,0.7534,0.6285,0.6347,36289932,24825977.6599,284083,1741046399999
1741046400000,0.6346,0.6366,0.5616,0.6130,42748410,25687128.2637,299582,1741132799999
1741132800000,0.6131,0.6590,0.6021,0.6564,18935725,11873496.7034,165805,1741219199999
1741219200000,0.6563,0.6645,0.6130,0.6239,18084176,11569327.4921,171314,1741305599999
1741305600000,0.6240,0.6297,0.5944,0.6014,26405088,16200276.0700,218894,1741391999999
1741392000000,0.6013,0.6015,0.5702,0.5768,15307205,8948437.7386,125754,1741478399999
1741478400000,0.5769,0.5785,0.5061,0.5133,28063947,15121811.8470,186680,1741564799999
1741564800000,0.5133,0.5550,0.4854,0.4903,36379779,18950691.0119,238504,1741651199999
1741651200000,0.4904,0.5349,0.4546,0.5183,41541178,20667320.4071,243290,1741737599999
1741737600000,0.5183,0.5427,0.4985,0.5419,20375021,10606525.8589,156154,1741823999999
1741824000000,0.5419,0.5461,0.5051,0.5167,19148414,10068959.3887,142988,1741910399999
1741910400000,0.5168,0.5582,0.5139,0.5483,17548028,9385302.4657,117446,1741996799999
1741996800000,0.5482,0.5911,0.5419,0.5681,18586244,10492297.4174,145946,1742083199999
1742083200000,0.5682,0.5736,0.5418,0.5493,17777235,9875590.8074,136398,1742169599999
1742169600000,0.5492,0.5862,0.5472,0.5693,19686422,11186400.8871,138262,1742255999999
1742256000000,0.5693,0.5778,0.5475,0.5664,18118945,10204196.5995,139369,1742342399999
1742342400000,0.5664,0.6018,0.5585,0.5976,22955431,13278163.6025,156969,1742428799999
1742428800000,0.5978,0.6018,0.5557,0.5628,15630939,8955525.5971,108627,1742515199999
1742515200000,0.5627,0.5694,0.5306,0.5355,18604848,10113590.4189,102280,1742601599999
1742601600000,0.5355,0.6226,0.5343,0.5985,52553193,31081337.3105,288272,1742687999999
1742688000000,0.5986,0.5998,0.5697,0.5821,21988404,12829843.7517,137407,1742774399999
1742774400000,0.5822,0.6415,0.5796,0.6270,26118136,16062185.4633,177073,1742860799999
1742860800000,0.6271,0.7489,0.6202,0.7081,134794558,92597841.0239,539315,1742947199999
1742947200000,0.7082,0.7280,0.6354,0.6426,73517580,49584813.0679,334773,1743033599999
1743033600000,0.6426,0.7105,0.6220,0.6301,60681908,40060602.9768,294949,1743119999999
1743120000000,0.6301,0.6301,0.5667,0.5820,28312857,16799538.0469,171529,1743206399999
1743206400000,0.5822,0.5866,0.5359,0.5489,20523692,11509965.1159,145002,1743292799999
1743292800000,0.5490,0.5607,0.5251,0.5334,18011470,9844816.4643,129671,1743379199999
1743379200000,0.5335,0.5412,0.5182,0.5271,20104910,10646140.2245,138164,1743465599999
1743465600000,0.5272,0.5477,0.5211,0.5253,20576720,10987346.7703,132044,1743551999999
1743552000000,0.5253,0.5349,0.4727,0.4762,30918215,15722745.4952,172303,1743638399999
1743638400000,0.4762,0.4882,0.4574,0.4732,30919787,14540688.7127,170794,1743724799999
1743724800000,0.4732,0.4755,0.4393,0.4457,41153816,18666674.5117,188402,1743811199999
1743811200000,0.4455,0.4490,0.4162,0.4235,32804376,14217435.3360,155044,1743897599999
1743897600000,0.4234,0.4235,0.3700,0.3825,52057885,20623460.7890,220273,1743983999999
1743984000000,0.3827,0.4152,0.3480,0.3973,74797913,28678020.0369,287081,1744070399999
1744070400000,0.3974,0.4090,0.3711,0.3746,32001536,12457069.9980,146632,1744156799999
1744156800000,0.3749,0.4321,0.3609,0.4195,49639607,19796586.1802,225413,1744243199999
1744243200000,0.4195,0.4210,0.3814,0.3942,38079018,15111411.5540,169204,1744329599999
1744329600000,0.3943,0.4344,0.3904,0.4194,32511977,13396733.4324,148654,1744415999999
1744416000000,0.4192,0.4397,0.4141,0.4352,24039791,10282438.2339,115045,1744502399999
1744502400000,0.4354,0.4394,0.4041,0.4117,25687611,10918541.0689,131893,1744588799999
1744588800000,0.4118,0.4338,0.4099,0.4165,27496038,11549683.9047,149111,1744675199999
1744675200000,0.4165,0.4216,0.3970,0.4016,22698483,9278758.9952,138721,1744761599999
1744761600000,0.4016,0.4161,0.3917,0.4086,26660461,10725041.7165,149126,1744847999999
1744848000000,0.4086,0.4231,0.3998,0.4219,18950569,7801970.8770,116035,1744934399999
1744934400000,0.4218,0.4483,0.4162,0.4382,28142351,12258238.7111,159578,1745020799999
1745020800000,0.4382,0.4834,0.4373,0.4792,42815631,19971176.8228,222996,1745107199999
1745107200000,0.4793,0.4894,0.4656,0.4768,32710368,15602183.0556,181132,1745193599999
1745193600000,0.4768,0.5074,0.4629,0.4661,43886571,21244429.0174,213722,1745279999999
1745280000000,0.4661,0.6070,0.4458,0.5587,248468015,133222940.1255,877903,1745366399999
1745366400000,0.5587,0.6871,0.5400,0.5862,377444693,234293995.7158,1490721,1745452799999
1745452800000,0.5862,0.6360,0.5526,0.6049,116896198,68875181.9620,558568,1745539199999
1745539200000,0.6050,0.6174,0.5786,0.5962,51651486,30790705.6711,325629,1745625599999
1745625600000,0.5962,0.6281,0.5907,0.6231,33832092,20639176.8563,224000,1745711999999
1745712000000,0.6229,0.6233,0.5731,0.5739,28403852,16801911.4128,209023,1745798399999
1745798400000,0.5740,0.6017,0.5582,0.5874,32400766,18918945.8399,213254,1745884799999
1745884800000,0.5873,0.5952,0.5621,0.5713,32148622,18670307.0634,190253,1745971199999
1745971200000,0.5713,0.5869,0.5490,0.5598,22276577,12609758.1082,154020,1746057599999
1746057600000,0.5597,0.6112,0.5583,0.5873,34332440,20081911.0114,216502,1746143999999
1746144000000,0.5873,0.6771,0.5872,0.6475,162999723,105341888.1283,754869,1746230399999
1746230400000,0.6475,0.6616,0.5546,0.5718,76041686,45893590.4860,342027,1746316799999
1746316800000,0.5719,0.5740,0.5411,0.5508,36231562,20176556.9581,202465,1746403199999
1746403200000,0.5508,0.5704,0.5340,0.5422,32645643,18039604.7772,187089,1746489599999
1746489600000,0.5422,0.5564,0.5086,0.5288,36298058,19303896.5273,181955,1746575999999
1746576000000,0.5287,0.5406,0.5177,0.5342,30945345,16411747.6978,156298,1746662399999
1746662400000,0.5343,0.6243,0.5340,0.6169,58686588,34351561.7079,269257,1746748799999
1746748800000,0.6168,0.6680,0.6151,0.6636,53656575,34546015.3192,300851,1746835199999
1746835200000,0.6636,0.7857,0.6533,0.7760,54211271,37724804.9865,328260,1746921599999
1746921600000,0.7759,0.8153,0.7038,0.7182,53869422,39933951.9432,337559,1747007999999
1747008000000,0.7183,0.7634,0.6953,0.7154,62815204,45538026.0168,379159,1747094399999
1747094400000,0.7153,0.7595,0.6620,0.7399,39998495,28321541.7942,257034,1747180799999
1747180800000,0.7399,0.7664,0.7081,0.7264,42033773,30983301.4198,261657,1747267199999
1747267200000,0.7263,0.7433,0.6440,0.6716,49532362,33840846.9218,278822,1747353599999
1747353600000,0.6716,0.6906,0.6481,0.6546,27536089,18534548.6960,180273,1747439999999
1747440000000,0.6548,0.6602,0.6207,0.6354,27712316,17598408.9922,179521,1747526399999
1747526400000,0.6354,0.6834,0.6177,0.6631,31832439,20701100.6641,200624,1747612799999
1747612800000,0.6633,0.6706,0.6067,0.6446,27687963,17483802.2052,184975,1747699199999
1747699200000,0.6447,0.6684,0.6235,0.6511,27000570,17385081.8413,168853,1747785599999
1747785600000,0.6512,0.6942,0.6412,0.6763,36833530,24371559.1324,208177,1747871999999
1747872000000,0.6763,0.7219,0.6718,0.7208,26543173,18529316.1244,165089,1747958399999
1747958400000,0.7209,0.7360,0.6379,0.6415,37357748,25658867.5771,229197,1748044799999
1748044800000,0.6415,0.6559,0.6285,0.6358,18772813,12111004.0643,129775,1748131199999
1748131200000,0.6360,0.6434,0.6026,0.6417,18041714,11185944.3503,124869,1748217599999
1748217600000,0.6416,0.6532,0.6222,0.6330,23258137,14829550.3822,138913,1748303999999
1748304000000,0.6330,0.6572,0.6145,0.6384,22425316,14394912.1438,140607,1748390399999
1748390400000,0.6383,0.6549,0.6106,0.6343,24272025,15368287.8178,148029,1748476799999
1748476800000,0.6343,0.6605,0.6068,0.6096,23322121,14724308.2727,144113,1748563199999
1748563200000,0.6095,0.6120,0.5283,0.5312,39023443,22300689.7173,209504,1748649599999
1748649600000,0.5313,0.5661,0.5151,0.5488,25529366,13771189.8026,144944,1748735999999
1748736000000,0.5489,0.5580,0.5350,0.5538,15920615,8726154.0013,98953,1748822399999
1748822400000,0.5538,0.5693,0.5337,0.5671,15678814,8607926.6323,102442,1748908799999
1748908800000,0.5671,0.5979,0.5666,0.5770,23690358,13774936.1422,138660,1748995199999
1748995200000,0.5771,0.5871,0.5446,0.5474,19935011,11308103.0682,123519,1749081599999
1749081600000,0.5475,0.5548,0.4891,0.4964,30323586,15976154.2905,156736,1749167999999
1749168000000,0.4966,0.5223,0.4906,0.5003,21265753,10719869.4713,113235,1749254399999
1749254400000,0.5003,0.5360,0.4978,0.5266,20281193,10610347.2909,105022,1749340799999
1749340800000,0.5268,0.5326,0.5128,0.5168,17596751,9199348.8915,95365,1749427199999
1749427200000,0.5170,0.5404,0.5079,0.5363,21018018,10993716.7470,113269,1749513599999
1749513600000,0.5362,0.5560,0.5210,0.5514,33390779,18108610.7135,170799,1749599999999
1749600000000,0.5515,0.5818,0.5205,0.5258,50108138,27236263.3702,225373,1749686399999
1749686400000,0.5259,0.5259,0.4703,0.4706,38678865,19304601.7147,193176,1749772799999
1749772800000,0.4705,0.4711,0.4365,0.4672,45217214,20491403.6525,214265,1749859199999
1749859200000,0.4674,0.4704,0.4503,0.4610,16814072,7738655.5171,100676,1749945599999
1749945600000,0.4610,0.4683,0.4448,0.4576,18148557,8318591.7001,111474,1750031999999
1750032000000,0.4576,0.4875,0.4498,0.4516,44800674,21248767.0718,168894,1750118399999
1750118400000,0.4515,0.4516,0.4078,0.4135,59716795,25507882.9393,222618,1750204799999
1750204800000,0.4136,0.4210,0.3937,0.4106,45289365,18407836.2467,161172,1750291199999
1750291200000,0.4105,0.4174,0.4002,0.4060,26592451,10858834.6402,105491,1750377599999
1750377600000,0.4059,0.4143,0.3769,0.3892,36402903,14432412.8573,131183,1750463999999
1750464000000,0.3892,0.3974,0.3576,0.3702,32496428,12351285.3719,113852,1750550399999
1750550400000,0.3703,0.3769,0.3396,0.3608,57141742,20583437.7279,180002,1750636799999
1750636800000,0.3607,0.4266,0.3597,0.4166,62393837,24260612.5629,194392,1750723199999
1750723200000,0.4166,0.4327,0.4142,0.4231,33292115,14020595.4491,131771,1750809599999
1750809600000,0.4231,0.4433,0.4086,0.4161,63393491,26864799.2773,209928,1750895999999
1750896000000,0.4162,0.4286,0.3987,0.4025,31508360,12954199.1992,143713,1750982399999
1750982400000,0.4025,0.4210,0.3963,0.4144,25426250,10395369.2316,120995,1751068799999
1751068800000,0.4145,0.4334,0.4080,0.4315,17714553,7426552.5893,82492,1751155199999
1751155200000,0.4314,0.4790,0.4242,0.4684,27095430,12043113.8667,128551,1751241599999
1751241600000,0.4685,0.5033,0.4380,0.4427,77286948,35909465.0361,294465,1751327999999
1751328000000,0.4428,0.4458,0.4192,0.4247,29567952,12712638.0100,125736,1751414399999
1751414400000,0.4248,0.4673,0.4213,0.4563,42668641,18976783.0080,179600,1751500799999
1751500800000,0.4562,0.4719,0.4535,0.4624,26599090,12309901.4432,118709,1751587199999
1751587200000,0.4623,0.4667,0.4262,0.4319,25485012,11276684.8767,122613,1751673599999
1751673600000,0.4319,0.4339,0.4134,0.4233,16671038,7067676.4542,84927,1751759999999
1751760000000,0.4233,0.4315,0.4122,0.4237,19005083,8008252.5375,95172,1751846399999
1751846400000,0.4237,0.4313,0.4122,0.4173,20744103,8711213.0410,105396,1751932799999
1751932800000,0.4172,0.4283,0.4073,0.4215,19364329,8066064.6884,90645,1752019199999
1752019200000,0.4215,0.4548,0.4136,0.4486,26726641,11569988.6858,110312,1752105599999
1752105600000,0.4487,0.4953,0.4427,0.4901,31972547,14836798.0115,133016,1752191999999
1752192000000,0.4902,0.5293,0.4795,0.4977,45029496,22859565.7018,196482,1752278399999
1752278400000,0.4977,0.5128,0.4792,0.5040,25591336,12741958.6647,117898,1752364799999
1752364800000,0.5039,0.5521,0.5006,0.5324,47025522,25019077.6512,203087,1752451199999
1752451200000,0.5324,0.5621,0.5172,0.5312,35960468,19400142.7832,161556,1752537599999
1752537600000,0.5311,0.5462,0.5061,0.5449,33628942,17579680.4388,153617,1752623999999
1752624000000,0.5449,0.5665,0.5273,0.5474,27656829,15057870.7329,135391,1752710399999
1752710400000,0.5475,0.5674,0.5303,0.5554,39342513,21577179.7252,160169,1752796799999
1752796800000,0.5554,0.6308,0.5506,0.5791,72896875,43774747.2350,278401,1752883199999
1752883200000,0.5791,0.6651,0.5638,0.6156,79718506,48786028.2989,338324,1752969599999
1752969600000,0.6155,0.6561,0.6044,0.6371,62241267,39518639.8485,265483,1753055999999
1753056000000,0.6371,0.6642,0.6230,0.6433,43746120,28325489.4204,213943,1753142399999
1753142400000,0.6431,0.6500,0.6034,0.6430,45892422,28681495.0971,247146,1753228799999
1753228800000,0.6430,0.6431,0.5490,0.5714,44423569,26419398.1844,213115,1753315199999
1753315200000,0.5716,0.5802,0.5215,0.5480,46310870,25567958.8768,215303,1753401599999
1753401600000,0.5480,0.5646,0.5273,0.5639,31633927,17218463.0613,174390,1753487999999
1753488000000,0.5638,0.5774,0.5600,0.5645,17216277,9805122.0629,94271,1753574399999
1753574400000,0.5646,0.6220,0.5630,0.5993,70752367,42302747.9028,314142,1753660799999
1753660800000,0.5995,0.6111,0.5516,0.5600,37904354,22253651.3210,199118,1753747199999
1753747200000,0.5599,0.5940,0.5432,0.5620,39060242,22157882.0879,195609,1753833599999
1753833600000,0.5619,0.5619,0.5220,0.5487,33072896,18013049.4116,168460,1753919999999
1753920000000,0.5487,0.5692,0.5142,0.5156,24762301,13482923.9132,131940,1754006399999
1754006400000,0.5158,0.5182,0.4799,0.4944,43631334,21897927.2860,205791,1754092799999
1754092800000,0.4944,0.5026,0.4711,0.4790,25453015,12360009.6971,131050,1754179199999
1754179200000,0.4790,0.5030,0.4727,0.4999,15729478,7720232.4432,84007,1754265599999
1754265600000,0.4999,0.5226,0.4976,0.5187,19781305,10067442.0948,104766,1754351999999
1754352000000,0.5186,0.5292,0.4870,0.5030,32188890,16382172.2881,152817,1754438399999
1754438400000,0.5031,0.5122,0.4866,0.5083,22580230,11300432.7128,123649,1754524799999
1754524800000,0.5083,0.5422,0.5065,0.5421,32699766,17170073.6011,146933,1754611199999
1754611200000,0.5419,0.5590,0.5318,0.5523,37123673,20158101.7005,159529,1754697599999
1754697600000,0.5523,0.5993,0.5495,0.5968,28202012,16239832.9636,134093,1754783999999
1754784000000,0.5968,0.6325,0.5720,0.5974,41853706,25054533.1168,204899,1754870399999
1754870400000,0.5973,0.6099,0.5482,0.5561,42839355,24836806.6216,201251,1754956799999
1754956800000,0.5560,0.5974,0.5477,0.5908,36998005,21223496.8129,199656,1755043199999
1755043200000,0.5908,0.6485,0.5852,0.6426,42347955,25936228.3105,242214,1755129599999
1755129600000,0.6426,0.6505,0.5486,0.5628,52575445,31365672.4715,269677,1755215999999
1755216000000,0.5629,0.5927,0.5444,0.5650,39317625,22331280.2794,213999,1755302399999
1755302400000,0.5651,0.5883,0.5634,0.5839,19293414,11065216.3001,116548,1755388799999
1755388800000,0.5839,0.6075,0.5770,0.5842,21375042,12662849.5698,126003,1755475199999
1755475200000,0.5841,0.5861,0.5462,0.5576,35426598,19893098.3707,189301,1755561599999
1755561600000,0.5577,0.5684,0.5260,0.5281,29796919,16201033.5814,172142,1755647999999
1755648000000,0.5282,0.5592,0.5233,0.5571,26469713,14343714.5467,146815,1755734399999
1755734400000,0.5572,0.5622,0.5310,0.5340,18480196,10056640.7743,120023,1755820799999
1755820800000,0.5339,0.6132,0.5141,0.6130,38646575,21701638.5542,266343,1755907199999
1755907200000,0.6130,0.6188,0.5879,0.5993,19995232,11988165.3111,159731,1755993599999
1755993600000,0.5994,0.6108,0.5676,0.5814,25192630,14750637.3130,165616,1756079999999
1756080000000,0.5814,0.5895,0.5126,0.5204,32772893,17881150.6014,187899,1756166399999
1756166400000,0.5205,0.5462,0.5140,0.5410,20980965,11111849.0005,140241,1756252799999
1756252800000,0.5411,0.5531,0.5332,0.5377,18461312,10012355.2524,133131,1756339199999
1756339200000,0.5376,0.5701,0.5268,0.5613,32618174,17930515.4026,170162,1756425599999
1756425600000,0.5614,0.5683,0.5072,0.5142,32996929,17508228.6638,171432,1756511999999
1756512000000,0.5143,0.5243,0.5053,0.5156,11459838,5913397.1159,85113,1756598399999
1756598400000,0.5157,0.5304,0.5074,0.5074,11834694,6150877.4196,74253,1756684799999
1756684800000,0.5078,0.5337,0.4844,0.4982,30080475,15292092.8865,173273,1756771199999
1756771200000,0.4984,0.5235,0.4959,0.5225,25433073,13007638.1265,138182,1756857599999
1756857600000,0.5225,0.5303,0.5069,0.5232,16624717,8619477.3550,109581,1756943999999
1756944000000,0.5232,0.5255,0.4935,0.4986,18778576,9510933.7834,116132,1757030399999
1757030400000,0.4987,0.5312,0.4982,0.5203,27222432,14082522.0730,137707,1757116799999
1757116800000,0.5203,0.5248,0.5061,0.5129,12229666,6281415.0928,73309,1757203199999
