timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729900800000,1.0465,1.0674,1.0225,1.0427,3977396.7,4154736.83386,52275,1729987199999
1729987200000,1.0428,1.1065,1.0368,1.0868,3895895.2,4188270.48924,52013,1730073599999
1730073600000,1.0868,1.0978,1.0336,1.0866,3412738.3,3643312.80689,56860,1730159999999
1730160000000,1.0866,1.1719,1.0845,1.1719,4802177.5,5435601.58729,74971,1730246399999
1730246400000,1.1716,1.2506,1.1462,1.2488,15598949.8,18730088.66853,184280,1730332799999
1730332800000,1.2487,1.2600,1.1115,1.1278,14866376.4,17531320.70145,152393,1730419199999
1730419200000,1.1278,1.1317,1.0455,1.0630,7377301.9,8018561.22002,94900,1730505599999
1730505600000,1.0631,1.0787,1.0247,1.0347,3408919.6,3581697.27804,53062,1730591999999
1730592000000,1.0347,1.0397,0.9529,0.9948,6770873.6,6735102.66439,91205,1730678399999
1730678400000,0.9949,1.0163,0.9519,0.9733,3999865.6,3959416.33615,63061,1730764799999
1730764800000,0.9734,1.0357,0.9696,1.0181,4303934.3,4345263.69790,66189,1730851199999
1730851200000,1.0182,1.1566,1.0182,1.1562,7432143.9,8162022.39374,111663,1730937599999
1730937600000,1.1564,1.1802,1.1296,1.1653,3878680.0,4499067.76845,64392,1731023999999
1731024000000,1.1654,1.1748,1.1295,1.1684,3409778.8,3934541.13492,59788,1731110399999
1731110400000,1.1684,1.2244,1.1565,1.2219,3220831.8,3834985.42562,59775,1731196799999
1731196800000,1.2217,1.2988,1.1849,1.2553,9014143.5,11240074.01225,150958,1731283199999
1731283200000,1.2554,1.3361,1.2232,1.3224,12010919.7,15384113.77454,172381,1731369599999
1731369600000,1.3224,1.3881,1.2269,1.2944,11854003.0,15496633.21404,212482,1731455999999
1731456000000,1.2945,1.3197,1.1611,1.2247,9727632.6,11905897.96442,189199,1731542399999
1731542400000,1.2249,1.2772,1.1726,1.1967,5843034.8,7119876.30180,146741,1731628799999
1731628800000,1.1966,1.2590,1.1558,1.2524,4389329.1,5265742.40796,110228,1731715199999
1731715200000,1.2527,1.3701,1.2427,1.3614,5180832.2,6836347.59668,116532,1731801599999
1731801600000,1.3614,1.3788,1.2665,1.2894,5621551.3,7488663.08956,128457,1731887999999
1731888000000,1.2893,1.4005,1.2782,1.3751,5370484.8,7214015.26201,129163,1731974399999
1731974400000,1.3754,1.3862,1.2805,1.3163,4765286.2,6335495.91132,110143,1732060799999
1732060800000,1.3163,1.3169,1.2153,1.2334,5408936.2,6864911.71477,124319,1732147199999
1732147200000,1.2335,1.3481,1.1972,1.3396,9058341.9,11647504.50493,173750,1732233599999
1732233600000,1.3397,1.3855,1.2983,1.3850,7226905.4,9647521.27364,168058,1732319999999
1732320000000,1.3850,1.4762,1.3612,1.4350,9110614.9,12885856.22926,215133,1732406399999
1732406400000,1.4352,1.5518,1.3847,1.5494,11700933.5,17316895.26961,270326,1732492799999
1732492800000,1.5496,1.6513,1.4692,1.5131,13657949.5,21285909.12153,286477,1732579199999
1732579200000,1.5121,1.6216,1.4343,1.5768,9242148.4,13996309.33971,240463,1732665599999
1732665600000,1.5766,1.7100,1.5428,1.6616,13245651.6,21509854.50717,255021,1732751999999
1732752000000,1.6618,1.6996,1.6024,1.6902,5444619.2,8931907.25808,142140,1732838399999
1732838400000,1.6903,1.8180,1.6738,1.7696,9952940.7,17386600.43694,213228,1732924799999
1732924800000,1.7697,1.9167,1.7442,1.8766,8338527.7,15399764.75875,184051,1733011199999
1733011200000,1.8764,1.9059,1.7934,1.8824,5885948.8,10956737.61381,135488,1733097599999
1733097600000,1.8821,1.9588,1.7481,1.9268,13996840.8,26086959.70437,270722,1733183999999
1733184000000,1.9269,2.1596,1.8702,2.1384,12533813.7,25014802.21626,271659,1733270399999
1733270400000,2.1384,2.2854,2.1002,2.1824,9027871.6,19776733.57892,232779,1733356799999
1733356800000,2.1827,2.3346,2.0662,2.1870,8854169.0,19569749.65806,257721,1733443199999
1733443200000,2.1874,2.2587,2.0622,2.2143,6078517.0,13214610.45753,189829,1733529599999
1733529600000,2.2141,2.2737,2.1522,2.1956,5704646.4,12625028.64840,162566,1733615999999
1733616000000,2.1959,2.2960,2.1153,2.2873,4175535.3,9148715.46176,136021,1733702399999
1733702400000,2.2873,2.3000,1.4743,1.7573,13781775.2,27153632.69518,309552,1733788799999
1733788800000,1.7575,1.8274,1.5218,1.6704,10814306.7,18220290.16325,248206,1733875199999
1733875200000,1.6701,1.8389,1.6078,1.8203,5782648.2,9980643.78897,166197,1733961599999
1733961600000,1.8209,2.2312,1.8040,2.0715,25967082.6,54522525.63600,530497,1734047999999
1734048000000,2.0717,2.0913,1.9472,1.9983,9693471.6,19459521.70950,249479,1734134399999
1734134400000,1.9988,2.0392,1.8061,1.8564,6759870.3,12944872.34627,166910,1734220799999
1734220800000,1.8568,1.9268,1.7970,1.9067,4933245.4,9209491.65037,146956,1734307199999
1734307200000,1.9070,1.9865,1.8095,1.8810,9665713.8,18382939.27329,230291,1734393599999
1734393600000,1.8811,1.8979,1.7431,1.7706,9198966.7,16847807.78645,208318,1734479999999
1734480000000,1.7709,1.7762,1.5279,1.5879,8871386.9,14890983.96344,198840,1734566399999
1734566400000,1.5878,1.6045,1.3703,1.4218,9709048.8,14515107.64551,235477,1734652799999
1734652800000,1.4214,1.4988,1.2350,1.4833,8657871.0,11887702.30377,234742,1734739199999
1734739200000,1.4835,1.5722,1.3605,1.3900,5743970.5,8354888.60926,181445,1734825599999
1734825600000,1.3902,1.4413,1.3432,1.3942,5151218.3,7181031.34587,168315,1734911999999
1734912000000,1.3942,1.5381,1.3558,1.5090,5991141.5,8599616.82614,181611,1734998399999
1734998400000,1.5089,1.5794,1.4690,1.5586,4312573.2,6589569.85714,109574,1735084799999
1735084800000,1.5584,1.5868,1.5153,1.5424,3086397.1,4787398.94105,88723,1735171199999
1735171200000,1.5424,1.5584,1.3983,1.4218,3834757.4,5577188.01676,105326,1735257599999
1735257600000,1.4217,1.5120,1.4093,1.4360,4010334.4,5818736.95007,102794,1735343999999
1735344000000,1.4364,1.5322,1.4258,1.5140,4610487.1,6789913.78528,100588,1735430399999
1735430400000,1.5137,1.5206,1.4316,1.4458,3372962.0,4990333.49924,83849,1735516799999
1735516800000,1.4459,1.5095,1.3800,1.4546,4598986.6,6674247.04646,128700,1735603199999
1735603200000,1.4547,1.4648,1.3959,1.4102,3652807.3,5211972.39643,106821,1735689599999
1735689600000,1.4100,1.4612,1.3702,1.4449,2534936.6,3582281.14938,75334,1735775999999
1735776000000,1.4449,1.5556,1.4431,1.5079,4101621.6,6122818.38651,82313,1735862399999
1735862400000,1.5079,1.5907,1.4731,1.5881,4094840.7,6291869.26839,79760,1735948799999
1735948800000,1.5880,1.6051,1.5472,1.5753,3151903.5,4977262.34011,67940,1736035199999
1736035200000,1.5753,1.6001,1.5543,1.5871,3744570.0,5910311.53119,76341,1736121599999
1736121600000,1.5872,1.6468,1.5529,1.6058,4251949.2,6800913.52943,86163,1736207999999
1736208000000,1.6056,1.6065,1.4327,1.4331,5530257.5,8385569.59190,101031,1736294399999
1736294400000,1.4336,1.4573,1.3036,1.3714,5341220.4,7349316.35376,113305,1736380799999
1736380800000,1.3712,1.4001,1.2903,1.3338,4003238.7,5395991.21352,102203,1736467199999
1736467200000,1.3336,1.3872,1.3158,1.3643,3360864.0,4564798.45020,77486,1736553599999
1736553600000,1.3647,1.3849,1.3340,1.3624,2823489.0,3824434.31768,58850,1736639999999
1736640000000,1.3624,1.3767,1.3174,1.3349,2648514.0,3584528.41057,50343,1736726399999
1736726400000,1.3349,1.3720,1.1828,1.2780,6536562.2,8185674.82884,114838,1736812799999
1736812800000,1.2783,1.3321,1.2676,1.3217,3251162.9,4231590.12353,67757,1736899199999
1736899200000,1.3228,1.4019,1.2849,1.4015,4427924.8,5943883.11181,90211,1736985599999
1736985600000,1.4014,1.4251,1.3525,1.3903,4985703.8,6940908.38668,95924,1737071999999
1737072000000,1.3904,1.5164,1.3878,1.5031,4027020.7,5830216.18484,93069,1737158399999
1737158400000,1.5032,1.5188,1.3667,1.4015,4667474.3,6627912.83109,107664,1737244799999
1737244800000,1.4014,1.4448,1.2689,1.2966,9375397.7,12692485.33111,179710,1737331199999
1737331200000,1.2962,1.3719,1.1980,1.2179,9879982.8,12596048.86341,193201,1737417599999
1737417600000,1.2180,1.2719,1.1561,1.2383,5745462.7,6956284.26780,133192,1737503999999
1737504000000,1.2382,1.2783,1.2180,1.2245,3063529.8,3823809.88838,84606,1737590399999
1737590400000,1.2246,1.2354,1.1668,1.2124,4618582.2,5547040.47763,103083,1737676799999
1737676800000,1.2125,1.2440,1.1658,1.1760,3278810.1,3960560.59383,78557,1737763199999
1737763200000,1.1760,1.2124,1.1551,1.2017,2883237.4,3429425.68257,66459,1737849599999
1737849600000,1.2016,1.3223,1.1966,1.2625,7832853.5,9990117.65695,138877,1737935999999
1737936000000,1.2625,1.2703,1.1201,1.2004,8067639.0,9574522.91048,166125,1738022399999
1738022400000,1.2004,1.2135,1.0922,1.1044,4196212.3,4882841.84080,92309,1738108799999
1738108800000,1.1046,1.1742,1.0978,1.1332,4172897.9,4741436.66929,97698,1738195199999
1738195200000,1.1332,1.2191,1.1227,1.1907,3105118.7,3653563.21583,72691,1738281599999
1738281600000,1.1908,1.2302,1.1664,1.1820,3783601.1,4539803.35612,84569,1738367999999
1738368000000,1.1820,1.1998,1.0559,1.0644,5923830.5,6741303.80710,106225,1738454399999
1738454400000,1.0644,1.1135,0.9339,1.0060,10161892.3,10561625.35273,200661,1738540799999
1738540800000,1.0064,1.0430,0.7459,1.0170,13507735.7,12264227.81732,258590,1738627199999
1738627200000,1.0169,1.0280,0.8914,0.9261,7775286.4,7274614.04689,153143,1738713599999
1738713600000,0.9261,0.9512,0.8932,0.9121,4831065.1,4470454.12524,100547,1738799999999
1738800000000,0.9120,0.9272,0.8447,0.8541,4961433.9,4402430.75471,103960,1738886399999
1738886400000,0.8542,0.9341,0.8459,0.8817,5641180.4,5007966.65730,104772,1738972799999
1738972800000,0.8817,0.9222,0.8431,0.9134,4336728.9,3796021.15343,79592,1739059199999
1739059200000,0.9135,0.9562,0.8622,0.9151,6034135.5,5528300.34898,96571,1739145599999
1739145600000,0.9153,0.9562,0.8700,0.9497,4617189.0,4267770.93454,91917,1739231999999
1739232000000,0.9497,1.0007,0.9404,0.9641,4208053.5,4082558.36153,83304,1739318399999
1739318400000,0.9640,1.0228,0.9179,1.0017,5046893.4,4855396.42723,92155,1739404799999
1739404800000,1.0018,1.0162,0.9541,0.9881,3854749.2,3784845.30184,73367,1739491199999
1739491200000,0.9883,1.0208,0.9690,0.9991,4040317.5,3996661.80199,77110,1739577599999
1739577600000,0.9991,1.0105,0.9605,0.9644,3385190.1,3349830.29272,56423,1739663999999
1739664000000,0.9648,1.0031,0.9505,0.9689,3835122.4,3732448.91422,69305,1739750399999
1739750400000,0.9690,1.0480,0.9605,0.9784,8333950.1,8341306.81386,120961,1739836799999
1739836800000,0.9785,0.9867,0.9077,0.9508,6729127.2,6340966.31710,106652,1739923199999
1739923200000,0.9508,0.9835,0.9384,0.9746,3951146.6,3814258.52756,69063,1740009599999
1740009600000,0.9746,1.0607,0.9675,1.0557,5892635.4,6002236.31006,94228,1740095999999
1740096000000,1.0558,1.1829,1.0459,1.0830,12664548.1,14283649.25172,187988,1740182399999
1740182400000,1.0834,1.1352,1.0618,1.1220,6031343.4,6555519.49462,96622,1740268799999
1740268800000,1.1220,1.1232,1.0723,1.0906,5551716.5,6088322.11827,87598,1740355199999
1740355200000,1.0907,1.1000,0.8729,0.8998,10675305.9,10579242.57206,162157,1740441599999
1740441600000,0.8996,0.9429,0.8313,0.9286,9839218.8,8702484.16589,156841,1740527999999
1740528000000,0.9287,0.9953,0.9162,0.9759,10124666.6,9780360.45709,157139,1740614399999
1740614400000,0.9760,1.0207,0.9476,0.9741,5381338.7,5313239.36927,95563,1740700799999
1740700800000,0.9743,0.9754,0.8849,0.9614,7059030.0,6545219.51370,123745,1740787199999
1740787200000,0.9615,0.9898,0.9083,0.9868,5889343.3,5570383.82741,96725,1740873599999
1740873600000,0.9869,1.0561,0.9558,1.0497,11165537.1,11151851.27848,162163,1740959999999
1740960000000,1.0497,1.0525,0.8989,0.9114,9426169.1,9323525.83945,134219,1741046399999
1741046400000,0.9114,0.9192,0.8205,0.8682,8067394.6,7023610.69682,128433,1741132799999
1741132800000,0.8680,0.9182,0.8619,0.9148,4715984.4,4187335.61582,71856,1741219199999
1741219200000,0.9150,0.9337,0.8735,0.8972,4302819.2,3888995.15434,71097,1741305599999
1741305600000,0.8972,0.9439,0.8435,0.8949,6564847.1,5923996.88007,107723,1741391999999
1741392000000,0.8952,0.8964,0.8621,0.8696,3100504.9,2725448.90116,53049,1741478399999
1741478400000,0.8696,0.8769,0.7433,0.7632,6719151.5,5427066.12228,101931,1741564799999
1741564800000,0.7633,0.8273,0.7027,0.7329,8766340.7,6729524.90983,122084,1741651199999
1741651200000,0.7329,0.7623,0.6702,0.7387,9060614.1,6566030.93205,117383,1741737599999
1741737600000,0.7387,0.7741,0.7102,0.7571,5617118.7,4179667.46421,85008,1741823999999
1741824000000,0.7570,0.7673,0.7209,0.7470,5269307.4,3917743.33385,75220,1741910399999
1741910400000,0.7473,0.7889,0.7448,0.7715,4685109.8,3589298.83602,63499,1741996799999
1741996800000,0.7714,0.7984,0.7651,0.7938,2653019.5,2066158.08263,38878,1742083199999
1742083200000,0.7939,0.7997,0.7327,0.7429,4022934.7,3079282.77306,61587,1742169599999
1742169600000,0.7431,0.8287,0.7425,0.7963,7542510.5,5988871.75604,93086,1742255999999
1742256000000,0.7963,0.8029,0.7473,0.7858,5025354.5,3891378.84706,66056,1742342399999
1742342400000,0.7858,0.8151,0.7824,0.8137,4641815.3,3701379.57326,69331,1742428799999
1742428800000,0.8137,0.8179,0.7674,0.7736,4037492.9,3191022.10390,68764,1742515199999
1742515200000,0.7735,0.7841,0.7486,0.7655,3301117.0,2535197.51189,55478,1742601599999
1742601600000,0.7654,0.8265,0.7647,0.8011,7928646.4,6406011.48352,91784,1742687999999
1742688000000,0.8008,0.8205,0.7757,0.8041,4210603.9,3362308.78500,60777,1742774399999
1742774400000,0.8041,0.8475,0.7914,0.8434,3922800.0,3246189.72099,60770,1742860799999
1742860800000,0.8434,0.8713,0.8302,0.8609,6027268.8,5137895.51266,95357,1742947199999
1742947200000,0.8609,0.8710,0.8272,0.8429,4505696.2,3829959.66629,75881,1743033599999
1743033600000,0.8431,0.8590,0.8193,0.8284,4167773.8,3498188.11940,59215,1743119999999
1743120000000,0.8283,0.8371,0.7480,0.7649,5693767.4,4427425.30526,83348,1743206399999
1743206400000,0.7649,0.7716,0.7120,0.7234,3963044.5,2913191.82285,60928,1743292799999
1743292800000,0.7235,0.7400,0.7139,0.7252,3056820.5,2221850.72586,53900,1743379199999
1743379200000,0.7253,0.7321,0.6918,0.7223,4588108.7,3294329.04976,70191,1743465599999
1743465600000,0.7226,0.7584,0.7186,0.7308,3835220.8,2823728.07717,61839,1743551999999
1743552000000,0.7309,0.7330,0.6591,0.6671,6244249.7,4398788.77841,93832,1743638399999
1743638400000,0.6672,0.6906,0.6387,0.6750,5486912.1,3657525.79672,81031,1743724799999
1743724800000,0.6751,0.6855,0.6450,0.6702,5413735.6,3593956.15829,74610,1743811199999
1743811200000,0.6701,0.6804,0.6492,0.6706,2707281.8,1796627.16119,40615,1743897599999
1743897600000,0.6705,0.6768,0.5809,0.6004,8254541.0,5165266.30438,86953,1743983999999
1743984000000,0.6005,0.6380,0.5500,0.6142,9765609.0,5828065.36089,115458,1744070399999
1744070400000,0.6141,0.6322,0.5782,0.5897,4938076.7,2976341.28103,69995,1744156799999
1744156800000,0.5897,0.6631,0.5652,0.6563,6119328.8,3756219.39907,83949,1744243199999
1744243200000,0.6562,0.6572,0.6193,0.6418,7020384.4,4479737.72235,84672,1744329599999
1744329600000,0.6417,0.6724,0.6377,0.6588,4345407.0,2847606.50590,56132,1744415999999
1744416000000,0.6589,0.7042,0.6572,0.6978,4831640.7,3299654.42526,57468,1744502399999
1744502400000,0.6979,0.7094,0.6656,0.6726,3898317.0,2700060.08268,53779,1744588799999
1744588800000,0.6726,0.6983,0.6623,0.6750,4646536.2,3154151.25589,63991,1744675199999
1744675200000,0.6752,0.6853,0.6477,0.6535,3084735.5,2057978.72371,44200,1744761599999
1744761600000,0.6535,0.6643,0.6335,0.6491,4140771.4,2702387.84762,53809,1744847999999
1744848000000,0.6491,0.6655,0.6419,0.6550,4228681.6,2767829.27820,52338,1744934399999
1744934400000,0.6551,0.6796,0.6502,0.6754,2368312.0,1586607.18491,35605,1745020799999
1745020800000,0.6753,0.7101,0.6734,0.7073,3320679.6,2309060.14769,41001,1745107199999
1745107200000,0.7072,0.7267,0.6950,0.7177,3908256.3,2773225.28934,47984,1745193599999
1745193600000,0.7177,0.7375,0.7110,0.7221,3710756.2,2692751.00022,49363,1745279999999
1745280000000,0.7222,0.7718,0.7088,0.7693,3872893.0,2866219.22262,48270,1745366399999
1745366400000,0.7694,0.8074,0.7635,0.7942,4489230.9,3528194.57731,57396,1745452799999
1745452800000,0.7942,0.8147,0.7743,0.8086,3899826.1,3108237.04612,53384,1745539199999
1745539200000,0.8086,0.8334,0.7977,0.8252,2820744.6,2305629.35538,51919,1745625599999
1745625600000,0.8252,0.8757,0.8251,0.8628,3978358.1,3407627.79899,58070,1745711999999
1745712000000,0.8626,0.8661,0.8161,0.8164,2463497.5,2055193.56864,55142,1745798399999
1745798400000,0.8167,0.8619,0.7983,0.8580,2980517.1,2494528.62837,53262,1745884799999
1745884800000,0.8579,0.8717,0.8157,0.8269,2501003.2,2124529.34883,46396,1745971199999
1745971200000,0.8269,0.8429,0.8007,0.8262,2695679.0,2223611.66314,43467,1746057599999
1746057600000,0.8264,0.8570,0.8225,0.8476,2245106.9,1894330.77548,40639,1746143999999
1746144000000,0.8475,0.8671,0.8373,0.8438,2359237.8,2008718.29360,45766,1746230399999
1746230400000,0.8439,0.8444,0.7852,0.7899,3190274.4,2585970.60853,51295,1746316799999
1746316800000,0.7899,0.7954,0.7428,0.7559,4043658.1,3109616.62974,55739,1746403199999
1746403200000,0.7561,0.7841,0.7384,0.7645,4061580.0,3087891.65889,63237,1746489599999
1746489600000,0.7645,0.7710,0.7077,0.7348,3209984.5,2373195.76480,56677,1746575999999
1746576000000,0.7351,0.7465,0.7143,0.7290,2831257.3,2066809.77719,50136,1746662399999
1746662400000,0.7290,0.8490,0.7275,0.8488,4671316.2,3706490.89384,82943,1746748799999
1746748800000,0.8487,0.9264,0.8469,0.9205,6308833.1,5637163.09849,93943,1746835199999
1746835200000,0.9202,0.9711,0.9051,0.9691,3740723.7,3491105.91974,69513,1746921599999
1746921600000,0.9687,0.9737,0.9179,0.9468,3212154.1,3043860.81727,66641,1747007999999
1747008000000,0.9471,0.9881,0.9070,0.9543,3851638.4,3678345.42004,80806,1747094399999
1747094400000,0.9544,0.9589,0.8909,0.9493,5397577.7,4993885.02170,88383,1747180799999
1747180800000,0.9494,0.9531,0.8543,0.8607,5762945.4,5166059.82929,91838,1747267199999
1747267200000,0.8607,0.8785,0.7920,0.8132,5320377.9,4415773.40258,85566,1747353599999
1747353600000,0.8139,0.8345,0.7933,0.8015,3905868.2,3188162.08565,66908,1747439999999
1747440000000,0.8016,0.8051,0.7509,0.7635,4064829.0,3128408.98905,66222,1747526399999
1747526400000,0.7635,0.8148,0.7389,0.7962,4895736.8,3821064.33694,73778,1747612799999
1747612800000,0.7962,0.8030,0.7314,0.7706,3596426.4,2727491.28438,62760,1747699199999
1747699200000,0.7707,0.7878,0.7196,0.7659,5095738.2,3823088.88322,70753,1747785599999
1747785600000,0.7660,0.7906,0.7446,0.7785,4241218.4,3245105.60529,70319,1747871999999
1747872000000,0.7787,0.8338,0.7773,0.8330,4580810.6,3733328.39652,69309,1747958399999
1747958400000,0.8332,0.8585,0.7350,0.7394,5520331.2,4408742.98755,82195,1748044799999
1748044800000,0.7394,0.7585,0.7236,0.7306,3365436.2,2502289.07620,53166,1748131199999
1748131200000,0.7305,0.7378,0.7002,0.7351,3053540.7,2184758.78020,56209,1748217599999
1748217600000,0.7352,0.7501,0.7185,0.7280,2702759.5,1986863.36033,48339,1748303999999
1748304000000,0.7281,0.7678,0.7092,0.7519,4369559.2,3273292.84270,65158,1748390399999
1748390400000,0.7519,0.7628,0.7129,0.7385,3424293.1,2534542.29701,58355,1748476799999
1748476800000,0.7388,0.7626,0.7017,0.7053,3533499.9,2590970.22265,56181,1748563199999
1748563200000,0.7052,0.7100,0.6202,0.6278,6533468.3,4360675.54082,84587,1748649599999
1748649600000,0.6276,0.6582,0.6061,0.6422,4859070.9,3061358.78192,56159,1748735999999
1748736000000,0.6424,0.6578,0.6250,0.6554,2540607.3,1630374.04268,39016,1748822399999
1748822400000,0.6557,0.6751,0.6391,0.6729,3348936.8,2186599.20609,48823,1748908799999
1748908800000,0.6730,0.6943,0.6677,0.6847,5573075.0,3801143.20590,66191,1748995199999
1748995200000,0.6847,0.7004,0.6674,0.6726,5934131.7,4071331.75470,69759,1749081599999
1749081600000,0.6725,0.6799,0.6084,0.6110,6773377.6,4406859.89326,76060,1749167999999
1749168000000,0.6111,0.6477,0.6060,0.6240,4212864.0,2634854.38273,61112,1749254399999
1749254400000,0.6240,0.6643,0.6208,0.6583,2662161.2,1727608.52534,43154,1749340799999
1749340800000,0.6585,0.6684,0.6460,0.6584,3299095.1,2169236.55141,45712,1749427199999
1749427200000,0.6584,0.7033,0.6463,0.7029,4277622.3,2857357.01196,55802,1749513599999
1749513600000,0.7027,0.7335,0.6966,0.7323,4801465.9,3430421.33257,68670,1749599999999
1749600000000,0.7324,0.7339,0.6933,0.6998,3475536.2,2498366.25565,55764,1749686399999
1749686400000,0.6999,0.7001,0.6430,0.6434,4219422.2,2837525.56441,61478,1749772799999
1749772800000,0.6436,0.6437,0.5959,0.6248,6004030.3,3677504.75906,76375,1749859199999
1749859200000,0.6248,0.6350,0.6112,0.6295,2713726.8,1694925.88262,54371,1749945599999
1749945600000,0.6297,0.6386,0.6184,0.6340,2722347.4,1713956.77263,40965,1750031999999
1750032000000,0.6340,0.6778,0.6271,0.6478,5345569.2,3538298.59349,68264,1750118399999
1750118400000,0.6483,0.6658,0.6033,0.6092,7165952.7,4531340.12744,84919,1750204799999
1750204800000,0.6091,0.6197,0.5840,0.6114,6325153.5,3816340.78608,70907,1750291199999
1750291200000,0.6113,0.6187,0.5974,0.6021,2856902.7,1737633.59659,48111,1750377599999
1750377600000,0.6022,0.6154,0.5691,0.5846,4041622.0,2403452.83600,52173,1750463999999
1750464000000,0.5846,0.5970,0.5372,0.5561,3476044.5,1988377.29489,51638,1750550399999
1750550400000,0.5562,0.5594,0.4996,0.5211,5833799.1,3085260.37531,67795,1750636799999
1750636800000,0.5210,0.5880,0.5193,0.5872,6527844.9,3561052.29135,66807,1750723199999
1750723200000,0.5871,0.6016,0.5792,0.5911,5788671.8,3416467.22374,63124,1750809599999
1750809600000,0.5912,0.5951,0.5698,0.5730,3726090.2,2173035.90519,46138,1750895999999
1750896000000,0.5731,0.5923,0.5570,0.5592,4583156.9,2620684.03861,56622,1750982399999
1750982400000,0.5592,0.5748,0.5522,0.5695,3449021.5,1943236.59034,47053,1751068799999
1751068800000,0.5695,0.5744,0.5414,0.5733,6135558.6,3411561.61637,60682,1751155199999
1751155200000,0.5735,0.6015,0.5667,0.5989,4197075.3,2435863.70109,59011,1751241599999
1751241600000,0.5988,0.6023,0.5661,0.5748,3493972.0,2034773.02816,49174,1751327999999
1751328000000,0.5749,0.5769,0.5322,0.5391,4947473.2,2720973.92843,57117,1751414399999
1751414400000,0.5392,0.6199,0.5322,0.6090,7015832.4,4062137.77769,71500,1751500799999
1751500800000,0.6089,0.6345,0.5971,0.6079,5793876.2,3560363.81670,72787,1751587199999
1751587200000,0.6079,0.6102,0.5492,0.5536,7278229.7,4166659.23132,82105,1751673599999
1751673600000,0.5537,0.5634,0.5412,0.5575,3797864.3,2103780.58634,43254,1751759999999
1751760000000,0.5575,0.5849,0.5463,0.5738,4597268.0,2602055.21779,48711,1751846399999
1751846400000,0.5739,0.5871,0.5623,0.5700,3805994.9,2186740.84130,43432,1751932799999
1751932800000,0.5699,0.5916,0.5581,0.5873,3999246.7,2297404.26657,49040,1752019199999
1752019200000,0.5871,0.6255,0.5785,0.6211,4732339.4,2837871.63399,47921,1752105599999
1752105600000,0.6212,0.6717,0.6134,0.6681,5313813.2,3364571.80435,57628,1752191999999
1752192000000,0.6681,0.6983,0.6563,0.6691,5553629.0,3776370.09311,61998,1752278399999
1752278400000,0.6692,0.6900,0.6474,0.6659,5328578.5,3572479.92150,57224,1752364799999
1752364800000,0.6658,0.7022,0.6565,0.6845,6176850.8,4226635.96993,64279,1752451199999
1752451200000,0.6846,0.7348,0.6765,0.6837,7671544.1,5418189.25528,81768,1752537599999
1752537600000,0.6839,0.7105,0.6551,0.7084,6403884.6,4326886.93795,70886,1752623999999
1752624000000,0.7086,0.7389,0.6902,0.7186,4802516.5,3429434.15512,61135,1752710399999
1752710400000,0.7186,0.7325,0.6822,0.7149,5263930.2,3730266.49879,75099,1752796799999
1752796800000,0.7149,0.7629,0.7048,0.7179,6055483.6,4451154.53374,74931,1752883199999
1752883200000,0.7178,0.7353,0.6941,0.7301,3191838.9,2281894.42543,52137,1752969599999
1752969600000,0.7302,0.7780,0.7240,0.7605,4490737.0,3394164.73072,61610,1753055999999
1753056000000,0.7607,0.8077,0.7403,0.7889,13658256.3,10694654.69465,127485,1753142399999
1753142400000,0.7891,0.8044,0.7419,0.7861,10684458.9,8244585.30373,113075,1753228799999
1753228800000,0.7862,0.7882,0.6878,0.7124,8430147.4,6205306.36148,102297,1753315199999
1753315200000,0.7126,0.7262,0.6583,0.7027,6957070.0,4855107.45924,92942,1753401599999
1753401600000,0.7027,0.7271,0.6748,0.7267,5699243.7,4000995.40837,76460,1753487999999
1753488000000,0.7267,0.7388,0.7198,0.7228,2655970.9,1936310.46394,50337,1753574399999
1753574400000,0.7226,0.7684,0.7223,0.7636,3108682.2,2306362.00231,47710,1753660799999
1753660800000,0.7638,0.7915,0.7188,0.7248,4827483.7,3689684.95771,74954,1753747199999
1753747200000,0.7248,0.7490,0.6934,0.7072,4509112.8,3231520.14001,72106,1753833599999
1753833600000,0.7069,0.7132,0.6559,0.6904,5168111.1,3554503.87321,62925,1753919999999
1753920000000,0.6904,0.7100,0.6418,0.6441,4163658.4,2833544.35725,56092,1754006399999
1754006400000,0.6441,0.6508,0.6104,0.6267,6633479.5,4207347.33800,72259,1754092799999
1754092800000,0.6268,0.6338,0.5951,0.6104,3709594.9,2278530.34757,47519,1754179199999
1754179200000,0.6105,0.6452,0.6020,0.6387,3386719.8,2135202.91389,45226,1754265599999
1754265600000,0.6388,0.6733,0.6363,0.6654,4346072.7,2827965.37316,47985,1754351999999
1754352000000,0.6653,0.6720,0.6246,0.6402,4374983.6,2848944.20818,51073,1754438399999
1754438400000,0.6400,0.6600,0.6186,0.6468,4048829.2,2597839.85744,46094,1754524799999
1754524800000,0.6470,0.6867,0.6409,0.6863,3982460.8,2645416.28553,46881,1754611199999
1754611200000,0.6862,0.7168,0.6796,0.7141,4476962.7,3115948.41221,46467,1754697599999
1754697600000,0.7142,0.7684,0.7142,0.7550,6464586.1,4846947.95528,75197,1754783999999
1754784000000,0.7548,0.7696,0.7266,0.7490,4853063.9,3619204.81233,54574,1754870399999
1754870400000,0.7488,0.7664,0.6903,0.6978,4645122.7,3379929.74874,54338,1754956799999
1754956800000,0.6977,0.7455,0.6806,0.7417,5346811.8,3812733.82442,59992,1755043199999
