timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757635200000,0.0518800,0.0533100,0.0513400,0.0524600,36318385,1895908.6748100,42067,1757721599999
1757721600000,0.0524700,0.0545900,0.0521000,0.0537400,49050417,2624203.2916600,51882,1757807999999
1757808000000,0.0537400,0.0563900,0.0516500,0.0524200,74471295,4023741.8345700,77515,1757894399999
1757894400000,0.0524000,0.0536000,0.0497300,0.0506700,44714102,2303193.5936400,76076,1757980799999
1757980800000,0.0506600,0.0522900,0.0500200,0.0518100,22873851,1167997.5000000,30081,1758067199999
1758067200000,0.0518200,0.0535500,0.0505400,0.0529200,30914941,1596749.2723500,38501,1758153599999
1758153600000,0.0529300,0.0533400,0.0512200,0.0521800,43941271,2291140.5577900,45361,1758239999999
1758240000000,0.0521900,0.0528900,0.0504900,0.0508400,35439111,1825818.7470600,42357,1758326399999
1758326400000,0.0508300,0.0516000,0.0504600,0.0507200,25138887,1281284.6618800,25866,1758412799999
1758412800000,0.0507100,0.0510000,0.0495500,0.0496500,22492921,1131094.4529300,24696,1758499199999
1758499200000,0.0496300,0.0497500,0.0439400,0.0477100,72076456,3392281.5923900,95254,1758585599999
1758585600000,0.0477300,0.0483000,0.0464400,0.0467500,44429712,2092266.2882200,36742,1758671999999
1758672000000,0.0467600,0.0474400,0.0452700,0.0464100,31192307,1452504.4062600,31249,1758758399999
1758758400000,0.0464100,0.0465600,0.0410400,0.0415400,68104536,2965169.8457900,53741,1758844799999
1758844800000,0.0415400,0.0438500,0.0411400,0.0435600,34335491,1452954.7725100,37588,1758931199999
1758931200000,0.0435600,0.0441200,0.0425400,0.0433200,21527206,935387.0402900,23570,1759017599999
1759017600000,0.0433400,0.0436700,0.0415400,0.0436300,20726821,881681.4997400,22540,1759103999999
1759104000000,0.0436300,0.0439400,0.0418700,0.0434000,26872144,1157994.5028000,26470,1759190399999
1759190400000,0.0433900,0.0451700,0.0426300,0.0438200,109307296,4828224.1570300,64780,1759276799999
1759276800000,0.0438300,0.0469600,0.0431300,0.0469200,50624607,2264161.4250800,41452,1759363199999
1759363200000,0.0469200,0.0484100,0.0465100,0.0480400,33699636,1594673.6763800,36259,1759449599999
1759449600000,0.0480100,0.0485000,0.0466000,0.0475500,30731201,1458801.9332300,29594,1759535999999
1759536000000,0.0475500,0.0479400,0.0453300,0.0457300,23601300,1092071.3639100,25653,1759622399999
1759622400000,0.0457100,0.0470500,0.0450000,0.0453800,29339003,1350028.0232600,31368,1759708799999
1759708800000,0.0454000,0.0485000,0.0452000,0.0478900,29211205,1368841.4101700,32139,1759795199999
1759795200000,0.0478600,0.0481000,0.0450900,0.0452300,27230326,1264945.6442100,32515,1759881599999
1759881600000,0.0452500,0.0474300,0.0446400,0.0467500,29651076,1362955.3277900,31134,1759967999999
1759968000000,0.0467800,0.0470600,0.0442200,0.0454600,35160767,1595799.8696700,33909,1760054399999
1760054400000,0.0454600,0.0464300,0.0216400,0.0296700,170349032,5947773.4891300,115029,1760140799999
1760140800000,0.0296800,0.0351000,0.0294200,0.0327500,139846087,4560650.4056600,98392,1760227199999
1760227200000,0.0327800,0.0373500,0.0318400,0.0365400,53958634,1851792.1808300,44768,1760313599999
1760313600000,0.0365400,0.0385500,0.0356600,0.0380100,77610178,2843757.3923100,46393,1760399999999
1760400000000,0.0379800,0.0382800,0.0335000,0.0369900,81258438,2885964.8607200,53283,1760486399999
1760486400000,0.0369800,0.0375500,0.0341700,0.0348100,45905544,1643907.1226500,35247,1760572799999
1760572800000,0.0348100,0.0358600,0.0322300,0.0331200,60190129,2055015.3276500,43910,1760659199999
1760659200000,0.0331200,0.0338200,0.0300900,0.0318000,70339773,2232782.0551000,42502,1760745599999
1760745600000,0.0318000,0.0332100,0.0317600,0.0327000,31090419,1010164.3504300,26536,1760831999999
1760832000000,0.0327200,0.0338300,0.0316400,0.0333700,39325175,1291128.4356900,33596,1760918399999
1760918400000,0.0333700,0.0352900,0.0327400,0.0336200,48134431,1636167.2309400,34838,1761004799999
1761004800000,0.0336400,0.0350200,0.0320200,0.0327800,56565475,1892598.4399200,39084,1761091199999
1761091200000,0.0327900,0.0331900,0.0303900,0.0313100,53178332,1710058.7347400,37009,1761177599999
1761177600000,0.0313100,0.0328000,0.0313000,0.0323200,40052355,1283879.3429000,30012,1761263999999
1761264000000,0.0323200,0.0332800,0.0319200,0.0326600,32288702,1051367.0518800,24406,1761350399999
1761350400000,0.0326600,0.0337100,0.0321200,0.0335500,28341462,926674.3101200,23275,1761436799999
1761436800000,0.0335400,0.0351000,0.0331400,0.0347400,45812889,1560406.5031200,32180,1761523199999
1761523200000,0.0347600,0.0355400,0.0334100,0.0335900,42528895,1463037.6238500,30350,1761609599999
1761609600000,0.0335900,0.0350600,0.0320500,0.0322800,48614519,1632422.4356700,29265,1761695999999
1761696000000,0.0322800,0.0333100,0.0315800,0.0326000,46672560,1519105.4286300,30381,1761782399999
1761782400000,0.0326100,0.0339000,0.0318300,0.0336600,71076950,2319223.9180600,51026,1761868799999
1761868800000,0.0336500,0.0444400,0.0311500,0.0404000,1142062466,45906647.5967200,585920,1761955199999
1761955200000,0.0403800,0.0450000,0.0361000,0.0362100,489349667,19627500.3887400,340797,1762041599999
1762041600000,0.0362100,0.0423900,0.0353400,0.0385700,256259651,9816815.6751500,189863,1762127999999
1762128000000,0.0385700,0.0387300,0.0317700,0.0340700,149567247,5247029.9169700,122386,1762214399999
1762214400000,0.0340800,0.0363900,0.0301300,0.0322300,125600293,4183644.8955500,114946,1762300799999
1762300800000,0.0322200,0.0343100,0.0306300,0.0334300,63961116,2088387.5126800,45235,1762387199999
1762387200000,0.0334200,0.0344000,0.0321300,0.0333600,93067192,3127029.3004800,53504,1762473599999
1762473600000,0.0333600,0.0368800,0.0321700,0.0360800,65889014,2269756.9039000,42721,1762559999999
1762560000000,0.0360800,0.0367500,0.0350500,0.0365000,40366903,1450194.1968900,32352,1762646399999
1762646400000,0.0365300,0.0378800,0.0345300,0.0372900,39297697,1431424.4153700,32913,1762732799999
1762732800000,0.0372800,0.0497300,0.0368700,0.0457000,438699612,19171147.3718700,278369,1762819199999
1762819200000,0.0457100,0.0520800,0.0432100,0.0483300,1558780818,75193331.4305700,915235,1762905599999
1762905600000,0.0483400,0.0543300,0.0403600,0.0404400,766091818,36886109.4547700,525390,1762991999999
1762992000000,0.0404500,0.0437700,0.0354700,0.0363500,372133926,14943723.9742600,228853,1763078399999
1763078400000,0.0363400,0.0369100,0.0333000,0.0344200,151967055,5345254.7231800,116266,1763164799999
1763164800000,0.0344300,0.0360800,0.0334900,0.0357600,63361536,2203823.3356700,64676,1763251199999
1763251200000,0.0357500,0.0359800,0.0330600,0.0346500,79695007,2771482.3079900,82782,1763337599999
1763337600000,0.0346400,0.0351000,0.0323200,0.0327000,84110586,2851055.1155000,73654,1763423999999
1763424000000,0.0326900,0.0346400,0.0317900,0.0341500,54971118,1823486.9183800,58527,1763510399999
1763510400000,0.0341700,0.0351000,0.0318800,0.0334500,54157959,1812427.2223500,43732,1763596799999
1763596800000,0.0334300,0.0340800,0.0301800,0.0312200,59106165,1922726.2869100,45471,1763683199999
1763683200000,0.0312100,0.0318600,0.0270200,0.0296100,98368695,2916563.6011900,76421,1763769599999
1763769600000,0.0295800,0.0298400,0.0280300,0.0288500,31423004,904014.1947100,28018,1763855999999
1763856000000,0.0288300,0.0302500,0.0286500,0.0293200,37809150,1120098.4909000,29572,1763942399999
1763942400000,0.0293100,0.0317700,0.0288300,0.0311700,45283067,1364496.8205500,34061,1764028799999
1764028800000,0.0311600,0.0313100,0.0299600,0.0309600,25793336,791139.4432200,23437,1764115199999
1764115200000,0.0309700,0.0324300,0.0300200,0.0318800,46195369,1437464.0324000,33906,1764201599999
1764201600000,0.0318700,0.0325400,0.0313900,0.0318200,32585677,1040435.6132700,22136,1764287999999
1764288000000,0.0318200,0.0324000,0.0309300,0.0310700,27589368,873039.0541300,21240,1764374399999
1764374400000,0.0310800,0.0315400,0.0295200,0.0298300,33842144,1031219.6068300,23747,1764460799999
1764460800000,0.0298300,0.0306600,0.0295200,0.0295700,24536430,737819.6776900,21672,1764547199999
1764547200000,0.0295600,0.0296300,0.0263300,0.0265300,57097513,1554518.8929800,35807,1764633599999
1764633600000,0.0265300,0.0298000,0.0261300,0.0297700,45778739,1282800.6265800,31284,1764719999999
1764720000000,0.0297700,0.0304300,0.0289600,0.0300700,41738429,1240076.0727800,29892,1764806399999
1764806400000,0.0300700,0.0311400,0.0296600,0.0297200,44446650,1353573.4889100,38626,1764892799999
1764892800000,0.0297300,0.0304500,0.0276600,0.0282400,37537334,1094433.7320500,26896,1764979199999
1764979200000,0.0282500,0.0294500,0.0278800,0.0291000,26389869,752986.3108500,21551,1765065599999
1765065600000,0.0291000,0.0292300,0.0275200,0.0283000,28538246,813050.6213800,22769,1765151999999
1765152000000,0.0282900,0.0295300,0.0281700,0.0285200,28153695,811395.1780200,23016,1765238399999
1765238400000,0.0285200,0.0302000,0.0278600,0.0297000,42255067,1223070.2026400,29327,1765324799999
1765324800000,0.0296900,0.0298200,0.0279200,0.0279700,34484728,1000061.9950100,27645,1765411199999
1765411200000,0.0279800,0.0283600,0.0265300,0.0279400,36484128,993770.3192000,23669,1765497599999
1765497600000,0.0279300,0.0279900,0.0261800,0.0267800,28145652,767268.7171400,19041,1765583999999
1765584000000,0.0267700,0.0269800,0.0263900,0.0266600,25152769,672405.0198800,18500,1765670399999
1765670400000,0.0266600,0.0267900,0.0249500,0.0252000,23834580,620235.7037100,18189,1765756799999
1765756800000,0.0252000,0.0258000,0.0227500,0.0235500,38768395,938640.4204000,22983,1765843199999
1765843200000,0.0235500,0.0236500,0.0228700,0.0231400,30094738,698797.4121500,19094,1765929599999
1765929600000,0.0231300,0.0233200,0.0213700,0.0216300,41604500,930861.5528900,24209,1766015999999
1766016000000,0.0216400,0.0219500,0.0192500,0.0196700,63442577,1307051.1914200,40145,1766102399999
1766102400000,0.0196800,0.0214700,0.0195400,0.0213400,50314809,1039519.9608200,34009,1766188799999
1766188800000,0.0213400,0.0215700,0.0210300,0.0211100,24354327,517750.9515400,17067,1766275199999
1766275200000,0.0211100,0.0211500,0.0195800,0.0199900,38681139,783851.6795800,20833,1766361599999
1766361600000,0.0199900,0.0203400,0.0195200,0.0199000,45049508,900488.9870800,20147,1766447999999
1766448000000,0.0199000,0.0201600,0.0192200,0.0200300,35676728,703454.4541400,17893,1766534399999
1766534400000,0.0200300,0.0202000,0.0192500,0.0199200,37002445,730083.6994400,21293,1766620799999
1766620800000,0.0199200,0.0202200,0.0193500,0.0194400,42091751,838255.5248000,22370,1766707199999
1766707200000,0.0194400,0.0200800,0.0193200,0.0198600,30476161,602075.7628700,15898,1766793599999
1766793600000,0.0198500,0.0204800,0.0195400,0.0204000,39669635,787713.2670900,19054,1766879999999
1766880000000,0.0204100,0.0207900,0.0195700,0.0198500,38846215,788663.3606600,20729,1766966399999
1766966400000,0.0198500,0.0203500,0.0189800,0.0192600,45858217,899885.1584800,22606,1767052799999
1767052800000,0.0192500,0.0194800,0.0189100,0.0190400,31221009,599284.3982600,16213,1767139199999
1767139200000,0.0190400,0.0190600,0.0175100,0.0176300,70483157,1281750.7256700,28234,1767225599999
1767225600000,0.0176400,0.0198500,0.0172000,0.0196900,93894730,1718262.4292400,33160,1767311999999
1767312000000,0.0196900,0.0230300,0.0193600,0.0219600,278772749,5754179.0597900,71698,1767398399999
1767398400000,0.0219600,0.0236800,0.0210300,0.0226500,378807316,8522282.4730100,111127,1767484799999
1767484800000,0.0226400,0.0231600,0.0220600,0.0227000,75223206,1698773.6373700,38157,1767571199999
1767571200000,0.0226900,0.0255800,0.0221500,0.0241900,142216975,3393524.1474400,70976,1767657599999
1767657600000,0.0241800,0.0251000,0.0232400,0.0245600,85785091,2071566.7646000,48140,1767743999999
1767744000000,0.0245500,0.0246500,0.0230500,0.0237500,63678605,1512784.8408500,37048,1767830399999
1767830400000,0.0237500,0.0241600,0.0226900,0.0235900,57677847,1353696.8987700,28643,1767916799999
1767916800000,0.0236000,0.0246100,0.0234200,0.0239200,56183742,1343641.6301800,24927,1768003199999
1768003200000,0.0239400,0.0243100,0.0233000,0.0236200,31610944,753225.2894000,23981,1768089599999
1768089600000,0.0236200,0.0240600,0.0230000,0.0234200,26367961,622779.6474300,18498,1768175999999
1768176000000,0.0234200,0.0242200,0.0229900,0.0232600,36259314,854095.4547000,21919,1768262399999
1768262400000,0.0232600,0.0250300,0.0230000,0.0246600,40668470,968957.8611400,24473,1768348799999
1768348800000,0.0246600,0.0258500,0.0244400,0.0252700,45862982,1147020.7915300,27568,1768435199999
1768435200000,0.0252800,0.0255200,0.0234200,0.0239200,38569475,942661.3761800,29976,1768521599999
1768521600000,0.0239200,0.0244400,0.0234300,0.0244200,32807609,788004.9076300,22442,1768607999999
1768608000000,0.0244200,0.0247300,0.0240400,0.0241800,21249403,519084.2333300,16318,1768694399999
1768694400000,0.0241900,0.0243700,0.0227500,0.0227600,33084022,784409.0842400,20465,1768780799999
1768780800000,0.0227600,0.0227700,0.0213200,0.0220500,55482806,1214681.7888000,31197,1768867199999
1768867200000,0.0220600,0.0221700,0.0204300,0.0206400,42111272,897087.6610800,26142,1768953599999
1768953600000,0.0206300,0.0221200,0.0204600,0.0215100,37647767,795487.4826400,22802,1769039999999
1769040000000,0.0215000,0.0220000,0.0205300,0.0207000,34952952,740175.9341800,22017,1769126399999
1769126400000,0.0207400,0.0213200,0.0202700,0.0206400,38409482,798102.6116600,20821,1769212799999
1769212800000,0.0206300,0.0209400,0.0201200,0.0202600,22118719,455466.6895800,16120,1769299199999
1769299200000,0.0202500,0.0205400,0.0184000,0.0188400,44945251,873793.7872900,27503,1769385599999
1769385600000,0.0188500,0.0200000,0.0187800,0.0194900,71974938,1403809.0982100,33667,1769471999999
1769472000000,0.0195000,0.0196700,0.0190400,0.0195500,32845976,635584.8528900,21794,1769558399999
1769558400000,0.0195600,0.0197600,0.0191000,0.0194200,44740122,869757.5681000,25028,1769644799999
1769644800000,0.0194300,0.0194700,0.0177000,0.0183800,54271589,1001757.7297200,32345,1769731199999
1769731200000,0.0183800,0.0185400,0.0175000,0.0181900,69314046,1246368.0731600,35580,1769817599999
1769817600000,0.0181800,0.0182300,0.0146600,0.0164400,95611386,1566199.3241100,39404,1769903999999
1769904000000,0.0164200,0.0170600,0.0157300,0.0159700,61869107,1019789.1774700,30313,1769990399999
1769990400000,0.0159700,0.0169500,0.0152900,0.0167400,84573559,1361687.3180500,37552,1770076799999
1770076800000,0.0167400,0.0173000,0.0159000,0.0162400,73948118,1227991.1079200,35661,1770163199999
1770163200000,0.0162400,0.0164400,0.0150900,0.0157000,60721532,958166.1046900,27852,1770249599999
1770249600000,0.0156900,0.0158700,0.0128800,0.0130300,160727950,2295250.7146000,56218,1770335999999
1770336000000,0.0130400,0.0152800,0.0117700,0.0150000,124810081,1710279.1147400,52033,1770422399999
1770422400000,0.0150100,0.0150600,0.0143000,0.0146600,54397856,800183.6033600,25492,1770508799999
1770508800000,0.0146600,0.0147000,0.0140300,0.0141800,40759834,587328.8886200,20011,1770595199999
1770595200000,0.0141800,0.0144000,0.0135700,0.0141600,44996309,631719.6883600,20376,1770681599999
1770681600000,0.0141600,0.0142200,0.0131600,0.0135100,43545184,590440.4003000,18715,1770767999999
1770768000000,0.0135200,0.0136800,0.0128700,0.0134800,52360992,695134.2841600,19839,1770854399999
1770854400000,0.0134800,0.0148300,0.0134400,0.0144900,89308706,1271267.3082500,31375,1770940799999
1770940800000,0.0144900,0.0151200,0.0140700,0.0150000,43613777,632847.3747800,18682,1771027199999
1771027200000,0.0150000,0.0154500,0.0147800,0.0153400,39159633,591731.7941700,17273,1771113599999
1771113600000,0.0153400,0.0154300,0.0140700,0.0144800,44906475,663532.0814300,19202,1771199999999
1771200000000,0.0144800,0.0148400,0.0142400,0.0147900,38753655,563451.2981800,16836,1771286399999
1771286400000,0.0148000,0.0148400,0.0141800,0.0144500,38875621,563452.3144200,16866,1771372799999
1771372800000,0.0144500,0.0148400,0.0138200,0.0138900,46236760,664260.0081600,19094,1771459199999
1771459200000,0.0139000,0.0141800,0.0136500,0.0141500,50805052,707251.7596300,20584,1771545599999
1771545600000,0.0141400,0.0145200,0.0138900,0.0144000,38556749,548932.0489100,18031,1771631999999
1771632000000,0.0144100,0.0154000,0.0143700,0.0147700,70853178,1061377.0424100,24726,1771718399999
1771718400000,0.0147700,0.0153700,0.0143600,0.0144200,90961525,1353585.0797100,26591,1771804799999
1771804800000,0.0144200,0.0144600,0.0135600,0.0138600,50605886,707566.9181900,19422,1771891199999
1771891200000,0.0138700,0.0159300,0.0133400,0.0153800,150632095,2213513.4060500,46717,1771977599999
1771977600000,0.0153900,0.0168500,0.0149900,0.0162500,153984897,2429066.9529300,49407,1772063999999
1772064000000,0.0162600,0.0171400,0.0158900,0.0160800,118656826,1956424.7627000,42934,1772150399999
1772150400000,0.0160900,0.0169400,0.0153400,0.0157100,55911356,898433.3163000,25856,1772236799999
1772236800000,0.0157200,0.0161700,0.0147800,0.0158900,68584423,1057262.1516700,23174,1772323199999
1772323200000,0.0158900,0.0163600,0.0149000,0.0151300,44287529,690338.8825900,21128,1772409599999
1772409600000,0.0151500,0.0162800,0.0150900,0.0156100,43871713,683973.5717300,19782,1772495999999
1772496000000,0.0156200,0.0158600,0.0151600,0.0156600,31651262,492043.2397100,15899,1772582399999
1772582400000,0.0156500,0.0171800,0.0154800,0.0167000,51631797,850161.5276300,22831,1772668799999
1772668800000,0.0167000,0.0176300,0.0164100,0.0173000,53339438,911361.0471300,23674,1772755199999
1772755200000,0.0173100,0.0177400,0.0159600,0.0160100,68215872,1153786.3379000,29344,1772841599999
1772841600000,0.0160200,0.0166200,0.0158900,0.0159800,37559473,610034.2670600,19000,1772927999999
1772928000000,0.0159800,0.0161300,0.0155700,0.0157100,32247527,512473.1224100,15369,1773014399999
1773014400000,0.0157200,0.0160800,0.0154100,0.0157300,43324242,683595.2749600,19110,1773100799999
1773100800000,0.0157000,0.0167100,0.0156200,0.0161600,76796326,1244236.6092900,31476,1773187199999
1773187200000,0.0161600,0.0168700,0.0157800,0.0165700,54859968,895645.5517100,20317,1773273599999
1773273600000,0.0165700,0.0167700,0.0162600,0.0163100,31148144,513668.6386000,19149,1773359999999
1773360000000,0.0163100,0.0168700,0.0161500,0.0163100,32356562,537412.3703800,13902,1773446399999
1773446400000,0.0163100,0.0163200,0.0155400,0.0158500,25312209,401718.0105300,11526,1773532799999
1773532800000,0.0158500,0.0161100,0.0156400,0.0160200,18381287,291936.7865800,11659,1773619199999
1773619200000,0.0160300,0.0170100,0.0159300,0.0169200,35245255,584014.3703400,17071,1773705599999
1773705600000,0.0169300,0.0170800,0.0164200,0.0166200,24494583,409165.5630300,12316,1773791999999
1773792000000,0.0166200,0.0167500,0.0151700,0.0154000,44994037,709169.3687000,19469,1773878399999
1773878400000,0.0154100,0.0154700,0.0148300,0.0151600,26877100,406208.8724700,13312,1773964799999
