timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1732147200000,0.676,0.716,0.661,0.712,50557643.8,35143539.0354,103587,1732233599999
1732233600000,0.712,0.758,0.694,0.757,46847704.6,33699424.5462,102293,1732319999999
1732320000000,0.757,0.883,0.744,0.854,114877379.6,94794502.3106,204059,1732406399999
1732406400000,0.854,1.012,0.840,0.963,162752480.0,149909032.8790,322825,1732492799999
1732492800000,0.963,0.964,0.870,0.887,86683147.5,80088652.8029,198690,1732579199999
1732579200000,0.888,0.922,0.828,0.870,73233491.4,63550946.0547,179459,1732665599999
1732665600000,0.869,0.913,0.842,0.908,50064138.9,43951199.7138,120003,1732751999999
1732752000000,0.909,0.909,0.857,0.885,34328765.5,30133884.7858,96903,1732838399999
1732838400000,0.885,1.004,0.872,0.990,58395469.6,54412134.9749,139713,1732924799999
1732924800000,0.990,1.028,0.955,0.990,78905653.5,77765746.6374,206884,1733011199999
1733011200000,0.989,1.077,0.945,1.021,71792714.0,72578742.5925,196353,1733097599999
1733097600000,1.020,1.077,0.934,1.071,130467904.4,131621924.2474,295088,1733183999999
1733184000000,1.071,1.187,1.017,1.144,190749444.3,210667222.1382,448152,1733270399999
1733270400000,1.144,1.273,1.126,1.219,154879703.2,187692154.6708,388483,1733356799999
1733356800000,1.220,1.242,1.118,1.152,112731595.7,134375872.3998,327036,1733443199999
1733443200000,1.153,1.200,1.084,1.157,70169002.1,80182907.2052,219013,1733529599999
1733529600000,1.157,1.183,1.128,1.147,45216879.3,51962245.8024,164662,1733615999999
1733616000000,1.148,1.176,1.107,1.172,38756409.0,44387912.9502,150439,1733702399999
1733702400000,1.171,1.173,0.800,0.948,106330267.9,107599045.1328,312229,1733788799999
1733788800000,0.947,0.969,0.805,0.908,124158895.8,109969431.2868,274940,1733875199999
1733875200000,0.908,0.988,0.860,0.975,64958136.6,60176174.8824,165251,1733961599999
1733961600000,0.976,1.043,0.966,0.993,68114578.5,68333456.4659,183908,1734047999999
1734048000000,0.994,1.003,0.958,0.989,52486119.6,51534344.1138,155401,1734134399999
1734134400000,0.988,1.006,0.910,0.933,42410103.1,40588468.6647,130159,1734220799999
1734220800000,0.934,0.969,0.901,0.960,35948102.5,33655721.1664,115487,1734307199999
1734307200000,0.959,0.979,0.897,0.919,49599780.1,46197497.9788,150438,1734393599999
1734393600000,0.920,0.924,0.864,0.873,51218126.4,45996492.4205,138908,1734479999999
1734480000000,0.873,0.882,0.776,0.787,89425478.6,74796809.2143,190946,1734566399999
1734566400000,0.788,0.810,0.698,0.719,130208086.5,98249957.0491,238803,1734652799999
1734652800000,0.720,0.755,0.627,0.743,137336200.0,94772620.5875,239386,1734739199999
1734739200000,0.743,0.788,0.695,0.705,74392543.9,54308563.7068,166663,1734825599999
1734825600000,0.705,0.748,0.687,0.720,65736238.2,47068822.8195,144974,1734911999999
1734912000000,0.720,0.784,0.696,0.774,75930897.1,55577521.2603,151354,1734998399999
1734998400000,0.774,0.811,0.751,0.798,48608537.3,37807758.8376,113062,1735084799999
1735084800000,0.798,0.801,0.757,0.766,40478169.4,31534388.6027,92932,1735171199999
1735171200000,0.766,0.772,0.695,0.707,54515291.7,39354451.0390,109954,1735257599999
1735257600000,0.706,0.749,0.698,0.722,50505099.6,36552620.1142,106712,1735343999999
1735344000000,0.723,0.750,0.715,0.744,30546514.0,22327387.6249,83006,1735430399999
1735430400000,0.744,0.753,0.697,0.706,32972915.3,24022393.2337,83511,1735516799999
1735516800000,0.706,0.746,0.681,0.710,51026580.5,36494029.8700,108641,1735603199999
1735603200000,0.711,0.725,0.684,0.696,37864097.7,26612338.8349,80010,1735689599999
1735689600000,0.696,0.733,0.679,0.728,28734515.7,20287360.1292,77352,1735775999999
1735776000000,0.728,0.760,0.728,0.744,33730298.0,25076270.1845,80514,1735862399999
1735862400000,0.743,0.797,0.732,0.791,30542906.7,23342552.3616,83420,1735948799999
1735948800000,0.791,0.808,0.781,0.792,29019878.9,23049408.5594,80229,1736035199999
1736035200000,0.792,0.810,0.779,0.805,21130941.6,16711459.8747,66220,1736121599999
1736121600000,0.806,0.851,0.794,0.837,37835427.3,31291968.1468,104642,1736207999999
1736208000000,0.838,0.838,0.746,0.749,52091072.4,41043504.7748,107090,1736294399999
1736294400000,0.750,0.762,0.690,0.727,49656668.7,35948726.6670,106492,1736380799999
1736380800000,0.727,0.757,0.710,0.728,50368001.8,36823449.4411,117793,1736467199999
1736467200000,0.728,0.758,0.708,0.750,37977760.9,27825299.7845,97360,1736553599999
1736553600000,0.750,0.762,0.729,0.746,22888958.1,17001235.4821,61278,1736639999999
1736640000000,0.747,0.757,0.714,0.724,21953379.6,16142733.9942,58345,1736726399999
1736726400000,0.725,0.744,0.652,0.700,63251067.4,43475197.5411,123558,1736812799999
1736812800000,0.701,0.736,0.693,0.732,28956587.2,20836776.6010,70107,1736899199999
1736899200000,0.732,0.784,0.713,0.781,34242164.5,25546563.7000,84175,1736985599999
1736985600000,0.781,0.786,0.750,0.760,37820100.8,29048947.0276,90737,1737071999999
1737072000000,0.759,0.816,0.759,0.809,38341484.9,30585027.9356,82403,1737158399999
1737158400000,0.810,0.814,0.731,0.748,46274171.9,35248998.4005,99382,1737244799999
1737244800000,0.747,0.768,0.673,0.686,85348224.3,61198606.3739,146801,1737331199999
1737331200000,0.686,0.757,0.660,0.704,86347379.5,60932550.2802,167478,1737417599999
1737417600000,0.705,0.735,0.672,0.720,37438551.7,26259972.4376,95926,1737503999999
1737504000000,0.720,0.725,0.687,0.691,20900469.0,14814804.4441,59038,1737590399999
1737590400000,0.691,0.708,0.666,0.691,38508040.0,26342128.4026,87188,1737676799999
1737676800000,0.691,0.711,0.665,0.673,28718487.0,19775553.1859,78594,1737763199999
1737763200000,0.673,0.690,0.664,0.683,16273114.2,11056249.8527,69015,1737849599999
1737849600000,0.684,0.696,0.660,0.662,15725873.9,10748928.2125,51508,1737935999999
1737936000000,0.662,0.665,0.602,0.642,60005962.4,37678452.2984,110836,1738022399999
1738022400000,0.641,0.650,0.598,0.604,37860788.3,23978014.7620,69997,1738108799999
1738108800000,0.605,0.640,0.600,0.619,43932802.9,27157626.8803,82330,1738195199999
1738195200000,0.619,0.656,0.613,0.642,32181295.0,20563282.4862,58602,1738281599999
1738281600000,0.642,0.673,0.631,0.649,34717811.9,22519052.7119,70355,1738367999999
1738368000000,0.649,0.660,0.593,0.600,37012840.5,23491718.0893,69600,1738454399999
1738454400000,0.600,0.612,0.488,0.518,93812521.8,52073532.1628,138617,1738540799999
1738540800000,0.518,0.539,0.390,0.533,154519785.3,72251265.4443,194523,1738627199999
1738627200000,0.533,0.543,0.477,0.495,88151626.4,43947422.8810,118388,1738713599999
1738713600000,0.495,0.510,0.481,0.488,58145627.2,28829325.0985,93480,1738799999999
1738800000000,0.488,0.500,0.464,0.469,63629446.6,30607053.5588,77616,1738886399999
1738886400000,0.470,0.502,0.464,0.477,55270059.2,26673534.0667,69729,1738972799999
1738972800000,0.476,0.504,0.470,0.500,32953436.3,15924659.9417,50816,1739059199999
1739059200000,0.500,0.515,0.477,0.497,27165770.3,13555894.1586,50690,1739145599999
1739145600000,0.496,0.516,0.480,0.511,36666412.1,18393394.3284,58868,1739231999999
1739232000000,0.511,0.535,0.501,0.508,28254972.5,14614774.3262,57503,1739318399999
1739318400000,0.509,0.539,0.488,0.535,46303873.6,23502725.3946,76945,1739404799999
1739404800000,0.534,0.540,0.510,0.523,28325396.0,14782502.7602,48841,1739491199999
1739491200000,0.522,0.542,0.519,0.529,23615860.6,12496347.1551,46652,1739577599999
1739577600000,0.529,0.534,0.512,0.515,17446942.0,9130510.7578,41039,1739663999999
1739664000000,0.514,0.529,0.508,0.514,21336802.4,11033051.8946,45393,1739750399999
1739750400000,0.515,0.534,0.507,0.519,29528930.1,15314051.0072,57935,1739836799999
1739836800000,0.520,0.523,0.483,0.501,35297284.8,17691977.5273,66342,1739923199999
1739923200000,0.501,0.521,0.493,0.521,26460495.2,13462595.8201,46865,1740009599999
1740009600000,0.521,0.536,0.517,0.535,22238133.3,11669078.7533,45316,1740095999999
1740096000000,0.535,0.556,0.508,0.516,29882749.4,15895891.0184,62486,1740182399999
1740182400000,0.516,0.534,0.512,0.529,15405491.8,8080104.2372,34748,1740268799999
1740268800000,0.529,0.533,0.512,0.520,11271028.5,5891791.6037,32020,1740355199999
1740355200000,0.520,0.522,0.458,0.468,43561056.7,21421498.8390,79211,1740441599999
1740441600000,0.468,0.477,0.440,0.472,66314422.5,30534565.1482,106093,1740527999999
1740528000000,0.471,0.480,0.454,0.470,43864020.5,20528532.9737,75016,1740614399999
1740614400000,0.470,0.495,0.465,0.483,31555290.1,15204063.3367,59987,1740700799999
1740700800000,0.483,0.485,0.442,0.480,58904425.7,27237631.6490,89784,1740787199999
1740787200000,0.481,0.486,0.460,0.471,20038306.8,9454136.8681,52304,1740873599999
1740873600000,0.471,0.527,0.467,0.523,39226779.6,19363282.8468,78801,1740959999999
1740960000000,0.523,0.525,0.440,0.448,46560231.0,22146804.3409,83137,1741046399999
1741046400000,0.447,0.450,0.408,0.438,55015603.5,23626479.4445,85719,1741132799999
1741132800000,0.437,0.460,0.434,0.458,26897687.0,11961578.0176,51358,1741219199999
1741219200000,0.457,0.465,0.431,0.438,27537119.8,12327243.1185,46515,1741305599999
1741305600000,0.437,0.451,0.416,0.435,27098284.3,11835293.3226,58376,1741391999999
1741392000000,0.436,0.438,0.424,0.431,12113203.7,5231785.2023,34285,1741478399999
1741478400000,0.432,0.432,0.388,0.393,20278347.8,8246673.6105,41953,1741564799999
1741564800000,0.394,0.414,0.369,0.376,38408228.4,15119096.8584,57499,1741651199999
1741651200000,0.376,0.399,0.355,0.390,44585214.1,16882096.8760,60856,1741737599999
1741737600000,0.390,0.407,0.381,0.401,27607104.5,10868487.3263,45232,1741823999999
1741824000000,0.401,0.407,0.383,0.392,30649746.0,12090784.5196,45983,1741910399999
1741910400000,0.392,0.410,0.391,0.402,17410275.1,6989646.6371,30553,1741996799999
1741996800000,0.401,0.418,0.400,0.413,14093433.2,5732796.3903,31839,1742083199999
1742083200000,0.414,0.415,0.398,0.400,14766696.0,5993329.9038,32061,1742169599999
1742169600000,0.400,0.425,0.399,0.418,16788786.9,6957427.7884,35345,1742255999999
1742256000000,0.418,0.425,0.402,0.423,25937512.7,10625705.3120,46639,1742342399999
1742342400000,0.423,0.442,0.423,0.439,42120340.5,18185400.3630,58532,1742428799999
1742428800000,0.439,0.440,0.418,0.421,22025358.3,9403280.5847,36175,1742515199999
1742515200000,0.422,0.426,0.406,0.411,17399004.8,7238701.2488,36481,1742601599999
1742601600000,0.411,0.423,0.409,0.416,8074203.8,3373555.5518,18897,1742687999999
1742688000000,0.416,0.424,0.406,0.412,16702477.0,6934805.2030,28116,1742774399999
1742774400000,0.413,0.434,0.405,0.429,24473572.2,10373511.7690,38526,1742860799999
1742860800000,0.429,0.433,0.419,0.427,27681832.2,11801074.8830,40935,1742947199999
1742947200000,0.428,0.439,0.421,0.423,21722233.5,9315511.7451,32272,1743033599999
1743033600000,0.424,0.430,0.414,0.421,15813896.2,6678027.7167,24209,1743119999999
1743120000000,0.421,0.422,0.387,0.394,21823474.1,8730754.5816,40005,1743206399999
1743206400000,0.394,0.396,0.372,0.377,26090194.4,9967460.6604,34531,1743292799999
1743292800000,0.378,0.390,0.373,0.380,17932142.6,6857028.0312,29157,1743379199999
1743379200000,0.379,0.387,0.369,0.381,30864304.5,11672041.5003,43857,1743465599999
1743465600000,0.381,0.399,0.379,0.388,24050273.1,9377820.0493,40092,1743551999999
1743552000000,0.389,0.401,0.364,0.368,39496955.3,15138426.0768,51164,1743638399999
1743638400000,0.368,0.379,0.352,0.370,27386594.0,10024614.2225,39035,1743724799999
1743724800000,0.370,0.378,0.361,0.376,34840679.6,12909639.6945,41362,1743811199999
1743811200000,0.375,0.378,0.363,0.370,10481457.2,3876746.9677,22879,1743897599999
1743897600000,0.369,0.371,0.327,0.334,29359924.3,10224701.0601,40894,1743983999999
1743984000000,0.334,0.343,0.303,0.327,67154605.8,21775744.2243,72940,1744070399999
1744070400000,0.328,0.338,0.308,0.312,44730774.2,14484526.2051,49113,1744156799999
1744156800000,0.312,0.350,0.301,0.346,48291371.3,15875852.1206,58687,1744243199999
1744243200000,0.346,0.348,0.327,0.338,33019711.6,11183486.3095,41025,1744329599999
1744329600000,0.339,0.353,0.337,0.348,24843608.4,8602812.4626,33348,1744415999999
1744416000000,0.348,0.367,0.345,0.361,19077146.0,6811234.2232,27278,1744502399999
1744502400000,0.360,0.365,0.345,0.350,27777684.6,9863607.9904,36242,1744588799999
1744588800000,0.350,0.361,0.348,0.352,25141753.1,8898224.5484,35189,1744675199999
1744675200000,0.351,0.356,0.339,0.341,16064868.5,5594306.2563,29159,1744761599999
1744761600000,0.341,0.351,0.336,0.344,22897881.7,7853259.6958,35575,1744847999999
1744848000000,0.343,0.350,0.340,0.345,15765313.9,5449489.0892,26980,1744934399999
1744934400000,0.346,0.362,0.343,0.360,13811825.4,4920162.2612,26024,1745020799999
1745020800000,0.359,0.374,0.358,0.369,14000420.9,5151863.4444,26867,1745107199999
1745107200000,0.369,0.378,0.363,0.375,12402711.2,4591029.4574,25029,1745193599999
1745193600000,0.374,0.382,0.366,0.368,17817374.4,6685663.1296,32314,1745279999999
1745280000000,0.368,0.393,0.362,0.392,30220305.4,11438277.7878,41020,1745366399999
1745366400000,0.393,0.405,0.388,0.395,30077033.4,11911915.0739,44673,1745452799999
1745452800000,0.395,0.403,0.379,0.402,26578866.8,10402443.0355,38365,1745539199999
1745539200000,0.403,0.410,0.396,0.406,19734211.5,7983510.9377,33915,1745625599999
1745625600000,0.406,0.417,0.401,0.408,17235300.9,7044067.9716,28903,1745711999999
1745712000000,0.409,0.414,0.392,0.393,17859071.6,7147357.1270,27546,1745798399999
1745798400000,0.393,0.412,0.386,0.407,29677380.9,11906312.4019,38023,1745884799999
1745884800000,0.407,0.416,0.397,0.400,24051597.0,9817605.8969,33968,1745971199999
1745971200000,0.400,0.407,0.388,0.402,23886775.3,9514477.5822,35332,1746057599999
1746057600000,0.402,0.414,0.398,0.407,17306699.6,7044191.0412,29122,1746143999999
1746144000000,0.406,0.412,0.400,0.405,19391186.0,7869347.2973,28366,1746230399999
1746230400000,0.405,0.406,0.377,0.383,20863865.9,8156267.2466,29148,1746316799999
1746316800000,0.383,0.385,0.367,0.370,20328875.7,7614604.7769,29006,1746403199999
1746403200000,0.369,0.380,0.365,0.376,21955469.5,8171292.9702,30449,1746489599999
1746489600000,0.375,0.379,0.356,0.369,33197348.5,12176168.3669,35014,1746575999999
1746576000000,0.368,0.375,0.361,0.370,19453856.7,7165613.9376,27565,1746662399999
1746662400000,0.370,0.412,0.369,0.411,30954322.3,12164847.3913,39714,1746748799999
1746748800000,0.411,0.438,0.410,0.434,39987782.4,17074434.6360,58464,1746835199999
1746835200000,0.434,0.464,0.433,0.462,40306551.9,17940743.8056,59637,1746921599999
1746921600000,0.462,0.465,0.441,0.454,44400881.0,20137327.4131,61991,1747007999999
1747008000000,0.454,0.475,0.434,0.455,70387192.3,32144890.1895,80652,1747094399999
1747094400000,0.456,0.474,0.433,0.468,49137224.3,22226998.2627,57430,1747180799999
1747180800000,0.468,0.478,0.444,0.447,43654012.8,20065728.6639,52431,1747267199999
1747267200000,0.448,0.453,0.415,0.427,47594227.9,20441187.4525,61292,1747353599999
1747353600000,0.427,0.437,0.415,0.418,36469124.8,15622999.1603,44623,1747439999999
1747440000000,0.418,0.420,0.397,0.404,29438745.5,11965588.2883,41423,1747526399999
1747526400000,0.404,0.427,0.391,0.417,42369393.3,17367432.2612,50946,1747612799999
1747612800000,0.418,0.420,0.387,0.404,54769856.1,21830877.9120,61327,1747699199999
1747699200000,0.404,0.414,0.391,0.405,42436746.3,17014395.5273,52049,1747785599999
1747785600000,0.405,0.425,0.400,0.416,45479546.8,18632414.6873,55940,1747871999999
1747872000000,0.416,0.441,0.415,0.435,36029366.2,15479396.9367,45719,1747958399999
1747958400000,0.435,0.447,0.403,0.406,59516059.8,25385030.6503,57361,1748044799999
1748044800000,0.407,0.413,0.395,0.399,34624762.8,14036993.0701,35979,1748131199999
1748131200000,0.398,0.402,0.384,0.400,26606713.6,10437331.3392,47748,1748217599999
1748217600000,0.400,0.405,0.389,0.393,25493622.9,10111964.8076,41278,1748303999999
1748304000000,0.393,0.408,0.382,0.398,32897878.0,13102268.0440,44110,1748390399999
1748390400000,0.398,0.411,0.389,0.404,30901089.0,12362887.7304,42151,1748476799999
1748476800000,0.404,0.415,0.390,0.393,44680949.0,17867033.2875,51231,1748563199999
1748563200000,0.393,0.396,0.355,0.357,63631633.2,23830807.7906,72732,1748649599999
1748649600000,0.357,0.368,0.346,0.364,49455446.4,17633964.1867,51625,1748735999999
1748736000000,0.364,0.367,0.355,0.365,33978159.3,12298711.5066,40137,1748822399999
1748822400000,0.365,0.376,0.358,0.374,38300456.9,13948911.6216,41025,1748908799999
1748908800000,0.374,0.383,0.371,0.374,23831743.1,8978176.3639,32393,1748995199999
1748995200000,0.374,0.381,0.362,0.365,24627876.7,9186737.3789,37347,1749081599999
1749081600000,0.365,0.372,0.341,0.346,43190805.6,15487178.3448,47411,1749167999999
1749168000000,0.346,0.363,0.344,0.354,24811886.5,8753227.4749,34629,1749254399999
1749254400000,0.354,0.367,0.354,0.365,8342054.6,3023467.3258,21633,1749340799999
1749340800000,0.366,0.369,0.359,0.364,10223532.0,3729898.7956,19501,1749427199999
1749427200000,0.364,0.382,0.356,0.381,17469496.7,6404971.1415,24841,1749513599999
1749513600000,0.381,0.400,0.376,0.400,26314765.6,10216498.4189,31417,1749599999999
1749600000000,0.399,0.400,0.377,0.381,25699822.5,10032997.1702,31405,1749686399999
1749686400000,0.381,0.382,0.358,0.360,24979728.7,9238940.5686,34873,1749772799999
1749772800000,0.360,0.361,0.338,0.352,65173756.3,22578647.3271,50923,1749859199999
1749859200000,0.352,0.356,0.345,0.351,24332218.3,8513474.6704,31301,1749945599999
1749945600000,0.351,0.355,0.345,0.351,20802161.1,7294770.3061,27561,1750031999999
1750032000000,0.351,0.366,0.346,0.352,32025759.4,11439364.7659,34392,1750118399999
1750118400000,0.351,0.357,0.338,0.345,56252237.3,19532969.7589,41615,1750204799999
1750204800000,0.345,0.349,0.335,0.346,30604992.4,10478395.7634,35465,1750291199999
1750291200000,0.345,0.349,0.338,0.343,16875033.3,5782741.5322,23712,1750377599999
1750377600000,0.342,0.350,0.327,0.334,22979633.6,7789879.7830,28405,1750463999999
1750464000000,0.334,0.338,0.313,0.321,27133504.1,8856072.9788,32821,1750550399999
1750550400000,0.321,0.324,0.289,0.303,109488860.6,33305191.2589,75924,1750636799999
1750636800000,0.303,0.331,0.301,0.330,60225858.6,18686324.2854,59466,1750723199999
1750723200000,0.330,0.335,0.326,0.330,54141532.6,17874999.5405,51327,1750809599999
1750809600000,0.330,0.332,0.323,0.325,52583411.7,17219826.5365,42057,1750895999999
1750896000000,0.325,0.333,0.316,0.318,47321964.1,15267447.9075,56971,1750982399999
1750982400000,0.317,0.325,0.314,0.322,23742998.3,7577145.3350,25359,1751068799999
1751068800000,0.322,0.329,0.318,0.328,10559894.2,3409454.1745,17776,1751155199999
1751155200000,0.328,0.340,0.323,0.337,16556071.0,5449494.9724,23787,1751241599999
1751241600000,0.338,0.340,0.325,0.327,37425603.5,12349295.9677,33995,1751327999999
1751328000000,0.327,0.330,0.313,0.316,39710864.0,12668091.8134,38031,1751414399999
1751414400000,0.315,0.345,0.312,0.340,49504269.0,16281094.0767,39772,1751500799999
1751500800000,0.339,0.346,0.335,0.340,45151779.9,15400721.5192,35890,1751587199999
1751587200000,0.340,0.341,0.320,0.322,33508887.9,10947420.6905,31445,1751673599999
1751673600000,0.322,0.326,0.316,0.322,28256441.4,9064599.7811,24388,1751759999999
1751760000000,0.322,0.332,0.319,0.327,22216947.7,7226763.9902,24215,1751846399999
1751846400000,0.327,0.331,0.322,0.325,37300009.6,12197153.1366,24105,1751932799999
1751932800000,0.325,0.335,0.321,0.333,46024108.1,15052250.5915,27350,1752019199999
1752019200000,0.333,0.353,0.330,0.351,46750800.9,15927101.5432,38098,1752105599999
1752105600000,0.351,0.374,0.348,0.372,52609624.0,18759089.4536,41819,1752191999999
1752192000000,0.372,0.390,0.366,0.375,68279715.8,25917430.1624,52684,1752278399999
1752278400000,0.375,0.389,0.367,0.378,32393341.2,12235906.9216,45655,1752364799999
1752364800000,0.378,0.396,0.374,0.388,42298163.4,16348016.2622,40615,1752451199999
1752451200000,0.388,0.405,0.381,0.389,40125786.4,15779803.9867,43224,1752537599999
1752537600000,0.388,0.402,0.375,0.402,39376437.2,15144123.2284,40881,1752623999999
1752624000000,0.402,0.413,0.393,0.405,37212467.2,14930876.4574,41765,1752710399999
1752710400000,0.405,0.415,0.393,0.411,35704901.8,14388482.2002,48704,1752796799999
1752796800000,0.411,0.435,0.408,0.415,34370607.3,14521206.0246,77274,1752883199999
1752883200000,0.415,0.439,0.406,0.435,34310038.6,14382351.3891,48530,1752969599999
1752969600000,0.436,0.454,0.429,0.448,41070568.4,18142561.9869,84912,1753055999999
1753056000000,0.448,0.459,0.440,0.449,41914623.8,18837059.2472,71695,1753142399999
1753142400000,0.449,0.450,0.423,0.444,56638935.0,24618410.7405,60299,1753228799999
1753228800000,0.444,0.448,0.402,0.412,63280384.4,27107004.1815,69804,1753315199999
1753315200000,0.412,0.420,0.389,0.406,44471222.9,18045974.0575,53357,1753401599999
1753401600000,0.406,0.413,0.391,0.413,34389100.5,13778992.7975,41476,1753487999999
1753488000000,0.413,0.421,0.409,0.414,16057555.7,6671072.8179,22897,1753574399999
1753574400000,0.414,0.428,0.412,0.424,23767989.0,9954285.2400,33695,1753660799999
1753660800000,0.425,0.431,0.392,0.396,51659378.9,21196871.9923,56673,1753747199999
1753747200000,0.395,0.409,0.384,0.394,62211399.3,24554982.1596,52677,1753833599999
1753833600000,0.395,0.397,0.370,0.389,80253494.3,31022671.7633,59542,1753919999999
1753920000000,0.388,0.395,0.367,0.369,66634145.3,25441582.3559,48797,1754006399999
1754006400000,0.368,0.371,0.349,0.358,77886253.7,28232135.4828,68640,1754092799999
1754092800000,0.358,0.365,0.344,0.351,66314116.6,23531631.5805,59555,1754179199999
1754179200000,0.352,0.364,0.347,0.358,23252929.0,8316261.8632,100524,1754265599999
1754265600000,0.357,0.370,0.355,0.367,54163255.9,19662287.6939,93793,1754351999999
1754352000000,0.368,0.368,0.347,0.357,87115731.6,31162883.7931,59430,1754438399999
1754438400000,0.357,0.364,0.347,0.358,70952353.6,25294154.4319,56844,1754524799999
1754524800000,0.358,0.373,0.355,0.371,49874548.3,18114272.3015,89643,1754611199999
1754611200000,0.372,0.380,0.367,0.378,66148710.8,24669604.6207,46836,1754697599999
1754697600000,0.378,0.393,0.377,0.388,41447741.2,16013352.8744,45681,1754783999999
1754784000000,0.387,0.395,0.377,0.390,58539427.1,22597008.3298,60296,1754870399999
1754870400000,0.391,0.400,0.366,0.369,90763931.5,34755800.9435,56191,1754956799999
1754956800000,0.368,0.394,0.363,0.393,74349130.5,27945478.6773,49465,1755043199999
1755043200000,0.392,0.419,0.388,0.416,65718934.0,26642009.8539,60600,1755129599999
1755129600000,0.417,0.423,0.378,0.387,87670464.0,35105146.6669,65318,1755215999999
1755216000000,0.386,0.397,0.372,0.383,68740023.7,26473233.0811,60433,1755302399999
1755302400000,0.383,0.398,0.381,0.394,42809676.4,16659490.8136,41425,1755388799999
1755388800000,0.395,0.409,0.393,0.398,40398478.8,16173519.0926,36057,1755475199999
1755475200000,0.398,0.399,0.374,0.382,71085732.2,27229083.6460,55025,1755561599999
1755561600000,0.381,0.388,0.364,0.365,72862930.0,27317184.1801,58771,1755647999999
1755648000000,0.365,0.383,0.362,0.379,70363112.6,26156869.3912,57880,1755734399999
1755734400000,0.380,0.384,0.369,0.373,94575017.4,35476487.1791,53647,1755820799999
1755820800000,0.373,0.416,0.359,0.413,105174418.9,39933954.6132,74098,1755907199999
1755907200000,0.413,0.415,0.399,0.409,45704973.5,18585209.9390,42358,1755993599999
1755993600000,0.409,0.420,0.392,0.404,77535126.9,31258889.9515,56023,1756079999999
1756080000000,0.404,0.413,0.365,0.372,97373341.4,37788442.6460,71687,1756166399999
1756166400000,0.372,0.391,0.367,0.387,61173117.3,23130081.3956,58391,1756252799999
1756252800000,0.387,0.396,0.382,0.389,69637115.2,27021787.8057,52156,1756339199999
1756339200000,0.388,0.440,0.386,0.438,86325210.7,35330298.4324,72585,1756425599999
1756425600000,0.439,0.440,0.390,0.400,114429416.5,46780311.0014,81352,1756511999999
1756512000000,0.399,0.401,0.386,0.397,47981779.6,18942534.5723,78972,1756598399999
1756598400000,0.397,0.453,0.396,0.423,219805303.1,95093097.8614,225818,1756684799999
1756684800000,0.424,0.438,0.390,0.397,126630272.1,52724795.2603,146929,1756771199999
1756771200000,0.396,0.415,0.393,0.403,66049753.7,26592626.8841,78810,1756857599999
1756857600000,0.404,0.419,0.399,0.415,48278637.4,19715471.3633,62448,1756943999999
1756944000000,0.415,0.416,0.392,0.395,45227385.8,18160714.4954,71974,1757030399999
1757030400000,0.395,0.411,0.394,0.402,50034956.8,20074938.2324,63978,1757116799999
1757116800000,0.403,0.404,0.395,0.399,28796826.0,11497974.4098,37416,1757203199999
1757203200000,0.399,0.407,0.392,0.399,23902373.2,9580782.8678,53931,1757289599999
1757289600000,0.398,0.408,0.394,0.405,46706105.3,18720451.6591,51432,1757375999999
1757376000000,0.405,0.416,0.401,0.404,69293474.1,28256627.9667,55879,1757462399999
1757462400000,0.403,0.418,0.400,0.414,30076692.4,12374243.1910,41114,1757548799999
1757548800000,0.413,0.419,0.407,0.414,36876276.7,15184393.7088,43948,1757635199999
1757635200000,0.415,0.426,0.406,0.422,28008587.4,11626359.8596,32204,1757721599999
1757721600000,0.423,0.435,0.420,0.434,22912792.9,9749918.2710,32516,1757807999999
1757808000000,0.433,0.435,0.412,0.416,28049079.0,11837982.5201,34899,1757894399999
1757894400000,0.416,0.421,0.392,0.400,45213137.1,18302218.6975,48548,1757980799999
1757980800000,0.399,0.406,0.392,0.404,24164753.7,9680397.4905,33588,1758067199999
1758067200000,0.403,0.413,0.392,0.411,37924854.4,15177096.9592,44763,1758153599999
1758153600000,0.411,0.423,0.407,0.419,29586717.0,12270151.6073,37825,1758239999999
1758240000000,0.418,0.426,0.394,0.399,45011767.6,18455570.4907,42780,1758326399999
1758326400000,0.398,0.402,0.394,0.396,25194815.1,10018588.0368,27973,1758412799999
1758412800000,0.397,0.401,0.388,0.389,24066705.0,9468148.7743,28562,1758499199999
1758499200000,0.388,0.390,0.346,0.362,93009483.7,33846637.5131,58854,1758585599999
1758585600000,0.361,0.363,0.351,0.357,47788526.0,17127421.1796,38247,1758671999999
1758672000000,0.357,0.365,0.349,0.357,44233446.6,15869902.3824,35404,1758758399999
1758758400000,0.358,0.358,0.334,0.339,58984036.0,20403830.6101,55470,1758844799999
1758844800000,0.339,0.354,0.336,0.353,67088357.0,23011522.1924,43988,1758931199999
1758931200000,0.353,0.355,0.345,0.347,28410048.7,9922123.6057,30259,1759017599999
1759017600000,0.348,0.356,0.340,0.354,31200080.4,10816207.7414,26997,1759103999999
1759104000000,0.355,0.357,0.345,0.352,34471925.1,12140786.3272,29999,1759190399999
1759190400000,0.352,0.354,0.339,0.350,55601744.8,19285542.7327,36808,1759276799999
1759276800000,0.349,0.373,0.347,0.372,45165315.2,16192482.3641,37199,1759363199999
1759363200000,0.373,0.383,0.369,0.380,47609653.3,17902953.7986,36102,1759449599999
1759449600000,0.379,0.388,0.371,0.383,54811765.5,20763849.4959,39254,1759535999999
