timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729382400000,68357.10,69425.80,68069.80,69020.10,105939.492,7272050313.90200,1491959,1729468799999
1729468800000,69020.20,69566.00,66865.90,67368.80,253437.333,17221797609.56180,3394803,1729555199999
1729555200000,67368.70,67825.00,66536.50,67406.40,218518.977,14691178661.73700,3051273,1729641599999
1729641600000,67406.50,67449.00,65222.30,66647.20,248215.058,16468539329.48640,3273578,1729727999999
1729728000000,66647.30,68842.50,66482.00,68173.80,212340.722,14354067671.95370,2955244,1729814399999
1729814400000,68173.80,68748.00,65557.20,66662.80,348511.871,23454022803.98780,4106320,1729900799999
1729900800000,66662.70,67450.00,66414.10,67071.80,94169.992,6303068381.58350,1522633,1729987199999
1729987200000,67071.90,68306.10,66909.40,67992.60,88468.808,5981933235.93080,1363490,1730073599999
1730073600000,67992.70,70331.00,67584.20,69940.00,256128.622,17649920563.69780,3334954,1730159999999
1730160000000,69939.90,73660.00,69733.00,72739.50,382502.060,27502269768.00910,4796294,1730246399999
1730246400000,72739.50,72984.90,71444.20,72349.00,227108.808,16394681792.45450,3249471,1730332799999
1730332800000,72349.00,72720.30,69705.00,70321.90,256485.328,18260860195.93380,3578458,1730419199999
1730419200000,70321.90,71650.00,68822.50,69495.50,352591.088,24669697590.18230,4618190,1730505599999
1730505600000,69495.40,69913.10,69022.80,69366.60,79314.105,5511280357.91500,1401664,1730591999999
1730592000000,69366.60,69393.70,67446.60,68762.50,226477.376,15481140255.26100,3241078,1730678399999
1730678400000,68762.50,69495.30,66810.00,67834.30,244912.166,16709405013.03920,3684843,1730764799999
1730764800000,67834.40,70537.40,67454.20,69353.10,273070.870,18923323986.08670,3919866,1730851199999
1730851200000,69353.10,76420.00,69272.70,75579.90,677440.286,50043233600.56650,9334179,1730937599999
1730937600000,75579.90,76900.00,74450.00,75859.40,280675.033,21221666454.48560,4431074,1731023999999
1731024000000,75859.40,77182.90,75576.30,76482.20,230370.324,17566203957.74340,3534735,1731110399999
1731110400000,76482.20,76920.00,75683.20,76675.10,117754.034,8994277678.53300,1816643,1731196799999
1731196800000,76675.10,81699.80,76501.10,80410.00,417426.899,33139797917.86550,5763782,1731283199999
1731283200000,80409.90,89800.00,80261.20,88728.90,614141.662,51921309639.71370,8091453,1731369599999
1731369600000,88729.00,90070.10,85159.90,87972.00,639481.584,56145246108.62860,9027355,1731455999999
1731456000000,87972.00,93421.10,86180.00,90413.30,555288.297,49968681554.16390,8571385,1731542399999
1731542400000,90413.30,91846.10,86714.00,87382.70,364621.680,32638189823.33260,6465556,1731628799999
1731628800000,87382.60,91921.50,87111.00,91074.60,314431.908,28084223845.57620,5422261,1731715199999
1731715200000,91074.60,91849.80,90120.00,90643.30,129023.447,11746506687.24780,2572935,1731801599999
1731801600000,90643.20,91539.60,88736.10,89899.90,167504.792,15122853835.94620,3269289,1731887999999
1731888000000,89900.00,92700.00,89422.10,90507.40,333557.110,30393971318.50500,5685709,1731974399999
1731974400000,90507.40,93985.90,90405.60,92335.90,303532.031,27998124860.44330,5066640,1732060799999
1732060800000,92335.90,94849.00,91500.00,94288.00,290044.227,27169810860.10570,4993020,1732147199999
1732147200000,94288.00,99100.00,94008.70,98366.80,418383.136,40626855808.82080,6905515,1732233599999
1732233600000,98366.80,99660.00,97199.90,98921.40,265774.067,26216909526.37850,4555503,1732319999999
1732320000000,98921.50,98937.30,97173.50,97725.50,120358.422,11819741402.08440,2258791,1732406399999
1732406400000,97725.60,98666.00,95822.10,97960.40,173118.840,16831814834.72900,3273568,1732492799999
1732492800000,97960.50,98999.00,92666.00,93064.00,329375.021,31634790118.77920,5330405,1732579199999
1732579200000,93064.00,95064.00,90866.40,92021.40,344929.233,32058954666.34630,6021621,1732665599999
1732665600000,92021.50,97250.00,91864.00,95905.20,237005.987,22446169054.81160,4071168,1732751999999
1732752000000,95905.20,96627.60,94700.10,95694.40,154007.026,14702795800.16060,2817181,1732838399999
1732838400000,95694.40,98713.30,95404.50,97516.30,190520.949,18512741566.78610,3084809,1732924799999
1732924800000,97516.20,97522.10,96150.00,96475.10,93074.218,9004708395.73830,1665673,1733011199999
1733011200000,96475.20,97933.00,95736.50,97265.10,113222.990,10975143904.85590,1872343,1733097599999
1733097600000,97265.00,98266.00,94400.00,95890.50,257613.911,24755123881.90790,4234044,1733183999999
1733184000000,95890.60,96375.00,93605.00,95913.30,206601.980,19688305230.34510,3444469,1733270399999
1733270400000,95913.30,99099.90,94650.80,98669.80,275949.205,26698552379.62400,4179149,1733356799999
1733356800000,98669.80,104630.40,90200.00,97001.50,580277.391,58190879933.22300,9642120,1733443199999
1733443200000,97001.60,101988.80,96429.50,99802.50,282369.608,27983159150.53820,4877066,1733529599999
1733529600000,99802.50,100499.00,98876.90,99899.20,95858.658,9559737335.79180,1929665,1733615999999
1733616000000,99899.20,101457.90,98709.40,101200.00,109755.676,10964662734.31060,2103094,1733702399999
1733702400000,101200.10,101300.00,94039.70,97349.10,326973.590,32095240187.15530,5773645,1733788799999
1733788800000,97349.10,98320.60,94265.50,96602.40,291490.744,28129042004.19550,5651800,1733875199999
1733875200000,96602.30,101880.00,95650.00,101115.30,221807.705,21990321141.77170,4229343,1733961599999
1733961600000,101115.30,102538.40,99280.20,99982.40,215219.075,21703839602.32590,4129177,1734047999999
1734048000000,99982.30,101869.50,99149.60,101371.90,152437.318,15327839534.23430,3042727,1734134399999
1734134400000,101371.90,102638.00,100559.80,101381.00,107680.549,10931716374.33510,2229858,1734220799999
1734220800000,101381.00,105374.60,101200.10,104460.40,157733.916,16239310087.65060,3101360,1734307199999
1734307200000,104460.50,107777.00,103264.60,106023.20,274395.756,28967203114.56230,5278040,1734393599999
1734393600000,106023.20,108366.80,105252.00,106074.60,197773.912,21115019475.69990,4179052,1734479999999
1734480000000,106074.60,106484.60,99951.10,100181.10,328581.935,33924249957.01830,6216898,1734566399999
1734566400000,100181.20,102756.70,95681.20,97434.40,372968.463,37081222303.66210,7425449,1734652799999
1734652800000,97434.30,98243.00,92272.60,97764.40,396188.795,37958727658.27420,7747092,1734739199999
1734739200000,97764.50,99485.00,96375.00,97261.80,161258.480,15758501543.96870,3335893,1734825599999
1734825600000,97261.70,97437.90,94200.00,95153.50,148114.735,14215963268.65060,3134938,1734911999999
1734912000000,95153.40,96499.00,92464.40,94861.10,247211.855,23352438472.94400,5207668,1734998399999
1734998400000,94861.00,99450.00,93525.60,98627.20,211610.632,20467193731.42790,3920298,1735084799999
1735084800000,98626.90,99580.70,97570.00,99379.70,124696.892,12284101310.06620,2722825,1735171199999
1735171200000,99379.60,99950.00,95153.00,95751.00,194857.651,18828963496.91000,3878316,1735257599999
1735257600000,95750.90,97564.50,93440.00,94258.90,206008.243,19664748484.44320,4086656,1735343999999
1735344000000,94258.90,95700.00,94100.00,95259.10,67991.349,6441586533.22910,1613529,1735430399999
1735430400000,95259.10,95300.00,92961.80,93700.00,95047.934,8949366966.58030,1990464,1735516799999
1735516800000,93699.90,95031.60,91510.00,92759.30,222343.593,20718759693.37400,4401173,1735603199999
1735603200000,92759.30,96254.30,92000.00,93548.90,178648.116,16839152825.52850,3535447,1735689599999
1735689600000,93548.80,95161.20,92796.50,94580.90,91236.660,8572615379.77510,1804360,1735775999999
1735776000000,94580.90,97822.40,94357.40,96967.50,181645.495,17520373569.67460,3485887,1735862399999
1735862400000,96967.60,98949.00,96061.50,98145.70,125220.674,12191508268.32130,2447503,1735948799999
1735948800000,98145.70,98760.90,97438.20,98173.20,71914.634,7047067115.15750,1425236,1736035199999
1736035200000,98173.20,98852.60,97227.00,98340.20,74949.289,7346604757.87060,1416760,1736121599999
1736121600000,98340.20,102444.00,97872.60,102180.40,207493.329,20828553113.39480,3872847,1736207999999
1736208000000,102180.50,102762.10,96153.00,96920.30,258711.309,25560001123.22800,4469033,1736294399999
1736294400000,96920.20,97242.20,92500.00,95014.10,262012.113,24890488875.36570,5034341,1736380799999
1736380800000,95014.00,95358.70,91055.80,92505.90,257760.902,23994411572.69750,4976061,1736467199999
1736467200000,92506.00,95882.50,92173.60,94675.50,261942.954,24636484066.71690,4889944,1736553599999
1736553600000,94675.60,94988.00,93802.10,94562.50,64661.763,6101597708.53980,1369972,1736639999999
1736640000000,94562.40,95444.00,93661.10,94499.90,77298.133,7302019629.83690,1571748,1736726399999
1736726400000,94499.90,95934.50,88909.00,94485.30,361150.490,33357739608.82990,6407451,1736812799999
1736812800000,94485.40,97353.90,94305.40,96514.90,212859.661,20455516830.07080,4065158,1736899199999
1736899200000,96514.90,100658.90,96450.20,100460.00,222417.566,21890262973.65290,4026826,1736985599999
1736985600000,100460.00,100850.00,97293.60,99937.40,216802.520,21512694586.07270,3912749,1737071999999
1737072000000,99937.40,105784.00,99902.00,104042.50,249449.969,25723721360.39010,4489396,1737158399999
1737158400000,104042.60,104962.10,102242.80,104524.30,167940.092,17403566499.77490,3308318,1737244799999
1737244800000,104524.30,106450.00,99600.00,101311.50,280949.178,29174848452.05040,5347056,1737331199999
1737331200000,101311.50,110000.00,99501.00,102247.60,530508.180,55636481995.31620,10954393,1737417599999
1737417600000,102247.70,107241.60,100097.20,106114.50,273296.828,28422391304.19500,6773872,1737503999999
1737504000000,106115.40,106390.00,103211.60,103664.90,151243.528,15829573488.17100,3771385,1737590399999
1737590400000,103664.90,106840.20,101211.00,103864.10,418154.019,43515004634.54940,8556453,1737676799999
1737676800000,103864.00,107076.50,102680.00,104808.10,165746.950,17435123504.27420,3964568,1737763199999
1737763200000,104808.00,105274.70,104040.60,104702.00,65630.163,6869072101.76180,1653111,1737849599999
1737849600000,104702.00,105496.90,102450.30,102560.10,75787.087,7903655326.05260,1627122,1737935999999
1737936000000,102560.00,103216.50,97680.00,102021.30,325689.874,32694557659.07460,7400145,1738022399999
1738022400000,102021.30,103797.00,100235.00,101279.60,169917.261,17380446310.66140,3946858,1738108799999
1738108800000,101279.70,104755.00,101269.70,103698.20,169989.952,17464739221.27130,3968545,1738195199999
1738195200000,103698.10,106450.00,103224.50,104676.90,136967.400,14403072504.99930,3003472,1738281599999
1738281600000,104676.90,106000.00,101509.00,102379.70,172237.817,17878626999.90510,3554639,1738367999999
1738368000000,102379.80,102734.90,100215.00,100603.60,90863.091,9240331525.59120,2078447,1738454399999
1738454400000,100603.60,101426.00,96029.60,97664.50,232934.693,22949597609.48260,4938568,1738540799999
1738540800000,97664.50,102456.00,91130.30,101293.70,455088.034,43861859909.71870,9447064,1738627199999
1738627200000,101293.60,101729.30,96100.00,97709.90,262746.203,26009379200.56070,5493800,1738713599999
1738713600000,97710.00,99124.20,96106.10,96553.20,151379.666,14787603373.43950,3469799,1738799999999
1738800000000,96553.20,99093.00,95613.50,96515.10,161521.013,15732382004.60250,3536819,1738886399999
1738886400000,96515.00,100112.40,95555.00,96454.50,223373.629,21837468262.46590,4285021,1738972799999
1738972800000,96454.50,96850.00,95600.00,96411.90,69050.432,6644122527.12040,1556064,1739059199999
1739059200000,96412.00,97301.70,94650.10,96423.60,101177.286,9736102711.94280,2020676,1739145599999
1739145600000,96423.60,98328.00,95200.10,97379.20,132932.545,12909986839.92990,2797120,1739231999999
1739232000000,97379.20,98482.20,94814.30,95731.40,154832.904,14974331187.23190,2870437,1739318399999
1739318400000,95731.40,98090.90,94003.90,97816.30,202448.079,19439638352.87940,3777676,1739404799999
1739404800000,97816.30,98053.80,95160.10,96560.60,142240.526,13680787136.67680,2882655,1739491199999
1739491200000,96560.60,98792.80,96225.70,97445.10,144452.957,14050947379.43660,2698910,1739577599999
1739577600000,97445.20,97941.20,97170.00,97538.00,47418.593,4625304231.21280,1122506,1739663999999
1739664000000,97538.00,97665.80,96002.00,96067.00,56684.873,5495964821.89010,1178659,1739750399999
1739750400000,96067.00,97000.00,95150.60,95743.20,105576.986,10136667892.90530,2123453,1739836799999
1739836800000,95743.10,96737.30,93321.60,95622.00,179173.362,17034410558.30450,3299676,1739923199999
1739923200000,95622.00,96878.70,95012.50,96598.00,124996.873,11992996490.35160,2363817,1740009599999
1740009600000,96597.90,98662.10,96366.00,98252.90,129180.172,12598925800.64490,2405719,1740095999999
1740096000000,98252.80,99431.50,94830.40,96127.90,250618.273,24420588679.30150,4068903,1740182399999
1740182400000,96128.00,96988.00,95701.90,96503.30,65792.150,6345520284.09280,1273107,1740268799999
1740268800000,96503.30,96602.90,95180.20,96218.40,69298.691,6647362791.99900,1246308,1740355199999
1740355200000,96218.40,96470.00,91300.00,91514.50,217488.750,20543195679.43060,3909950,1740441599999
1740441600000,91514.50,92500.00,86020.40,88639.10,472296.502,41894200562.92060,8369213,1740527999999
1740528000000,88639.10,89367.10,82222.00,84208.50,401141.821,34536661991.64540,6847973,1740614399999
1740614400000,84208.60,87066.00,82667.00,84668.10,269408.530,22931080203.54310,5083388,1740700799999
1740700800000,84668.20,85084.50,78200.20,84299.60,536343.231,43686395142.19320,9672296,1740787199999
1740787200000,84299.60,86516.50,83779.00,86007.70,146996.671,12515888419.98250,3014683,1740873599999
1740873600000,86007.70,94971.00,85015.00,94222.80,364711.538,32943383217.41270,6300424,1740959999999
1740960000000,94222.00,94373.40,85029.00,86192.70,436032.402,39107649568.93030,8664891,1741046399999
1741046400000,86193.30,88931.00,81200.00,87245.90,432434.798,36591012063.21030,9150619,1741132799999
1741132800000,87245.90,91000.00,86328.00,90566.10,279001.090,24826777816.65920,5960009,1741219199999
1741219200000,90566.10,92780.30,87790.50,89887.80,303058.632,27350634937.00790,6061685,1741305599999
1741305600000,89887.90,91257.70,84600.00,86753.80,452474.195,39785179157.30450,8215927,1741391999999
1741392000000,86753.80,86876.50,85108.00,86184.70,96106.187,8274279764.80360,2043283,1741478399999
1741478400000,86184.70,86470.60,79933.40,80688.80,221609.348,18439154205.80680,4087644,1741564799999
1741564800000,80690.70,84031.50,77410.10,78567.80,416386.797,33576468153.03270,7504174,1741651199999
1741651200000,78567.80,83600.00,76560.00,82896.00,390779.169,31496850047.13840,6700221,1741737599999
1741737600000,82896.00,84487.00,80578.50,83640.70,306171.124,25257040236.94630,5204106,1741823999999
1741824000000,83640.70,84307.10,79903.40,81085.40,247960.052,20339091216.64170,4136157,1741910399999
1741910400000,81085.50,85270.20,80772.00,83939.80,233544.708,19480400183.00680,3668098,1741996799999
1741996800000,83939.90,84625.00,83564.50,84302.90,76674.970,6452002481.00530,1360801,1742083199999
1742083200000,84303.00,85136.00,81925.60,82541.60,174630.700,14560229989.66320,2961719,1742169599999
1742169600000,82541.60,84727.10,82384.00,83962.90,182662.082,15243760952.73710,3126276,1742255999999
1742256000000,83963.00,83979.80,81113.50,82666.10,188897.749,15546964609.49730,3234435,1742342399999
1742342400000,82666.20,86990.00,82501.80,86809.80,251961.741,21278400806.17070,4041006,1742428799999
1742428800000,86809.80,87500.00,83613.60,84183.60,242943.492,20712134490.68180,3647609,1742515199999
1742515200000,84183.60,84813.60,83122.00,84050.30,144422.271,12128213315.58170,2379726,1742601599999
1742601600000,84050.30,84509.00,83589.50,83804.90,52218.652,4391946161.31910,881860,1742687999999
1742688000000,83804.90,86110.90,83761.20,86044.20,90899.873,7717260188.08990,1395203,1742774399999
1742774400000,86044.10,88752.00,85478.30,87463.40,210907.484,18432550277.63870,3282516,1742860799999
1742860800000,87463.40,88500.00,86260.00,87369.80,173505.289,15155815871.09900,2768708,1742947199999
1742947200000,87369.90,88270.20,85816.30,86873.80,187956.695,16368183043.40190,2620341,1743033599999
1743033600000,86873.90,87722.40,85724.50,87191.20,163451.689,14210148345.96870,2451436,1743119999999
1743120000000,87191.20,87470.00,83531.70,84380.80,222284.560,18906017105.61240,3429988,1743206399999
1743206400000,84380.80,84589.70,81601.00,82604.70,135513.705,11234711035.31150,2216920,1743292799999
1743292800000,82604.80,83490.00,81501.40,82352.80,109565.925,9064725716.81790,1944059,1743379199999
1743379200000,82353.10,83895.80,81222.00,82517.50,212064.576,17489658395.79870,3700495,1743465599999
1743465600000,82517.50,85595.50,82383.30,85120.90,197263.176,16592830383.79360,3204984,1743551999999
1743552000000,85121.00,88500.00,82300.00,82485.10,348964.378,29832752692.17040,5700524,1743638399999
1743638400000,82485.10,83889.20,81172.20,83181.50,239163.519,19745607618.65610,4066509,1743724799999
1743724800000,83181.70,84686.20,81624.60,83861.30,353109.206,29383845902.26800,5495133,1743811199999
1743811200000,83861.40,84244.50,82333.80,83506.10,99574.204,8287351555.45360,1673031,1743897599999
1743897600000,83506.10,83790.50,77111.00,78390.00,281191.753,22582931441.79100,4458658,1743983999999
1743984000000,78390.10,81200.00,74457.00,79140.00,693843.503,53937100469.04900,10521238,1744070399999
1744070400000,79140.10,80832.10,76200.10,76297.90,328409.534,25796580911.52060,5357269,1744156799999
1744156800000,76298.00,83554.90,74578.50,82588.00,560649.862,44072322884.09750,8799174,1744243199999
1744243200000,82587.90,82706.90,78416.00,79560.20,293662.100,23687469484.82990,4989231,1744329599999
1744329600000,79560.30,84300.00,78935.50,83378.30,295777.871,24267636755.01350,4822203,1744415999999
1744416000000,83378.30,85884.20,82756.00,85237.80,158002.837,13313650656.68620,2750499,1744502399999
1744502400000,85237.90,86100.00,82991.50,83713.70,207038.380,17457667797.33170,3377742,1744588799999
1744588800000,83713.80,85755.00,83630.90,84553.90,209349.356,17726843976.26840,3632120,1744675199999
1744675200000,84553.90,86443.00,83560.00,83608.70,184522.182,15709860552.16040,3121181,1744761599999
1744761600000,83608.60,85493.50,83063.90,83990.00,209441.418,17600465000.78820,3500261,1744847999999
1744848000000,83990.10,85441.50,83700.00,84915.00,141033.195,11925437240.44360,2398235,1744934399999
1744934400000,84914.90,85100.00,84260.00,84421.00,55218.842,4669701038.41810,1026255,1745020799999
1745020800000,84421.00,85600.00,84317.20,85046.90,73380.566,6243873371.14000,1278384,1745107199999
1745107200000,85046.90,85283.60,83900.00,85138.80,90651.818,7672458746.81500,1426040,1745193599999
1745193600000,85138.90,88418.20,85100.00,87466.00,274069.871,23894438019.91220,3962240,1745279999999
1745280000000,87466.00,94142.50,87017.50,93404.90,334005.081,30146810687.62330,4829876,1745366399999
1745366400000,93404.90,94904.30,91898.00,93632.10,232748.428,21736791484.55850,3900078,1745452799999
1745452800000,93632.20,93980.60,91619.00,93931.60,157092.728,14589477688.51480,2683732,1745539199999
1745539200000,93931.50,95769.60,92788.00,94591.80,191830.477,18114328489.79020,3288571,1745625599999
1745625600000,94591.80,95157.10,93833.00,94575.70,72538.209,6848477987.11940,1340715,1745711999999
1745712000000,94575.70,95280.50,93547.30,93697.10,83816.183,7891352346.55500,1503584,1745798399999
1745798400000,93697.00,95578.80,92700.00,94969.00,194420.716,18333704018.26040,2926262,1745884799999
1745884800000,94969.00,95426.40,93678.70,94200.10,147831.794,14010734428.51480,2481112,1745971199999
1745971200000,94200.10,95186.50,92848.10,94125.10,170929.310,16099511642.49030,2588053,1746057599999
1746057600000,94125.20,97388.00,94086.70,96423.30,184526.755,17724494702.12160,2825368,1746143999999
1746144000000,96423.20,97865.40,96283.10,96831.20,139197.526,13503167893.55230,2240247,1746230399999
1746230400000,96831.20,96868.40,95700.00,95803.30,71420.629,6871382895.53110,1207124,1746316799999
1746316800000,95803.30,96266.60,94116.40,94230.20,94260.877,8988011491.01100,1550180,1746403199999
1746403200000,94230.20,95165.10,93445.10,94696.70,154902.375,14600852881.65680,2364149,1746489599999
1746489600000,94696.70,96879.50,93327.00,96798.90,173683.066,16444015298.95780,2556838,1746575999999
1746576000000,96798.90,97700.00,95718.50,96988.40,185267.142,17927424779.68890,2739288,1746662399999
1746662400000,96988.40,104305.30,96831.50,103228.10,317422.469,31823810370.56130,4445990,1746748799999
1746748800000,103228.00,104373.00,102240.00,102941.90,172883.922,17811570329.72210,3180781,1746835199999
1746835200000,102941.90,105000.10,102784.00,104788.80,104384.537,10820371034.86270,1979353,1746921599999
1746921600000,104788.80,104950.00,103283.30,104072.70,139136.421,14486322662.42810,2552705,1747007999999
1747008000000,104072.70,105863.10,100678.00,102739.30,256542.699,26551603069.14060,4171603,1747094399999
1747094400000,102739.30,104949.20,101400.00,104082.00,162368.328,16783134050.12250,3009395,1747180799999
1747180800000,104082.00,104319.00,102536.00,103458.10,126264.097,13068576865.37950,2289025,1747267199999
1747267200000,103458.10,104162.80,101270.80,103714.50,176344.106,18109801387.15450,3256600,1747353599999
1747353600000,103714.20,104524.20,103062.30,103412.20,115513.049,11990203384.41200,2303834,1747439999999
1747440000000,103412.20,103658.00,102541.60,103079.60,90372.669,9316018419.61710,1899774,1747526399999
1747526400000,103079.50,106629.80,103052.20,106407.60,173224.284,18124062039.31250,3286266,1747612799999
1747612800000,106407.50,107114.30,102038.80,105531.60,257825.604,26840364600.38800,4455918,1747699199999
1747699200000,105531.50,107292.50,104115.20,106800.10,226187.246,23924084086.07680,3940207,1747785599999
1747785600000,106800.00,110830.00,106037.90,109609.50,413589.854,44576303267.82020,6189752,1747871999999
1747872000000,109609.60,111959.50,109153.40,111662.70,246067.033,27295716075.30180,4612376,1747958399999
1747958400000,111662.60,111770.40,106721.90,107271.50,279480.347,30543709259.44380,4943362,1748044799999
1748044800000,107271.60,109440.20,106836.00,107698.90,165158.758,17895241893.06970,2838855,1748131199999
1748131200000,107699.00,109285.10,106497.00,108955.90,159465.803,17159184232.00910,2938731,1748217599999
1748217600000,108956.00,110400.00,108616.60,109386.80,146992.220,16103265896.33520,2776585,1748303999999
1748304000000,109386.80,110700.00,107438.00,108889.30,223599.905,24452829099.86770,4065296,1748390399999
1748390400000,108889.20,109252.60,106723.90,107723.10,158417.759,17119395349.87690,3009662,1748476799999
1748476800000,107723.10,108860.00,105054.20,105539.90,213101.255,22850297579.77620,3867631,1748563199999
1748563200000,105539.90,106266.00,103555.00,103950.00,219701.302,23083176001.57920,4162110,1748649599999
1748649600000,103949.90,104859.30,103032.10,104544.70,103607.840,10771231013.72780,2173534,1748735999999
1748736000000,104544.60,105823.60,103704.10,105583.30,97420.240,10189734693.27650,1959949,1748822399999
1748822400000,105583.30,105900.00,103600.60,105814.30,158252.918,16568774033.57450,2994803,1748908799999
1748908800000,105814.40,106775.00,104822.40,105330.10,139216.007,14728115908.78510,2606908,1748995199999
1748995200000,105330.10,105967.20,104111.70,104641.80,118534.125,12459563151.84030,2227909,1749081599999
1749081600000,104641.80,105878.30,100305.10,101458.60,246238.674,25426533952.98470,4120064,1749167999999
1749168000000,101458.70,105283.00,101003.40,104240.00,174300.906,18075103218.60380,2910225,1749254399999
1749254400000,104240.10,105878.30,103800.10,105507.50,79833.173,8393331490.52600,1510843,1749340799999
1749340800000,105507.50,106482.60,104927.40,105676.50,75105.104,7939013396.43490,1397725,1749427199999
1749427200000,105676.50,110653.60,105253.20,110227.90,192956.409,20800388814.92730,3206202,1749513599999
1749513600000,110228.00,110367.20,108282.00,110235.40,152216.974,16647654303.54210,2781353,1749599999999
1749600000000,110235.40,110350.00,108001.20,108600.00,134422.321,14691641846.56740,2592990,1749686399999
1749686400000,108600.10,108782.10,105602.00,105609.50,185790.190,19916220925.27970,3320828,1749772799999
1749772800000,105609.40,106141.10,102614.00,106027.30,245935.413,25704797377.64420,4731930,1749859199999
1749859200000,106027.30,106173.60,104225.40,105359.90,79911.570,8391666383.15090,1612153,1749945599999
1749945600000,105359.80,106099.40,104399.90,105534.60,78819.399,8299752647.86760,1615722,1750031999999
1750032000000,105534.70,108900.00,104920.00,106750.10,166813.219,17887208567.03730,3134819,1750118399999
1750118400000,106750.10,107727.40,103300.00,104508.00,226051.863,23808393905.42780,3970409,1750204799999
1750204800000,104508.00,105500.00,103426.10,104832.80,172706.399,18052952724.87750,3219465,1750291199999
1750291200000,104832.80,105185.70,103870.30,104607.10,87710.605,9170655647.46080,1606233,1750377599999
1750377600000,104607.10,106486.20,102255.30,103246.10,199102.135,20795551830.70140,3108911,1750463999999
1750464000000,103246.10,103940.60,100789.90,102079.80,120771.350,12390156115.48650,2033604,1750550399999
1750550400000,102079.80,103362.60,98115.40,100904.70,293562.636,29530840749.92460,4876091,1750636799999
1750636800000,100904.70,106050.00,99547.60,105290.90,297222.041,30424122122.16810,4717211,1750723199999
1750723200000,105291.00,106239.00,104570.80,106034.90,144449.887,15211187542.82340,2565480,1750809599999
1750809600000,106034.90,108095.70,105755.60,107280.00,159277.823,17055576325.51440,2665403,1750895999999
1750896000000,107280.10,108249.90,106500.00,106913.70,114433.386,12286992617.72360,2181091,1750982399999
1750982400000,106913.80,107686.00,106313.10,107010.70,118637.450,12685404247.20560,2005062,1751068799999
1751068800000,107010.60,107538.00,106767.00,107241.00,35670.419,3824571878.03480,747193,1751155199999
1751155200000,107240.90,108499.00,107112.60,108309.80,79448.325,8563401844.12150,1398904,1751241599999
1751241600000,108309.80,108783.90,106686.40,107087.40,114681.386,12341253790.36460,1865096,1751327999999
1751328000000,107087.30,107499.90,105182.60,105637.90,120434.401,12798966761.09810,2043731,1751414399999
1751414400000,105637.90,109690.40,105010.00,108800.00,177567.261,19179636772.55860,2621458,1751500799999
1751500800000,108800.00,110484.00,108480.60,109545.20,141487.997,15492329480.49310,2342574,1751587199999
1751587200000,109545.10,109732.30,107200.00,107935.40,132305.847,14316422935.26060,1957162,1751673599999
1751673600000,107935.30,108368.10,107688.30,108153.40,36660.948,3960654262.16640,734951,1751759999999
1751760000000,108153.40,109684.70,107743.40,109145.80,72388.603,7864421489.32310,1278877,1751846399999
1751846400000,109145.80,109667.30,107456.00,108203.90,106397.578,11536683412.63030,1788546,1751932799999
1751932800000,108203.90,109180.00,107400.00,108873.10,95156.027,10320330229.27380,1658291,1752019199999
1752019200000,108873.20,112036.80,108273.50,111199.90,167834.731,18458201635.89880,2548622,1752105599999
1752105600000,111199.80,117500.00,110432.20,115979.20,225570.213,25573716456.37330,3420723,1752191999999
1752192000000,115979.20,118882.80,115186.70,117500.00,199819.357,23468288934.00470,3481508,1752278399999
1752278400000,117500.00,118176.90,116862.40,117389.30,63722.472,7488784312.84890,1330505,1752364799999
1752364800000,117389.40,119655.00,117164.30,119038.30,90052.381,10670541370.91120,1810973,1752451199999
1752451200000,119038.30,123300.00,118862.60,119816.50,221556.120,26804448428.88770,4034670,1752537599999
1752537600000,119816.50,119919.40,115678.10,117738.50,269977.446,31656599892.94970,4738657,1752623999999
1752624000000,117738.60,120100.00,117017.10,118590.70,159165.948,18903224038.52540,3160880,1752710399999
1752710400000,118590.70,120951.50,117412.80,119176.60,164274.401,19529125659.90340,3301670,1752796799999
1752796800000,119176.50,120846.10,116788.90,117896.40,162246.906,19250655213.59860,3368152,1752883199999
1752883200000,117896.50,118456.00,117245.90,117814.40,52531.193,6197160791.54710,1248912,1752969599999
1752969600000,117814.30,118856.60,116370.10,117216.00,82380.582,9710161747.26490,1751382,1753055999999
1753056000000,117216.10,119720.60,116454.10,117330.20,141885.848,16757943321.43590,2862908,1753142399999
1753142400000,117330.20,120300.10,115865.00,119993.70,186832.450,22133221784.42760,3400863,1753228799999
1753228800000,119993.70,120146.50,117250.00,118713.50,136986.897,16199890830.64180,2483435,1753315199999
1753315200000,118713.40,119469.90,117050.20,118294.30,137377.613,16275419265.94690,2566930,1753401599999
1753401600000,118294.40,118410.80,114667.30,117583.50,260386.754,30217394710.21490,4482676,1753487999999
1753488000000,117583.40,118300.00,117114.20,117889.20,57218.604,6739341628.41940,1160574,1753574399999
1753574400000,117889.30,119766.00,117800.80,119423.40,75978.959,9021870261.93430,1528886,1753660799999
1753660800000,119423.50,119812.00,117388.00,118041.40,106712.329,12646588023.95000,2373905,1753747199999
1753747200000,118041.50,119258.70,116923.00,117897.00,115263.463,13605158270.34450,2551661,1753833599999
1753833600000,117897.10,118763.50,115700.00,117771.00,124917.857,14671863277.40300,2695165,1753919999999
1753920000000,117771.10,118910.00,115373.90,115697.30,135037.467,15883505625.63460,2653586,1754006399999
