timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1730937600000,0.4657,0.4775,0.4501,0.4653,47030826,21850804.6994,141077,1731023999999
1731024000000,0.4654,0.4698,0.4488,0.4636,27843565,12813175.1976,99183,1731110399999
1731110400000,0.4637,0.4855,0.4528,0.4840,32711659,15245566.3335,104940,1731196799999
1731196800000,0.4841,0.5070,0.4612,0.4902,73184922,35854219.0647,220358,1731283199999
1731283200000,0.4904,0.5144,0.4709,0.5115,59506638,29305245.8042,212595,1731369599999
1731369600000,0.5116,0.5230,0.4578,0.4992,100410954,49143569.7130,337467,1731455999999
1731456000000,0.4992,0.5125,0.4517,0.4787,76098179,36095538.6146,287978,1731542399999
1731542400000,0.4786,0.4885,0.4359,0.4453,53534648,24809521.9733,217137,1731628799999
1731628800000,0.4455,0.4776,0.4289,0.4773,41115947,18592613.2339,173650,1731715199999
1731715200000,0.4773,0.5135,0.4735,0.5130,44668224,22120965.1818,178229,1731801599999
1731801600000,0.5130,0.5131,0.4662,0.4786,43240002,21239158.0432,162833,1731887999999
1731888000000,0.4787,0.5204,0.4735,0.5113,46453650,23295519.5929,184672,1731974399999
1731974400000,0.5111,0.5405,0.4946,0.5136,83189911,43021126.4477,251024,1732060799999
1732060800000,0.5135,0.5135,0.4715,0.4839,44358909,21774395.8541,149580,1732147199999
1732147200000,0.4839,0.5082,0.4672,0.5046,51123535,25134310.4842,166606,1732233599999
1732233600000,0.5047,0.5295,0.4885,0.5294,43992687,22247393.7993,169035,1732319999999
1732320000000,0.5293,0.5632,0.5187,0.5560,73488023,39765166.6689,258028,1732406399999
1732406400000,0.5559,0.6088,0.5217,0.5830,99092928,56018223.0121,363863,1732492799999
1732492800000,0.5829,0.6260,0.5481,0.5640,112670178,66944806.0536,462836,1732579199999
1732579200000,0.5639,0.6369,0.5586,0.6213,173154105,103806085.1748,649893,1732665599999
1732665600000,0.6213,0.6293,0.5882,0.6285,66417451,40297389.8465,274058,1732751999999
1732752000000,0.6285,0.6305,0.5895,0.6106,37037125,22516158.2996,177185,1732838399999
1732838400000,0.6106,0.6384,0.5869,0.6337,33554713,20608010.9015,166590,1732924799999
1732924800000,0.6338,0.6521,0.6154,0.6514,35629537,22573805.0655,174088,1733011199999
1733011200000,0.6513,0.6686,0.6223,0.6525,41862861,27158433.9350,190412,1733097599999
1733097600000,0.6526,0.6751,0.5961,0.6722,68128109,43192996.4269,297446,1733183999999
1733184000000,0.6721,0.7147,0.6132,0.7119,103536791,69243554.5951,421638,1733270399999
1733270400000,0.7121,0.7332,0.6802,0.7140,62502791,44365872.7809,326296,1733356799999
1733356800000,0.7139,0.7181,0.6622,0.6859,59007072,40900780.9245,279553,1733443199999
1733443200000,0.6860,0.7298,0.6677,0.7255,50512663,35564030.6473,239349,1733529599999
1733529600000,0.7255,0.7370,0.6959,0.7037,31649946,22683156.8086,169298,1733615999999
1733616000000,0.7037,0.7186,0.6769,0.7165,20552309,14355305.8456,129963,1733702399999
1733702400000,0.7164,0.7216,0.4734,0.5746,91006724,55448675.1529,373390,1733788799999
1733788800000,0.5745,0.5841,0.4997,0.5512,69853316,37918542.1112,274327,1733875199999
1733875200000,0.5511,0.5950,0.5251,0.5901,33749797,18976419.4258,177289,1733961599999
1733961600000,0.5903,0.6207,0.5837,0.5985,33169031,19960117.8526,186605,1734047999999
1734048000000,0.5985,0.6037,0.5782,0.5951,26565011,15664569.9781,155700,1734134399999
1734134400000,0.5950,0.6012,0.5486,0.5604,18149942,10476567.6926,117654,1734220799999
1734220800000,0.5605,0.5869,0.5436,0.5850,18376324,10407796.8137,125002,1734307199999
1734307200000,0.5851,0.5982,0.5467,0.5616,20492021,11698953.7333,139794,1734393599999
1734393600000,0.5615,0.5625,0.5252,0.5335,23219837,12734660.1621,153145,1734479999999
1734480000000,0.5336,0.5355,0.4696,0.4820,42345654,21465495.4515,194584,1734566399999
1734566400000,0.4820,0.4928,0.4289,0.4478,60893473,28143782.5474,252692,1734652799999
1734652800000,0.4479,0.4712,0.3969,0.4680,52254741,22640036.9067,230480,1734739199999
1734739200000,0.4680,0.4920,0.4351,0.4443,22596298,10408394.8919,140988,1734825599999
1734825600000,0.4443,0.4805,0.4391,0.4591,34525495,15860978.6754,201614,1734911999999
1734912000000,0.4591,0.4959,0.4455,0.4903,28996949,13669466.7858,172151,1734998399999
1734998400000,0.4904,0.5258,0.4777,0.5141,25472516,12844285.0325,138279,1735084799999
1735084800000,0.5141,0.5170,0.4936,0.4991,18161061,9211809.2445,103702,1735171199999
1735171200000,0.4992,0.5023,0.4545,0.4612,16676903,7873529.5441,125753,1735257599999
1735257600000,0.4613,0.4831,0.4560,0.4639,26107749,12304572.6349,119758,1735343999999
1735344000000,0.4640,0.5681,0.4635,0.5554,267121079,139603122.1463,836104,1735430399999
1735430400000,0.5554,0.5566,0.4884,0.4941,81260484,41515936.0449,300162,1735516799999
1735516800000,0.4940,0.5173,0.4647,0.4825,58719865,28815089.1823,262456,1735603199999
1735603200000,0.4826,0.4874,0.4636,0.4764,27528269,13111758.0549,155668,1735689599999
1735689600000,0.4763,0.4981,0.4741,0.4939,36005119,17582229.5731,159237,1735775999999
1735776000000,0.4940,0.5078,0.4895,0.5026,22270116,11107857.7058,117629,1735862399999
1735862400000,0.5026,0.5221,0.4917,0.5207,17966811,9119280.9719,107218,1735948799999
1735948800000,0.5207,0.5279,0.5097,0.5173,16647125,8653755.1395,93955,1736035199999
1736035200000,0.5174,0.5604,0.5091,0.5402,49189207,26469541.3733,211989,1736121599999
1736121600000,0.5402,0.6222,0.5330,0.5727,132027312,76641472.1565,439397,1736207999999
1736208000000,0.5726,0.5818,0.5074,0.5114,61105017,33275803.3008,244268,1736294399999
1736294400000,0.5114,0.5273,0.4871,0.5205,57200036,28840832.8555,271234,1736380799999
1736380800000,0.5204,0.5525,0.5144,0.5466,93804341,50261535.7785,412825,1736467199999
1736467200000,0.5465,0.5591,0.5177,0.5497,76557092,41120402.3042,294174,1736553599999
1736553600000,0.5497,0.5759,0.5370,0.5518,85700213,47830279.0129,299963,1736639999999
1736640000000,0.5517,0.5635,0.5220,0.5282,55571630,30219673.2932,216968,1736726399999
1736726400000,0.5282,0.5525,0.4568,0.5040,100039845,49840223.8119,352735,1736812799999
1736812800000,0.5040,0.5193,0.4897,0.5184,31089120,15739283.8160,127757,1736899199999
1736899200000,0.5185,0.5370,0.4918,0.5349,51273022,26530930.9982,175067,1736985599999
1736985600000,0.5349,0.5351,0.5021,0.5123,29594233,15310818.7173,134329,1737071999999
1737072000000,0.5124,0.5364,0.5103,0.5341,27140943,14232825.5977,108160,1737158399999
1737158400000,0.5341,0.5372,0.4849,0.4952,33115392,16697666.7457,136510,1737244799999
1737244800000,0.4952,0.5091,0.4476,0.4566,63159956,30149998.9411,204411,1737331199999
1737331200000,0.4565,0.4997,0.4412,0.4576,70646938,32880124.3156,214816,1737417599999
1737417600000,0.4576,0.4765,0.4359,0.4670,27518929,12510471.0733,120968,1737503999999
1737504000000,0.4668,0.4739,0.4558,0.4592,15167224,7071382.3818,70879,1737590399999
1737590400000,0.4593,0.4614,0.4350,0.4505,26606731,11924335.2074,118767,1737676799999
1737676800000,0.4505,0.4599,0.4340,0.4384,16544263,7443165.4699,79589,1737763199999
1737763200000,0.4384,0.4525,0.4309,0.4476,12251636,5422232.1483,59477,1737849599999
1737849600000,0.4476,0.4633,0.4377,0.4382,13781242,6274402.3276,62128,1737935999999
1737936000000,0.4382,0.4403,0.4003,0.4309,27558717,11541004.1933,113239,1738022399999
1738022400000,0.4310,0.4346,0.4011,0.4034,12528283,5285240.1644,65873,1738108799999
1738108800000,0.4035,0.4234,0.3979,0.4116,15933540,6534445.0415,76028,1738195199999
1738195200000,0.4116,0.4358,0.4069,0.4283,10854218,4618081.6700,63250,1738281599999
1738281600000,0.4284,0.4465,0.4216,0.4275,15964731,6909931.6525,73151,1738367999999
1738368000000,0.4275,0.4438,0.3892,0.3928,20874080,8834105.2932,95875,1738454399999
1738454400000,0.3929,0.4025,0.3192,0.3411,42513686,15330627.8896,151182,1738540799999
1738540800000,0.3412,0.3577,0.2550,0.3541,104822393,32869281.3402,249202,1738627199999
1738627200000,0.3542,0.3585,0.3206,0.3358,32633646,10956408.4027,116338,1738713599999
1738713600000,0.3360,0.3397,0.3210,0.3287,14364473,4764204.1794,74982,1738799999999
1738800000000,0.3286,0.3337,0.3075,0.3109,18057379,5774484.8583,75222,1738886399999
1738886400000,0.3109,0.3390,0.3076,0.3168,17096902,5511120.6275,83376,1738972799999
1738972800000,0.3168,0.3300,0.3105,0.3290,9718065,3096741.2267,55064,1739059199999
1739059200000,0.3290,0.3391,0.3133,0.3270,11351612,3736935.2275,63688,1739145599999
1739145600000,0.3269,0.3471,0.3162,0.3468,12615128,4199213.8778,69827,1739231999999
1739232000000,0.3468,0.3611,0.3275,0.3322,22713339,7896771.2847,107524,1739318399999
1739318400000,0.3322,0.3556,0.3200,0.3529,19120478,6374713.0252,95736,1739404799999
1739404800000,0.3529,0.3622,0.3433,0.3466,16090390,5668160.4663,84929,1739491199999
1739491200000,0.3466,0.3575,0.3446,0.3500,11559061,4054285.9342,69175,1739577599999
1739577600000,0.3500,0.3523,0.3360,0.3392,9696991,3347712.1126,53820,1739663999999
1739664000000,0.3391,0.4187,0.3345,0.3603,232547444,88211852.8106,622463,1739750399999
1739750400000,0.3603,0.4240,0.3541,0.3770,603080439,238671219.6557,1266622,1739836799999
1739836800000,0.3770,0.4016,0.3542,0.3709,346537326,130944868.4656,820102,1739923199999
1739923200000,0.3707,0.3948,0.3538,0.3739,127656116,47546223.4845,318242,1740009599999
1740009600000,0.3740,0.4037,0.3740,0.3873,148474633,57632843.1147,317994,1740095999999
1740096000000,0.3872,0.4025,0.3605,0.3661,131309199,51064279.2457,281736,1740182399999
1740182400000,0.3661,0.3804,0.3603,0.3748,44769186,16549660.8434,134833,1740268799999
1740268800000,0.3749,0.4047,0.3673,0.3872,118672325,46098345.4634,329243,1740355199999
1740355200000,0.3873,0.3971,0.3264,0.3351,75639465,27528705.3991,241622,1740441599999
1740441600000,0.3351,0.3416,0.3100,0.3362,76957012,25155912.1524,251386,1740527999999
1740528000000,0.3362,0.3421,0.3208,0.3309,37319393,12436917.6115,159093,1740614399999
1740614400000,0.3309,0.3446,0.3268,0.3416,32795481,11051060.6890,129796,1740700799999
1740700800000,0.3416,0.3417,0.3073,0.3303,46976916,15200267.8543,137115,1740787199999
1740787200000,0.3303,0.3337,0.3187,0.3291,19340464,6324210.3291,76536,1740873599999
1740873600000,0.3292,0.3533,0.3224,0.3506,32139185,10849388.7552,106918,1740959999999
1740960000000,0.3506,0.3513,0.2946,0.2995,36011691,11566794.1533,124667,1741046399999
1741046400000,0.2994,0.3033,0.2754,0.3005,41498206,11994011.8191,129739,1741132799999
1741132800000,0.3005,0.3118,0.2940,0.3101,18052849,5451796.0515,81687,1741219199999
1741219200000,0.3102,0.3234,0.3000,0.3030,25029514,7811718.4407,106857,1741305599999
1741305600000,0.3030,0.3131,0.2897,0.3031,23632837,7164876.3716,98895,1741391999999
1741392000000,0.3031,0.3047,0.2926,0.2960,20633013,6125104.6232,71788,1741478399999
1741478400000,0.2960,0.2974,0.2622,0.2657,22569019,6248758.5566,93380,1741564799999
1741564800000,0.2658,0.2871,0.2525,0.2597,33408533,9008944.4828,116237,1741651199999
1741651200000,0.2598,0.2782,0.2440,0.2749,30531175,8010217.4614,96835,1741737599999
1741737600000,0.2749,0.2855,0.2658,0.2811,21540890,5970145.4951,75186,1741823999999
1741824000000,0.2810,0.2962,0.2726,0.2806,41019088,11700838.2561,126848,1741910399999
1741910400000,0.2807,0.2961,0.2785,0.2914,19689940,5661727.0743,76026,1741996799999
1741996800000,0.2913,0.2952,0.2849,0.2927,19954357,5785884.9496,68535,1742083199999
1742083200000,0.2927,0.2965,0.2784,0.2811,31152723,8905088.0735,69965,1742169599999
1742169600000,0.2812,0.2960,0.2809,0.2937,19046567,5523111.4959,78352,1742255999999
1742256000000,0.2938,0.3049,0.2856,0.2932,45124145,13362762.3199,123478,1742342399999
1742342400000,0.2932,0.3072,0.2911,0.3062,39792074,11867736.5070,106207,1742428799999
1742428800000,0.3062,0.3066,0.2898,0.2938,20190336,6012994.8258,67850,1742515199999
1742515200000,0.2939,0.3000,0.2795,0.2847,19513270,5643193.1836,71631,1742601599999
1742601600000,0.2847,0.2988,0.2841,0.2953,19605858,5688530.6655,57076,1742687999999
1742688000000,0.2952,0.2983,0.2876,0.2912,8679202,2538562.9882,37470,1742774399999
1742774400000,0.2913,0.3188,0.2868,0.3040,45965632,14110135.8081,105547,1742860799999
1742860800000,0.3039,0.3146,0.3022,0.3115,37706178,11638256.3631,119759,1742947199999
1742947200000,0.3114,0.3128,0.3009,0.3049,16110461,4956832.2570,58083,1743033599999
1743033600000,0.3048,0.3150,0.3029,0.3074,16547695,5119116.4262,56209,1743119999999
1743120000000,0.3073,0.3074,0.2740,0.2805,19705270,5649922.5832,66674,1743206399999
1743206400000,0.2804,0.2819,0.2614,0.2657,16288220,4387994.6056,54866,1743292799999
1743292800000,0.2658,0.2720,0.2618,0.2661,8373622,2243045.6913,43669,1743379199999
1743379200000,0.2662,0.2691,0.2565,0.2646,11165293,2943935.5428,46247,1743465599999
1743465600000,0.2646,0.2731,0.2629,0.2678,10398105,2791521.9408,45113,1743551999999
1743552000000,0.2678,0.2679,0.2430,0.2471,21698523,5529710.4165,78568,1743638399999
1743638400000,0.2472,0.2560,0.2343,0.2458,19573047,4808547.2788,66450,1743724799999
1743724800000,0.2458,0.2527,0.2381,0.2489,14550541,3580064.5406,62188,1743811199999
1743811200000,0.2489,0.2585,0.2430,0.2488,15802831,3949024.2997,40768,1743897599999
1743897600000,0.2488,0.2597,0.2214,0.2281,45232612,11177754.9724,120025,1743983999999
1743984000000,0.2282,0.2460,0.2098,0.2388,38184668,8745704.0680,114146,1744070399999
1744070400000,0.2387,0.2462,0.2266,0.2289,21324984,5050741.3472,78450,1744156799999
1744156800000,0.2289,0.2572,0.2184,0.2554,30751434,7424722.0481,91615,1744243199999
1744243200000,0.2553,0.2694,0.2448,0.2602,42336093,10896547.1528,110880,1744329599999
1744329600000,0.2603,0.2717,0.2591,0.2683,20437043,5397881.0339,69012,1744415999999
1744416000000,0.2684,0.2823,0.2637,0.2795,30257533,8281463.4376,83463,1744502399999
1744502400000,0.2795,0.2885,0.2627,0.2656,22510611,6198281.1411,76092,1744588799999
1744588800000,0.2655,0.2709,0.2560,0.2582,15414813,4058617.4455,58415,1744675199999
1744675200000,0.2584,0.2696,0.2563,0.2599,14766936,3884937.5220,56478,1744761599999
1744761600000,0.2599,0.2776,0.2557,0.2769,31817324,8489875.9444,86367,1744847999999
1744848000000,0.2769,0.2957,0.2712,0.2887,97759712,27833309.9660,209018,1744934399999
1744934400000,0.2887,0.3088,0.2806,0.2938,50143715,14858959.2140,145251,1745020799999
1745020800000,0.2937,0.3083,0.2925,0.3060,24831951,7454370.8009,90106,1745107199999
1745107200000,0.3060,0.3075,0.2906,0.2982,24232916,7234065.4398,85155,1745193599999
1745193600000,0.2982,0.3036,0.2897,0.2932,15951633,4748431.8625,59230,1745279999999
1745280000000,0.2933,0.3142,0.2857,0.3138,24448022,7270053.0350,76711,1745366399999
1745366400000,0.3137,0.3177,0.3055,0.3132,19430830,6080243.1456,68508,1745452799999
1745452800000,0.3131,0.3144,0.2993,0.3134,19629891,6061054.8075,66485,1745539199999
1745539200000,0.3135,0.3192,0.3075,0.3148,14007765,4394553.7270,57055,1745625599999
1745625600000,0.3146,0.3469,0.3146,0.3352,50392428,16613575.9568,154023,1745711999999
1745712000000,0.3350,0.3394,0.3077,0.3092,31320383,9997095.2688,104177,1745798399999
1745798400000,0.3092,0.3191,0.2988,0.3134,19407933,6036981.2748,73561,1745884799999
1745884800000,0.3134,0.3216,0.3059,0.3094,14461128,4564104.0069,66817,1745971199999
1745971200000,0.3094,0.3164,0.2930,0.3063,16863245,5153370.9177,54623,1746057599999
1746057600000,0.3063,0.3106,0.3022,0.3053,9531873,2922691.6533,38799,1746143999999
1746144000000,0.3052,0.3072,0.2953,0.3011,9087782,2739632.9164,51480,1746230399999
1746230400000,0.3011,0.3127,0.2882,0.2887,28451796,8637461.5958,87403,1746316799999
1746316800000,0.2888,0.2895,0.2760,0.2782,14378654,4051530.0962,58107,1746403199999
1746403200000,0.2783,0.2912,0.2752,0.2823,13009895,3677136.8280,57453,1746489599999
1746489600000,0.2823,0.2852,0.2611,0.2729,13226046,3613604.7347,52504,1746575999999
1746576000000,0.2730,0.2809,0.2696,0.2797,10368567,2844922.4462,41362,1746662399999
1746662400000,0.2796,0.3131,0.2793,0.3102,17720757,5275144.9375,61276,1746748799999
1746748800000,0.3101,0.3260,0.3071,0.3215,24419953,7776272.2202,85314,1746835199999
1746835200000,0.3215,0.3397,0.3190,0.3397,19356268,6311698.5621,70308,1746921599999
1746921600000,0.3395,0.3420,0.3242,0.3339,17163212,5734297.1261,66589,1747007999999
1747008000000,0.3339,0.3503,0.3145,0.3354,28773558,9686725.8442,105268,1747094399999
1747094400000,0.3353,0.3497,0.3153,0.3442,20110167,6696318.3118,80507,1747180799999
1747180800000,0.3444,0.3526,0.3254,0.3287,18136319,6130789.0677,71839,1747267199999
1747267200000,0.3288,0.3347,0.3046,0.3131,24626951,7752346.9607,85296,1747353599999
1747353600000,0.3131,0.3188,0.3029,0.3058,13183653,4121758.6958,59677,1747439999999
1747440000000,0.3059,0.3067,0.2865,0.2915,19711427,5806685.8163,62755,1747526399999
1747526400000,0.2915,0.3059,0.2805,0.3005,20076902,5927743.0158,73823,1747612799999
1747612800000,0.3005,0.3029,0.2787,0.2925,21122492,6042713.4969,65236,1747699199999
1747699200000,0.2925,0.3005,0.2863,0.2998,16775026,4925191.5360,58590,1747785599999
1747785600000,0.2998,0.3079,0.2911,0.3031,24307387,7263119.3514,66468,1747871999999
1747872000000,0.3031,0.3183,0.3024,0.3180,13133097,4106889.9222,47415,1747958399999
1747958400000,0.3180,0.3229,0.2936,0.2952,23487803,7212143.2043,75006,1748044799999
1748044800000,0.2951,0.3002,0.2918,0.2929,8900634,2638232.9946,40774,1748131199999
1748131200000,0.2929,0.2942,0.2811,0.2922,12464423,3580844.5616,49220,1748217599999
1748217600000,0.2923,0.2964,0.2852,0.2877,9996094,2906501.3958,49791,1748303999999
1748304000000,0.2878,0.3017,0.2820,0.2978,12534605,3691197.1238,48688,1748390399999
1748390400000,0.2978,0.2997,0.2848,0.2921,11204384,3280106.2722,46906,1748476799999
1748476800000,0.2920,0.2973,0.2832,0.2852,12206101,3558990.7456,47999,1748563199999
1748563200000,0.2852,0.2869,0.2591,0.2621,19111368,5207732.9651,73414,1748649599999
1748649600000,0.2621,0.2691,0.2530,0.2615,12579794,3280033.4942,53794,1748735999999
1748736000000,0.2614,0.2663,0.2546,0.2651,10944783,2854308.6573,41079,1748822399999
1748822400000,0.2651,0.2743,0.2615,0.2731,21589940,5801775.6024,67964,1748908799999
1748908800000,0.2730,0.2778,0.2672,0.2709,18166947,4951477.3298,55218,1748995199999
1748995200000,0.2709,0.2757,0.2645,0.2665,10126816,2746523.1392,41099,1749081599999
1749081600000,0.2666,0.2702,0.2458,0.2461,24719183,6435686.8334,68195,1749167999999
1749168000000,0.2462,0.2612,0.2439,0.2522,15091937,3804319.7991,48978,1749254399999
1749254400000,0.2522,0.2600,0.2513,0.2590,5308860,1367016.1981,28429,1749340799999
1749340800000,0.2590,0.2667,0.2575,0.2639,19479097,5120994.7846,58614,1749427199999
1749427200000,0.2640,0.2796,0.2582,0.2791,15691937,4206049.3982,52452,1749513599999
1749513600000,0.2790,0.2850,0.2732,0.2850,21512295,6002566.2672,61995,1749599999999
1749600000000,0.2849,0.2860,0.2732,0.2758,14084999,3959765.1805,50782,1749686399999
1749686400000,0.2758,0.2766,0.2583,0.2584,18619178,4998217.5397,67905,1749772799999
1749772800000,0.2584,0.2586,0.2413,0.2539,25620553,6337536.5195,73750,1749859199999
1749859200000,0.2539,0.2543,0.2456,0.2512,16546359,4138716.5000,44445,1749945599999
1749945600000,0.2511,0.2554,0.2471,0.2523,14504513,3654720.9456,46471,1750031999999
1750032000000,0.2524,0.2573,0.2460,0.2466,13359883,3387724.6964,46991,1750118399999
1750118400000,0.2466,0.2516,0.2365,0.2410,13194450,3221341.0131,47932,1750204799999
1750204800000,0.2409,0.2446,0.2332,0.2437,9018627,2165016.7536,35996,1750291199999
1750291200000,0.2436,0.2457,0.2374,0.2447,7315441,1766486.2051,30273,1750377599999
1750377600000,0.2446,0.2550,0.2362,0.2410,30494570,7558181.4297,75379,1750463999999
1750464000000,0.2410,0.2480,0.2238,0.2294,28274209,6818758.3450,67434,1750550399999
1750550400000,0.2295,0.2323,0.2104,0.2216,19391620,4299977.0128,64663,1750636799999
1750636800000,0.2215,0.2459,0.2206,0.2455,18116066,4189853.3417,59499,1750723199999
1750723200000,0.2455,0.2523,0.2451,0.2503,9650169,2394752.6671,44446,1750809599999
1750809600000,0.2502,0.2538,0.2427,0.2464,19321826,4791757.3119,63489,1750895999999
1750896000000,0.2464,0.2529,0.2355,0.2367,20223424,4913573.6717,62358,1750982399999
1750982400000,0.2367,0.2443,0.2350,0.2400,13742798,3296822.7257,46255,1751068799999
1751068800000,0.2401,0.2468,0.2364,0.2453,7669068,1848520.5022,36183,1751155199999
1751155200000,0.2454,0.2526,0.2411,0.2510,9324619,2279711.7495,36574,1751241599999
1751241600000,0.2510,0.2530,0.2376,0.2406,12440503,3023707.4304,47754,1751327999999
1751328000000,0.2405,0.2423,0.2305,0.2320,23024200,5432273.9584,72776,1751414399999
1751414400000,0.2320,0.2540,0.2280,0.2506,19681714,4712403.7709,65492,1751500799999
1751500800000,0.2506,0.2557,0.2475,0.2516,16934686,4266220.0677,57556,1751587199999
1751587200000,0.2516,0.2528,0.2401,0.2433,16330540,4039057.6015,64717,1751673599999
1751673600000,0.2433,0.2455,0.2379,0.2421,7932790,1921921.7794,31555,1751759999999
1751760000000,0.2421,0.2507,0.2400,0.2480,8923608,2185423.5679,32858,1751846399999
1751846400000,0.2480,0.2510,0.2430,0.2455,15737932,3889324.9527,50602,1751932799999
1751932800000,0.2455,0.2542,0.2426,0.2541,12299011,3048540.6788,40865,1752019199999
1752019200000,0.2541,0.2672,0.2516,0.2652,19320833,5004583.0639,54292,1752105599999
1752105600000,0.2651,0.2793,0.2604,0.2774,14609692,3925158.9203,59344,1752191999999
1752192000000,0.2773,0.2879,0.2728,0.2857,22593743,6380264.7417,76661,1752278399999
1752278400000,0.2858,0.3357,0.2818,0.2961,141534820,43063065.0701,374045,1752364799999
1752364800000,0.2962,0.3029,0.2901,0.2955,30807530,9138388.5081,122535,1752451199999
1752451200000,0.2956,0.3070,0.2888,0.2949,22834552,6829434.4210,111785,1752537599999
1752537600000,0.2950,0.3023,0.2848,0.3017,16824087,4913406.9150,74759,1752623999999
1752624000000,0.3016,0.3086,0.2960,0.3025,15120521,4561518.6658,55470,1752710399999
1752710400000,0.3023,0.3052,0.2926,0.3032,15362315,4602917.9593,72124,1752796799999
1752796800000,0.3032,0.3160,0.2975,0.3043,17403731,5354345.8537,75906,1752883199999
1752883200000,0.3043,0.3083,0.2949,0.3077,10197743,3080034.7635,55229,1752969599999
1752969600000,0.3076,0.3243,0.3070,0.3149,21009628,6620504.8199,81228,1753055999999
1753056000000,0.3150,0.3245,0.3094,0.3214,14503724,4622353.4391,67083,1753142399999
1753142400000,0.3213,0.3303,0.3087,0.3246,35090927,11203459.7596,104530,1753228799999
1753228800000,0.3246,0.3249,0.2914,0.2993,24110125,7490097.6056,96906,1753315199999
1753315200000,0.2994,0.3051,0.2771,0.2910,21172225,6172822.1915,88558,1753401599999
1753401600000,0.2911,0.2960,0.2802,0.2955,12627875,3632263.7450,63006,1753487999999
1753488000000,0.2955,0.2977,0.2924,0.2938,5994539,1768970.2070,42879,1753574399999
1753574400000,0.2937,0.3065,0.2934,0.3037,17475987,5275341.9167,66517,1753660799999
1753660800000,0.3038,0.3071,0.2782,0.2810,13306521,3931152.5991,64662,1753747199999
1753747200000,0.2810,0.2896,0.2755,0.2830,11853564,3352184.5826,66522,1753833599999
1753833600000,0.2830,0.2834,0.2675,0.2816,16183466,4481830.0911,70730,1753919999999
1753920000000,0.2816,0.2865,0.2648,0.2661,11605782,3233601.6607,56000,1754006399999
1754006400000,0.2661,0.2682,0.2510,0.2591,18870184,4930081.4830,91071,1754092799999
1754092800000,0.2591,0.2629,0.2477,0.2531,9791338,2504166.6239,52557,1754179199999
1754179200000,0.2532,0.2600,0.2499,0.2587,6302950,1620454.4866,36657,1754265599999
1754265600000,0.2588,0.2730,0.2585,0.2716,17789873,4735315.7182,56218,1754351999999
1754352000000,0.2717,0.2724,0.2545,0.2601,16116980,4265308.5042,61925,1754438399999
1754438400000,0.2601,0.2618,0.2525,0.2596,15348850,3958491.2178,66517,1754524799999
1754524800000,0.2596,0.2711,0.2581,0.2706,15812951,4197617.8756,58150,1754611199999
1754611200000,0.2706,0.2752,0.2655,0.2745,20082318,5434527.6787,73066,1754697599999
1754697600000,0.2745,0.2841,0.2731,0.2809,11929382,3336873.1995,41091,1754783999999
1754784000000,0.2810,0.2896,0.2740,0.2826,23881639,6734264.8112,68238,1754870399999
1754870400000,0.2826,0.2874,0.2657,0.2682,17090915,4731800.6470,62657,1754956799999
1754956800000,0.2681,0.2847,0.2623,0.2812,23734305,6497691.2312,83702,1755043199999
1755043200000,0.2812,0.2912,0.2797,0.2898,21189592,6071037.8710,62052,1755129599999
1755129600000,0.2898,0.2925,0.2563,0.2616,32406916,8850250.5553,104735,1755215999999
1755216000000,0.2615,0.2678,0.2503,0.2596,17033657,4425167.8731,62412,1755302399999
1755302400000,0.2595,0.2763,0.2592,0.2741,18312083,4919314.5142,60339,1755388799999
1755388800000,0.2742,0.2781,0.2687,0.2701,13181674,3610415.4442,47052,1755475199999
1755475200000,0.2700,0.2702,0.2560,0.2618,15672070,4096707.4484,64883,1755561599999
1755561600000,0.2617,0.2664,0.2530,0.2541,15586019,4052333.9586,57940,1755647999999
1755648000000,0.2541,0.2651,0.2527,0.2635,11716428,3033304.0656,46503,1755734399999
1755734400000,0.2635,0.2654,0.2537,0.2557,9780963,2532785.6243,39683,1755820799999
1755820800000,0.2556,0.2766,0.2464,0.2750,19035592,4989909.0347,80161,1755907199999
1755907200000,0.2751,0.2796,0.2696,0.2729,9164606,2509826.2022,46711,1755993599999
1755993600000,0.2728,0.2804,0.2617,0.2680,15965941,4294973.0075,67359,1756079999999
1756080000000,0.2680,0.2741,0.2447,0.2488,23406326,6066891.4305,85930,1756166399999
1756166400000,0.2488,0.2613,0.2451,0.2607,11213635,2842155.1793,49261,1756252799999
1756252800000,0.2606,0.2632,0.2557,0.2589,11500680,2979568.6117,49523,1756339199999
1756339200000,0.2589,0.2658,0.2571,0.2658,11238306,2939577.2775,43773,1756425599999
1756425600000,0.2658,0.2664,0.2481,0.2533,11718908,2988848.6001,51434,1756511999999
1756512000000,0.2533,0.2601,0.2510,0.2592,7447234,1910601.5668,34255,1756598399999
1756598400000,0.2592,0.2644,0.2542,0.2546,7302088,1902334.1404,51664,1756684799999
1756684800000,0.2547,0.2605,0.2430,0.2505,14113976,3547156.4468,133139,1756771199999
1756771200000,0.2504,0.2574,0.2488,0.2559,7949677,2019703.0100,39747,1756857599999
1756857600000,0.2561,0.2607,0.2518,0.2583,5778840,1482860.3731,32228,1756943999999
1756944000000,0.2583,0.2589,0.2460,0.2486,7449236,1869229.1875,38506,1757030399999
1757030400000,0.2485,0.2568,0.2481,0.2533,8518498,2150725.5724,40075,1757116799999
