timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1730937600000,2.355000,2.440000,2.290000,2.373000,5315777,12602522.651000,98904,1731023999999
1731024000000,2.374000,2.402000,2.280000,2.345000,6279676,14720854.828000,95198,1731110399999
1731110400000,2.345000,2.475000,2.307000,2.442000,7195559,17173247.231000,111156,1731196799999
1731196800000,2.442000,2.980000,2.407000,2.795000,23061357,62834146.892000,422580,1731283199999
1731283200000,2.796000,2.864000,2.656000,2.855000,8836753,24497337.364000,173632,1731369599999
1731369600000,2.856000,2.870000,2.505000,2.601000,11780646,31488173.338000,207554,1731455999999
1731456000000,2.602000,2.632000,2.295000,2.431000,14147698,34398485.972000,197283,1731542399999
1731542400000,2.432000,2.574000,2.347000,2.366000,7492374,18386089.181000,131395,1731628799999
1731628800000,2.366000,2.470000,2.245000,2.465000,6038304,14160780.120000,103129,1731715199999
1731715200000,2.466000,2.603000,2.442000,2.582000,5290658,13266469.274000,95859,1731801599999
1731801600000,2.582000,2.608000,2.342000,2.390000,5942769,14756634.370000,103788,1731887999999
1731888000000,2.391000,2.712000,2.362000,2.608000,11995880,30440491.601000,183702,1731974399999
1731974400000,2.609000,2.643000,2.478000,2.549000,7000484,18036553.026000,114492,1732060799999
1732060800000,2.548000,2.605000,2.376000,2.410000,5015443,12425245.580000,80250,1732147199999
1732147200000,2.408000,2.611000,2.343000,2.590000,6001400,15152511.148000,96419,1732233599999
1732233600000,2.590000,2.690000,2.509000,2.661000,4322698,11211895.141000,81577,1732319999999
1732320000000,2.662000,2.883000,2.648000,2.829000,7836501,21757641.979000,150802,1732406399999
1732406400000,2.828000,3.078000,2.714000,2.996000,8653368,25100993.950000,186792,1732492799999
1732492800000,2.997000,3.063000,2.802000,2.879000,7745301,22774909.612000,164299,1732579199999
1732579200000,2.878000,3.051000,2.667000,2.960000,7433142,21056521.604000,165199,1732665599999
1732665600000,2.959000,3.160000,2.863000,3.156000,6567472,19655110.599000,145456,1732751999999
1732752000000,3.156000,3.196000,2.990000,3.097000,5243604,16157637.748000,130366,1732838399999
1732838400000,3.098000,3.307000,3.008000,3.231000,4332148,13658329.872000,110607,1732924799999
1732924800000,3.231000,3.335000,3.151000,3.236000,4921181,16049707.957000,134487,1733011199999
1733011200000,3.236000,3.425000,3.121000,3.294000,4710682,15455321.707000,124429,1733097599999
1733097600000,3.293000,3.616000,3.100000,3.556000,6956671,23185471.158000,204691,1733183999999
1733184000000,3.557000,3.788000,3.381000,3.747000,7950260,28720786.501000,229287,1733270399999
1733270400000,3.747000,4.155000,3.640000,3.979000,7003765,27505910.125000,208321,1733356799999
1733356800000,3.979000,4.058000,3.752000,3.886000,6153796,24114519.646000,198403,1733443199999
1733443200000,3.884000,4.069000,3.809000,3.897000,3967046,15673590.850000,136570,1733529599999
1733529600000,3.896000,3.928000,3.765000,3.834000,3158212,12129910.053000,113072,1733615999999
1733616000000,3.833000,4.451000,3.743000,4.045000,14376587,58609172.793000,414685,1733702399999
1733702400000,4.047000,4.081000,2.857000,3.359000,15414106,57113634.210000,405504,1733788799999
1733788800000,3.359000,3.471000,2.957000,3.231000,8590666,27714920.362000,219289,1733875199999
1733875200000,3.231000,3.605000,3.106000,3.576000,5532976,19034883.530000,177746,1733961599999
1733961600000,3.576000,4.004000,3.538000,3.812000,6706906,25870585.372000,227713,1734047999999
1734048000000,3.813000,3.859000,3.596000,3.724000,3851102,14222933.232000,140439,1734134399999
1734134400000,3.724000,3.909000,3.463000,3.533000,3662817,13489035.705000,137004,1734220799999
1734220800000,3.534000,3.645000,3.398000,3.607000,2848533,10029536.365000,104434,1734307199999
1734307200000,3.608000,3.699000,3.396000,3.508000,2625578,9305195.545000,104355,1734393599999
1734393600000,3.507000,3.529000,3.255000,3.287000,2591673,8843903.410000,95653,1734479999999
1734480000000,3.287000,3.309000,2.900000,2.942000,4964445,15486246.396000,139060,1734566399999
1734566400000,2.943000,2.996000,2.582000,2.704000,6938569,19481854.130000,171914,1734652799999
1734652800000,2.704000,2.850000,2.347000,2.709000,8165878,20769186.842000,176351,1734739199999
1734739200000,2.708000,2.897000,2.491000,2.540000,4409383,11771984.229000,123264,1734825599999
1734825600000,2.539000,2.682000,2.497000,2.582000,5230292,13489006.029000,137895,1734911999999
1734912000000,2.582000,2.804000,2.506000,2.761000,3942659,10437711.952000,119027,1734998399999
1734998400000,2.760000,2.917000,2.690000,2.862000,3055693,8622658.933000,100535,1735084799999
1735084800000,2.861000,2.917000,2.796000,2.857000,2440414,6970760.904000,87033,1735171199999
1735171200000,2.858000,2.884000,2.605000,2.648000,2195432,5928296.042000,77054,1735257599999
1735257600000,2.648000,2.847000,2.633000,2.690000,2986047,8118268.466000,98482,1735343999999
1735344000000,2.689000,2.896000,2.671000,2.816000,1888460,5239401.913000,70864,1735430399999
1735430400000,2.815000,2.836000,2.673000,2.696000,1624426,4486883.536000,58451,1735516799999
1735516800000,2.696000,2.828000,2.620000,2.721000,2896110,7883640.435000,84256,1735603199999
1735603200000,2.721000,2.780000,2.628000,2.650000,2042456,5502769.307000,70359,1735689599999
1735689600000,2.650000,2.711000,2.555000,2.692000,1926180,5078439.335000,62725,1735775999999
1735776000000,2.693000,2.848000,2.688000,2.733000,2410696,6671759.834000,79481,1735862399999
1735862400000,2.733000,3.073000,2.697000,3.045000,3651691,10477495.713000,98038,1735948799999
1735948800000,3.045000,3.275000,3.044000,3.150000,13936493,44398325.428000,277918,1736035199999
1736035200000,3.150000,3.235000,3.108000,3.139000,2752435,8719354.370000,87011,1736121599999
1736121600000,3.139000,3.202000,3.054000,3.122000,2682195,8374505.072000,92167,1736207999999
1736208000000,3.123000,3.137000,2.755000,2.756000,4048524,11985336.920000,109304,1736294399999
1736294400000,2.756000,2.784000,2.470000,2.581000,4240520,11111777.486000,106454,1736380799999
1736380800000,2.581000,2.627000,2.451000,2.521000,3612909,9205546.990000,89123,1736467199999
1736467200000,2.520000,2.632000,2.494000,2.569000,2519164,6452600.117000,82625,1736553599999
1736553600000,2.568000,2.589000,2.458000,2.522000,1982402,5014044.743000,57503,1736639999999
1736640000000,2.522000,2.536000,2.430000,2.459000,1842691,4592173.580000,49946,1736726399999
1736726400000,2.460000,2.524000,2.203000,2.374000,4226645,9862682.245000,100096,1736812799999
1736812800000,2.374000,2.486000,2.360000,2.472000,1800276,4347305.403000,49503,1736899199999
1736899200000,2.472000,2.604000,2.393000,2.603000,2601430,6498691.862000,64827,1736985599999
1736985600000,2.604000,2.617000,2.496000,2.533000,3630686,9301847.562000,75161,1737071999999
1737072000000,2.534000,2.955000,2.533000,2.838000,4798620,13209483.041000,108090,1737158399999
1737158400000,2.839000,2.951000,2.634000,2.692000,6136487,16896845.397000,137018,1737244799999
1737244800000,2.691000,2.804000,2.502000,2.554000,8779210,23331535.126000,179528,1737331199999
1737331200000,2.553000,2.789000,2.475000,2.498000,8250757,21553217.399000,177708,1737417599999
1737417600000,2.498000,2.592000,2.373000,2.539000,3386880,8353289.351000,102529,1737503999999
1737504000000,2.538000,2.553000,2.460000,2.480000,1649700,4131342.381000,62923,1737590399999
1737590400000,2.479000,2.506000,2.379000,2.450000,2962222,7244259.208000,78902,1737676799999
1737676800000,2.450000,2.492000,2.301000,2.318000,2638682,6360011.811000,71180,1737763199999
1737763200000,2.318000,2.345000,2.270000,2.320000,1669569,3866012.643000,52294,1737849599999
1737849600000,2.321000,2.398000,2.265000,2.269000,1551545,3654095.141000,46815,1737935999999
1737936000000,2.269000,2.269000,2.042000,2.233000,3579949,7701471.518000,94306,1738022399999
1738022400000,2.232000,2.254000,2.013000,2.029000,2234828,4811535.017000,67899,1738108799999
1738108800000,2.030000,2.204000,2.020000,2.145000,2759694,5878017.730000,78321,1738195199999
1738195200000,2.145000,2.269000,2.114000,2.220000,1722684,3804506.339000,55672,1738281599999
1738281600000,2.220000,2.314000,2.174000,2.255000,1942036,4353474.214000,67028,1738367999999
1738368000000,2.254000,2.324000,2.086000,2.101000,2354769,5237454.814000,78917,1738454399999
1738454400000,2.101000,2.148000,1.689000,1.815000,6850800,13116684.914000,143712,1738540799999
1738540800000,1.816000,1.825000,1.328000,1.810000,12200748,19561077.518000,212253,1738627199999
1738627200000,1.810000,1.833000,1.554000,1.624000,4502772,7466927.668000,95008,1738713599999
1738713600000,1.625000,1.699000,1.602000,1.636000,2427627,3997320.128000,62846,1738799999999
1738800000000,1.635000,1.674000,1.511000,1.533000,3390611,5358026.579000,70140,1738886399999
1738886400000,1.533000,1.654000,1.512000,1.578000,3151745,4997916.954000,72802,1738972799999
1738972800000,1.577000,1.743000,1.554000,1.647000,16160324,26820527.708000,189969,1739059199999
1739059200000,1.646000,1.921000,1.570000,1.666000,19562594,34183096.081000,275148,1739145599999
1739145600000,1.666000,1.730000,1.600000,1.717000,5671309,9541272.469000,103379,1739231999999
1739232000000,1.717000,1.810000,1.664000,1.695000,4105638,7148770.480000,80121,1739318399999
1739318400000,1.695000,1.847000,1.641000,1.819000,4054128,6989677.673000,82515,1739404799999
1739404800000,1.820000,1.844000,1.691000,1.746000,5706531,9987294.986000,102629,1739491199999
1739491200000,1.747000,1.795000,1.716000,1.749000,2987431,5239672.992000,66839,1739577599999
1739577600000,1.750000,1.765000,1.655000,1.666000,1501430,2573150.584000,46602,1739663999999
1739664000000,1.667000,1.719000,1.645000,1.663000,1975762,3324551.069000,49382,1739750399999
1739750400000,1.663000,1.778000,1.617000,1.661000,4080322,6944387.795000,90590,1739836799999
1739836800000,1.661000,1.668000,1.517000,1.563000,2449955,3872420.542000,63611,1739923199999
1739923200000,1.562000,1.682000,1.530000,1.674000,4307560,6962304.796000,76708,1740009599999
1740009600000,1.674000,1.760000,1.578000,1.651000,6378352,10601714.457000,102073,1740095999999
1740096000000,1.650000,1.746000,1.525000,1.539000,4879168,8066361.081000,87071,1740182399999
1740182400000,1.538000,1.852000,1.524000,1.740000,6286395,10706657.195000,102884,1740268799999
1740268800000,1.739000,1.753000,1.638000,1.655000,5155762,8703363.879000,84787,1740355199999
1740355200000,1.655000,1.658000,1.462000,1.505000,6774437,10642205.921000,105598,1740441599999
1740441600000,1.505000,1.531000,1.365000,1.513000,6940121,10089637.311000,121195,1740527999999
1740528000000,1.513000,1.537000,1.401000,1.500000,4656619,6879271.023000,78944,1740614399999
1740614400000,1.500000,1.545000,1.431000,1.480000,3132650,4697009.632000,56821,1740700799999
1740700800000,1.481000,1.536000,1.373000,1.503000,5658302,8196627.793000,90062,1740787199999
1740787200000,1.503000,1.516000,1.442000,1.480000,3506879,5172757.737000,51512,1740873599999
1740873600000,1.480000,1.603000,1.428000,1.586000,4805603,7299283.455000,74130,1740959999999
1740960000000,1.587000,1.590000,1.298000,1.337000,5924603,8482883.734000,90933,1741046399999
1741046400000,1.337000,1.356000,1.221000,1.331000,5361484,6963257.060000,84064,1741132799999
1741132800000,1.330000,1.378000,1.294000,1.346000,3497840,4679619.142000,58921,1741219199999
1741219200000,1.346000,1.384000,1.323000,1.342000,2876402,3903236.599000,56766,1741305599999
1741305600000,1.343000,1.385000,1.281000,1.313000,4010301,5378389.224000,62614,1741391999999
1741392000000,1.313000,1.320000,1.248000,1.258000,2642020,3381795.113000,39044,1741478399999
1741478400000,1.258000,1.268000,1.104000,1.126000,4780976,5625757.268000,63251,1741564799999
1741564800000,1.126000,1.315000,1.049000,1.178000,24928662,30119057.935000,216047,1741651199999
1741651200000,1.177000,1.253000,1.131000,1.199000,23385347,27727799.582000,202587,1741737599999
1741737600000,1.199000,1.217000,1.133000,1.187000,7611275,8911254.017000,83907,1741823999999
1741824000000,1.186000,1.188000,1.104000,1.134000,6185983,7109208.053000,70796,1741910399999
1741910400000,1.134000,1.200000,1.125000,1.172000,3910940,4548850.168000,49202,1741996799999
1741996800000,1.172000,1.207000,1.164000,1.203000,2521768,2984321.219000,40362,1742083199999
1742083200000,1.202000,1.208000,1.137000,1.148000,3249251,3811932.485000,45047,1742169599999
1742169600000,1.148000,1.432000,1.147000,1.294000,25172323,32868771.940000,194646,1742255999999
1742256000000,1.294000,1.447000,1.254000,1.287000,59700161,78931741.221000,376880,1742342399999
1742342400000,1.286000,1.358000,1.264000,1.295000,13755463,17946636.527000,133753,1742428799999
1742428800000,1.295000,1.310000,1.267000,1.284000,7202096,9287329.902000,79267,1742515199999
1742515200000,1.282000,1.331000,1.225000,1.246000,7333893,9344974.424000,86256,1742601599999
1742601600000,1.245000,1.667000,1.230000,1.468000,94350451,145424563.923000,579676,1742687999999
1742688000000,1.468000,1.484000,1.348000,1.413000,31632956,44923193.235000,246274,1742774399999
1742774400000,1.414000,1.439000,1.370000,1.408000,12740807,17859229.844000,126991,1742860799999
1742860800000,1.407000,1.433000,1.369000,1.416000,10175100,14258633.238000,102110,1742947199999
1742947200000,1.416000,1.443000,1.350000,1.393000,7514575,10536287.749000,85808,1743033599999
1743033600000,1.394000,1.432000,1.355000,1.368000,8332627,11602383.791000,82068,1743119999999
1743120000000,1.367000,1.375000,1.225000,1.250000,11279702,14488945.047000,95384,1743206399999
1743206400000,1.251000,1.260000,1.153000,1.190000,5294904,6390876.853000,66125,1743292799999
1743292800000,1.190000,1.227000,1.174000,1.189000,4960839,5972687.186000,55461,1743379199999
1743379200000,1.190000,1.202000,1.137000,1.165000,4037748,4743489.239000,56304,1743465599999
1743465600000,1.165000,1.228000,1.160000,1.173000,3419838,4087306.298000,50017,1743551999999
1743552000000,1.173000,1.201000,1.078000,1.097000,4977575,5694610.926000,66553,1743638399999
1743638400000,1.096000,1.136000,1.049000,1.105000,4286347,4691461.310000,57074,1743724799999
1743724800000,1.105000,1.123000,1.054000,1.098000,3625112,3940465.300000,53159,1743811199999
1743811200000,1.097000,1.120000,1.059000,1.081000,3067984,3335046.956000,40489,1743897599999
1743897600000,1.081000,1.085000,0.954000,0.978000,4399693,4502570.280000,58278,1743983999999
1743984000000,0.977000,1.048000,0.886000,1.006000,8665368,8456511.135000,89220,1744070399999
1744070400000,1.007000,1.039000,0.951000,0.960000,2903236,2878962.538000,44386,1744156799999
1744156800000,0.960000,1.066000,0.917000,1.060000,4576979,4569381.563000,57465,1744243199999
1744243200000,1.060000,1.061000,0.986000,1.015000,2624946,2685417.072000,37280,1744329599999
1744329600000,1.015000,1.088000,1.009000,1.070000,2713191,2852938.970000,35393,1744415999999
1744416000000,1.071000,1.157000,1.050000,1.111000,6436366,7131245.086000,66193,1744502399999
1744502400000,1.112000,1.143000,1.027000,1.050000,7279542,7924022.095000,72279,1744588799999
1744588800000,1.050000,1.097000,1.046000,1.059000,2874407,3077805.549000,44017,1744675199999
1744675200000,1.059000,1.078000,1.042000,1.050000,2741121,2902122.533000,35384,1744761599999
1744761600000,1.050000,1.069000,0.990000,1.015000,3182294,3293180.098000,43589,1744847999999
1744848000000,1.015000,1.049000,1.000000,1.037000,2107504,2158494.755000,30270,1744934399999
1744934400000,1.037000,1.084000,1.026000,1.065000,2749740,2921715.699000,34915,1745020799999
1745020800000,1.066000,1.114000,1.063000,1.109000,2721425,2978164.666000,32100,1745107199999
1745107200000,1.109000,1.128000,1.073000,1.111000,2087032,2300835.037000,33846,1745193599999
1745193600000,1.110000,1.150000,1.107000,1.120000,3466185,3911026.293000,43631,1745279999999
1745280000000,1.119000,1.199000,1.093000,1.186000,3386844,3871830.694000,40352,1745366399999
1745366400000,1.187000,1.223000,1.144000,1.187000,4151441,4928481.299000,53037,1745452799999
1745452800000,1.187000,1.200000,1.141000,1.194000,2549050,2998026.447000,44474,1745539199999
1745539200000,1.194000,1.224000,1.166000,1.207000,2724988,3281043.800000,40180,1745625599999
1745625600000,1.208000,1.262000,1.188000,1.233000,2801119,3442059.904000,39279,1745711999999
1745712000000,1.234000,1.240000,1.173000,1.182000,1910153,2282558.639000,31292,1745798399999
1745798400000,1.182000,1.219000,1.124000,1.204000,2614320,3089427.450000,39737,1745884799999
1745884800000,1.205000,1.226000,1.162000,1.177000,2022905,2427352.040000,33390,1745971199999
1745971200000,1.177000,1.212000,1.138000,1.185000,2124724,2501843.602000,34502,1746057599999
1746057600000,1.186000,1.220000,1.185000,1.199000,1550689,1866053.566000,25643,1746143999999
1746144000000,1.199000,1.214000,1.184000,1.191000,1662552,1991592.907000,31967,1746230399999
1746230400000,1.190000,1.196000,1.112000,1.131000,2760394,3182646.892000,41637,1746316799999
1746316800000,1.131000,1.145000,1.097000,1.114000,1810765,2025364.063000,40007,1746403199999
1746403200000,1.114000,1.198000,1.094000,1.132000,5929656,6758839.914000,79691,1746489599999
1746489600000,1.132000,1.147000,1.064000,1.119000,3499315,3872718.007000,47958,1746575999999
1746576000000,1.118000,1.185000,1.094000,1.120000,6261840,7061387.707000,66493,1746662399999
1746662400000,1.120000,1.278000,1.119000,1.276000,3796015,4546648.951000,48202,1746748799999
1746748800000,1.275000,1.343000,1.267000,1.314000,5349903,6990176.490000,73935,1746835199999
1746835200000,1.314000,1.379000,1.297000,1.373000,4909950,6529277.301000,73728,1746921599999
1746921600000,1.372000,1.392000,1.299000,1.354000,10056957,13546279.572000,102440,1747007999999
1747008000000,1.354000,1.412000,1.263000,1.344000,7703077,10462343.588000,101714,1747094399999
1747094400000,1.344000,1.413000,1.249000,1.388000,4461534,5912751.202000,70157,1747180799999
1747180800000,1.388000,1.410000,1.329000,1.347000,8500938,11678023.423000,107425,1747267199999
1747267200000,1.348000,1.383000,1.222000,1.257000,6009018,7769763.687000,84193,1747353599999
1747353600000,1.258000,1.303000,1.204000,1.226000,3234150,4089402.664000,53027,1747439999999
1747440000000,1.226000,1.227000,1.164000,1.180000,2630251,3125724.935000,45643,1747526399999
1747526400000,1.181000,1.247000,1.144000,1.231000,3304795,3974128.812000,52269,1747612799999
1747612800000,1.230000,1.237000,1.133000,1.194000,2747256,3220674.286000,45757,1747699199999
1747699200000,1.195000,1.220000,1.156000,1.206000,2151669,2557125.301000,42870,1747785599999
1747785600000,1.206000,1.255000,1.185000,1.233000,3123981,3789378.934000,42676,1747871999999
1747872000000,1.234000,1.340000,1.231000,1.338000,2711823,3495756.463000,43368,1747958399999
1747958400000,1.339000,1.369000,1.201000,1.208000,4229631,5472482.289000,60572,1748044799999
1748044800000,1.207000,1.248000,1.203000,1.220000,1676820,2051321.283000,30709,1748131199999
1748131200000,1.220000,1.228000,1.138000,1.195000,2479800,2913741.824000,41776,1748217599999
1748217600000,1.195000,1.217000,1.163000,1.189000,1658402,1975704.324000,34622,1748303999999
1748304000000,1.188000,1.347000,1.160000,1.235000,9146944,11605761.940000,100193,1748390399999
1748390400000,1.236000,1.273000,1.184000,1.228000,4237418,5216405.507000,58390,1748476799999
1748476800000,1.229000,1.265000,1.183000,1.196000,3888678,4788453.012000,50262,1748563199999
1748563200000,1.195000,1.203000,1.049000,1.062000,5680338,6479026.885000,74228,1748649599999
1748649600000,1.062000,1.121000,1.017000,1.090000,4321584,4613778.785000,57824,1748735999999
1748736000000,1.088000,1.137000,1.060000,1.131000,1919034,2108221.383000,31069,1748822399999
1748822400000,1.131000,1.146000,1.094000,1.141000,2387398,2667083.848000,35100,1748908799999
1748908800000,1.140000,1.229000,1.134000,1.221000,4763661,5632772.433000,59226,1748995199999
1748995200000,1.221000,1.277000,1.132000,1.138000,11142730,13479442.660000,114514,1749081599999
1749081600000,1.138000,1.155000,1.048000,1.066000,4647138,5174182.099000,56899,1749167999999
1749168000000,1.067000,1.440000,1.060000,1.199000,141914424,182818653.050000,688770,1749254399999
1749254400000,1.198000,1.270000,1.168000,1.209000,45257476,54772789.836000,223545,1749340799999
1749340800000,1.208000,1.393000,1.196000,1.370000,85767406,113071200.391000,399502,1749427199999
1749427200000,1.370000,1.854000,1.324000,1.639000,316078340,506884319.101000,1437563,1749513599999
1749513600000,1.640000,1.678000,1.486000,1.502000,79838770,124641983.891000,480218,1749599999999
1749600000000,1.503000,1.567000,1.417000,1.428000,32394591,48444997.843000,271034,1749686399999
1749686400000,1.429000,1.439000,1.305000,1.322000,17622213,24443869.624000,149468,1749772799999
1749772800000,1.322000,1.322000,1.238000,1.270000,16149705,20429088.115000,137276,1749859199999
1749859200000,1.271000,1.310000,1.210000,1.234000,12316368,15538263.076000,107640,1749945599999
1749945600000,1.233000,1.242000,1.164000,1.190000,13420049,16069603.289000,104662,1750031999999
1750032000000,1.190000,1.225000,1.172000,1.177000,10638081,12796402.664000,92453,1750118399999
1750118400000,1.176000,1.195000,1.129000,1.173000,11944173,13869469.239000,113645,1750204799999
1750204800000,1.172000,1.189000,1.101000,1.144000,9048312,10323021.535000,94231,1750291199999
1750291200000,1.145000,1.155000,1.113000,1.133000,5244915,5951283.144000,61964,1750377599999
1750377600000,1.133000,1.162000,1.077000,1.107000,6592272,7400516.862000,72308,1750463999999
1750464000000,1.107000,1.145000,1.048000,1.089000,6900881,7614703.119000,71772,1750550399999
1750550400000,1.090000,1.106000,0.998000,1.053000,10819998,11278202.330000,98337,1750636799999
1750636800000,1.053000,1.161000,1.048000,1.151000,7198034,7875552.126000,70414,1750723199999
1750723200000,1.151000,1.259000,1.133000,1.177000,15050029,17589609.786000,103520,1750809599999
1750809600000,1.177000,1.209000,1.136000,1.141000,7504562,8802408.792000,80548,1750895999999
1750896000000,1.142000,1.149000,1.085000,1.088000,6007924,6707079.135000,66911,1750982399999
1750982400000,1.088000,1.121000,1.076000,1.103000,3893282,4265538.549000,44850,1751068799999
1751068800000,1.103000,1.120000,1.086000,1.115000,2570501,2827736.163000,35306,1751155199999
1751155200000,1.116000,1.166000,1.105000,1.162000,3344196,3770475.060000,43951,1751241599999
1751241600000,1.161000,1.166000,1.095000,1.120000,3377705,3795827.328000,42667,1751327999999
1751328000000,1.119000,1.120000,1.054000,1.063000,3534840,3826407.841000,50911,1751414399999
1751414400000,1.062000,1.140000,1.049000,1.123000,3118527,3443369.103000,40714,1751500799999
1751500800000,1.122000,1.157000,1.107000,1.120000,3236628,3656334.950000,42387,1751587199999
1751587200000,1.120000,1.126000,1.045000,1.062000,3321038,3583879.173000,47480,1751673599999
1751673600000,1.063000,1.079000,1.050000,1.068000,2198703,2345711.169000,39582,1751759999999
1751760000000,1.069000,1.097000,1.055000,1.080000,2084170,2239521.686000,29184,1751846399999
1751846400000,1.081000,1.094000,1.050000,1.064000,2550344,2732207.780000,29836,1751932799999
1751932800000,1.064000,1.085000,1.045000,1.075000,2781756,2961115.243000,30678,1752019199999
1752019200000,1.076000,1.118000,1.062000,1.109000,4021023,4382545.985000,39184,1752105599999
1752105600000,1.109000,1.183000,1.099000,1.178000,5506549,6200984.969000,52029,1752191999999
1752192000000,1.179000,1.220000,1.150000,1.170000,9803300,11703789.426000,76635,1752278399999
1752278400000,1.171000,1.181000,1.113000,1.152000,6713773,7734402.789000,57834,1752364799999
1752364800000,1.152000,1.201000,1.145000,1.184000,6877017,8097194.677000,52730,1752451199999
1752451200000,1.184000,1.229000,1.159000,1.173000,5548301,6657811.955000,54541,1752537599999
1752537600000,1.173000,1.303000,1.131000,1.235000,27142178,32831527.225000,156456,1752623999999
1752624000000,1.234000,1.256000,1.210000,1.239000,7612218,9369711.484000,70910,1752710399999
1752710400000,1.238000,1.254000,1.189000,1.227000,7282006,8949130.158000,75418,1752796799999
1752796800000,1.227000,1.307000,1.206000,1.231000,7797966,9869920.729000,65181,1752883199999
1752883200000,1.232000,1.265000,1.171000,1.253000,10045266,12264639.532000,72623,1752969599999
1752969600000,1.253000,1.365000,1.240000,1.319000,5969788,7763484.121000,57119,1753055999999
1753056000000,1.319000,2.047000,1.296000,1.766000,231484722,418039811.453000,1472038,1753142399999
1753142400000,1.766000,1.794000,1.495000,1.617000,103207397,165430232.887000,598392,1753228799999
1753228800000,1.617000,1.628000,1.380000,1.415000,24623697,36872020.244000,211581,1753315199999
1753315200000,1.415000,1.439000,1.332000,1.376000,17559937,24397513.903000,138216,1753401599999
1753401600000,1.375000,1.399000,1.330000,1.392000,10883608,14869953.272000,103039,1753487999999
1753488000000,1.391000,1.479000,1.384000,1.387000,10448703,14846216.789000,93432,1753574399999
1753574400000,1.386000,1.412000,1.375000,1.405000,7307011,10184869.116000,69225,1753660799999
1753660800000,1.406000,1.433000,1.303000,1.317000,9016126,12425785.245000,82655,1753747199999
1753747200000,1.317000,1.355000,1.275000,1.305000,8518616,11173383.205000,75470,1753833599999
1753833600000,1.305000,1.311000,1.213000,1.283000,8905194,11282465.984000,75268,1753919999999
1753920000000,1.283000,1.315000,1.235000,1.241000,6591183,8440786.181000,56278,1754006399999
1754006400000,1.242000,1.251000,1.160000,1.201000,8979293,10951910.576000,76467,1754092799999
1754092800000,1.201000,1.216000,1.145000,1.171000,5424483,6411604.431000,52325,1754179199999
1754179200000,1.172000,1.210000,1.157000,1.205000,3298737,3933610.616000,39653,1754265599999
1754265600000,1.206000,1.246000,1.199000,1.241000,4810230,5851524.848000,44948,1754351999999
1754352000000,1.242000,1.245000,1.169000,1.197000,5272053,6372883.182000,47610,1754438399999
1754438400000,1.196000,1.225000,1.163000,1.221000,5168487,6195083.155000,43689,1754524799999
1754524800000,1.221000,1.341000,1.219000,1.273000,16878314,21535285.203000,126467,1754611199999
1754611200000,1.273000,1.311000,1.261000,1.289000,9156677,11730335.892000,65310,1754697599999
1754697600000,1.290000,1.348000,1.286000,1.338000,6984778,9230359.448000,54806,1754783999999
1754784000000,1.338000,1.360000,1.292000,1.327000,8283026,11022849.448000,74979,1754870399999
1754870400000,1.327000,1.358000,1.251000,1.267000,8214864,10735160.228000,66651,1754956799999
1754956800000,1.267000,1.559000,1.256000,1.327000,63062250,89211229.262000,340212,1755043199999
1755043200000,1.326000,1.381000,1.309000,1.358000,18114978,24355529.312000,119270,1755129599999
1755129600000,1.359000,1.379000,1.225000,1.248000,14786128,19150169.974000,100634,1755215999999
1755216000000,1.248000,1.284000,1.219000,1.261000,6700734,8421696.692000,58388,1755302399999
1755302400000,1.261000,1.381000,1.260000,1.314000,15759272,20674091.562000,103544,1755388799999
1755388800000,1.313000,1.338000,1.298000,1.301000,5724107,7551074.652000,48280,1755475199999
1755475200000,1.301000,1.303000,1.238000,1.260000,9357021,11848916.610000,87741,1755561599999
1755561600000,1.261000,1.509000,1.230000,1.440000,92507577,126750171.718000,499428,1755647999999
1755648000000,1.440000,1.610000,1.365000,1.438000,111543001,164555112.690000,609436,1755734399999
1755734400000,1.438000,1.536000,1.377000,1.486000,45633357,66213226.764000,341072,1755820799999
1755820800000,1.486000,1.607000,1.459000,1.566000,58460784,89613188.952000,425105,1755907199999
1755907200000,1.566000,1.896000,1.515000,1.621000,55538892,94872181.911000,447927,1755993599999
1755993600000,1.621000,1.640000,1.479000,1.490000,25140017,38984846.337000,197539,1756079999999
1756080000000,1.489000,1.500000,1.350000,1.370000,12327322,17592225.386000,136523,1756166399999
1756166400000,1.370000,1.475000,1.354000,1.418000,20435356,28718661.919000,149960,1756252799999
1756252800000,1.419000,1.550000,1.379000,1.527000,18657042,26986053.515000,161147,1756339199999
1756339200000,1.527000,1.647000,1.463000,1.479000,40525514,62810353.065000,342798,1756425599999
1756425600000,1.479000,1.521000,1.410000,1.430000,14190971,20672820.002000,124431,1756511999999
1756512000000,1.429000,1.471000,1.410000,1.461000,7151455,10296386.409000,73717,1756598399999
1756598400000,1.461000,1.475000,1.396000,1.399000,9457135,13622350.798000,74793,1756684799999
1756684800000,1.399000,1.416000,1.312000,1.344000,8966700,12248259.183000,88668,1756771199999
1756771200000,1.344000,1.381000,1.334000,1.361000,7126374,9688835.738000,80115,1756857599999
1756857600000,1.362000,1.419000,1.343000,1.394000,9033788,12495778.715000,73373,1756943999999
1756944000000,1.393000,1.406000,1.316000,1.328000,5721689,7731772.929000,63766,1757030399999
1757030400000,1.327000,1.375000,1.318000,1.327000,5304945,7135861.594000,59675,1757116799999
