timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1732579200000,47.85,52.88,43.87,51.26,972878.936,46079897.66872,287983,1732665599999
1732665600000,51.26,58.65,50.23,56.52,4375688.722,243822699.82939,1025453,1732751999999
1732752000000,56.53,59.16,55.00,55.80,1154151.871,65490224.19690,380935,1732838399999
1732838400000,55.80,56.72,54.17,54.54,635022.329,35067180.56510,231230,1732924799999
1732924800000,54.53,62.30,53.43,59.35,967156.124,55927928.65472,314405,1733011199999
1733011200000,59.35,60.42,56.23,60.17,836443.123,48291737.85120,274796,1733097599999
1733097600000,60.17,77.52,57.31,74.72,3113388.826,204389586.05964,938799,1733183999999
1733184000000,74.74,79.43,68.41,73.28,2045259.287,150532723.89083,668723,1733270399999
1733270400000,73.30,76.96,68.57,69.67,1148258.758,83481262.49707,415420,1733356799999
1733356800000,69.66,75.46,67.18,70.80,1384025.751,98620470.50270,499974,1733443199999
1733443200000,70.78,74.62,68.31,70.38,722792.782,51395895.62297,298760,1733529599999
1733529600000,70.40,72.94,69.83,70.38,434539.102,31021547.23005,208659,1733615999999
1733616000000,70.38,75.12,68.64,74.38,792666.939,57596732.20639,328506,1733702399999
1733702400000,74.38,74.89,48.96,58.51,1778357.609,111881435.97905,577008,1733788799999
1733788800000,58.50,60.38,53.52,58.73,1079185.045,62036919.62550,351795,1733875199999
1733875200000,58.73,64.77,56.40,63.68,501303.077,30428112.32792,209263,1733961599999
1733961600000,63.68,67.53,58.58,59.43,1002198.210,62350937.46573,330469,1734047999999
1734048000000,59.42,60.15,57.32,60.02,572656.881,33642971.57419,194496,1734134399999
1734134400000,60.03,60.59,56.96,58.36,376681.843,22150145.85459,160817,1734220799999
1734220800000,58.37,59.76,56.23,59.08,320352.634,18625740.23925,140964,1734307199999
1734307200000,59.09,61.08,56.13,56.41,396588.589,23092537.92753,173413,1734393599999
1734393600000,56.41,57.91,54.51,55.27,403417.846,22806062.11251,160184,1734479999999
1734480000000,55.28,56.36,50.01,50.63,608098.227,32479537.10599,225368,1734566399999
1734566400000,50.61,53.60,43.83,48.29,1140624.672,56960211.46680,353184,1734652799999
1734652800000,48.29,55.91,41.07,54.38,1889988.868,92874350.45190,534065,1734739199999
1734739200000,54.38,56.93,51.93,53.60,1334312.500,72117164.55685,455773,1734825599999
1734825600000,53.61,59.63,50.45,58.47,1845768.163,102883450.24948,560627,1734911999999
1734912000000,58.44,68.37,54.91,65.80,2274493.837,138903175.35281,744485,1734998399999
1734998400000,65.77,71.83,64.12,69.26,2016380.730,138391549.54010,723707,1735084799999
1735084800000,69.25,78.31,68.71,73.48,1755506.373,129833501.56907,710784,1735171199999
1735171200000,73.48,74.12,66.26,68.89,1500760.820,104607629.74074,524555,1735257599999
1735257600000,68.90,70.46,61.38,62.12,1190430.031,78501817.28664,424335,1735343999999
1735344000000,62.12,64.17,59.64,62.71,779206.629,47869061.15304,286996,1735430399999
1735430400000,62.72,66.25,59.81,60.63,697595.096,43612470.77858,288897,1735516799999
1735516800000,60.63,62.55,57.02,58.29,884955.073,52399223.41490,308931,1735603199999
1735603200000,58.28,59.81,55.60,56.25,670959.573,38903509.24756,234061,1735689599999
1735689600000,56.26,59.15,55.04,58.24,504423.375,28583908.97837,191639,1735775999999
1735776000000,58.23,61.40,57.86,59.49,655934.243,39153702.76715,227714,1735862399999
1735862400000,59.49,62.08,56.71,60.94,517288.896,30614914.34067,199705,1735948799999
1735948800000,60.93,61.15,58.72,59.20,354966.217,21195264.57186,145464,1736035199999
1736035200000,59.21,59.72,57.12,58.52,352022.701,20518358.00476,143900,1736121599999
1736121600000,58.52,61.56,57.25,60.40,479012.020,28460472.52414,195763,1736207999999
1736208000000,60.41,60.42,51.37,52.22,807527.489,44621934.71229,243984,1736294399999
1736294400000,52.22,53.38,47.34,50.21,611827.868,30790808.63279,207752,1736380799999
1736380800000,50.21,50.95,43.26,46.97,671608.652,32513898.20065,210672,1736467199999
1736467200000,46.97,48.82,46.48,48.24,511236.006,24410286.57747,176920,1736553599999
1736553600000,48.23,49.52,47.22,48.52,185199.225,8887960.20931,87021,1736639999999
1736640000000,48.52,48.95,47.30,47.99,174822.405,8415906.62369,83428,1736726399999
1736726400000,47.99,49.21,43.86,48.40,491560.376,22908770.08207,193045,1736812799999
1736812800000,48.40,51.56,48.15,51.09,265253.993,13250155.25777,115974,1736899199999
1736899200000,51.10,55.40,50.08,55.30,420020.366,22138667.36471,172871,1736985599999
1736985600000,55.30,55.46,52.57,54.06,342115.312,18500013.21278,136237,1737071999999
1737072000000,54.06,56.81,53.87,54.83,299483.988,16565507.49750,131785,1737158399999
1737158400000,54.82,55.04,50.44,51.96,339526.406,17705217.40518,154337,1737244799999
1737244800000,51.96,52.50,45.60,46.88,667549.604,32735430.70630,234808,1737331199999
1737331200000,46.85,51.86,45.56,47.57,618889.257,29792871.61983,226266,1737417599999
1737417600000,47.58,50.83,45.59,49.08,230308.362,11052475.63333,136646,1737503999999
1737504000000,49.08,50.08,48.13,48.46,153200.381,7514522.65274,93804,1737590399999
1737590400000,48.46,49.47,46.81,48.59,226125.356,10870225.11270,126096,1737676799999
1737676800000,48.62,49.40,45.98,46.23,199750.630,9555173.79209,101611,1737763199999
1737763200000,46.23,46.95,45.63,46.40,140073.315,6480269.37684,77823,1737849599999
1737849600000,46.42,47.25,44.71,44.77,99403.062,4605061.99264,58453,1737935999999
1737936000000,44.78,45.29,40.65,43.14,381083.934,16186025.30016,134335,1738022399999
1738022400000,43.13,44.85,41.27,41.69,198102.262,8578134.99092,82335,1738108799999
1738108800000,41.69,43.92,40.93,42.37,161063.060,6802650.04952,73307,1738195199999
1738195200000,42.36,45.79,42.04,43.91,183176.266,8164552.23168,85557,1738281599999
1738281600000,43.92,45.36,42.38,43.22,163812.182,7176044.41199,86486,1738367999999
1738368000000,43.22,43.74,39.13,39.16,152467.500,6366988.57223,78494,1738454399999
1738454400000,39.18,40.00,31.44,33.21,678705.922,23868258.42596,182721,1738540799999
1738540800000,33.22,35.92,24.14,35.43,1192364.855,35924326.65679,256967,1738627199999
1738627200000,35.44,35.72,31.10,32.09,349312.258,11535878.43353,119037,1738713599999
1738713600000,32.10,33.58,31.53,32.12,255195.821,8318260.31444,85489,1738799999999
1738800000000,32.11,32.58,29.47,29.84,249654.223,7711462.09185,94022,1738886399999
1738886400000,29.84,32.25,29.07,30.09,323628.845,9934901.63622,101973,1738972799999
1738972800000,30.08,31.94,29.53,31.83,187822.907,5695244.92565,72829,1739059199999
1739059200000,31.82,34.08,30.73,32.38,279422.206,9108903.10576,109039,1739145599999
1739145600000,32.38,33.14,31.13,32.50,173359.191,5621624.13939,80570,1739231999999
1739232000000,32.51,34.81,32.21,33.04,210439.001,7070808.10996,75241,1739318399999
1739318400000,33.04,33.36,30.21,32.62,321914.259,10189051.98773,105391,1739404799999
1739404800000,32.64,33.81,31.04,32.44,251185.599,8140667.72169,95600,1739491199999
1739491200000,32.44,33.80,32.15,33.00,182785.350,6004175.64229,85211,1739577599999
1739577600000,33.02,33.50,31.89,32.13,113056.633,3695930.83922,56714,1739663999999
1739664000000,32.13,35.66,31.38,34.14,372597.822,12599894.91056,131788,1739750399999
1739750400000,34.13,36.62,34.02,36.41,660632.245,23375396.82046,210180,1739836799999
1739836800000,36.41,36.74,32.48,33.83,343702.432,11779472.68574,125489,1739923199999
1739923200000,33.82,36.70,33.37,36.08,254752.301,8993690.63116,109603,1740009599999
1740009600000,36.08,38.84,35.67,36.58,278890.959,10455051.99131,116201,1740095999999
1740096000000,36.58,38.13,34.18,35.14,267921.780,9808755.30225,115530,1740182399999
1740182400000,35.13,36.62,34.91,35.86,106273.807,3819286.21551,57409,1740268799999
1740268800000,35.85,37.83,35.36,35.86,132799.447,4838093.30951,67207,1740355199999
1740355200000,35.84,35.87,31.65,32.97,305715.116,10240504.50478,106718,1740441599999
1740441600000,32.99,34.79,30.58,33.51,400859.217,13106003.20236,169240,1740527999999
1740528000000,33.49,36.94,33.16,36.07,295043.589,10364963.88534,129948,1740614399999
1740614400000,36.07,37.61,35.54,36.63,194342.541,7104195.75569,104700,1740700799999
1740700800000,36.64,37.64,35.01,37.55,290568.957,10541611.21689,136991,1740787199999
1740787200000,37.57,37.96,36.54,37.74,164074.370,6112639.81032,89896,1740873599999
1740873600000,37.76,43.17,37.26,41.26,502684.470,20318602.50151,212672,1740959999999
1740960000000,41.27,42.80,36.22,36.28,314382.797,12511054.63257,153684,1741046399999
1741046400000,36.29,36.64,33.07,35.03,279224.000,9742468.22330,123079,1741132799999
1741132800000,35.01,37.37,34.93,36.39,198944.337,7236548.36176,96697,1741219199999
1741219200000,36.38,36.74,33.77,34.06,147994.695,5218559.86717,75591,1741305599999
1741305600000,34.05,34.46,32.71,32.95,196504.238,6571601.95091,92086,1741391999999
1741392000000,32.95,33.33,32.23,32.55,96166.507,3154081.73771,58054,1741478399999
1741478400000,32.57,32.61,29.15,29.82,194880.661,6001924.02068,89524,1741564799999
1741564800000,29.82,31.97,27.99,29.15,249376.831,7519466.19196,100827,1741651199999
1741651200000,29.16,31.06,27.85,30.28,239622.008,7097603.23589,99775,1741737599999
1741737600000,30.26,30.71,28.19,30.23,240702.993,7036362.02050,91937,1741823999999
1741824000000,30.22,31.16,29.69,30.92,182003.197,5522735.99974,85459,1741910399999
1741910400000,30.93,32.50,30.72,32.26,177658.660,5598389.07084,65257,1741996799999
1741996800000,32.26,32.51,31.46,32.26,110491.487,3526840.24326,51952,1742083199999
1742083200000,32.27,33.99,32.03,32.75,221539.781,7325406.76634,98708,1742169599999
1742169600000,32.75,34.85,32.67,34.17,165254.079,5620755.74668,79359,1742255999999
1742256000000,34.18,34.24,32.23,33.12,101185.465,3357832.21203,52532,1742342399999
1742342400000,33.12,34.43,32.90,34.27,136692.168,4590898.11240,67758,1742428799999
1742428800000,34.28,34.58,32.56,33.89,172037.038,5810243.14251,71606,1742515199999
1742515200000,33.89,33.93,29.63,30.88,479970.631,15014645.63055,146432,1742601599999
1742601600000,30.89,31.30,29.80,31.05,195773.669,5998817.22177,89487,1742687999999
1742688000000,31.04,31.95,28.56,30.98,169069.972,5272768.61350,73481,1742774399999
1742774400000,30.98,32.90,30.77,32.33,145176.177,4636924.51854,71519,1742860799999
1742860800000,32.35,37.19,31.74,36.47,613836.926,21834715.15700,226826,1742947199999
1742947200000,36.48,39.00,35.92,38.99,539701.398,20276523.60200,190578,1743033599999
1743033600000,38.98,39.48,37.05,37.16,326375.579,12568840.26202,143596,1743119999999
1743120000000,37.16,37.63,35.30,36.89,204327.455,7415083.32459,106215,1743206399999
1743206400000,36.89,37.16,34.82,36.24,198578.336,7156052.63113,106119,1743292799999
1743292800000,36.26,37.87,35.66,37.46,153804.472,5607250.38284,85832,1743379199999
1743379200000,37.45,39.39,36.77,39.34,338954.491,12865810.81530,155331,1743465599999
1743465600000,39.33,42.53,38.30,40.68,415466.362,16653630.89919,175387,1743551999999
1743552000000,40.66,41.38,38.60,38.90,305462.084,12283741.71774,152289,1743638399999
1743638400000,38.89,40.83,37.44,38.90,277086.330,10813872.93119,134645,1743724799999
1743724800000,38.91,40.92,38.23,39.47,309928.985,12257062.90519,158779,1743811199999
1743811200000,39.47,40.28,36.77,37.60,370624.814,14243602.52344,170788,1743897599999
1743897600000,37.58,38.67,35.77,35.99,354459.711,13288741.43819,167950,1743983999999
1743984000000,35.98,37.08,27.92,34.25,2611773.050,80904527.67736,778700,1744070399999
1744070400000,34.25,36.43,33.86,36.12,1202511.821,42154046.43363,459157,1744156799999
1744156800000,36.13,38.61,34.59,36.89,1474584.917,52884297.93110,729284,1744243199999
1744243200000,36.88,37.75,31.82,37.33,1485062.822,50393648.79544,593384,1744329599999
1744329600000,37.33,39.40,36.53,36.68,1203043.212,45426229.56003,637229,1744415999999
1744416000000,36.68,37.79,36.00,37.15,414979.363,15271013.29901,227899,1744502399999
1744502400000,37.15,38.87,33.78,34.91,1535126.845,55827181.17253,586812,1744588799999
1744588800000,34.91,35.53,31.02,31.19,1001361.439,33294203.85424,476910,1744675199999
1744675200000,31.19,32.24,30.25,30.77,449807.660,13980497.47045,257884,1744761599999
1744761600000,30.77,32.17,30.30,31.07,275712.298,8623181.02346,136491,1744847999999
1744848000000,31.06,31.56,30.00,30.70,231015.588,7126949.44675,102107,1744934399999
1744934400000,30.70,31.78,29.71,30.85,214508.056,6570121.41273,103659,1745020799999
1745020800000,30.84,31.92,30.79,31.67,129339.615,4061565.42973,74179,1745107199999
1745107200000,31.68,32.50,30.42,30.95,174393.989,5460136.64163,93871,1745193599999
1745193600000,30.96,32.23,30.95,31.18,168749.871,5340874.70739,80496,1745279999999
1745280000000,31.18,33.27,30.72,33.00,216181.456,6867296.46616,97954,1745366399999
1745366400000,33.01,34.47,32.37,34.23,208265.252,6976686.66508,93694,1745452799999
1745452800000,34.23,34.45,32.03,34.26,236208.882,7876648.05742,105309,1745539199999
1745539200000,34.26,34.91,33.84,34.16,136381.379,4698128.68831,62424,1745625599999
1745625600000,34.17,35.07,32.77,33.45,187648.235,6354596.80148,82331,1745711999999
1745712000000,33.45,33.83,32.44,32.51,84215.666,2772829.97448,45674,1745798399999
1745798400000,32.52,40.07,32.12,35.64,954155.205,35237586.26015,338980,1745884799999
1745884800000,35.64,36.60,33.86,34.57,282662.513,9981019.00695,134423,1745971199999
1745971200000,34.57,36.48,34.25,36.00,190839.748,6756725.74356,102764,1746057599999
1746057600000,36.00,38.08,34.81,37.42,179352.234,6476385.99569,99412,1746143999999
1746144000000,37.40,37.59,35.78,36.23,186868.027,6868224.06472,110507,1746230399999
1746230400000,36.22,36.81,35.11,35.73,77796.816,2785798.59303,52299,1746316799999
1746316800000,35.73,36.20,34.30,35.59,157631.332,5547113.48055,95400,1746403199999
1746403200000,35.59,37.29,35.38,36.52,156513.535,5679616.31395,89328,1746489599999
1746489600000,36.52,38.46,34.58,38.02,239250.253,8618093.38956,119461,1746575999999
1746576000000,38.02,41.16,37.17,40.44,368812.317,14380088.96119,171022,1746662399999
1746662400000,40.45,42.06,39.21,42.00,267913.446,10916423.00431,158660,1746748799999
1746748800000,42.00,43.34,40.90,41.90,294688.559,12392810.65039,154931,1746835199999
1746835200000,41.90,43.93,40.59,43.58,222541.198,9389636.53576,129071,1746921599999
1746921600000,43.58,45.85,41.31,45.24,282241.535,12213003.28100,168370,1747007999999
1747008000000,45.24,45.73,41.53,44.43,247867.290,10869786.13736,142862,1747094399999
1747094400000,44.42,44.48,41.58,43.50,206162.197,8850612.65834,125576,1747180799999
1747180800000,43.50,43.79,40.60,41.97,163867.990,6916089.30593,101300,1747267199999
1747267200000,41.97,42.85,39.72,41.76,240738.716,9967394.78210,126968,1747353599999
1747353600000,41.76,42.26,40.18,40.34,117492.015,4860664.29451,81411,1747439999999
1747440000000,40.35,41.69,39.61,40.41,160529.110,6508295.44588,88737,1747526399999
1747526400000,40.41,42.11,39.48,41.38,133949.113,5476151.76865,75352,1747612799999
1747612800000,41.37,41.41,38.94,40.65,139602.190,5614429.75541,84428,1747699199999
1747699200000,40.65,41.20,39.27,41.15,109166.045,4395176.99136,68955,1747785599999
1747785600000,41.15,42.89,40.72,42.87,138276.902,5735369.81920,79815,1747871999999
1747872000000,42.87,50.92,42.78,48.96,447876.485,21298870.23980,211217,1747958399999
1747958400000,48.97,50.62,46.53,46.87,337989.117,16371460.34449,170561,1748044799999
1748044800000,46.89,49.75,46.39,49.45,167260.965,8009040.84164,105784,1748131199999
1748131200000,49.44,54.93,46.72,54.58,765928.699,39199110.62101,330087,1748217599999
1748217600000,54.59,56.80,50.37,54.27,666794.623,35617172.93244,316401,1748303999999
1748304000000,54.27,56.10,50.60,51.77,496619.690,26564268.77525,297367,1748390399999
1748390400000,51.77,54.31,50.00,53.19,343637.582,17816021.63561,245701,1748476799999
1748476800000,53.20,55.87,52.84,53.20,362302.926,19702195.92754,225796,1748563199999
1748563200000,53.18,54.06,47.16,47.30,266716.734,13629387.67132,184879,1748649599999
1748649600000,47.31,50.81,45.00,50.06,260801.236,12455374.64495,177011,1748735999999
1748736000000,50.08,53.58,46.64,53.03,434679.108,22212515.19308,238577,1748822399999
1748822400000,53.02,54.39,51.95,53.95,278055.517,14748732.71535,174010,1748908799999
1748908800000,53.96,56.09,52.21,54.29,260743.507,14105422.85172,163066,1748995199999
1748995200000,54.30,54.54,49.83,50.25,174487.192,9092285.82053,116589,1749081599999
1749081600000,50.24,50.94,47.37,47.44,218359.892,10787993.58021,133925,1749167999999
1749168000000,47.45,50.31,46.27,48.03,133818.590,6447937.74604,96527,1749254399999
1749254400000,48.03,50.64,47.32,50.17,109850.448,5380960.13126,77568,1749340799999
1749340800000,50.16,50.77,48.59,48.65,120296.839,5991647.11896,86236,1749427199999
1749427200000,48.65,51.67,48.29,51.47,123062.076,6129622.04178,89326,1749513599999
1749513600000,51.46,53.09,49.77,51.80,146329.589,7532353.88259,102621,1749599999999
1749600000000,51.80,51.81,49.03,49.93,141612.249,7134504.67235,95763,1749686399999
1749686400000,49.95,51.45,47.50,47.87,257410.576,12686826.31053,130341,1749772799999
1749772800000,47.87,47.90,43.53,45.19,212655.903,9652922.58446,133748,1749859199999
1749859200000,45.19,45.40,43.21,44.12,134452.324,5943728.49246,91297,1749945599999
1749945600000,44.12,44.57,42.78,43.36,80278.131,3511025.66283,59334,1750031999999
1750032000000,43.36,46.56,42.92,43.05,234832.842,10512899.98801,140824,1750118399999
1750118400000,43.06,43.19,40.52,41.15,144698.629,6048604.97008,104388,1750204799999
1750204800000,41.15,43.04,40.65,42.10,158951.488,6656781.35259,95687,1750291199999
1750291200000,42.09,42.32,41.02,41.66,64830.163,2695158.94183,60098,1750377599999
1750377600000,41.67,42.12,39.16,40.28,108597.003,4404347.94169,73423,1750463999999
1750464000000,40.27,41.47,38.50,39.47,128142.005,5144108.27186,82089,1750550399999
1750550400000,39.49,40.12,36.32,38.17,172150.488,6547398.86399,103450,1750636799999
1750636800000,38.17,41.72,37.70,41.51,136076.085,5340641.07663,92084,1750723199999
1750723200000,41.50,42.93,41.25,42.76,106812.873,4505881.06117,74399,1750809599999
1750809600000,42.76,43.18,40.88,41.38,104613.736,4383877.18649,79811,1750895999999
1750896000000,41.38,41.85,38.77,39.15,139203.655,5561172.41598,87384,1750982399999
1750982400000,39.15,40.07,38.43,38.55,93985.374,3672819.87463,71227,1751068799999
1751068800000,38.56,39.42,37.36,38.95,128902.019,4917911.10677,69971,1751155199999
1751155200000,38.95,40.28,38.62,40.06,114390.947,4520446.09448,68668,1751241599999
1751241600000,40.05,40.51,38.14,38.21,138669.978,5469256.38766,71122,1751327999999
1751328000000,38.21,38.47,36.22,36.87,125694.627,4657139.57099,65834,1751414399999
1751414400000,36.87,39.07,36.67,38.87,102364.721,3880648.37429,55131,1751500799999
1751500800000,38.88,40.92,38.44,40.91,146409.188,5782153.64132,76554,1751587199999
1751587200000,40.91,42.00,39.06,40.09,252182.756,10237866.59661,124705,1751673599999
1751673600000,40.08,40.75,38.44,39.17,97851.521,3858487.65523,52735,1751759999999
1751760000000,39.18,40.09,37.63,39.27,100274.867,3874909.87844,73682,1751846399999
1751846400000,39.28,39.66,38.03,38.74,89967.638,3479933.47812,53264,1751932799999
1751932800000,38.74,43.70,38.19,43.66,323252.144,13403388.91879,161816,1752019199999
1752019200000,43.68,47.00,37.40,40.98,821043.352,34030592.70589,306654,1752105599999
1752105600000,40.96,42.42,39.67,42.00,240296.610,9853559.18927,115471,1752191999999
1752192000000,42.00,43.83,41.17,42.04,231652.733,9899971.36488,121832,1752278399999
1752278400000,42.03,43.03,40.41,42.27,134088.672,5622564.00961,86528,1752364799999
1752364800000,42.27,43.84,41.77,42.36,133284.624,5702302.75446,78057,1752451199999
1752451200000,42.36,44.54,42.17,43.09,144647.528,6314249.16806,93231,1752537599999
1752537600000,43.09,44.06,41.39,43.74,148875.331,6322397.35924,90159,1752623999999
1752624000000,43.74,44.83,42.94,44.22,115100.829,5081315.99339,81145,1752710399999
1752710400000,44.23,46.07,43.31,45.46,152681.709,6801389.01943,101292,1752796799999
1752796800000,45.46,47.18,43.69,44.29,176680.590,8081853.87766,112848,1752883199999
1752883200000,44.28,45.41,42.85,44.69,128144.176,5628258.91315,81432,1752969599999
1752969600000,44.69,46.00,43.82,44.98,192270.895,8624453.77021,112430,1753055999999
1753056000000,44.99,46.06,43.87,44.59,154800.714,6977961.42170,104848,1753142399999
1753142400000,44.59,44.69,42.24,44.10,198451.911,8580282.17611,110430,1753228799999
1753228800000,44.10,44.21,40.25,41.33,171929.053,7265793.46294,107865,1753315199999
1753315200000,41.34,41.91,39.26,40.21,156419.591,6368037.32956,92440,1753401599999
1753401600000,40.22,40.84,38.50,40.78,153376.077,6102042.48393,85151,1753487999999
1753488000000,40.77,41.74,40.44,41.21,71786.269,2950961.14349,46750,1753574399999
1753574400000,41.21,41.92,41.11,41.83,81177.844,3368562.62282,57781,1753660799999
1753660800000,41.83,43.35,40.06,40.59,173384.624,7279568.92230,117691,1753747199999
1753747200000,40.61,41.79,39.67,40.44,117521.683,4756756.81158,88777,1753833599999
1753833600000,40.43,40.70,37.00,38.41,179579.458,6981599.52708,104086,1753919999999
1753920000000,38.38,39.54,36.58,36.90,146465.200,5578590.21060,83480,1754006399999
1754006400000,36.90,37.39,35.10,35.84,175614.787,6366649.53049,101735,1754092799999
1754092800000,35.84,36.14,34.52,35.37,111597.065,3943141.40122,71290,1754179199999
1754179200000,35.37,36.41,34.81,36.13,92260.270,3307277.19784,55178,1754265599999
1754265600000,36.11,37.35,35.90,37.08,90646.446,3320638.55354,58079,1754351999999
1754352000000,37.08,37.15,34.91,35.44,140966.933,5080668.90383,77074,1754438399999
1754438400000,35.44,36.28,34.79,36.06,107206.074,3811619.91889,59927,1754524799999
1754524800000,36.06,38.13,35.83,38.09,126522.754,4677408.18865,58574,1754611199999
1754611200000,38.09,39.23,37.48,38.72,135910.738,5211892.77573,66352,1754697599999
1754697600000,38.70,40.42,38.66,39.62,117638.084,4650616.98670,58780,1754783999999
1754784000000,39.61,40.13,38.41,39.44,109164.676,4277599.97399,61483,1754870399999
1754870400000,39.45,40.35,36.21,36.58,185545.787,7107173.61127,85620,1754956799999
1754956800000,36.58,40.27,36.53,39.49,154475.541,5950351.57339,79699,1755043199999
1755043200000,39.48,40.92,38.10,39.34,253397.665,9989190.57005,113180,1755129599999
1755129600000,39.34,40.28,36.31,36.61,270998.054,10423921.88252,124881,1755215999999
1755216000000,36.60,38.52,35.86,36.38,172408.200,6411718.95708,87247,1755302399999
1755302400000,36.37,37.17,35.90,36.71,119567.883,4361829.90973,65236,1755388799999
1755388800000,36.71,37.93,36.19,36.97,96774.962,3607507.41875,65905,1755475199999
1755475200000,36.97,37.04,35.10,35.30,190167.193,6834478.98882,132040,1755561599999
1755561600000,35.29,36.19,34.51,34.59,158850.340,5610889.29072,76976,1755647999999
1755648000000,34.59,39.40,34.38,38.99,459475.114,17386475.48060,159662,1755734399999
1755734400000,39.01,42.96,37.70,42.51,515304.988,20771390.28306,177646,1755820799999
1755820800000,42.53,45.20,41.50,43.93,934654.259,40148979.05546,289751,1755907199999
1755907200000,43.92,45.00,42.48,44.76,233490.671,10158460.49306,103255,1755993599999
1755993600000,44.78,45.07,42.04,42.59,256431.320,11040739.21786,127682,1756079999999
1756080000000,42.59,42.83,38.80,39.77,269238.593,11028869.19874,120725,1756166399999
1756166400000,39.78,43.13,39.07,42.79,170205.356,6941315.02134,112219,1756252799999
1756252800000,42.77,43.58,41.51,42.24,177423.670,7546407.66485,124061,1756339199999
1756339200000,42.24,43.54,41.13,42.45,168006.075,7097705.26320,140182,1756425599999
1756425600000,42.45,43.83,40.03,40.12,285697.175,12056701.00788,126359,1756511999999
1756512000000,40.11,40.32,39.49,40.02,148133.257,5915519.43766,68348,1756598399999
1756598400000,40.02,41.36,39.87,40.38,127607.308,5155033.44429,67685,1756684799999
1756684800000,40.38,41.13,38.64,40.49,215707.449,8572710.23282,115292,1756771199999
1756771200000,40.50,41.81,39.76,41.55,179037.497,7355988.77823,120217,1756857599999
1756857600000,41.55,43.14,40.81,41.57,208199.560,8747375.17074,101932,1756943999999
1756944000000,41.56,41.67,40.12,40.70,117042.329,4751220.94642,87633,1757030399999
1757030400000,40.69,41.90,40.51,41.04,127687.530,5263006.34098,68785,1757116799999
1757116800000,41.04,47.84,40.86,47.43,381406.033,16976043.06417,178632,1757203199999
1757203200000,47.38,48.80,45.52,48.32,682457.591,32226283.04971,271475,1757289599999
1757289600000,48.32,52.02,47.93,50.65,434097.312,21643513.62156,219034,1757375999999
1757376000000,50.64,51.36,47.60,48.30,237611.023,11779177.63928,145220,1757462399999
1757462400000,48.30,49.18,47.08,47.83,150508.228,7247168.00749,89416,1757548799999
1757548800000,47.83,48.29,46.55,47.90,153865.291,7320108.41590,79873,1757635199999
1757635200000,47.89,50.39,47.14,49.68,180488.262,8773653.19811,92851,1757721599999
1757721600000,49.68,53.10,48.75,52.81,200198.602,10094762.19389,102977,1757807999999
1757808000000,52.83,55.47,50.25,50.44,440955.590,23516028.04738,235616,1757894399999
1757894400000,50.45,52.05,49.24,49.86,230211.601,11635645.19076,134906,1757980799999
1757980800000,49.86,53.41,49.53,51.30,168337.354,8680280.03154,121090,1758067199999
1758067200000,51.32,52.42,50.03,51.20,166244.113,8516210.46397,111437,1758153599999
1758153600000,51.20,51.53,50.02,50.31,141192.434,7142174.79409,84345,1758239999999
1758240000000,50.32,50.96,48.12,48.93,149781.361,7365103.64524,91370,1758326399999
1758326400000,48.93,51.17,48.40,50.56,148477.111,7437363.10716,88641,1758412799999
1758412800000,50.58,52.28,50.38,51.73,135803.960,6972071.24800,87027,1758499199999
1758499200000,51.71,52.15,45.80,48.55,257182.260,12481441.90942,149468,1758585599999
1758585600000,48.55,55.22,47.71,55.12,439572.607,22957707.10628,191193,1758671999999
1758672000000,55.11,61.29,52.55,58.67,814228.385,46244351.65572,400605,1758758399999
1758758400000,58.67,60.61,54.08,54.49,774714.163,44847180.32218,333528,1758844799999
1758844800000,54.51,56.34,53.02,56.25,267044.832,14596180.40502,158822,1758931199999
1758931200000,56.27,56.92,53.41,55.57,187157.991,10355841.78567,117201,1759017599999
1759017600000,55.57,61.54,53.89,61.03,367289.134,21433234.94080,202234,1759103999999
1759104000000,61.02,73.18,61.01,72.00,1995488.914,133955204.99281,953588,1759190399999
1759190400000,72.04,77.77,63.41,74.14,1641131.013,116751904.01498,987372,1759276799999
1759276800000,74.14,129.77,74.02,120.80,7922180.835,810123305.57334,4657304,1759363199999
1759363200000,120.79,159.69,116.44,131.31,10100223.843,1402918326.25106,6903991,1759449599999
1759449600000,131.32,158.00,123.58,127.44,4085169.327,575461200.83849,3200139,1759535999999
1759536000000,127.42,176.60,124.12,156.82,3598121.263,545029233.17385,3224241,1759622399999
1759622400000,156.83,175.50,143.63,165.26,3282489.327,520292514.12278,2696075,1759708799999
1759708800000,165.26,177.64,154.45,155.94,2105998.522,344241817.54225,1871284,1759795199999
1759795200000,155.94,161.11,121.58,127.38,2792516.344,391464252.15733,2296747,1759881599999
1759881600000,127.37,185.71,126.12,177.64,3269837.791,521914165.06874,3095365,1759967999999
1759968000000,177.68,217.99,162.83,212.63,4943582.935,938965378.96542,4685949,1760054399999
1760054400000,212.65,280.26,147.34,225.33,7296105.726,1665744692.52278,6745231,1760140799999
1760140800000,225.33,298.43,207.63,290.60,5341911.337,1402066832.57999,5435350,1760227199999
1760227200000,290.60,296.25,245.50,260.38,4304920.454,1151798335.50642,4116249,1760313599999
1760313600000,260.38,288.26,235.20,249.18,2637083.687,680257319.04751,2736558,1760399999999
1760400000000,249.18,264.85,217.62,247.66,3161703.376,753826270.21866,2873691,1760486399999
