timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1761350400000,5.956000,6.024000,5.899000,5.988000,6321399.30,37663405.83785000,137721,1761436799999
1761436800000,5.987000,6.309000,5.934000,6.272000,13363649.15,81628599.55063000,221904,1761523199999
1761523200000,6.272000,8.064000,6.168000,7.132000,120837200.94,879680077.36565000,2079270,1761609599999
1761609600000,7.131000,7.744000,6.700000,7.170000,140612178.91,994909609.68425000,2502030,1761695999999
1761696000000,7.171000,8.572000,7.123000,8.261000,178215265.93,1435917231.08957000,3936203,1761782399999
1761782400000,8.261000,8.677000,7.117000,7.518000,134378613.34,1071201753.22827000,2743377,1761868799999
1761868800000,7.519000,8.342000,7.480000,8.000000,73998792.27,591798795.56560000,1702017,1761955199999
1761955200000,8.000000,8.467000,7.488000,7.742000,44258342.83,356305012.26259000,1082541,1762041599999
1762041600000,7.743000,7.748000,7.472000,7.543000,28106301.75,213204114.05604000,688954,1762127999999
1762128000000,7.542000,8.000000,7.065000,7.270000,95021563.37,717959335.26388000,1875821,1762214399999
1762214400000,7.270000,7.531000,6.884000,6.944000,70260422.45,508728213.19570000,1468269,1762300799999
1762300800000,6.945000,8.144000,6.778000,8.078000,52020820.12,381969495.02871000,1290607,1762387199999
1762387200000,8.078000,8.386000,7.570000,7.601000,49673125.73,395773035.36809000,1256279,1762473599999
1762473600000,7.602000,8.000000,7.298000,7.729000,35382234.47,269614244.59661000,962296,1762559999999
1762560000000,7.729000,7.938000,7.366000,7.497000,24560901.61,188049785.25413000,755140,1762646399999
1762646400000,7.496000,7.909000,7.389000,7.692000,21565564.53,164750541.68150000,681362,1762732799999
1762732800000,7.692000,9.574000,7.631000,8.875000,98503297.86,858878304.93828000,2840977,1762819199999
1762819200000,8.875000,8.943000,7.848000,7.881000,50195521.76,421043597.63330000,1237066,1762905599999
1762905600000,7.882000,7.930000,7.347000,7.476000,35214650.90,269934157.15880000,889824,1762991999999
1762992000000,7.477000,7.767000,7.084000,7.241000,28123801.86,209845121.37573000,726691,1763078399999
1763078400000,7.241000,7.402000,6.903000,7.182000,28278062.15,203312497.70456000,751872,1763164799999
1763164800000,7.183000,7.359000,7.122000,7.207000,11966623.16,86402988.89029000,366329,1763251199999
1763251200000,7.207000,7.224000,6.924000,7.060000,17424509.79,123128579.07877000,476789,1763337599999
1763337600000,7.060000,7.226000,6.739000,6.914000,25443919.47,178208699.97627000,616985,1763423999999
1763424000000,6.914000,7.150000,6.776000,7.138000,18846685.76,131485682.62915000,487944,1763510399999
1763510400000,7.138000,7.141000,6.595000,6.868000,20027497.15,137977307.29793000,490360,1763596799999
1763596800000,6.867000,6.955000,6.537000,6.661000,17898131.28,120828935.16885000,413441,1763683199999
1763683200000,6.660000,6.741000,5.582000,6.267000,37073139.75,233789437.70055000,762634,1763769599999
1763769600000,6.266000,6.391000,6.206000,6.288000,14749916.30,92891956.91556000,355233,1763855999999
1763856000000,6.289000,6.436000,6.248000,6.261000,10391179.52,65939101.77632000,251616,1763942399999
1763942400000,6.261000,6.432000,6.168000,6.367000,14724749.83,92873775.50981000,311847,1764028799999
1764028800000,6.367000,6.375000,6.123000,6.227000,11475104.78,71587637.74022000,253479,1764115199999
1764115200000,6.227000,6.307000,6.100000,6.282000,9055919.04,56264642.05381000,216496,1764201599999
1764201600000,6.283000,6.320000,6.129000,6.138000,7661736.35,47676151.11258000,173367,1764287999999
1764288000000,6.138000,6.171000,5.968000,6.037000,11854990.90,72099175.43455000,212092,1764374399999
1764374400000,6.038000,6.114000,5.990000,6.024000,6686950.61,40406368.66243000,149679,1764460799999
1764460800000,6.024000,6.141000,5.973000,5.997000,6336401.73,38357202.10535000,166605,1764547199999
1764547200000,5.997000,6.010000,5.594000,5.719000,20234959.15,116402808.47644000,396811,1764633599999
1764633600000,5.720000,6.062000,5.687000,5.988000,11425119.10,67346047.57566000,237357,1764719999999
1764720000000,5.988000,6.120000,5.959000,6.063000,12693901.33,76666149.69220000,251624,1764806399999
1764806400000,6.063000,6.119000,5.911000,5.920000,10460413.31,63091319.04360000,199268,1764892799999
1764892800000,5.921000,5.994000,5.675000,5.733000,12743479.94,74376476.05645000,234543,1764979199999
1764979200000,5.733000,5.774000,5.682000,5.719000,5937029.98,33960633.57274000,148433,1765065599999
1765065600000,5.719000,5.764000,5.518000,5.654000,13721239.86,77581332.77131000,220464,1765151999999
1765152000000,5.655000,5.763000,5.641000,5.685000,9930187.76,56673588.05043000,182865,1765238399999
1765238400000,5.685000,6.104000,5.627000,5.933000,19147914.22,112085100.76948000,321885,1765324799999
1765324800000,5.933000,5.964000,5.710000,5.732000,13629766.74,79394586.71353000,215899,1765411199999
1765411200000,5.732000,5.736000,5.596000,5.682000,9239318.79,52251776.39667000,187619,1765497599999
1765497600000,5.683000,5.710000,5.538000,5.608000,8186092.01,46108981.94500000,143818,1765583999999
1765584000000,5.609000,5.626000,5.527000,5.551000,4624078.48,25777075.69039000,110511,1765670399999
1765670400000,5.552000,5.561000,5.350000,5.415000,7854869.90,42996098.26608000,149513,1765756799999
1765756800000,5.415000,5.513000,5.224000,5.324000,12230643.41,65842625.97353000,209851,1765843199999
1765843200000,5.325000,5.333000,5.166000,5.291000,10045251.05,52688408.40622000,196465,1765929599999
1765929600000,5.291000,5.346000,5.083000,5.129000,12100519.89,63109985.14399000,217099,1766015999999
1766016000000,5.130000,5.194000,4.954000,5.011000,14140022.02,71922498.43517000,266106,1766102399999
1766102400000,5.011000,5.168000,4.980000,5.156000,11137011.63,56879332.81008000,197690,1766188799999
1766188800000,5.156000,5.179000,5.073000,5.089000,5720221.79,29320931.49025000,130937,1766275199999
1766275200000,5.089000,5.149000,4.992000,5.067000,7968198.21,40341871.44311000,168661,1766361599999
1766361600000,5.068000,5.123000,4.929000,4.977000,12689804.07,63712401.75250000,190513,1766447999999
1766448000000,4.978000,4.993000,4.886000,4.946000,9566945.09,47241152.89958000,161629,1766534399999
1766534400000,4.946000,4.961000,4.775000,4.915000,10812865.76,52606936.88303000,173380,1766620799999
1766620800000,4.915000,4.983000,4.855000,4.872000,6656086.18,32837995.02339000,121905,1766707199999
1766707200000,4.872000,4.976000,4.849000,4.897000,7692848.89,37788356.83233000,128298,1766793599999
1766793600000,4.897000,4.979000,4.874000,4.962000,5644167.52,27854599.13644000,95925,1766879999999
1766880000000,4.961000,5.008000,4.872000,4.925000,7284298.79,35981177.64803000,111909,1766966399999
1766966400000,4.926000,5.041000,4.896000,4.912000,12328788.24,61131208.03000000,172703,1767052799999
1767052800000,4.912000,4.968000,4.874000,4.905000,7115867.65,35028539.94515000,119481,1767139199999
1767139200000,4.905000,4.968000,4.781000,4.798000,13274711.15,64823264.65512000,178728,1767225599999
1767225600000,4.798000,4.918000,4.669000,4.888000,12101534.76,57712395.14506000,198030,1767311999999
1767312000000,4.888000,5.072000,4.830000,5.047000,16950602.00,84017589.10016000,250936,1767398399999
1767398400000,5.048000,5.635000,4.946000,5.259000,47571127.14,252007148.33768000,571972,1767484799999
1767484800000,5.258000,5.508000,5.252000,5.413000,34456730.03,186060486.68842000,470022,1767571199999
1767571200000,5.412000,5.681000,5.359000,5.615000,29986470.83,165086794.76441000,432951,1767657599999
1767657600000,5.616000,5.652000,5.280000,5.478000,24019500.72,132074790.59810000,354918,1767743999999
1767744000000,5.478000,5.543000,5.309000,5.360000,14527799.29,79009120.75989000,237659,1767830399999
1767830400000,5.360000,5.432000,5.236000,5.356000,14764266.13,78950866.11045000,225308,1767916799999
1767916800000,5.356000,5.502000,5.280000,5.434000,14186658.90,76431375.94558000,200227,1768003199999
1768003200000,5.433000,5.488000,5.363000,5.400000,7150759.55,38722742.41476000,134825,1768089599999
1768089600000,5.401000,5.691000,5.375000,5.443000,15731609.68,86831780.86584000,239578,1768175999999
1768176000000,5.444000,5.524000,5.299000,5.341000,11240201.88,60699237.60417000,183371,1768262399999
1768262400000,5.342000,5.683000,5.340000,5.665000,15954595.59,88056651.39611000,258170,1768348799999
1768348800000,5.665000,5.784000,5.541000,5.555000,16715154.53,94663815.25826000,297327,1768435199999
1768435200000,5.556000,5.564000,5.311000,5.359000,12303052.20,66960031.34724000,222894,1768521599999
1768521600000,5.359000,5.431000,5.289000,5.384000,8563905.26,45953763.02713000,154162,1768607999999
1768608000000,5.384000,5.465000,5.263000,5.313000,10279689.04,55190342.89215000,155074,1768694399999
1768694400000,5.313000,5.336000,5.049000,5.084000,12050984.52,62672658.57556000,204046,1768780799999
1768780800000,5.084000,5.084000,4.500000,5.009000,17101492.70,84418052.25641000,306150,1768867199999
1768867200000,5.010000,5.017000,4.762000,4.831000,11546502.74,56763634.72698000,194707,1768953599999
1768953600000,4.830000,4.995000,4.800000,4.936000,16796832.42,82269075.60316000,217132,1769039999999
1769040000000,4.936000,4.977000,4.824000,4.842000,8324022.41,40677040.22882000,139710,1769126399999
1769126400000,4.842000,4.917000,4.808000,4.852000,7582573.11,36884815.90086000,126714,1769212799999
1769212800000,4.851000,5.002000,4.842000,4.935000,8338370.37,41142993.87868000,134334,1769299199999
1769299200000,4.935000,4.946000,4.683000,4.760000,11193262.15,53915390.34326000,172402,1769385599999
1769385600000,4.760000,4.867000,4.752000,4.801000,7860131.70,37857818.27388000,126169,1769471999999
1769472000000,4.802000,4.824000,4.732000,4.800000,8142885.91,38921025.67601000,139645,1769558399999
1769558400000,4.800000,4.829000,4.713000,4.754000,9369430.28,44665144.65841000,155288,1769644799999
1769644800000,4.754000,4.760000,4.502000,4.574000,13051019.38,60249107.45942000,196896,1769731199999
1769731200000,4.574000,4.596000,4.402000,4.457000,17289454.82,78058192.18136000,239719,1769817599999
1769817600000,4.458000,4.514000,4.102000,4.244000,37188965.72,159804140.73965000,457572,1769903999999
1769904000000,4.243000,4.266000,4.068000,4.132000,18960940.26,79073347.01622000,301525,1769990399999
1769990400000,4.132000,4.274000,4.025000,4.266000,24952811.31,103637150.09257000,364839,1770076799999
1770076800000,4.267000,4.292000,4.077000,4.210000,22120615.90,93124020.77469000,300830,1770163199999
1770163200000,4.209000,4.268000,4.083000,4.142000,19026619.47,79283260.01262000,275878,1770249599999
1770249600000,4.141000,4.168000,3.419000,3.426000,75952946.88,282424972.48800000,777179,1770335999999
1770336000000,3.425000,3.573000,2.977000,3.505000,57786745.50,194263104.59003000,784780,1770422399999
1770422400000,3.504000,3.504000,3.256000,3.425000,24564609.20,83240675.77485000,386955,1770508799999
1770508800000,3.426000,3.433000,3.267000,3.355000,13661348.23,45995323.45490000,228185,1770595199999
1770595200000,3.354000,3.457000,3.245000,3.360000,13043384.73,43787970.99759000,226593,1770681599999
1770681600000,3.360000,3.377000,3.212000,3.233000,10438541.71,34306779.71019000,182444,1770767999999
1770768000000,3.233000,3.277000,3.078000,3.217000,20399936.01,64720097.85613000,256308,1770854399999
1770854400000,3.217000,3.348000,3.190000,3.284000,14006594.25,45753499.12970000,205671,1770940799999
1770940800000,3.285000,3.426000,3.240000,3.416000,11449918.10,38128542.06342000,173430,1771027199999
1771027200000,3.416000,3.639000,3.404000,3.584000,10871939.87,38085349.25337000,166866,1771113599999
1771113600000,3.584000,3.607000,3.354000,3.418000,14363804.04,49944722.06506000,195929,1771199999999
1771200000000,3.418000,3.601000,3.366000,3.379000,34143697.55,118959631.79857000,410453,1771286399999
1771286400000,3.380000,3.466000,3.312000,3.453000,14527554.16,49288942.33501000,220510,1771372799999
1771372800000,3.452000,3.592000,3.350000,3.378000,24318439.67,84895451.52852000,376598,1771459199999
1771459200000,3.378000,3.485000,3.360000,3.415000,11018953.31,37597635.03509000,204807,1771545599999
1771545600000,3.416000,3.799000,3.413000,3.569000,32322529.64,116123645.56498000,481185,1771631999999
1771632000000,3.568000,3.570000,3.454000,3.464000,9127051.09,32009520.92677000,155060,1771718399999
1771718400000,3.464000,3.464000,3.346000,3.388000,11105854.96,37814397.97396000,152766,1771804799999
1771804800000,3.388000,3.429000,3.187000,3.305000,21467894.00,70737013.10521000,324792,1771891199999
1771891200000,3.304000,3.492000,3.226000,3.360000,13341410.99,44455780.24611000,228220,1771977599999
1771977600000,3.360000,3.632000,3.341000,3.526000,12951749.56,45267526.81952000,242336,1772063999999
1772064000000,3.526000,3.558000,3.399000,3.466000,9436607.88,32890435.87019000,175901,1772150399999
1772150400000,3.466000,3.474000,3.305000,3.397000,11837422.19,40167080.98637000,216618,1772236799999
1772236800000,3.396000,3.494000,3.216000,3.475000,16928617.44,56157011.06283000,292448,1772323199999
1772323200000,3.474000,3.685000,3.335000,3.418000,20061073.70,70364618.17549000,324847,1772409599999
1772409600000,3.417000,3.568000,3.382000,3.482000,12705213.57,44190993.94529000,204338,1772495999999
1772496000000,3.481000,3.494000,3.352000,3.388000,9473380.52,32406137.27683000,201660,1772582399999
1772582400000,3.388000,3.486000,3.319000,3.426000,14799119.45,50449390.19840000,245624,1772668799999
1772668800000,3.426000,3.462000,3.186000,3.227000,13396201.06,44526729.91434000,232412,1772755199999
1772755200000,3.227000,3.276000,3.088000,3.133000,11387304.05,36186593.48116000,235119,1772841599999
1772841600000,3.133000,3.143000,2.966000,2.996000,9258505.72,28278556.51763000,180165,1772927999999
1772928000000,2.997000,3.105000,2.932000,2.966000,10938060.46,32837534.52151000,206045,1773014399999
1773014400000,2.966000,3.047000,2.865000,2.880000,15048175.29,44471338.19267000,243537,1773100799999
1773100800000,2.880000,2.980000,2.841000,2.901000,17324115.92,50434092.41144000,233377,1773187199999
1773187200000,2.902000,2.966000,2.881000,2.896000,11881572.53,34722762.36638000,182209,1773273599999
1773273600000,2.895000,3.108000,2.700000,2.931000,60062241.00,174980647.96213000,607271,1773359999999
1773360000000,2.930000,4.456000,2.909000,3.856000,390939708.92,1527248315.43942000,4199279,1773446399999
1773446400000,3.855000,4.339000,3.654000,4.009000,264869816.32,1064290366.75399000,3139564,1773532799999
1773532800000,4.009000,4.155000,3.865000,4.044000,108161964.39,433770785.31237000,1323070,1773619199999
1773619200000,4.044000,4.351000,3.751000,3.898000,97889357.29,389512042.38448000,1104168,1773705599999
1773705600000,3.899000,3.972000,3.641000,3.655000,48506045.16,182064477.97721000,616307,1773791999999
1773792000000,3.655000,3.764000,3.405000,3.482000,48665599.39,174378314.15974000,600342,1773878399999
1773878400000,3.482000,3.533000,3.296000,3.362000,27888699.86,94936664.79643000,340304,1773964799999
