timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729900800000,1.4782,1.5104,1.4263,1.4517,13622455.6,19982908.97063,143054,1729987199999
1729987200000,1.4513,1.8120,1.4158,1.7152,102463475.9,173919936.34510,802466,1730073599999
1730073600000,1.7155,1.7427,1.5750,1.6533,89231909.6,147356337.43868,845156,1730159999999
1730160000000,1.6531,1.6849,1.6044,1.6547,24574154.7,40355054.40541,306722,1730246399999
1730246400000,1.6548,1.6792,1.5894,1.6528,17271805.7,28178802.81124,252726,1730332799999
1730332800000,1.6526,1.6534,1.5150,1.5641,16089635.1,25352603.65707,230623,1730419199999
1730419200000,1.5641,1.5836,1.4770,1.5146,15019915.5,23078941.77019,206213,1730505599999
1730505600000,1.5146,1.5326,1.4362,1.4562,6454005.4,9550039.56559,95915,1730591999999
1730592000000,1.4560,1.4663,1.3162,1.3813,13419210.7,18602464.89286,167738,1730678399999
1730678400000,1.3813,1.4277,1.3022,1.3486,8494259.7,11659365.58262,123177,1730764799999
1730764800000,1.3489,1.4863,1.3440,1.4418,15294334.1,21908107.75280,177833,1730851199999
1730851200000,1.4417,1.6058,1.4391,1.5960,11151094.4,17245569.05065,160014,1730937599999
1730937600000,1.5958,1.6465,1.5467,1.5942,8468516.7,13478407.64992,122291,1731023999999
1731024000000,1.5942,1.6187,1.5377,1.6144,7701337.9,12206597.19654,109856,1731110399999
1731110400000,1.6143,1.6737,1.5656,1.6710,8128011.1,13153557.09226,120863,1731196799999
1731196800000,1.6709,1.9069,1.6275,1.7652,35311931.8,62993798.66718,442989,1731283199999
1731283200000,1.7655,1.8221,1.6975,1.8070,17306834.5,30426499.70553,238043,1731369599999
1731369600000,1.8077,1.8556,1.5921,1.6672,23608806.1,40640594.05274,334246,1731455999999
1731456000000,1.6668,1.6852,1.5002,1.5832,19877378.9,31431247.04287,272777,1731542399999
1731542400000,1.5824,2.0413,1.5757,1.6963,70610392.4,128818291.03975,879325,1731628799999
1731628800000,1.6963,1.8313,1.5951,1.7370,26014847.3,43651844.16528,365013,1731715199999
1731715200000,1.7372,1.8434,1.7012,1.8000,14693775.9,25948340.25628,248982,1731801599999
1731801600000,1.8004,1.8037,1.6800,1.7210,10103997.4,17641906.92243,190348,1731887999999
1731888000000,1.7213,1.8771,1.7061,1.8424,12520890.1,22506910.27841,200253,1731974399999
1731974400000,1.8423,1.9197,1.7569,1.8206,12678141.1,23297409.02579,187947,1732060799999
1732060800000,1.8200,1.8201,1.6670,1.7031,8646036.3,15106206.78462,144868,1732147199999
1732147200000,1.7036,1.8645,1.6559,1.8536,10743194.1,19136213.54061,175372,1732233599999
1732233600000,1.8536,1.9407,1.7969,1.9391,8814002.8,16305639.08139,175870,1732319999999
1732320000000,1.9393,2.1036,1.9248,2.0496,11392659.0,22940381.57064,231832,1732406399999
1732406400000,2.0498,2.1460,1.8742,2.0838,11876743.9,23883339.54343,241588,1732492799999
1732492800000,2.0844,2.1079,1.9350,2.0121,11112541.8,22580076.07335,235269,1732579199999
1732579200000,2.0121,2.1066,1.8419,1.9569,12154110.6,23527628.15885,238131,1732665599999
1732665600000,1.9570,2.0707,1.9144,2.0667,6631215.8,13298893.01054,157492,1732751999999
1732752000000,2.0666,2.1367,1.9790,2.0175,10625896.6,21792542.84904,208495,1732838399999
1732838400000,2.0177,2.1052,1.9811,2.0986,5648037.0,11534947.19278,127339,1732924799999
1732924800000,2.0985,2.3789,2.0681,2.3164,8701641.2,19377589.84107,206027,1733011199999
1733011200000,2.3167,2.3181,2.1832,2.2332,6178884.2,13916199.21736,150336,1733097599999
1733097600000,2.2332,2.3970,2.0610,2.3632,15830029.0,35176809.32825,290632,1733183999999
1733184000000,2.3630,2.6206,2.2304,2.5945,14975972.4,35997569.36244,316541,1733270399999
1733270400000,2.5944,2.7238,2.4397,2.5270,12858378.6,33108214.19473,262038,1733356799999
1733356800000,2.5280,2.5863,2.3685,2.4683,11718580.1,29291175.22953,230559,1733443199999
1733443200000,2.4688,2.6072,2.4116,2.5656,9379925.2,23673005.12673,205804,1733529599999
1733529600000,2.5659,2.6002,2.4360,2.4777,5513142.7,13849694.83247,141614,1733615999999
1733616000000,2.4788,2.7757,2.3971,2.6886,14539961.1,37983145.36834,311983,1733702399999
1733702400000,2.6886,2.6957,1.7388,2.0804,21296124.4,48627955.68265,375764,1733788799999
1733788800000,2.0803,2.1599,1.8556,2.0118,15067706.5,30583232.14196,258995,1733875199999
1733875200000,2.0119,2.2490,1.9383,2.2213,11329129.3,24029825.99410,185615,1733961599999
1733961600000,2.2209,2.5091,2.2039,2.3345,13328949.1,31727918.54285,276272,1734047999999
1734048000000,2.3342,2.3682,2.2051,2.2662,8707396.8,19719678.11264,187026,1734134399999
1734134400000,2.2660,2.2979,2.0820,2.1134,4506969.8,9808806.25243,138526,1734220799999
1734220800000,2.1128,2.1800,2.0391,2.1653,5424968.3,11473225.10130,144002,1734307199999
1734307200000,2.1650,2.2240,2.0180,2.1004,10495021.7,22388147.72283,196787,1734393599999
1734393600000,2.1004,2.1074,1.9559,1.9803,7381496.6,15047251.55409,149182,1734479999999
1734480000000,1.9808,1.9921,1.7000,1.7395,10154044.6,18766924.29345,192518,1734566399999
1734566400000,1.7398,1.7786,1.5203,1.5931,17268372.0,28436574.84832,259107,1734652799999
1734652800000,1.5932,1.6867,1.3746,1.6707,12480360.6,19087002.61557,229267,1734739199999
1734739200000,1.6701,1.7648,1.5492,1.5897,8025672.0,13089465.28813,170038,1734825599999
1734825600000,1.5894,1.6281,1.5044,1.5533,6865077.0,10820530.31150,154103,1734911999999
1734912000000,1.5534,1.6859,1.5056,1.6577,11207584.8,17820039.01816,181806,1734998399999
1734998400000,1.6580,1.8003,1.6100,1.7753,8098755.9,13956924.04322,161038,1735084799999
1735084800000,1.7753,1.8700,1.7276,1.7969,13288988.1,23923586.63244,221323,1735171199999
1735171200000,1.7963,1.7976,1.5910,1.6139,8537089.0,14207421.37433,167140,1735257599999
1735257600000,1.6141,1.7671,1.6049,1.6740,9760665.7,16328646.15279,160475,1735343999999
1735344000000,1.6744,1.7583,1.6408,1.7157,7756842.6,13198039.24726,160314,1735430399999
1735430400000,1.7160,1.7289,1.6125,1.6277,4218393.5,7053885.86360,105651,1735516799999
1735516800000,1.6275,1.7001,1.5598,1.6157,6629062.1,10847898.16378,141676,1735603199999
1735603200000,1.6158,1.6808,1.5610,1.5899,4357576.9,7048223.42415,110710,1735689599999
1735689600000,1.5900,1.6511,1.5470,1.6413,8117575.8,13159944.59666,119320,1735775999999
1735776000000,1.6413,1.7341,1.6365,1.6962,4037614.9,6842276.07374,100792,1735862399999
1735862400000,1.6964,1.7991,1.6626,1.7966,5268313.9,9177831.56595,104193,1735948799999
1735948800000,1.7966,1.8288,1.7689,1.7951,6286339.4,11281279.04203,100548,1736035199999
1736035200000,1.7952,1.7993,1.7380,1.7755,3371996.9,5974342.55567,94907,1736121599999
1736121600000,1.7761,1.8444,1.7400,1.7875,3934735.6,7040489.35842,119159,1736207999999
1736208000000,1.7876,1.7940,1.5547,1.5554,6248649.5,10451311.86392,149679,1736294399999
1736294400000,1.5550,1.5731,1.4235,1.4968,8971199.4,13442936.29948,136208,1736380799999
1736380800000,1.4965,1.5261,1.4217,1.4751,4772129.4,7022317.30946,103954,1736467199999
1736467200000,1.4747,1.5234,1.4484,1.4968,3909572.6,5823106.86119,78043,1736553599999
1736553600000,1.4968,1.5051,1.4416,1.4766,2524818.4,3722223.60430,63720,1736639999999
1736640000000,1.4766,1.4866,1.4325,1.4546,2620937.2,3834116.74671,57255,1736726399999
1736726400000,1.4548,1.4923,1.3047,1.3878,6592487.2,9069856.95274,123202,1736812799999
1736812800000,1.3879,1.4475,1.3729,1.4399,3477648.8,4912623.17044,80051,1736899199999
1736899200000,1.4399,1.5426,1.4068,1.5393,5579401.5,8167984.37307,104227,1736985599999
1736985600000,1.5391,1.5455,1.4566,1.5018,4622706.2,6948545.45563,98417,1737071999999
1737072000000,1.5020,1.6322,1.4992,1.6125,5675394.6,8903711.34252,106489,1737158399999
1737158400000,1.6124,1.6252,1.4421,1.4803,11620465.6,17282676.06054,162299,1737244799999
1737244800000,1.4804,1.5183,1.3208,1.3434,10498034.3,14788169.26419,195433,1737331199999
1737331200000,1.3435,1.4469,1.2628,1.3270,12671120.5,16966431.84366,197010,1737417599999
1737417600000,1.3267,1.4062,1.2727,1.3777,5863282.1,7847684.13960,122591,1737503999999
1737504000000,1.3776,1.4022,1.3348,1.3444,19555148.5,26636251.41479,167814,1737590399999
1737590400000,1.3444,1.3697,1.2960,1.3404,5437526.6,7221141.60388,118088,1737676799999
1737676800000,1.3408,1.3704,1.2825,1.2924,3569772.1,4752485.97996,85509,1737763199999
1737763200000,1.2926,1.3144,1.2632,1.2951,2655894.3,3436377.79450,64696,1737849599999
1737849600000,1.2955,1.3418,1.2505,1.2531,4462535.1,5863956.16650,82755,1737935999999
1737936000000,1.2529,1.2583,1.1235,1.2203,6844588.5,8093452.68463,116588,1738022399999
1738022400000,1.2204,1.2306,1.1287,1.1396,2978365.6,3545553.75796,64329,1738108799999
1738108800000,1.1400,1.2259,1.1290,1.1857,4302466.6,5081348.43083,87071,1738195199999
1738195200000,1.1856,1.2586,1.1734,1.2402,2955943.2,3624494.81713,62868,1738281599999
1738281600000,1.2402,1.2759,1.2134,1.2299,3374746.1,4193471.04017,74527,1738367999999
1738368000000,1.2304,1.2419,1.1200,1.1273,3302534.1,3933179.45139,70193,1738454399999
1738454400000,1.1276,1.1584,0.8896,0.9621,9687760.4,9976791.30428,139805,1738540799999
1738540800000,0.9624,0.9624,0.6747,0.9409,24781216.3,20444764.63942,266114,1738627199999
1738627200000,0.9406,0.9508,0.8316,0.8763,8123785.8,7151640.88112,135870,1738713599999
1738713600000,0.8764,0.9018,0.8471,0.8632,5851931.8,5143958.54578,96370,1738799999999
1738800000000,0.8628,0.8869,0.8075,0.8172,5214982.9,4398000.71516,95590,1738886399999
1738886400000,0.8173,0.8793,0.7879,0.8226,5394261.1,4526029.40473,87273,1738972799999
1738972800000,0.8226,0.8685,0.8052,0.8571,5293019.2,4390016.44331,76276,1739059199999
1739059200000,0.8573,0.8981,0.8140,0.8519,5294085.8,4571713.36698,82144,1739145599999
1739145600000,0.8519,0.8919,0.8162,0.8831,4161001.8,3594970.84035,81113,1739231999999
1739232000000,0.8830,0.9313,0.8531,0.8755,4250267.3,3797501.96609,79018,1739318399999
1739318400000,0.8752,0.9269,0.8357,0.9189,5610622.8,4945223.91567,95143,1739404799999
1739404800000,0.9190,0.9419,0.8718,0.9073,5006883.7,4514063.06032,85893,1739491199999
1739491200000,0.9078,0.9407,0.8907,0.9105,5035567.4,4592641.50587,74778,1739577599999
1739577600000,0.9104,0.9182,0.8745,0.8817,2904258.3,2612732.91131,51166,1739663999999
1739664000000,0.8815,0.9147,0.8682,0.9030,2752437.4,2459360.99319,54537,1739750399999
1739750400000,0.9033,1.1498,0.8909,0.9847,122271094.9,128018398.17954,966617,1739836799999
1739836800000,0.9849,0.9928,0.8750,0.9166,43839251.3,40657985.90343,457564,1739923199999
1739923200000,0.9165,0.9328,0.8914,0.8981,15685617.4,14330132.55301,208670,1740009599999
1740009600000,0.8981,0.9142,0.8634,0.8874,19208399.4,17019367.19411,191445,1740095999999
1740096000000,0.8874,0.9193,0.8293,0.8375,16520029.2,14581185.00403,195881,1740182399999
1740182400000,0.8375,0.8908,0.8295,0.8694,5771542.1,4985063.44893,92347,1740268799999
1740268800000,0.8695,0.8779,0.8316,0.8391,5542016.3,4737682.92451,102483,1740355199999
1740355200000,0.8391,0.8426,0.7011,0.7300,14190137.2,10910012.98330,152922,1740441599999
1740441600000,0.7297,0.7747,0.7073,0.7606,13981557.9,10325605.50375,187376,1740527999999
1740528000000,0.7609,0.7716,0.7205,0.7578,8817406.3,6606923.67745,113351,1740614399999
1740614400000,0.7580,0.7789,0.7422,0.7594,7241567.7,5527820.07669,92336,1740700799999
1740700800000,0.7594,0.7606,0.6921,0.7452,12886244.4,9306258.53163,126595,1740787199999
1740787200000,0.7452,0.7509,0.7147,0.7334,4613451.9,3380046.92213,53072,1740873599999
1740873600000,0.7335,0.7956,0.7157,0.7917,8028828.8,6075408.56465,83021,1740959999999
1740960000000,0.7915,0.7951,0.6534,0.6701,9335788.0,6715751.72229,104661,1741046399999
1741046400000,0.6701,0.6780,0.5838,0.6490,10099371.2,6352876.80790,136689,1741132799999
1741132800000,0.6491,0.6800,0.6341,0.6747,5747192.9,3797609.20467,90240,1741219199999
1741219200000,0.6750,0.6874,0.6418,0.6548,5353907.4,3576355.05824,73005,1741305599999
1741305600000,0.6549,0.6694,0.6128,0.6398,9725300.6,6286263.11468,103331,1741391999999
1741392000000,0.6399,0.6428,0.6107,0.6214,4677398.6,2932739.65942,53974,1741478399999
1741478400000,0.6216,0.6237,0.5282,0.5396,8608637.6,4901024.85193,91169,1741564799999
1741564800000,0.5397,0.5907,0.4993,0.5416,21001925.1,11575008.25541,165553,1741651199999
1741651200000,0.5417,0.5903,0.4911,0.5615,18714487.3,10116894.19916,164426,1741737599999
1741737600000,0.5616,0.5854,0.5479,0.5760,6738414.9,3812219.25208,76024,1741823999999
1741824000000,0.5759,0.5862,0.5483,0.5687,6440675.7,3652254.46374,73270,1741910399999
1741910400000,0.5689,0.6070,0.5636,0.6015,5993195.3,3535471.35214,63593,1741996799999
1741996800000,0.6017,0.6246,0.5920,0.6186,6286666.0,3823990.68122,60275,1742083199999
1742083200000,0.6186,0.6201,0.5832,0.5890,5794832.5,3484701.22089,69939,1742169599999
1742169600000,0.5890,0.9000,0.5889,0.8532,205938702.2,167405327.71426,1182349,1742255999999
1742256000000,0.8532,0.9878,0.7812,0.8205,540569143.7,470008881.20427,2874955,1742342399999
1742342400000,0.8205,0.9278,0.8042,0.8462,246357375.6,210843559.24781,1533946,1742428799999
1742428800000,0.8462,0.9547,0.8226,0.9346,214660875.2,190368237.67122,1319122,1742515199999
1742515200000,0.9348,0.9568,0.8480,0.8626,104933736.8,93091410.73650,746510,1742601599999
1742601600000,0.8625,1.3878,0.8298,1.2974,598964417.8,735337994.32767,4068653,1742687999999
1742688000000,1.2972,1.5097,1.1551,1.3695,363186309.0,469168720.86351,2952465,1742774399999
1742774400000,1.3698,1.4556,1.2036,1.3138,208743219.7,272273772.16565,1901934,1742860799999
1742860800000,1.3138,1.3609,1.2143,1.2580,155414572.7,198052187.41563,1475784,1742947199999
1742947200000,1.2580,1.3051,1.1672,1.2210,105092200.5,131144154.62972,1003377,1743033599999
1743033600000,1.2210,1.2267,1.1261,1.1671,67422092.4,78631694.93561,635536,1743119999999
1743120000000,1.1671,1.3274,1.1361,1.1599,203759512.6,249814372.92486,1676626,1743206399999
1743206400000,1.1598,1.2220,1.0684,1.0895,138368014.3,158852645.76996,1082308,1743292799999
1743292800000,1.0896,1.1684,1.0450,1.0841,175263997.9,192761380.97740,891073,1743379199999
1743379200000,1.0842,1.1789,1.0318,1.1091,170581373.1,185722745.35512,1033885,1743465599999
1743465600000,1.1090,1.1584,1.0116,1.0126,160532343.0,175990199.24516,948425,1743551999999
1743552000000,1.0127,1.0210,0.8731,0.8848,73443406.3,68836948.75501,623256,1743638399999
1743638400000,0.8847,0.9478,0.8692,0.8751,67968164.5,61594603.33292,564231,1743724799999
1743724800000,0.8751,0.8905,0.8344,0.8690,41480282.2,35984219.40874,377081,1743811199999
1743811200000,0.8690,0.8837,0.8134,0.8466,25045156.9,21115289.03961,238405,1743897599999
1743897600000,0.8467,0.8613,0.7110,0.7300,39071474.2,30333106.61566,347454,1743983999999
1743984000000,0.7300,0.7756,0.6846,0.7199,48931539.6,35588475.64637,394847,1744070399999
1744070400000,0.7197,0.7412,0.6802,0.6854,36876232.0,26151299.04547,303286,1744156799999
1744156800000,0.6853,0.7728,0.6537,0.7560,40582132.1,29304797.04685,344826,1744243199999
1744243200000,0.7560,0.7628,0.6872,0.7040,47632952.8,34187295.30888,308570,1744329599999
1744329600000,0.7040,0.7412,0.7028,0.7263,22927973.0,16556759.22889,201060,1744415999999
1744416000000,0.7263,0.9444,0.6951,0.8940,111713765.6,95222593.47375,852493,1744502399999
1744502400000,0.8943,0.9774,0.7731,0.7816,207578430.0,183403655.71913,1343146,1744588799999
1744588800000,0.7817,0.8415,0.7374,0.7774,91539121.6,72318391.91970,653234,1744675199999
1744675200000,0.7773,0.8409,0.7445,0.7870,72508404.9,56970130.65119,519002,1744761599999
1744761600000,0.7869,0.8025,0.7116,0.7137,50114119.0,37572466.27187,391765,1744847999999
1744848000000,0.7138,0.7288,0.6967,0.7191,27409593.5,19569759.21336,230398,1744934399999
1744934400000,0.7191,0.7421,0.7107,0.7308,21474638.2,15569770.49369,190869,1745020799999
1745020800000,0.7308,0.7451,0.7152,0.7402,19339451.8,14127780.91996,193733,1745107199999
1745107200000,0.7401,0.7542,0.7081,0.7154,22807120.1,16583132.87293,216661,1745193599999
1745193600000,0.7154,0.7900,0.7127,0.7226,42811818.5,31875004.65176,333314,1745279999999
1745280000000,0.7226,0.7796,0.7093,0.7790,25203605.7,18635578.34415,217410,1745366399999
1745366400000,0.7789,0.8017,0.7511,0.7772,24028488.9,18777125.24169,240778,1745452799999
1745452800000,0.7772,0.7843,0.7293,0.7818,17723571.3,13432405.15620,201906,1745539199999
1745539200000,0.7819,0.8201,0.7727,0.7997,24443988.2,19552635.55202,221354,1745625599999
1745625600000,0.7999,0.8405,0.7895,0.8307,16097284.2,13096684.36002,166231,1745711999999
1745712000000,0.8308,0.8370,0.7666,0.7680,12883201.0,10203652.21093,128794,1745798399999
1745798400000,0.7682,0.8370,0.7402,0.8229,19758737.0,15776818.88927,181748,1745884799999
1745884800000,0.8230,0.8657,0.7644,0.7769,35000447.4,28786303.99816,307671,1745971199999
1745971200000,0.7769,0.8044,0.7510,0.7813,13081151.8,10220406.51333,148065,1746057599999
1746057600000,0.7813,0.8017,0.7600,0.7792,14354407.2,11310648.07705,127586,1746143999999
1746144000000,0.7793,0.8012,0.7731,0.8001,11282547.9,8887620.80560,120954,1746230399999
1746230400000,0.8000,0.8017,0.7008,0.7148,18001379.1,13486316.63786,147268,1746316799999
1746316800000,0.7149,0.7239,0.6991,0.7080,12774707.2,9101620.35346,118492,1746403199999
1746403200000,0.7079,0.7729,0.7061,0.7209,22317450.8,16464571.83319,178410,1746489599999
1746489600000,0.7210,0.7391,0.6710,0.7070,18255375.1,12936282.34685,144687,1746575999999
1746576000000,0.7072,0.7371,0.7064,0.7349,15505983.9,11207068.07597,125987,1746662399999
1746662400000,0.7350,0.8503,0.7333,0.8321,25148022.6,19788648.62270,189611,1746748799999
1746748800000,0.8322,0.8915,0.8269,0.8739,21175792.9,18333765.66436,180834,1746835199999
1746835200000,0.8737,0.9529,0.8653,0.9484,22112490.4,19980877.07901,204750,1746921599999
1746921600000,0.9481,0.9828,0.9020,0.9348,20262504.0,18996375.21716,196876,1747007999999
1747008000000,0.9345,0.9736,0.8762,0.9301,24107622.9,22548343.66000,220819,1747094399999
1747094400000,0.9302,0.9586,0.8572,0.9470,17217041.8,15647213.66869,168960,1747180799999
1747180800000,0.9470,0.9757,0.9023,0.9090,17660075.9,16504093.07374,147755,1747267199999
1747267200000,0.9091,0.9277,0.8217,0.8505,21300948.5,18362170.21117,188273,1747353599999
1747353600000,0.8505,0.9493,0.8282,0.8418,33426087.6,29740458.11012,255928,1747439999999
1747440000000,0.8419,0.8457,0.7793,0.7986,15723020.0,12585072.22103,131551,1747526399999
1747526400000,0.7988,0.8655,0.7937,0.8461,14912040.2,12333963.87865,134553,1747612799999
1747612800000,0.8464,0.8494,0.7782,0.8191,13099425.1,10537283.19536,120311,1747699199999
1747699200000,0.8192,0.8407,0.7962,0.8252,8321368.1,6817335.06414,90693,1747785599999
1747785600000,0.8253,0.8626,0.8128,0.8515,12358171.5,10294545.83460,109664,1747871999999
1747872000000,0.8515,0.9137,0.8507,0.9133,10227250.8,9035409.26458,96923,1747958399999
1747958400000,0.9135,0.9516,0.7878,0.7953,17692691.1,15515266.74162,155414,1748044799999
1748044800000,0.7950,0.8086,0.7840,0.7921,9146498.1,7307281.81687,93021,1748131199999
1748131200000,0.7922,0.7966,0.7435,0.7762,11622144.8,8921256.51427,108112,1748217599999
1748217600000,0.7763,0.8072,0.7691,0.7817,8654843.8,6818061.29861,85592,1748303999999
1748304000000,0.7820,0.8415,0.7569,0.8151,12335781.8,9929221.27274,115443,1748390399999
1748390400000,0.8152,0.8317,0.7708,0.8114,10640308.8,8565749.09102,95456,1748476799999
1748476800000,0.8114,0.8355,0.7766,0.7849,10655319.6,8617842.92672,99425,1748563199999
1748563200000,0.7851,0.7910,0.6742,0.6774,17996868.6,13206022.68476,157555,1748649599999
1748649600000,0.6774,0.7034,0.6327,0.6942,13619029.5,9129146.36070,128683,1748735999999
1748736000000,0.6939,0.7339,0.6721,0.7271,12273862.9,8701235.33551,114177,1748822399999
1748822400000,0.7270,0.7425,0.7012,0.7393,8785764.4,6305267.87642,89005,1748908799999
1748908800000,0.7393,0.7557,0.7227,0.7312,7753522.5,5735460.77472,71559,1748995199999
1748995200000,0.7314,0.7594,0.6992,0.7050,9179543.2,6731021.56506,86430,1749081599999
1749081600000,0.7050,0.7171,0.6467,0.6602,9932412.0,6835581.92828,94448,1749167999999
1749168000000,0.6601,0.7383,0.6587,0.6752,14145981.4,9822919.63057,122062,1749254399999
1749254400000,0.6752,0.7070,0.6731,0.7050,6572778.3,4562578.12128,57599,1749340799999
1749340800000,0.7049,0.7104,0.6848,0.6993,5521170.4,3858045.73667,55328,1749427199999
1749427200000,0.6992,0.7659,0.6760,0.7614,23802852.7,17448341.20991,164667,1749513599999
1749513600000,0.7613,0.7831,0.7467,0.7812,12349066.8,9419258.89895,107523,1749599999999
1749600000000,0.7811,0.7874,0.7299,0.7415,8089231.9,6180615.50573,88013,1749686399999
1749686400000,0.7417,0.7488,0.6817,0.6879,14970017.7,10870474.29625,128478,1749772799999
1749772800000,0.6882,0.6891,0.6320,0.6770,15586391.1,10253024.79041,130637,1749859199999
1749859200000,0.6770,0.6810,0.6519,0.6656,5383204.7,3599466.40204,57760,1749945599999
1749945600000,0.6658,0.6774,0.6559,0.6748,5669736.9,3780519.60313,56058,1750031999999
1750032000000,0.6748,0.7241,0.6687,0.6803,14580697.1,10269332.90527,112811,1750118399999
1750118400000,0.6802,0.6892,0.6255,0.6420,10887844.8,7153280.40226,97217,1750204799999
1750204800000,0.6421,0.6580,0.6084,0.6558,14362281.1,9117075.33899,111650,1750291199999
1750291200000,0.6557,0.6832,0.6294,0.6359,12478909.0,8152388.00673,102748,1750377599999
1750377600000,0.6359,0.6645,0.5979,0.6049,17637334.2,11159795.22484,130083,1750463999999
1750464000000,0.6052,0.6210,0.5599,0.5786,14275961.2,8493164.63516,104039,1750550399999
1750550400000,0.5786,0.5911,0.5231,0.5549,15347123.8,8517274.90270,122861,1750636799999
1750636800000,0.5549,0.6166,0.5502,0.6145,11395664.6,6570749.87770,93550,1750723199999
1750723200000,0.6146,0.6359,0.6090,0.6297,9158195.5,5683302.00916,96172,1750809599999
1750809600000,0.6297,0.6332,0.6026,0.6069,7989017.0,4942463.52394,77048,1750895999999
1750896000000,0.6069,0.6277,0.5846,0.5908,7615626.7,4589616.48143,73858,1750982399999
1750982400000,0.5907,0.6068,0.5838,0.6010,5813526.1,3460639.64445,68034,1751068799999
1751068800000,0.6011,0.6216,0.5954,0.6197,4625590.0,2804447.32106,48501,1751155199999
1751155200000,0.6198,0.6540,0.6072,0.6467,6748424.8,4230671.17686,63759,1751241599999
1751241600000,0.6467,0.6515,0.6102,0.6206,7649390.9,4802411.14418,81041,1751327999999
1751328000000,0.6207,0.6228,0.5797,0.5843,6976214.7,4178630.28511,74641,1751414399999
1751414400000,0.5842,0.6544,0.5773,0.6396,8420235.9,5239625.79836,86640,1751500799999
1751500800000,0.6396,0.6563,0.6211,0.6361,8741855.8,5581027.06330,75065,1751587199999
1751587200000,0.6360,0.6400,0.5856,0.5943,8100904.2,4902388.27445,74289,1751673599999
1751673600000,0.5943,0.6050,0.5840,0.5961,4697151.4,2797647.33667,43828,1751759999999
1751760000000,0.5961,0.6152,0.5880,0.6068,5231368.7,3149291.29972,44356,1751846399999
1751846400000,0.6068,0.6142,0.5950,0.6073,6658291.4,4031213.26512,62871,1751932799999
1751932800000,0.6073,0.6241,0.5955,0.6170,6397697.9,3890831.55066,51006,1752019199999
1752019200000,0.6169,0.6532,0.6095,0.6483,7581200.9,4792944.06431,58868,1752105599999
1752105600000,0.6485,0.7014,0.6424,0.6973,8512675.7,5652223.20891,71483,1752191999999
1752192000000,0.6974,0.7640,0.6831,0.7059,28391730.3,20579277.89235,234429,1752278399999
1752278400000,0.7062,0.7145,0.6640,0.6910,12865323.5,8904954.66424,109993,1752364799999
1752364800000,0.6911,0.7546,0.6886,0.7296,20638362.6,15019492.88004,169629,1752451199999
1752451200000,0.7297,0.7631,0.6954,0.7039,15040822.3,10979714.31249,131523,1752537599999
1752537600000,0.7039,0.7388,0.6756,0.7366,12644382.4,8883998.81943,111849,1752623999999
1752624000000,0.7366,0.7580,0.7212,0.7353,8984509.9,6623762.72442,83297,1752710399999
1752710400000,0.7352,0.7523,0.7038,0.7321,10365893.8,7575822.97027,97975,1752796799999
1752796800000,0.7321,0.8145,0.7274,0.7488,23905797.7,18488713.90072,180604,1752883199999
1752883200000,0.7488,0.7634,0.7257,0.7565,6454157.2,4814993.83679,62886,1752969599999
1752969600000,0.7566,0.8204,0.7506,0.8041,14543969.3,11489902.20787,116497,1753055999999
1753056000000,0.8041,1.0330,0.7942,0.9046,120404343.6,110972961.87451,896216,1753142399999
1753142400000,0.9047,0.9155,0.8155,0.8560,32763406.1,27966246.90225,321420,1753228799999
1753228800000,0.8559,0.8574,0.7383,0.7631,25695549.6,20552850.80631,239378,1753315199999
1753315200000,0.7632,0.7804,0.7063,0.7408,14578377.9,10897304.59246,159195,1753401599999
1753401600000,0.7409,0.7581,0.7164,0.7567,12269432.6,9045335.71047,129530,1753487999999
1753488000000,0.7568,0.7700,0.7517,0.7569,7227296.0,5493895.29654,68202,1753574399999
1753574400000,0.7570,0.7999,0.7557,0.7992,9754661.6,7600761.20238,89225,1753660799999
1753660800000,0.7995,0.8202,0.7401,0.7475,11567922.7,9064053.15363,104725,1753747199999
1753747200000,0.7474,0.7735,0.7206,0.7401,10132782.0,7565829.20977,84778,1753833599999
1753833600000,0.7401,0.7450,0.6829,0.7244,10009616.2,7161263.57675,81428,1753919999999
1753920000000,0.7243,0.7429,0.6838,0.6879,8409784.2,6033535.03945,69047,1754006399999
1754006400000,0.6879,0.6951,0.6468,0.6692,10664437.1,7216675.39120,92878,1754092799999
1754092800000,0.6691,0.6784,0.6430,0.6608,6482061.5,4291922.16583,55080,1754179199999
1754179200000,0.6609,0.6843,0.6532,0.6800,4688975.0,3161261.00733,35470,1754265599999
1754265600000,0.6798,0.7081,0.6795,0.7031,6453483.2,4468582.63094,46696,1754351999999
1754352000000,0.7031,0.7058,0.6585,0.6740,7707316.4,5257315.29070,66326,1754438399999
1754438400000,0.6741,0.6910,0.6566,0.6848,6242590.4,4214276.83797,56304,1754524799999
1754524800000,0.6848,0.7233,0.6802,0.7227,8029120.6,5628515.80118,60145,1754611199999
1754611200000,0.7227,0.7499,0.7130,0.7427,10736932.8,7855614.72446,82500,1754697599999
1754697600000,0.7425,0.7852,0.7425,0.7770,9723027.8,7458578.19949,77703,1754783999999
1754784000000,0.7769,0.7950,0.7452,0.7676,11233121.8,8597766.44546,89230,1754870399999
1754870400000,0.7676,0.7878,0.7118,0.7207,11073188.4,8332996.12853,124259,1754956799999
