timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1728432000000,0.1485400,0.1509900,0.1404800,0.1416900,16057718,2347737.3516900,59011,1728518399999
1728518400000,0.1416900,0.1442700,0.1373500,0.1439900,17189668,2429607.5789200,64433,1728604799999
1728604800000,0.1439700,0.1511300,0.1435400,0.1495700,14419561,2136058.3609400,51141,1728691199999
1728691200000,0.1496000,0.1603600,0.1495600,0.1561000,19789834,3062012.1289500,59374,1728777599999
1728777600000,0.1561200,0.1615700,0.1498300,0.1570000,26138666,4078257.7805300,81884,1728863999999
1728864000000,0.1570400,0.1632500,0.1533400,0.1614500,20536845,3273002.9352100,70032,1728950399999
1728950400000,0.1614800,0.1627900,0.1483900,0.1542200,39499782,6125535.4341500,90555,1729036799999
1729036800000,0.1542600,0.1547900,0.1447400,0.1480500,18729618,2792507.9123600,74110,1729123199999
1729123200000,0.1480300,0.1500400,0.1417400,0.1455900,23474953,3403623.9374900,85326,1729209599999
1729209600000,0.1455600,0.1493300,0.1447800,0.1487300,12786227,1884502.6741300,59074,1729295999999
1729296000000,0.1487500,0.1514800,0.1458200,0.1505900,11524665,1715804.8934700,49441,1729382399999
1729382400000,0.1506400,0.1601500,0.1487100,0.1600700,19713810,3058474.7503900,67829,1729468799999
1729468800000,0.1601100,0.1618000,0.1529000,0.1553000,16791551,2630943.2996600,64876,1729555199999
1729555200000,0.1553100,0.1576800,0.1498600,0.1549500,16678720,2567336.6264600,60496,1729641599999
1729641600000,0.1549800,0.1551300,0.1425000,0.1467100,19989603,2956593.1404700,63067,1729727999999
1729728000000,0.1467100,0.1516900,0.1441600,0.1500300,19447594,2883045.4288100,65700,1729814399999
1729814400000,0.1500300,0.1505800,0.1281600,0.1356700,30446873,4308130.7808700,93132,1729900799999
1729900800000,0.1356800,0.1366200,0.1270700,0.1327500,29829324,3937481.9296100,75865,1729987199999
1729987200000,0.1327500,0.1369800,0.1311200,0.1351300,14218192,1901125.3843300,46176,1730073599999
1730073600000,0.1351300,0.1366100,0.1279800,0.1355500,21668835,2876635.1809300,69311,1730159999999
1730160000000,0.1355600,0.1430400,0.1353000,0.1416400,17662767,2464748.2833700,54958,1730246399999
1730246400000,0.1416300,0.1426500,0.1346200,0.1380700,21533348,2986364.5286800,60829,1730332799999
1730332800000,0.1380300,0.1385800,0.1273600,0.1291400,18011570,2377113.2439900,55399,1730419199999
1730419200000,0.1291400,0.1318800,0.1238000,0.1251800,24920913,3171441.5693700,71612,1730505599999
1730505600000,0.1251700,0.1261800,0.1198900,0.1207300,15363388,1884390.4604900,44321,1730591999999
1730592000000,0.1207500,0.1212500,0.1111500,0.1163100,28258885,3255685.2869100,86177,1730678399999
1730678400000,0.1163200,0.1182600,0.1095200,0.1122600,31117413,3570561.8581100,74845,1730764799999
1730764800000,0.1123000,0.1188300,0.1122500,0.1152900,34664363,3998974.2872300,89166,1730851199999
1730851200000,0.1153000,0.1287000,0.1152600,0.1277200,43121836,5299378.7569800,116349,1730937599999
1730937600000,0.1277300,0.1321700,0.1248700,0.1302800,30680634,3957133.6612200,80981,1731023999999
1731024000000,0.1303500,0.1327000,0.1253900,0.1302300,27835851,3587652.0050300,76111,1731110399999
1731110400000,0.1302400,0.1399600,0.1286800,0.1392100,43892949,5937423.7519600,111789,1731196799999
1731196800000,0.1392300,0.1567000,0.1366800,0.1488600,58658530,8673028.8523800,161746,1731283199999
1731283200000,0.1488800,0.1583400,0.1431300,0.1579200,45049348,6762511.4348900,145509,1731369599999
1731369600000,0.1579200,0.1591600,0.1382500,0.1480000,66786628,9875250.7940400,130733,1731455999999
1731456000000,0.1479100,0.1502600,0.1334100,0.1438200,72047271,10277427.6237900,140321,1731542399999
1731542400000,0.1437400,0.1507800,0.1371300,0.1414300,54951709,7885629.7799800,128332,1731628799999
1731628800000,0.1414000,0.1517500,0.1361400,0.1505300,34686806,4979307.4666000,108194,1731715199999
1731715200000,0.1505400,0.1664600,0.1493200,0.1650000,32738636,5179952.5670300,113537,1731801599999
1731801600000,0.1650100,0.1660600,0.1547400,0.1626000,53612095,8676179.8005900,152891,1731887999999
1731888000000,0.1626300,0.2113400,0.1613500,0.1828400,195918580,36211179.4092300,403229,1731974399999
1731974400000,0.1828000,0.1872700,0.1734600,0.1796800,59967682,10770255.4373100,146021,1732060799999
1732060800000,0.1796700,0.2099400,0.1720000,0.1804900,253068769,48493118.0503300,425962,1732147199999
1732147200000,0.1804000,0.2060600,0.1777800,0.2055200,118870957,22646369.1728900,267432,1732233599999
1732233600000,0.2054800,0.2068600,0.1897800,0.2026100,52417259,10366513.2355100,148755,1732319999999
1732320000000,0.2025600,0.2185600,0.1975900,0.2135500,65878326,13802209.4961000,174625,1732406399999
1732406400000,0.2134500,0.2399600,0.2065300,0.2380700,68523648,15244469.6119600,192231,1732492799999
1732492800000,0.2381300,0.2401400,0.2170600,0.2254400,51109992,11732859.7784300,159899,1732579199999
1732579200000,0.2254200,0.2340200,0.2058100,0.2194000,54101730,11774368.7102500,151426,1732665599999
1732665600000,0.2195300,0.2379200,0.2133400,0.2369400,31831881,7166313.2196800,100259,1732751999999
1732752000000,0.2368600,0.2384400,0.2220000,0.2328600,28372772,6549976.8781200,93791,1732838399999
1732838400000,0.2328000,0.2424700,0.2229500,0.2373800,24814572,5794954.8217400,76795,1732924799999
1732924800000,0.2374200,0.2568000,0.2344100,0.2520800,22606962,5578197.5426000,87681,1733011199999
1733011200000,0.2519400,0.2664400,0.2433700,0.2546500,31294296,7993476.8789600,100538,1733097599999
1733097600000,0.2547300,0.2689700,0.2374400,0.2664000,38241282,9625067.4075700,116671,1733183999999
1733184000000,0.2664800,0.2954400,0.2596100,0.2919200,64204921,17940150.2699000,165052,1733270399999
1733270400000,0.2920300,0.3056900,0.2828300,0.2952900,42006248,12346014.1632400,153277,1733356799999
1733356800000,0.2953300,0.3027000,0.2799300,0.2918000,42651371,12515456.2839900,151108,1733443199999
1733443200000,0.2918000,0.3222800,0.2890400,0.3046700,40651555,12367248.2621200,166645,1733529599999
1733529600000,0.3046600,0.3120600,0.2909300,0.2929900,18449062,5553861.0881700,102077,1733615999999
1733616000000,0.2930000,0.3082700,0.2837600,0.3068100,26463306,7807032.6228400,117854,1733702399999
1733702400000,0.3069000,0.3069000,0.2159000,0.2562400,61388005,16567518.3701300,205935,1733788799999
1733788800000,0.2562100,0.2632800,0.2282400,0.2580100,58435623,14492453.4204700,168492,1733875199999
1733875200000,0.2580400,0.3017100,0.2479900,0.2969200,32000090,8683687.3362700,140108,1733961599999
1733961600000,0.2969400,0.3218900,0.2947700,0.3035100,52448431,16143892.0301400,227365,1734047999999
1734048000000,0.3035800,0.3097300,0.2900900,0.2964500,24204851,7235061.0470400,146832,1734134399999
1734134400000,0.2963900,0.3018300,0.2744900,0.2828000,26556561,7568051.5383800,139046,1734220799999
1734220800000,0.2828000,0.2925700,0.2736100,0.2902000,22871982,6492625.3380300,137437,1734307199999
1734307200000,0.2903300,0.3013100,0.2754900,0.2818200,23069131,6575974.7190900,142079,1734393599999
1734393600000,0.2817700,0.2824400,0.2540800,0.2576800,25276381,6830405.2805600,159978,1734479999999
1734480000000,0.2577500,0.2604800,0.2314400,0.2374900,34614620,8624016.3306100,168450,1734566399999
1734566400000,0.2375800,0.2424500,0.2066400,0.2138100,48086757,10824668.2537200,183343,1734652799999
1734652800000,0.2138700,0.2199800,0.1796200,0.2131700,51729762,10351071.9302600,185024,1734739199999
1734739200000,0.2132100,0.2245600,0.1978900,0.2011000,29024481,6124749.8757400,141900,1734825599999
1734825600000,0.2010200,0.2063400,0.1922700,0.1987500,25830991,5185515.9005900,111347,1734911999999
1734912000000,0.1987600,0.2173900,0.1929100,0.2139300,25526709,5198849.5976800,115915,1734998399999
1734998400000,0.2138400,0.2349700,0.2077200,0.2287300,20665485,4590565.1457700,96998,1735084799999
1735084800000,0.2286200,0.2342400,0.2197700,0.2228400,15523430,3516098.0934200,72144,1735171199999
1735171200000,0.2228200,0.2253000,0.2036200,0.2064200,17954942,3807281.1948500,67333,1735257599999
1735257600000,0.2064000,0.2189700,0.2048500,0.2080400,17895054,3758653.5985800,70581,1735343999999
1735344000000,0.2080800,0.2215300,0.2043600,0.2183100,18199883,3865521.1163800,70969,1735430399999
1735430400000,0.2183300,0.2191400,0.2057400,0.2084300,13871424,2971405.5999200,57941,1735516799999
1735516800000,0.2084200,0.2157000,0.1989400,0.2073200,19742747,4114273.7036000,75698,1735603199999
1735603200000,0.2073200,0.2125400,0.1995700,0.2015600,16682582,3421266.8230400,67407,1735689599999
1735689600000,0.2015900,0.2080600,0.1923300,0.2067500,21763203,4329926.3387900,77061,1735775999999
1735776000000,0.2068100,0.2190500,0.2066700,0.2127800,14497343,3087009.0514900,62420,1735862399999
1735862400000,0.2128200,0.2243000,0.2067300,0.2236300,13565621,2922681.8763300,57209,1735948799999
1735948800000,0.2236200,0.2270400,0.2180700,0.2239400,15127148,3366383.3125500,50383,1736035199999
1736035200000,0.2239600,0.2279600,0.2203900,0.2254600,17020966,3819490.1497300,58777,1736121599999
1736121600000,0.2255000,0.2332000,0.2199800,0.2261800,17691631,3993218.8031200,62408,1736207999999
1736208000000,0.2261800,0.2270700,0.1983900,0.1985100,30704479,6559196.9615400,83950,1736294399999
1736294400000,0.1985100,0.2017300,0.1779400,0.1851000,26228484,4946418.3045200,81748,1736380799999
1736380800000,0.1850300,0.1907900,0.1772500,0.1840000,31834361,5852843.2937400,90399,1736467199999
1736467200000,0.1840300,0.1925500,0.1827100,0.1884700,21845849,4102520.8620700,60578,1736553599999
1736553600000,0.1884900,0.1915000,0.1853400,0.1876400,16349035,3070273.4754100,43086,1736639999999
1736640000000,0.1877500,0.1904100,0.1809200,0.1835900,15861648,2959082.5487500,41296,1736726399999
1736726400000,0.1835800,0.1891500,0.1625000,0.1760700,30830890,5300652.8443400,85544,1736812799999
1736812800000,0.1760700,0.1863800,0.1749500,0.1846700,19893805,3592823.8020100,53109,1736899199999
1736899200000,0.1847000,0.1949500,0.1793600,0.1946600,22693009,4261127.7660500,67971,1736985599999
1736985600000,0.1946400,0.1998800,0.1891500,0.1950700,23351444,4537897.9086300,83234,1737071999999
1737072000000,0.1950800,0.2155100,0.1946400,0.2138000,22536001,4604372.7973400,85891,1737158399999
1737158400000,0.2138100,0.2167500,0.1939400,0.2003800,25390692,5127213.3611900,93181,1737244799999
1737244800000,0.2003700,0.2155200,0.1819600,0.1924900,57782376,11390672.4470600,158028,1737331199999
1737331200000,0.1924900,0.2089800,0.1805500,0.1820300,65910509,12734226.4555100,166009,1737417599999
1737417600000,0.1820300,0.1948400,0.1671100,0.1912800,50290102,9015159.2126800,166188,1737503999999
1737504000000,0.1913100,0.2105600,0.1836600,0.1852200,61528120,12152921.5963100,164213,1737590399999
1737590400000,0.1851400,0.1864300,0.1749100,0.1806500,37261486,6752103.2580600,112599,1737676799999
1737676800000,0.1807100,0.1819700,0.1615400,0.1627800,31126139,5380146.8659900,98158,1737763199999
1737763200000,0.1627800,0.1690200,0.1596000,0.1636000,21984733,3610238.2341500,73974,1737849599999
1737849600000,0.1636400,0.1701900,0.1616700,0.1619400,15690575,2606112.0091800,62435,1737935999999
1737936000000,0.1618900,0.1629900,0.1365000,0.1511200,64002430,9434690.0545900,162093,1738022399999
1738022400000,0.1511100,0.1529400,0.1324100,0.1333900,29318068,4209309.8134700,99246,1738108799999
1738108800000,0.1334200,0.1503100,0.1320200,0.1472300,46238416,6526338.3727000,137809,1738195199999
1738195200000,0.1472100,0.1610400,0.1430000,0.1507200,50662179,7683832.2352800,136130,1738281599999
1738281600000,0.1507000,0.1565400,0.1477400,0.1495100,24189085,3675758.2840000,89742,1738367999999
1738368000000,0.1495300,0.1542700,0.1341200,0.1352000,24888184,3639057.3390200,88429,1738454399999
1738454400000,0.1352000,0.1389500,0.1087100,0.1153800,73117999,8976598.6868900,189987,1738540799999
1738540800000,0.1154400,0.1222200,0.0806900,0.1201200,168717667,16688249.4461800,317448,1738627199999
1738627200000,0.1201200,0.1220000,0.1078000,0.1126100,78391393,8900303.0863100,203000,1738713599999
1738713600000,0.1126300,0.1141000,0.1019900,0.1040000,52488041,5636697.4200400,128262,1738799999999
1738800000000,0.1040100,0.1057200,0.0965500,0.0980900,54629702,5517702.8519200,118573,1738886399999
1738886400000,0.0980900,0.1093100,0.0957200,0.0995900,52572407,5361839.2865900,114045,1738972799999
1738972800000,0.0995100,0.1074500,0.0960600,0.1062100,34204847,3447353.0575500,79631,1739059199999
1739059200000,0.1062200,0.1133300,0.0996700,0.1056600,48948287,5231765.9049500,104968,1739145599999
1739145600000,0.1056800,0.1128700,0.1015600,0.1099300,45931292,4975465.0248600,103706,1739231999999
1739232000000,0.1099200,0.1132600,0.1025200,0.1056200,36800587,3972480.4270900,88403,1739318399999
1739318400000,0.1056200,0.1129800,0.1004900,0.1124800,53085587,5617578.0931000,115973,1739404799999
1739404800000,0.1124400,0.1140400,0.1052700,0.1084200,30659430,3350875.2119400,80058,1739491199999
1739491200000,0.1084100,0.1150700,0.1072000,0.1119400,30448652,3369498.7216700,83297,1739577599999
1739577600000,0.1119600,0.1127500,0.1067500,0.1080700,19400031,2126226.8163600,55259,1739663999999
1739664000000,0.1080500,0.1138700,0.1053600,0.1063900,31084292,3373299.2339300,84197,1739750399999
1739750400000,0.1063600,0.1086200,0.0966200,0.1000300,42380406,4330813.3575000,109920,1739836799999
1739836800000,0.1000100,0.1009800,0.0896900,0.0940700,40709203,3846300.5129100,103159,1739923199999
1739923200000,0.0940700,0.0985700,0.0925100,0.0965400,30816263,2965319.0224000,73681,1740009599999
1740009600000,0.0965500,0.1020800,0.0963500,0.1012400,27886171,2751061.4564600,70526,1740095999999
1740096000000,0.1012500,0.1067200,0.0934400,0.0947600,41429368,4176572.9188700,89420,1740182399999
1740182400000,0.0948400,0.1051300,0.0941300,0.1045100,29476427,2906423.9800100,62208,1740268799999
1740268800000,0.1045300,0.1062900,0.0978000,0.1002100,25920977,2633481.1568900,64046,1740355199999
1740355200000,0.1002000,0.1007500,0.0809600,0.0821100,52625959,4760311.3748400,114114,1740441599999
1740441600000,0.0821100,0.0876100,0.0764500,0.0862600,64831172,5317056.8190900,117625,1740527999999
1740528000000,0.0862500,0.0912400,0.0843300,0.0895800,47025526,4138058.2630200,100508,1740614399999
1740614400000,0.0895800,0.0919200,0.0871900,0.0915600,33315499,2999605.7458700,76073,1740700799999
1740700800000,0.0915600,0.0923100,0.0821500,0.0901500,73861479,6378437.2382600,121869,1740787199999
1740787200000,0.0901600,0.0912100,0.0844600,0.0871000,30278300,2644957.1607700,50106,1740873599999
1740873600000,0.0871500,0.0993300,0.0853900,0.0980600,50416730,4628736.2064800,74288,1740959999999
1740960000000,0.0980700,0.0981800,0.0798300,0.0809300,54183902,4793984.0174200,87357,1741046399999
1741046400000,0.0809100,0.0822000,0.0726700,0.0808500,79907823,6208505.8843100,115885,1741132799999
1741132800000,0.0808600,0.0870400,0.0800800,0.0860600,46752310,3930528.9109200,94892,1741219199999
1741219200000,0.0860600,0.0892100,0.0822200,0.0831300,42211460,3605366.4648200,85819,1741305599999
1741305600000,0.0831400,0.0877400,0.0782600,0.0811300,64539836,5358656.8333600,131965,1741391999999
1741392000000,0.0811200,0.0824000,0.0766600,0.0783300,39025206,3103051.9036900,73402,1741478399999
1741478400000,0.0783400,0.0788500,0.0684600,0.0696500,62226929,4572855.9118500,111950,1741564799999
1741564800000,0.0696600,0.0723800,0.0621100,0.0643600,77899226,5286633.6686700,133854,1741651199999
1741651200000,0.0643600,0.0695200,0.0596300,0.0677100,75055534,4867636.3402600,128367,1741737599999
1741737600000,0.0677000,0.0697200,0.0627300,0.0684300,69645042,4633847.0681600,111383,1741823999999
1741824000000,0.0684300,0.0689000,0.0632800,0.0653600,71169778,4717677.7704400,96185,1741910399999
1741910400000,0.0653700,0.0698400,0.0643800,0.0681500,73629302,4945949.3180700,79919,1741996799999
1741996800000,0.0681500,0.0721200,0.0674200,0.0712400,42389624,2938606.0108800,51434,1742083199999
1742083200000,0.0712600,0.0713200,0.0659900,0.0666000,63154813,4331438.0752400,71550,1742169599999
1742169600000,0.0665900,0.0736500,0.0664200,0.0730000,69717449,4928233.2166100,70770,1742255999999
1742256000000,0.0729900,0.0743200,0.0695500,0.0737200,80025840,5733135.0148900,93918,1742342399999
1742342400000,0.0737100,0.0791500,0.0730100,0.0785000,102084653,7843592.8334500,107161,1742428799999
1742428800000,0.0785100,0.0794800,0.0748500,0.0754400,67587873,5181594.3849300,75090,1742515199999
1742515200000,0.0754400,0.0761200,0.0723000,0.0736600,68109198,5049068.2145300,76272,1742601599999
1742601600000,0.0736200,0.0812500,0.0724900,0.0775700,64358844,4986041.3498100,73569,1742687999999
1742688000000,0.0775700,0.0805600,0.0756300,0.0774900,42781210,3335063.5076900,52036,1742774399999
1742774400000,0.0774800,0.0807000,0.0757000,0.0796400,38135081,2998359.3544000,52807,1742860799999
1742860800000,0.0796500,0.0801400,0.0770200,0.0791800,30936940,2430170.7617900,54185,1742947199999
1742947200000,0.0791800,0.0804400,0.0750100,0.0761900,36004612,2797046.2209900,72476,1743033599999
1743033600000,0.0761900,0.0784500,0.0746100,0.0765900,27049181,2077512.9489300,79036,1743119999999
1743120000000,0.0766000,0.0773500,0.0686700,0.0699200,51032386,3664631.5768700,68925,1743206399999
1743206400000,0.0699400,0.0703700,0.0623900,0.0637100,42908969,2816142.4460500,68401,1743292799999
1743292800000,0.0637100,0.0663600,0.0626300,0.0638400,45503943,2948038.5195600,56402,1743379199999
1743379200000,0.0638500,0.0649200,0.0605800,0.0612800,66317954,4168721.4600300,79591,1743465599999
1743465600000,0.0612800,0.0634100,0.0579300,0.0588400,86156457,5268475.5608000,75780,1743551999999
1743552000000,0.0588600,0.0591300,0.0520700,0.0530900,116426025,6567034.7135800,94524,1743638399999
1743638400000,0.0530900,0.0559700,0.0505300,0.0533100,100871420,5369018.0576800,70815,1743724799999
1743724800000,0.0533100,0.0548500,0.0511200,0.0528500,93468341,4939277.5268800,72392,1743811199999
1743811200000,0.0528500,0.0546500,0.0520900,0.0539200,70682532,3778374.4535200,48552,1743897599999
1743897600000,0.0539200,0.0564400,0.0476600,0.0491100,153917456,8006013.6554600,105065,1743983999999
1743984000000,0.0491200,0.0536200,0.0457200,0.0520300,265044760,13267660.5007900,155269,1744070399999
1744070400000,0.0520400,0.0536200,0.0481800,0.0487000,101713505,5190497.3543300,75424,1744156799999
1744156800000,0.0486900,0.0573500,0.0463300,0.0566300,113401136,5883610.4833200,82713,1744243199999
1744243200000,0.0566000,0.0567000,0.0532000,0.0545500,52609545,2889768.7834800,50016,1744329599999
1744329600000,0.0545900,0.0575600,0.0544500,0.0561300,44856557,2520108.1927300,42207,1744415999999
1744416000000,0.0561400,0.0577700,0.0540700,0.0574300,46171379,2573106.5033100,39111,1744502399999
1744502400000,0.0574300,0.0577500,0.0507300,0.0513200,53160429,2912529.9450800,51874,1744588799999
1744588800000,0.0513300,0.0536200,0.0501800,0.0515300,45289110,2362870.2837900,48137,1744675199999
1744675200000,0.0515400,0.0530700,0.0503500,0.0508300,38975499,2021625.3244200,45025,1744761599999
1744761600000,0.0508300,0.0517300,0.0476500,0.0482800,49315740,2454943.6123000,50294,1744847999999
1744848000000,0.0482900,0.0510900,0.0476100,0.0506600,37823137,1859064.7589800,36509,1744934399999
1744934400000,0.0506500,0.0539900,0.0505400,0.0539600,48563913,2551896.9840000,39475,1745020799999
1745020800000,0.0539600,0.0611100,0.0537700,0.0610700,72566730,4203583.4624800,61272,1745107199999
1745107200000,0.0610600,0.0727900,0.0597800,0.0667200,315884167,21276216.5310400,232853,1745193599999
1745193600000,0.0667400,0.0690800,0.0640300,0.0642200,81821335,5477212.3150300,86145,1745279999999
1745280000000,0.0642100,0.0686100,0.0616200,0.0683400,58083040,3798713.9930000,65066,1745366399999
1745366400000,0.0683300,0.0712400,0.0675300,0.0689600,45892302,3184914.9758400,57262,1745452799999
1745452800000,0.0689600,0.0715300,0.0650600,0.0712900,56902979,3857612.3715100,69891,1745539199999
1745539200000,0.0713000,0.0778900,0.0711300,0.0728700,80390298,5967305.1321500,83511,1745625599999
1745625600000,0.0728800,0.0750300,0.0706200,0.0743000,36830618,2692402.1500200,51222,1745711999999
1745712000000,0.0743000,0.0745700,0.0685900,0.0689200,29978288,2126104.9000600,47389,1745798399999
1745798400000,0.0689500,0.0728600,0.0665800,0.0713200,36454946,2559468.2219800,51813,1745884799999
1745884800000,0.0713600,0.0724200,0.0653300,0.0663200,34608011,2391567.8358900,52413,1745971199999
1745971200000,0.0663000,0.0711600,0.0658500,0.0675100,36785492,2502099.4126900,48407,1746057599999
1746057600000,0.0674700,0.0684900,0.0652900,0.0659800,33398828,2235977.9873400,47827,1746143999999
1746144000000,0.0659600,0.0671500,0.0626300,0.0635600,48410132,3128401.2556100,57064,1746230399999
1746230400000,0.0635600,0.0648800,0.0577000,0.0586000,34822498,2138888.1631900,49212,1746316799999
1746316800000,0.0586100,0.0612500,0.0568800,0.0608300,45643889,2713507.1927500,60386,1746403199999
1746403200000,0.0608100,0.0623800,0.0585700,0.0596400,39819671,2407547.8935000,53660,1746489599999
1746489600000,0.0596500,0.0614000,0.0553300,0.0595500,49161662,2867110.7544000,54678,1746575999999
1746576000000,0.0595500,0.0618900,0.0578800,0.0598400,33338874,1995710.9839000,45127,1746662399999
1746662400000,0.0598400,0.0738800,0.0594700,0.0733700,45324843,3063915.0390900,63533,1746748799999
1746748800000,0.0733800,0.0798800,0.0726900,0.0796400,60132133,4618130.9817000,93698,1746835199999
1746835200000,0.0796100,0.0892900,0.0781800,0.0886800,38453124,3170476.2212200,69148,1746921599999
1746921600000,0.0886700,0.0899900,0.0833200,0.0845500,43137351,3713612.0382600,81264,1747007999999
1747008000000,0.0845500,0.0905900,0.0826800,0.0879800,53327540,4623280.9827400,100251,1747094399999
1747094400000,0.0879800,0.0941100,0.0812100,0.0917300,50803946,4460192.0362400,94459,1747180799999
1747180800000,0.0917000,0.0926000,0.0850900,0.0857100,31618101,2796274.3137900,67806,1747267199999
1747267200000,0.0857100,0.0864500,0.0768000,0.0786600,36811917,2960087.4211500,74747,1747353599999
1747353600000,0.0787000,0.0827200,0.0748000,0.0753300,35443394,2816087.4937400,71372,1747439999999
1747440000000,0.0752900,0.0756300,0.0713000,0.0731300,30137909,2210356.4757900,57612,1747526399999
1747526400000,0.0731700,0.0775500,0.0700700,0.0759500,38036347,2818688.1828300,64193,1747612799999
1747612800000,0.0760000,0.0767300,0.0694400,0.0731900,29133348,2095420.8651000,59626,1747699199999
1747699200000,0.0732000,0.0761000,0.0709300,0.0755900,28626411,2097426.2550800,56151,1747785599999
1747785600000,0.0755600,0.0767900,0.0721100,0.0755900,31626821,2364263.4439500,60657,1747871999999
1747872000000,0.0756000,0.0884200,0.0754700,0.0831800,68577505,5664247.2278500,90602,1747958399999
1747958400000,0.0832000,0.0861800,0.0746500,0.0747900,56451217,4595520.1699500,80740,1748044799999
1748044800000,0.0747800,0.0771300,0.0718400,0.0731300,32472580,2434817.6127900,49123,1748131199999
1748131200000,0.0731500,0.0736400,0.0671100,0.0717700,44378476,3103477.5928100,69244,1748217599999
1748217600000,0.0717400,0.0753000,0.0716300,0.0725900,26369634,1942918.8823100,58501,1748303999999
1748304000000,0.0726100,0.0760500,0.0707700,0.0748600,39378693,2928800.8456400,66664,1748390399999
1748390400000,0.0748800,0.0755500,0.0689500,0.0717300,44155364,3172936.9188900,70616,1748476799999
1748476800000,0.0717100,0.0736700,0.0670600,0.0673700,37825361,2671182.8013300,68272,1748563199999
1748563200000,0.0673700,0.0680500,0.0563200,0.0570100,78147450,4887616.7586600,95640,1748649599999
1748649600000,0.0570100,0.0607500,0.0542900,0.0592600,47536106,2735049.2545700,67674,1748735999999
1748736000000,0.0592400,0.0608100,0.0568400,0.0605400,38464552,2265076.9680500,59128,1748822399999
1748822400000,0.0605500,0.0623100,0.0572800,0.0620100,48446525,2904791.1852800,71643,1748908799999
1748908800000,0.0620100,0.0631900,0.0601000,0.0602700,34653585,2138819.9230700,55329,1748995199999
1748995200000,0.0602600,0.0620900,0.0580000,0.0583700,31250949,1893363.1042200,55066,1749081599999
1749081600000,0.0583800,0.0606300,0.0526500,0.0536000,63287673,3585760.1202200,82695,1749167999999
1749168000000,0.0536000,0.0577100,0.0532300,0.0545200,42336507,2336143.5084300,59068,1749254399999
1749254400000,0.0545300,0.0579700,0.0539700,0.0575500,31296244,1761617.0657900,47969,1749340799999
1749340800000,0.0575700,0.0597500,0.0554700,0.0588300,32021880,1847777.0475300,56136,1749427199999
1749427200000,0.0588300,0.0646200,0.0581900,0.0635300,124470609,7623377.0282600,131441,1749513599999
1749513600000,0.0635300,0.0667200,0.0615300,0.0666900,54592096,3485331.6399800,65930,1749599999999
1749600000000,0.0666900,0.0670200,0.0609400,0.0615300,56569026,3615735.0006500,75754,1749686399999
1749686400000,0.0615400,0.0615900,0.0554400,0.0554900,59559063,3487285.7789100,79960,1749772799999
1749772800000,0.0554900,0.0555500,0.0507400,0.0535100,64643289,3384969.9333200,76934,1749859199999
1749859200000,0.0535000,0.0539200,0.0511000,0.0525400,32234302,1699760.7825500,45301,1749945599999
1749945600000,0.0525500,0.0542800,0.0522200,0.0538900,30475870,1620434.9279900,42959,1750031999999
1750032000000,0.0538900,0.0577800,0.0528900,0.0544300,43899074,2449389.4719000,55844,1750118399999
1750118400000,0.0544400,0.0553600,0.0504600,0.0512500,46005134,2431937.3578400,58281,1750204799999
1750204800000,0.0512500,0.0524900,0.0485500,0.0511300,44391464,2240100.0385000,57391,1750291199999
1750291200000,0.0511500,0.0528700,0.0504600,0.0517900,48174575,2493429.7043000,57377,1750377599999
1750377600000,0.0517900,0.0545600,0.0504900,0.0519600,52056828,2736351.4848900,58834,1750463999999
1750464000000,0.0519700,0.0528400,0.0466000,0.0480000,49000429,2461476.3782900,57468,1750550399999
1750550400000,0.0480100,0.0487600,0.0428700,0.0457400,73264592,3326754.3022700,84460,1750636799999
1750636800000,0.0457300,0.0526100,0.0457100,0.0524300,71282507,3456380.8255700,69879,1750723199999
1750723200000,0.0524200,0.0554600,0.0521800,0.0553000,53820092,2903168.7166900,65498,1750809599999
1750809600000,0.0553000,0.0565600,0.0523200,0.0524900,54927644,2982404.2888100,74062,1750895999999
1750896000000,0.0525000,0.0550100,0.0503600,0.0517100,62755639,3288680.3003900,76596,1750982399999
1750982400000,0.0517200,0.0544600,0.0500400,0.0520300,62653423,3244836.5057600,81037,1751068799999
1751068800000,0.0520300,0.0568500,0.0510500,0.0567100,87210127,4719627.5265700,81967,1751155199999
1751155200000,0.0567200,0.0753000,0.0559800,0.0693100,580825804,37635192.6912800,391205,1751241599999
1751241600000,0.0692600,0.1508800,0.0670800,0.1289500,7244970794,761140597.3339700,5261332,1751327999999
1751328000000,0.1289900,0.1530000,0.1120100,0.1346300,9605759751,1259283447.8112100,8116144,1751414399999
1751414400000,0.1346200,0.1674000,0.1212500,0.1367200,3998518696,567713831.4894600,4335378,1751500799999
1751500800000,0.1366700,0.1379600,0.1168100,0.1283100,1708785763,215685435.3170200,1832988,1751587199999
1751587200000,0.1282800,0.1282800,0.1093800,0.1097300,920070467,110773861.4849100,1169582,1751673599999
1751673600000,0.1097300,0.1144100,0.1037000,0.1077200,893308643,96865856.7336100,905992,1751759999999
1751760000000,0.1077300,0.1097600,0.0960200,0.0968100,789580378,79929232.5231200,713953,1751846399999
1751846400000,0.0968200,0.0990000,0.0859500,0.0919300,814524560,75463209.1629400,723095,1751932799999
1751932800000,0.0919400,0.0944600,0.0851900,0.0885200,630077786,56262970.4558500,613059,1752019199999
