timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1731024000000,0.14948,0.15361,0.14620,0.15172,51955693,7799152.07440,88932,1731110399999
1731110400000,0.15174,0.15779,0.14903,0.15759,40051435,6139789.65448,80142,1731196799999
1731196800000,0.15758,0.17509,0.15529,0.16523,87813535,14496446.25030,160447,1731283199999
1731283200000,0.16531,0.17527,0.16126,0.17470,83555613,14071409.38906,143864,1731369599999
1731369600000,0.17467,0.18684,0.15685,0.16781,111580729,18723826.77981,197820,1731455999999
1731456000000,0.16788,0.17041,0.15052,0.15914,101335498,16069698.68736,199834,1731542399999
1731542400000,0.15913,0.16607,0.15112,0.15372,62663506,9880466.93488,151160,1731628799999
1731628800000,0.15373,0.16210,0.14765,0.16184,47869086,7384851.05749,121028,1731715199999
1731715200000,0.16187,0.19000,0.16050,0.18572,135490217,23818663.71033,250422,1731801599999
1731801600000,0.18573,0.18575,0.16951,0.17362,71897289,12805611.75460,161398,1731887999999
1731888000000,0.17365,0.22250,0.17225,0.21014,506104924,104876769.06608,797388,1731974399999
1731974400000,0.21015,0.21720,0.19354,0.19978,133853868,27507952.64430,296578,1732060799999
1732060800000,0.19977,0.20239,0.18495,0.19052,91850904,17821923.82734,205840,1732147199999
1732147200000,0.19058,0.20383,0.18380,0.20074,87324265,17016495.70932,194060,1732233599999
1732233600000,0.20071,0.21051,0.19207,0.21019,78050231,15631952.54759,209223,1732319999999
1732320000000,0.21021,0.24274,0.20717,0.24000,158113139,36026793.51273,422853,1732406399999
1732406400000,0.23999,0.31386,0.23741,0.30278,664994399,186735887.39265,1440084,1732492799999
1732492800000,0.30289,0.30558,0.26810,0.27503,240618826,67935854.68677,607607,1732579199999
1732579200000,0.27502,0.29011,0.25550,0.26900,142271113,38905913.83138,426034,1732665599999
1732665600000,0.26904,0.29104,0.26085,0.28626,100247008,27556883.61338,299791,1732751999999
1732752000000,0.28625,0.30462,0.27391,0.29557,100073732,28778190.51293,301939,1732838399999
1732838400000,0.29552,0.30626,0.28015,0.30346,88344597,25826796.17265,270763,1732924799999
1732924800000,0.30342,0.35773,0.29554,0.32989,170092250,55732113.90599,463934,1733011199999
1733011200000,0.32992,0.33541,0.30713,0.32640,128175627,41300265.60727,349602,1733097599999
1733097600000,0.32635,0.33671,0.30000,0.33355,152229128,48097496.79882,405978,1733183999999
1733184000000,0.33354,0.35444,0.31261,0.35177,144037322,48498478.70778,436762,1733270399999
1733270400000,0.35181,0.38951,0.34329,0.37632,149616227,55147381.77391,472290,1733356799999
1733356800000,0.37623,0.39552,0.35507,0.37610,132101783,49636709.21259,418570,1733443199999
1733443200000,0.37615,0.38693,0.35387,0.37840,81686396,30504656.01490,298618,1733529599999
1733529600000,0.37839,0.38258,0.36052,0.36511,44814419,16568951.22344,187072,1733615999999
1733616000000,0.36512,0.36945,0.35551,0.36531,48376062,17514850.19602,186688,1733702399999
1733702400000,0.36525,0.36541,0.24283,0.28680,174483236,53368712.89716,441421,1733788799999
1733788800000,0.28674,0.29421,0.24654,0.27581,145347710,39529567.02726,399994,1733875199999
1733875200000,0.27582,0.30925,0.26286,0.30161,72710152,21028067.83587,235524,1733961599999
1733961600000,0.30159,0.35473,0.29738,0.32644,172263361,56874783.44748,453043,1734047999999
1734048000000,0.32645,0.33348,0.31044,0.32501,113840876,36822863.32678,321262,1734134399999
1734134400000,0.32499,0.32768,0.29289,0.30140,70102091,21569955.35667,231093,1734220799999
1734220800000,0.30137,0.30941,0.28712,0.30428,72137992,21494830.10467,224439,1734307199999
1734307200000,0.30428,0.31183,0.28253,0.29249,76276737,22528022.55075,231302,1734393599999
1734393600000,0.29253,0.29564,0.27011,0.27508,84925617,24159544.28009,236383,1734479999999
1734480000000,0.27508,0.27768,0.24049,0.24584,109824134,28775959.33610,276130,1734566399999
1734566400000,0.24585,0.25081,0.21183,0.22085,140169574,32483851.97478,361686,1734652799999
1734652800000,0.22086,0.23142,0.18630,0.22970,135721602,28400273.10909,345740,1734739199999
1734739200000,0.22968,0.24663,0.21432,0.21888,77708640,17701593.02661,242736,1734825599999
1734825600000,0.21886,0.22469,0.20811,0.21451,53664728,11674675.82101,168633,1734911999999
1734912000000,0.21452,0.24286,0.20860,0.23695,80476177,18047565.44579,213876,1734998399999
1734998400000,0.23692,0.25018,0.22760,0.24660,47705844,11403497.72618,139539,1735084799999
1735084800000,0.24661,0.24800,0.23480,0.23767,39407710,9517028.39991,114561,1735171199999
1735171200000,0.23770,0.24094,0.21547,0.21769,49679992,11156622.30515,132178,1735257599999
1735257600000,0.21770,0.23391,0.21544,0.22078,48850379,10910427.56033,135550,1735343999999
1735344000000,0.22080,0.23307,0.21844,0.23100,35777692,8041494.94359,105320,1735430399999
1735430400000,0.23098,0.23509,0.21653,0.21876,44495139,10057870.13563,107502,1735516799999
1735516800000,0.21875,0.22721,0.20748,0.21689,50766452,11116675.44833,135586,1735603199999
1735603200000,0.21688,0.22064,0.20803,0.20903,44595988,9500913.45793,122587,1735689599999
1735689600000,0.20905,0.21929,0.20422,0.21828,37679071,7981384.02984,107379,1735775999999
1735776000000,0.21829,0.23177,0.21758,0.22608,47769113,10740588.68635,121498,1735862399999
1735862400000,0.22609,0.24658,0.22228,0.24520,56283058,13209643.58222,138879,1735948799999
1735948800000,0.24515,0.25005,0.23967,0.24288,47726986,11658865.32891,131588,1736035199999
1736035200000,0.24288,0.24806,0.23606,0.24503,32789748,7919309.25562,107339,1736121599999
1736121600000,0.24504,0.25521,0.23901,0.25000,55733456,13758624.68065,155438,1736207999999
1736208000000,0.25003,0.25119,0.21943,0.21979,68275296,15998635.03854,173045,1736294399999
1736294400000,0.21981,0.22312,0.19567,0.20946,77689238,16327815.06020,153721,1736380799999
1736380800000,0.20941,0.21312,0.19526,0.20049,52799442,10776495.01953,133280,1736467199999
1736467200000,0.20051,0.20896,0.19646,0.20316,60561252,12302634.36387,132828,1736553599999
1736553600000,0.20315,0.20965,0.19840,0.20427,30330353,6151337.01735,87329,1736639999999
1736640000000,0.20429,0.20529,0.19652,0.19897,31754238,6389385.75593,78503,1736726399999
1736726400000,0.19900,0.20576,0.17600,0.19048,80225326,14971956.10585,169053,1736812799999
1736812800000,0.19048,0.20278,0.18928,0.19992,37900085,7384846.85758,95486,1736899199999
1736899200000,0.19993,0.21390,0.19346,0.21347,57354013,11632036.83008,129886,1736985599999
1736985600000,0.21344,0.21402,0.20128,0.20322,55007067,11434979.25699,128267,1737071999999
1737072000000,0.20323,0.21889,0.20308,0.21708,73286883,15514247.57274,147002,1737158399999
1737158400000,0.21711,0.21957,0.19183,0.19594,75272365,15105289.39418,148334,1737244799999
1737244800000,0.19595,0.20162,0.16828,0.17213,114721349,21146171.71768,224847,1737331199999
1737331200000,0.17209,0.18620,0.16175,0.16829,127419125,21957403.62575,258133,1737417599999
1737417600000,0.16825,0.17619,0.15954,0.17280,63595061,10709118.94265,158856,1737503999999
1737504000000,0.17278,0.17650,0.16680,0.16778,42975918,7420560.01054,99955,1737590399999
1737590400000,0.16778,0.17154,0.16170,0.16855,66972995,11108215.71825,138350,1737676799999
1737676800000,0.16855,0.17151,0.16147,0.16260,48913290,8165896.82298,93415,1737763199999
1737763200000,0.16257,0.16590,0.15954,0.16313,37394911,6096365.31631,72634,1737849599999
1737849600000,0.16318,0.16815,0.15700,0.15726,39516815,6480738.80051,80604,1737935999999
1737936000000,0.15725,0.15728,0.14029,0.15387,83758328,12408285.13470,171873,1738022399999
1738022400000,0.15388,0.15605,0.13800,0.13911,48326235,7125165.86007,98304,1738108799999
1738108800000,0.13910,0.15008,0.13823,0.14468,55163166,7903235.32390,111548,1738195199999
1738195200000,0.14472,0.15862,0.14329,0.15224,55802523,8547299.78595,94339,1738281599999
1738281600000,0.15228,0.16085,0.14897,0.15449,45533752,7035670.35463,88827,1738367999999
1738368000000,0.15449,0.15671,0.14132,0.14229,40095424,6033432.96250,90844,1738454399999
1738454400000,0.14230,0.14647,0.11382,0.12180,121403625,15828839.44813,227153,1738540799999
1738540800000,0.12184,0.12720,0.08775,0.12582,212831172,23170013.56373,391600,1738627199999
1738627200000,0.12582,0.12720,0.11149,0.11760,100077802,11759691.06614,180443,1738713599999
1738713600000,0.11763,0.13155,0.11555,0.12096,274363460,33875974.08958,327044,1738799999999
1738800000000,0.12093,0.12341,0.11151,0.11287,131323637,15486003.39762,234049,1738886399999
1738886400000,0.11291,0.12407,0.11200,0.11567,92175462,10852189.76796,167093,1738972799999
1738972800000,0.11567,0.12021,0.11028,0.11933,114349865,13186302.81527,182482,1739059199999
1739059200000,0.11932,0.12256,0.11149,0.11719,63919718,7599057.24853,111647,1739145599999
1739145600000,0.11718,0.12231,0.11193,0.12150,70777339,8347055.69117,172494,1739231999999
1739232000000,0.12152,0.13193,0.11962,0.12087,69150864,8691888.69662,115751,1739318399999
1739318400000,0.12086,0.13233,0.11699,0.13148,70556157,8677618.87290,132632,1739404799999
1739404800000,0.13148,0.13211,0.12212,0.12462,51739716,6504564.53875,94844,1739491199999
1739491200000,0.12462,0.13149,0.12367,0.12781,44097134,5623761.49005,83291,1739577599999
1739577600000,0.12780,0.12857,0.12274,0.12475,30161657,3794579.02987,61803,1739663999999
1739664000000,0.12476,0.12728,0.12084,0.12150,32154324,3986957.97951,73418,1739750399999
1739750400000,0.12150,0.12541,0.11773,0.12137,49300160,5982231.01203,94610,1739836799999
1739836800000,0.12136,0.12163,0.11025,0.11556,51103911,5900194.86017,95480,1739923199999
1739923200000,0.11554,0.12099,0.11471,0.12057,39923196,4706951.46573,70560,1740009599999
1740009600000,0.12057,0.12670,0.11981,0.12427,51734077,6390904.62466,86407,1740095999999
1740096000000,0.12425,0.13013,0.11724,0.11890,63610292,7909203.33164,110479,1740182399999
1740182400000,0.11891,0.12479,0.11777,0.12426,34146946,4139382.47452,64476,1740268799999
1740268800000,0.12427,0.12510,0.11893,0.12082,30965717,3775562.01669,67532,1740355199999
1740355200000,0.12083,0.12128,0.10089,0.10479,76892129,8608522.41275,160942,1740441599999
1740441600000,0.10479,0.11218,0.10030,0.11041,133432478,14284064.91031,199927,1740527999999
1740528000000,0.11047,0.11501,0.10732,0.11189,64181237,7142376.54083,127940,1740614399999
1740614400000,0.11190,0.11728,0.11014,0.11390,47616133,5430325.23657,88602,1740700799999
1740700800000,0.11390,0.11467,0.10347,0.11373,84216149,9188126.98486,143401,1740787199999
1740787200000,0.11375,0.11426,0.10714,0.11045,38260352,4226205.94463,75650,1740873599999
1740873600000,0.11046,0.12158,0.10861,0.12102,63383036,7305762.09704,118910,1740959999999
1740960000000,0.12101,0.12212,0.10076,0.10247,98613778,10843305.67377,152025,1741046399999
1741046400000,0.10244,0.10303,0.09276,0.10109,102327798,10009725.28877,143894,1741132799999
1741132800000,0.10109,0.10532,0.09949,0.10470,50040921,5129854.19484,79799,1741219199999
1741219200000,0.10469,0.10701,0.09980,0.10112,60737022,6300333.36672,94560,1741305599999
1741305600000,0.10109,0.10716,0.09611,0.10148,112173836,11503301.93616,131613,1741391999999
1741392000000,0.10150,0.10189,0.09862,0.09956,35936870,3603000.60163,55375,1741478399999
1741478400000,0.09955,0.10045,0.08689,0.08873,73071206,6762355.72957,92875,1741564799999
1741564800000,0.08874,0.09506,0.08259,0.08496,100928901,8957147.65559,124726,1741651199999
1741651200000,0.08496,0.09193,0.07825,0.09043,107274393,9236426.10871,140749,1741737599999
1741737600000,0.09043,0.09369,0.08657,0.09175,53238458,4807418.23357,88901,1741823999999
1741824000000,0.09173,0.09269,0.08675,0.08906,60724188,5455047.16286,89202,1741910399999
1741910400000,0.08903,0.09313,0.08876,0.09093,38379409,3494828.49119,63614,1741996799999
1741996800000,0.09093,0.09321,0.08993,0.09228,55033280,5035946.29067,70943,1742083199999
1742083200000,0.09229,0.09240,0.08571,0.08696,68115069,6122369.30314,100851,1742169599999
1742169600000,0.08696,0.09318,0.08668,0.09186,88949598,8040126.82275,102074,1742255999999
1742256000000,0.09186,0.09244,0.08757,0.09205,51057055,4577774.77370,69176,1742342399999
1742342400000,0.09205,0.09572,0.09094,0.09509,152942531,14269845.73890,130062,1742428799999
1742428800000,0.09508,0.09566,0.08926,0.08994,84020381,7731028.01440,90094,1742515199999
1742515200000,0.08995,0.09121,0.08782,0.08923,82532676,7401591.30347,82324,1742601599999
1742601600000,0.08922,0.09311,0.08907,0.09106,84277251,7703623.94453,100995,1742687999999
1742688000000,0.09105,0.09318,0.08968,0.09144,43143917,3933803.35677,65083,1742774399999
1742774400000,0.09142,0.09809,0.09007,0.09674,140750426,13437985.15762,129533,1742860799999
1742860800000,0.09673,0.09999,0.09542,0.09990,77903249,7650558.02926,110209,1742947199999
1742947200000,0.09990,0.10181,0.09548,0.09650,107529916,10598622.82947,123455,1743033599999
1743033600000,0.09656,0.09911,0.09337,0.09563,111104669,10721950.30854,94614,1743119999999
1743120000000,0.09565,0.09616,0.08588,0.08805,93560007,8378684.76897,100606,1743206399999
1743206400000,0.08804,0.08839,0.08074,0.08240,107087777,8961983.38982,111189,1743292799999
1743292800000,0.08242,0.08515,0.08149,0.08282,44523398,3720187.09362,63207,1743379199999
1743379200000,0.08282,0.08340,0.07890,0.08051,83335336,6764452.14459,89900,1743465599999
1743465600000,0.08050,0.08322,0.08014,0.08137,78336797,6400026.35588,77650,1743551999999
1743552000000,0.08135,0.08135,0.07223,0.07367,95487383,7430431.16941,108918,1743638399999
1743638400000,0.07367,0.07613,0.07091,0.07442,68902060,5076425.92806,72945,1743724799999
1743724800000,0.07443,0.07490,0.07044,0.07333,124540440,9107719.40871,95631,1743811199999
1743811200000,0.07333,0.07435,0.07137,0.07243,34304007,2496127.19885,41620,1743897599999
1743897600000,0.07245,0.07272,0.06292,0.06484,88650252,5974709.84991,80811,1743983999999
1743984000000,0.06485,0.06920,0.05912,0.06667,196888301,12738812.74010,143194,1744070399999
1744070400000,0.06668,0.06851,0.06218,0.06284,83446219,5416668.49200,73547,1744156799999
1744156800000,0.06283,0.06931,0.06045,0.06870,110592469,7276727.25117,93780,1744243199999
1744243200000,0.06869,0.06870,0.06325,0.06465,158377590,10384241.24505,99017,1744329599999
1744329600000,0.06464,0.06720,0.06434,0.06570,122725102,8095667.60625,83972,1744415999999
1744416000000,0.06570,0.06950,0.06513,0.06891,59180465,4006354.53641,58468,1744502399999
1744502400000,0.06890,0.06924,0.06254,0.06362,85109116,5593514.44334,72325,1744588799999
1744588800000,0.06363,0.06616,0.06284,0.06321,80630420,5181605.75558,71435,1744675199999
1744675200000,0.06323,0.06392,0.06061,0.06105,71271459,4442500.96847,67004,1744761599999
1744761600000,0.06105,0.06178,0.05893,0.05980,58102449,3510349.54574,56528,1744847999999
1744848000000,0.05981,0.06178,0.05921,0.06087,46972693,2847763.51112,45662,1744934399999
1744934400000,0.06087,0.06317,0.06019,0.06265,44390774,2759420.56763,51234,1745020799999
1745020800000,0.06265,0.06728,0.06260,0.06655,61467937,4021102.47090,57787,1745107199999
1745107200000,0.06655,0.09925,0.06447,0.08857,1593145876,140459620.06965,976500,1745193599999
1745193600000,0.08855,0.11648,0.08524,0.09104,7198961507,731404730.97348,3573076,1745279999999
1745280000000,0.09100,0.09686,0.08417,0.08882,2126151639,188373074.05034,1257007,1745366399999
1745366400000,0.08884,0.09265,0.08601,0.08745,724881696,64380676.82346,590808,1745452799999
1745452800000,0.08744,0.09274,0.08470,0.09154,523089292,46964799.81147,518315,1745539199999
1745539200000,0.09155,0.09289,0.08813,0.08988,285357260,25834281.07970,317244,1745625599999
1745625600000,0.08990,0.09479,0.08876,0.09031,328621183,30061450.97642,325415,1745711999999
1745712000000,0.09031,0.09107,0.08252,0.08423,252112184,21614117.32244,251552,1745798399999
1745798400000,0.08424,0.08711,0.08137,0.08674,194870029,16564460.18174,241525,1745884799999
1745884800000,0.08674,0.08815,0.08074,0.08243,129901769,11158382.85338,180859,1745971199999
1745971200000,0.08241,0.08585,0.08100,0.08482,126705140,10626188.54904,169620,1746057599999
1746057600000,0.08481,0.08760,0.08388,0.08465,85333136,7304287.10012,115772,1746143999999
1746144000000,0.08465,0.08618,0.08227,0.08393,98334532,8248707.60192,128268,1746230399999
1746230400000,0.08394,0.08430,0.07600,0.07607,139263766,11167573.38844,145059,1746316799999
1746316800000,0.07609,0.07617,0.07284,0.07500,164500326,12232792.13223,167399,1746403199999
1746403200000,0.07500,0.07685,0.07203,0.07351,151001901,11250146.12645,154664,1746489599999
1746489600000,0.07352,0.07573,0.06985,0.07394,150840468,11038582.43433,155849,1746575999999
1746576000000,0.07395,0.07618,0.07096,0.07310,143721820,10585362.26035,138044,1746662399999
1746662400000,0.07310,0.08404,0.07262,0.08330,194341173,15184678.82054,162714,1746748799999
1746748800000,0.08329,0.09220,0.08321,0.09168,188812950,16712703.31145,212170,1746835199999
1746835200000,0.09170,0.10218,0.09124,0.10052,306420264,29319225.46322,279626,1746921599999
1746921600000,0.10049,0.10191,0.09352,0.09551,218656000,21178439.67277,211555,1747007999999
1747008000000,0.09552,0.10030,0.09061,0.09665,210830505,20375486.92660,222880,1747094399999
1747094400000,0.09664,0.10122,0.08912,0.09950,227814916,21685509.57434,248438,1747180799999
1747180800000,0.09951,0.10345,0.09371,0.09427,189159438,18692645.85108,186192,1747267199999
1747267200000,0.09428,0.09597,0.08611,0.08849,233800196,21155344.19371,214020,1747353599999
1747353600000,0.08848,0.09541,0.08779,0.08863,206832850,19009884.89387,192174,1747439999999
1747440000000,0.08865,0.08896,0.08368,0.08590,104596107,8955333.99328,126001,1747526399999
1747526400000,0.08591,0.09407,0.08447,0.09134,115903222,10342070.43827,141314,1747612799999
1747612800000,0.09142,0.09208,0.08328,0.08784,107859720,9356082.69063,137544,1747699199999
1747699200000,0.08784,0.09024,0.08439,0.08840,110231274,9574135.83477,120221,1747785599999
1747785600000,0.08838,0.09219,0.08583,0.08987,101149425,8955406.09271,126290,1747871999999
1747872000000,0.08988,0.09575,0.08967,0.09554,90924637,8494552.87943,116083,1747958399999
1747958400000,0.09555,0.09798,0.08515,0.08543,154625360,14139781.38003,155492,1748044799999
1748044800000,0.08544,0.08757,0.08456,0.08516,62191771,5359282.09798,91207,1748131199999
1748131200000,0.08518,0.08598,0.08041,0.08568,81924400,6797629.47688,99944,1748217599999
1748217600000,0.08570,0.09078,0.08499,0.08736,135557018,11979295.47232,135587,1748303999999
1748304000000,0.08736,0.09307,0.08442,0.08997,148135616,13300394.47115,141346,1748390399999
1748390400000,0.08996,0.09440,0.08528,0.08855,179237115,16154111.47750,188394,1748476799999
1748476800000,0.08857,0.09164,0.08257,0.08302,117569321,10261446.15124,136700,1748563199999
1748563200000,0.08302,0.08348,0.07044,0.07125,183032916,14119697.71564,201476,1748649599999
1748649600000,0.07126,0.07460,0.06854,0.07333,115612620,8320472.82047,113865,1748735999999
1748736000000,0.07330,0.07517,0.07148,0.07465,76695206,5602746.26300,89301,1748822399999
1748822400000,0.07466,0.07646,0.07202,0.07601,120122836,8850047.96007,128896,1748908799999
1748908800000,0.07602,0.07833,0.07467,0.07581,99759780,7604241.69186,101006,1748995199999
1748995200000,0.07584,0.07767,0.07240,0.07340,99576056,7566710.31121,95878,1749081599999
1749081600000,0.07341,0.07710,0.06872,0.07045,168841731,12330070.17069,141851,1749167999999
1749168000000,0.07046,0.07469,0.06959,0.07217,73756847,5320815.34427,79456,1749254399999
1749254400000,0.07216,0.07612,0.07174,0.07562,40708796,3040868.78890,52573,1749340799999
1749340800000,0.07560,0.07646,0.07361,0.07510,40541307,3047920.66538,51064,1749427199999
1749427200000,0.07510,0.07862,0.07252,0.07835,64597735,4881164.74032,71801,1749513599999
1749513600000,0.07834,0.08172,0.07738,0.08171,71515755,5690380.03728,73862,1749599999999
1749600000000,0.08169,0.08169,0.07532,0.07599,73604761,5790082.72146,80048,1749686399999
1749686400000,0.07600,0.07620,0.07085,0.07135,92628930,6808027.27058,96065,1749772799999
1749772800000,0.07137,0.07138,0.06403,0.06848,147016823,9794711.66318,129749,1749859199999
1749859200000,0.06850,0.06864,0.06560,0.06752,45204039,3039358.35817,52888,1749945599999
1749945600000,0.06753,0.06921,0.06677,0.06851,47187854,3213252.30035,52158,1750031999999
1750032000000,0.06849,0.07187,0.06744,0.06811,68407374,4802388.89697,69250,1750118399999
1750118400000,0.06809,0.06952,0.06475,0.06589,74639596,4998521.44648,75540,1750204799999
1750204800000,0.06589,0.06717,0.06282,0.06581,74838602,4859189.43869,68077,1750291199999
1750291200000,0.06582,0.06652,0.06331,0.06525,48666026,3155239.52859,49396,1750377599999
1750377600000,0.06524,0.06714,0.06207,0.06350,87742123,5699986.30201,79518,1750463999999
1750464000000,0.06350,0.06473,0.05873,0.06002,60055451,3716535.49688,53481,1750550399999
1750550400000,0.06005,0.06082,0.05486,0.05842,104989732,6097165.18848,88533,1750636799999
1750636800000,0.05842,0.06563,0.05808,0.06536,92154931,5624123.80521,84055,1750723199999
1750723200000,0.06536,0.06708,0.06457,0.06569,63685851,4182998.62945,66714,1750809599999
1750809600000,0.06569,0.06613,0.06331,0.06393,44389866,2878679.98938,50706,1750895999999
1750896000000,0.06394,0.06581,0.06218,0.06291,51348763,3279204.68466,54620,1750982399999
1750982400000,0.06292,0.06473,0.06166,0.06352,42419743,2678678.91936,59431,1751068799999
1751068800000,0.06352,0.06534,0.06262,0.06498,30175738,1929877.89582,34373,1751155199999
1751155200000,0.06498,0.06896,0.06426,0.06828,59754223,3953593.63372,61104,1751241599999
1751241600000,0.06829,0.06849,0.06443,0.06578,54810284,3635799.40178,58839,1751327999999
1751328000000,0.06578,0.06609,0.06254,0.06324,50246366,3203471.66651,57732,1751414399999
1751414400000,0.06325,0.07108,0.06235,0.06848,73169875,4907880.36359,71812,1751500799999
1751500800000,0.06849,0.07009,0.06708,0.06888,54831536,3773778.48191,62944,1751587199999
1751587200000,0.06887,0.06932,0.06347,0.06410,53502259,3506837.24383,60124,1751673599999
1751673600000,0.06410,0.06530,0.06309,0.06446,34209367,2201031.01254,36689,1751759999999
1751760000000,0.06446,0.06686,0.06376,0.06552,38800544,2531488.33907,43200,1751846399999
1751846400000,0.06553,0.06648,0.06413,0.06502,39893921,2610028.09409,42090,1751932799999
1751932800000,0.06501,0.06692,0.06372,0.06639,58750320,3832608.01716,51206,1752019199999
1752019200000,0.06637,0.07047,0.06536,0.07012,76025334,5156910.15007,63472,1752105599999
1752105600000,0.07010,0.07556,0.06946,0.07503,90259084,6458693.24736,75040,1752191999999
1752192000000,0.07503,0.07935,0.07388,0.07569,98648749,7614394.57545,100389,1752278399999
1752278400000,0.07568,0.07777,0.07312,0.07561,79698293,6041233.08287,78126,1752364799999
1752364800000,0.07561,0.08020,0.07503,0.07826,72610222,5666467.51639,87762,1752451199999
1752451200000,0.07826,0.08220,0.07628,0.07760,90150216,7155245.50425,101513,1752537599999
1752537600000,0.07762,0.08045,0.07435,0.08021,82513830,6328222.62371,92051,1752623999999
1752624000000,0.08020,0.08360,0.07837,0.08114,66943167,5415279.58590,66364,1752710399999
1752710400000,0.08113,0.08251,0.07799,0.08009,85560914,6889177.78936,80703,1752796799999
1752796800000,0.08010,0.08669,0.07973,0.08108,111249522,9255638.12753,110755,1752883199999
1752883200000,0.08111,0.08385,0.07910,0.08372,64878951,5296668.25240,77298,1752969599999
1752969600000,0.08372,0.09221,0.08291,0.09069,144064030,12757773.33991,119342,1753055999999
1753056000000,0.09073,0.09419,0.08854,0.09181,146677257,13454642.99882,132083,1753142399999
1753142400000,0.09182,0.09219,0.08650,0.09168,109744583,9814852.99638,118543,1753228799999
1753228800000,0.09166,0.09168,0.07878,0.08146,123385647,10473370.85648,152472,1753315199999
1753315200000,0.08146,0.08252,0.07475,0.07806,131715616,10363904.53003,142163,1753401599999
1753401600000,0.07807,0.08011,0.07500,0.08000,84152220,6525117.68743,88383,1753487999999
1753488000000,0.08000,0.08081,0.07902,0.07930,45035993,3603485.29154,50037,1753574399999
1753574400000,0.07929,0.08289,0.07901,0.08252,51067314,4123191.81540,61032,1753660799999
1753660800000,0.08252,0.08406,0.07534,0.07621,86816473,6977145.35671,92259,1753747199999
1753747200000,0.07621,0.07873,0.07275,0.07482,79708273,6032322.06924,81263,1753833599999
1753833600000,0.07480,0.07510,0.06920,0.07306,83754050,6086802.93607,86164,1753919999999
1753920000000,0.07310,0.07535,0.06809,0.06883,86931088,6262482.94864,74015,1754006399999
1754006400000,0.06882,0.06974,0.06515,0.06706,101824436,6909737.33909,85760,1754092799999
1754092800000,0.06706,0.06878,0.06460,0.06662,80466008,5389972.06594,88780,1754179199999
1754179200000,0.06664,0.06933,0.06550,0.06895,38715708,2637688.31158,50082,1754265599999
1754265600000,0.06895,0.07201,0.06862,0.07177,63543081,4468360.96123,54288,1754351999999
1754352000000,0.07176,0.07221,0.06731,0.06922,77988673,5457389.14511,83880,1754438399999
1754438400000,0.06924,0.07089,0.06738,0.07009,60060935,4163893.32457,82262,1754524799999
1754524800000,0.07010,0.07233,0.06900,0.07209,112512499,7924811.74607,158487,1754611199999
1754611200000,0.07209,0.07400,0.07108,0.07338,107177202,7768418.02361,98246,1754697599999
1754697600000,0.07339,0.07650,0.07313,0.07532,69215817,5196885.38396,69400,1754783999999
1754784000000,0.07533,0.07699,0.07216,0.07412,74336495,5524787.23038,78486,1754870399999
1754870400000,0.07412,0.07615,0.06921,0.06986,107212609,7800553.90806,97739,1754956799999
1754956800000,0.06986,0.07533,0.06842,0.07450,88079052,6314225.80581,88007,1755043199999
1755043200000,0.07449,0.07936,0.07391,0.07869,109443974,8412935.08393,97464,1755129599999
1755129600000,0.07871,0.07980,0.06958,0.07097,156739409,11660794.62999,129677,1755215999999
1755216000000,0.07096,0.07266,0.06611,0.06776,125898551,8701567.81571,109575,1755302399999
1755302400000,0.06776,0.07064,0.06759,0.07006,77841803,5358272.45040,78155,1755388799999
1755388800000,0.07006,0.07367,0.06952,0.07128,69869987,5012978.47977,71196,1755475199999
1755475200000,0.07128,0.07142,0.06705,0.06844,77249281,5298360.58230,92809,1755561599999
1755561600000,0.06845,0.06970,0.06547,0.06567,93596261,6303156.34759,93625,1755647999999
1755648000000,0.06567,0.07042,0.06541,0.07002,86032322,5849944.06346,91355,1755734399999
1755734400000,0.07005,0.07080,0.06764,0.06847,72678730,5010269.61093,77032,1755820799999
1755820800000,0.06849,0.07582,0.06605,0.07554,111902598,7931098.28810,112242,1755907199999
1755907200000,0.07555,0.07598,0.07294,0.07503,64074571,4787985.09737,80321,1755993599999
1755993600000,0.07503,0.07547,0.07043,0.07177,98183880,7130403.55279,114002,1756079999999
1756080000000,0.07177,0.07312,0.06431,0.06534,116544801,7945748.60294,124654,1756166399999
1756166400000,0.06533,0.06871,0.06448,0.06806,71911017,4781733.67847,83773,1756252799999
1756252800000,0.06805,0.06869,0.06659,0.06725,63338441,4287961.48896,77654,1756339199999
1756339200000,0.06725,0.07029,0.06670,0.07027,66097076,4539113.06113,76444,1756425599999
1756425600000,0.07028,0.07059,0.06470,0.06615,88228767,5920348.72984,84550,1756511999999
1756512000000,0.06616,0.06862,0.06497,0.06786,55201656,3717341.01495,58768,1756598399999
1756598400000,0.06787,0.07050,0.06726,0.06730,74823686,5160193.11199,70457,1756684799999
1756684800000,0.06730,0.06909,0.06369,0.06546,91953874,6092443.11612,106842,1756771199999
1756771200000,0.06546,0.06784,0.06514,0.06780,56777014,3786318.67782,79520,1756857599999
1756857600000,0.06780,0.06855,0.06661,0.06776,53123994,3596724.04439,70652,1756943999999
1756944000000,0.06776,0.06825,0.06485,0.06553,56041940,3711384.73442,71144,1757030399999
1757030400000,0.06552,0.06824,0.06523,0.06657,72938801,4861863.39874,76000,1757116799999
1757116800000,0.06657,0.06694,0.06486,0.06563,40200193,2641798.48051,57227,1757203199999
