timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729728000000,21.429000,21.960000,21.119000,21.780000,320945.10,6927722.39589000,101434,1729814399999
1729814400000,21.785000,21.908000,18.250000,19.440000,586262.18,12014554.68441000,138885,1729900799999
1729900800000,19.429000,19.863000,19.021000,19.589000,341660.97,6649133.95985000,78436,1729987199999
1729987200000,19.588000,20.316000,19.000000,20.014000,377027.39,7395332.32497000,72687,1730073599999
1730073600000,20.018000,20.316000,19.029000,19.819000,380227.41,7490019.00313000,87745,1730159999999
1730160000000,19.819000,21.012000,19.772000,20.778000,459908.93,9413909.70837000,97825,1730246399999
1730246400000,20.781000,21.624000,20.301000,21.171000,602179.74,12677392.67344000,121335,1730332799999
1730332800000,21.173000,21.277000,19.036000,19.290000,585701.99,11762642.32732000,107983,1730419199999
1730419200000,19.288000,19.401000,17.842000,18.030000,762600.37,14198862.40040000,134904,1730505599999
1730505600000,18.029000,18.287000,16.814000,17.062000,550062.77,9711814.56358000,100260,1730591999999
1730592000000,17.057000,17.455000,15.953000,16.510000,853362.67,14304192.89420000,144375,1730678399999
1730678400000,16.512000,16.979000,15.334000,15.903000,700936.98,11401715.18365000,124499,1730764799999
1730764800000,15.903000,16.961000,15.849000,16.779000,482827.94,7936132.22717000,96125,1730851199999
1730851200000,16.779000,20.434000,16.779000,19.862000,1331738.59,24603202.51980000,209466,1730937599999
1730937600000,19.862000,21.636000,19.337000,20.251000,1326324.34,27096999.91905000,212989,1731023999999
1731024000000,20.251000,21.200000,19.592000,20.314000,917716.38,18668136.79716000,170955,1731110399999
1731110400000,20.316000,22.109000,19.902000,21.438000,1017294.49,21508384.83043000,177627,1731196799999
1731196800000,21.434000,23.787000,21.132000,22.804000,1485633.80,33089158.54899000,272416,1731283199999
1731283200000,22.809000,23.891000,21.602000,23.141000,1162329.67,26056609.97085000,223131,1731369599999
1731369600000,23.127000,23.161000,19.691000,20.779000,1613038.16,34409972.54565000,283677,1731455999999
1731456000000,20.781000,20.985000,17.860000,18.640000,1692551.44,32480919.72031000,309769,1731542399999
1731542400000,18.643000,19.062000,17.380000,18.114000,1832759.34,33488416.09331000,318335,1731628799999
1731628800000,18.119000,18.485000,17.219000,18.396000,979247.78,17579590.80616000,207417,1731715199999
1731715200000,18.395000,20.140000,18.259000,19.899000,1165049.34,22443961.50271000,216131,1731801599999
1731801600000,19.900000,20.200000,18.031000,18.556000,1036094.95,19763240.55508000,193893,1731887999999
1731888000000,18.557000,19.806000,18.075000,19.737000,1111095.95,21081764.81052000,221690,1731974399999
1731974400000,19.747000,19.959000,17.960000,18.524000,662689.85,12515992.88295000,156274,1732060799999
1732060800000,18.527000,18.854000,17.032000,17.404000,878997.93,15842642.05055000,188772,1732147199999
1732147200000,17.406000,21.370000,16.678000,20.163000,3052402.29,60080782.70759000,449187,1732233599999
1732233600000,20.169000,20.747000,19.215000,20.454000,1386370.33,27648891.75836000,299614,1732319999999
1732320000000,20.452000,23.281000,20.242000,22.601000,2037247.65,44245747.63313000,384879,1732406399999
1732406400000,22.601000,24.290000,20.521000,22.986000,1732812.90,39004290.95257000,363207,1732492799999
1732492800000,22.986000,28.835000,22.205000,26.191000,5465572.15,143029353.24759000,938806,1732579199999
1732579200000,26.187000,26.676000,23.660000,25.642000,3649716.98,92620756.78841000,653330,1732665599999
1732665600000,25.645000,29.600000,24.785000,28.843000,3037668.01,81965451.14380000,551274,1732751999999
1732752000000,28.849000,30.435000,26.778000,27.704000,3013479.65,85684682.56006000,517061,1732838399999
1732838400000,27.702000,28.044000,26.580000,27.582000,1188548.54,32399179.53944000,269464,1732924799999
1732924800000,27.583000,33.854000,27.405000,32.032000,5237428.59,164992981.88003000,882956,1733011199999
1733011200000,32.026000,33.552000,31.026000,32.253000,2720327.56,87421145.54353000,535345,1733097599999
1733097600000,32.252000,33.405000,28.744000,31.932000,3295678.60,103445109.37202000,563504,1733183999999
1733184000000,31.927000,32.818000,29.308000,32.354000,2696728.85,84938223.87110000,454239,1733270399999
1733270400000,32.355000,36.033000,31.662000,33.156000,3240918.92,108880516.21957000,578350,1733356799999
1733356800000,33.160000,34.452000,30.973000,32.276000,2013904.12,66171933.94986000,404930,1733443199999
1733443200000,32.295000,36.170000,31.880000,34.325000,2157870.51,73392507.09956000,454404,1733529599999
1733529600000,34.330000,35.596000,32.955000,33.514000,1128371.59,38389224.38793000,247652,1733615999999
1733616000000,33.518000,33.795000,32.106000,33.638000,810207.10,26734293.20529000,194572,1733702399999
1733702400000,33.641000,34.000000,22.417000,27.352000,2644568.27,77719890.92765000,447026,1733788799999
1733788800000,27.357000,28.197000,23.937000,26.211000,1953688.36,50637511.56426000,348019,1733875199999
1733875200000,26.206000,28.550000,25.188000,28.140000,1009852.03,27439652.81914000,230999,1733961599999
1733961600000,28.139000,31.628000,27.903000,29.951000,1807501.85,54348779.00277000,352004,1734047999999
1734048000000,29.952000,30.635000,28.681000,29.232000,1001497.59,29524501.77738000,235051,1734134399999
1734134400000,29.230000,30.092000,27.092000,27.832000,778020.98,22176929.20088000,190678,1734220799999
1734220800000,27.833000,30.011000,27.195000,29.702000,781797.31,22219178.49054000,197660,1734307199999
1734307200000,29.710000,30.933000,27.782000,29.256000,1217194.38,35731308.22845000,283007,1734393599999
1734393600000,29.259000,29.926000,26.681000,27.090000,1134257.21,32149290.24249000,253447,1734479999999
1734480000000,27.093000,27.244000,23.221000,23.409000,1730669.51,43490045.92434000,312633,1734566399999
1734566400000,23.416000,24.072000,20.361000,20.853000,2627098.26,58379051.63676000,427617,1734652799999
1734652800000,20.849000,21.917000,18.294000,21.583000,2297768.99,46122214.95227000,413031,1734739199999
1734739200000,21.578000,23.264000,20.128000,20.483000,1382736.27,29922648.41119000,312267,1734825599999
1734825600000,20.484000,21.248000,19.911000,20.554000,1106971.11,22919360.58136000,248216,1734911999999
1734912000000,20.556000,23.724000,19.946000,23.128000,1800887.97,39398462.90656000,439223,1734998399999
1734998400000,23.130000,24.267000,22.487000,23.880000,966439.71,22568290.32926000,266405,1735084799999
1735084800000,23.880000,24.757000,23.418000,23.841000,895779.08,21455038.87696000,218643,1735171199999
1735171200000,23.844000,24.077000,21.645000,22.042000,799361.11,18192228.31041000,177128,1735257599999
1735257600000,22.042000,25.999000,21.916000,25.197000,2354113.18,57835790.44165000,451311,1735343999999
1735344000000,25.198000,27.138000,24.653000,26.349000,2404445.55,61815706.80034000,376142,1735430399999
1735430400000,26.350000,26.476000,24.955000,25.295000,1060060.47,27077786.59311000,219013,1735516799999
1735516800000,25.297000,26.315000,24.020000,25.920000,1908499.27,48175209.65363000,541875,1735603199999
1735603200000,25.924000,26.622000,24.692000,25.466000,1453012.85,37296273.94659000,251681,1735689599999
1735689600000,25.464000,26.275000,23.858000,24.861000,1182643.20,29301711.40199000,217224,1735775999999
1735776000000,24.862000,26.396000,24.841000,25.808000,1001852.27,25656529.44466000,184495,1735862399999
1735862400000,25.810000,26.818000,24.326000,26.380000,970368.09,24791355.36630000,193889,1735948799999
1735948800000,26.374000,26.733000,25.452000,25.970000,814199.20,21212047.97570000,171326,1736035199999
1736035200000,25.974000,26.080000,24.549000,25.158000,651987.29,16490088.24887000,148118,1736121599999
1736121600000,25.170000,26.675000,24.584000,25.398000,1054602.60,26828505.69466000,239340,1736207999999
1736208000000,25.398000,25.425000,21.721000,21.765000,1676698.52,39549555.26742000,286137,1736294399999
1736294400000,21.763000,22.135000,19.504000,20.510000,1349289.72,28019648.13510000,219204,1736380799999
1736380800000,20.509000,21.090000,19.523000,20.132000,911872.33,18518046.73043000,174664,1736467199999
1736467200000,20.127000,20.875000,19.446000,20.372000,878042.79,17767686.88498000,166402,1736553599999
1736553600000,20.372000,20.792000,19.808000,20.330000,447486.74,9032928.70028000,103167,1736639999999
1736640000000,20.331000,20.681000,19.877000,20.068000,436190.37,8833941.22706000,96001,1736726399999
1736726400000,20.072000,20.652000,18.085000,19.729000,1467795.21,28102783.75530000,233337,1736812799999
1736812800000,19.728000,20.749000,19.480000,20.605000,709452.01,14144610.92162000,123132,1736899199999
1736899200000,20.607000,22.013000,19.627000,21.961000,844762.83,17568339.35109000,147356,1736985599999
1736985600000,21.961000,22.225000,20.266000,20.504000,827702.27,17370692.86805000,147204,1737071999999
1737072000000,20.506000,22.140000,20.504000,21.951000,852169.75,18268232.94152000,138384,1737158399999
1737158400000,21.958000,22.326000,18.952000,19.551000,1185390.00,23701141.48307000,176493,1737244799999
1737244800000,19.557000,21.164000,18.162000,19.159000,2317005.83,45866862.51991000,329093,1737331199999
1737331200000,19.157000,20.786000,18.024000,18.255000,2456389.74,46885651.04865000,336013,1737417599999
1737417600000,18.256000,19.117000,16.945000,18.510000,1383427.46,24852346.82127000,236276,1737503999999
1737504000000,18.506000,18.850000,17.580000,17.746000,729241.22,13290858.30641000,138025,1737590399999
1737590400000,17.748000,18.392000,17.245000,18.308000,870505.61,15404293.38620000,150413,1737676799999
1737676800000,18.313000,20.469000,17.707000,18.924000,2291659.95,44660349.43410000,359363,1737763199999
1737763200000,18.922000,19.543000,18.533000,18.598000,902470.27,17100607.74353000,177051,1737849599999
1737849600000,18.599000,19.412000,18.180000,18.210000,773315.74,14635199.73539000,155884,1737935999999
1737936000000,18.210000,18.741000,16.564000,18.336000,1463068.39,25676563.09653000,238319,1738022399999
1738022400000,18.336000,18.996000,16.960000,17.203000,1271493.66,23190396.98428000,198905,1738108799999
1738108800000,17.205000,18.677000,17.102000,17.985000,921068.97,16372388.13308000,171979,1738195199999
1738195200000,17.982000,19.117000,17.710000,18.574000,840249.06,15565585.11141000,152326,1738281599999
1738281600000,18.578000,20.220000,18.228000,19.387000,1156557.11,22336627.31631000,212700,1738367999999
1738368000000,19.389000,19.536000,17.053000,17.179000,820754.08,15075977.72500000,159021,1738454399999
1738454400000,17.189000,17.803000,13.501000,14.346000,1886864.06,29786261.91311000,295426,1738540799999
1738540800000,14.345000,14.360000,10.010000,13.386000,5180805.81,63086834.48341000,584233,1738627199999
1738627200000,13.385000,13.414000,11.070000,11.712000,2537421.33,30720635.33652000,523712,1738713599999
1738713600000,11.713000,12.419000,11.475000,12.178000,1558858.65,18715286.47171000,395502,1738799999999
1738800000000,12.180000,12.677000,11.399000,11.560000,2162937.22,26269388.12781000,469880,1738886399999
1738886400000,11.561000,12.296000,10.424000,11.026000,1839109.60,21223656.46042000,384236,1738972799999
1738972800000,11.028000,11.863000,10.996000,11.767000,894875.96,10160244.15942000,240585,1739059199999
1739059200000,11.767000,12.375000,11.142000,11.802000,904029.84,10751861.87397000,238221,1739145599999
1739145600000,11.801000,11.965000,11.250000,11.810000,992531.82,11586051.04885000,269049,1739231999999
1739232000000,11.809000,12.662000,11.503000,11.709000,1013085.05,12229846.58292000,196917,1739318399999
1739318400000,11.710000,13.026000,11.412000,12.418000,1597314.79,19246448.08246000,252570,1739404799999
1739404800000,12.420000,12.853000,11.611000,11.908000,946241.08,11487977.99406000,184436,1739491199999
1739491200000,11.909000,12.497000,11.747000,12.109000,793961.27,9601834.92516000,167143,1739577599999
1739577600000,12.110000,12.614000,11.878000,12.031000,606234.26,7398349.90234000,164991,1739663999999
1739664000000,12.033000,12.370000,11.620000,11.888000,611313.55,7335806.75268000,127367,1739750399999
1739750400000,11.892000,13.080000,11.743000,12.628000,1222090.58,15173172.80891000,220681,1739836799999
1739836800000,12.629000,12.780000,11.183000,11.638000,1391814.91,16631570.55421000,223634,1739923199999
1739923200000,11.637000,12.027000,11.427000,11.860000,780760.24,9184795.36149000,178887,1740009599999
1740009600000,11.861000,12.483000,11.817000,12.216000,869783.39,10529044.81128000,173541,1740095999999
1740096000000,12.216000,12.920000,11.422000,11.724000,1276006.96,15614136.77503000,185561,1740182399999
1740182400000,11.725000,12.409000,11.498000,12.393000,980597.11,11616995.27163000,121852,1740268799999
1740268800000,12.394000,12.742000,11.760000,12.053000,1201658.61,14718974.58896000,171995,1740355199999
1740355200000,12.054000,12.191000,10.275000,10.511000,2069945.22,23529986.42386000,348311,1740441599999
1740441600000,10.507000,11.418000,9.660000,11.180000,2454494.17,25650699.40757000,435251,1740527999999
1740528000000,11.178000,11.382000,10.515000,11.147000,1195596.58,13123089.66499000,277639,1740614399999
1740614400000,11.149000,11.525000,10.669000,11.133000,977083.35,10890659.07182000,242852,1740700799999
1740700800000,11.133000,11.184000,9.923000,10.729000,1675499.34,17473054.09793000,247117,1740787199999
1740787200000,10.730000,10.879000,10.098000,10.461000,959459.19,10014415.43022000,183127,1740873599999
1740873600000,10.461000,12.369000,10.122000,12.212000,2169249.43,24135106.50857000,325762,1740959999999
1740960000000,12.212000,12.308000,9.479000,9.809000,2554751.25,27529962.07800000,425679,1741046399999
1741046400000,9.807000,9.857000,8.376000,9.248000,2970280.06,27059921.85060000,430349,1741132799999
1741132800000,9.248000,9.925000,9.066000,9.583000,1765804.45,16786767.64871000,277166,1741219199999
1741219200000,9.583000,9.872000,9.258000,9.431000,1167796.98,11192256.97389000,216648,1741305599999
1741305600000,9.430000,9.615000,8.820000,9.145000,1329605.38,12338814.90346000,240857,1741391999999
1741392000000,9.148000,9.221000,8.802000,8.942000,736243.14,6640898.46397000,135252,1741478399999
1741478400000,8.941000,8.997000,7.502000,7.744000,1554150.06,12686413.95267000,165032,1741564799999
1741564800000,7.745000,8.307000,6.913000,7.093000,2164115.24,16438515.04942000,269090,1741651199999
1741651200000,7.094000,7.504000,6.371000,7.175000,3162484.37,22034705.38106000,313414,1741737599999
1741737600000,7.176000,7.453000,6.842000,7.221000,1571035.52,11201065.49149000,200561,1741823999999
1741824000000,7.218000,7.395000,6.922000,7.099000,1294238.73,9285775.30602000,168795,1741910399999
1741910400000,7.100000,7.586000,7.062000,7.352000,1303718.12,9492177.53702000,147993,1741996799999
1741996800000,7.351000,7.856000,7.217000,7.772000,954908.74,7099757.15075000,100494,1742083199999
1742083200000,7.771000,7.812000,7.100000,7.244000,1288254.73,9640905.34732000,149811,1742169599999
1742169600000,7.243000,7.979000,7.243000,7.831000,1100796.89,8454330.27375000,118719,1742255999999
1742256000000,7.830000,7.908000,7.381000,7.676000,824487.84,6257308.28719000,125045,1742342399999
1742342400000,7.677000,8.563000,7.552000,8.109000,2827362.66,22843619.31950000,208027,1742428799999
1742428800000,8.109000,8.191000,7.611000,7.784000,935514.46,7314869.23342000,97243,1742515199999
1742515200000,7.785000,8.080000,7.591000,7.846000,1067362.88,8379025.64412000,132192,1742601599999
1742601600000,7.844000,8.117000,7.765000,7.921000,580708.12,4618560.52891000,67552,1742687999999
1742688000000,7.919000,8.349000,7.874000,8.017000,831165.62,6747165.82230000,90511,1742774399999
1742774400000,8.018000,8.390000,7.884000,8.309000,825039.21,6769687.03410000,85066,1742860799999
1742860800000,8.308000,8.379000,7.946000,8.260000,843977.72,6895790.14742000,101804,1742947199999
1742947200000,8.261000,8.434000,7.919000,8.005000,771007.76,6299090.74659000,89041,1743033599999
1743033600000,8.008000,8.206000,7.691000,7.821000,622549.09,4936287.44416000,74617,1743119999999
1743120000000,7.820000,7.871000,6.852000,7.050000,1147840.63,8327268.04057000,105785,1743206399999
1743206400000,7.050000,7.205000,6.466000,6.642000,848852.61,5786312.18038000,95257,1743292799999
1743292800000,6.643000,6.832000,6.558000,6.617000,613569.94,4116226.91238000,64010,1743379199999
1743379200000,6.618000,6.718000,6.314000,6.560000,696768.43,4567812.99201000,75300,1743465599999
1743465600000,6.558000,6.903000,6.548000,6.689000,709285.71,4779016.65500000,72304,1743551999999
1743552000000,6.691000,6.799000,6.065000,6.166000,946415.40,6102205.25245000,94508,1743638399999
1743638400000,6.165000,6.418000,5.784000,6.141000,807452.90,4895859.81059000,76076,1743724799999
1743724800000,6.142000,6.241000,5.882000,6.089000,710335.15,4315401.60612000,69168,1743811199999
1743811200000,6.090000,6.191000,5.536000,5.724000,1165265.67,6709155.54676000,85634,1743897599999
1743897600000,5.725000,5.745000,4.552000,4.763000,2865841.72,14501962.00589000,155509,1743983999999
1743984000000,4.763000,5.231000,4.317000,4.955000,3259516.51,15597749.38142000,187967,1744070399999
1744070400000,4.955000,5.066000,4.410000,4.500000,1392127.80,6535694.80643000,106227,1744156799999
1744156800000,4.500000,5.197000,4.256000,5.117000,1762825.34,8347821.76299000,114802,1744243199999
1744243200000,5.117000,5.125000,4.783000,5.039000,968547.46,4807003.94762000,71998,1744329599999
1744329600000,5.039000,5.347000,4.975000,5.191000,971902.89,5020675.32390000,70455,1744415999999
1744416000000,5.193000,5.586000,5.131000,5.521000,851605.49,4582343.30273000,61781,1744502399999
1744502400000,5.520000,5.577000,5.151000,5.264000,836519.49,4522804.06870000,64724,1744588799999
1744588800000,5.263000,5.556000,5.169000,5.280000,962962.96,5156040.01693000,72173,1744675199999
1744675200000,5.283000,5.379000,4.970000,4.992000,685673.90,3558770.81751000,55363,1744761599999
1744761600000,4.992000,5.125000,4.850000,4.996000,790130.66,3956667.73778000,61165,1744847999999
1744848000000,4.997000,5.228000,4.955000,5.138000,602680.13,3065926.31984000,48540,1744934399999
1744934400000,5.136000,5.318000,5.070000,5.295000,501539.78,2620794.61158000,41931,1745020799999
1745020800000,5.295000,5.701000,5.274000,5.622000,751732.52,4131899.64302000,56402,1745107199999
1745107200000,5.623000,5.865000,5.470000,5.622000,760395.21,4282599.03426000,58990,1745193599999
1745193600000,5.621000,5.930000,5.597000,5.763000,761388.36,4393951.21154000,62579,1745279999999
1745280000000,5.764000,6.245000,5.473000,6.224000,1086041.79,6331972.43534000,83990,1745366399999
1745366400000,6.223000,6.646000,6.125000,6.542000,1174338.51,7545758.53501000,91006,1745452799999
1745452800000,6.541000,6.813000,6.087000,6.620000,1390993.29,8926962.18623000,100343,1745539199999
1745539200000,6.618000,6.733000,6.330000,6.372000,1489713.36,9702367.61185000,106287,1745625599999
1745625600000,6.372000,6.815000,6.315000,6.612000,954748.71,6293818.99534000,80644,1745711999999
1745712000000,6.612000,7.043000,6.135000,6.317000,1317252.37,8657709.70079000,98486,1745798399999
1745798400000,6.319000,6.574000,6.045000,6.520000,744021.86,4753761.05927000,72531,1745884799999
1745884800000,6.523000,6.991000,6.413000,6.561000,1208275.72,8105031.15200000,102862,1745971199999
1745971200000,6.560000,6.755000,6.123000,6.484000,843578.01,5456872.80637000,73203,1746057599999
1746057600000,6.483000,6.770000,6.462000,6.578000,558549.16,3696423.12958000,61102,1746143999999
1746144000000,6.578000,7.179000,6.434000,6.834000,1244388.98,8436017.94307000,115630,1746230399999
1746230400000,6.834000,6.843000,5.989000,6.056000,927349.99,5911875.07478000,89282,1746316799999
1746316800000,6.059000,6.153000,5.743000,5.856000,801700.17,4772790.97492000,83811,1746403199999
1746403200000,5.853000,6.058000,5.721000,5.855000,781274.29,4607905.05543000,81786,1746489599999
1746489600000,5.856000,6.224000,5.449000,6.172000,1607369.06,9346284.53196000,107854,1746575999999
1746576000000,6.173000,6.572000,6.001000,6.288000,2196880.27,13762931.76879000,163710,1746662399999
1746662400000,6.288000,7.971000,6.286000,7.969000,2203556.52,15443750.04267000,195353,1746748799999
1746748800000,7.962000,8.826000,7.786000,8.784000,3111679.25,25547915.36614000,264256,1746835199999
1746835200000,8.783000,10.980000,8.536000,10.809000,3061856.30,28333004.99667000,288692,1746921599999
1746921600000,10.808000,12.016000,9.360000,9.638000,4685386.71,48213319.54720000,468860,1747007999999
1747008000000,9.639000,10.421000,8.856000,9.508000,3083498.89,30141908.73211000,359102,1747094399999
1747094400000,9.509000,10.985000,8.962000,10.868000,3205842.71,31844382.38157000,338599,1747180799999
1747180800000,10.868000,11.112000,9.761000,9.895000,1865378.17,19374001.03515000,229576,1747267199999
1747267200000,9.896000,10.348000,8.750000,9.098000,2164782.64,20409064.47434000,236507,1747353599999
1747353600000,9.100000,9.528000,8.533000,8.562000,1222950.42,11143307.43296000,159861,1747439999999
1747440000000,8.563000,8.628000,8.053000,8.164000,1117806.69,9278417.64467000,136508,1747526399999
1747526400000,8.165000,10.076000,8.118000,9.556000,3179420.03,29475563.47726000,271051,1747612799999
1747612800000,9.561000,9.655000,8.583000,9.367000,1771161.42,16034733.15164000,198784,1747699199999
1747699200000,9.370000,9.743000,8.796000,9.234000,1622298.66,14955120.27933000,208711,1747785599999
1747785600000,9.232000,9.887000,8.961000,9.507000,1600640.28,14949623.29472000,200161,1747871999999
1747872000000,9.510000,10.003000,9.475000,9.823000,1437911.55,14057579.91919000,201594,1747958399999
1747958400000,9.824000,10.256000,8.686000,8.751000,1913442.66,18114273.13624000,239337,1748044799999
1748044800000,8.753000,8.978000,8.470000,8.599000,765446.17,6695864.92864000,108686,1748131199999
1748131200000,8.601000,8.865000,7.973000,8.822000,856347.26,7163150.71899000,108296,1748217599999
1748217600000,8.824000,9.011000,8.403000,8.554000,746565.52,6497331.36112000,101826,1748303999999
1748304000000,8.552000,9.716000,8.272000,9.286000,1722214.21,15786369.52065000,191888,1748390399999
1748390400000,9.287000,9.375000,8.544000,9.144000,1364059.48,12278311.31706000,158417,1748476799999
1748476800000,9.144000,10.023000,9.000000,9.044000,3428460.28,32734680.15358000,362264,1748563199999
1748563200000,9.043000,11.039000,8.225000,8.481000,7117942.12,67852481.01067000,684967,1748649599999
1748649600000,8.481000,9.121000,7.800000,8.538000,3480310.08,29059500.40441000,349390,1748735999999
1748736000000,8.538000,9.188000,8.304000,9.061000,2677028.53,23375257.75779000,294395,1748822399999
1748822400000,9.063000,9.900000,8.538000,9.762000,2571488.99,23318456.52982000,306698,1748908799999
1748908800000,9.763000,11.400000,9.638000,10.696000,8558761.05,91650694.20802000,811079,1748995199999
1748995200000,10.696000,11.150000,10.054000,10.193000,4338044.03,46231615.77422000,450404,1749081599999
1749081600000,10.194000,10.284000,9.010000,9.048000,3443443.07,33462423.25805000,358495,1749167999999
1749168000000,9.049000,10.043000,8.977000,9.435000,3125602.47,30144430.38708000,335186,1749254399999
1749254400000,9.436000,9.914000,9.350000,9.649000,1655254.98,15939080.96891000,197818,1749340799999
1749340800000,9.649000,9.728000,9.280000,9.406000,1143604.26,10845540.00241000,138590,1749427199999
1749427200000,9.404000,10.062000,8.990000,10.018000,1817857.54,17140626.55035000,191958,1749513599999
1749513600000,10.019000,11.898000,9.617000,11.870000,4316261.36,45782163.68858000,422312,1749599999999
1749600000000,11.868000,11.972000,10.714000,11.155000,4563900.23,51429710.32457000,434323,1749686399999
1749686400000,11.159000,11.210000,9.624000,9.636000,2846083.78,29354495.96408000,308674,1749772799999
1749772800000,9.638000,9.665000,8.782000,9.326000,3087408.51,28045950.84895000,317272,1749859199999
1749859200000,9.327000,9.517000,8.814000,9.045000,1449446.53,13272930.05133000,177774,1749945599999
1749945600000,9.046000,9.205000,8.597000,8.906000,1282914.08,11480818.90202000,175078,1750031999999
1750032000000,8.908000,9.549000,8.745000,8.792000,2095840.93,19330393.56589000,240515,1750118399999
1750118400000,8.791000,8.959000,8.143000,8.303000,2240187.19,19222718.76575000,231220,1750204799999
1750204800000,8.304000,8.459000,7.704000,8.309000,1999034.07,16117502.42848000,180016,1750291199999
1750291200000,8.309000,8.377000,7.918000,8.068000,1165466.35,9487134.32652000,117552,1750377599999
1750377600000,8.071000,8.259000,7.288000,7.432000,1766555.76,13732391.52299000,157465,1750463999999
1750464000000,7.432000,7.567000,6.690000,6.943000,1520942.45,10899827.82016000,134877,1750550399999
1750550400000,6.946000,7.061000,6.384000,6.836000,2232391.59,15064459.16863000,181357,1750636799999
1750636800000,6.834000,7.526000,6.596000,7.456000,2004197.28,13935881.82321000,161520,1750723199999
1750723200000,7.455000,7.665000,7.342000,7.498000,1397183.45,10461139.13792000,125572,1750809599999
1750809600000,7.497000,7.514000,7.013000,7.078000,1144545.24,8314256.15322000,106024,1750895999999
1750896000000,7.081000,7.556000,6.872000,6.951000,1391827.45,9960329.15183000,127957,1750982399999
1750982400000,6.950000,7.225000,6.836000,7.145000,895798.15,6328215.60983000,90827,1751068799999
1751068800000,7.145000,7.357000,7.029000,7.292000,604791.36,4328275.73286000,52355,1751155199999
1751155200000,7.292000,7.938000,7.172000,7.852000,1150971.05,8562506.98484000,85316,1751241599999
1751241600000,7.854000,7.967000,7.340000,7.460000,1311901.46,10008028.45595000,114001,1751327999999
1751328000000,7.460000,7.512000,6.811000,6.891000,890670.10,6340918.20038000,87146,1751414399999
1751414400000,6.890000,7.986000,6.789000,7.737000,1495800.20,11159343.96258000,142590,1751500799999
1751500800000,7.737000,7.995000,7.539000,7.714000,1444918.11,11236110.30393000,121618,1751587199999
1751587200000,7.713000,7.798000,6.976000,7.155000,1059674.93,7735669.42885000,102826,1751673599999
1751673600000,7.157000,7.329000,7.046000,7.197000,613240.59,4410936.05189000,58090,1751759999999
1751760000000,7.197000,7.682000,7.173000,7.484000,670975.51,4958380.43307000,72314,1751846399999
1751846400000,7.482000,7.601000,7.260000,7.386000,654669.53,4861466.33880000,66951,1751932799999
1751932800000,7.387000,7.706000,7.228000,7.601000,667225.07,4969354.64621000,66952,1752019199999
1752019200000,7.600000,8.180000,7.475000,8.063000,1194695.18,9289838.27736000,99058,1752105599999
1752105600000,8.063000,9.118000,8.005000,8.965000,1488088.23,12485185.17853000,134164,1752191999999
1752192000000,8.966000,9.601000,8.770000,8.940000,2165741.28,19976965.03512000,199490,1752278399999
1752278400000,8.944000,9.119000,8.530000,8.979000,1006333.65,8923979.50593000,112795,1752364799999
1752364800000,8.980000,9.412000,8.847000,9.052000,916439.30,8384587.42895000,111578,1752451199999
1752451200000,9.055000,9.744000,8.920000,9.146000,1296649.91,12150536.75869000,142951,1752537599999
1752537600000,9.142000,9.867000,8.646000,9.860000,1459177.59,13401074.57921000,140358,1752623999999
1752624000000,9.861000,10.476000,9.696000,10.078000,2816019.86,28451638.85025000,260188,1752710399999
1752710400000,10.079000,10.667000,9.706000,10.208000,2790571.59,28448592.81182000,231512,1752796799999
1752796800000,10.208000,11.471000,10.076000,10.539000,2932658.56,31682947.35283000,335050,1752883199999
1752883200000,10.541000,11.461000,10.192000,10.874000,1734208.28,18774698.21443000,214648,1752969599999
1752969600000,10.876000,12.317000,10.797000,11.458000,2318887.80,26723528.69421000,260944,1753055999999
1753056000000,11.461000,11.886000,10.968000,11.220000,1790219.64,20525205.28098000,201490,1753142399999
1753142400000,11.222000,11.365000,10.440000,11.196000,2055164.34,22243719.07665000,182266,1753228799999
1753228800000,11.197000,11.251000,9.331000,9.769000,2063966.62,20982519.55572000,199153,1753315199999
1753315200000,9.770000,10.141000,9.079000,9.579000,1710755.18,16576253.23155000,171954,1753401599999
1753401600000,9.581000,9.853000,9.207000,9.820000,1439967.19,13736509.13832000,180497,1753487999999
1753488000000,9.821000,9.875000,9.603000,9.658000,701624.46,6832274.08892000,78756,1753574399999
1753574400000,9.658000,10.371000,9.631000,10.245000,1004751.36,10034843.71897000,127394,1753660799999
1753660800000,10.248000,10.513000,9.241000,9.380000,1535555.67,15360577.85674000,168817,1753747199999
1753747200000,9.379000,9.676000,8.964000,9.232000,1293393.30,11999973.45769000,135022,1753833599999
1753833600000,9.233000,9.315000,8.442000,8.954000,1255595.63,11218618.55926000,139357,1753919999999
1753920000000,8.954000,9.264000,8.337000,8.381000,981949.37,8750781.88889000,97777,1754006399999
1754006400000,8.383000,8.397000,7.677000,8.001000,2084043.74,16943207.60349000,153237,1754092799999
1754092800000,8.003000,8.130000,7.497000,7.749000,1042266.42,8165382.02605000,89171,1754179199999
1754179200000,7.749000,8.150000,7.621000,8.092000,661366.78,5277562.65917000,65036,1754265599999
1754265600000,8.092000,8.650000,8.073000,8.569000,948610.15,7935214.24065000,81873,1754351999999
1754352000000,8.569000,8.580000,7.830000,8.052000,1222379.25,10023379.71420000,124100,1754438399999
1754438400000,8.052000,8.298000,7.850000,8.201000,898799.36,7239662.11176000,100742,1754524799999
