timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1730937600000,1.0743,1.1434,1.0410,1.0632,270559371,292378577.0639,1129699,1731023999999
1731024000000,1.0632,1.0774,0.9963,1.0474,215820996,223072910.2169,810534,1731110399999
1731110400000,1.0475,1.1163,1.0143,1.1114,193890262,207270813.1728,864452,1731196799999
1731196800000,1.1114,1.1916,1.0560,1.1155,319777902,361524787.9142,1421954,1731283199999
1731283200000,1.1156,1.1829,1.0690,1.1779,269169916,301005097.4118,1143693,1731369599999
1731369600000,1.1778,1.2437,1.0365,1.1242,360836476,408630995.3194,1580443,1731455999999
1731456000000,1.1243,1.1746,1.0097,1.1429,302301730,329055175.7962,1300754,1731542399999
1731542400000,1.1430,1.1924,1.0376,1.0519,287759357,326034639.6557,1283947,1731628799999
1731628800000,1.0519,1.0955,1.0058,1.0894,158409725,166096140.1458,722716,1731715199999
1731715200000,1.0894,1.3193,1.0836,1.1550,299053894,353385548.3821,1273922,1731801599999
1731801600000,1.1551,1.1599,1.0623,1.0782,155589204,171449039.2813,697953,1731887999999
1731888000000,1.0782,1.1629,1.0716,1.1549,158363990,178093676.6402,698017,1731974399999
1731974400000,1.1550,1.1674,1.0858,1.1344,111001587,125258206.2390,528233,1732060799999
1732060800000,1.1344,1.1615,1.0530,1.1402,146000525,160344143.9953,641640,1732147199999
1732147200000,1.1403,1.1882,1.0855,1.1656,161133889,184345858.8377,808598,1732233599999
1732233600000,1.1656,1.2243,1.1231,1.2182,138380208,161060438.4526,680115,1732319999999
1732320000000,1.2182,1.3228,1.1962,1.3089,170940859,215186692.6388,862191,1732406399999
1732406400000,1.3089,1.4443,1.2304,1.3777,185654573,245704316.8469,1045545,1732492799999
1732492800000,1.3778,1.3944,1.2722,1.3163,128819044,172299382.1839,812447,1732579199999
1732579200000,1.3162,1.3878,1.2124,1.2808,125250151,160675992.9625,805764,1732665599999
1732665600000,1.2808,1.3244,1.2480,1.3174,86127482,110917298.7543,513860,1732751999999
1732752000000,1.3176,1.4333,1.2858,1.3886,118099075,158942334.7677,663041,1732838399999
1732838400000,1.3888,1.4335,1.3232,1.4185,88964679,122672094.5282,614861,1732924799999
1732924800000,1.4185,1.5693,1.3813,1.5015,110412919,160319092.6028,724873,1733011199999
1733011200000,1.5016,1.6374,1.4336,1.5227,161888176,248247038.7173,984929,1733097599999
1733097600000,1.5227,1.6126,1.4301,1.5924,205850855,312212850.2539,1189549,1733183999999
1733184000000,1.5922,2.0783,1.4986,1.8967,276992967,483954576.8898,1660213,1733270399999
1733270400000,1.8968,2.1702,1.8433,1.9473,268595490,531740592.0556,1942615,1733356799999
1733356800000,1.9474,1.9778,1.7632,1.8360,150725353,287333132.7911,1359445,1733443199999
1733443200000,1.8361,1.9356,1.7976,1.8548,91364598,170870969.4062,915247,1733529599999
1733529600000,1.8548,1.9253,1.8177,1.8959,66902803,125394946.4482,691713,1733615999999
1733616000000,1.8959,1.9307,1.8052,1.8907,62327236,116092372.4049,656884,1733702399999
1733702400000,1.8907,1.9097,1.2087,1.4880,226120145,362160731.3796,1589554,1733788799999
1733788800000,1.4880,1.5258,1.2955,1.4277,175026578,247178676.4834,1290021,1733875199999
1733875200000,1.4278,1.5534,1.3769,1.5312,81730352,120075107.5932,727158,1733961599999
1733961600000,1.5312,1.6595,1.5099,1.5860,107710634,172244034.0367,862689,1734047999999
1734048000000,1.5857,1.6633,1.5424,1.6336,113947196,182912298.0525,907976,1734134399999
1734134400000,1.6337,1.6502,1.4917,1.5317,90906271,142070329.7304,660952,1734220799999
1734220800000,1.5317,1.6186,1.4893,1.6094,65341889,101701167.1678,587324,1734307199999
1734307200000,1.6095,1.6520,1.5129,1.5462,85021024,134141415.5244,751511,1734393599999
1734393600000,1.5463,1.6265,1.4507,1.4838,110883798,170567547.9477,874812,1734479999999
1734480000000,1.4839,1.4996,1.2914,1.3138,127391637,179845939.3827,972316,1734566399999
1734566400000,1.3139,1.3303,1.1302,1.1606,160582067,198234359.1960,1107776,1734652799999
1734652800000,1.1607,1.2242,0.9980,1.2102,185482500,205649530.1436,1091211,1734739199999
1734739200000,1.2102,1.2832,1.1101,1.1312,108138244,127894673.3113,727732,1734825599999
1734825600000,1.1313,1.1817,1.0952,1.1339,107031265,122010576.0725,655917,1734911999999
1734912000000,1.1339,1.2660,1.0990,1.2402,105025369,123077243.3252,694157,1734998399999
1734998400000,1.2401,1.2848,1.2024,1.2622,68202391,84778930.6533,487282,1735084799999
1735084800000,1.2619,1.2989,1.2315,1.2497,60824900,76592470.9656,415236,1735171199999
1735171200000,1.2496,1.2649,1.1544,1.1752,64827435,77387359.9169,425450,1735257599999
1735257600000,1.1752,1.2967,1.1681,1.2281,84573005,104793712.9495,597514,1735343999999
1735344000000,1.2282,1.2611,1.1829,1.2480,52248731,63585389.2562,368633,1735430399999
1735430400000,1.2481,1.2805,1.1900,1.1995,56582255,69958795.7719,390482,1735516799999
1735516800000,1.1994,1.2711,1.1643,1.2253,87482507,106923772.8790,585874,1735603199999
1735603200000,1.2254,1.2637,1.1827,1.2041,59229530,72468926.7686,443094,1735689599999
1735689600000,1.2038,1.2490,1.1714,1.2451,46801903,56649962.0048,370111,1735775999999
1735776000000,1.2452,1.2910,1.2354,1.2588,50907850,64252461.2473,371870,1735862399999
1735862400000,1.2589,1.3940,1.2432,1.3746,72925994,95749552.2777,508882,1735948799999
1735948800000,1.3744,1.3816,1.3280,1.3485,44620713,60418913.8234,333798,1736035199999
1736035200000,1.3485,1.3631,1.3093,1.3507,41419574,55258550.9125,299332,1736121599999
1736121600000,1.3508,1.3972,1.3261,1.3603,59177397,80550435.9515,432915,1736207999999
1736208000000,1.3603,1.3668,1.1864,1.1884,86446975,110505865.3378,575926,1736294399999
1736294400000,1.1884,1.2085,1.0612,1.1252,99289165,112767503.9156,550807,1736380799999
1736380800000,1.1251,1.1453,1.0546,1.0883,86523674,95242487.7965,497538,1736467199999
1736467200000,1.0883,1.1356,1.0835,1.1274,67008102,74472997.3530,410233,1736553599999
1736553600000,1.1273,1.1464,1.1005,1.1212,36999308,41443923.8769,243158,1736639999999
1736640000000,1.1213,1.1276,1.0801,1.0922,31969197,35464278.9140,209147,1736726399999
1736726400000,1.0922,1.1247,0.9601,1.0334,110728822,113141918.4963,590155,1736812799999
1736812800000,1.0334,1.0883,1.0153,1.0761,58861416,61444996.2136,327852,1736899199999
1736899200000,1.0762,1.1488,1.0349,1.1439,79765927,86778233.3645,398280,1736985599999
1736985600000,1.1439,1.1495,1.0855,1.1066,81375635,91028030.5346,437299,1737071999999
1737072000000,1.1066,1.2098,1.1066,1.1964,60512600,70785715.0720,361863,1737158399999
1737158400000,1.1965,1.2135,1.0757,1.1034,75900602,84758415.5136,440349,1737244799999
1737244800000,1.1033,1.1385,0.9617,0.9860,151282258,158952587.8603,802065,1737331199999
1737331200000,0.9857,1.0716,0.9146,0.9990,175829068,173834455.2997,989357,1737417599999
1737417600000,0.9991,1.0500,0.9448,1.0255,88195217,87457886.2856,564984,1737503999999
1737504000000,1.0255,1.0634,1.0099,1.0220,57998102,59993067.2061,386693,1737590399999
1737590400000,1.0221,1.0329,0.9709,1.0146,82855894,82625121.9959,451609,1737676799999
1737676800000,1.0148,1.0553,0.9771,0.9907,56130084,57199345.1754,375657,1737763199999
1737763200000,0.9907,1.0208,0.9671,0.9889,46458903,46266899.1573,317164,1737849599999
1737849600000,0.9889,1.0232,0.9747,0.9769,55747962,55770069.1922,322875,1737935999999
1737936000000,0.9770,0.9817,0.8627,0.9431,112934070,103010166.9395,637159,1738022399999
1738022400000,0.9431,0.9604,0.8539,0.8613,63689874,58380522.7892,353583,1738108799999
1738108800000,0.8613,0.9524,0.8526,0.9179,90748711,82773634.7926,481076,1738195199999
1738195200000,0.9179,0.9863,0.9072,0.9707,52171896,50080987.2906,302310,1738281599999
1738281600000,0.9707,1.0248,0.9436,0.9978,84375936,82749266.3334,417611,1738367999999
1738368000000,0.9979,1.0449,0.8983,0.9062,72965086,71302433.2554,408881,1738454399999
1738454400000,0.9060,0.9273,0.6975,0.7522,139019164,113804800.1291,752685,1738540799999
1738540800000,0.7524,0.7682,0.5382,0.7540,264278180,173638606.2640,1045153,1738627199999
1738627200000,0.7540,0.7617,0.6586,0.7054,142005012,99459539.7000,638308,1738713599999
1738713600000,0.7055,0.7255,0.6754,0.6868,85599669,60247075.4492,421446,1738799999999
1738800000000,0.6867,0.7066,0.6297,0.6377,92949076,61799368.1288,393300,1738886399999
1738886400000,0.6378,0.7085,0.6254,0.6486,86660325,57887653.6094,392874,1738972799999
1738972800000,0.6486,0.6936,0.6442,0.6851,56479645,37468320.2823,254617,1739059199999
1739059200000,0.6852,0.7043,0.6470,0.6867,62073878,42443142.4593,272567,1739145599999
1739145600000,0.6867,0.7289,0.6621,0.7193,68091845,47620563.5661,332903,1739231999999
1739232000000,0.7192,0.7723,0.6946,0.7071,64203175,46805511.2886,329318,1739318399999
1739318400000,0.7071,0.7643,0.6845,0.7538,78892221,56655020.4707,411354,1739404799999
1739404800000,0.7539,0.7696,0.7178,0.7325,60296445,44513035.5503,301374,1739491199999
1739491200000,0.7325,0.7864,0.7262,0.7483,65399076,48955616.0097,307383,1739577599999
1739577600000,0.7484,0.7485,0.7094,0.7171,45858036,33359934.8748,226691,1739663999999
1739664000000,0.7171,0.7319,0.7002,0.7188,58437640,41884943.6781,265513,1739750399999
1739750400000,0.7189,0.7499,0.6938,0.7154,82345962,59411467.5098,352836,1739836799999
1739836800000,0.7153,0.7184,0.6487,0.6745,92022487,62552315.7146,364455,1739923199999
1739923200000,0.6744,0.6874,0.6552,0.6700,74835244,50305627.9777,279089,1740009599999
1740009600000,0.6700,0.7137,0.6662,0.7083,76051331,51988593.8681,258545,1740095999999
1740096000000,0.7083,0.7635,0.6734,0.6852,104382289,75440993.3673,401619,1740182399999
1740182400000,0.6853,0.7359,0.6813,0.7318,63180702,44912491.6619,248856,1740268799999
1740268800000,0.7319,0.7364,0.6937,0.7034,43000954,30774223.7455,206188,1740355199999
1740355200000,0.7034,0.7071,0.5669,0.5892,108472925,69784199.3610,417202,1740441599999
1740441600000,0.5891,0.6280,0.5447,0.6172,158934096,92758911.4747,559699,1740527999999
1740528000000,0.6171,0.6471,0.6024,0.6326,104386794,65548823.1094,371349,1740614399999
1740614400000,0.6327,0.6690,0.6203,0.6452,78999901,50992742.0016,311874,1740700799999
1740700800000,0.6453,0.6529,0.5824,0.6412,96913623,59372564.0972,410261,1740787199999
1740787200000,0.6413,0.6442,0.6012,0.6271,53821990,33309002.2161,224835,1740873599999
1740873600000,0.6271,0.6886,0.6082,0.6875,77106505,49766450.6498,348501,1740959999999
1740960000000,0.6876,0.6896,0.5545,0.5697,140354690,84720311.6321,542999,1741046399999
1741046400000,0.5696,0.5759,0.4981,0.5502,165699352,90095808.1417,580044,1741132799999
1741132800000,0.5502,0.5800,0.5434,0.5751,80971253,45351724.5344,330154,1741219199999
1741219200000,0.5750,0.5922,0.5535,0.5608,84363156,48423015.2860,372065,1741305599999
1741305600000,0.5610,0.5866,0.5285,0.5576,88784852,49791737.0046,400823,1741391999999
1741392000000,0.5575,0.5622,0.5235,0.5370,41634150,22587911.1746,204774,1741478399999
1741478400000,0.5370,0.5419,0.4609,0.4725,90002093,44721583.2856,313589,1741564799999
1741564800000,0.4726,0.5291,0.4494,0.4612,108663489,53343503.8506,410842,1741651199999
1741651200000,0.4612,0.5061,0.4193,0.4907,110649372,51918574.4224,398641,1741737599999
1741737600000,0.4908,0.5423,0.4819,0.5139,84593762,43228043.4394,337219,1741823999999
1741824000000,0.5138,0.5179,0.4812,0.5013,61871183,31080896.0093,256339,1741910399999
1741910400000,0.5014,0.5336,0.4995,0.5219,53239837,27566694.7038,222072,1741996799999
1741996800000,0.5219,0.5431,0.5110,0.5314,47234555,24723679.0851,170602,1742083199999
1742083200000,0.5314,0.5374,0.4956,0.5019,58946089,30293953.6453,226669,1742169599999
1742169600000,0.5019,0.5719,0.5012,0.5386,93711502,50214742.0042,319945,1742255999999
1742256000000,0.5387,0.5485,0.5099,0.5257,93291333,49215127.2351,301212,1742342399999
1742342400000,0.5259,0.5411,0.5138,0.5401,81391349,43070868.5073,272177,1742428799999
1742428800000,0.5401,0.5433,0.5122,0.5218,62541618,32838080.0159,241941,1742515199999
1742515200000,0.5217,0.5353,0.5032,0.5065,56604504,29241971.1210,232027,1742601599999
1742601600000,0.5067,0.5427,0.5066,0.5307,53491288,28409980.6369,185890,1742687999999
1742688000000,0.5307,0.5552,0.5261,0.5398,67437535,36367944.7045,215402,1742774399999
1742774400000,0.5398,0.5626,0.5340,0.5571,69291230,38176063.6186,218101,1742860799999
1742860800000,0.5571,0.5750,0.5483,0.5631,62580761,35153692.6164,220957,1742947199999
1742947200000,0.5632,0.5846,0.5407,0.5543,62064700,34753320.8530,210961,1743033599999
1743033600000,0.5542,0.5709,0.5431,0.5527,39667123,22098674.3751,167472,1743119999999
1743120000000,0.5528,0.5567,0.4855,0.5005,76534438,39000031.9736,244793,1743206399999
1743206400000,0.5006,0.5037,0.4609,0.4695,59080829,28306164.9459,195225,1743292799999
1743292800000,0.4696,0.4831,0.4634,0.4737,38608779,18314453.5221,148643,1743379199999
1743379200000,0.4737,0.4815,0.4589,0.4696,56211928,26473882.2299,187668,1743465599999
1743465600000,0.4697,0.4969,0.4688,0.4769,52655997,25432758.8281,181314,1743551999999
1743552000000,0.4770,0.4784,0.4239,0.4319,80706001,36928196.0190,248324,1743638399999
1743638400000,0.4320,0.4540,0.4194,0.4400,44016290,19202508.3150,168807,1743724799999
1743724800000,0.4401,0.4503,0.4276,0.4444,42228740,18608110.6485,151534,1743811199999
1743811200000,0.4443,0.4485,0.4344,0.4417,21753888,9602442.5813,85840,1743897599999
1743897600000,0.4416,0.4419,0.3782,0.3879,72020454,29553691.7273,195227,1743983999999
1743984000000,0.3879,0.4171,0.3482,0.3986,118247709,45730251.8464,316941,1744070399999
1744070400000,0.3987,0.4115,0.3767,0.3814,42030541,16578073.0196,151774,1744156799999
1744156800000,0.3814,0.4275,0.3636,0.4213,67466644,26849496.4739,207164,1744243199999
1744243200000,0.4212,0.4215,0.3955,0.4069,36371768,14854362.6369,130155,1744329599999
1744329600000,0.4068,0.4294,0.4056,0.4234,36052472,15110901.7344,107264,1744415999999
1744416000000,0.4233,0.4484,0.4188,0.4419,34178676,14832487.7739,109195,1744502399999
1744502400000,0.4418,0.4430,0.4158,0.4225,38489229,16573842.7729,128694,1744588799999
1744588800000,0.4226,0.4385,0.4121,0.4182,41839692,17769187.6879,140782,1744675199999
1744675200000,0.4182,0.4277,0.4062,0.4088,38021314,15872320.4352,126740,1744761599999
1744761600000,0.4088,0.4203,0.3993,0.4092,43674674,17968345.5022,140770,1744847999999
1744848000000,0.4093,0.4231,0.4042,0.4131,53498284,22204223.2314,141005,1744934399999
1744934400000,0.4131,0.4353,0.4092,0.4344,32933629,14031861.5191,117502,1745020799999
1745020800000,0.4344,0.4695,0.4324,0.4588,40681960,18379612.1753,153646,1745107199999
1745107200000,0.4588,0.4895,0.4538,0.4695,49377737,23093855.7990,205135,1745193599999
1745193600000,0.4694,0.4850,0.4593,0.4625,44055823,20837946.6138,206402,1745279999999
1745280000000,0.4625,0.4945,0.4534,0.4929,32427693,15288175.2259,197913,1745366399999
1745366400000,0.4930,0.5181,0.4905,0.5136,35417159,17961922.0802,213997,1745452799999
1745452800000,0.5135,0.5245,0.5001,0.5200,33449985,17119585.9779,215355,1745539199999
1745539200000,0.5199,0.5431,0.5139,0.5270,29878017,15831823.8736,181378,1745625599999
1745625600000,0.5271,0.5634,0.5271,0.5533,28950218,15947451.0310,186082,1745711999999
1745712000000,0.5533,0.5558,0.5133,0.5147,22689640,11991173.4957,146604,1745798399999
1745798400000,0.5148,0.5510,0.5055,0.5437,29767269,15890330.4108,212753,1745884799999
1745884800000,0.5438,0.5635,0.5185,0.5238,25564284,13930953.1300,189815,1745971199999
1745971200000,0.5239,0.5436,0.5159,0.5310,23762833,12611834.0745,183916,1746057599999
1746057600000,0.5311,0.5467,0.5284,0.5377,20623723,11120715.7374,150125,1746143999999
1746144000000,0.5376,0.5526,0.5303,0.5459,33540257,18180357.0855,217664,1746230399999
1746230400000,0.5459,0.5476,0.4941,0.5011,25148239,12977955.6566,145929,1746316799999
1746316800000,0.5011,0.5039,0.4812,0.4874,21748181,10717511.5434,148518,1746403199999
1746403200000,0.4874,0.5012,0.4774,0.4849,26221152,12855297.3887,164806,1746489599999
1746489600000,0.4849,0.4973,0.4608,0.4779,28701022,13744266.9653,167689,1746575999999
1746576000000,0.4779,0.4966,0.4751,0.4871,23798162,11530269.2858,153984,1746662399999
1746662400000,0.4870,0.5737,0.4866,0.5654,48373604,25537750.5144,249324,1746748799999
1746748800000,0.5654,0.6462,0.5654,0.6410,64588727,39464123.0584,336665,1746835199999
1746835200000,0.6412,0.6864,0.6367,0.6830,44208687,28907924.4451,281983,1746921599999
1746921600000,0.6829,0.6885,0.6415,0.6618,41297710,27387704.6911,285692,1747007999999
1747008000000,0.6619,0.7162,0.6440,0.6743,60769352,41298583.7831,379387,1747094399999
1747094400000,0.6742,0.7145,0.6354,0.7023,61007499,41023843.3628,329564,1747180799999
1747180800000,0.7022,0.7261,0.6584,0.6643,74589234,51227192.8232,377433,1747267199999
1747267200000,0.6642,0.6735,0.6081,0.6225,53996608,34538573.5199,299905,1747353599999
1747353600000,0.6226,0.6435,0.6021,0.6099,33518192,21115730.4693,217364,1747439999999
1747440000000,0.6099,0.6426,0.5866,0.6150,55893967,34567540.2428,305706,1747526399999
1747526400000,0.6149,0.6806,0.6092,0.6797,57706336,37329393.6534,314636,1747612799999
1747612800000,0.6798,0.6860,0.6220,0.6493,73300202,47887001.5322,362118,1747699199999
1747699200000,0.6494,0.6691,0.6256,0.6605,47703813,30831351.6051,266379,1747785599999
1747785600000,0.6604,0.6904,0.6491,0.6802,57499252,38531062.5165,313667,1747871999999
1747872000000,0.6802,0.7097,0.6793,0.7067,39393528,27494840.2041,254356,1747958399999
1747958400000,0.7068,0.7195,0.6382,0.6414,54159689,36861449.8001,337438,1748044799999
1748044800000,0.6414,0.6577,0.6341,0.6385,31334389,20288937.3706,217064,1748131199999
1748131200000,0.6386,0.6499,0.6216,0.6483,36393762,23090159.5104,216442,1748217599999
1748217600000,0.6483,0.6770,0.6438,0.6581,33648590,22253102.4726,207137,1748303999999
1748304000000,0.6582,0.7049,0.6392,0.6996,49646697,33925069.2265,264127,1748390399999
1748390400000,0.6997,0.7165,0.6863,0.7148,51866446,36311978.0269,254833,1748476799999
1748476800000,0.7147,0.7359,0.6893,0.6925,53382456,38231035.0080,296182,1748563199999
1748563200000,0.6924,0.6982,0.6358,0.6382,59626582,40313693.6035,307518,1748649599999
1748649600000,0.6383,0.6396,0.5925,0.6148,59396369,36024704.8386,293172,1748735999999
1748736000000,0.6149,0.6467,0.5991,0.6467,51858942,32456176.3684,239782,1748822399999
1748822400000,0.6467,0.7120,0.6252,0.7042,74526376,49533689.6495,344913,1748908799999
1748908800000,0.7042,0.7142,0.6755,0.6828,54852278,38029479.5394,267723,1748995199999
1748995200000,0.6828,0.7856,0.6819,0.7262,153423946,114206326.6271,659094,1749081599999
1749081600000,0.7263,0.7372,0.6606,0.6640,83767498,58527402.3248,375856,1749167999999
1749168000000,0.6641,0.7472,0.6581,0.6812,111877272,79833562.6859,507906,1749254399999
1749254400000,0.6812,0.7195,0.6799,0.6956,56388238,39316316.2668,262300,1749340799999
1749340800000,0.6956,0.7154,0.6924,0.7073,47862503,33662871.1624,240032,1749427199999
1749427200000,0.7073,0.7310,0.6782,0.7265,75738514,53553514.7615,350810,1749513599999
1749513600000,0.7266,0.7418,0.7111,0.7399,59610136,43358542.4969,304358,1749599999999
1749600000000,0.7399,0.7405,0.7034,0.7118,42621109,30934699.1492,256442,1749686399999
1749686400000,0.7118,0.7277,0.6851,0.6885,49686636,35123213.0357,293888,1749772799999
1749772800000,0.6886,0.6889,0.6274,0.6724,82124038,54160901.1552,425765,1749859199999
1749859200000,0.6725,0.6980,0.6685,0.6798,37787322,25826307.6911,227864,1749945599999
1749945600000,0.6798,0.6826,0.6512,0.6637,31172965,20806581.7139,196013,1750031999999
1750032000000,0.6637,0.6895,0.6603,0.6624,57161173,38549728.7181,268960,1750118399999
1750118400000,0.6626,0.6745,0.6433,0.6503,35212471,23227971.4050,209229,1750204799999
1750204800000,0.6504,0.6581,0.6053,0.6279,41605031,26100417.9630,216330,1750291199999
1750291200000,0.6279,0.6404,0.6225,0.6304,23684538,14933902.2938,145203,1750377599999
1750377600000,0.6304,0.6381,0.6034,0.6144,27034069,16812164.4794,157284,1750463999999
1750464000000,0.6145,0.6267,0.5679,0.5797,32125235,19263136.4765,173586,1750550399999
1750550400000,0.5798,0.5868,0.5277,0.5590,59683717,33334930.3242,283332,1750636799999
1750636800000,0.5590,0.6129,0.5562,0.6110,37736122,21729991.6423,195766,1750723199999
1750723200000,0.6111,0.6285,0.6107,0.6270,26478417,16418933.5041,175679,1750809599999
1750809600000,0.6270,0.6326,0.6056,0.6117,32384124,20030924.3770,206728,1750895999999
1750896000000,0.6117,0.6351,0.5806,0.6015,58770435,35632199.8027,302088,1750982399999
1750982400000,0.6015,0.6106,0.5899,0.6039,27074893,16262026.5655,170295,1751068799999
1751068800000,0.6039,0.6082,0.5927,0.6074,20212641,12118743.7696,128856,1751155199999
1751155200000,0.6073,0.6370,0.5976,0.6265,38357683,23469712.9451,179035,1751241599999
1751241600000,0.6266,0.6313,0.6062,0.6107,21468962,13235041.2758,133896,1751327999999
1751328000000,0.6106,0.6137,0.5796,0.5836,20505577,12185645.8417,123873,1751414399999
1751414400000,0.5836,0.6376,0.5662,0.6331,53483477,32130787.9621,246908,1751500799999
1751500800000,0.6330,0.6439,0.6231,0.6297,24670926,15642954.9896,158502,1751587199999
1751587200000,0.6298,0.6316,0.5875,0.5947,31438747,18978836.7015,170342,1751673599999
1751673600000,0.5947,0.6077,0.5868,0.5941,21767221,12971335.8301,124163,1751759999999
1751760000000,0.5942,0.6177,0.5790,0.6113,43742020,26138096.1629,190573,1751846399999
1751846400000,0.6113,0.6168,0.5991,0.6035,16036977,9761226.1236,102839,1751932799999
1751932800000,0.6034,0.6133,0.5917,0.6114,20088852,12079754.2075,114987,1752019199999
1752019200000,0.6114,0.6367,0.6027,0.6318,29795868,18396976.2098,144126,1752105599999
1752105600000,0.6319,0.6637,0.6267,0.6607,29843186,19129078.3093,148874,1752191999999
1752192000000,0.6608,0.6880,0.6518,0.6654,53881916,36260263.1905,271519,1752278399999
1752278400000,0.6655,0.6766,0.6339,0.6441,37743825,24646816.2868,222052,1752364799999
1752364800000,0.6442,0.6767,0.6420,0.6600,25986314,17204000.0546,212580,1752451199999
1752451200000,0.6600,0.6861,0.6361,0.6403,42005123,27897557.7792,231275,1752537599999
1752537600000,0.6403,0.6661,0.6193,0.6630,46438560,29551583.0168,236071,1752623999999
1752624000000,0.6630,0.6834,0.6542,0.6677,44029836,29419092.1577,224863,1752710399999
1752710400000,0.6676,0.6827,0.6507,0.6759,45860059,30625641.0840,229479,1752796799999
1752796800000,0.6759,0.7739,0.6563,0.6703,84029977,58509212.8342,405365,1752883199999
1752883200000,0.6703,0.6873,0.6501,0.6787,34376068,23004066.0150,197607,1752969599999
1752969600000,0.6788,0.7152,0.6755,0.7006,60402806,42303027.5576,257193,1753055999999
1753056000000,0.7007,0.7756,0.6852,0.7260,124278282,91728142.6317,562572,1753142399999
1753142400000,0.7260,0.7355,0.6939,0.7236,68714896,49065175.5309,322597,1753228799999
1753228800000,0.7236,0.7344,0.6583,0.6773,81229734,56828205.3732,377418,1753315199999
1753315200000,0.6774,0.6882,0.6133,0.6425,68928576,44731790.0367,337004,1753401599999
1753401600000,0.6425,0.6574,0.6280,0.6557,40138278,25783720.3418,214956,1753487999999
1753488000000,0.6556,0.6589,0.6217,0.6360,56837244,36164167.0820,207077,1753574399999
1753574400000,0.6361,0.6513,0.6349,0.6466,30332548,19519710.3710,149020,1753660799999
1753660800000,0.6467,0.6695,0.6052,0.6114,80317649,50656451.5473,323208,1753747199999
1753747200000,0.6114,0.6291,0.6011,0.6155,43916283,27010599.4418,230903,1753833599999
1753833600000,0.6156,0.6163,0.5624,0.5957,43068968,25610218.5559,246133,1753919999999
1753920000000,0.5956,0.6114,0.5690,0.5717,38194209,22708526.3274,187379,1754006399999
1754006400000,0.5715,0.5748,0.5362,0.5524,54038661,30214123.7919,265104,1754092799999
1754092800000,0.5524,0.5595,0.5259,0.5397,32050921,17438035.3068,157640,1754179199999
1754179200000,0.5397,0.5592,0.5324,0.5559,21139696,11646303.8219,112615,1754265599999
1754265600000,0.5559,0.5778,0.5547,0.5764,38367412,21722847.9932,162104,1754351999999
1754352000000,0.5764,0.5782,0.5459,0.5558,35458055,19935659.9655,168324,1754438399999
1754438400000,0.5558,0.5712,0.5383,0.5683,40655271,22539973.1878,176102,1754524799999
1754524800000,0.5683,0.5982,0.5658,0.5975,29249856,17062636.5843,161800,1754611199999
1754611200000,0.5976,0.6290,0.5820,0.6260,87489805,52936330.5211,327404,1754697599999
1754697600000,0.6261,0.6498,0.6249,0.6413,30850811,19730171.5073,167236,1754783999999
1754784000000,0.6413,0.6526,0.6207,0.6353,32369545,20529463.3887,153198,1754870399999
1754870400000,0.6354,0.6496,0.6004,0.6078,43714145,27302791.2749,190252,1754956799999
1754956800000,0.6078,0.6447,0.6006,0.6391,30784001,19143469.9216,145143,1755043199999
1755043200000,0.6391,0.6631,0.6332,0.6596,38238094,24780399.7575,237361,1755129599999
1755129600000,0.6596,0.6660,0.5924,0.6045,59689292,37357632.5014,290053,1755215999999
1755216000000,0.6045,0.6157,0.5815,0.5999,35255406,21174091.8877,160040,1755302399999
1755302400000,0.5999,0.6287,0.5985,0.6287,21120134,12951112.7011,104783,1755388799999
1755388800000,0.6286,0.6496,0.6234,0.6262,28563146,18156093.4905,128214,1755475199999
1755475200000,0.6261,0.6280,0.5984,0.6050,33653427,20474994.9791,151009,1755561599999
1755561600000,0.6050,0.6308,0.5764,0.5871,62262202,37591541.4817,265720,1755647999999
1755648000000,0.5872,0.6154,0.5857,0.6094,44204262,26535345.9475,185056,1755734399999
1755734400000,0.6095,0.6133,0.5866,0.5903,25416510,15211703.4930,128212,1755820799999
1755820800000,0.5902,0.6430,0.5644,0.6417,60782997,36720843.1955,250981,1755907199999
1755907200000,0.6418,0.6452,0.6183,0.6370,29899155,18887081.0573,146422,1755993599999
1755993600000,0.6370,0.6394,0.6075,0.6157,40288727,24970142.3997,192676,1756079999999
1756080000000,0.6155,0.6244,0.5519,0.5590,51062552,29819009.5364,240514,1756166399999
1756166400000,0.5591,0.5910,0.5557,0.5841,27701329,15869929.3256,157530,1756252799999
1756252800000,0.5842,0.5948,0.5731,0.5770,29344809,17070824.1049,150520,1756339199999
1756339200000,0.5770,0.5992,0.5726,0.5991,28660504,16747241.9078,134869,1756425599999
1756425600000,0.5990,0.6002,0.5504,0.5599,45221374,25805782.7712,202965,1756511999999
1756512000000,0.5599,0.5726,0.5487,0.5709,20719586,11699463.9111,120187,1756598399999
1756598400000,0.5710,0.5891,0.5614,0.5618,31154689,17969001.2188,160360,1756684799999
1756684800000,0.5618,0.5772,0.5357,0.5502,37013404,20579346.6463,172478,1756771199999
1756771200000,0.5503,0.5757,0.5484,0.5756,31536270,17762116.0221,149543,1756857599999
1756857600000,0.5756,0.5833,0.5671,0.5762,17821012,10250450.5143,105043,1756943999999
1756944000000,0.5763,0.5797,0.5556,0.5615,19459353,10998514.0930,107862,1757030399999
1757030400000,0.5615,0.5845,0.5609,0.5806,26051060,14988658.7095,128081,1757116799999
